,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695321684173,-0.4116211,-0.047912598,0.9845581,-0.15625,1.140625,0.390625,31
1,1695321684213,-0.42041016,-0.046691895,0.99383545,-1.640625,-0.15625,-0.171875,32
2,1695321684253,-0.41552734,-0.031066895,0.9970093,-1.25,0.171875,-0.15625,33
3,1695321684293,-0.4182129,-0.0335083,0.99334717,0.015625,1.53125,0.453125,34
4,1695321684333,-0.41430664,-0.04083252,1.0057983,0.71875,1.5625,0.5625,35
5,1695321684373,-0.4116211,-0.047912598,0.99676514,0.234375,1.15625,0.71875,36
6,1695321684413,-0.40429688,-0.035217285,0.9899292,-0.3125,1.109375,0.453125,37
7,1695321684453,-0.41455078,-0.033996582,0.98724365,0.046875,0.796875,0.296875,38
8,1695321684493,-0.41723633,-0.04058838,0.98724365,-1.125,0.578125,0.28125,39
9,1695321684533,-0.42358398,-0.047668457,0.9972534,-0.640625,-0.203125,0.109375,40
10,1695321684573,-0.41210938,-0.027160645,0.9918823,-2.703125,-0.390625,-0.109375,41
11,1695321684613,-0.4182129,-0.04107666,1.0050659,0.984375,1.625,0.578125,42
12,1695321684653,-0.4111328,-0.06768799,0.99432373,-1.046875,0.734375,0.359375,43
13,1695321684693,-0.41455078,-0.031799316,0.9755249,-2.40625,0.109375,-0.453125,44
14,1695321684733,-0.4111328,-0.018127441,0.9957886,-1.03125,0.484375,0.046875,45
15,1695321684773,-0.4152832,-0.024719238,0.9911499,-0.328125,0.671875,0.25,46
16,1695321684813,-0.41577148,-0.04083252,0.97772217,-0.640625,0.78125,0.4375,47
17,1695321684853,-0.41796875,-0.030334473,0.9953003,-0.34375,0.734375,0.078125,48
18,1695321684893,-0.42089844,-0.032043457,0.9945679,0.078125,1.109375,0.375,49
19,1695321684933,-0.42041016,-0.039367676,0.9960327,-0.09375,1.15625,0.15625,50
20,1695321684973,-0.4189453,-0.02520752,0.99432373,-0.546875,1.109375,-0.015625,51
21,1695321685013,-0.41577148,-0.023742676,0.99090576,-0.640625,0.4375,0.15625,52
22,1695321685053,-0.40795898,-0.0256958,0.97772217,-1.234375,0.40625,0.15625,53
23,1695321685093,-0.4189453,-0.024719238,0.994812,-0.203125,1.28125,0.515625,54
24,1695321685133,-0.42016602,-0.03326416,0.9867554,-0.453125,0.9375,0.421875,55
25,1695321685173,-0.421875,-0.04083252,0.98651123,-1.953125,0.1875,-0.21875,56
26,1695321685213,-0.4255371,-0.02911377,0.9989624,-1.25,-0.609375,0.0625,57
27,1695321685253,-0.4086914,-0.01763916,0.9689331,-3.140625,-0.15625,-0.265625,58
28,1695321685293,-0.41796875,-0.017150879,0.9813843,0.0,0.96875,-0.140625,59
29,1695321685333,-0.42016602,-0.038146973,0.9879761,0.140625,1.28125,0.28125,60
30,1695321685373,-0.41796875,-0.020080566,0.9906616,-0.890625,1.484375,0.03125,61
31,1695321685413,-0.4230957,-0.010803223,0.99432373,-0.1875,1.296875,0.359375,62
32,1695321685453,-0.42236328,-0.0154418945,0.9833374,0.09375,1.265625,0.4375,63
33,1695321685493,-0.4165039,-0.02154541,0.980896,-0.296875,0.953125,0.390625,64
34,1695321685533,-0.41967773,-0.016174316,0.98309326,-0.671875,0.71875,0.234375,65
35,1695321685573,-0.41870117,-0.015930176,0.9918823,-0.0625,1.0,0.28125,66
36,1695321685613,-0.42504883,-0.023010254,1.001648,-0.484375,0.71875,0.28125,67
37,1695321685653,-0.42236328,-0.013000488,1.0031128,-0.765625,0.703125,0.109375,68
38,1695321685693,-0.4243164,-0.017150879,0.9767456,-0.40625,0.59375,0.25,69
39,1695321685733,-0.42114258,-0.016418457,0.98846436,-0.796875,0.203125,0.109375,70
40,1695321685773,-0.42529297,-0.009094238,0.996521,-0.5,0.734375,0.421875,71
41,1695321685813,-0.42700195,-0.013977051,0.993103,-0.046875,0.96875,0.25,72
42,1695321685853,-0.4169922,-0.009094238,0.9940796,-0.0625,1.234375,0.0625,73
43,1695321685893,-0.42651367,-0.016662598,0.98358154,-1.640625,0.578125,0.1875,74
44,1695321685933,-0.4243164,-0.0015258789,0.99212646,-1.03125,0.234375,0.015625,75
45,1695321685973,-0.4272461,-0.0256958,0.9994507,-0.5625,-0.734375,-0.046875,76
46,1695321686013,-0.4169922,-0.0134887695,0.9718628,-2.984375,-0.890625,-0.515625,77
47,1695321686053,-0.42529297,0.0038452148,0.9767456,-2.390625,0.171875,-0.25,78
48,1695321686093,-0.42822266,-0.0037231445,0.98065186,-0.203125,0.984375,0.03125,79
49,1695321686133,-0.42895508,-0.012023926,0.99432373,0.484375,1.0,0.3125,80
50,1695321686173,-0.42773438,-0.0005493164,0.9960327,0.03125,1.203125,0.15625,81
51,1695321686213,-0.42651367,-0.002746582,0.98968506,0.640625,1.0625,0.1875,82
52,1695321686253,-0.43286133,-0.0095825195,0.993103,0.53125,1.15625,0.28125,83
53,1695321686293,-0.4345703,-0.0049438477,0.98846436,-0.1875,0.671875,0.078125,84
54,1695321686333,-0.43017578,-6.1035156e-05,0.9857788,0.234375,0.890625,0.484375,85
55,1695321686373,-0.4230957,-0.008361816,0.9879761,0.3125,1.046875,0.078125,86
56,1695321686413,-0.42285156,-0.008361816,0.9767456,-0.71875,0.484375,0.109375,87
57,1695321686453,-0.42236328,-0.0051879883,0.9862671,-0.046875,0.765625,0.15625,88
58,1695321686493,-0.43066406,-0.008850098,0.9867554,0.0625,1.515625,0.5,89
59,1695321686533,-0.4296875,-0.011047363,0.99920654,1.390625,1.1875,0.40625,90
60,1695321686573,-0.4177246,-0.008605957,0.99798584,2.15625,2.65625,0.421875,91
61,1695321686613,-0.4267578,-0.028381348,1.0075073,4.265625,0.65625,0.46875,92
62,1695321686653,-0.421875,-0.03253174,1.0014038,5.515625,1.359375,-0.8125,93
63,1695321686693,-0.42993164,-0.01739502,0.977478,5.125,3.59375,-0.625,94
64,1695321686733,-0.42773438,-0.015686035,0.9784546,6.46875,3.859375,0.421875,95
65,1695321686773,-0.421875,-0.043762207,0.9862671,5.859375,3.3125,0.9375,96
66,1695321686813,-0.42041016,-0.06011963,0.99554443,4.640625,3.796875,1.015625,97
67,1695321686853,-0.39746094,-0.06011963,0.9899292,4.078125,4.9375,0.40625,98
68,1695321686893,-0.40185547,-0.0647583,1.0057983,5.609375,5.90625,0.71875,99
69,1695321686933,-0.39379883,-0.07183838,1.0006714,2.625,3.421875,0.234375,100
70,1695321686973,-0.39624023,-0.06695557,1.0001831,-0.875,0.59375,-0.734375,101
71,1695321687013,-0.3876953,-0.062316895,0.99261475,-0.890625,-0.140625,-0.9375,102
72,1695321687053,-0.3869629,-0.054260254,0.97821045,-0.21875,0.453125,-0.375,103
73,1695321687093,-0.39868164,-0.055480957,0.97943115,-0.796875,-0.234375,0.078125,104
74,1695321687133,-0.40014648,-0.042053223,0.97869873,-0.109375,0.25,0.171875,105
75,1695321687173,-0.3959961,-0.062316895,0.9696655,3.8125,2.875,1.09375,106
76,1695321687213,-0.40283203,-0.094055176,1.0116577,9.65625,4.96875,2.4375,107
77,1695321687253,-0.39892578,-0.11065674,1.0143433,4.953125,2.671875,1.890625,108
78,1695321687293,-0.4008789,-0.086242676,0.99871826,-2.625,-0.921875,-0.1875,109
79,1695321687333,-0.39038086,-0.06915283,1.0148315,1.421875,0.890625,0.0,110
80,1695321687373,-0.37890625,-0.10357666,1.0089722,0.859375,1.875,1.234375,111
