,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695322081036,-0.27783203,-0.9624634,0.2982788,-3.34375,-2.59375,2.59375,46
1,1695322081076,-0.2824707,-0.98028564,0.25823975,-3.546875,-5.59375,3.09375,47
2,1695322081116,-0.2902832,-0.94903564,0.3283081,4.78125,-4.390625,3.265625,48
3,1695322081156,-0.34765625,-0.90875244,0.3493042,0.296875,-0.1875,2.46875,49
4,1695322081196,-0.34301758,-0.9155884,0.2819214,0.65625,-5.609375,3.46875,50
5,1695322081236,-0.30297852,-0.9260864,0.3078003,3.640625,-6.703125,5.734375,51
6,1695322081276,-0.24609375,-0.9758911,0.25408936,-0.4375,-1.96875,2.125,52
7,1695322081316,-0.25952148,-0.9495239,0.25506592,8.125,-0.15625,1.671875,53
8,1695322081356,-0.30566406,-0.9456177,0.27557373,1.125,0.5625,2.0,54
9,1695322081396,-0.31640625,-0.9536743,0.26507568,0.453125,-0.421875,1.953125,55
10,1695322081436,-0.28222656,-0.9248657,0.23382568,7.5625,-0.671875,3.46875,56
11,1695322081476,-0.29077148,-0.9663696,0.2765503,4.265625,-2.15625,2.1875,57
12,1695322081516,-0.32836914,-0.9512329,0.2411499,1.734375,2.265625,3.171875,58
13,1695322081556,-0.2932129,-0.9180298,0.24066162,5.125,2.53125,1.125,59
14,1695322081596,-0.26293945,-0.9109497,0.27801514,-1.4375,3.078125,-2.03125,60
15,1695322081636,-0.25097656,-0.960022,0.28607178,-0.34375,-0.546875,-2.984375,61
16,1695322081676,-0.33007812,-0.960022,0.2597046,-0.421875,-3.515625,1.953125,62
17,1695322081716,-0.26513672,-0.9692993,0.24188232,-0.0625,0.921875,-0.34375,63
18,1695322081756,-0.26782227,-0.9524536,0.24090576,4.21875,-0.046875,1.375,64
19,1695322081796,-0.26245117,-0.9834595,0.25628662,0.15625,2.171875,-0.015625,65
20,1695322081836,-0.30859375,-0.9614868,0.2177124,2.671875,2.09375,0.359375,66
21,1695322081876,-0.24731445,-0.8953247,0.24310303,0.125,5.796875,-4.546875,67
22,1695322081916,-0.32495117,-0.97662354,0.25946045,1.765625,-0.140625,0.390625,68
23,1695322081956,-0.34448242,-0.9241333,0.27630615,3.3125,-1.078125,1.734375,69
24,1695322081996,-0.25219727,-0.97613525,0.19476318,-1.984375,1.75,-0.8125,70
25,1695322082036,-0.2602539,-0.93218994,0.17645264,1.359375,1.890625,1.3125,71
26,1695322082076,-0.2775879,-0.95513916,0.23406982,1.390625,1.390625,0.234375,72
27,1695322082116,-0.31274414,-0.9421997,0.19232178,5.546875,5.125,-1.9375,73
28,1695322082156,-0.2512207,-1.0181274,0.2374878,-0.28125,1.4375,-1.40625,74
29,1695322082196,-0.20703125,-1.0462036,0.20379639,-4.5625,1.171875,-2.734375,75
30,1695322082236,-0.31640625,-0.9595337,0.21551514,1.078125,3.28125,3.859375,76
31,1695322082276,-0.27490234,-0.8899536,0.199646,-2.59375,-5.734375,0.6875,77
32,1695322082316,-0.27929688,-0.9763794,0.2296753,-3.875,-1.296875,-0.53125,78
33,1695322082356,-0.32299805,-0.9229126,0.17913818,-2.234375,1.21875,2.09375,79
34,1695322082396,-0.29296875,-0.9434204,0.2243042,-3.53125,3.1875,-2.703125,80
35,1695322082436,-0.27905273,-0.9883423,0.18353271,-2.9375,3.375,-1.28125,81
36,1695322082476,-0.30371094,-0.9495239,0.23919678,-5.421875,4.5,-1.265625,82
37,1695322082516,-0.2553711,-0.96221924,0.23016357,-4.921875,0.796875,-4.796875,83
38,1695322082556,-0.28271484,-0.9631958,0.27093506,-2.390625,2.390625,-0.8125,84
39,1695322082596,-0.30151367,-0.90411377,0.2826538,-5.359375,1.46875,0.640625,85
40,1695322082636,-0.2836914,-0.9265747,0.25946045,-4.40625,0.359375,-1.828125,86
41,1695322082676,-0.33422852,-0.9495239,0.2999878,-2.703125,1.421875,-1.875,87
42,1695322082716,-0.3269043,-0.8772583,0.28875732,-0.5625,3.890625,0.015625,88
43,1695322082756,-0.26000977,-0.97540283,0.26531982,-3.609375,-2.9375,-2.359375,89
44,1695322082796,-0.34960938,-0.9963989,0.3324585,1.5,1.5,0.78125,90
45,1695322082836,-0.3486328,-0.9260864,0.27557373,-1.703125,0.03125,-2.0,91
46,1695322082876,-0.29858398,-0.9378052,0.3085327,-0.390625,1.359375,-0.984375,92
47,1695322082916,-0.29785156,-0.95513916,0.2814331,-1.390625,0.546875,-1.625,93
48,1695322082956,-0.3635254,-0.94000244,0.260437,-1.828125,0.390625,0.578125,94
49,1695322082996,-0.28637695,-0.92144775,0.2670288,-0.640625,3.21875,-1.0,95
50,1695322083036,-0.28442383,-0.93341064,0.2838745,-4.203125,0.375,-0.1875,96
51,1695322083076,-0.36987305,-0.9006958,0.2748413,-2.328125,2.625,1.171875,97
52,1695322083116,-0.32177734,-0.9175415,0.29241943,3.71875,1.421875,-1.09375,98
53,1695322083156,-0.34057617,-0.95684814,0.2958374,-2.25,-0.828125,1.578125,99
54,1695322083196,-0.30859375,-0.9585571,0.30267334,-1.90625,-1.171875,-1.34375,100
55,1695322083236,-0.31762695,-0.97735596,0.2946167,-3.671875,-1.140625,-0.359375,101
56,1695322083276,-0.28271484,-0.9187622,0.2994995,-3.3125,1.234375,-1.765625,102
57,1695322083316,-0.3112793,-0.90704346,0.30389404,-0.21875,1.4375,1.859375,103
58,1695322083356,-0.35058594,-0.90460205,0.34222412,4.359375,4.671875,2.09375,104
59,1695322083396,-0.3540039,-0.9170532,0.32684326,1.734375,3.25,3.09375,105
60,1695322083436,-0.3479004,-0.90509033,0.29412842,1.09375,-1.234375,2.546875,106
61,1695322083476,-0.30444336,-0.98223877,0.29681396,0.625,-3.21875,-0.25,107
