,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695393343321,-0.04321289,-1.0088501,0.18426514,0.59375,1.59375,0.859375,31
1,1695393343361,-0.0390625,-0.9951782,0.17401123,-0.578125,1.828125,-0.109375,32
2,1695393343401,-0.040527344,-1.0032349,0.17523193,0.234375,1.140625,0.0625,33
3,1695393343441,-0.04345703,-1.0003052,0.17669678,-0.34375,1.578125,0.234375,34
4,1695393343481,-0.03491211,-0.9963989,0.16815186,-0.078125,1.90625,0.125,35
5,1695393343521,-0.03564453,-0.9990845,0.17254639,0.3125,1.9375,0.34375,36
6,1695393343561,-0.041015625,-0.9968872,0.17181396,0.5625,1.75,0.203125,37
7,1695393343601,-0.033447266,-1.0005493,0.17108154,0.59375,1.578125,0.21875,38
8,1695393343641,-0.037353516,-0.9990845,0.17523193,0.328125,1.84375,0.265625,39
9,1695393343681,-0.033935547,-0.9981079,0.16815186,-0.171875,1.453125,0.53125,40
10,1695393343721,-0.032714844,-1.0007935,0.16986084,-0.375,1.015625,0.421875,41
11,1695393343761,-0.02709961,-0.9949341,0.17840576,-0.296875,0.765625,0.265625,42
12,1695393343801,-0.02709961,-0.9824829,0.16741943,-2.578125,0.015625,-0.078125,43
13,1695393343841,-0.031982422,-1.0112915,0.17376709,0.046875,-0.546875,0.796875,44
14,1695393343881,-0.029296875,-0.9902954,0.16741943,-3.15625,-0.046875,-0.390625,45
15,1695393343921,-0.040039062,-1.0134888,0.18890381,0.1875,0.140625,0.890625,46
16,1695393343961,-0.040771484,-0.989563,0.17840576,-2.0,0.109375,-0.109375,47
17,1695393344001,-0.024414062,-0.9924927,0.1798706,-0.953125,-0.1875,0.265625,48
18,1695393344041,-0.029296875,-1.000061,0.18109131,-0.765625,-0.328125,0.59375,49
19,1695393344081,-0.037353516,-0.99298096,0.18011475,-1.1875,-0.328125,0.34375,50
20,1695393344121,-0.032958984,-0.9973755,0.18255615,0.640625,-0.03125,0.34375,51
21,1695393344161,-0.033447266,-0.9937134,0.18548584,-0.40625,-0.375,0.390625,52
22,1695393344201,-0.033447266,-0.99591064,0.18035889,-0.546875,-0.59375,0.015625,53
23,1695393344241,-0.036376953,-0.9949341,0.18060303,-0.296875,-0.34375,0.15625,54
24,1695393344281,-0.032226562,-0.9951782,0.18353271,-0.09375,0.015625,0.109375,55
25,1695393344321,-0.037353516,-0.9949341,0.18890381,0.28125,0.0625,0.15625,56
26,1695393344361,-0.037841797,-0.9920044,0.18499756,-0.40625,0.34375,0.15625,57
27,1695393344401,-0.038330078,-1.006897,0.1786499,-0.578125,0.390625,0.15625,58
28,1695393344441,-0.03881836,-0.99786377,0.20233154,1.03125,1.03125,-0.140625,59
29,1695393344481,-0.032226562,-0.9890747,0.17962646,-3.5625,0.46875,-0.609375,60
30,1695393344521,-0.045898438,-0.99346924,0.17694092,0.046875,0.984375,0.03125,61
31,1695393344561,-0.032958984,-1.0032349,0.19158936,-0.46875,0.765625,0.15625,62
32,1695393344601,-0.02368164,-0.991272,0.18597412,-1.6875,0.546875,-0.625,63
33,1695393344641,-0.04248047,-0.9998169,0.19085693,-0.359375,0.484375,0.03125,64
34,1695393344681,-0.040771484,-1.0037231,0.19500732,-0.40625,0.671875,-0.328125,65
35,1695393344721,-0.04345703,-1.0003052,0.19573975,0.28125,0.828125,-0.359375,66
36,1695393344761,-0.043701172,-0.99420166,0.18743896,-0.28125,0.859375,-0.546875,67
37,1695393344801,-0.041748047,-0.9973755,0.1930542,0.09375,1.140625,-0.140625,68
38,1695393344841,-0.044921875,-0.99884033,0.1984253,-0.109375,1.09375,-0.46875,69
39,1695393344881,-0.045654297,-0.9985962,0.19354248,-0.59375,1.203125,-0.28125,70
40,1695393344921,-0.043945312,-0.99713135,0.18817139,-0.421875,0.9375,-0.15625,71
41,1695393344961,-0.041503906,-0.989563,0.19525146,0.65625,1.65625,-0.125,72
42,1695393345001,-0.049804688,-0.99468994,0.19476318,1.734375,2.03125,0.515625,73
43,1695393345041,-0.047851562,-0.98150635,0.19720459,0.671875,1.6875,-0.25,74
44,1695393345081,-0.037841797,-0.9939575,0.17352295,-0.53125,0.828125,0.375,75
45,1695393345121,-0.04711914,-0.9951782,0.18157959,0.484375,1.15625,-0.328125,76
46,1695393345161,-0.044433594,-1.005188,0.199646,2.0,1.5625,0.53125,77
47,1695393345201,-0.03466797,-0.991272,0.18035889,-0.953125,1.484375,-0.5,78
48,1695393345241,-0.043701172,-0.9944458,0.18255615,0.109375,1.109375,0.0,79
49,1695393345281,-0.045166016,-1.0032349,0.1930542,0.359375,1.0625,-0.203125,80
50,1695393345321,-0.043701172,-0.9963989,0.1942749,-0.28125,1.125,-0.28125,81
51,1695393345361,-0.04638672,-0.9961548,0.1798706,0.671875,1.0,0.171875,82
52,1695393345401,-0.04736328,-0.989563,0.18304443,0.203125,0.8125,0.265625,83
53,1695393345441,-0.049072266,-0.9998169,0.18890381,0.828125,0.875,0.421875,84
54,1695393345481,-0.04272461,-0.9998169,0.17694092,2.890625,0.6875,0.34375,85
55,1695393345521,-0.045166016,-0.99713135,0.17523193,5.578125,0.859375,0.671875,86
56,1695393345561,-0.044921875,-0.98931885,0.17425537,2.96875,1.671875,0.6875,87
57,1695393345601,-0.04638672,-0.9963989,0.17327881,1.171875,1.375,0.515625,88
58,1695393345641,-0.045410156,-0.9854126,0.17376709,-0.96875,0.96875,-0.328125,89
59,1695393345681,-0.04248047,-1.008606,0.1618042,0.421875,0.453125,0.625,90
60,1695393345721,-0.049072266,-0.986145,0.16204834,-2.203125,1.078125,-0.828125,91
61,1695393345761,-0.052001953,-1.0049438,0.18231201,0.265625,1.546875,0.453125,92
62,1695393345801,-0.052246094,-0.9939575,0.16619873,-1.5625,1.53125,-0.515625,93
63,1695393345841,-0.04736328,-0.9985962,0.16619873,-0.59375,0.984375,-0.03125,94
64,1695393345881,-0.05444336,-0.99298096,0.16619873,-0.765625,1.109375,0.03125,95
