,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
21,1695321823121,-0.62768555,-0.17218018,-0.7415161,-0.3125,0.859375,0.3125,37
22,1695321823161,-0.6257324,-0.17437744,-0.7390747,-0.1875,0.9375,0.203125,38
23,1695321823201,-0.63916016,-0.17828369,-0.7456665,0.1875,0.875,0.359375,39
24,1695321823241,-0.6303711,-0.17828369,-0.7373657,-0.109375,0.6875,0.296875,40
25,1695321823281,-0.626709,-0.17584229,-0.7415161,-0.265625,1.03125,0.140625,41
26,1695321823321,-0.64038086,-0.18341064,-0.74176025,-0.03125,0.921875,0.21875,42
27,1695321823361,-0.6323242,-0.17095947,-0.7444458,-0.234375,0.859375,0.09375,43
28,1695321823401,-0.62353516,-0.18341064,-0.7424927,-0.234375,0.8125,0.25,44
29,1695321823441,-0.6262207,-0.18145752,-0.74346924,-0.515625,0.9375,0.171875,45
30,1695321823481,-0.640625,-0.17828369,-0.7439575,-0.234375,0.859375,0.1875,46
31,1695321823521,-0.6381836,-0.1819458,-0.73883057,-0.828125,1.25,0.25,47
32,1695321823561,-0.6303711,-0.18658447,-0.736145,-0.375,0.984375,0.328125,48
33,1695321823601,-0.625,-0.17633057,-0.7463989,-0.890625,0.8125,0.390625,49
34,1695321823641,-0.6254883,-0.18682861,-0.74053955,-0.828125,0.96875,0.25,50
35,1695321823681,-0.62719727,-0.18121338,-0.7415161,-0.65625,0.9375,0.234375,51
36,1695321823721,-0.63061523,-0.18756104,-0.73687744,-0.75,1.0625,0.453125,52
37,1695321823761,-0.6328125,-0.18389893,-0.74176025,-0.640625,1.09375,0.328125,53
38,1695321823801,-0.6291504,-0.18707275,-0.7427368,-0.984375,1.328125,0.25,54
39,1695321823841,-0.63183594,-0.19024658,-0.7359009,-0.9375,1.3125,0.34375,55
40,1695321823881,-0.6274414,-0.1885376,-0.7461548,-0.546875,1.078125,0.1875,56
41,1695321823921,-0.6298828,-0.18780518,-0.7407837,-0.453125,1.375,0.203125,57
42,1695321823961,-0.62719727,-0.19024658,-0.7398071,-0.578125,1.609375,0.171875,58
43,1695321824001,-0.6311035,-0.19024658,-0.7366333,-0.546875,1.28125,0.03125,59
44,1695321824041,-0.63134766,-0.18682861,-0.73272705,-0.4375,1.484375,0.1875,60
45,1695321824081,-0.6347656,-0.19073486,-0.73272705,-0.4375,1.234375,0.390625,61
46,1695321824121,-0.6320801,-0.1897583,-0.7317505,-0.296875,1.25,0.34375,62
47,1695321824161,-0.63720703,-0.19488525,-0.7317505,-0.1875,1.234375,0.296875,63
48,1695321824201,-0.6345215,-0.1951294,-0.7415161,-0.234375,0.6875,0.375,64
49,1695321824241,-0.6320801,-0.18682861,-0.7276001,0.03125,1.109375,0.171875,65
50,1695321824281,-0.6308594,-0.18609619,-0.75177,-1.0,1.046875,0.28125,66
51,1695321824321,-0.6311035,-0.19732666,-0.72906494,-0.578125,1.0625,0.109375,67
52,1695321824361,-0.6291504,-0.18218994,-0.7324829,-0.453125,0.734375,0.109375,68
53,1695321824401,-0.64160156,-0.19415283,-0.7383423,-0.34375,0.5625,0.1875,69
54,1695321824441,-0.638916,-0.19390869,-0.7337036,-0.0625,0.859375,0.265625,70
55,1695321824481,-0.63134766,-0.19195557,-0.73272705,-0.359375,0.734375,0.171875,71
56,1695321824521,-0.6435547,-0.2053833,-0.7359009,-0.078125,0.6875,0.21875,72
57,1695321824561,-0.63720703,-0.18756104,-0.73687744,-0.390625,0.546875,0.0625,73
58,1695321824601,-0.63256836,-0.19293213,-0.73150635,-0.078125,0.9375,0.125,74
59,1695321824641,-0.63256836,-0.19439697,-0.73638916,-0.09375,0.703125,0.25,75
60,1695321824681,-0.63793945,-0.19122314,-0.7337036,-0.078125,0.75,0.125,76
61,1695321824721,-0.63500977,-0.19610596,-0.7349243,0.078125,0.703125,0.09375,77
62,1695321824761,-0.6359863,-0.1921997,-0.7354126,-0.234375,0.78125,0.328125,78
63,1695321824801,-0.6347656,-0.19415283,-0.74420166,-0.65625,0.90625,0.0625,79
64,1695321824841,-0.6340332,-0.18707275,-0.7341919,-0.328125,1.078125,0.234375,80
65,1695321824881,-0.6394043,-0.19854736,-0.7305298,-0.109375,1.09375,0.234375,81
66,1695321824921,-0.6376953,-0.1951294,-0.74005127,-0.046875,0.765625,0.328125,82
67,1695321824961,-0.6452637,-0.19146729,-0.73223877,-0.609375,1.203125,0.296875,83
68,1695321825001,-0.6323242,-0.19195557,-0.7456665,-0.28125,0.5625,0.34375,84
69,1695321825041,-0.63012695,-0.19854736,-0.72784424,-0.71875,1.28125,0.359375,85
70,1695321825081,-0.63378906,-0.19146729,-0.7346802,-0.546875,0.84375,0.390625,86
71,1695321825121,-0.6442871,-0.19122314,-0.7288208,-0.53125,0.765625,0.09375,87
72,1695321825161,-0.63427734,-0.20098877,-0.7334595,-0.234375,1.015625,0.140625,88
73,1695321825201,-0.64208984,-0.19854736,-0.73516846,-0.375,1.09375,0.234375,89
74,1695321825241,-0.6376953,-0.20513916,-0.7295532,-0.296875,0.953125,0.359375,90
75,1695321825281,-0.6394043,-0.20074463,-0.7295532,-0.125,0.734375,0.171875,91
76,1695321825321,-0.6374512,-0.19732666,-0.7337036,0.140625,0.71875,0.1875,92
77,1695321825361,-0.63671875,-0.19268799,-0.7407837,0.21875,0.5,0.21875,93
78,1695321825401,-0.63305664,-0.19610596,-0.7354126,0.375,0.640625,0.265625,94
79,1695321825441,-0.6296387,-0.19390869,-0.7390747,0.25,0.734375,0.1875,95
80,1695321825481,-0.640625,-0.19683838,-0.73809814,-0.03125,0.875,0.109375,96
81,1695321825521,-0.6394043,-0.19342041,-0.7407837,-0.109375,1.15625,0.21875,97
82,1695321825561,-0.63134766,-0.19342041,-0.7337036,-0.203125,1.359375,0.21875,98
83,1695321825601,-0.640625,-0.18707275,-0.73394775,-0.03125,0.984375,0.15625,99
84,1695321825641,-0.6398926,-0.19805908,-0.73443604,0.046875,1.25,0.15625,100
85,1695321825681,-0.6376953,-0.19146729,-0.73150635,-0.546875,1.53125,0.046875,101
86,1695321825721,-0.6455078,-0.18878174,-0.7424927,-0.265625,0.984375,0.203125,102
87,1695321825761,-0.6359863,-0.20025635,-0.72662354,-0.671875,1.71875,0.296875,103
88,1695321825801,-0.63916016,-0.19903564,-0.7295532,0.140625,1.109375,0.0625,104
89,1695321825841,-0.6352539,-0.19659424,-0.7329712,-0.03125,1.140625,0.375,105
90,1695321825881,-0.63793945,-0.19586182,-0.73565674,0.0,1.296875,0.15625,106
91,1695321825921,-0.6298828,-0.19171143,-0.7346802,-0.3125,1.109375,0.40625,107
92,1695321825961,-0.6352539,-0.19317627,-0.72906494,-0.296875,1.109375,0.328125,108
93,1695321826001,-0.6437988,-0.19464111,-0.72198486,-0.09375,1.0625,0.328125,109
94,1695321826041,-0.6347656,-0.19561768,-0.72613525,0.0625,0.78125,0.296875,110
95,1695321826081,-0.6376953,-0.19244385,-0.7324829,-0.296875,0.828125,0.390625,111
96,1695321826121,-0.63500977,-0.19000244,-0.73223877,-0.078125,0.53125,0.21875,112
97,1695321826161,-0.6418457,-0.19293213,-0.7324829,0.265625,0.28125,0.25,113
98,1695321826201,-0.6352539,-0.1921997,-0.7324829,0.34375,0.578125,0.140625,114
99,1695321826241,-0.6381836,-0.20343018,-0.7444458,-0.109375,1.5,0.046875,115
100,1695321826281,-0.64453125,-0.19293213,-0.737854,0.6875,0.234375,0.109375,116
101,1695321826321,-0.63793945,-0.19683838,-0.73565674,1.40625,-0.90625,0.40625,117
102,1695321826361,-0.63183594,-0.19244385,-0.7402954,1.328125,-0.6875,0.1875,118
103,1695321826401,-0.6274414,-0.18804932,-0.7305298,1.59375,-0.265625,0.25,119
104,1695321826441,-0.6286621,-0.18756104,-0.7529907,0.5625,0.265625,0.234375,120
105,1695321826481,-0.63012695,-0.19195557,-0.73028564,1.71875,1.40625,0.28125,121
106,1695321826521,-0.63623047,-0.18804932,-0.74420166,2.234375,0.609375,-0.046875,122
107,1695321826561,-0.63500977,-0.18243408,-0.7576294,1.453125,-0.125,-0.03125,123
108,1695321826601,-0.6357422,-0.1885376,-0.75128174,0.140625,0.921875,0.109375,124
109,1695321826641,-0.6315918,-0.18414307,-0.7463989,0.203125,0.390625,0.1875,125
110,1695321826681,-0.62060547,-0.18243408,-0.7383423,0.265625,-0.234375,0.09375,126
111,1695321826721,-0.62475586,-0.18829346,-0.7407837,0.328125,-0.078125,0.3125,127
112,1695321826761,-0.6208496,-0.18145752,-0.73809814,0.609375,0.125,0.4375,128
113,1695321826801,-0.62402344,-0.17803955,-0.7461548,0.546875,0.09375,0.203125,129
114,1695321826841,-0.6269531,-0.18218994,-0.7542114,-0.171875,0.578125,0.203125,130
115,1695321826881,-0.6369629,-0.17755127,-0.7383423,-0.0625,1.3125,0.234375,131
116,1695321826921,-0.6269531,-0.18292236,-0.7542114,-0.640625,0.890625,0.28125,132
117,1695321826961,-0.62890625,-0.1819458,-0.73760986,-0.625,1.21875,0.40625,133
118,1695321827001,-0.63305664,-0.18341064,-0.741272,-0.421875,1.375,0.359375,134
119,1695321827041,-0.623291,-0.17974854,-0.7439575,-0.484375,1.359375,0.109375,135
120,1695321827081,-0.6315918,-0.18536377,-0.7473755,-0.125,0.734375,0.046875,136
121,1695321827121,-0.63256836,-0.18243408,-0.7439575,-0.78125,1.484375,0.28125,137
122,1695321827161,-0.6242676,-0.18756104,-0.7424927,-0.171875,1.09375,0.140625,138
123,1695321827201,-0.63305664,-0.1885376,-0.73883057,-0.15625,1.015625,0.109375,139
124,1695321827241,-0.63183594,-0.17706299,-0.7461548,-0.1875,1.15625,0.265625,140
125,1695321827281,-0.64038086,-0.18609619,-0.7449341,-0.125,0.796875,0.296875,141
126,1695321827321,-0.62524414,-0.17681885,-0.7366333,-0.171875,1.109375,0.140625,142
127,1695321827361,-0.63061523,-0.17828369,-0.74468994,-0.25,0.5,0.265625,143
128,1695321827401,-0.6291504,-0.18487549,-0.7359009,-0.09375,0.71875,0.1875,144
129,1695321827441,-0.6237793,-0.18121338,-0.7390747,0.09375,0.625,0.25,145
130,1695321827481,-0.626709,-0.1873169,-0.7427368,0.046875,0.53125,0.328125,146
131,1695321827521,-0.62231445,-0.18560791,-0.7449341,-0.046875,0.703125,0.1875,147
132,1695321827561,-0.6308594,-0.1795044,-0.75567627,-0.390625,0.78125,0.09375,148
133,1695321827601,-0.6386719,-0.18682861,-0.753479,-0.515625,0.78125,0.3125,149
134,1695321827641,-0.6225586,-0.1831665,-0.737854,-0.796875,1.546875,0.25,150
135,1695321827681,-0.6230469,-0.18487549,-0.75567627,-0.75,1.1875,0.359375,151
136,1695321827721,-0.62060547,-0.18756104,-0.725647,-0.5625,1.9375,0.15625,152
137,1695321827761,-0.6323242,-0.18829346,-0.76031494,-1.046875,0.984375,0.421875,153
138,1695321827801,-0.6279297,-0.18585205,-0.73272705,-0.640625,2.015625,0.21875,154
139,1695321827841,-0.626709,-0.19390869,-0.74542236,-0.34375,1.21875,0.15625,155
140,1695321827881,-0.63549805,-0.190979,-0.7415161,-0.71875,1.59375,0.359375,156
141,1695321827921,-0.62939453,-0.18902588,-0.7346802,-0.453125,1.671875,0.125,157
142,1695321827961,-0.6269531,-0.19122314,-0.74053955,-0.453125,1.296875,0.34375,158
143,1695321828001,-0.6311035,-0.19732666,-0.7383423,-0.171875,1.109375,0.140625,159
144,1695321828041,-0.6308594,-0.19049072,-0.7329712,-0.359375,0.796875,0.171875,160
145,1695321828081,-0.63720703,-0.18878174,-0.7337036,-0.234375,0.75,0.25,161
146,1695321828121,-0.63183594,-0.19610596,-0.7398071,-0.09375,0.71875,0.234375,162
147,1695321828161,-0.626709,-0.18634033,-0.7349243,-0.234375,0.921875,0.140625,163
148,1695321828201,-0.63134766,-0.19903564,-0.737854,-0.265625,0.8125,0.1875,164
149,1695321828241,-0.62646484,-0.19171143,-0.7337036,-0.390625,1.03125,0.484375,165
150,1695321828281,-0.6308594,-0.19244385,-0.7398071,-0.28125,0.828125,0.1875,166
151,1695321828321,-0.6315918,-0.20025635,-0.72979736,-0.25,0.9375,0.359375,167
152,1695321828361,-0.6320801,-0.18951416,-0.7398071,-0.359375,0.875,0.3125,168
153,1695321828401,-0.6245117,-0.18658447,-0.7210083,0.03125,1.390625,0.390625,169
154,1695321828441,-0.6257324,-0.18902588,-0.7608032,-0.625,0.421875,0.203125,170
155,1695321828481,-0.6386719,-0.19610596,-0.72857666,-0.65625,1.234375,0.234375,171
156,1695321828521,-0.6381836,-0.18536377,-0.7359009,-0.25,1.0625,0.25,172
157,1695321828561,-0.6369629,-0.190979,-0.7341919,-0.265625,1.1875,0.140625,173
158,1695321828601,-0.6376953,-0.18878174,-0.73394775,-0.125,1.09375,0.28125,174
159,1695321828641,-0.6303711,-0.19268799,-0.73760986,-0.078125,0.90625,0.234375,175
160,1695321828681,-0.63305664,-0.19952393,-0.74176025,-0.25,0.9375,0.125,176
161,1695321828721,-0.63061523,-0.19366455,-0.7319946,-0.25,0.921875,0.265625,177
162,1695321828761,-0.63378906,-0.19122314,-0.7366333,-0.34375,0.984375,0.328125,178
163,1695321828801,-0.63378906,-0.19464111,-0.73565674,-0.109375,0.78125,0.25,179
164,1695321828841,-0.63793945,-0.19293213,-0.73443604,-0.15625,0.9375,0.296875,180
165,1695321828881,-0.6298828,-0.19659424,-0.73516846,-0.375,1.1875,0.1875,181
166,1695321828921,-0.6398926,-0.2000122,-0.7366333,-0.203125,0.8125,0.15625,182
167,1695321828961,-0.638916,-0.19659424,-0.7398071,-0.296875,0.8125,0.15625,183
168,1695321829001,-0.6345215,-0.1975708,-0.73223877,-0.34375,1.1875,0.21875,184
169,1695321829041,-0.640625,-0.19561768,-0.7385864,-0.46875,0.984375,0.328125,185
170,1695321829081,-0.6308594,-0.19976807,-0.736145,-0.203125,0.78125,0.296875,186
171,1695321829121,-0.6286621,-0.19049072,-0.74176025,-0.34375,0.875,0.234375,187
172,1695321829161,-0.6298828,-0.19146729,-0.73565674,-0.046875,0.8125,0.03125,188
173,1695321829201,-0.63378906,-0.19732666,-0.73760986,-1.015625,1.53125,0.265625,189
174,1695321829241,-0.63720703,-0.20172119,-0.7288208,-0.171875,1.46875,0.25,190
175,1695321829281,-0.6311035,-0.19439697,-0.7341919,-0.28125,0.796875,0.171875,191
176,1695321829321,-0.6357422,-0.20050049,-0.7373657,-0.375,1.34375,0.125,192
177,1695321829361,-0.6328125,-0.20196533,-0.73150635,-0.453125,1.21875,0.21875,193
178,1695321829401,-0.6376953,-0.20269775,-0.73150635,-0.734375,1.15625,0.25,194
179,1695321829441,-0.640625,-0.19903564,-0.741272,-0.75,1.15625,0.3125,195
180,1695321829481,-0.6477051,-0.20513916,-0.7444458,-1.25,1.125,0.28125,196
181,1695321829521,-0.63134766,-0.19488525,-0.7283325,-0.078125,2.46875,-0.09375,197
182,1695321829561,-0.63305664,-0.20123291,-0.7324829,-1.125,1.515625,-0.21875,198
183,1695321829601,-0.6413574,-0.19805908,-0.7241821,-0.796875,2.390625,-0.078125,199
184,1695321829641,-0.64575195,-0.19317627,-0.73028564,-0.6875,1.875,0.109375,200
185,1695321829681,-0.64282227,-0.20367432,-0.7229614,-0.6875,1.625,0.375,201
186,1695321829721,-0.64453125,-0.20269775,-0.7293091,-0.71875,1.125,0.546875,202
187,1695321829761,-0.6425781,-0.2053833,-0.7251587,-0.640625,0.609375,0.640625,203
188,1695321829801,-0.6418457,-0.19805908,-0.7168579,-0.796875,1.03125,0.515625,204
189,1695321829841,-0.64331055,-0.20928955,-0.7334595,-0.34375,0.484375,0.21875,205
190,1695321829881,-0.64160156,-0.20220947,-0.72613525,0.09375,0.609375,0.078125,206
191,1695321829921,-0.6459961,-0.20684814,-0.7202759,-0.40625,1.234375,-0.03125,207
192,1695321829961,-0.64819336,-0.21417236,-0.72442627,0.359375,1.046875,-0.03125,208
193,1695321830001,-0.6459961,-0.20709229,-0.722229,-0.015625,1.09375,-0.15625,209
194,1695321830041,-0.64282227,-0.20147705,-0.722229,0.109375,1.046875,0.140625,210
195,1695321830081,-0.6491699,-0.20440674,-0.72662354,-0.25,1.203125,0.171875,211
196,1695321830121,-0.64160156,-0.20343018,-0.7173462,-0.421875,1.453125,0.34375,212
197,1695321830161,-0.6411133,-0.2041626,-0.7217407,-0.390625,1.0625,0.140625,213
198,1695321830201,-0.64501953,-0.20709229,-0.72198486,-0.390625,1.328125,0.34375,214
199,1695321830241,-0.6467285,-0.21002197,-0.72369385,-0.09375,0.765625,0.234375,215
200,1695321830281,-0.6489258,-0.19830322,-0.7300415,-0.046875,0.625,0.1875,216
201,1695321830321,-0.6418457,-0.20343018,-0.7280884,-0.140625,1.015625,0.109375,217
202,1695321830361,-0.640625,-0.20220947,-0.7317505,-0.015625,0.96875,0.203125,218
203,1695321830401,-0.6464844,-0.20684814,-0.725647,-0.078125,1.03125,0.125,219
204,1695321830441,-0.63842773,-0.20050049,-0.7180786,-0.15625,0.890625,0.21875,220
205,1695321830481,-0.64038086,-0.21051025,-0.7268677,-0.125,0.671875,0.1875,221
206,1695321830521,-0.6501465,-0.20758057,-0.73028564,-0.1875,0.5,0.1875,222
207,1695321830561,-0.64208984,-0.20880127,-0.7288208,-0.203125,0.65625,0.21875,223
208,1695321830601,-0.6328125,-0.20440674,-0.70977783,0.09375,1.078125,0.25,224
209,1695321830641,-0.64501953,-0.20977783,-0.7415161,-0.671875,0.890625,0.34375,225
210,1695321830681,-0.6447754,-0.20245361,-0.7173462,-0.375,1.5625,0.203125,226
211,1695321830721,-0.638916,-0.20367432,-0.7276001,-0.09375,0.546875,0.171875,227
212,1695321830761,-0.6418457,-0.20343018,-0.7214966,-0.34375,1.203125,0.296875,228
213,1695321830801,-0.6467285,-0.20587158,-0.7305298,-0.1875,1.015625,0.21875,229
214,1695321830841,-0.6394043,-0.20733643,-0.7192993,-0.515625,0.9375,0.265625,230
215,1695321830881,-0.64404297,-0.20318604,-0.7307739,-0.4375,0.890625,0.390625,231
216,1695321830921,-0.6442871,-0.21099854,-0.72491455,-0.3125,0.921875,0.234375,232
217,1695321830961,-0.6376953,-0.21099854,-0.72320557,-0.1875,1.15625,0.234375,233
218,1695321831001,-0.65112305,-0.21783447,-0.7317505,-0.078125,0.6875,0.171875,234
219,1695321831041,-0.6452637,-0.20489502,-0.7276001,-0.015625,1.0,0.046875,235
220,1695321831081,-0.6477051,-0.21051025,-0.7229614,-0.109375,0.921875,0.15625,236
221,1695321831121,-0.64331055,-0.21002197,-0.71954346,-0.109375,0.875,0.0625,237
222,1695321831161,-0.6513672,-0.20831299,-0.7234497,-0.140625,0.734375,0.21875,238
223,1695321831201,-0.6503906,-0.2053833,-0.7268677,-0.15625,0.828125,0.109375,239
224,1695321831241,-0.64453125,-0.20684814,-0.7185669,0.09375,0.953125,0.40625,240
225,1695321831281,-0.640625,-0.20684814,-0.73687744,-0.078125,0.765625,0.078125,241
226,1695321831321,-0.6452637,-0.20758057,-0.722229,0.015625,0.9375,0.15625,242
227,1695321831361,-0.64208984,-0.20806885,-0.72784424,-0.21875,0.890625,0.03125,243
228,1695321831401,-0.6435547,-0.20880127,-0.7227173,0.359375,1.625,-0.15625,244
229,1695321831441,-0.64819336,-0.206604,-0.73638916,1.640625,0.484375,-0.09375,245
230,1695321831481,-0.6508789,-0.20269775,-0.7241821,2.03125,0.265625,-0.09375,246
231,1695321831521,-0.6477051,-0.19781494,-0.7268677,0.859375,-0.3125,0.046875,247
232,1695321831561,-0.6376953,-0.2000122,-0.72247314,1.21875,-0.734375,0.203125,248
233,1695321831601,-0.6286621,-0.20513916,-0.7300415,1.5,-0.8125,0.3125,249
234,1695321831641,-0.63549805,-0.20343018,-0.7329712,2.09375,-0.640625,0.21875,250
235,1695321831681,-0.6376953,-0.19439697,-0.741272,1.625,-0.109375,0.125,251
236,1695321831721,-0.64160156,-0.19781494,-0.73223877,0.046875,0.203125,0.3125,252
237,1695321831761,-0.64453125,-0.1975708,-0.74420166,-0.890625,-0.453125,0.421875,253
238,1695321831801,-0.63916016,-0.20025635,-0.7295532,-0.15625,-0.125,0.203125,254
239,1695321831841,-0.638916,-0.1963501,-0.737854,0.375,0.109375,0.015625,255
240,1695321831881,-0.6254883,-0.190979,-0.72491455,0.71875,1.09375,0.078125,256
241,1695321831921,-0.63500977,-0.1897583,-0.7554321,0.359375,0.78125,-0.0625,257
242,1695321831961,-0.62231445,-0.19171143,-0.73809814,0.296875,0.875,0.0,258
243,1695321832001,-0.64282227,-0.18780518,-0.7468872,0.234375,0.75,0.109375,259
244,1695321832041,-0.6303711,-0.19195557,-0.7317505,0.140625,1.15625,0.125,260
245,1695321832081,-0.64208984,-0.19537354,-0.7485962,-0.75,1.09375,0.3125,261
246,1695321832121,-0.63671875,-0.1885376,-0.7276001,-0.3125,1.765625,0.25,262
247,1695321832161,-0.63549805,-0.1921997,-0.73809814,-0.28125,1.1875,0.203125,263
248,1695321832201,-0.638916,-0.19342041,-0.7402954,-0.78125,1.546875,0.234375,264
249,1695321832241,-0.6315918,-0.18756104,-0.7234497,-0.484375,1.859375,0.25,265
250,1695321832281,-0.6364746,-0.19708252,-0.7349243,-0.515625,1.140625,0.171875,266
251,1695321832321,-0.65405273,-0.19537354,-0.73101807,-0.203125,1.03125,0.15625,267
252,1695321832361,-0.6513672,-0.1951294,-0.7385864,-0.328125,0.953125,0.328125,268
253,1695321832401,-0.64086914,-0.19781494,-0.72906494,-0.40625,1.015625,0.3125,269
254,1695321832441,-0.64404297,-0.1951294,-0.7288208,-0.25,0.921875,0.25,270
255,1695321832481,-0.6333008,-0.18951416,-0.7271118,-0.15625,0.875,0.40625,271
256,1695321832521,-0.6452637,-0.19537354,-0.7295532,-0.09375,0.5625,0.28125,272
257,1695321832561,-0.6369629,-0.19561768,-0.7319946,-0.328125,0.515625,0.109375,273
258,1695321832601,-0.6357422,-0.19659424,-0.7276001,-0.234375,0.6875,0.21875,274
259,1695321832641,-0.6364746,-0.20025635,-0.72662354,-0.265625,0.765625,0.28125,275
260,1695321832681,-0.63256836,-0.19732666,-0.7276001,0.078125,0.8125,0.3125,276
261,1695321832721,-0.638916,-0.19586182,-0.7283325,-0.296875,0.71875,0.25,277
262,1695321832761,-0.64941406,-0.19659424,-0.7415161,-0.328125,0.84375,0.0625,278
263,1695321832801,-0.6401367,-0.19244385,-0.7317505,-0.921875,1.75,0.234375,279
264,1695321832841,-0.63183594,-0.20489502,-0.72125244,-0.015625,1.4375,0.3125,280
265,1695321832881,-0.63256836,-0.19464111,-0.72613525,-0.046875,0.796875,0.34375,281
266,1695321832921,-0.64453125,-0.19390869,-0.7280884,0.875,1.109375,0.28125,282
267,1695321832961,-0.6425781,-0.19122314,-0.7432251,0.125,1.171875,0.203125,283
268,1695321833001,-0.6352539,-0.19561768,-0.7283325,0.03125,1.265625,0.0625,284
269,1695321833041,-0.6340332,-0.19903564,-0.7283325,-0.296875,1.125,0.265625,285
270,1695321833081,-0.63842773,-0.19659424,-0.7312622,-0.375,1.09375,0.171875,286
271,1695321833121,-0.6472168,-0.19781494,-0.7329712,-0.15625,0.921875,0.203125,287
272,1695321833161,-0.64038086,-0.19439697,-0.7312622,-0.21875,0.984375,0.234375,288
273,1695321833201,-0.63305664,-0.20025635,-0.7258911,0.03125,0.828125,0.28125,289
274,1695321833241,-0.6352539,-0.19488525,-0.7329712,-0.171875,0.734375,0.265625,290
275,1695321833281,-0.640625,-0.1921997,-0.7329712,-0.03125,1.140625,0.015625,291
276,1695321833321,-0.6411133,-0.19537354,-0.7300415,-0.125,0.859375,0.296875,292
277,1695321833361,-0.6376953,-0.19903564,-0.73321533,-0.328125,0.75,0.1875,293
278,1695321833401,-0.64501953,-0.19610596,-0.7324829,-0.046875,0.921875,0.203125,294
279,1695321833441,-0.64208984,-0.19464111,-0.7319946,-0.1875,0.90625,0.15625,295
280,1695321833481,-0.62646484,-0.20025635,-0.7180786,0.265625,1.34375,0.25,296
281,1695321833521,-0.6472168,-0.1897583,-0.7473755,-0.34375,1.015625,0.15625,297
282,1695321833561,-0.63500977,-0.19854736,-0.72491455,0.109375,1.4375,0.21875,298
283,1695321833601,-0.63916016,-0.1897583,-0.7319946,0.1875,0.9375,0.046875,299
284,1695321833641,-0.6418457,-0.19073486,-0.72857666,0.03125,1.3125,0.109375,300
285,1695321833681,-0.6386719,-0.19244385,-0.7288208,0.03125,1.140625,0.234375,301
286,1695321833721,-0.6340332,-0.19976807,-0.72857666,-0.25,0.65625,0.234375,302
287,1695321833761,-0.6491699,-0.19122314,-0.7354126,-0.46875,0.609375,0.4375,303
288,1695321833801,-0.64038086,-0.19854736,-0.73150635,-0.21875,0.734375,0.421875,304
289,1695321833841,-0.6374512,-0.19537354,-0.7283325,-0.140625,1.109375,0.296875,305
290,1695321833881,-0.6413574,-0.19268799,-0.7246704,-0.0625,1.65625,0.15625,306
291,1695321833921,-0.64941406,-0.19415283,-0.7359009,1.03125,0.328125,0.0625,307
292,1695321833961,-0.6430664,-0.19317627,-0.72540283,1.0625,0.609375,0.0625,308
293,1695321834001,-0.6435547,-0.19342041,-0.7383423,0.0625,-0.234375,0.15625,309
294,1695321834041,-0.63720703,-0.19586182,-0.7300415,0.578125,0.3125,0.15625,310
295,1695321834081,-0.6347656,-0.19268799,-0.7295532,1.03125,-0.03125,0.15625,311
296,1695321834121,-0.6333008,-0.18927002,-0.72784424,0.6875,-0.046875,0.09375,312
297,1695321834161,-0.63256836,-0.18829346,-0.73028564,1.28125,-0.046875,0.1875,313
298,1695321834201,-0.63916016,-0.190979,-0.74420166,0.578125,0.0625,0.1875,314
299,1695321834241,-0.6401367,-0.18218994,-0.7337036,0.8125,0.453125,0.109375,315
