,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695325505560,-0.056396484,-0.016662598,-0.987854,3.71875,7.5625,0.046875,11
1,1695325505600,-0.052001953,-0.0076293945,-0.96099854,7.75,10.078125,-0.0625,12
2,1695325505640,-0.072753906,0.004333496,-0.9360962,11.234375,9.78125,-0.5,13
3,1695325505680,-0.07714844,0.023132324,-0.9668579,7.734375,6.359375,-0.5,14
4,1695325505720,-0.084228516,0.02142334,-0.93585205,0.234375,1.421875,0.0,15
5,1695325505760,-0.06665039,0.024597168,-0.9038696,-3.453125,-2.4375,0.296875,16
6,1695325505800,-0.064208984,0.003112793,-0.91363525,-8.15625,-7.703125,0.453125,17
7,1695325505840,-0.040771484,-0.0068969727,-0.9277954,-10.328125,-10.390625,0.328125,18
8,1695325505880,-0.030029297,-0.0115356445,-0.9817505,-12.796875,-11.515625,0.59375,19
9,1695325505920,-0.01586914,-0.032043457,-0.9873657,-14.046875,-10.984375,0.671875,20
10,1695325505960,-0.0061035156,-0.045959473,-1.0144653,-11.15625,-7.15625,0.71875,21
11,1695325506000,0.0029296875,-0.037902832,-1.0620728,-7.0,-0.703125,0.203125,22
12,1695325506040,0.001953125,-0.06036377,-0.96221924,2.5,4.125,0.125,23
13,1695325506080,-0.0073242188,-0.06085205,-0.9915161,3.875,5.9375,-0.015625,24
14,1695325506120,-0.017822266,-0.061828613,-0.9558716,7.703125,8.203125,-0.109375,25
15,1695325506160,-0.025878906,-0.03302002,-0.93951416,13.28125,12.546875,-0.28125,26
16,1695325506200,-0.053955078,-0.016906738,-0.97662354,13.8125,10.0625,-0.546875,27
17,1695325506240,-0.064697266,0.0053100586,-0.97320557,9.71875,9.59375,-0.578125,28
18,1695325506280,-0.061523438,0.011657715,-0.9692993,5.53125,5.90625,-0.296875,29
19,1695325506320,-0.071777344,0.015808105,-0.93463135,-2.359375,0.703125,0.3125,30
20,1695325506360,-0.05883789,0.0014038086,-0.91192627,-4.203125,-3.609375,0.4375,31
21,1695325506400,-0.049072266,-0.00030517578,-0.8965454,-6.671875,-8.109375,0.40625,32
22,1695325506440,-0.028808594,-0.014709473,-0.92974854,-8.078125,-9.484375,0.390625,33
