,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695395309723,-0.07299805,-0.8130493,-0.13580322,2.28125,13.171875,16.546875,31
1,1695395309763,-0.034423828,-0.92022705,-0.062805176,-6.765625,6.890625,11.25,32
2,1695395309803,0.063964844,-0.88946533,-0.3587036,-5.40625,-1.765625,10.921875,33
3,1695395309843,0.39257812,-0.8477173,-0.109191895,6.671875,13.609375,11.90625,34
4,1695395309883,0.4243164,-1.1091919,0.08856201,-16.46875,-20.15625,5.46875,35
5,1695395309923,-0.06665039,-1.5076294,-0.016906738,-10.359375,-10.9375,-10.09375,36
6,1695395309963,0.09399414,-1.0930786,-0.12652588,9.421875,9.15625,-15.921875,37
7,1695395310003,0.21191406,-0.65826416,-0.010559082,8.703125,11.65625,-4.90625,38
8,1695395310043,0.18041992,-0.71954346,-0.019592285,1.375,-3.765625,1.4375,39
9,1695395310083,0.15136719,-0.9360962,0.09124756,5.921875,-0.140625,-5.609375,40
10,1695395310123,0.08886719,-0.8521118,0.109069824,-6.046875,1.078125,-22.265625,41
11,1695395310163,0.034423828,-0.8045044,-0.10992432,-17.109375,-1.25,-12.9375,42
12,1695395310203,0.064697266,-1.1260376,-0.42803955,-1.640625,-0.484375,6.75,43
13,1695395310243,0.07128906,-1.3948364,0.010437012,16.25,-1.078125,3.296875,44
14,1695395310283,-0.096191406,-1.1624146,0.016540527,-2.171875,3.171875,-9.484375,45
15,1695395310323,0.022216797,-1.0046997,-0.12310791,4.328125,6.15625,-1.265625,46
16,1695395310363,0.038330078,-1.0081177,-0.069885254,2.171875,4.90625,9.28125,47
17,1695395310403,-0.041992188,-0.8911743,-0.1416626,0.03125,6.359375,1.734375,48
18,1695395310443,0.063964844,-0.862854,-0.117004395,4.609375,-1.875,0.421875,49
19,1695395310483,0.1508789,-0.9116821,-0.15045166,-6.03125,-14.3125,11.984375,50
20,1695395310523,0.15039062,-0.925354,-0.25006104,0.484375,-18.375,13.09375,51
21,1695395310563,0.27124023,-1.039856,-0.0713501,15.09375,-20.328125,19.609375,52
22,1695395310603,0.040771484,-1.0735474,0.06048584,-9.359375,-14.421875,14.46875,53
23,1695395310643,-0.15112305,-1.1663208,-0.13018799,-8.40625,-8.734375,-6.015625,54
24,1695395310683,0.12768555,-1.0747681,-0.11138916,-2.59375,-1.234375,-8.953125,55
25,1695395310723,0.20019531,-0.89727783,0.085632324,-4.6875,3.921875,-8.296875,56
26,1695395310763,0.064941406,-0.80914307,0.023864746,-11.3125,1.40625,-11.0,57
27,1695395310803,0.07519531,-0.75372314,0.023376465,-16.515625,4.921875,-13.984375,58
28,1695395310843,0.032470703,-0.83551025,-0.030822754,-16.796875,7.6875,-16.859375,59
29,1695395310883,0.033935547,-0.9763794,0.011657715,10.59375,21.5625,-7.46875,60
30,1695395310923,0.28442383,-1.1936646,-0.3171997,-10.921875,-9.46875,-3.046875,61
31,1695395310963,0.14770508,-1.4099731,0.08685303,6.234375,-1.1875,4.640625,62
32,1695395311003,-0.099609375,-1.2276001,0.05731201,3.609375,3.65625,5.703125,63
33,1695395311043,-0.1262207,-0.93218994,-0.09307861,6.296875,13.234375,2.84375,64
34,1695395311083,0.055419922,-0.8394165,-0.14971924,12.375,5.90625,6.484375,65
35,1695395311123,0.106933594,-0.85406494,-0.08111572,8.546875,0.96875,18.59375,66
36,1695395311163,0.09106445,-0.9170532,-0.101867676,-1.90625,-11.71875,15.75,67
37,1695395311203,0.20678711,-1.0227661,-0.17901611,-12.265625,-19.40625,9.671875,68
38,1695395311243,0.30908203,-1.0476685,0.04852295,-0.921875,-14.703125,14.328125,69
39,1695395311283,0.12670898,-1.0427856,0.023132324,-9.0625,-23.109375,9.53125,70
40,1695395311323,-0.03955078,-1.1599731,0.10028076,-3.75,-10.09375,-5.75,71
41,1695395311363,0.09277344,-1.142395,-0.0005493164,-1.28125,-7.125,-6.796875,72
42,1695395311403,0.18408203,-0.85650635,0.10467529,1.828125,6.453125,-3.78125,73
43,1695395311443,0.037841797,-0.76275635,0.047790527,2.671875,4.546875,-4.96875,74
44,1695395311483,0.018798828,-0.7571411,0.093933105,1.0625,14.5625,-16.640625,75
45,1695395311523,0.033691406,-0.7678833,0.08782959,7.609375,27.546875,-23.1875,76
46,1695395311563,0.09423828,-0.8796997,-0.09259033,4.0,28.890625,-9.28125,77
47,1695395311603,0.36376953,-1.093811,-0.5195923,-1.046875,6.828125,0.78125,78
48,1695395311643,0.099853516,-1.5308228,0.1437378,11.515625,0.625,5.75,79
49,1695395311683,0.035888672,-1.1807251,0.04437256,-6.65625,8.796875,-8.234375,80
50,1695395311723,0.099365234,-0.9854126,-0.15362549,5.796875,12.734375,6.25,81
51,1695395311763,-0.07788086,-0.7703247,-0.14337158,7.9375,9.546875,14.71875,82
52,1695395311803,-0.06665039,-0.8635864,-0.14019775,14.671875,6.65625,5.828125,83
53,1695395311843,0.15356445,-0.9624634,-0.06451416,0.859375,-2.65625,7.375,84
54,1695395311883,0.20727539,-0.99884033,-0.17120361,-7.046875,-15.609375,12.359375,85
55,1695395311923,0.15039062,-0.94366455,-0.16363525,8.046875,-8.484375,11.34375,86
56,1695395311963,0.32958984,-0.92266846,-0.047180176,-1.328125,-21.40625,10.765625,87
57,1695395312003,0.13745117,-1.1856079,0.074401855,-8.171875,-22.640625,-1.796875,88
58,1695395312043,0.061523438,-1.3381958,-0.13580322,-2.140625,-15.828125,-8.0625,89
59,1695395312083,0.24658203,-1.0264282,0.018737793,3.734375,-2.03125,-9.703125,90
60,1695395312123,0.14355469,-0.82476807,0.07513428,0.484375,-5.96875,-7.859375,91
61,1695395312163,0.0048828125,-0.80133057,0.0602417,-13.578125,-5.640625,-13.796875,92
62,1695395312203,-0.032470703,-0.6030884,0.0680542,8.109375,13.984375,-30.0,93
63,1695395312243,-0.12426758,-0.69415283,-0.105773926,15.046875,21.125,-18.90625,94
64,1695395312283,0.030029297,-1.0317993,-0.4446411,-0.234375,33.28125,2.6875,95
65,1695395312323,0.3935547,-1.291565,-0.2732544,15.234375,2.640625,3.609375,96
66,1695395312363,-0.006591797,-1.3381958,-0.038391113,9.421875,4.59375,3.796875,97
67,1695395312403,-0.03515625,-1.1372681,-0.06719971,8.28125,7.015625,-3.34375,98
68,1695395312443,0.040527344,-0.940979,-0.17242432,3.546875,9.0,16.0,99
69,1695395312483,0.024414062,-0.8875122,-0.1951294,7.359375,2.8125,15.96875,100
70,1695395312523,0.036132812,-0.9277954,-0.20196533,-8.046875,-14.890625,2.796875,101
71,1695395312563,0.12475586,-1.0137329,-0.23760986,-16.671875,-25.8125,-2.578125,102
72,1695395312603,0.30566406,-1.0413208,-0.25128174,-1.78125,-17.546875,10.515625,103
73,1695395312643,0.34643555,-0.87994385,0.04901123,1.125,-15.421875,17.625,104
74,1695395312683,-0.111083984,-1.0796509,0.08734131,-12.875,-21.53125,9.703125,105
75,1695395312723,-0.21850586,-1.2405396,-0.175354,-25.4375,-28.265625,-21.953125,106
76,1695395312763,0.19750977,-1.0393677,0.03778076,-0.515625,3.734375,-12.90625,107
77,1695395312803,0.13916016,-0.68536377,0.034118652,-2.40625,5.703125,-1.796875,108
78,1695395312843,0.024658203,-0.77423096,0.0770874,-3.765625,0.0,-9.140625,109
79,1695395312883,-0.052246094,-0.79571533,0.08001709,-11.328125,9.5625,-19.59375,110
80,1695395312923,-0.010009766,-0.87506104,-0.0869751,-8.4375,16.34375,-22.4375,111
81,1695395312963,0.16235352,-1.1148071,-0.35699463,4.390625,15.953125,0.296875,112
82,1695395313003,0.24926758,-1.319397,0.035339355,7.234375,12.9375,7.4375,113
83,1695395313043,-0.044921875,-1.1973267,-0.016906738,1.609375,10.984375,-1.1875,114
84,1695395313083,-0.030517578,-1.0386353,-0.094055176,-1.359375,14.265625,-4.953125,115
85,1695395313123,0.008544922,-0.9944458,-0.007873535,2.8125,16.15625,6.296875,116
86,1695395313163,0.024658203,-0.90045166,-0.112854004,7.0625,15.9375,6.421875,117
87,1695395313203,0.12597656,-0.84454346,-0.14263916,2.921875,0.796875,10.65625,118
88,1695395313243,0.14160156,-0.86676025,-0.12994385,-1.53125,-8.21875,15.015625,119
89,1695395313283,0.123535156,-0.91973877,-0.18341064,4.734375,-1.21875,18.234375,120
90,1695395313323,0.29614258,-0.9356079,-0.030822754,2.5625,-13.15625,14.9375,121
91,1695395313363,0.15356445,-1.3330688,0.20428467,-5.546875,-13.140625,3.578125,122
92,1695395313403,-0.06274414,-1.3110962,-0.101379395,-5.875,-9.765625,-4.953125,123
93,1695395313443,0.16918945,-0.8833618,-0.023986816,7.34375,7.140625,-6.171875,124
94,1695395313483,0.09033203,-0.7444458,0.0836792,0.796875,4.125,-3.71875,125
95,1695395313523,0.018798828,-0.8748169,0.09466553,-7.8125,11.046875,-13.0625,126
