,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695394886574,0.12719727,-1.1912231,0.07366943,5.71875,7.8125,-8.703125,61
1,1695394886614,0.16088867,-0.9685669,-0.018615723,9.40625,1.859375,3.484375,62
2,1695394886654,0.016357422,-0.65093994,-0.11529541,6.84375,-12.84375,5.109375,63
3,1695394886694,-0.13867188,-0.847229,-0.028137207,6.9375,-3.234375,10.8125,64
4,1695394886734,-0.10473633,-0.928772,0.0053100586,5.1875,-0.5,5.640625,65
5,1695394886774,0.022949219,-0.9221802,-0.016662598,5.65625,-2.671875,1.9375,66
6,1695394886814,0.036132812,-0.9483032,0.039001465,3.953125,-5.28125,2.0625,67
7,1695394886854,-0.08911133,-0.9932251,-0.009094238,-4.671875,-10.953125,4.328125,68
8,1695394886894,-0.036376953,-1.0947876,0.046081543,-7.4375,-4.6875,5.96875,69
9,1695394886934,-0.06640625,-1.187561,0.105407715,-4.59375,-7.421875,-0.78125,70
10,1695394886974,-0.009033203,-1.2935181,-0.15826416,-9.78125,-4.8125,-0.734375,71
11,1695394887014,0.34692383,-1.2637329,0.039978027,-6.328125,7.5,-2.34375,72
12,1695394887054,0.32958984,-0.9343872,-0.07647705,9.265625,8.875,-0.59375,73
13,1695394887094,0.30371094,-0.90460205,-0.031555176,-0.09375,-12.375,7.609375,74
14,1695394887134,-0.06323242,-1.154602,0.038024902,1.640625,-5.640625,-1.78125,75
15,1695394887174,0.0017089844,-1.0369263,-0.012023926,0.375,6.28125,-0.34375,76
16,1695394887214,0.12670898,-0.71221924,0.06878662,5.96875,9.015625,-3.09375,77
17,1695394887254,0.13891602,-0.63531494,-0.02520752,5.53125,3.453125,1.78125,78
18,1695394887294,0.14697266,-0.79888916,0.086120605,10.109375,-2.03125,2.125,79
19,1695394887334,0.072021484,-0.98101807,0.13153076,8.53125,-2.1875,3.921875,80
20,1695394887374,-0.034423828,-1.0095825,0.16668701,8.21875,-0.546875,-1.40625,81
21,1695394887414,-0.0769043,-0.9507446,0.02532959,-6.375,2.40625,-8.21875,82
22,1695394887454,0.0925293,-1.0567017,0.10736084,-13.203125,17.046875,-7.75,83
23,1695394887494,0.17138672,-1.2078247,0.20477295,-9.953125,7.484375,-12.046875,84
24,1695394887534,-0.04663086,-1.2654419,0.26727295,-11.078125,-2.421875,-15.625,85
25,1695394887574,-0.04296875,-1.253479,-0.21710205,-24.6875,3.453125,-9.4375,86
26,1695394887614,0.26293945,-1.1885376,-0.2774048,-0.09375,18.625,0.859375,87
27,1695394887654,0.092285156,-0.9011841,-0.09454346,5.359375,15.546875,8.671875,88
28,1695394887694,0.1315918,-0.97320557,-0.051330566,2.125,9.625,-6.015625,89
29,1695394887734,0.06298828,-1.2058716,0.08465576,5.515625,-0.421875,-2.75,90
30,1695394887774,0.041748047,-0.6826782,-0.36749268,10.578125,10.0625,8.953125,91
31,1695394887814,-0.055419922,-0.61553955,-0.06402588,7.0625,-3.9375,-0.109375,92
32,1695394887854,-0.063964844,-0.8399048,-0.038391113,4.109375,-8.921875,2.03125,93
33,1695394887894,-0.08911133,-0.90093994,-0.031555176,1.515625,-4.46875,3.328125,94
34,1695394887934,-0.080566406,-0.94415283,-0.0017700195,1.828125,-2.640625,0.921875,95
35,1695394887974,-0.0625,-0.9824829,0.036071777,-1.75,-0.34375,-4.046875,96
36,1695394888014,-0.10473633,-1.0449829,0.04949951,-5.859375,-9.234375,-4.0625,97
37,1695394888054,-0.10644531,-1.1104126,0.062438965,-11.90625,-3.15625,2.3125,98
38,1695394888094,-0.08154297,-1.1973267,0.21307373,-2.21875,-7.828125,-3.203125,99
39,1695394888134,-0.2084961,-1.2278442,-0.07476807,-13.703125,-12.5,-3.796875,100
40,1695394888174,0.18725586,-1.1045532,-0.18121338,2.546875,0.15625,-2.671875,101
41,1695394888214,0.4284668,-0.9661255,0.035339355,11.234375,9.609375,7.984375,102
42,1695394888254,0.31152344,-1.0671997,0.046081543,4.5625,-0.921875,8.453125,103
43,1695394888294,-0.22729492,-1.2312622,0.0079956055,-0.25,-6.1875,-3.078125,104
44,1695394888334,-0.11645508,-0.93218994,-0.036193848,-6.0625,7.234375,-12.84375,105
45,1695394888374,0.10131836,-0.6692505,0.074645996,4.0,13.015625,-5.890625,106
46,1695394888414,0.07543945,-0.7034302,0.07489014,1.21875,3.5625,6.25,107
47,1695394888454,0.071777344,-0.8557739,0.09686279,9.171875,-2.9375,4.21875,108
48,1695394888494,-0.0036621094,-0.9534302,0.16497803,9.703125,-0.59375,-0.078125,109
49,1695394888534,-0.123535156,-1.0137329,0.17767334,1.6875,1.25,-1.96875,110
50,1695394888574,-0.029541016,-0.9351196,0.05218506,-6.265625,7.40625,-2.40625,111
51,1695394888614,0.08496094,-1.1182251,0.14251709,-5.265625,10.75,-7.140625,112
52,1695394888654,-0.041748047,-1.3255005,0.22821045,-4.484375,-2.515625,-11.578125,113
53,1695394888694,-0.15014648,-1.2644653,0.12860107,-19.40625,-5.65625,-10.796875,114
54,1695394888734,0.083496094,-1.2752075,-0.2197876,-17.84375,14.828125,-4.96875,115
55,1695394888774,0.20166016,-1.0274048,-0.10601807,-2.578125,19.4375,8.0,116
56,1695394888814,-0.033935547,-0.7593384,-0.14971924,0.859375,19.015625,13.21875,117
57,1695394888854,0.045898438,-1.0576782,-0.020080566,7.59375,7.21875,-0.453125,118
58,1695394888894,0.052978516,-1.2019653,0.120788574,5.765625,5.53125,-1.46875,119
59,1695394888934,-0.047851562,-0.79571533,-0.038635254,10.53125,8.890625,8.765625,120
60,1695394888974,-0.091308594,-0.59576416,-0.0029907227,12.609375,-13.59375,3.4375,121
61,1695394889014,-0.1159668,-0.8323364,-0.035217285,0.921875,-9.4375,6.484375,122
62,1695394889054,-0.09423828,-0.9561157,0.023132324,4.78125,-1.40625,7.984375,123
63,1695394889094,-0.0715332,-0.94366455,0.011169434,0.171875,0.015625,-0.328125,124
64,1695394889134,-0.045410156,-0.96099854,0.035827637,-1.140625,-1.4375,-3.578125,125
65,1695394889174,-0.12670898,-1.0484009,0.02532959,-8.015625,-7.671875,2.015625,126
66,1695394889214,-0.10131836,-1.1878052,0.11224365,-7.078125,-3.859375,4.21875,127
67,1695394889254,-0.17114258,-1.248352,0.23162842,-1.046875,-15.359375,-6.40625,128
68,1695394889294,-0.20043945,-1.185852,-0.097473145,-12.078125,-9.640625,-0.265625,129
69,1695394889334,0.1850586,-1.0737915,-0.25958252,-1.796875,3.203125,-1.421875,130
70,1695394889374,0.4958496,-1.0532837,0.1408081,10.03125,6.265625,5.828125,131
71,1695394889414,0.27490234,-1.1060181,0.01751709,-3.140625,-9.921875,4.59375,132
72,1695394889454,-0.2541504,-1.1897583,0.022399902,-2.046875,0.140625,-4.0,133
73,1695394889494,-0.10986328,-0.8740845,-0.034240723,1.21875,10.90625,-8.09375,134
74,1695394889534,0.10644531,-0.6873169,0.113708496,6.078125,16.203125,-4.109375,135
75,1695394889574,0.09667969,-0.7163696,0.070251465,-1.171875,6.09375,6.46875,136
76,1695394889614,0.087646484,-0.8189087,0.07684326,7.234375,1.265625,5.359375,137
77,1695394889654,-0.017089844,-0.90875244,0.14056396,8.328125,-3.8125,-0.984375,138
78,1695394889694,-0.06665039,-0.9624634,0.20794678,3.96875,-9.25,-6.90625,139
79,1695394889734,-0.10571289,-0.92633057,0.08099365,-1.4375,-11.25,-9.125,140
80,1695394889774,0.028564453,-1.144104,0.15692139,-6.375,11.53125,2.625,141
81,1695394889814,-0.075683594,-1.3418579,0.27166748,-6.046875,2.015625,-5.96875,142
82,1695394889854,-0.25512695,-1.2857056,0.15301514,-16.75,3.9375,-14.765625,143
83,1695394889894,0.07836914,-1.2664185,-0.15997314,-12.46875,19.9375,-13.609375,144
84,1695394889934,0.30273438,-1.1043091,-0.2786255,4.203125,26.078125,14.875,145
85,1695394889974,0.0126953125,-0.8789673,-0.12652588,9.71875,20.53125,22.90625,146
86,1695394890014,-0.01977539,-1.0298462,-0.08453369,13.90625,11.96875,-2.671875,147
