,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
47,1695321760679,0.8105469,-0.17926025,0.5812378,-1.84375,1.96875,0.125,63
48,1695321760719,0.81225586,-0.18780518,0.5927124,-0.609375,1.96875,0.15625,64
49,1695321760759,0.8100586,-0.18951416,0.5910034,-1.875,0.96875,-0.296875,65
50,1695321760799,0.8039551,-0.17803955,0.5951538,-1.34375,0.78125,0.09375,66
51,1695321760839,0.81152344,-0.17755127,0.5914917,-0.40625,1.1875,0.3125,67
52,1695321760879,0.8154297,-0.18756104,0.5836792,-0.15625,1.125,0.265625,68
53,1695321760919,0.8166504,-0.18292236,0.5956421,-0.140625,0.703125,0.3125,69
54,1695321760959,0.81152344,-0.1741333,0.5907593,-0.296875,0.953125,0.15625,70
55,1695321760999,0.8144531,-0.18365479,0.5927124,0.078125,1.328125,0.234375,71
56,1695321761039,0.80981445,-0.18170166,0.5951538,-0.640625,1.109375,0.15625,72
57,1695321761079,0.81689453,-0.17852783,0.5897827,-0.90625,1.15625,0.265625,73
58,1695321761119,0.80908203,-0.18804932,0.59368896,-0.796875,0.625,0.265625,74
59,1695321761159,0.8129883,-0.17559814,0.5897827,-2.21875,0.46875,0.21875,75
60,1695321761199,0.8222656,-0.17388916,0.5844116,-1.34375,1.28125,0.296875,76
61,1695321761239,0.81030273,-0.17706299,0.5910034,-1.703125,1.6875,0.0625,77
62,1695321761279,0.8154297,-0.17852783,0.5993042,0.734375,1.3125,0.40625,78
63,1695321761319,0.8171387,-0.18121338,0.5824585,-1.140625,0.890625,0.34375,79
64,1695321761359,0.810791,-0.1819458,0.588562,-0.921875,1.375,0.109375,80
65,1695321761399,0.8173828,-0.16900635,0.5829468,-0.578125,1.40625,0.1875,81
66,1695321761439,0.8190918,-0.16900635,0.5836792,-0.8125,1.484375,0.375,82
67,1695321761479,0.8161621,-0.17681885,0.58709717,-0.421875,0.953125,0.203125,83
68,1695321761519,0.8144531,-0.16778564,0.5927124,0.078125,1.03125,0.34375,84
69,1695321761559,0.81689453,-0.1765747,0.5895386,0.609375,1.234375,0.09375,85
70,1695321761599,0.81640625,-0.17584229,0.586853,-0.109375,0.90625,0.140625,86
71,1695321761639,0.8166504,-0.1675415,0.5831909,-0.3125,0.890625,0.28125,87
72,1695321761679,0.8208008,-0.17144775,0.5805054,-0.140625,1.328125,0.34375,88
73,1695321761719,0.81933594,-0.17584229,0.58587646,-0.21875,1.21875,0.09375,89
74,1695321761759,0.8173828,-0.17340088,0.5812378,-0.390625,0.984375,0.21875,90
75,1695321761799,0.81347656,-0.16534424,0.5932007,-0.125,1.09375,0.125,91
76,1695321761839,0.8137207,-0.17486572,0.5897827,0.078125,0.875,0.234375,92
77,1695321761879,0.8178711,-0.16534424,0.6029663,0.0,1.1875,0.109375,93
78,1695321761919,0.8227539,-0.17047119,0.57611084,-0.84375,1.28125,0.296875,94
79,1695321761959,0.8125,-0.17608643,0.58465576,-0.40625,1.9375,0.3125,95
80,1695321761999,0.8144531,-0.17779541,0.59124756,0.828125,1.59375,0.375,96
81,1695321762039,0.8222656,-0.17022705,0.5897827,0.03125,0.671875,0.203125,97
82,1695321762079,0.81762695,-0.16461182,0.57855225,-0.34375,1.15625,0.453125,98
83,1695321762119,0.8149414,-0.1675415,0.58026123,0.28125,1.53125,0.421875,99
84,1695321762159,0.8210449,-0.16363525,0.57977295,0.515625,1.359375,0.265625,100
85,1695321762199,0.8178711,-0.1638794,0.5800171,-0.28125,1.0,0.390625,101
86,1695321762239,0.8203125,-0.17926025,0.58221436,0.25,1.125,0.296875,102
87,1695321762279,0.8161621,-0.1765747,0.5853882,-0.109375,0.875,0.3125,103
88,1695321762319,0.81811523,-0.17315674,0.5829468,-0.15625,1.078125,0.328125,104
89,1695321762359,0.8137207,-0.1663208,0.5726929,-0.03125,1.03125,0.296875,105
90,1695321762399,0.8171387,-0.16558838,0.5812378,0.28125,1.015625,0.046875,106
91,1695321762439,0.8190918,-0.17340088,0.5817261,0.125,0.921875,0.234375,107
92,1695321762479,0.8149414,-0.17340088,0.5831909,0.328125,0.96875,0.0,108
93,1695321762519,0.8178711,-0.17559814,0.5841675,0.78125,0.484375,0.265625,109
94,1695321762559,0.8208008,-0.1729126,0.58221436,0.3125,0.375,-0.03125,110
95,1695321762599,0.8305664,-0.17877197,0.5856323,1.9375,-0.875,0.1875,111
96,1695321762639,0.8352051,-0.19024658,0.58514404,-1.390625,-4.859375,-0.40625,112
97,1695321762679,0.8186035,-0.18707275,0.6063843,0.5,-8.0,-0.53125,113
98,1695321762719,0.7858887,-0.1687622,0.59832764,-2.453125,-9.234375,-0.890625,114
99,1695321762759,0.7780762,-0.15753174,0.60809326,0.734375,-6.65625,-0.0625,115
100,1695321762799,0.80078125,-0.18829346,0.6329956,2.734375,-5.046875,0.921875,116
101,1695321762839,0.78759766,-0.18609619,0.635437,-2.234375,-5.203125,1.125,117
102,1695321762879,0.78149414,-0.175354,0.6378784,-0.359375,-4.28125,0.5625,118
103,1695321762919,0.77368164,-0.17340088,0.6449585,-1.09375,-3.140625,0.65625,119
104,1695321762959,0.77319336,-0.17852783,0.6557007,0.734375,-2.125,1.28125,120
105,1695321762999,0.7739258,-0.18585205,0.6532593,-2.1875,-3.921875,0.90625,121
106,1695321763039,0.75927734,-0.15802002,0.635437,-2.109375,-1.625,0.734375,122
107,1695321763079,0.75024414,-0.14703369,0.6132202,-0.421875,1.546875,-0.109375,123
108,1695321763119,0.7687988,-0.15216064,0.6210327,3.484375,5.359375,-1.40625,124
109,1695321763159,0.79003906,-0.18560791,0.6571655,11.0,7.0,-0.71875,125
110,1695321763199,0.7866211,-0.21099854,0.67401123,5.140625,3.171875,1.21875,126
111,1695321763239,0.78466797,-0.19268799,0.62908936,-2.984375,0.0625,0.921875,127
112,1695321763279,0.7727051,-0.15582275,0.63494873,0.046875,3.484375,0.390625,128
113,1695321763319,0.7963867,-0.20977783,0.6491089,4.40625,3.421875,0.90625,129
114,1695321763359,0.7832031,-0.18096924,0.6300659,-3.453125,-0.5625,0.375,130
115,1695321763399,0.77905273,-0.18048096,0.62176514,-0.015625,0.78125,-0.078125,131
116,1695321763439,0.77197266,-0.17730713,0.6310425,0.4375,1.546875,0.046875,132
117,1695321763479,0.78564453,-0.18487549,0.6395874,0.78125,1.1875,-0.09375,133
118,1695321763519,0.79052734,-0.18902588,0.6300659,-0.265625,1.234375,0.140625,134
119,1695321763559,0.7873535,-0.17706299,0.6281128,-0.171875,1.125,0.265625,135
120,1695321763599,0.78149414,-0.1831665,0.6378784,0.8125,1.859375,0.546875,136
121,1695321763639,0.7927246,-0.18804932,0.63153076,0.140625,1.359375,0.46875,137
122,1695321763679,0.7800293,-0.18048096,0.6195679,0.15625,1.25,0.359375,138
123,1695321763719,0.7841797,-0.18487549,0.62713623,0.0,0.890625,0.0,139
124,1695321763759,0.7861328,-0.18634033,0.6259155,-0.390625,0.953125,-0.03125,140
125,1695321763799,0.7849121,-0.18804932,0.62371826,0.09375,0.796875,0.1875,141
126,1695321763839,0.78637695,-0.1819458,0.6288452,0.03125,1.046875,-0.109375,142
127,1695321763879,0.7817383,-0.18829346,0.6220093,0.03125,0.671875,0.203125,143
128,1695321763919,0.7832031,-0.18536377,0.63079834,0.1875,1.796875,0.359375,144
129,1695321763959,0.78637695,-0.18243408,0.6132202,-0.671875,1.859375,-0.1875,145
130,1695321763999,0.7832031,-0.18634033,0.63153076,1.078125,3.5,0.109375,146
131,1695321764039,0.7937012,-0.20440674,0.6300659,2.6875,4.328125,0.4375,147
132,1695321764079,0.8015137,-0.19390869,0.62323,-0.296875,3.609375,0.5,148
133,1695321764119,0.7976074,-0.17633057,0.605896,0.59375,3.84375,0.765625,149
134,1695321764159,0.7993164,-0.18121338,0.5963745,1.28125,5.0,0.9375,150
135,1695321764199,0.8005371,-0.18511963,0.59246826,0.53125,2.328125,0.5625,151
136,1695321764239,0.79956055,-0.18536377,0.59588623,-0.578125,1.359375,0.421875,152
137,1695321764279,0.8046875,-0.19195557,0.60198975,0.078125,1.53125,0.453125,153
138,1695321764319,0.7956543,-0.1921997,0.61151123,0.15625,0.9375,0.109375,154
139,1695321764359,0.80126953,-0.19195557,0.6083374,-0.40625,0.625,0.125,155
140,1695321764399,0.7973633,-0.18927002,0.59661865,-0.421875,0.765625,0.296875,156
141,1695321764439,0.8029785,-0.18463135,0.6046753,-0.171875,0.953125,-0.0625,157
142,1695321764479,0.8059082,-0.18121338,0.605896,-0.671875,0.640625,0.078125,158
143,1695321764519,0.798584,-0.1873169,0.60614014,-0.515625,0.65625,0.453125,159
144,1695321764559,0.8010254,-0.19537354,0.59783936,-0.765625,0.578125,0.515625,160
145,1695321764599,0.79785156,-0.19024658,0.61932373,0.203125,0.625,1.015625,161
146,1695321764639,0.7998047,-0.16998291,0.59002686,-3.21875,1.09375,0.59375,162
147,1695321764679,0.80493164,-0.18682861,0.60076904,1.296875,2.625,0.5,163
148,1695321764719,0.80737305,-0.18756104,0.6090698,0.015625,1.078125,-0.28125,164
149,1695321764759,0.7963867,-0.1843872,0.6029663,-0.671875,1.125,0.203125,165
150,1695321764799,0.80688477,-0.1873169,0.6000366,0.328125,1.328125,0.53125,166
151,1695321764839,0.8041992,-0.17828369,0.6022339,-0.875,0.875,0.484375,167
152,1695321764879,0.79907227,-0.18292236,0.60028076,-0.890625,1.171875,0.25,168
153,1695321764919,0.8046875,-0.18536377,0.60076904,-0.109375,1.375,0.421875,169
154,1695321764959,0.80200195,-0.18902588,0.60491943,0.0,1.203125,-0.015625,170
155,1695321764999,0.8027344,-0.18902588,0.602478,-0.171875,0.9375,-0.125,171
156,1695321765039,0.8041992,-0.18121338,0.60150146,-0.25,0.71875,-0.203125,172
157,1695321765079,0.8034668,-0.18707275,0.59906006,-0.265625,0.46875,0.0,173
158,1695321765119,0.8010254,-0.17633057,0.60198975,0.046875,1.0,0.203125,174
159,1695321765159,0.8015137,-0.18048096,0.6012573,0.0,0.8125,0.21875,175
160,1695321765199,0.80249023,-0.18267822,0.6066284,-0.375,0.96875,0.296875,176
161,1695321765239,0.8046875,-0.1843872,0.60687256,0.171875,0.859375,0.375,177
162,1695321765279,0.80249023,-0.18218994,0.60028076,-1.140625,0.6875,0.328125,178
163,1695321765319,0.8051758,-0.18780518,0.6066284,-0.03125,0.859375,0.609375,179
164,1695321765359,0.796875,-0.16607666,0.5895386,-2.546875,1.890625,0.078125,180
165,1695321765399,0.80078125,-0.190979,0.60980225,1.515625,2.34375,0.203125,181
166,1695321765439,0.8161621,-0.18267822,0.6119995,-1.1875,0.8125,-0.421875,182
167,1695321765479,0.8051758,-0.17340088,0.60028076,-0.125,1.65625,0.046875,183
168,1695321765519,0.8027344,-0.18756104,0.5993042,-0.0625,1.0625,0.15625,184
169,1695321765559,0.8039551,-0.18463135,0.6017456,-0.53125,1.234375,0.453125,185
170,1695321765599,0.8054199,-0.17388916,0.5946655,-0.421875,0.921875,0.265625,186
171,1695321765639,0.8071289,-0.18341064,0.5988159,-0.296875,1.421875,0.125,187
172,1695321765679,0.8022461,-0.18511963,0.60491943,0.390625,1.421875,0.328125,188
173,1695321765719,0.80688477,-0.1843872,0.60614014,-0.328125,1.28125,0.203125,189
174,1695321765759,0.80859375,-0.18511963,0.59710693,-0.21875,1.21875,0.125,190
175,1695321765799,0.8034668,-0.17388916,0.6010132,-0.984375,0.875,0.0625,191
176,1695321765839,0.8015137,-0.17047119,0.59490967,-0.234375,1.265625,0.046875,192
177,1695321765879,0.81152344,-0.17510986,0.5927124,-0.328125,1.296875,0.078125,193
178,1695321765919,0.8017578,-0.18096924,0.59198,-0.46875,2.125,-0.078125,194
179,1695321765959,0.8066406,-0.18804932,0.60150146,1.0,2.046875,0.25,195
180,1695321765999,0.82055664,-0.19610596,0.5922241,-1.84375,0.40625,0.21875,196
181,1695321766039,0.81103516,-0.17486572,0.5927124,-1.484375,0.8125,0.203125,197
182,1695321766079,0.8071289,-0.16656494,0.58636475,-1.921875,1.921875,-0.09375,198
183,1695321766119,0.8034668,-0.17095947,0.5922241,1.015625,1.71875,0.234375,199
184,1695321766159,0.8144531,-0.18585205,0.5988159,0.25,1.140625,-0.203125,200
185,1695321766199,0.8066406,-0.17681885,0.5951538,0.328125,1.75,-0.09375,201
186,1695321766239,0.8161621,-0.17877197,0.5922241,1.0,1.4375,0.203125,202
187,1695321766279,0.8112793,-0.17755127,0.5951538,-1.09375,0.78125,0.4375,203
188,1695321766319,0.8054199,-0.17633057,0.5939331,-1.1875,1.78125,0.234375,204
189,1695321766359,0.8129883,-0.18170166,0.5897827,-0.28125,1.359375,0.15625,205
190,1695321766399,0.81274414,-0.19024658,0.59124756,0.0,1.0625,0.125,206
191,1695321766439,0.8129883,-0.17730713,0.5934448,-0.78125,1.25,0.09375,207
192,1695321766479,0.8095703,-0.17559814,0.5848999,-0.65625,1.203125,0.046875,208
193,1695321766519,0.80810547,-0.17608643,0.5836792,-0.296875,1.21875,0.0625,209
194,1695321766559,0.8183594,-0.16827393,0.5890503,-0.25,1.078125,0.140625,210
195,1695321766599,0.8161621,-0.18267822,0.588562,-0.203125,0.953125,0.3125,211
196,1695321766639,0.81103516,-0.17779541,0.5910034,-0.734375,1.40625,0.03125,212
197,1695321766679,0.8112793,-0.17730713,0.5946655,0.421875,0.96875,0.171875,213
198,1695321766719,0.8137207,-0.16851807,0.59539795,-1.546875,0.78125,-0.046875,214
199,1695321766759,0.8137207,-0.17730713,0.58392334,-0.359375,0.734375,0.34375,215
200,1695321766799,0.810791,-0.17193604,0.5787964,-1.71875,1.375,0.25,216
201,1695321766839,0.8117676,-0.18048096,0.5932007,0.75,2.09375,0.21875,217
202,1695321766879,0.8183594,-0.18145752,0.5922241,-0.59375,1.15625,-0.46875,218
203,1695321766919,0.8095703,-0.1663208,0.5856323,-0.234375,1.21875,0.015625,219
204,1695321766959,0.81225586,-0.18389893,0.58514404,-0.296875,1.25,0.53125,220
205,1695321766999,0.8088379,-0.18707275,0.59295654,-0.390625,1.4375,0.390625,221
206,1695321767039,0.82299805,-0.18048096,0.5853882,-1.53125,0.9375,0.15625,222
207,1695321767079,0.8300781,-0.17047119,0.576355,-2.15625,1.53125,-1.109375,223
208,1695321767119,0.81518555,-0.16363525,0.58343506,-1.734375,0.90625,-0.84375,224
209,1695321767159,0.8046875,-0.16021729,0.58636475,-0.046875,0.90625,0.734375,225
210,1695321767199,0.8088379,-0.18145752,0.5961304,0.5625,1.609375,0.78125,226
211,1695321767239,0.8120117,-0.17901611,0.5973511,0.265625,1.140625,0.296875,227
212,1695321767279,0.81640625,-0.16119385,0.59124756,-0.578125,0.921875,0.046875,228
213,1695321767319,0.8144531,-0.16168213,0.5878296,0.40625,1.421875,0.375,229
214,1695321767359,0.81811523,-0.17047119,0.5956421,0.484375,1.578125,0.484375,230
215,1695321767399,0.80615234,-0.17926025,0.5914917,-0.234375,1.0,0.65625,231
216,1695321767439,0.8198242,-0.16851807,0.5897827,-0.296875,1.3125,0.28125,232
217,1695321767479,0.82299805,-0.17901611,0.57733154,-1.390625,1.453125,0.15625,233
218,1695321767519,0.82006836,-0.17388916,0.572937,-0.125,1.234375,0.34375,234
219,1695321767559,0.8256836,-0.17266846,0.57562256,0.171875,1.46875,0.421875,235
220,1695321767599,0.81933594,-0.17706299,0.57733154,0.03125,1.203125,0.171875,236
221,1695321767639,0.8249512,-0.16949463,0.57855225,-0.265625,0.921875,0.375,237
222,1695321767679,0.82250977,-0.16680908,0.574646,-0.65625,0.953125,0.5,238
223,1695321767719,0.8144531,-0.16143799,0.5841675,0.328125,0.625,0.765625,239
224,1695321767759,0.81689453,-0.16925049,0.5753784,0.375,0.765625,0.5625,240
225,1695321767799,0.8198242,-0.1716919,0.58709717,0.6875,1.34375,0.625,241
226,1695321767839,0.8161621,-0.17462158,0.58807373,0.484375,0.53125,0.203125,242
227,1695321767879,0.8190918,-0.17437744,0.5831909,0.171875,0.21875,-0.140625,243
228,1695321767919,0.8244629,-0.17974854,0.5907593,1.15625,-0.453125,0.640625,244
229,1695321767959,0.8417969,-0.18707275,0.6154175,1.5625,-3.34375,0.578125,245
230,1695321767999,0.81274414,-0.17462158,0.588562,-3.5,-10.234375,1.109375,246
231,1695321768039,0.7922363,-0.14337158,0.58880615,0.4375,-9.765625,1.390625,247
232,1695321768079,0.78271484,-0.15679932,0.6149292,0.453125,-7.34375,1.234375,248
233,1695321768119,0.7841797,-0.16705322,0.6268921,0.234375,-6.3125,2.0,249
234,1695321768159,0.78930664,-0.19439697,0.6207886,-2.796875,-4.671875,1.109375,250
235,1695321768199,0.7663574,-0.15802002,0.6376343,1.875,2.53125,1.0625,251
236,1695321768239,0.7844238,-0.13604736,0.5963745,0.03125,5.640625,-0.640625,252
237,1695321768279,0.80029297,-0.1819458,0.6286011,5.1875,7.4375,-1.484375,253
238,1695321768319,0.7993164,-0.20709229,0.6310425,2.34375,2.828125,-0.21875,254
239,1695321768359,0.80126953,-0.15826416,0.6210327,-4.21875,-0.09375,-0.25,255
240,1695321768399,0.7873535,-0.15679932,0.605896,-0.953125,1.0,-0.6875,256
241,1695321768439,0.7885742,-0.159729,0.6259155,0.015625,0.0,-0.03125,257
242,1695321768479,0.80126953,-0.18121338,0.63323975,0.796875,0.65625,0.203125,258
243,1695321768519,0.7956543,-0.16680908,0.6220093,0.109375,0.25,-0.03125,259
244,1695321768559,0.7902832,-0.1663208,0.62493896,0.359375,0.609375,0.265625,260
245,1695321768599,0.7890625,-0.18096924,0.62542725,-0.28125,1.015625,0.21875,261
246,1695321768639,0.78100586,-0.1819458,0.62542725,-1.15625,-0.171875,0.359375,262
247,1695321768679,0.7895508,-0.1638794,0.6185913,-0.859375,1.234375,0.296875,263
248,1695321768719,0.7878418,-0.16607666,0.6207886,0.328125,1.65625,0.125,264
249,1695321768759,0.7973633,-0.16070557,0.6347046,0.125,0.78125,-0.1875,265
250,1695321768799,0.7885742,-0.16192627,0.60980225,-1.078125,0.640625,0.21875,266
251,1695321768839,0.7871094,-0.17047119,0.6124878,0.859375,2.296875,0.203125,267
252,1695321768879,0.79711914,-0.18341064,0.6195679,1.6875,1.78125,0.609375,268
253,1695321768919,0.8017578,-0.16485596,0.6195679,-1.046875,2.046875,0.4375,269
254,1695321768959,0.79663086,-0.17266846,0.6117554,0.78125,2.53125,0.359375,270
255,1695321768999,0.798584,-0.16900635,0.6195679,-1.1875,1.5,0.0,271
256,1695321769039,0.7993164,-0.17120361,0.6117554,-0.78125,1.6875,0.046875,272
257,1695321769079,0.8027344,-0.17193604,0.61639404,-0.765625,0.796875,-0.21875,273
258,1695321769119,0.79833984,-0.15924072,0.6210327,-0.890625,1.5,-0.25,274
259,1695321769159,0.79956055,-0.18292236,0.6259155,1.53125,2.328125,0.34375,275
260,1695321769199,0.79418945,-0.18292236,0.6234741,0.5625,0.859375,0.21875,276
261,1695321769239,0.8005371,-0.16021729,0.61346436,-0.359375,0.390625,0.34375,277
262,1695321769279,0.7949219,-0.17120361,0.61712646,0.71875,1.4375,0.53125,278
263,1695321769319,0.7963867,-0.17340088,0.61761475,0.234375,1.0625,0.265625,279
264,1695321769359,0.79663086,-0.17633057,0.61639404,-0.28125,1.5,0.359375,280
265,1695321769399,0.79125977,-0.15802002,0.6161499,0.28125,2.125,0.125,281
266,1695321769439,0.8071289,-0.17071533,0.5993042,-0.015625,1.9375,0.21875,282
267,1695321769479,0.7973633,-0.16241455,0.6034546,0.1875,2.71875,0.28125,283
268,1695321769519,0.796875,-0.1807251,0.61590576,2.484375,3.171875,0.3125,284
269,1695321769559,0.8149414,-0.18292236,0.61273193,0.484375,2.328125,-0.015625,285
270,1695321769599,0.80908203,-0.17266846,0.60736084,0.1875,1.765625,0.015625,286
271,1695321769639,0.80737305,-0.17144775,0.59588623,0.015625,1.421875,-0.03125,287
272,1695321769679,0.80908203,-0.17852783,0.59417725,0.375,1.625,0.265625,288
273,1695321769719,0.8117676,-0.17095947,0.59954834,-0.375,0.96875,0.1875,289
274,1695321769759,0.80078125,-0.17510986,0.5993042,-0.03125,1.1875,0.25,290
275,1695321769799,0.80737305,-0.1807251,0.6066284,0.5,1.40625,0.25,291
276,1695321769839,0.80322266,-0.17828369,0.5993042,-0.28125,0.984375,0.296875,292
277,1695321769879,0.8029785,-0.17047119,0.5975952,0.046875,1.328125,0.234375,293
278,1695321769919,0.8017578,-0.17071533,0.6029663,0.0,1.4375,0.234375,294
279,1695321769959,0.81518555,-0.17144775,0.5951538,-0.03125,1.4375,0.078125,295
280,1695321769999,0.8105469,-0.17803955,0.5946655,0.109375,1.3125,0.1875,296
281,1695321770039,0.80615234,-0.17803955,0.59539795,0.234375,1.53125,0.078125,297
282,1695321770079,0.81640625,-0.18292236,0.58929443,-0.671875,1.296875,0.109375,298
283,1695321770119,0.81030273,-0.17510986,0.59198,-0.046875,0.71875,0.359375,299
284,1695321770159,0.81274414,-0.16583252,0.58148193,-0.6875,1.640625,0.140625,300
285,1695321770199,0.80908203,-0.175354,0.59490967,1.46875,1.890625,0.21875,301
286,1695321770239,0.81469727,-0.18096924,0.59198,0.25,1.28125,-0.046875,302
287,1695321770279,0.8132324,-0.17486572,0.59051514,0.25,1.171875,-0.171875,303
288,1695321770319,0.81152344,-0.17901611,0.5975952,0.046875,0.234375,-0.234375,304
289,1695321770359,0.8203125,-0.18292236,0.60614014,0.734375,-0.0625,0.3125,305
290,1695321770399,0.82543945,-0.21051025,0.61590576,-0.46875,-2.703125,0.71875,306
291,1695321770439,0.79956055,-0.15386963,0.6010132,-7.40625,-9.234375,0.59375,307
292,1695321770479,0.7817383,-0.14874268,0.60736084,-1.578125,-6.28125,0.953125,308
293,1695321770519,0.77490234,-0.17144775,0.61224365,0.6875,-4.796875,0.828125,309
294,1695321770559,0.7866211,-0.17388916,0.6317749,0.75,-3.78125,0.609375,310
295,1695321770599,0.78344727,-0.17559814,0.6390991,-0.140625,-3.140625,0.8125,311
296,1695321770639,0.7751465,-0.17242432,0.6293335,-0.390625,-1.9375,0.71875,312
297,1695321770679,0.77490234,-0.15533447,0.6251831,-0.5,0.203125,0.140625,313
298,1695321770719,0.78637695,-0.15142822,0.62664795,2.640625,4.671875,-0.578125,314
299,1695321770759,0.7873535,-0.15924072,0.64959717,4.75,5.28125,-1.109375,315
300,1695321770799,0.7988281,-0.19195557,0.6305542,4.296875,3.4375,-0.046875,316
301,1695321770839,0.7922363,-0.17218018,0.6168823,-0.59375,2.15625,0.25,317
302,1695321770879,0.78515625,-0.17755127,0.62493896,1.109375,1.171875,0.1875,318
303,1695321770919,0.7885742,-0.18121338,0.6156616,-0.796875,0.328125,-0.359375,319
304,1695321770959,0.79125977,-0.1729126,0.6144409,0.6875,0.953125,-0.296875,320
305,1695321770999,0.7919922,-0.18218994,0.6239624,0.53125,0.25,-0.296875,321
306,1695321771039,0.7932129,-0.17730713,0.6227417,-0.6875,-0.078125,-0.0625,322
307,1695321771079,0.7807617,-0.18145752,0.635437,-1.0,-0.578125,0.21875,323
308,1695321771119,0.78466797,-0.18023682,0.64520264,0.546875,0.671875,0.25,324
309,1695321771159,0.7792969,-0.17681885,0.6347046,0.515625,0.65625,0.640625,325
310,1695321771199,0.7824707,-0.16436768,0.63616943,0.6875,1.03125,0.421875,326
311,1695321771239,0.7849121,-0.18023682,0.6259155,0.328125,1.53125,0.484375,327
312,1695321771279,0.7861328,-0.17315674,0.62420654,-0.234375,1.40625,0.15625,328
313,1695321771319,0.7897949,-0.16949463,0.6286011,0.078125,1.3125,0.1875,329
