,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695318323343,0.16796875,0.04852295,-0.93048096,-0.21875,1.21875,0.203125,31
1,1695318323383,0.16333008,0.04901123,-0.9348755,-0.421875,0.5,0.125,32
2,1695318323423,0.17260742,0.054138184,-0.92681885,-0.484375,-0.140625,-0.015625,33
3,1695318323463,0.17675781,0.05682373,-0.95098877,-0.703125,1.125,0.0,34
4,1695318323503,0.16015625,0.054382324,-0.92681885,-0.15625,1.265625,0.109375,35
5,1695318323543,0.17138672,0.049987793,-0.9312134,-0.078125,1.421875,-0.03125,36
6,1695318323583,0.1743164,0.05218506,-0.9314575,-0.078125,1.28125,0.109375,37
7,1695318323623,0.17041016,0.054870605,-0.93048096,-0.4375,1.21875,-0.0625,38
8,1695318323663,0.16821289,0.04827881,-0.9380493,-0.203125,1.03125,0.171875,39
9,1695318323703,0.16259766,0.05218506,-0.9312134,-0.265625,1.15625,0.03125,40
10,1695318323743,0.16381836,0.051208496,-0.9299927,0.0,1.171875,0.203125,41
11,1695318323783,0.16552734,0.05218506,-0.9192505,-0.078125,1.125,0.015625,42
12,1695318323823,0.16796875,0.04510498,-0.92388916,0.03125,1.203125,0.078125,43
13,1695318323863,0.16357422,0.04852295,-0.91778564,-0.109375,0.78125,-0.078125,44
14,1695318323903,0.16577148,0.05267334,-0.93341064,-0.265625,1.03125,-0.03125,45
15,1695318323943,0.16455078,0.045837402,-0.91973877,-0.0625,1.0,0.0625,46
16,1695318323983,0.171875,0.046081543,-0.93292236,-0.375,1.234375,-0.046875,47
17,1695318324023,0.16357422,0.051696777,-0.9312134,0.125,1.015625,0.265625,48
18,1695318324063,0.1640625,0.04925537,-0.93292236,-0.171875,1.234375,0.125,49
19,1695318324103,0.16186523,0.051208496,-0.927063,-0.0625,1.265625,0.09375,50
20,1695318324143,0.16748047,0.051696777,-0.93218994,-0.78125,1.171875,-0.109375,51
21,1695318324183,0.16967773,0.046325684,-0.91900635,-0.203125,0.546875,-0.21875,52
22,1695318324223,0.16577148,0.051940918,-0.9338989,-0.484375,0.703125,0.0625,53
23,1695318324263,0.1784668,0.04949951,-0.928772,-0.71875,0.265625,-0.21875,54
24,1695318324303,0.17041016,0.043884277,-0.9434204,-0.65625,0.453125,-0.046875,55
25,1695318324343,0.16967773,0.05340576,-0.93463135,-0.3125,1.15625,0.0625,56
26,1695318324383,0.17358398,0.04901123,-0.92926025,0.125,1.015625,0.15625,57
27,1695318324423,0.17602539,0.051208496,-0.93096924,-0.09375,1.078125,0.109375,58
28,1695318324463,0.17211914,0.050720215,-0.9258423,-0.21875,1.125,-0.03125,59
29,1695318324503,0.17016602,0.043640137,-0.9290161,0.09375,1.25,0.25,60
30,1695318324543,0.17089844,0.050964355,-0.9312134,-0.25,1.140625,0.03125,61
31,1695318324583,0.17236328,0.048034668,-0.92926025,-0.53125,1.203125,0.078125,62
32,1695318324623,0.1665039,0.047790527,-0.925354,-0.078125,1.0,0.171875,63
33,1695318324663,0.17236328,0.04486084,-0.93951416,-0.140625,1.171875,0.15625,64
34,1695318324703,0.16918945,0.048034668,-0.9216919,-0.015625,1.25,0.1875,65
