,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695318181760,0.81518555,-0.2156372,0.54119873,-1.421875,-0.21875,0.359375,36
1,1695318181800,0.82177734,-0.21466064,0.55584717,-0.875,-0.328125,0.25,37
2,1695318181840,0.82470703,-0.22833252,0.5543823,0.484375,0.71875,0.375,38
3,1695318181880,0.82128906,-0.21173096,0.54852295,-0.390625,1.5,0.1875,39
4,1695318181920,0.8300781,-0.21514893,0.5458374,0.15625,0.796875,0.140625,40
5,1695318181960,0.8312988,-0.22418213,0.55340576,-0.84375,0.296875,-0.296875,41
6,1695318182000,0.8261719,-0.21881104,0.5477905,-0.84375,0.28125,-0.34375,42
7,1695318182040,0.8215332,-0.22149658,0.5661011,0.203125,-0.84375,0.140625,43
8,1695318182080,0.8215332,-0.2107544,0.5758667,-0.5625,0.109375,0.515625,44
9,1695318182120,0.8161621,-0.2078247,0.5380249,-1.796875,0.8125,0.640625,45
10,1695318182160,0.8251953,-0.20562744,0.557312,1.046875,1.953125,0.109375,46
11,1695318182200,0.82006836,-0.22857666,0.5634155,1.59375,2.46875,0.359375,47
12,1695318182240,0.8322754,-0.22125244,0.555603,0.03125,1.140625,0.15625,48
13,1695318182280,0.8352051,-0.21685791,0.55023193,-0.5,1.015625,0.1875,49
14,1695318182320,0.8198242,-0.21905518,0.56365967,-0.640625,0.71875,0.328125,50
15,1695318182360,0.82128906,-0.21026611,0.55511475,-0.265625,2.1875,0.921875,51
16,1695318182400,0.82006836,-0.20465088,0.5475464,-0.546875,2.171875,0.921875,52
17,1695318182440,0.8239746,-0.21661377,0.5512085,0.671875,1.796875,0.40625,53
18,1695318182480,0.82836914,-0.22418213,0.5512085,0.671875,1.046875,0.46875,54
19,1695318182520,0.82666016,-0.21832275,0.55389404,-0.109375,0.359375,0.40625,55
20,1695318182560,0.829834,-0.21343994,0.5463257,-0.28125,0.65625,0.3125,56
21,1695318182600,0.83032227,-0.21246338,0.55023193,0.046875,1.359375,-0.03125,57
22,1695318182640,0.8305664,-0.21490479,0.54608154,-1.265625,0.375,-0.03125,58
23,1695318182680,0.82543945,-0.21710205,0.53704834,-0.484375,1.109375,0.234375,59
24,1695318182720,0.8312988,-0.22564697,0.55462646,1.1875,1.09375,0.59375,60
25,1695318182760,0.8269043,-0.20684814,0.54241943,-2.03125,1.203125,-0.140625,61
26,1695318182800,0.8222656,-0.21466064,0.5560913,2.265625,1.875,0.390625,62
27,1695318182840,0.8395996,-0.22808838,0.54901123,-0.625,1.46875,0.484375,63
28,1695318182880,0.83374023,-0.20465088,0.54241943,-1.421875,1.640625,0.234375,64
29,1695318182920,0.8359375,-0.20635986,0.5375366,-0.78125,1.796875,0.265625,65
30,1695318182960,0.829834,-0.21392822,0.5409546,-0.515625,1.8125,0.40625,66
31,1695318183000,0.83032227,-0.21661377,0.5507202,-0.703125,1.578125,0.359375,67
32,1695318183040,0.8293457,-0.22149658,0.5475464,-0.859375,0.890625,0.34375,68
33,1695318183080,0.8244629,-0.21392822,0.5385132,-0.859375,0.421875,0.0,69
34,1695318183120,0.8334961,-0.21173096,0.5441284,0.015625,0.734375,0.21875,70
35,1695318183160,0.8239746,-0.2053833,0.5392456,-0.203125,0.609375,0.328125,71
36,1695318183200,0.83032227,-0.22076416,0.5409546,0.046875,1.21875,0.03125,72
37,1695318183240,0.83374023,-0.21246338,0.5404663,-0.15625,1.46875,-0.109375,73
