,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ind
38,1695400819527,-1.6269531,-0.23632812,0.375,-3.125,-70.3125,-72.9375,0.0,0.0,0.0,99
39,1695400819567,-1.7773438,0.16699219,0.10058594,-12.875,-81.875,-138.1875,0.0,0.0,0.0,100
40,1695400819607,-1.2255859,0.47070312,-0.09375,4.8125,-61.21875,-117.25,0.0,0.0,0.0,101
41,1695400819647,-1.3759766,-0.01171875,0.03515625,-57.09375,-3.5625,-76.78125,0.0,0.0,0.0,102
42,1695400819687,-0.87890625,-0.02734375,-0.048828125,-16.90625,-12.71875,-80.0,0.0,0.0,0.0,103
43,1695400819727,-0.50390625,0.14355469,-0.025390625,6.40625,1.8125,-32.03125,-74.6875,-22.1875,-144.0625,104
44,1695400819767,-0.26660156,0.2607422,0.08496094,-4.53125,27.03125,29.0625,0.0,0.0,0.0,105
45,1695400819807,-0.10449219,0.13085938,0.046875,15.0,62.5625,76.65625,0.0,0.0,0.0,106
46,1695400819847,-0.20410156,-0.11230469,0.08300781,25.9375,68.96875,124.21875,0.0,0.0,0.0,107
47,1695400819887,-1.2382812,-0.65234375,0.107421875,56.1875,-6.71875,109.6875,0.0,0.0,0.0,108
48,1695400819927,-1.6171875,-0.4873047,-0.037109375,21.78125,47.78125,32.0625,0.0,0.0,0.0,109
49,1695400819967,-1.0546875,0.017578125,0.3486328,-4.71875,60.53125,28.375,0.0,0.0,0.0,110
50,1695400820007,-1.7080078,0.034179688,0.51464844,-73.9375,24.71875,10.9375,0.0,0.0,0.0,111
51,1695400820047,-1.6298828,-0.08203125,0.20117188,37.59375,-14.96875,0.90625,0.0,0.0,0.0,112
52,1695400820087,-1.3320312,-0.18457031,0.39941406,-26.0625,-66.53125,-49.375,0.0,0.0,0.0,113
53,1695400820127,-0.8330078,0.51953125,-0.65527344,71.09375,-9.71875,-0.1875,0.0,0.0,0.0,114
54,1695400820167,-1.4033203,0.07910156,-0.05859375,58.15625,61.625,39.875,0.0,0.0,0.0,115
55,1695400820207,-1.0488281,0.20605469,0.09375,5.90625,50.65625,29.53125,0.0,0.0,0.0,116
56,1695400820247,-0.734375,0.15429688,0.14355469,0.78125,19.65625,34.5625,-66.75,-13.9375,-150.625,117
57,1695400820287,-0.58984375,-0.11816406,0.109375,-34.375,6.9375,27.28125,0.0,0.0,0.0,118
58,1695400820327,-0.75390625,-0.35546875,0.025390625,-42.0625,5.90625,10.4375,0.0,0.0,0.0,119
59,1695400820367,-0.71191406,-0.16894531,-0.07519531,-37.625,-16.90625,-4.375,0.0,0.0,0.0,120
60,1695400820407,-0.9501953,-0.064453125,-0.07519531,-36.625,-17.09375,0.0,0.0,0.0,0.0,121
61,1695400820447,-1.0820312,-0.47851562,0.020507812,-52.0625,-15.28125,-10.96875,0.0,0.0,0.0,122
62,1695400820487,-1.4228516,-0.6455078,0.50390625,-31.9375,-67.21875,-51.375,0.0,0.0,0.0,123
63,1695400820527,-1.8496094,0.1328125,0.30371094,-32.78125,-98.15625,-134.21875,0.0,0.0,0.0,124
64,1695400820567,-1.5986328,0.29785156,-0.13769531,6.6875,-101.15625,-138.90625,0.0,0.0,0.0,125
65,1695400820607,-1.3867188,0.046875,-0.13378906,-41.09375,-19.46875,-122.25,0.0,0.0,0.0,126
66,1695400820647,-0.9355469,0.076171875,-0.043945312,-15.15625,-10.5,-65.90625,0.0,0.0,0.0,127
67,1695400820687,-0.63964844,0.09863281,-0.0048828125,10.0625,5.53125,-15.5625,0.0,0.0,0.0,128
68,1695400820727,-0.47558594,0.27929688,0.12597656,1.75,40.75,40.09375,0.0,0.0,0.0,129
69,1695400820767,-0.30273438,0.22265625,0.09863281,9.75,84.9375,122.6875,-72.0,-22.3125,-137.875,130
70,1695400820807,-0.5996094,-0.3125,-0.020507812,-12.21875,106.875,187.1875,0.0,0.0,0.0,131
71,1695400820847,-1.1455078,-0.7910156,0.21386719,95.09375,-26.125,81.71875,0.0,0.0,0.0,132
72,1695400820887,-0.9863281,-0.32617188,-0.01953125,78.59375,46.25,10.8125,0.0,0.0,0.0,133
73,1695400820927,-0.9902344,0.33007812,0.2841797,-19.0625,21.21875,0.0625,0.0,0.0,0.0,134
74,1695400820967,-1.15625,0.31835938,0.44433594,-43.84375,40.03125,15.6875,0.0,0.0,0.0,135
75,1695400821007,-1.8417969,0.07714844,-0.54589844,-82.21875,31.40625,-0.59375,0.0,0.0,0.0,136
76,1695400821047,-1.4208984,-0.32910156,-0.6201172,-11.0,0.78125,-27.15625,0.0,0.0,0.0,137
77,1695400821087,-1.2695312,-0.2705078,-0.51171875,47.84375,-28.875,-19.46875,0.0,0.0,0.0,138
78,1695400821127,-0.9970703,0.36523438,-0.6660156,107.21875,4.125,3.375,0.0,0.0,0.0,139
79,1695400821167,-1.0664062,0.19824219,-0.09765625,84.8125,66.875,29.375,0.0,0.0,0.0,140
80,1695400821207,-0.9121094,0.4404297,0.22949219,10.65625,63.78125,27.78125,0.0,0.0,0.0,141
81,1695400821247,-0.8535156,0.0068359375,0.25097656,-14.21875,15.5,34.90625,-65.375,-15.6875,-151.25,142
82,1695400821287,-0.5839844,-0.21972656,0.119140625,-56.40625,-15.625,9.96875,0.0,0.0,0.0,143
83,1695400821327,-0.69921875,-0.3466797,-0.08300781,-59.9375,-14.34375,0.3125,0.0,0.0,0.0,144
84,1695400821367,-0.80566406,-0.24121094,-0.13574219,-33.34375,-28.6875,-5.90625,0.0,0.0,0.0,145
85,1695400821407,-1.1269531,-0.27539062,-0.109375,-28.6875,-29.5,-14.75,0.0,0.0,0.0,146
86,1695400821447,-1.0839844,-0.60839844,0.39160156,-54.5625,-59.09375,-40.71875,0.0,0.0,0.0,147
87,1695400821487,-1.6113281,-0.3515625,0.32226562,-41.625,-90.15625,-114.875,0.0,0.0,0.0,148
88,1695400821527,-1.8134766,0.12402344,-0.08984375,-6.53125,-99.125,-173.625,0.0,0.0,0.0,149
89,1695400821567,-1.1992188,0.5517578,-0.140625,25.8125,-62.9375,-108.6875,0.0,0.0,0.0,150
90,1695400821607,-1.1523438,-0.018554688,-0.14648438,-3.78125,-1.71875,-55.34375,0.0,0.0,0.0,151
91,1695400821647,-0.62109375,0.16210938,0.13476562,7.75,2.0,-25.75,0.0,0.0,0.0,152
92,1695400821687,-0.52246094,0.13378906,0.21582031,9.75,31.375,30.21875,0.0,0.0,0.0,153
93,1695400821727,-0.453125,0.11230469,0.0625,18.65625,64.875,94.0,0.0,0.0,0.0,154
94,1695400821767,-0.54003906,-0.2548828,-0.072265625,-27.71875,97.15625,135.625,-70.8125,-21.6875,-142.25,155
95,1695400821807,-0.88964844,-0.5390625,0.08300781,32.09375,10.3125,109.625,0.0,0.0,0.0,156
96,1695400821847,-0.96777344,-0.31152344,0.018554688,93.625,15.625,43.84375,0.0,0.0,0.0,157
97,1695400821887,-1.0449219,-0.055664062,0.28808594,42.21875,44.0,23.0,0.0,0.0,0.0,158
98,1695400821927,-1.2099609,0.24511719,0.49023438,-11.90625,33.4375,10.5,0.0,0.0,0.0,159
99,1695400821967,-1.6171875,0.56152344,0.4248047,-164.75,37.46875,-0.3125,0.0,0.0,0.0,160
100,1695400822007,-1.3730469,-0.7402344,-1.0644531,-0.3125,8.71875,-2.4375,0.0,0.0,0.0,161
101,1695400822047,-1.8828125,-1.2099609,0.4140625,0.46875,-29.5,-47.40625,0.0,0.0,0.0,162
102,1695400822087,-0.58496094,1.0566406,-0.70410156,145.25,-37.375,-21.90625,0.0,0.0,0.0,163
103,1695400822127,-1.2470703,0.103515625,-0.07128906,60.96875,65.53125,30.71875,0.0,0.0,0.0,164
104,1695400822167,-1.0849609,0.18164062,0.22167969,-3.78125,64.875,19.0,0.0,0.0,0.0,165
105,1695400822207,-0.71875,0.0009765625,0.14746094,6.03125,23.0,35.96875,0.0,0.0,0.0,166
106,1695400822247,-0.5576172,-0.15234375,0.09375,-28.5,9.5,27.59375,-67.375,-15.875,-153.8125,167
107,1695400822287,-0.8535156,-0.38476562,0.109375,-23.03125,-0.875,13.875,0.0,0.0,0.0,168
108,1695400822327,-0.78222656,-0.13769531,-0.12207031,-32.1875,-17.65625,7.34375,0.0,0.0,0.0,169
109,1695400822367,-0.8330078,-0.018554688,-0.18652344,10.90625,-13.9375,9.21875,0.0,0.0,0.0,170
110,1695400822407,-1.1494141,-0.4111328,0.0068359375,-5.6875,-14.21875,5.5,0.0,0.0,0.0,171
111,1695400822447,-1.3681641,-0.3701172,0.4189453,-12.28125,-62.21875,-25.1875,0.0,0.0,0.0,172
112,1695400822487,-1.6748047,0.029296875,0.3076172,-40.0,-95.65625,-96.84375,0.0,0.0,0.0,173
113,1695400822527,-1.6884766,0.18164062,-0.16894531,0.78125,-103.65625,-129.9375,0.0,0.0,0.0,174
114,1695400822567,-1.4501953,0.1328125,-0.123046875,-52.625,-16.5625,-132.375,0.0,0.0,0.0,175
115,1695400822607,-0.98535156,-0.052734375,0.041992188,15.6875,-6.71875,-84.46875,0.0,0.0,0.0,176
116,1695400822647,-0.62890625,0.11425781,-0.0390625,33.5,1.21875,-35.625,0.0,0.0,0.0,177
117,1695400822687,-0.41015625,0.33007812,0.10058594,5.40625,29.59375,13.0625,0.0,0.0,0.0,178
118,1695400822727,-0.42089844,0.13867188,0.12695312,26.28125,58.53125,69.09375,0.0,0.0,0.0,179
119,1695400822767,-0.33398438,0.17382812,-0.041015625,16.78125,56.3125,129.53125,-75.4375,-18.25,-150.1875,180
120,1695400822807,-0.8457031,-0.4033203,0.11230469,13.46875,44.25,132.625,0.0,0.0,0.0,181
121,1695400822847,-1.1650391,-0.5595703,0.20214844,80.75,-8.1875,31.875,0.0,0.0,0.0,182
122,1695400822887,-1.0859375,-0.068359375,-0.0546875,-24.375,73.78125,-0.46875,0.0,0.0,0.0,183
123,1695400822927,-1.0917969,0.072265625,0.2578125,-49.375,36.25,8.3125,0.0,0.0,0.0,184
124,1695400822967,-1.8671875,0.07128906,0.6298828,-156.6875,26.90625,2.4375,0.0,0.0,0.0,185
125,1695400823007,-2.0,-0.7001953,-0.41503906,24.71875,-1.59375,-1.59375,0.0,0.0,0.0,186
126,1695400823047,-1.2011719,0.0107421875,-0.34765625,51.75,-64.65625,-44.5,0.0,0.0,0.0,187
127,1695400823087,-0.69433594,0.5810547,-0.7216797,128.15625,-36.375,-5.0625,0.0,0.0,0.0,188
128,1695400823127,-1.2939453,0.11621094,-0.009765625,36.5625,54.8125,34.71875,0.0,0.0,0.0,189
129,1695400823167,-0.91503906,0.059570312,0.16503906,9.5625,33.8125,14.03125,0.0,0.0,0.0,190
130,1695400823207,-0.61816406,0.10253906,0.17675781,-10.15625,5.0,18.1875,0.0,0.0,0.0,191
131,1695400823247,-0.59277344,-0.16210938,0.09277344,-46.71875,3.40625,21.5,-72.625,-11.375,-156.8125,192
132,1695400823287,-0.7871094,-0.35351562,-0.041015625,-50.625,5.96875,5.9375,0.0,0.0,0.0,193
133,1695400823327,-0.7734375,-0.10546875,-0.06347656,-39.5625,-12.03125,4.15625,0.0,0.0,0.0,194
134,1695400823367,-1.1347656,-0.2265625,-0.030273438,-11.3125,-16.25,1.21875,0.0,0.0,0.0,195
135,1695400823407,-1.0576172,-0.3251953,0.15136719,-18.125,-38.34375,-0.96875,0.0,0.0,0.0,196
136,1695400823447,-1.6103516,-0.44628906,0.4111328,-48.28125,-69.96875,-62.5,0.0,0.0,0.0,197
137,1695400823487,-1.6650391,-0.05078125,0.12011719,-20.34375,-102.96875,-133.53125,0.0,0.0,0.0,198
138,1695400823527,-1.640625,0.16601562,-0.10839844,11.28125,-73.3125,-139.75,0.0,0.0,0.0,199
139,1695400823567,-0.91796875,0.29296875,-0.021484375,-16.125,-8.4375,-104.1875,0.0,0.0,0.0,200
140,1695400823607,-0.90625,-0.005859375,-0.03515625,-5.3125,5.96875,-46.8125,0.0,0.0,0.0,201
141,1695400823647,-0.4638672,0.2890625,0.037109375,6.59375,11.34375,-3.0,0.0,0.0,0.0,202
142,1695400823687,-0.35839844,0.31152344,0.07910156,9.8125,40.625,55.5625,0.0,0.0,0.0,203
143,1695400823727,-0.4033203,0.041992188,0.16210938,8.15625,67.1875,112.375,0.0,0.0,0.0,204
144,1695400823767,-0.6435547,-0.26367188,0.072265625,-14.65625,95.9375,147.71875,-77.5625,-17.5,-146.4375,205
145,1695400823807,-1.2802734,-0.640625,0.22851562,101.71875,-25.09375,69.84375,0.0,0.0,0.0,206
146,1695400823847,-1.0449219,-0.2841797,-0.041992188,5.59375,62.5625,7.34375,0.0,0.0,0.0,207
147,1695400823887,-1.1269531,0.10058594,0.3720703,-14.96875,42.59375,5.9375,0.0,0.0,0.0,208
148,1695400823927,-1.7177734,0.43945312,0.59472656,-137.78125,18.53125,0.3125,0.0,0.0,0.0,209
149,1695400823967,-1.453125,-0.67089844,-0.5888672,-42.625,0.65625,4.78125,0.0,0.0,0.0,210
150,1695400824007,-1.9619141,-0.86816406,0.20996094,86.65625,-50.96875,-14.65625,0.0,0.0,0.0,211
151,1695400824047,-0.68652344,0.6152344,-0.84765625,92.75,-39.625,-24.46875,0.0,0.0,0.0,212
152,1695400824087,-1.1074219,0.14746094,-0.17578125,32.34375,46.5,22.96875,0.0,0.0,0.0,213
153,1695400824127,-0.91308594,0.14648438,0.18847656,-31.75,47.78125,14.46875,0.0,0.0,0.0,214
154,1695400824167,-0.8222656,-0.005859375,0.15625,-26.0,10.71875,20.6875,0.0,0.0,0.0,215
155,1695400824207,-0.7363281,-0.359375,0.1484375,-38.03125,5.53125,16.4375,0.0,0.0,0.0,216
156,1695400824247,-0.7861328,-0.3154297,-0.033203125,-28.46875,-5.375,1.84375,-71.5625,-11.0625,-152.625,217
157,1695400824287,-0.7421875,-0.26660156,0.07324219,-22.09375,-23.09375,-2.6875,0.0,0.0,0.0,218
158,1695400824327,-0.95410156,-0.17480469,-0.053710938,-20.59375,-20.75,-21.0,0.0,0.0,0.0,219
159,1695400824367,-1.0878906,-0.42578125,0.23242188,-26.1875,-28.28125,-19.59375,0.0,0.0,0.0,220
160,1695400824407,-1.3779297,-0.35253906,0.3876953,-24.5625,-70.4375,-61.75,0.0,0.0,0.0,221
161,1695400824447,-1.9208984,-0.18945312,0.09765625,-18.6875,-100.90625,-129.375,0.0,0.0,0.0,222
162,1695400824487,-1.7382812,0.11816406,-0.029296875,21.84375,-93.21875,-140.0625,0.0,0.0,0.0,223
163,1695400824527,-1.0429688,0.10058594,-0.0068359375,-29.8125,-17.21875,-114.375,0.0,0.0,0.0,224
164,1695400824567,-0.8671875,-0.060546875,0.0234375,-5.3125,-16.0,-49.90625,0.0,0.0,0.0,225
165,1695400824607,-0.5810547,0.09082031,0.043945312,5.96875,-1.65625,-3.0,0.0,0.0,0.0,226
166,1695400824647,-0.40625,0.17675781,0.09277344,8.53125,33.75,46.8125,0.0,0.0,0.0,227
167,1695400824687,-0.26757812,0.05859375,0.06542969,17.8125,55.59375,103.28125,0.0,0.0,0.0,228
168,1695400824727,-0.36523438,-0.11621094,-0.11230469,5.46875,78.84375,136.40625,0.0,0.0,0.0,229
169,1695400824767,-1.1044922,-0.4140625,0.0546875,57.71875,18.53125,129.40625,-76.375,-16.1875,-143.4375,230
170,1695400824807,-1.2070312,-0.31933594,0.091796875,76.59375,31.65625,55.90625,0.0,0.0,0.0,231
171,1695400824847,-1.1220703,0.049804688,0.3251953,7.6875,61.625,28.3125,0.0,0.0,0.0,232
172,1695400824887,-1.4150391,0.087890625,0.5341797,-56.59375,23.3125,11.1875,0.0,0.0,0.0,233
173,1695400824927,-1.2929688,0.2783203,-0.18652344,-109.6875,33.75,-1.53125,0.0,0.0,0.0,234
174,1695400824967,-0.6044922,-0.56152344,-0.93359375,-12.59375,-16.78125,-16.09375,0.0,0.0,0.0,235
175,1695400825007,-2.0,-1.1982422,-0.078125,101.84375,-23.15625,0.8125,0.0,0.0,0.0,236
176,1695400825047,-0.7441406,0.7578125,-0.39257812,83.1875,-15.875,-22.53125,0.0,0.0,0.0,237
177,1695400825087,-1.1289062,0.10058594,-0.0546875,55.78125,38.75,30.59375,0.0,0.0,0.0,238
178,1695400825127,-0.93359375,0.12988281,0.10253906,-6.0625,32.6875,14.78125,0.0,0.0,0.0,239
179,1695400825167,-0.74609375,-0.05859375,0.043945312,0.53125,2.4375,14.90625,0.0,0.0,0.0,240
180,1695400825207,-0.7207031,-0.28808594,0.064453125,-5.125,8.59375,20.21875,0.0,0.0,0.0,241
181,1695400825247,-0.90234375,-0.26953125,0.09375,-6.78125,10.375,14.28125,-69.875,-11.5,-149.3125,242
182,1695400825287,-0.796875,-0.032226562,0.005859375,0.65625,-23.6875,7.5625,0.0,0.0,0.0,243
183,1695400825327,-1.0556641,-0.072265625,-0.013671875,-50.78125,-17.65625,-4.6875,0.0,0.0,0.0,244
184,1695400825367,-0.9560547,-0.24414062,0.048828125,-43.34375,-28.40625,-4.03125,0.0,0.0,0.0,245
185,1695400825407,-1.4121094,-0.5029297,0.4423828,-57.625,-58.25,-45.21875,0.0,0.0,0.0,246
186,1695400825447,-1.5839844,0.03515625,0.080078125,-60.125,-87.28125,-129.4375,0.0,0.0,0.0,247
187,1695400825487,-1.7539062,0.12988281,-0.14355469,-1.71875,-74.34375,-145.25,0.0,0.0,0.0,248
188,1695400825527,-1.1660156,0.0625,0.19335938,-22.65625,-19.71875,-109.6875,0.0,0.0,0.0,249
189,1695400825567,-1.0507812,0.00390625,0.04296875,-15.625,-18.9375,-69.75,0.0,0.0,0.0,250
190,1695400825607,-0.77441406,0.09667969,0.07519531,3.78125,-15.28125,-50.90625,0.0,0.0,0.0,251
191,1695400825647,-0.66503906,0.029296875,0.10253906,0.28125,14.5,5.375,0.0,0.0,0.0,252
192,1695400825687,-0.4580078,0.16601562,0.07324219,-7.34375,44.59375,57.75,0.0,0.0,0.0,253
193,1695400825727,-0.28515625,0.009765625,0.10546875,8.78125,46.0625,88.3125,0.0,0.0,0.0,254
194,1695400825767,-0.41992188,-0.5830078,-0.08496094,0.46875,58.15625,87.09375,-76.0625,-19.75,-138.9375,255
195,1695400825807,-0.9296875,-0.39160156,0.26660156,57.3125,-5.8125,55.25,0.0,0.0,0.0,256
196,1695400825847,-1.4228516,-0.38671875,0.08886719,-2.28125,61.03125,45.21875,0.0,0.0,0.0,257
197,1695400825887,-1.0371094,-0.02734375,0.25585938,-37.125,17.6875,38.8125,0.0,0.0,0.0,258
198,1695400825927,-1.3779297,-0.028320312,0.28515625,-82.28125,31.3125,50.0625,0.0,0.0,0.0,259
199,1695400825967,-1.0068359,0.029296875,0.39257812,61.6875,31.53125,15.15625,0.0,0.0,0.0,260
200,1695400826007,-1.7177734,-0.5644531,0.60058594,16.03125,-31.75,-50.40625,0.0,0.0,0.0,261
201,1695400826047,-1.0800781,-0.08984375,-0.19042969,48.28125,-38.40625,-25.625,0.0,0.0,0.0,262
202,1695400826087,-1.1904297,0.4638672,-0.1875,108.375,-8.5625,17.28125,0.0,0.0,0.0,263
203,1695400826127,-1.2695312,0.0234375,0.018554688,-16.1875,51.25,30.65625,0.0,0.0,0.0,264
204,1695400826167,-0.9550781,-0.021484375,0.040039062,7.96875,22.28125,37.0625,0.0,0.0,0.0,265
205,1695400826207,-0.7421875,-0.043945312,0.037109375,-9.46875,11.78125,32.40625,0.0,0.0,0.0,266
206,1695400826247,-0.65625,-0.20117188,0.19433594,-33.21875,8.21875,17.15625,-72.4375,-11.9375,-146.875,267
207,1695400826287,-0.58203125,-0.15136719,-0.14941406,-45.53125,-3.1875,-2.9375,0.0,0.0,0.0,268
208,1695400826327,-0.66796875,-0.10253906,-0.12109375,-25.53125,-14.65625,7.75,0.0,0.0,0.0,269
209,1695400826367,-1.2275391,-0.21972656,-0.037109375,-32.71875,4.8125,16.53125,0.0,0.0,0.0,270
210,1695400826407,-1.2099609,-0.7109375,0.15917969,-34.25,-22.78125,-4.28125,0.0,0.0,0.0,271
211,1695400826447,-1.5351562,-0.4404297,0.49414062,-12.03125,-82.71875,-65.84375,0.0,0.0,0.0,272
212,1695400826487,-1.6523438,0.17871094,0.0859375,16.96875,-131.1875,-128.90625,0.0,0.0,0.0,273
213,1695400826527,-1.5058594,0.030273438,-0.2548828,21.34375,-50.96875,-127.125,0.0,0.0,0.0,274
214,1695400826567,-1.3183594,-0.0625,-0.01171875,-25.03125,18.125,-104.0625,0.0,0.0,0.0,275
215,1695400826607,-0.8876953,-0.17675781,0.09375,37.28125,-12.34375,-73.71875,0.0,0.0,0.0,276
216,1695400826647,-0.64941406,0.22949219,0.0390625,37.9375,-1.15625,-33.6875,0.0,0.0,0.0,277
217,1695400826687,-0.54296875,0.20898438,0.10839844,13.65625,29.03125,19.28125,0.0,0.0,0.0,278
218,1695400826727,-0.46777344,0.1796875,0.0234375,22.5,53.625,82.03125,0.0,0.0,0.0,279
219,1695400826767,-0.2529297,0.29492188,0.018554688,25.125,68.84375,130.1875,-77.375,-21.25,-138.625,280
220,1695400826807,-0.9433594,-0.609375,0.24121094,-3.5,65.34375,136.65625,0.0,0.0,0.0,281
221,1695400826847,-1.2929688,-0.6220703,0.0087890625,89.90625,7.375,38.03125,0.0,0.0,0.0,282
222,1695400826887,-1.1074219,-0.107421875,-0.08105469,1.875,64.3125,8.71875,0.0,0.0,0.0,283
223,1695400826927,-1.0039062,0.18359375,0.21777344,-55.625,14.8125,16.59375,0.0,0.0,0.0,284
224,1695400826967,-1.5810547,0.13476562,0.5761719,-136.1875,33.0,19.78125,0.0,0.0,0.0,285
225,1695400827007,-1.3007812,-0.056640625,-0.20214844,15.75,43.625,2.25,0.0,0.0,0.0,286
226,1695400827047,-1.4638672,-0.87109375,0.49316406,-6.0625,-68.0625,-38.25,0.0,0.0,0.0,287
227,1695400827087,-0.9121094,0.08984375,-0.37597656,77.1875,-45.59375,-18.71875,0.0,0.0,0.0,288
228,1695400827127,-1.0927734,0.34375,-0.1953125,85.0625,5.3125,17.78125,0.0,0.0,0.0,289
229,1695400827167,-0.9394531,0.080078125,0.009765625,-12.9375,20.8125,9.65625,0.0,0.0,0.0,290
230,1695400827207,-1.0078125,-0.072265625,0.076171875,-9.53125,13.15625,11.96875,0.0,0.0,0.0,291
231,1695400827247,-0.6484375,-0.059570312,-0.03125,-11.5,5.65625,19.59375,-72.4375,-13.75,-147.625,292
232,1695400827287,-0.8222656,-0.27246094,0.078125,-30.21875,17.8125,27.59375,0.0,0.0,0.0,293
233,1695400827327,-0.94628906,-0.31640625,0.10449219,-43.71875,0.125,11.53125,0.0,0.0,0.0,294
234,1695400827367,-0.9482422,-0.072265625,0.0087890625,-19.71875,-28.6875,12.8125,0.0,0.0,0.0,295
235,1695400827407,-1.1201172,-0.39160156,0.02734375,-18.6875,-30.28125,14.65625,0.0,0.0,0.0,296
236,1695400827447,-1.4794922,-0.60546875,0.5175781,-36.6875,-74.59375,-45.03125,0.0,0.0,0.0,297
237,1695400827487,-1.5917969,0.08105469,0.12011719,-25.09375,-119.53125,-145.375,0.0,0.0,0.0,298
238,1695400827527,-1.8066406,-0.091796875,-0.040039062,-31.625,-64.84375,-166.4375,0.0,0.0,0.0,299
239,1695400827567,-1.3046875,-0.03125,0.0703125,9.09375,-27.0625,-151.65625,0.0,0.0,0.0,300
