,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695317046221,-0.22460938,-0.9590454,0.24261475,-0.640625,0.328125,-0.578125,101
1,1695317046261,-0.22998047,-0.9734497,0.23382568,0.96875,1.359375,-0.28125,102
2,1695317046301,-0.23583984,-0.9585571,0.23944092,-0.171875,0.578125,0.0625,103
3,1695317046341,-0.23266602,-0.972229,0.24334717,-0.078125,0.828125,0.734375,104
4,1695317046381,-0.22631836,-0.9631958,0.2374878,-0.75,1.078125,0.28125,105
5,1695317046421,-0.22924805,-0.9807739,0.24578857,0.421875,1.234375,-0.109375,106
6,1695317046461,-0.22460938,-0.972229,0.24920654,-0.84375,1.21875,-0.625,107
7,1695317046501,-0.23535156,-0.96588135,0.24603271,0.375,0.828125,-0.171875,108
8,1695317046541,-0.2368164,-0.95562744,0.24481201,-0.25,1.296875,-0.125,109
9,1695317046581,-0.24145508,-0.9834595,0.2518921,0.296875,1.078125,0.578125,110
10,1695317046621,-0.23364258,-0.96051025,0.24945068,-0.0625,0.890625,-0.125,111
11,1695317046661,-0.23803711,-0.9595337,0.23944092,-0.3125,1.046875,0.640625,112
12,1695317046701,-0.22998047,-0.9710083,0.2345581,-0.5,1.0,0.375,113
13,1695317046741,-0.23144531,-0.9417114,0.27459717,1.125,2.21875,-0.4375,114
14,1695317046781,-0.2487793,-0.99664307,0.23480225,2.03125,2.453125,3.0625,115
15,1695317046821,-0.19262695,-0.9483032,0.20135498,-4.25,1.828125,-0.296875,116
16,1695317046861,-0.23413086,-0.9751587,0.26678467,2.328125,1.296875,-1.15625,117
17,1695317046901,-0.23266602,-0.9702759,0.25238037,-1.59375,1.046875,-1.140625,118
18,1695317046941,-0.22241211,-0.9570923,0.24993896,1.59375,1.625,-0.484375,119
19,1695317046981,-0.23828125,-0.96710205,0.24285889,1.359375,1.765625,1.078125,120
20,1695317047021,-0.22314453,-0.9570923,0.2489624,0.640625,1.078125,0.828125,121
21,1695317047061,-0.23120117,-0.96832275,0.24481201,-0.59375,0.8125,-0.09375,122
22,1695317047101,-0.2290039,-0.96710205,0.24505615,-0.0625,0.625,-0.0625,123
23,1695317047141,-0.23217773,-0.9619751,0.24383545,-0.53125,0.0,-0.0625,124
24,1695317047181,-0.22924805,-0.96417236,0.2411499,0.125,0.375,-0.125,125
25,1695317047221,-0.23510742,-0.96661377,0.24407959,-0.609375,0.78125,-0.390625,126
26,1695317047261,-0.22998047,-0.9678345,0.2518921,-0.375,0.6875,-0.03125,127
27,1695317047301,-0.23925781,-0.9612427,0.24993896,0.078125,0.78125,0.0,128
28,1695317047341,-0.23608398,-0.96588135,0.24310303,-0.234375,1.140625,0.25,129
29,1695317047381,-0.22485352,-0.9710083,0.23919678,-1.953125,0.984375,-0.59375,130
30,1695317047421,-0.23852539,-0.96759033,0.2658081,2.46875,1.0,-0.453125,131
31,1695317047461,-0.22827148,-0.956604,0.23114014,-2.796875,1.0625,-0.421875,132
32,1695317047501,-0.24194336,-0.96295166,0.26190186,0.09375,1.828125,-0.453125,133
33,1695317047541,-0.23803711,-0.97491455,0.26141357,-0.203125,0.65625,-0.078125,134
34,1695317047581,-0.23486328,-0.96099854,0.24481201,0.59375,1.0625,-0.375,135
35,1695317047621,-0.23657227,-0.9639282,0.24871826,0.9375,1.796875,0.75,136
36,1695317047661,-0.23779297,-0.9644165,0.24261475,0.15625,1.671875,0.890625,137
37,1695317047701,-0.22314453,-0.9614868,0.25775146,-0.28125,1.578125,-0.25,138
38,1695317047741,-0.23657227,-0.96588135,0.2501831,0.859375,1.203125,-0.484375,139
39,1695317047781,-0.22631836,-0.960022,0.24090576,-0.234375,1.015625,0.109375,140
40,1695317047821,-0.23388672,-0.9729614,0.24920654,-0.390625,1.234375,-0.375,141
41,1695317047861,-0.24243164,-0.9717407,0.25335693,0.921875,1.1875,-0.046875,142
42,1695317047901,-0.2368164,-0.958313,0.24066162,0.015625,1.078125,0.375,143
43,1695317047941,-0.23876953,-0.97076416,0.2514038,0.53125,1.203125,1.28125,144
44,1695317047981,-0.2290039,-0.97442627,0.24993896,-0.125,0.71875,0.40625,145
45,1695317048021,-0.23217773,-0.96051025,0.23895264,-1.65625,-0.15625,0.265625,146
46,1695317048061,-0.23803711,-0.96588135,0.24798584,1.5,0.515625,1.1875,147
47,1695317048101,-0.21313477,-0.96588135,0.23773193,-3.625,0.84375,-0.890625,148
48,1695317048141,-0.24438477,-0.9710083,0.2670288,0.859375,1.296875,-0.453125,149
49,1695317048181,-0.23339844,-0.97491455,0.24603271,-0.265625,0.296875,0.21875,150
50,1695317048221,-0.23413086,-0.9558716,0.24749756,0.375,1.359375,-0.15625,151
51,1695317048261,-0.23608398,-0.9639282,0.23919678,0.3125,1.84375,-0.140625,152
52,1695317048301,-0.23242188,-0.9663696,0.25628662,0.390625,1.421875,-0.75,153
53,1695317048341,-0.24316406,-0.954895,0.2477417,0.09375,1.46875,-0.078125,154
54,1695317048381,-0.23803711,-0.95880127,0.25238037,1.25,1.765625,-0.078125,155
55,1695317048421,-0.23095703,-0.9741821,0.24725342,-0.875,1.25,0.046875,156
56,1695317048461,-0.23120117,-0.95977783,0.2489624,0.390625,1.21875,-1.265625,157
57,1695317048501,-0.25170898,-0.95880127,0.24969482,-0.203125,0.875,0.015625,158
58,1695317048541,-0.2355957,-0.9680786,0.25408936,-0.640625,1.265625,0.046875,159
59,1695317048581,-0.23852539,-0.9644165,0.25628662,0.46875,1.53125,-0.5,160
60,1695317048621,-0.2434082,-0.9644165,0.24505615,0.484375,1.34375,0.015625,161
61,1695317048661,-0.23608398,-0.9468384,0.25457764,0.765625,1.546875,0.46875,162
62,1695317048701,-0.23535156,-0.9817505,0.23553467,1.375,1.578125,0.390625,163
63,1695317048741,-0.23266602,-0.95880127,0.24578857,-1.546875,1.53125,-0.546875,164
64,1695317048781,-0.24633789,-0.9673462,0.2567749,2.640625,1.40625,0.640625,165
65,1695317048821,-0.22973633,-0.96417236,0.23968506,-0.71875,0.921875,0.078125,166
66,1695317048861,-0.23754883,-0.9741821,0.25042725,0.65625,1.71875,-0.34375,167
67,1695317048901,-0.24536133,-0.95684814,0.23846436,0.984375,1.234375,0.0625,168
68,1695317048941,-0.24169922,-0.95635986,0.24920654,-0.171875,1.421875,0.15625,169
69,1695317048981,-0.24121094,-0.95806885,0.24676514,0.484375,1.34375,-0.234375,170
70,1695317049021,-0.24072266,-0.98028564,0.24383545,1.046875,1.21875,1.015625,171
71,1695317049061,-0.23388672,-0.9573364,0.2374878,-0.125,1.125,-0.0625,172
72,1695317049101,-0.23510742,-0.97076416,0.24359131,-0.453125,0.953125,-0.59375,173
73,1695317049141,-0.24414062,-0.97369385,0.24822998,-0.21875,1.03125,0.21875,174
74,1695317049181,-0.24584961,-0.96588135,0.24505615,0.78125,1.265625,0.671875,175
75,1695317049221,-0.23657227,-0.9505005,0.24139404,-0.140625,1.984375,-0.53125,176
76,1695317049261,-0.23803711,-0.972229,0.25335693,0.71875,1.078125,0.03125,177
77,1695317049301,-0.2421875,-0.9714966,0.22894287,1.875,1.015625,0.640625,178
78,1695317049341,-0.22729492,-0.95098877,0.23724365,-0.8125,1.640625,-0.453125,179
79,1695317049381,-0.25097656,-0.97198486,0.2555542,0.90625,1.421875,0.09375,180
80,1695317049421,-0.23095703,-0.96221924,0.23773193,0.171875,0.78125,-0.75,181
81,1695317049461,-0.24902344,-0.9668579,0.24676514,0.0,1.15625,-0.015625,182
82,1695317049501,-0.24267578,-0.9627075,0.23651123,0.453125,1.4375,0.703125,183
83,1695317049541,-0.22485352,-0.96832275,0.23822021,-0.3125,1.8125,0.046875,184
84,1695317049581,-0.2368164,-0.95635986,0.24359131,0.546875,1.796875,-0.640625,185
85,1695317049621,-0.24243164,-0.96832275,0.24993896,1.46875,0.890625,0.3125,186
86,1695317049661,-0.24243164,-0.97247314,0.24383545,0.9375,0.65625,1.109375,187
87,1695317049701,-0.23779297,-0.95880127,0.230896,1.421875,0.984375,0.203125,188
88,1695317049741,-0.23876953,-0.97369385,0.2333374,0.515625,1.578125,0.0625,189
89,1695317049781,-0.24584961,-0.96954346,0.2321167,1.4375,1.21875,0.921875,190
90,1695317049821,-0.2253418,-0.9795532,0.2267456,0.90625,1.203125,0.484375,191
91,1695317049861,-0.23242188,-0.95025635,0.2411499,2.515625,0.734375,0.78125,192
92,1695317049901,-0.24560547,-0.97076416,0.2321167,2.03125,1.875,0.40625,193
93,1695317049941,-0.23852539,-0.960022,0.22406006,-1.046875,0.703125,-0.078125,194
94,1695317049981,-0.2434082,-0.97125244,0.24359131,1.546875,0.96875,0.65625,195
95,1695317050021,-0.23095703,-0.96173096,0.22406006,-0.546875,1.015625,0.46875,196
96,1695317050061,-0.2331543,-0.9614868,0.23480225,0.828125,1.375,0.5625,197
97,1695317050101,-0.24072266,-0.9661255,0.22332764,0.3125,0.875,0.515625,198
98,1695317050141,-0.22460938,-0.9668579,0.2296753,0.140625,1.0625,0.4375,199
99,1695317050181,-0.23583984,-0.96295166,0.2333374,0.0625,0.6875,0.03125,200
100,1695317050221,-0.23583984,-0.97198486,0.2218628,0.140625,0.8125,0.515625,201
101,1695317050261,-0.2253418,-0.9651489,0.22381592,-0.28125,1.21875,-0.140625,202
102,1695317050301,-0.23608398,-0.973938,0.22991943,-0.109375,1.34375,-0.390625,203
103,1695317050341,-0.23632812,-0.96661377,0.23480225,-0.046875,0.8125,-0.296875,204
104,1695317050381,-0.23730469,-0.9680786,0.22845459,-0.640625,0.671875,-0.109375,205
105,1695317050421,-0.23803711,-0.9656372,0.22406006,-1.375,0.90625,-0.375,206
106,1695317050461,-0.23583984,-0.9636841,0.23699951,1.359375,0.828125,-0.453125,207
107,1695317050501,-0.23095703,-0.9534302,0.21697998,-2.078125,1.0,-0.953125,208
108,1695317050541,-0.24829102,-0.9690552,0.24090576,0.53125,1.34375,-0.0625,209
109,1695317050581,-0.24853516,-0.9807739,0.22698975,-0.1875,0.40625,0.546875,210
110,1695317050621,-0.2434082,-0.96710205,0.23699951,0.34375,1.296875,0.109375,211
111,1695317050661,-0.24365234,-0.9673462,0.2255249,-0.125,1.3125,0.390625,212
112,1695317050701,-0.23901367,-0.96343994,0.22406006,0.140625,1.6875,0.875,213
113,1695317050741,-0.22729492,-0.9661255,0.23529053,0.546875,1.5625,0.46875,214
114,1695317050781,-0.23339844,-0.9702759,0.23406982,0.34375,1.015625,0.34375,215
115,1695317050821,-0.23388672,-0.9614868,0.22454834,0.03125,1.359375,0.21875,216
116,1695317050861,-0.23339844,-0.960022,0.2333374,0.3125,1.1875,0.078125,217
117,1695317050901,-0.23876953,-0.9680786,0.2321167,0.4375,0.890625,0.046875,218
118,1695317050941,-0.24023438,-0.9692993,0.22479248,-0.28125,1.0,0.234375,219
119,1695317050981,-0.2368164,-0.97784424,0.22406006,-0.390625,1.21875,0.078125,220
120,1695317051021,-0.24487305,-0.96466064,0.24188232,0.796875,1.125,0.0,221
121,1695317051061,-0.23242188,-0.9714966,0.21258545,-2.1875,0.75,-0.203125,222
122,1695317051101,-0.23754883,-0.9651489,0.23724365,-0.234375,1.40625,0.0,223
