,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695325100926,-0.42163086,-0.053771973,0.97650146,-2.3125,-4.515625,-0.28125,26
1,1695325100966,-0.39990234,-0.066467285,0.9821167,0.46875,-3.96875,-0.8125,27
2,1695325101006,-0.40429688,-0.07720947,0.98358154,-1.96875,-4.375,0.125,28
3,1695325101046,-0.42041016,-0.078430176,0.99627686,-2.78125,-2.015625,0.4375,29
4,1695325101086,-0.41796875,-0.06915283,0.996521,0.34375,2.375,0.484375,30
5,1695325101126,-0.42114258,-0.07159424,1.001648,3.328125,5.3125,1.359375,31
6,1695325101166,-0.41625977,-0.08526611,1.0021362,3.8125,6.109375,1.1875,32
7,1695325101206,-0.41235352,-0.11114502,1.0202026,3.359375,7.890625,0.265625,33
8,1695325101246,-0.40893555,-0.13433838,1.0214233,3.953125,7.84375,0.65625,34
9,1695325101286,-0.40161133,-0.065979004,0.9879761,-2.015625,3.640625,-0.734375,35
10,1695325101326,-0.39794922,-0.057678223,0.9857788,1.171875,2.796875,-0.203125,36
11,1695325101366,-0.37890625,-0.077697754,0.9838257,-1.65625,0.125,0.015625,37
12,1695325101406,-0.39135742,-0.07891846,0.98358154,-2.5625,-0.3125,0.390625,38
13,1695325101446,-0.39770508,-0.07647705,0.9869995,-3.203125,-1.9375,0.375,39
14,1695325101486,-0.40161133,-0.074523926,0.9953003,-1.4375,-1.140625,0.25,40
15,1695325101526,-0.39746094,-0.06402588,0.98846436,-1.4375,-1.546875,-0.171875,41
16,1695325101566,-0.41333008,-0.050842285,0.9804077,0.453125,-0.296875,-0.0625,42
17,1695325101606,-0.39624023,-0.07501221,0.98724365,4.375,-0.046875,-0.234375,43
18,1695325101646,-0.3955078,-0.09649658,1.0031128,3.078125,0.640625,0.421875,44
19,1695325101686,-0.4033203,-0.08306885,0.9940796,0.40625,1.1875,0.453125,45
20,1695325101726,-0.39892578,-0.07598877,0.9916382,0.890625,3.1875,0.6875,46
21,1695325101766,-0.39135742,-0.082336426,1.0082397,2.375,3.46875,0.90625,47
22,1695325101806,-0.4033203,-0.1026001,1.0089722,0.71875,3.625,0.625,48
23,1695325101846,-0.39648438,-0.11187744,1.0248413,2.28125,5.09375,0.34375,49
24,1695325101886,-0.38085938,-0.11651611,1.0182495,0.59375,4.53125,-0.265625,50
