,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695394301911,0.014160156,-0.66119385,-0.026184082,-25.703125,31.34375,-3.40625,31
1,1695394301951,0.020507812,0.47161865,0.0014038086,-28.40625,6.140625,6.890625,32
2,1695394301991,-0.091552734,0.7975464,-0.19732666,0.53125,-16.109375,-1.765625,33
3,1695394302031,0.05859375,0.2994995,-0.039611816,14.5625,-20.71875,3.390625,34
4,1695394302071,-0.039794922,-0.31134033,0.062927246,40.53125,-12.84375,11.890625,35
5,1695394302111,-0.31103516,-1.0264282,-0.68292236,50.859375,-6.1875,7.09375,36
6,1695394302151,0.07104492,-2.0,1.999939,42.796875,-31.90625,4.1875,37
7,1695394302191,0.12231445,-1.8289185,-0.99298096,-48.125,44.53125,25.546875,38
8,1695394302231,-0.12866211,-0.44244385,0.387146,-2.171875,36.859375,3.890625,39
9,1695394302271,-0.25634766,0.3060913,-0.32891846,-74.15625,-21.578125,11.625,40
10,1695394302311,-0.23266602,1.2208862,-0.11138916,-10.0,-6.40625,-41.3125,41
11,1695394302351,0.1887207,0.22894287,-0.074279785,23.703125,-11.65625,-19.203125,42
12,1695394302391,-0.09472656,-0.36358643,0.015563965,17.890625,-13.0625,31.75,43
13,1695394302431,-0.08276367,-0.3562622,0.12005615,10.90625,-0.890625,10.015625,44
14,1695394302471,-0.23461914,-0.5569458,-0.26641846,43.59375,-34.328125,-17.703125,45
15,1695394302511,0.45947266,-2.0,1.999939,111.75,-238.10938,2.421875,46
16,1695394302551,-0.18554688,-2.0,-1.3880005,-77.90625,98.46875,8.171875,47
17,1695394302591,-0.099609375,-0.58306885,0.5856323,15.078125,39.109375,5.078125,48
18,1695394302631,-0.059326172,0.17572021,-0.47296143,-67.6875,-6.140625,29.5,49
19,1695394302671,-0.12646484,1.0924683,-0.14239502,-18.796875,-9.453125,3.84375,50
20,1695394302711,0.0014648438,0.7428589,-0.14605713,34.34375,-4.96875,-24.453125,51
21,1695394302751,-0.119628906,-0.3789673,0.06561279,25.71875,-16.515625,26.546875,52
22,1695394302791,-0.13867188,-0.42315674,0.15081787,14.796875,-5.40625,15.859375,53
23,1695394302831,-0.14990234,-0.9402466,-0.04449463,57.59375,-4.125,-17.015625,54
24,1695394302871,0.0087890625,-2.0,1.999939,103.5625,-90.796875,4.03125,55
25,1695394302911,0.23754883,-1.7376099,-1.2896118,-38.0625,18.90625,-2.0,56
26,1695394302951,0.10205078,-0.93048096,0.42181396,-3.796875,55.796875,-5.5,57
27,1695394302991,-0.12109375,-0.034973145,-0.1687622,-57.828125,-9.9375,6.265625,58
28,1695394303031,-0.41308594,0.8200073,-0.17828369,-14.15625,0.375,8.046875,59
29,1695394303071,0.095947266,0.9071655,-0.051330566,32.5,33.0,-33.5,60
30,1695394303111,0.32348633,-0.37994385,0.046569824,31.703125,-13.96875,6.28125,61
31,1695394303151,0.10205078,-0.37091064,0.00018310547,17.546875,-13.328125,29.71875,62
32,1695394303191,-0.12060547,-0.15802002,-0.394104,59.875,-40.96875,8.703125,63
33,1695394303231,0.41967773,-2.0,-2.0,-293.4375,-98.171875,-159.09375,64
34,1695394303271,-0.0078125,-2.0,-0.4680786,-7.734375,213.42188,9.640625,65
35,1695394303311,-0.1328125,-0.91729736,0.40863037,29.578125,18.078125,31.6875,66
36,1695394303351,0.006591797,0.09515381,-0.30792236,-64.359375,1.234375,25.703125,67
37,1695394303391,-0.45092773,1.0888062,-0.2600708,-23.96875,-3.078125,26.546875,68
38,1695394303431,0.05444336,1.3204956,0.045837402,28.796875,37.234375,-25.140625,69
39,1695394303471,0.15917969,-0.6511841,0.09515381,39.671875,-14.515625,-15.65625,70
40,1695394303511,-0.2854004,-1.050354,-0.04473877,-6.015625,-23.953125,17.03125,71
41,1695394303551,0.29907227,-2.0,-0.54229736,2.1875,-35.953125,-30.640625,72
42,1695394303591,-0.2043457,-2.0,0.7831421,60.734375,153.60938,59.09375,73
43,1695394303631,-0.18652344,-1.3338013,-0.23175049,-13.0,-1.40625,-3.8125,74
44,1695394303671,-0.05493164,-0.62506104,-0.066467285,-37.28125,49.3125,1.421875,75
45,1695394303711,0.010253906,0.40863037,-0.34332275,-46.703125,5.796875,26.1875,76
46,1695394303751,-0.13500977,1.3361206,-0.24249268,1.390625,8.671875,-12.78125,77
47,1695394303791,0.14428711,0.44085693,-0.12310791,31.15625,2.578125,-24.90625,78
48,1695394303831,-0.0390625,-0.5664673,0.11541748,21.34375,-6.3125,16.6875,79
49,1695394303871,-0.18237305,-0.53497314,0.013122559,5.234375,-2.453125,-0.59375,80
50,1695394303911,-0.095703125,-1.3345337,-0.51446533,27.40625,-8.765625,-18.390625,81
51,1695394303951,-0.18920898,-2.0,1.999939,73.203125,26.5625,42.390625,82
52,1695394303991,-0.08642578,-2.0,-1.038147,-49.09375,50.828125,7.65625,83
53,1695394304031,-0.1472168,-0.9849243,0.26483154,-18.78125,59.03125,-6.375,84
54,1695394304071,0.14208984,0.038024902,-0.15020752,-45.046875,21.75,26.3125,85
55,1695394304111,-0.28320312,0.88031006,-0.11553955,-13.640625,-3.734375,13.640625,86
56,1695394304151,-0.091552734,1.0250854,-0.17608643,23.765625,30.4375,-20.46875,87
57,1695394304191,0.22241211,-0.3045044,-0.059143066,30.859375,-3.46875,5.65625,88
58,1695394304231,0.078125,-0.57159424,-0.2649536,-9.765625,-21.265625,24.234375,89
59,1695394304271,0.17358398,-0.9319458,-0.18609619,59.96875,5.609375,-9.15625,90
60,1695394304311,1.1833496,-2.0,1.0255737,22.546875,-106.65625,-2.0625,91
61,1695394304351,-0.029296875,-2.0,-0.19000244,-12.625,70.65625,22.640625,92
62,1695394304391,-0.006591797,-1.5430298,-0.28570557,5.3125,1.234375,-5.625,93
63,1695394304431,0.52124023,-1.5952759,0.1329956,-28.03125,39.59375,-3.4375,94
64,1695394304471,0.2602539,-0.85406494,0.14007568,5.796875,55.90625,26.25,95
65,1695394304511,-0.24194336,-0.08135986,-0.12310791,-32.109375,43.59375,20.96875,96
66,1695394304551,-0.17358398,0.31219482,-0.18121338,-33.96875,35.265625,-3.359375,97
67,1695394304591,0.044921875,0.40716553,-0.15118408,3.140625,45.078125,-12.171875,98
68,1695394304631,0.23413086,-0.0049438477,-0.1885376,20.265625,29.4375,4.828125,99
69,1695394304671,0.3972168,-0.59088135,0.09832764,10.46875,10.3125,5.171875,100
70,1695394304711,1.1513672,-2.0,-0.28009033,-20.609375,-56.109375,-33.265625,101
