,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695393609787,0.7770996,-0.11529541,0.65252686,-0.203125,0.765625,-0.25,31
1,1695393609827,0.7734375,-0.124816895,0.6613159,-0.28125,0.296875,-0.15625,32
2,1695393609867,0.77905273,-0.11773682,0.65130615,-0.6875,0.4375,-0.09375,33
3,1695393609907,0.7832031,-0.12701416,0.66522217,0.25,0.6875,0.28125,34
4,1695393609947,0.7844238,-0.12432861,0.66156006,0.484375,0.59375,0.625,35
5,1695393609987,0.7788086,-0.124816895,0.66741943,0.390625,0.5,0.515625,36
6,1695393610027,0.7751465,-0.12384033,0.66033936,0.015625,0.5,0.40625,37
7,1695393610067,0.7727051,-0.12164307,0.65838623,0.046875,1.0,0.3125,38
8,1695393610107,0.7775879,-0.12994385,0.6637573,-0.125,1.359375,0.140625,39
9,1695393610147,0.77368164,-0.121398926,0.66619873,-0.234375,1.109375,0.078125,40
10,1695393610187,0.7780762,-0.128479,0.6637573,0.015625,1.140625,0.171875,41
11,1695393610227,0.7705078,-0.1116333,0.6720581,0.703125,0.78125,0.203125,42
12,1695393610267,0.77734375,-0.12164307,0.6425171,-0.703125,0.90625,0.296875,43
13,1695393610307,0.7766113,-0.12017822,0.6659546,1.484375,1.890625,0.71875,44
14,1695393610347,0.78271484,-0.13531494,0.6576538,0.828125,1.578125,0.578125,45
15,1695393610387,0.7751465,-0.11798096,0.65667725,0.015625,1.25,0.265625,46
16,1695393610427,0.7770996,-0.120666504,0.65838623,0.109375,1.15625,0.09375,47
17,1695393610467,0.7807617,-0.124816895,0.6557007,0.359375,0.765625,0.0625,48
18,1695393610507,0.7788086,-0.12774658,0.6593628,0.421875,1.125,-0.046875,49
19,1695393610547,0.7705078,-0.12823486,0.6586304,0.140625,0.984375,0.375,50
20,1695393610587,0.77612305,-0.12774658,0.6600952,0.84375,1.21875,0.40625,51
21,1695393610627,0.7788086,-0.13018799,0.6618042,0.265625,1.09375,0.40625,52
22,1695393610667,0.7734375,-0.12530518,0.66278076,0.109375,1.203125,0.375,53
23,1695393610707,0.7746582,-0.121398926,0.65496826,0.078125,1.0625,0.203125,54
24,1695393610747,0.7800293,-0.13018799,0.65740967,0.140625,1.265625,0.1875,55
25,1695393610787,0.7788086,-0.12335205,0.6593628,-0.09375,1.09375,0.125,56
26,1695393610827,0.77905273,-0.12750244,0.6569214,-0.296875,1.03125,0.140625,57
27,1695393610867,0.7766113,-0.12188721,0.6647339,0.15625,0.921875,0.0,58
28,1695393610907,0.7939453,-0.13848877,0.65057373,-0.96875,1.890625,0.078125,59
29,1695393610947,0.7819824,-0.12506104,0.65545654,-0.359375,0.84375,0.390625,60
30,1695393610987,0.7722168,-0.108947754,0.65252686,-0.71875,0.828125,0.234375,61
31,1695393611027,0.77246094,-0.12188721,0.65618896,1.34375,1.609375,0.25,62
32,1695393611067,0.7824707,-0.12554932,0.6498413,0.296875,1.421875,0.171875,63
33,1695393611107,0.7836914,-0.11456299,0.6586304,0.171875,1.03125,0.125,64
34,1695393611147,0.78393555,-0.12432861,0.649353,-0.40625,0.65625,0.203125,65
35,1695393611187,0.77905273,-0.12896729,0.6559448,-0.15625,0.78125,0.125,66
36,1695393611227,0.7817383,-0.128479,0.65789795,-0.359375,0.75,0.359375,67
37,1695393611267,0.7775879,-0.12042236,0.65789795,-0.140625,0.609375,0.203125,68
38,1695393611307,0.7770996,-0.1296997,0.6593628,0.203125,0.953125,0.1875,69
39,1695393611347,0.78466797,-0.1272583,0.66204834,0.015625,0.828125,0.453125,70
40,1695393611387,0.7763672,-0.117492676,0.6588745,-0.296875,0.71875,0.109375,71
41,1695393611427,0.77612305,-0.12164307,0.6598511,-0.375,0.859375,0.28125,72
42,1695393611467,0.78125,-0.121154785,0.65960693,-0.0625,0.9375,0.21875,73
43,1695393611507,0.7836914,-0.12701416,0.6569214,-0.421875,0.671875,0.140625,74
44,1695393611547,0.78393555,-0.1296997,0.6637573,-0.234375,0.453125,0.515625,75
45,1695393611587,0.7751465,-0.12286377,0.6569214,-0.125,0.578125,0.34375,76
46,1695393611627,0.7780762,-0.120666504,0.65130615,-0.234375,0.921875,0.390625,77
47,1695393611667,0.7729492,-0.11871338,0.6630249,0.375,0.546875,0.375,78
48,1695393611707,0.78466797,-0.12384033,0.649353,-1.125,1.53125,0.09375,79
49,1695393611747,0.7878418,-0.120910645,0.6598511,-0.640625,0.5,0.140625,80
50,1695393611787,0.7709961,-0.117492676,0.65301514,-0.390625,0.5625,0.1875,81
51,1695393611827,0.7763672,-0.12579346,0.6671753,1.984375,1.328125,0.25,82
52,1695393611867,0.7763672,-0.1338501,0.6737671,1.109375,0.671875,1.03125,83
53,1695393611907,0.76782227,-0.113098145,0.6613159,0.515625,0.671875,0.640625,84
54,1695393611947,0.7800293,-0.11895752,0.6522827,1.03125,1.078125,0.640625,85
55,1695393611987,0.7854004,-0.13140869,0.65667725,1.109375,1.53125,0.8125,86
56,1695393612027,0.7770996,-0.12701416,0.65130615,0.0625,1.0625,0.65625,87
57,1695393612067,0.7817383,-0.12628174,0.6522827,-0.578125,1.03125,0.265625,88
58,1695393612107,0.7878418,-0.12750244,0.66033936,-0.40625,1.3125,0.0,89
59,1695393612147,0.78271484,-0.13116455,0.6586304,-0.890625,1.265625,-0.4375,90
60,1695393612187,0.77685547,-0.12261963,0.6520386,-1.359375,0.75,-0.59375,91
61,1695393612227,0.78027344,-0.117004395,0.65057373,-0.953125,1.484375,-0.328125,92
62,1695393612267,0.78637695,-0.12530518,0.6535034,-0.5625,1.640625,-0.25,93
63,1695393612307,0.7871094,-0.124572754,0.65423584,-0.84375,0.8125,-0.21875,94
64,1695393612347,0.7763672,-0.12359619,0.6635132,-0.40625,0.53125,-0.1875,95
65,1695393612387,0.7763672,-0.12237549,0.66204834,-0.203125,0.453125,-0.40625,96
66,1695393612427,0.7739258,-0.12823486,0.66204834,0.03125,0.65625,-0.171875,97
67,1695393612467,0.76904297,-0.11260986,0.6732788,0.078125,0.8125,-0.15625,98
68,1695393612507,0.7788086,-0.12213135,0.6461792,-1.75,1.28125,-0.28125,99
69,1695393612547,0.7692871,-0.121154785,0.6749878,0.734375,1.796875,0.21875,100
70,1695393612587,0.77490234,-0.13165283,0.6532593,-0.421875,1.234375,0.046875,101
71,1695393612627,0.78466797,-0.11456299,0.6618042,-1.171875,1.015625,-0.21875,102
72,1695393612667,0.7873535,-0.11627197,0.65545654,-0.21875,0.859375,-0.21875,103
73,1695393612707,0.77612305,-0.121154785,0.6637573,-0.5,0.359375,0.09375,104
74,1695393612747,0.78100586,-0.12408447,0.6576538,-0.59375,0.328125,-0.109375,105
75,1695393612787,0.77905273,-0.12310791,0.66033936,-0.515625,0.515625,-0.15625,106
76,1695393612827,0.7780762,-0.12554932,0.66400146,0.078125,0.796875,0.203125,107
77,1695393612867,0.7783203,-0.1296997,0.65838623,-0.203125,0.59375,-0.03125,108
78,1695393612907,0.7770996,-0.11798096,0.66522217,-0.6875,0.3125,-0.265625,109
79,1695393612947,0.7722168,-0.11968994,0.65740967,-0.875,0.6875,-0.046875,110
80,1695393612987,0.7697754,-0.11505127,0.66326904,-0.75,1.078125,0.0625,111
81,1695393613027,0.77734375,-0.1182251,0.66156006,-0.84375,0.90625,-0.109375,112
82,1695393613067,0.77075195,-0.12750244,0.6676636,-0.546875,0.484375,-0.0625,113
83,1695393613107,0.7741699,-0.11529541,0.6630249,-0.265625,0.421875,-0.15625,114
84,1695393613147,0.7734375,-0.1260376,0.6679077,0.09375,0.125,-0.046875,115
85,1695393613187,0.7783203,-0.11138916,0.6713257,-1.015625,0.5,-0.125,116
86,1695393613227,0.77783203,-0.12554932,0.65374756,-0.84375,0.125,0.046875,117
87,1695393613267,0.767334,-0.120666504,0.668396,0.703125,0.6875,0.234375,118
88,1695393613307,0.76953125,-0.13189697,0.6659546,0.40625,0.5625,0.078125,119
89,1695393613347,0.77490234,-0.11846924,0.6637573,-0.640625,0.484375,-0.140625,120
90,1695393613387,0.7739258,-0.10675049,0.66937256,0.453125,0.984375,0.046875,121
91,1695393613427,0.7705078,-0.124572754,0.65960693,0.125,0.703125,0.265625,122
92,1695393613467,0.7714844,-0.12823486,0.6720581,0.1875,0.78125,0.203125,123
