,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695321627277,-0.30395508,-0.9463501,0.27264404,-1.328125,-0.390625,-1.09375,31
1,1695321627317,-0.29614258,-0.9578247,0.2753296,-0.671875,0.890625,-0.640625,32
2,1695321627357,-0.30371094,-0.93829346,0.2675171,0.71875,2.328125,0.390625,33
3,1695321627397,-0.30371094,-0.9351196,0.2736206,-0.65625,2.109375,-0.65625,34
4,1695321627437,-0.2956543,-0.9429321,0.25628662,0.671875,1.75,-0.234375,35
5,1695321627477,-0.29101562,-0.94781494,0.26409912,1.140625,0.484375,0.375,36
6,1695321627517,-0.28857422,-0.954895,0.25115967,0.90625,0.421875,0.578125,37
7,1695321627557,-0.29516602,-0.94610596,0.2658081,3.171875,0.40625,0.796875,38
8,1695321627597,-0.28393555,-0.944397,0.25213623,-0.5,2.078125,0.296875,39
9,1695321627637,-0.29418945,-0.94195557,0.25335693,1.75,1.9375,1.0625,40
10,1695321627677,-0.30004883,-0.9573364,0.27288818,1.015625,2.375,0.59375,41
11,1695321627717,-0.2956543,-0.95806885,0.25775146,-0.734375,3.703125,-0.5,42
12,1695321627757,-0.2841797,-0.9360962,0.25286865,2.109375,2.375,0.90625,43
13,1695321627797,-0.29858398,-0.93536377,0.27191162,-0.078125,0.671875,1.0,44
14,1695321627837,-0.29711914,-0.9507446,0.2662964,-0.5625,1.40625,0.15625,45
15,1695321627877,-0.28979492,-0.9595337,0.26434326,0.015625,1.125,0.0625,46
16,1695321627917,-0.28710938,-0.9578247,0.26898193,0.046875,0.71875,-0.046875,47
17,1695321627957,-0.2915039,-0.960022,0.24847412,-2.0,0.546875,0.5625,48
18,1695321627997,-0.28637695,-0.9553833,0.26239014,0.34375,1.15625,0.859375,49
19,1695321628037,-0.25878906,-0.944397,0.25726318,-0.21875,1.359375,0.765625,50
20,1695321628077,-0.28344727,-0.9439087,0.24188232,-0.59375,1.0,1.75,51
21,1695321628117,-0.29296875,-0.95440674,0.2518921,-2.140625,1.390625,-1.015625,52
22,1695321628157,-0.28442383,-0.9458618,0.26727295,1.765625,2.484375,0.28125,53
23,1695321628197,-0.28076172,-0.9265747,0.27191162,-0.5,0.984375,0.234375,54
24,1695321628237,-0.28881836,-0.9541626,0.2670288,0.0625,1.078125,-0.109375,55
25,1695321628277,-0.28857422,-0.9505005,0.27142334,-0.96875,1.375,-0.578125,56
26,1695321628317,-0.28173828,-0.9607544,0.27191162,0.375,0.734375,0.0625,57
27,1695321628357,-0.26831055,-0.9595337,0.25946045,-1.21875,1.765625,0.6875,58
28,1695321628397,-0.27734375,-0.94976807,0.2694702,0.265625,1.875,0.0625,59
29,1695321628437,-0.28857422,-0.9512329,0.2662964,-0.53125,1.171875,-0.53125,60
30,1695321628477,-0.28564453,-0.9314575,0.25286865,-1.25,1.046875,-0.640625,61
31,1695321628517,-0.29418945,-0.9348755,0.26385498,0.109375,1.109375,-1.03125,62
32,1695321628557,-0.28735352,-0.942688,0.28216553,0.046875,0.734375,-0.46875,63
33,1695321628597,-0.2849121,-0.954895,0.27801514,-1.75,0.875,-1.65625,64
34,1695321628637,-0.29956055,-0.942688,0.2831421,-1.078125,0.40625,-1.46875,65
35,1695321628677,-0.29589844,-0.9487915,0.27020264,-1.90625,1.265625,-0.09375,66
36,1695321628717,-0.28344727,-0.956604,0.27069092,-1.03125,1.359375,-0.40625,67
37,1695321628757,-0.28955078,-0.9480591,0.28118896,0.15625,1.421875,-0.359375,68
38,1695321628797,-0.30444336,-0.9265747,0.27557373,-1.390625,0.5,-0.59375,69
39,1695321628837,-0.31323242,-0.9360962,0.2736206,-2.078125,-0.3125,-0.46875,70
40,1695321628877,-0.30322266,-0.942688,0.293396,0.875,-0.078125,-0.0625,71
41,1695321628917,-0.29589844,-0.9360962,0.27215576,-2.984375,0.0625,-0.46875,72
42,1695321628957,-0.30664062,-0.94366455,0.28753662,1.140625,0.0,0.28125,73
43,1695321628997,-0.30371094,-0.94659424,0.28656006,-0.46875,0.28125,0.453125,74
44,1695321629037,-0.30664062,-0.9343872,0.27752686,-0.265625,2.109375,0.609375,75
45,1695321629077,-0.31274414,-0.94415283,0.28070068,0.953125,2.078125,0.5625,76
46,1695321629117,-0.2902832,-0.94732666,0.27630615,-0.65625,2.484375,0.359375,77
47,1695321629157,-0.28222656,-0.9356079,0.27386475,0.15625,2.765625,0.78125,78
48,1695321629197,-0.30029297,-0.9331665,0.2741089,-0.296875,2.71875,-0.296875,79
49,1695321629237,-0.2854004,-0.9451294,0.27459717,0.703125,2.890625,0.5625,80
50,1695321629277,-0.27392578,-0.94244385,0.28656006,-0.234375,1.828125,1.140625,81
51,1695321629317,-0.29760742,-0.9348755,0.27825928,-1.328125,0.53125,-0.375,82
52,1695321629357,-0.30810547,-0.9404907,0.2802124,-0.640625,1.1875,-0.59375,83
53,1695321629397,-0.2866211,-0.9507446,0.28533936,0.71875,2.25,1.453125,84
54,1695321629437,-0.27539062,-0.94122314,0.28094482,-0.59375,2.1875,0.828125,85
