,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
33,1695522813981,-0.8947754,-0.17047119,-0.46295166,-10.421875,-13.34375,28.09375,33
34,1695522814012,-0.8569336,-0.20635986,-0.33111572,-2.8125,-19.21875,-0.015625,34
35,1695522814056,-0.6887207,-0.07647705,-0.6326294,9.578125,-16.75,-22.53125,35
36,1695522814101,-0.8000488,-0.0076293945,-0.6199341,11.359375,-19.234375,-13.921875,36
37,1695522814131,-0.83862305,-0.005432129,-0.69073486,6.9375,-9.296875,-10.1875,37
38,1695522814178,-0.80981445,0.02166748,-0.6616821,-4.15625,4.3125,-5.859375,38
39,1695522814251,-0.82666016,0.0038452148,-0.6675415,-5.71875,12.03125,-0.734375,39
40,1695522814255,-0.83691406,0.028259277,-0.82110596,-10.8125,38.609375,4.421875,40
41,1695522814298,-0.8227539,-0.029846191,-0.04425049,-10.25,18.734375,1.609375,41
42,1695522814372,-1.020752,-0.04425049,-0.5459595,11.84375,-15.625,6.796875,42
43,1695522814374,-0.96191406,-0.12530518,-0.47247314,-7.203125,-5.265625,25.875,43
44,1695522814417,-0.86499023,-0.22052002,-0.40655518,-14.734375,-21.484375,5.640625,44
45,1695522814453,-0.6879883,-0.08502197,-0.5088501,23.734375,-30.71875,-30.71875,45
46,1695522814492,-0.7553711,0.051208496,-0.6057739,16.625,-26.265625,-22.5625,46
47,1695522814569,-0.76342773,0.097595215,-0.6917114,7.734375,-22.125,-9.4375,47
48,1695522814572,-0.67700195,0.082214355,-0.7359009,6.34375,-10.046875,-9.515625,48
49,1695522814628,-0.79003906,0.035827637,-0.69732666,-3.421875,4.015625,-7.875,49
50,1695522814642,-0.7636719,0.03753662,-0.642395,-7.140625,7.203125,-5.125,50
51,1695522814690,-0.79296875,0.03729248,-0.65875244,-7.4375,6.671875,-2.296875,51
52,1695522814732,-0.76904297,0.011169434,-0.62628174,-12.40625,17.21875,-0.859375,52
53,1695522814762,-0.79345703,0.04095459,-0.57818604,-14.765625,19.328125,-2.078125,53
54,1695522814822,-0.79125977,0.010192871,-0.59381104,-11.84375,14.828125,0.375,54
55,1695522814851,-0.80981445,-0.00592041,-0.55352783,-7.515625,14.6875,4.296875,55
56,1695522814880,-0.83203125,-0.011047363,-0.53302,-5.359375,14.359375,5.484375,56
57,1695522814927,-0.8835449,-0.022033691,-0.5701294,-2.890625,12.171875,4.75,57
58,1695522814956,-0.85180664,-0.03741455,-0.5195923,-5.703125,12.734375,5.203125,58
59,1695522815001,-0.85375977,-0.04425049,-0.48590088,0.515625,8.59375,2.828125,59
60,1695522815047,-0.8730469,-0.023010254,-0.5081177,3.34375,7.890625,1.40625,60
61,1695522815083,-0.8498535,-0.026428223,-0.4968872,1.859375,5.6875,6.53125,61
62,1695522815122,-0.8569336,-0.029846191,-0.64678955,5.703125,6.59375,14.75,62
63,1695522815167,-0.68896484,-0.09967041,-0.06524658,-3.53125,14.09375,7.65625,63
64,1695522815197,-0.8979492,0.0021362305,-0.6062622,20.953125,-19.171875,17.78125,64
65,1695522815241,-1.1401367,-0.11895752,-0.5210571,8.359375,-16.46875,11.484375,65
66,1695522815272,-0.9423828,-0.23175049,-0.39752197,9.5,-14.328125,3.625,66
67,1695522815316,-0.8569336,-0.09454346,-0.47711182,-12.984375,-24.984375,-8.265625,67
68,1695522815361,-0.6640625,-0.030090332,-0.76397705,6.21875,-2.046875,-10.140625,68
69,1695522815393,-0.8288574,-0.012512207,-0.6133423,12.515625,-14.828125,-13.25,69
70,1695522815438,-0.87841797,0.012390137,-0.65704346,6.953125,12.984375,-6.1875,70
71,1695522815482,-0.6538086,-0.006164551,-0.4746704,-11.28125,29.5625,11.5625,71
72,1695522815512,-0.7648926,0.0060424805,-0.6062622,16.71875,-18.453125,14.96875,72
73,1695522815558,-0.9794922,-0.014709473,-0.50201416,-1.171875,-10.84375,3.53125,73
74,1695522815587,-0.83496094,-0.093566895,-0.46392822,-16.875,0.40625,19.78125,74
75,1695522815633,-0.7890625,-0.18145752,-0.45611572,7.625,-4.21875,0.96875,75
76,1695522815677,-0.76708984,-0.0635376,-0.4043579,-0.578125,-21.96875,-8.875,76
77,1695522815707,-0.8366699,-0.05718994,-0.6543579,11.375,-26.390625,-18.0625,77
78,1695522815753,-0.8496094,-0.030334473,-0.5996704,6.0625,-9.375,-14.0625,78
79,1695522815796,-0.75561523,0.039001465,-0.675354,2.03125,1.0625,-11.84375,79
80,1695522815827,-0.8076172,0.016540527,-0.6309204,-3.625,1.46875,-1.640625,80
81,1695522815872,-0.82958984,0.007751465,-0.6577759,-3.90625,5.734375,3.15625,81
82,1695522815902,-0.82714844,-0.0076293945,-0.6226196,-5.453125,18.28125,6.625,82
83,1695522815946,-0.8015137,-0.010559082,-0.62384033,-8.28125,30.40625,8.84375,83
84,1695522815992,-0.6086426,-0.015930176,-0.5774536,-28.515625,52.421875,18.5625,84
85,1695522816022,-0.9238281,-0.047912598,-0.5901489,35.921875,-20.21875,2.65625,85
86,1695522816066,-1.1525879,-0.06304932,-0.5100708,-5.65625,2.53125,12.953125,86
87,1695522816112,-0.8129883,-0.18609619,-0.43707275,-7.296875,2.46875,26.1875,87
88,1695522816141,-0.8317871,-0.21368408,-0.3513794,14.96875,-3.953125,-15.09375,88
89,1695522816189,-0.7866211,-0.022277832,-0.40386963,3.0625,-22.640625,-23.328125,89
90,1695522816217,-0.8417969,-0.0068969727,-0.6084595,7.25,-25.546875,-16.15625,90
91,1695522816261,-0.8725586,-0.04937744,-0.5930786,8.328125,-14.5,-10.765625,91
92,1695522816307,-0.8527832,-0.00079345703,-0.69366455,3.1875,-0.609375,-15.921875,92
93,1695522816335,-0.8066406,0.02923584,-0.5928345,-4.78125,-2.984375,-3.828125,93
94,1695522816382,-0.80566406,0.011413574,-0.5869751,-0.203125,-3.390625,-1.6875,94
95,1695522816428,-0.82373047,0.0067749023,-0.6392212,-3.21875,2.75,1.59375,95
96,1695522816457,-0.79907227,-0.007873535,-0.58917236,-5.46875,11.09375,1.71875,96
97,1695522816501,-0.828125,-0.011779785,-0.58795166,-8.703125,16.8125,0.40625,97
98,1695522816547,-0.83154297,-0.015686035,-0.5359497,-13.53125,21.375,-1.28125,98
99,1695522816581,-0.8449707,-0.035217285,-0.4993286,-10.140625,12.796875,-2.421875,99
100,1695522816621,-0.8474121,-0.0051879883,-0.51934814,-7.84375,12.78125,0.84375,100
101,1695522816653,-0.87280273,-0.03277588,-0.5076294,-6.203125,12.234375,4.9375,101
102,1695522816697,-0.8937988,-0.04083252,-0.46246338,-4.78125,12.046875,3.875,102
103,1695522816742,-0.8737793,-0.054504395,-0.45196533,-6.015625,12.4375,3.984375,103
104,1695522816772,-0.8925781,-0.06768799,-0.45611572,-1.921875,7.921875,2.75,104
105,1695522816817,-0.8847656,-0.062072754,-0.43902588,-0.9375,4.328125,1.390625,105
106,1695522816876,-0.9284668,-0.06378174,-0.43170166,0.765625,3.0625,3.578125,106
107,1695522816891,-0.9055176,-0.0803833,-0.40997314,0.96875,1.59375,4.140625,107
108,1695522816936,-0.8886719,-0.08428955,-0.43756104,3.703125,4.5,0.78125,108
109,1695522816967,-0.7558594,-0.06744385,-0.348938,11.421875,6.171875,6.28125,109
110,1695522817011,-0.84594727,0.009460449,-0.47711182,20.515625,-23.796875,1.984375,110
111,1695522817057,-1.1572266,-0.06695557,-0.38653564,-2.0625,-15.96875,11.015625,111
112,1695522817087,-0.92700195,-0.22540283,-0.3743286,1.0,-11.625,11.765625,112
113,1695522817132,-0.8352051,-0.13922119,-0.31158447,-8.140625,-18.59375,-11.1875,113
114,1695522817177,-0.78466797,-0.042785645,-0.62628174,17.671875,-35.109375,-22.15625,114
115,1695522817206,-0.81591797,0.043640137,-0.52056885,-9.515625,10.375,-5.640625,115
116,1695522817252,-0.86987305,-0.0134887695,-0.5964966,8.765625,6.5,-2.9375,116
117,1695522817283,-0.8618164,0.01361084,-0.645813,-1.59375,25.5625,7.015625,117
118,1695522817328,-1.119873,0.0119018555,-0.29815674,15.515625,-21.328125,24.375,118
119,1695522817372,-1.0476074,-0.15777588,-0.45220947,10.921875,-6.8125,9.015625,119
120,1695522817403,-0.7890625,-0.089660645,-0.5618286,-7.859375,0.703125,13.140625,120
121,1695522817447,-0.81274414,-0.17852783,-0.33673096,13.15625,2.875,5.390625,121
122,1695522817491,-0.9020996,-0.1326294,-0.47125244,10.5625,-5.296875,-11.625,122
123,1695522817522,-0.8251953,-0.11187744,-0.34796143,0.59375,-43.328125,-8.125,123
124,1695522817568,-0.77197266,-0.062561035,-0.6538696,15.171875,-31.3125,-23.84375,124
125,1695522817606,-0.85961914,-0.04815674,-0.6716919,4.140625,-13.75,-25.4375,125
126,1695522817643,-0.6921387,0.11248779,-0.70391846,1.828125,-13.578125,-19.125,126
127,1695522817689,-0.7873535,0.04046631,-0.6814575,-1.375,-9.171875,-6.203125,127
128,1695522817721,-0.76416016,0.021911621,-0.6577759,-0.8125,-3.875,-2.890625,128
129,1695522817761,-0.76464844,0.030456543,-0.65460205,-2.21875,-0.90625,-2.15625,129
130,1695522817807,-0.78393555,0.030944824,-0.65460205,-5.109375,7.828125,0.03125,130
131,1695522817836,-0.8232422,0.0018920898,-0.6567993,-11.078125,21.0,-1.4375,131
132,1695522817881,-0.8166504,0.015563965,-0.5918579,-12.875,25.421875,1.578125,132
133,1695522817913,-0.8417969,0.013366699,-0.585022,-12.9375,29.734375,8.671875,133
134,1695522817957,-0.87719727,-0.04058838,-0.5496216,-9.421875,29.109375,8.25,134
135,1695522818001,-0.8574219,-0.035705566,-0.51104736,-7.421875,27.46875,5.296875,135
136,1695522818033,-0.8742676,-0.047912598,-0.44586182,-6.0625,18.40625,7.84375,136
137,1695522818077,-0.87841797,-0.0791626,-0.43756104,1.171875,15.890625,8.046875,137
138,1695522818122,-0.95336914,-0.03717041,-0.4800415,-1.515625,8.140625,17.03125,138
139,1695522818153,-0.69384766,-0.10284424,-0.17633057,-4.0625,4.046875,14.453125,139
140,1695522818197,-0.99902344,-0.14996338,-0.5359497,29.46875,-29.578125,6.390625,140
141,1695522818228,-1.0568848,-0.015930176,-0.2341919,-13.59375,-7.296875,-2.53125,141
142,1695522818273,-0.76831055,-0.26104736,-0.42486572,2.453125,-5.140625,1.0625,142
143,1695522818319,-0.87768555,-0.081604004,-0.4048462,2.234375,-4.609375,-3.140625,143
144,1695522818362,-1.0014648,-0.04888916,-0.33184814,-2.171875,-6.1875,3.28125,144
145,1695522818392,-0.85253906,-0.14117432,-0.36212158,2.828125,-20.890625,-4.84375,145
146,1695522818438,-0.7583008,-0.15118408,-0.8098755,13.625,1.421875,-11.96875,146
147,1695522818467,-0.86694336,0.034362793,-0.53619385,2.890625,1.84375,-9.875,147
148,1695522818514,-0.8532715,-0.002746582,-0.5803833,-4.890625,14.375,5.765625,148
149,1695522818541,-0.78466797,-0.0569458,-0.20050049,-0.328125,-14.90625,18.8125,149
150,1695522818587,-0.92456055,-0.12921143,-0.5015259,1.65625,-16.96875,5.8125,150
151,1695522818634,-0.8405762,-0.08746338,-0.5552368,-12.4375,-2.5625,7.859375,151
152,1695522818662,-0.80249023,-0.20465088,-0.3604126,3.328125,0.15625,-2.609375,152
153,1695522818709,-0.7685547,0.011169434,-0.4126587,-9.390625,5.96875,-14.59375,153
154,1695522818752,-1.0551758,-0.03765869,-0.50860596,23.5,-17.4375,18.25,154
155,1695522818781,-0.859375,-0.16998291,-0.38726807,7.84375,-34.890625,5.953125,155
156,1695522818827,-0.8354492,-0.11212158,-0.6865845,7.953125,-15.34375,-31.84375,156
157,1695522818857,-0.8051758,0.08392334,-0.600647,-7.484375,11.484375,-16.8125,157
158,1695522818902,-0.8198242,0.01727295,-0.6194458,-5.359375,-0.78125,-2.671875,158
159,1695522818947,-0.80029297,-0.018127441,-0.5906372,-3.03125,7.953125,-0.9375,159
160,1695522818976,-0.85009766,-0.010803223,-0.6392212,-7.03125,24.34375,5.546875,160
161,1695522819021,-0.6657715,-0.014709473,-0.83380127,-31.703125,71.578125,12.640625,161
162,1695522819069,-0.91748047,0.022888184,-0.5366821,31.984375,-5.28125,2.09375,162
163,1695522819097,-1.2509766,-0.0647583,-0.36358643,-36.359375,3.71875,17.6875,163
164,1695522819141,-0.8803711,-0.24761963,-0.2288208,24.234375,-5.671875,22.703125,164
165,1695522819171,-0.8005371,-0.30133057,-0.3579712,-17.625,-3.515625,-25.15625,165
166,1695522819217,-0.78344727,-0.054992676,-0.442688,23.859375,-11.796875,-28.5,166
167,1695522819262,-0.9621582,0.041931152,-0.6116333,-2.640625,-21.265625,-19.0625,167
168,1695522819293,-0.9160156,-0.03741455,-0.5454712,10.84375,-12.515625,-10.515625,168
169,1695522819337,-0.861084,0.019958496,-0.5996704,3.8125,0.421875,-11.96875,169
170,1695522819383,-0.8496094,0.0289917,-0.550354,-5.03125,3.53125,-4.0,170
171,1695522819413,-0.8642578,-0.00982666,-0.5479126,-7.796875,2.140625,0.125,171
172,1695522819457,-0.86865234,-0.012756348,-0.51934814,-8.484375,6.328125,0.625,172
173,1695522819501,-0.8840332,-0.039611816,-0.5159302,-7.828125,10.609375,-0.9375,173
174,1695522819532,-0.9013672,-0.035949707,-0.46368408,-7.78125,10.625,-1.65625,174
175,1695522819577,-0.91064453,-0.016906738,-0.4492798,-7.3125,5.25,-1.75,175
176,1695522819608,-0.8339844,0.023132324,-0.44122314,-5.796875,5.125,2.96875,176
177,1695522819653,-0.8730469,-0.018859863,-0.46710205,-6.796875,7.46875,7.15625,177
178,1695522819697,-0.9255371,-0.054260254,-0.472229,-3.359375,6.453125,4.703125,178
179,1695522819728,-0.90112305,-0.047180176,-0.46392822,-3.546875,7.1875,5.09375,179
180,1695522819773,-0.9223633,-0.058654785,-0.4751587,-1.9375,3.875,6.703125,180
181,1695522819817,-0.9187012,-0.069885254,-0.41973877,2.6875,5.09375,5.6875,181
182,1695522819848,-0.9108887,-0.06939697,-0.43267822,5.578125,1.40625,6.890625,182
183,1695522819892,-0.8613281,-0.08013916,-0.41119385,6.0625,2.4375,9.65625,183
184,1695522819922,-0.8642578,-0.019104004,-0.5906372,13.875,5.0,22.609375,184
185,1695522819967,-0.9099121,-0.020812988,-0.47491455,29.75,-14.03125,1.015625,185
186,1695522820012,-1.1542969,-0.105773926,-0.43511963,-12.640625,-9.3125,4.03125,186
187,1695522820042,-0.84521484,-0.10064697,-0.38433838,7.140625,-8.875,10.015625,187
188,1695522820088,-0.84155273,-0.23199463,-0.425354,12.140625,-8.203125,-1.375,188
189,1695522820131,-0.96362305,-0.062072754,-0.33795166,6.703125,-12.046875,-15.25,189
190,1695522820161,-0.8046875,-0.059387207,-0.4824829,-6.625,-35.59375,-10.421875,190
191,1695522820208,-0.80493164,-0.05303955,-0.5437622,-9.421875,-1.125,-7.546875,191
192,1695522820239,-0.88671875,0.02142334,-0.6038208,5.3125,7.71875,-7.640625,192
193,1695522820283,-0.8425293,0.005554199,-0.6807251,-1.609375,27.296875,7.109375,193
194,1695522820328,-1.0534668,-0.026916504,-0.50177,25.75,-14.09375,11.640625,194
195,1695522820357,-1.0031738,-0.090148926,-0.5149536,4.78125,-7.5625,4.796875,195
196,1695522820401,-0.7922363,-0.16192627,-0.45513916,-17.859375,1.8125,11.453125,196
197,1695522820448,-0.81152344,-0.097229004,-0.45587158,9.0625,9.46875,-17.171875,197
198,1695522820477,-0.92333984,0.010681152,-0.41680908,13.609375,-7.25,3.703125,198
199,1695522820522,-0.8864746,-0.11016846,-0.45489502,-1.390625,-31.28125,12.5625,199
200,1695522820553,-0.8828125,-0.21929932,-0.58721924,7.59375,-27.875,-18.65625,200
201,1695522820597,-0.77734375,0.027038574,-0.6436157,-6.1875,9.0625,-26.21875,201
202,1695522820642,-0.8132324,0.0680542,-0.6174927,-4.859375,-4.015625,-6.5625,202
203,1695522820672,-0.80322266,-0.0154418945,-0.5745239,-4.953125,8.96875,1.140625,203
204,1695522820718,-0.82910156,-0.018615723,-0.5977173,0.28125,7.71875,0.390625,204
205,1695522820761,-0.8647461,0.016540527,-0.5757446,-4.84375,24.1875,6.3125,205
206,1695522820793,-0.8474121,0.0040893555,-0.7334595,-11.015625,42.40625,9.21875,206
207,1695522820840,-0.8100586,-0.081604004,0.031433105,-13.3125,10.1875,2.90625,207
208,1695522820868,-1.0197754,-0.08306885,-0.49371338,15.28125,-5.203125,7.96875,208
209,1695522820912,-0.8798828,-0.03375244,-0.32037354,-23.3125,0.953125,27.0625,209
210,1695522820958,-0.8652344,-0.31378174,-0.33477783,22.921875,-3.765625,7.078125,210
211,1695522820988,-0.89746094,-0.10650635,-0.32305908,-13.015625,-8.28125,-23.6875,211
212,1695522821032,-0.7697754,-0.04888916,-0.45196533,6.53125,-31.8125,-5.125,212
213,1695522821078,-0.888916,-0.07965088,-0.5808716,8.0625,-35.359375,-15.203125,213
214,1695522821108,-0.7890625,-0.019348145,-0.6692505,7.640625,-14.109375,-22.203125,214
215,1695522821154,-0.8166504,0.04827881,-0.58673096,2.140625,-9.671875,-10.421875,215
216,1695522821189,-0.8359375,-0.004211426,-0.60235596,1.1875,-9.359375,-2.234375,216
217,1695522821228,-0.814209,-0.0064086914,-0.59625244,-0.375,-3.96875,-0.625,217
218,1695522821275,-0.8203125,-0.016418457,-0.5930786,-3.515625,2.78125,0.1875,218
219,1695522821302,-0.83862305,-0.011047363,-0.5581665,-6.3125,6.25,-0.96875,219
220,1695522821348,-0.86450195,-0.02178955,-0.55963135,-5.1875,6.53125,-3.765625,220
221,1695522821393,-1.1035156,-0.11138916,-0.49102783,-3.84375,7.453125,-0.828125,221
222,1695522821422,-0.8859863,-0.004699707,-0.53302,-3.1875,0.484375,-1.75,222
223,1695522821467,-0.85498047,-0.0017700195,-0.57110596,-1.421875,0.4375,0.234375,223
224,1695522821497,-0.83496094,0.0065307617,-0.5886841,-5.59375,10.0625,4.78125,224
225,1695522821541,-0.8469238,-0.023010254,-0.553772,-6.375,16.578125,6.75,225
226,1695522821588,-0.8535156,-0.027404785,-0.48321533,-9.140625,21.71875,6.53125,226
227,1695522821623,-0.8696289,-0.042541504,-0.4837036,-7.671875,19.265625,6.1875,227
228,1695522821663,-0.8730469,-0.0569458,-0.4763794,-5.703125,14.1875,4.984375,228
229,1695522821708,-0.86987305,-0.053771973,-0.42608643,-1.328125,10.421875,9.828125,229
230,1695522821739,-0.88256836,-0.07696533,-0.41412354,4.453125,5.40625,11.21875,230
231,1695522821781,-0.90844727,-0.058166504,-0.51641846,10.21875,0.359375,12.484375,231
232,1695522821811,-0.75756836,-0.14019775,-0.1819458,1.046875,-3.234375,7.359375,232
233,1695522821858,-0.94189453,-0.10992432,-0.44976807,26.390625,-18.640625,-2.25,233
234,1695522821903,-0.8913574,-0.02130127,-0.40509033,-19.65625,-8.25,3.625,234
235,1695522821936,-0.8479004,-0.2288208,-0.42974854,22.8125,-9.21875,0.859375,235
236,1695522821978,-0.9560547,-0.08673096,-0.37042236,9.375,-8.015625,-19.375,236
237,1695522822022,-0.8029785,-0.02911377,-0.46832275,-6.8125,-30.828125,-10.03125,237
238,1695522822052,-0.88061523,-0.041809082,-0.6802368,-0.296875,-25.984375,-14.0,238
239,1695522822099,-0.8195801,0.008972168,-0.5576782,-1.15625,3.78125,-9.40625,239
240,1695522822130,-0.8769531,-0.0012817383,-0.6174927,3.3125,12.59375,-2.9375,240
241,1695522822173,-0.80810547,0.027282715,-0.72540283,-5.5,37.703125,14.234375,241
242,1695522822218,-0.9897461,-0.007385254,-0.4805298,26.28125,-11.953125,10.484375,242
243,1695522822247,-1.0424805,-0.09259033,-0.5303345,-1.546875,-3.390625,7.375,243
244,1695522822293,-0.7817383,-0.15997314,-0.38531494,-11.53125,0.265625,19.640625,244
245,1695522822338,-0.79956055,-0.113586426,-0.49591064,16.21875,6.703125,-21.484375,245
246,1695522822367,-0.9650879,0.0211792,-0.46832275,15.375,-11.109375,-2.6875,246
247,1695522822412,-0.85180664,-0.11968994,-0.43951416,-5.484375,-31.96875,17.3125,247
248,1695522822457,-0.8071289,-0.22906494,-0.57232666,7.703125,-34.65625,-18.921875,248
249,1695522822489,-0.82055664,0.06854248,-0.6716919,8.046875,-21.1875,-30.546875,249
250,1695522822533,-0.76049805,0.04486084,-0.69903564,1.140625,-11.53125,-4.578125,250
251,1695522822562,-0.7253418,0.018005371,-0.6116333,0.703125,2.9375,-4.921875,251
252,1695522822608,-0.73535156,0.019470215,-0.5899048,-1.859375,0.765625,-10.296875,252
253,1695522822652,-0.8305664,0.015075684,-0.6519165,-1.65625,0.0625,-4.71875,253
254,1695522822682,-0.7792969,0.026550293,-0.62701416,-5.296875,6.6875,-2.21875,254
255,1695522822728,-0.84277344,-0.011779785,-0.62091064,-9.25,16.515625,-2.859375,255
256,1695522822772,-0.80981445,0.015319824,-0.5628052,-11.78125,18.703125,-3.734375,256
257,1695522822803,-0.8347168,0.0060424805,-0.5186157,-9.90625,11.203125,-2.3125,257
258,1695522822848,-0.84228516,0.010681152,-0.52960205,-6.765625,5.734375,-1.796875,258
259,1695522822877,-0.73461914,0.05706787,-0.6069946,-9.421875,19.859375,7.40625,259
260,1695522822922,-0.8618164,-0.018371582,-0.52008057,-8.5,21.734375,9.28125,260
261,1695522822968,-0.8605957,-0.04498291,-0.4751587,-5.09375,18.8125,4.3125,261
262,1695522822997,-0.857666,-0.03741455,-0.46636963,-7.921875,12.515625,6.359375,262
263,1695522823042,-0.8886719,-0.062072754,-0.46832275,-4.5625,10.515625,5.90625,263
264,1695522823116,-0.8864746,-0.06842041,-0.48028564,2.4375,8.46875,4.296875,264
265,1695522823121,-0.88964844,-0.059143066,-0.4505005,3.78125,8.03125,7.0,265
266,1695522823161,-0.83496094,-0.038879395,-0.5549927,11.90625,10.125,23.578125,266
267,1695522823192,-0.95458984,-0.101623535,-0.23858643,25.96875,-12.59375,1.875,267
268,1695522823237,-1.0998535,-0.14752197,-0.6013794,-13.625,-5.765625,13.046875,268
269,1695522823284,-0.8474121,-0.10650635,-0.28399658,7.34375,-4.0625,5.734375,269
270,1695522823312,-0.8171387,-0.21368408,-0.46954346,8.234375,-4.046875,-8.375,270
271,1695522823358,-0.96972656,0.06732178,-0.31304932,-3.796875,-7.671875,-5.375,271
272,1695522823402,-0.8730469,-0.13531494,-0.44952393,13.484375,-26.390625,5.765625,272
273,1695522823433,-0.9172363,-0.124572754,-0.59088135,10.609375,-27.890625,-13.4375,273
274,1695522823478,-0.81518555,0.02142334,-0.56988525,-13.734375,5.171875,-12.734375,274
275,1695522823507,-0.86499023,0.0065307617,-0.55670166,1.828125,0.9375,-1.140625,275
276,1695522823553,-0.857666,0.0033569336,-0.6848755,-3.609375,18.234375,8.765625,276
277,1695522823598,-0.8161621,-0.051818848,-0.18585205,-10.40625,3.578125,12.25,277
278,1695522823629,-0.907959,-0.12237549,-0.61260986,-4.4375,-9.84375,21.265625,278
279,1695522823673,-0.8574219,-0.07965088,-0.4553833,-6.65625,-3.96875,16.1875,279
280,1695522823717,-0.8635254,-0.20831299,-0.3904419,18.078125,-0.140625,-2.8125,280
281,1695522823747,-0.87353516,-0.03668213,-0.3670044,-0.53125,-1.515625,-14.671875,281
282,1695522823793,-0.9135742,-0.062316895,-0.4758911,10.125,-26.84375,9.125,282
283,1695522823821,-0.8352051,-0.16827393,-0.48492432,5.125,-33.875,-3.296875,283
284,1695522823868,-0.8486328,-0.004699707,-0.65411377,9.40625,-14.65625,-31.390625,284
285,1695522823913,-0.83251953,0.04949951,-0.6404419,-3.90625,-3.078125,-9.78125,285
286,1695522823942,-0.8417969,-0.018371582,-0.5828247,1.625,-2.25,-2.953125,286
287,1695522823987,-0.7866211,-0.0029907227,-0.6067505,1.0,-3.25,-2.875,287
288,1695522824033,-0.795166,0.0016479492,-0.60723877,1.078125,-0.96875,-1.0625,288
289,1695522824062,-0.8178711,0.0004272461,-0.6133423,0.4375,1.453125,0.015625,289
290,1695522824110,-0.8244629,-0.0056762695,-0.5779419,-1.0625,3.9375,1.15625,290
291,1695522824138,-0.8383789,-0.020080566,-0.5899048,-3.0,4.53125,0.375,291
292,1695522824182,-0.8256836,-0.0076293945,-0.5615845,-2.03125,2.8125,-0.515625,292
293,1695522824227,-0.8371582,-0.010314941,-0.553772,-0.640625,-1.03125,-0.140625,293
294,1695522824257,-0.8125,-0.008117676,-0.5791626,-0.1875,-1.796875,-0.796875,294
295,1695522824302,-0.81396484,-0.0037231445,-0.5857544,1.015625,-3.265625,-0.1875,295
296,1695522824350,-0.80249023,-0.0025024414,-0.5628052,-0.015625,-2.203125,0.34375,296
