,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
44,1695516557024,0.48266602,-0.31036377,0.85076904,-0.03125,-0.28125,0.015625,44
45,1695516557046,0.49291992,-0.3164673,0.8497925,0.140625,-1.0,0.34375,45
46,1695516557085,0.49291992,-0.31280518,0.84832764,0.15625,-0.953125,0.0625,46
47,1695516557124,0.4951172,-0.31427002,0.84417725,-0.171875,-0.0625,0.140625,47
48,1695516557164,0.4909668,-0.3184204,0.8510132,0.015625,-0.140625,0.25,48
49,1695516557204,0.48266602,-0.3201294,0.84368896,-0.015625,0.09375,0.3125,49
50,1695516557245,0.49389648,-0.3171997,0.8488159,-0.171875,0.453125,0.015625,50
51,1695516557289,0.49414062,-0.32330322,0.8500366,-0.453125,0.015625,0.53125,51
52,1695516557323,0.5,-0.31573486,0.85736084,-0.453125,0.53125,0.25,52
53,1695516557364,0.49609375,-0.3086548,0.8217163,-1.9375,1.875,0.296875,53
54,1695516557403,0.4921875,-0.3098755,0.82928467,-2.140625,1.609375,0.265625,54
55,1695516557443,0.5012207,-0.3008423,0.8493042,0.53125,0.578125,0.3125,55
56,1695516557483,0.4946289,-0.31793213,0.84490967,0.53125,-1.171875,0.28125,56
57,1695516557523,0.49316406,-0.31280518,0.8395386,-0.15625,-0.78125,-0.328125,57
58,1695516557562,0.50390625,-0.2954712,0.8517456,-0.703125,-0.9375,0.03125,58
59,1695516557604,0.49804688,-0.30352783,0.8461304,-0.25,-1.796875,0.421875,59
60,1695516557644,0.49145508,-0.30426025,0.84417725,0.171875,-1.65625,0.359375,60
61,1695516557682,0.4987793,-0.31451416,0.8446655,-0.421875,-0.109375,0.140625,61
62,1695516557723,0.5048828,-0.3081665,0.85443115,0.5625,-0.671875,0.328125,62
63,1695516557764,0.4934082,-0.3086548,0.8534546,-0.640625,-1.28125,0.5625,63
64,1695516557804,0.49145508,-0.30963135,0.8341675,-0.640625,-2.171875,0.3125,64
65,1695516557842,0.49536133,-0.30377197,0.84417725,0.03125,-1.3125,-0.015625,65
66,1695516557884,0.4951172,-0.31427002,0.8488159,0.375,-0.78125,-0.125,66
67,1695516557922,0.4958496,-0.30377197,0.84295654,0.015625,-0.65625,-0.03125,67
68,1695516557963,0.48657227,-0.3008423,0.8510132,-0.21875,-1.015625,0.15625,68
69,1695516558003,0.49536133,-0.32232666,0.8485718,0.0625,-0.75,-0.046875,69
70,1695516558042,0.48950195,-0.31427002,0.84832764,-0.25,-0.28125,-0.171875,70
71,1695516558083,0.4909668,-0.30548096,0.85931396,0.734375,-1.75,-0.03125,71
72,1695516558142,0.4897461,-0.30621338,0.84832764,0.34375,-0.9375,0.046875,72
73,1695516558203,0.48486328,-0.31011963,0.8353882,0.03125,-0.125,0.28125,73
74,1695516558206,0.49145508,-0.30499268,0.85321045,1.0,-0.59375,0.34375,74
75,1695516558221,0.49267578,-0.31573486,0.8588257,1.078125,-0.875,0.1875,75
76,1695516558262,0.4794922,-0.31671143,0.8432007,-0.03125,-0.375,0.0,76
77,1695516558347,0.5004883,-0.30767822,0.8554077,0.171875,-0.671875,-0.109375,77
78,1695516558351,0.48461914,-0.3032837,0.84783936,-0.03125,-1.0625,0.125,78
79,1695516558383,0.48486328,-0.31134033,0.8473511,0.15625,-1.078125,-0.09375,79
80,1695516558423,0.48779297,-0.31402588,0.84295654,-0.3125,-0.578125,0.21875,80
81,1695516558463,0.48510742,-0.31939697,0.8522339,-0.140625,-0.140625,-0.03125,81
82,1695516558503,0.4946289,-0.31378174,0.8546753,0.40625,-0.921875,0.359375,82
83,1695516558564,0.47729492,-0.315979,0.84783936,-0.109375,-0.953125,0.453125,83
84,1695516558583,0.48632812,-0.30963135,0.8590698,0.3125,-0.78125,-0.078125,84
85,1695516558642,0.4880371,-0.31500244,0.84710693,-0.15625,-0.25,0.015625,85
86,1695516558665,0.48242188,-0.31402588,0.8563843,-0.359375,-0.171875,0.171875,86
87,1695516558702,0.48388672,-0.32037354,0.8510132,-0.234375,0.0625,0.3125,87
88,1695516558762,0.48657227,-0.32940674,0.8510132,-1.21875,2.53125,0.359375,88
89,1695516558782,0.51293945,-0.3250122,0.8768921,-0.953125,5.234375,0.734375,89
90,1695516558824,0.49780273,-0.3040161,0.83465576,-0.828125,1.921875,0.578125,90
91,1695516558864,0.49780273,-0.30792236,0.8383179,-1.78125,1.5,0.046875,91
92,1695516558903,0.49975586,-0.30474854,0.8456421,-2.53125,0.734375,0.390625,92
93,1695516558944,0.50439453,-0.29449463,0.85687256,0.421875,0.6875,0.046875,93
94,1695516558984,0.49316406,-0.30841064,0.840271,-0.75,-1.890625,-0.1875,94
95,1695516559023,0.50146484,-0.300354,0.8427124,-1.125,-1.109375,-0.5625,95
96,1695516559083,0.5036621,-0.29815674,0.8512573,-0.6875,-0.390625,-0.25,96
97,1695516559103,0.5029297,-0.30230713,0.83270264,-0.890625,-0.609375,-0.1875,97
98,1695516559165,0.49121094,-0.29595947,0.838562,-0.78125,-1.078125,-0.015625,98
99,1695516559203,0.49047852,-0.30303955,0.8361206,-0.234375,-1.171875,0.390625,99
100,1695516559223,0.49609375,-0.29278564,0.82928467,1.796875,-1.421875,0.421875,100
101,1695516559285,0.49389648,-0.30889893,0.857605,2.65625,-2.546875,0.078125,101
102,1695516559302,0.49731445,-0.31524658,0.85198975,1.234375,-2.6875,0.53125,102
103,1695516559343,0.48876953,-0.30889893,0.84051514,0.90625,-1.9375,-0.015625,103
104,1695516559404,0.49658203,-0.31085205,0.8463745,0.828125,-0.484375,0.296875,104
105,1695516559423,0.49389648,-0.30670166,0.8510132,0.71875,-0.65625,0.609375,105
106,1695516559462,0.4873047,-0.31207275,0.84710693,0.453125,-0.75,0.21875,106
107,1695516559505,0.4868164,-0.30841064,0.85272217,0.3125,-0.875,0.296875,107
108,1695516559523,0.4892578,-0.30377197,0.84906006,0.828125,-1.171875,0.046875,108
109,1695516559563,0.50268555,-0.3196411,0.836853,-0.25,-0.125,-0.09375,109
110,1695516559603,0.48339844,-0.3135376,0.84173584,-0.5,-0.9375,0.609375,110
111,1695516559645,0.4794922,-0.31402588,0.855896,0.625,-0.15625,0.453125,111
112,1695516559684,0.49121094,-0.3135376,0.8551636,0.875,-0.59375,0.109375,112
113,1695516559722,0.4970703,-0.31207275,0.8497925,0.25,-0.171875,0.171875,113
114,1695516559764,0.4892578,-0.3032837,0.8529663,0.78125,-0.71875,0.46875,114
115,1695516559822,0.48828125,-0.32208252,0.852478,0.1875,-0.671875,0.328125,115
116,1695516559864,0.4880371,-0.31378174,0.83807373,-0.171875,-0.5625,0.171875,116
117,1695516559882,0.48901367,-0.31915283,0.84246826,-0.53125,-0.3125,0.21875,117
118,1695516559943,0.4892578,-0.3123169,0.84417725,0.015625,0.046875,0.25,118
119,1695516559983,0.49023438,-0.3086548,0.8583374,0.765625,-0.765625,0.375,119
120,1695516560002,0.48291016,-0.32110596,0.8534546,0.359375,-1.140625,0.4375,120
121,1695516560085,0.4880371,-0.30621338,0.8461304,0.46875,-1.109375,0.21875,121
122,1695516560086,0.48876953,-0.30645752,0.85198975,0.703125,-0.78125,0.109375,122
123,1695516560124,0.48706055,-0.3171997,0.8480835,0.34375,-0.828125,0.140625,123
124,1695516560163,0.49072266,-0.31817627,0.8488159,0.234375,-0.703125,-0.109375,124
125,1695516560202,0.48657227,-0.32208252,0.86102295,0.171875,-1.1875,0.21875,125
126,1695516560244,0.48217773,-0.3184204,0.84906006,0.171875,-1.0625,0.421875,126
127,1695516560283,0.4909668,-0.31549072,0.83514404,-0.59375,0.359375,-0.015625,127
128,1695516560322,0.48754883,-0.32086182,0.8341675,-0.359375,-0.1875,0.453125,128
129,1695516560365,0.47998047,-0.31207275,0.85443115,0.890625,-0.59375,0.6875,129
130,1695516560406,0.484375,-0.32281494,0.855896,0.859375,-1.171875,0.40625,130
131,1695516560444,0.4765625,-0.3196411,0.8427124,-0.03125,-1.125,-0.15625,131
132,1695516560484,0.4880371,-0.31207275,0.8505249,-0.234375,-1.40625,-0.1875,132
133,1695516560542,0.49414062,-0.32208252,0.8505249,-0.265625,-0.375,0.03125,133
134,1695516560562,0.48364258,-0.30841064,0.8422241,0.125,-0.546875,0.265625,134
135,1695516560604,0.48461914,-0.3255005,0.84906006,-0.5,-0.953125,0.125,135
136,1695516560663,0.484375,-0.32354736,0.8451538,-0.359375,-1.0,-0.140625,136
137,1695516560706,0.47583008,-0.32086182,0.85491943,0.046875,-0.59375,0.125,137
138,1695516560725,0.4814453,-0.32232666,0.852478,-0.078125,-1.484375,0.5625,138
139,1695516560763,0.4790039,-0.31866455,0.8480835,-0.28125,-1.84375,0.15625,139
140,1695516560804,0.48510742,-0.3189087,0.85076904,-0.875,-1.34375,-0.125,140
141,1695516560823,0.4807129,-0.31378174,0.8551636,-0.953125,-1.796875,0.109375,141
142,1695516560867,0.47924805,-0.32159424,0.8578491,-0.796875,-1.3125,-0.515625,142
143,1695516560903,0.47387695,-0.3110962,0.85443115,-0.5625,-0.78125,-0.1875,143
144,1695516560943,0.48095703,-0.31573486,0.855896,-0.59375,-0.671875,0.0625,144
145,1695516560983,0.46777344,-0.3255005,0.86053467,-1.03125,-1.015625,-0.015625,145
146,1695516561023,0.47558594,-0.30621338,0.8744507,0.375,-2.203125,-0.46875,146
147,1695516561064,0.47729492,-0.3081665,0.8348999,-0.65625,-0.140625,0.484375,147
148,1695516561123,0.4741211,-0.30841064,0.8612671,0.40625,-0.375,0.453125,148
149,1695516561143,0.4741211,-0.32403564,0.857605,0.28125,-0.78125,0.296875,149
150,1695516561183,0.4819336,-0.31671143,0.86273193,0.390625,-0.359375,0.09375,150
151,1695516561225,0.4777832,-0.3086548,0.86468506,0.40625,-0.875,0.234375,151
152,1695516561263,0.46777344,-0.31793213,0.85321045,0.0,-0.578125,0.328125,152
153,1695516561303,0.47265625,-0.31427002,0.8641968,0.703125,-0.46875,0.203125,153
154,1695516561343,0.47583008,-0.31451416,0.8534546,-0.203125,0.03125,0.421875,154
155,1695516561383,0.47192383,-0.31866455,0.86273193,0.40625,0.421875,0.390625,155
156,1695516561425,0.4736328,-0.31524658,0.8578491,0.609375,-0.171875,0.515625,156
157,1695516561464,0.47485352,-0.32110596,0.8522339,0.15625,-0.203125,0.28125,157
158,1695516561504,0.47143555,-0.31524658,0.86151123,0.03125,-0.78125,0.265625,158
159,1695516561543,0.47094727,-0.3123169,0.8563843,0.109375,0.109375,0.15625,159
160,1695516561584,0.47607422,-0.3110962,0.85736084,0.109375,-0.171875,0.5,160
161,1695516561624,0.47558594,-0.3184204,0.8566284,0.078125,-0.65625,0.109375,161
162,1695516561664,0.4765625,-0.31866455,0.8522339,-0.28125,-0.59375,0.265625,162
163,1695516561703,0.46728516,-0.3237915,0.86224365,-0.078125,-0.4375,0.21875,163
164,1695516561742,0.48217773,-0.315979,0.8656616,0.28125,-0.328125,0.0625,164
165,1695516561783,0.48510742,-0.317688,0.8456421,-0.4375,0.0,0.171875,165
166,1695516561824,0.46362305,-0.32159424,0.84539795,-1.234375,-0.609375,0.359375,166
167,1695516561864,0.47851562,-0.31280518,0.85687256,0.671875,0.171875,0.171875,167
168,1695516561904,0.47680664,-0.3201294,0.8554077,1.15625,-0.296875,0.859375,168
169,1695516561945,0.4753418,-0.3255005,0.8456421,0.296875,-0.375,0.65625,169
170,1695516561982,0.48754883,-0.31329346,0.8517456,-0.171875,-0.25,0.421875,170
171,1695516562024,0.4868164,-0.3213501,0.8461304,-0.25,0.109375,0.65625,171
172,1695516562065,0.49365234,-0.32769775,0.85736084,-1.15625,1.5625,1.015625,172
173,1695516562103,0.4892578,-0.31744385,0.8649292,-1.1875,0.984375,1.203125,173
174,1695516562143,0.46166992,-0.29107666,0.85858154,-0.703125,-0.9375,0.078125,174
175,1695516562182,0.48242188,-0.3098755,0.8563843,-0.84375,-0.71875,0.03125,175
176,1695516562203,0.4741211,-0.31817627,0.85076904,-0.296875,-1.734375,0.28125,176
177,1695516562263,0.47485352,-0.29962158,0.8485718,-0.03125,-1.25,0.015625,177
178,1695516562285,0.47631836,-0.30352783,0.8488159,0.328125,-0.796875,0.171875,178
179,1695516562325,0.4794922,-0.30621338,0.855896,1.109375,-1.125,0.6875,179
180,1695516562362,0.47680664,-0.31451416,0.86151123,0.734375,-1.65625,0.21875,180
181,1695516562403,0.4736328,-0.31304932,0.854187,0.296875,-1.359375,0.1875,181
182,1695516562446,0.47729492,-0.3164673,0.8578491,-0.59375,-0.921875,-0.1875,182
183,1695516562483,0.4716797,-0.31329346,0.8512573,-0.890625,-0.71875,-0.015625,183
184,1695516562543,0.4699707,-0.2962036,0.87176514,0.34375,-1.65625,-0.03125,184
185,1695516562564,0.47216797,-0.29718018,0.8383179,0.015625,-0.328125,0.375,185
186,1695516562623,0.47631836,-0.317688,0.8629761,0.25,-0.625,0.53125,186
187,1695516562642,0.47583008,-0.32354736,0.8624878,0.09375,-0.546875,0.15625,187
188,1695516562723,0.4753418,-0.3098755,0.85858154,0.046875,-0.328125,-0.109375,188
189,1695516562725,0.47875977,-0.3027954,0.85858154,-0.125,-0.859375,0.3125,189
190,1695516562764,0.47094727,-0.31866455,0.8566284,-0.125,-0.875,0.140625,190
191,1695516562804,0.47387695,-0.3110962,0.87420654,0.796875,-1.65625,-0.28125,191
192,1695516562843,0.47338867,-0.3110962,0.8475952,-0.4375,-0.5625,0.203125,192
193,1695516562885,0.48046875,-0.3110962,0.85931396,-0.265625,-0.71875,-0.125,193
194,1695516562926,0.47387695,-0.3164673,0.8588257,0.03125,-0.671875,-0.109375,194
195,1695516562984,0.46923828,-0.31402588,0.8590698,-0.53125,-1.125,0.046875,195
196,1695516563003,0.4711914,-0.31524658,0.86053467,-0.3125,-1.359375,-0.03125,196
197,1695516563063,0.46777344,-0.30670166,0.8563843,-0.09375,-0.296875,0.15625,197
198,1695516563083,0.4724121,-0.31378174,0.8563843,-0.546875,-0.453125,0.25,198
199,1695516563124,0.46850586,-0.30792236,0.8641968,-0.421875,-0.90625,0.171875,199
200,1695516563163,0.46850586,-0.30963135,0.8632202,-0.453125,-1.046875,0.21875,200
201,1695516563203,0.46533203,-0.317688,0.86346436,-0.734375,-0.53125,0.078125,201
202,1695516563243,0.47094727,-0.3069458,0.8673706,-0.59375,-0.828125,0.296875,202
203,1695516563283,0.47094727,-0.29888916,0.8720093,0.296875,-1.421875,0.34375,203
204,1695516563324,0.46655273,-0.30621338,0.84490967,-0.890625,0.109375,0.578125,204
205,1695516563363,0.46875,-0.300354,0.85736084,0.828125,0.25,0.5625,205
206,1695516563423,0.47509766,-0.31915283,0.8607788,0.703125,-0.0625,0.59375,206
207,1695516563463,0.46875,-0.32086182,0.8649292,0.203125,-0.25,0.265625,207
208,1695516563466,0.47875977,-0.30963135,0.8644409,0.125,-0.140625,0.046875,208
209,1695516563503,0.47143555,-0.30914307,0.8571167,-0.25,-0.015625,0.296875,209
210,1695516563543,0.47680664,-0.2937622,0.8649292,0.421875,-0.40625,0.03125,210
211,1695516563583,0.47631836,-0.3118286,0.855896,-0.328125,-0.1875,0.34375,211
212,1695516563623,0.46606445,-0.30767822,0.8588257,-0.078125,-0.1875,0.140625,212
213,1695516563664,0.4790039,-0.30792236,0.86395264,0.265625,-0.296875,0.296875,213
214,1695516563704,0.4716797,-0.31329346,0.8588257,-0.015625,-0.734375,0.359375,214
215,1695516563744,0.47192383,-0.31280518,0.86151123,0.421875,-0.796875,0.25,215
216,1695516563783,0.47143555,-0.31158447,0.85443115,-0.1875,-0.046875,0.203125,216
217,1695516563825,0.47460938,-0.30523682,0.8554077,0.046875,-0.34375,0.3125,217
218,1695516563863,0.47607422,-0.30499268,0.8661499,0.0625,-0.84375,0.265625,218
219,1695516563926,0.47583008,-0.3118286,0.85491943,0.25,-0.34375,0.359375,219
220,1695516563944,0.47021484,-0.31378174,0.8641968,-0.015625,-0.0625,0.109375,220
221,1695516563984,0.46069336,-0.31744385,0.8595581,-0.5,-0.21875,0.265625,221
222,1695516564024,0.46826172,-0.30596924,0.87786865,0.65625,-1.375,0.203125,222
223,1695516564063,0.4699707,-0.30841064,0.8510132,-0.171875,0.0,0.234375,223
224,1695516564103,0.4724121,-0.31158447,0.86273193,0.9375,-0.328125,0.5625,224
225,1695516564143,0.4724121,-0.31304932,0.8588257,0.34375,-0.21875,0.1875,225
226,1695516564184,0.47143555,-0.30523682,0.8629761,-0.125,-0.21875,-0.046875,226
227,1695516564223,0.47802734,-0.3069458,0.86273193,-0.015625,-0.4375,0.15625,227
228,1695516564264,0.47485352,-0.31573486,0.86224365,-0.109375,-0.625,0.296875,228
229,1695516564303,0.4716797,-0.3098755,0.87542725,0.3125,-1.359375,0.3125,229
230,1695516564343,0.47802734,-0.31256104,0.85614014,-0.390625,-0.1875,0.203125,230
231,1695516564382,0.47314453,-0.3086548,0.8563843,0.28125,-0.078125,0.21875,231
232,1695516564425,0.47851562,-0.31207275,0.87323,0.546875,-0.296875,0.609375,232
233,1695516564464,0.4699707,-0.3110962,0.8600464,-0.015625,-0.390625,0.3125,233
234,1695516564504,0.48120117,-0.30230713,0.85198975,0.015625,-0.5625,0.140625,234
235,1695516564544,0.47558594,-0.30718994,0.8649292,0.015625,-0.171875,0.15625,235
236,1695516564583,0.47143555,-0.30670166,0.86346436,0.265625,-0.5,0.21875,236
237,1695516564624,0.47827148,-0.31134033,0.8554077,0.171875,-0.09375,-0.15625,237
238,1695516564664,0.46801758,-0.31427002,0.8607788,-0.3125,-0.328125,0.359375,238
239,1695516564703,0.47265625,-0.31744385,0.8703003,-0.140625,-0.765625,0.078125,239
240,1695516564743,0.4716797,-0.30621338,0.8800659,1.0625,-1.671875,0.125,240
241,1695516564763,0.47875977,-0.3069458,0.8473511,-0.296875,-0.46875,0.203125,241
242,1695516564803,0.46948242,-0.31085205,0.8632202,0.625,-0.75,0.609375,242
243,1695516564843,0.4675293,-0.3189087,0.8600464,0.15625,-0.265625,0.25,243
244,1695516564883,0.47094727,-0.30767822,0.8566284,0.0625,-0.171875,-0.21875,244
245,1695516564924,0.47998047,-0.31329346,0.8624878,0.125,-0.3125,0.109375,245
246,1695516564983,0.47436523,-0.30767822,0.86151123,-0.3125,-0.484375,0.46875,246
247,1695516565003,0.4650879,-0.31573486,0.87298584,0.625,-0.984375,-0.0625,247
248,1695516565044,0.4724121,-0.31329346,0.8510132,-0.03125,-0.1875,0.4375,248
249,1695516565084,0.46850586,-0.30548096,0.8551636,0.15625,-0.03125,0.28125,249
250,1695516565123,0.47509766,-0.31402588,0.8588257,0.140625,-0.234375,0.34375,250
251,1695516565165,0.4663086,-0.315979,0.85614014,-0.015625,-1.03125,0.3125,251
252,1695516565223,0.47729492,-0.30645752,0.8624878,-0.078125,-0.53125,0.1875,252
253,1695516565253,0.47387695,-0.30889893,0.85369873,-0.234375,-0.5625,0.140625,253
254,1695516565283,0.4794922,-0.31378174,0.8649292,-0.25,-0.78125,0.296875,254
255,1695516565323,0.47021484,-0.31256104,0.85443115,0.171875,-0.171875,0.0625,255
256,1695516565363,0.4794922,-0.3189087,0.8624878,-0.21875,-0.171875,0.390625,256
257,1695516565404,0.46826172,-0.3189087,0.8654175,-0.296875,-0.46875,0.453125,257
258,1695516565443,0.46484375,-0.3008423,0.87420654,1.0625,-0.6875,0.34375,258
259,1695516565484,0.47485352,-0.3081665,0.84710693,0.21875,0.1875,0.453125,259
260,1695516565523,0.4716797,-0.3106079,0.8629761,0.859375,-0.171875,0.828125,260
261,1695516565564,0.47265625,-0.32183838,0.85443115,0.546875,-0.28125,0.265625,261
262,1695516565604,0.4777832,-0.31085205,0.85980225,-0.09375,-0.546875,0.25,262
263,1695516565645,0.48388672,-0.30474854,0.8602905,0.125,-0.71875,0.515625,263
264,1695516565703,0.47607422,-0.31500244,0.8600464,-0.375,-0.6875,0.140625,264
265,1695516565722,0.47216797,-0.31011963,0.86224365,0.0,-1.296875,0.15625,265
266,1695516565764,0.47802734,-0.30621338,0.85443115,-0.515625,-0.5625,-0.046875,266
267,1695516565806,0.46850586,-0.31427002,0.8612671,-0.109375,-0.21875,0.015625,267
268,1695516565842,0.4736328,-0.3098755,0.8612671,0.15625,-0.65625,0.140625,268
269,1695516565886,0.47485352,-0.31256104,0.8588257,-0.3125,-1.0,0.078125,269
270,1695516565924,0.4724121,-0.30621338,0.8554077,-0.203125,-0.671875,0.21875,270
271,1695516565964,0.4724121,-0.30792236,0.85858154,-0.109375,-0.46875,0.1875,271
272,1695516566008,0.47338867,-0.31402588,0.8619995,-0.171875,-0.375,0.34375,272
273,1695516566044,0.47680664,-0.30914307,0.85028076,0.046875,-0.09375,0.140625,273
274,1695516566082,0.46875,-0.3098755,0.85809326,-0.3125,-0.296875,0.234375,274
275,1695516566104,0.47631836,-0.32281494,0.868103,-0.21875,-0.375,0.21875,275
276,1695516566143,0.46826172,-0.30230713,0.88201904,1.0,-1.203125,0.234375,276
277,1695516566185,0.4819336,-0.30963135,0.8410034,-0.296875,0.1875,0.25,277
278,1695516566223,0.46777344,-0.31011963,0.85980225,0.578125,-0.3125,0.484375,278
279,1695516566263,0.4633789,-0.31524658,0.86883545,0.296875,-0.3125,0.21875,279
280,1695516566323,0.47851562,-0.30645752,0.8578491,-0.296875,0.0625,-0.21875,280
281,1695516566344,0.4831543,-0.3086548,0.86639404,-0.234375,-0.328125,0.5625,281
282,1695516566383,0.46875,-0.30548096,0.85565186,0.15625,-0.640625,0.453125,282
283,1695516566424,0.48095703,-0.31304932,0.86590576,0.640625,-1.015625,0.265625,283
284,1695516566486,0.47460938,-0.315979,0.8517456,-0.515625,-0.59375,0.234375,284
285,1695516566503,0.47460938,-0.30792236,0.8534546,-0.15625,-0.25,0.21875,285
286,1695516566564,0.4724121,-0.30767822,0.8654175,0.078125,-0.765625,0.015625,286
287,1695516566583,0.46826172,-0.30596924,0.8554077,-0.3125,-1.4375,0.015625,287
288,1695516566643,0.4765625,-0.31134033,0.8649292,-0.546875,-0.5,-0.265625,288
289,1695516566662,0.47265625,-0.30548096,0.86273193,0.0,-0.46875,0.28125,289
290,1695516566704,0.47485352,-0.30621338,0.857605,0.078125,-0.828125,0.4375,290
291,1695516566743,0.47680664,-0.30059814,0.85931396,0.21875,-0.75,0.46875,291
292,1695516566783,0.47485352,-0.30523682,0.85321045,0.671875,-0.828125,0.796875,292
293,1695516566826,0.46411133,-0.31427002,0.86468506,0.203125,-0.71875,0.328125,293
294,1695516566866,0.4650879,-0.31573486,0.87786865,1.28125,-1.328125,0.171875,294
295,1695516566903,0.4814453,-0.30499268,0.8414917,-0.078125,-0.46875,0.28125,295
296,1695516566943,0.46972656,-0.31402588,0.87323,0.703125,-0.859375,0.53125,296
297,1695516566983,0.4621582,-0.317688,0.86346436,0.046875,-0.328125,0.140625,297
298,1695516567043,0.47387695,-0.31256104,0.85931396,-0.078125,-0.4375,-0.328125,298
299,1695516567063,0.4724121,-0.3106079,0.8624878,-0.015625,-1.03125,0.1875,299
300,1695516567103,0.46826172,-0.30743408,0.8590698,0.375,-0.453125,0.953125,300
301,1695516567164,0.47387695,-0.3135376,0.8800659,1.234375,-0.765625,0.671875,301
302,1695516567184,0.47973633,-0.31695557,0.8500366,0.1875,0.015625,0.28125,302
303,1695516567244,0.47314453,-0.3118286,0.86346436,0.765625,0.125,0.234375,303
304,1695516567263,0.47045898,-0.3213501,0.8571167,0.859375,-0.484375,0.328125,304
305,1695516567303,0.46826172,-0.3110962,0.85150146,0.40625,-1.171875,0.203125,305
306,1695516567342,0.4711914,-0.315979,0.8590698,1.109375,-1.21875,0.015625,306
307,1695516567383,0.4729004,-0.31304932,0.85931396,0.5625,-0.46875,-0.015625,307
308,1695516567403,0.47338867,-0.3189087,0.85565186,0.390625,-0.328125,0.40625,308
