,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
50,1695520000000.0,-0.57177734,0.008239746,-0.9417114,3.8125,-2.671875,-0.4375,50
51,1695520000000.0,-0.49975586,0.016784668,-0.7925415,2.671875,8.65625,1.296875,51
52,1695520000000.0,-0.5969238,0.000427,-0.7070923,-0.125,-2.125,1.8125,52
53,1695520000000.0,-0.5371094,0.00970459,-0.83551025,-0.96875,-6.90625,0.03125,53
54,1695520000000.0,-0.5588379,0.023132324,-0.8272095,1.515625,1.09375,0.171875,54
55,1695520000000.0,-0.56762695,0.022644043,-0.98321533,-0.265625,5.296875,1.109375,55
56,1695520000000.0,-0.43774414,0.022644043,-0.7144165,6.21875,2.5625,7.03125,56
57,1695520000000.0,-0.579834,0.000671,-0.7803345,-1.65625,-8.0625,-0.28125,57
58,1695520000000.0,-0.5996094,0.006286621,-0.82403564,1.140625,-9.84375,-1.09375,58
59,1695520000000.0,-0.5793457,0.007507324,-0.81622314,0.296875,-1.75,-0.328125,59
60,1695520000000.0,-0.5366211,0.02142334,-0.9038696,-2.265625,17.46875,1.609375,60
61,1695520000000.0,-0.66967773,0.042907715,-0.6572876,-3.109375,2.078125,3.4375,61
62,1695520000000.0,-0.56640625,-0.002502441,-0.79034424,-1.765625,1.359375,1.203125,62
63,1695520000000.0,-0.61816406,-0.009094238,-0.59552,-0.59375,-25.921875,-4.984375,63
64,1695520000000.0,-0.67456055,-0.002502441,-0.86724854,-7.046875,-4.890625,-18.03125,64
65,1695520000000.0,-0.33544922,0.046081543,-0.9204712,-2.125,-11.078125,-4.515625,65
66,1695520000000.0,-0.5427246,0.006286621,-0.85723877,-2.6875,-1.515625,-0.109375,66
67,1695520000000.0,-0.5205078,-0.003723145,-0.9175415,-0.53125,2.859375,0.0625,67
68,1695520000000.0,-0.5371094,0.003112793,-0.8796997,4.015625,3.09375,0.09375,68
69,1695520000000.0,-0.58447266,0.006286621,-0.8765259,1.09375,13.296875,1.390625,69
70,1695520000000.0,-0.5341797,0.023620605,-0.72613525,-2.0625,1.1875,-1.5,70
71,1695520000000.0,-0.54589844,0.002380371,-0.8130493,-2.453125,-3.03125,-1.890625,71
72,1695520000000.0,-0.57250977,0.018981934,-0.800354,-1.1875,-0.390625,0.890625,72
73,1695520000000.0,-0.5583496,0.000183,-0.8101196,0.359375,-0.28125,-0.296875,73
74,1695520000000.0,-0.5119629,0.004089356,-0.8880005,0.40625,4.21875,-2.359375,74
75,1695520000000.0,-0.58496094,0.049743652,-0.7642212,0.71875,10.203125,3.359375,75
76,1695520000000.0,-0.5419922,0.02142334,-0.8389282,-3.265625,9.234375,3.515625,76
77,1695520000000.0,-0.609375,-0.002258301,-0.706604,-1.09375,2.1875,1.390625,77
78,1695520000000.0,-0.6105957,0.011657715,-0.8262329,-1.390625,-11.296875,0.34375,78
79,1695520000000.0,-0.56689453,-0.003479004,-0.81451416,1.140625,-8.3125,-0.953125,79
80,1695520000000.0,-0.52001953,0.009216309,-0.7774048,1.890625,-11.75,-2.796875,80
81,1695520000000.0,-0.5498047,0.010681152,-0.8674927,-0.15625,-9.1875,-0.765625,81
82,1695520000000.0,-0.5234375,0.012634277,-0.84161377,0.125,-3.578125,0.046875,82
83,1695520000000.0,-0.5288086,0.014831543,-0.8567505,0.984375,-2.859375,0.171875,83
84,1695520000000.0,-0.5373535,0.015075684,-0.8687134,1.265625,0.328125,0.703125,84
85,1695520000000.0,-0.5493164,0.022644043,-0.833313,-0.375,2.078125,1.1875,85
86,1695520000000.0,-0.52978516,0.008239746,-0.8291626,0.40625,-0.390625,0.515625,86
87,1695520000000.0,-0.53100586,0.007751465,-0.7871704,0.59375,0.921875,0.25,87
88,1695520000000.0,-0.5288086,0.009216309,-0.8064575,1.265625,-1.078125,-0.4375,88
89,1695520000000.0,-0.5371094,0.01776123,-0.81695557,1.140625,-0.46875,-0.21875,89
90,1695520000000.0,-0.5437012,0.018981934,-0.82818604,0.984375,-2.03125,-0.203125,90
91,1695520000000.0,-0.54248047,0.023864746,-0.8435669,0.296875,-0.9375,0.046875,91
92,1695520000000.0,-0.5444336,0.01751709,-0.83551025,-0.390625,-1.109375,0.296875,92
93,1695520000000.0,-0.5419922,0.01727295,-0.8196411,-0.515625,-1.75,0.265625,93
94,1695520000000.0,-0.53125,0.016052246,-0.8242798,-0.640625,-0.421875,0.328125,94
95,1695520000000.0,-0.5288086,0.016052246,-0.8596802,-0.890625,-1.125,0.34375,95
96,1695520000000.0,-0.53808594,0.018493652,-0.8740845,-2.1875,1.5625,0.765625,96
97,1695520000000.0,-0.5187988,0.003356934,-0.83184814,-5.1875,1.859375,0.8125,97
98,1695520000000.0,-0.5473633,0.004333496,-0.7793579,-2.296875,2.171875,-0.0625,98
99,1695520000000.0,-0.5578613,0.010192871,-0.7937622,1.609375,-2.015625,-0.671875,99
100,1695520000000.0,-0.5510254,0.014343262,-0.8101196,1.359375,-3.625,-0.34375,100
101,1695520000000.0,-0.5229492,0.016052246,-0.85943604,2.0625,-0.984375,-0.265625,101
102,1695520000000.0,-0.5402832,0.01727295,-0.88604736,-0.125,1.125,0.53125,102
103,1695520000000.0,-0.47485352,0.012634277,-0.95806885,-3.328125,31.84375,3.5625,103
104,1695520000000.0,-0.6452637,0.031188965,-0.7710571,-2.5,-1.125,7.5625,104
105,1695520000000.0,-0.56689453,-0.035217285,-0.76275635,-1.1875,4.90625,1.0,105
106,1695520000000.0,-0.58813477,-0.000549,-0.73931885,2.890625,-1.28125,0.71875,106
107,1695520000000.0,-0.5732422,0.004089356,-0.9055786,0.265625,-2.703125,0.046875,107
108,1695520000000.0,-0.49487305,0.008239746,-0.7835083,4.40625,15.859375,4.703125,108
109,1695520000000.0,-0.60180664,-0.00567627,-0.769104,-0.5625,-11.109375,-0.96875,109
110,1695520000000.0,-0.5847168,0.022644043,-0.79034424,1.140625,-4.59375,-0.4375,110
111,1695520000000.0,-0.57250977,-0.000305,-0.82281494,0.625,-3.6875,-0.21875,111
112,1695520000000.0,-0.5708008,0.005065918,-0.8755493,0.015625,0.828125,0.421875,112
113,1695520000000.0,-0.5390625,0.003845215,-0.7666626,2.421875,20.703125,2.125,113
114,1695520000000.0,-0.6682129,0.0211792,-0.71588135,-0.015625,-0.4375,3.90625,114
115,1695520000000.0,-0.6003418,0.005310059,-0.84503174,-0.828125,-5.5625,0.515625,115
116,1695520000000.0,-0.5998535,0.006286621,-0.7788696,1.484375,-2.484375,-0.875,116
117,1695520000000.0,-0.5522461,0.012145996,-0.84942627,1.21875,16.03125,2.953125,117
118,1695520000000.0,-0.66796875,0.05706787,-0.69244385,3.5625,4.171875,4.8125,118
119,1695520000000.0,-0.60302734,0.004333496,-0.7974243,-2.28125,-14.90625,-1.25,119
120,1695520000000.0,-0.6130371,0.013854981,-0.83258057,0.5,-3.828125,0.421875,120
121,1695520000000.0,-0.5917969,-6.1e-05,-0.91241455,-0.03125,1.421875,0.921875,121
122,1695520000000.0,-0.45703125,0.040222168,-0.741272,6.890625,11.3125,4.390625,122
123,1695520000000.0,-0.6411133,-0.026428223,-0.7217407,-4.859375,-10.109375,1.84375,123
124,1695520000000.0,-0.61279297,-0.002990723,-0.79107666,1.3125,-10.875,-1.34375,124
125,1695520000000.0,-0.57543945,-0.000305,-0.7852173,0.921875,-3.796875,-1.84375,125
126,1695520000000.0,-0.54663086,0.009948731,-0.83135986,1.03125,-2.09375,-1.6875,126
127,1695520000000.0,-0.5559082,0.005310059,-0.6995239,-0.203125,4.765625,0.21875,127
128,1695520000000.0,-0.5732422,0.015319824,-0.8567505,0.859375,-8.609375,-2.34375,128
129,1695520000000.0,-0.6220703,-0.014709473,-0.73272705,-2.34375,-5.375,-8.390625,129
130,1695520000000.0,-0.5810547,0.032409668,-0.8106079,-6.671875,-15.734375,-23.78125,130
131,1695520000000.0,-0.46875,0.049743652,-0.85479736,-3.703125,-6.171875,-14.578125,131
132,1695520000000.0,-0.53759766,0.043884277,-0.8713989,-3.84375,-5.59375,-0.09375,132
133,1695520000000.0,-0.53344727,0.023864746,-0.909729,-0.359375,-3.328125,-1.046875,133
134,1695520000000.0,-0.5361328,0.026062012,-0.850647,0.625,-0.953125,-0.140625,134
135,1695520000000.0,-0.5202637,0.030456543,-0.8323364,0.671875,1.03125,0.40625,135
136,1695520000000.0,-0.5251465,0.03314209,-0.8479614,0.59375,-1.109375,0.609375,136
137,1695520000000.0,-0.54418945,0.020690918,-0.892395,-0.09375,4.78125,1.765625,137
138,1695520000000.0,-0.4152832,0.025817871,-0.9534302,5.359375,20.53125,8.53125,138
139,1695520000000.0,-0.58740234,0.058776855,-0.6724243,11.96875,9.5625,25.328125,139
140,1695520000000.0,-0.6635742,-0.06744385,-0.7241821,-5.234375,4.953125,7.796875,140
141,1695520000000.0,-0.57299805,0.012390137,-0.802063,2.40625,1.078125,0.390625,141
142,1695520000000.0,-0.5661621,0.035339355,-0.76519775,0.34375,8.8125,2.765625,142
143,1695520000000.0,-0.57543945,-0.00592041,-0.71221924,-2.34375,-2.25,1.90625,143
144,1695520000000.0,-0.5683594,0.009216309,-0.80426025,1.765625,-10.625,-1.453125,144
145,1695520000000.0,-0.5554199,0.021911621,-0.8518677,2.671875,-13.28125,-2.890625,145
146,1695520000000.0,-0.5695801,0.023376465,-0.8513794,0.90625,-0.375,0.15625,146
147,1695520000000.0,-0.54956055,0.023864746,-0.94366455,-0.875,12.28125,1.546875,147
148,1695520000000.0,-0.56469727,0.026062012,-0.75323486,-0.59375,18.890625,2.421875,148
149,1695520000000.0,-0.61743164,-0.01348877,-0.7173462,-2.703125,-4.1875,1.53125,149
150,1695520000000.0,-0.60180664,0.013122559,-0.73394775,0.3125,-13.828125,-0.390625,150
151,1695520000000.0,-0.55981445,0.007263184,-0.81744385,1.25,-11.453125,-1.265625,151
152,1695520000000.0,-0.50219727,0.006774902,-0.85650635,2.3125,-3.046875,-3.21875,152
153,1695520000000.0,-0.5476074,0.022399902,-0.9282837,-0.296875,5.09375,0.078125,153
154,1695520000000.0,-0.5217285,0.043395996,-0.76519775,2.53125,41.9375,6.859375,154
155,1695520000000.0,-0.67163086,0.019958496,-0.6773071,-2.1875,1.828125,7.84375,155
156,1695520000000.0,-0.611084,0.011413574,-0.73150635,-0.640625,-10.0625,-0.046875,156
157,1695520000000.0,-0.61083984,0.005554199,-0.73931885,-2.125,-38.6875,-7.53125,157
158,1695520000000.0,-0.3786621,0.00189209,-0.8533325,0.140625,-3.671875,-11.046875,158
159,1695520000000.0,-0.5751953,0.019470215,-0.82281494,0.953125,-4.796875,-4.1875,159
160,1695520000000.0,-0.54052734,0.029724121,-0.8694458,1.5625,0.65625,-0.84375,160
161,1695520000000.0,-0.5625,0.039733887,-0.84454346,-0.75,3.703125,0.109375,161
162,1695520000000.0,-0.5769043,0.02947998,-0.84991455,-1.015625,1.03125,0.65625,162
163,1695520000000.0,-0.5695801,0.026306152,-0.77349854,0.46875,5.5625,-0.109375,163
164,1695520000000.0,-0.5378418,0.016784668,-0.74420166,0.375,-6.609375,-1.453125,164
165,1695520000000.0,-0.8720703,-0.12359619,-0.8218384,-8.765625,-6.765625,-10.625,165
166,1695520000000.0,-0.22558594,0.13787842,-0.83062744,1.34375,-17.78125,-12.40625,166
167,1695520000000.0,-0.49853516,0.043640137,-0.8867798,-4.03125,-6.09375,-2.734375,167
168,1695520000000.0,-0.52197266,0.038757324,-0.83135986,-3.453125,-1.078125,-0.015625,168
169,1695520000000.0,-0.5227051,0.035827637,-0.91973877,-0.03125,2.90625,0.328125,169
170,1695520000000.0,-0.5239258,0.03656006,-0.8513794,0.75,4.515625,0.25,170
171,1695520000000.0,-0.50927734,0.03729248,-0.8413696,-0.4375,5.921875,1.171875,171
172,1695520000000.0,-0.5449219,0.034606934,-0.82354736,-0.8125,7.640625,1.484375,172
173,1695520000000.0,-0.53222656,0.031188965,-0.7822876,0.203125,1.03125,0.5625,173
174,1695520000000.0,-0.52783203,0.027770996,-0.83062744,-0.234375,2.296875,0.84375,174
175,1695520000000.0,-0.5383301,0.035339355,-0.8023071,0.1875,-0.78125,0.578125,175
176,1695520000000.0,-0.5415039,0.032165527,-0.8550415,0.59375,-0.5,0.0,176
177,1695520000000.0,-0.54907227,0.04168701,-0.82696533,-0.15625,2.015625,0.625,177
178,1695520000000.0,-0.54785156,0.03387451,-0.8555298,-1.703125,5.171875,1.53125,178
179,1695520000000.0,-0.5422363,0.027038574,-0.91363525,-3.78125,3.109375,2.65625,179
180,1695520000000.0,-0.42773438,0.006286621,-0.6748657,1.15625,9.546875,9.6875,180
181,1695520000000.0,-0.6464844,0.030944824,-0.770813,-3.59375,-4.59375,10.15625,181
182,1695520000000.0,-0.5776367,-0.012756348,-0.78741455,-0.75,-13.5625,1.1875,182
183,1695520000000.0,-0.5422363,0.000183,-0.8362427,1.984375,-9.671875,0.359375,183
184,1695520000000.0,-0.5349121,0.004089356,-0.9439087,-0.375,-4.25,0.59375,184
185,1695520000000.0,-0.5246582,0.008972168,-0.73687744,0.203125,2.953125,-0.078125,185
186,1695520000000.0,-0.5439453,0.004333496,-0.85162354,1.46875,-9.40625,-0.71875,186
187,1695520000000.0,-0.56762695,0.011657715,-0.81256104,1.03125,-7.671875,-0.046875,187
188,1695520000000.0,-0.52612305,0.012878418,-0.86676025,1.09375,-6.5,-0.984375,188
189,1695520000000.0,-0.5288086,0.01727295,-0.8447876,0.6875,-0.375,-0.21875,189
190,1695520000000.0,-0.52685547,0.004821777,-0.960022,-2.171875,8.078125,0.8125,190
191,1695520000000.0,-0.5175781,0.007751465,-0.72979736,-4.34375,15.15625,-0.015625,191
192,1695520000000.0,-0.7717285,-0.001281738,-0.75079346,-2.09375,-4.71875,0.078125,192
193,1695520000000.0,-0.54125977,0.010925293,-0.7896118,3.015625,-8.953125,-3.140625,193
194,1695520000000.0,-0.6179199,-0.014953613,-0.7859497,-0.921875,-22.96875,-9.609375,194
195,1695520000000.0,-0.44213867,0.026062012,-0.87091064,-2.65625,-8.0625,-15.0625,195
196,1695520000000.0,-0.44702148,0.020690918,-0.8713989,-2.234375,-2.359375,-8.4375,196
197,1695520000000.0,-0.5046387,0.026794434,-0.89678955,0.390625,-0.921875,-1.90625,197
198,1695520000000.0,-0.49487305,0.02557373,-0.8933716,-1.390625,5.046875,0.265625,198
199,1695520000000.0,-0.52441406,0.031677246,-0.88604736,0.078125,4.359375,0.6875,199
200,1695520000000.0,-0.50390625,0.03656006,-0.82403564,0.90625,11.484375,1.3125,200
201,1695520000000.0,-0.5234375,0.030700684,-0.8123169,-0.140625,7.25,1.53125,201
202,1695520000000.0,-0.5378418,0.03704834,-0.8364868,-0.859375,4.609375,2.15625,202
203,1695520000000.0,-0.55322266,0.02947998,-0.8184204,-1.328125,5.4375,3.171875,203
204,1695520000000.0,-0.54833984,0.022888184,-0.7996216,-3.1875,-0.5,2.359375,204
205,1695520000000.0,-0.57177734,0.005554199,-0.7793579,-2.046875,-6.375,0.890625,205
206,1695520000000.0,-0.52612305,0.014099121,-0.79278564,-0.234375,-6.671875,0.515625,206
207,1695520000000.0,-0.52856445,0.00970459,-0.8411255,0.90625,-12.40625,-0.421875,207
208,1695520000000.0,-0.5185547,0.00579834,-0.85723877,0.234375,-3.484375,0.34375,208
209,1695520000000.0,-0.5214844,-0.000305,-0.94488525,-1.90625,-0.4375,0.9375,209
210,1695520000000.0,-0.40356445,-0.006652832,-0.7815552,-2.171875,15.796875,0.59375,210
211,1695520000000.0,-0.56030273,0.035827637,-0.7788696,-2.390625,-4.40625,6.640625,211
212,1695520000000.0,-0.53466797,-0.001281738,-0.8049927,0.09375,-3.734375,1.703125,212
213,1695520000000.0,-0.5437012,-0.004211426,-0.755188,2.90625,-12.703125,0.609375,213
214,1695520000000.0,-0.48999023,0.013122559,-0.86920166,3.46875,-18.21875,-2.40625,214
215,1695520000000.0,-0.4609375,-0.000793,-0.9163208,2.0625,1.0,-0.015625,215
216,1695520000000.0,-0.47924805,0.003601074,-0.8538208,1.875,2.15625,-0.828125,216
217,1695520000000.0,-0.49658203,0.012634277,-0.9212036,1.203125,6.359375,-0.71875,217
218,1695520000000.0,-0.51220703,0.04168701,-0.8545532,-1.359375,23.609375,0.625,218
219,1695520000000.0,-0.54541016,0.027526855,-0.83599854,-5.21875,30.375,2.765625,219
220,1695520000000.0,-0.5949707,0.004089356,-0.6560669,-3.359375,-2.671875,1.625,220
221,1695520000000.0,-0.5529785,0.010192871,-0.8049927,1.40625,-19.296875,0.484375,221
222,1695520000000.0,-0.5529785,0.010925293,-0.8386841,-0.78125,-3.84375,0.015625,222
223,1695520000000.0,-0.5175781,0.004333496,-0.83135986,-1.453125,-7.265625,-0.625,223
224,1695520000000.0,-0.5205078,-0.004211426,-0.92266846,-0.421875,-2.65625,-0.125,224
225,1695520000000.0,-0.5625,0.012878418,-0.880188,3.515625,0.453125,-0.71875,225
226,1695520000000.0,-0.5595703,0.018493652,-0.9241333,0.09375,4.859375,0.734375,226
227,1695520000000.0,-0.53027344,0.017028809,-0.8110962,-3.5,12.109375,1.390625,227
228,1695520000000.0,-0.52856445,0.016052246,-0.7449341,-1.734375,13.453125,0.515625,228
229,1695520000000.0,-0.58862305,0.019470215,-0.7073364,-1.28125,-4.84375,6.0,229
230,1695520000000.0,-0.548584,0.002624512,-0.81427,2.890625,-12.84375,1.28125,230
231,1695520000000.0,-0.5419922,-0.00201416,-0.89068604,0.4375,-7.25,1.078125,231
232,1695520000000.0,-0.5065918,0.014099121,-0.77789307,0.640625,-1.4375,0.109375,232
233,1695520000000.0,-0.5541992,0.007995606,-0.83184814,-0.234375,-8.609375,0.53125,233
234,1695520000000.0,-0.52978516,0.007751465,-0.7905884,0.703125,-5.125,-0.015625,234
235,1695520000000.0,-0.53466797,0.003601074,-0.788147,0.734375,-15.453125,-2.625,235
236,1695520000000.0,-0.5427246,0.009216309,-0.84210205,1.4375,-14.078125,-3.515625,236
237,1695520000000.0,-0.48217773,0.010192871,-0.9277954,2.171875,-0.375,-1.953125,237
238,1695520000000.0,-0.48364258,0.026306152,-0.8538208,2.15625,3.890625,-2.140625,238
239,1695520000000.0,-0.5061035,0.023864746,-0.8760376,1.4375,2.3125,-1.0,239
240,1695520000000.0,-0.5090332,0.032409668,-0.8640747,1.0625,0.125,-0.578125,240
241,1695520000000.0,-0.5229492,0.036315918,-0.89068604,0.359375,-0.5625,0.09375,241
242,1695520000000.0,-0.5136719,0.03314209,-0.8406372,-0.328125,0.15625,1.125,242
243,1695520000000.0,-0.49438477,0.023864746,-0.83428955,-1.578125,-0.84375,1.3125,243
244,1695520000000.0,-0.49682617,0.018493652,-0.8250122,-1.140625,0.78125,0.953125,244
245,1695520000000.0,-0.5058594,0.022888184,-0.8399048,-0.25,0.359375,0.484375,245
246,1695520000000.0,-0.51171875,0.02166748,-0.84869385,-0.40625,-0.21875,0.34375,246
247,1695520000000.0,-0.51782227,0.022888184,-0.8501587,-0.3125,0.0625,0.1875,247
248,1695520000000.0,-0.5126953,0.022399902,-0.8479614,-0.125,0.734375,0.28125,248
249,1695520000000.0,-0.515625,0.020690918,-0.8242798,-0.375,-0.109375,0.21875,249
250,1695520000000.0,-0.50146484,0.026794434,-0.8340454,-0.109375,-0.5625,0.03125,250
251,1695520000000.0,-0.5185547,0.02142334,-0.8386841,-0.25,-0.71875,0.34375,251
252,1695520000000.0,-0.5083008,0.02166748,-0.8579712,-0.296875,0.421875,0.6875,252
253,1695520000000.0,-0.5065918,0.023376465,-0.8477173,-0.9375,0.015625,1.125,253
254,1695520000000.0,-0.5185547,0.02557373,-0.8501587,-0.9375,0.03125,0.875,254
255,1695520000000.0,-0.51782227,0.020446777,-0.84820557,-1.375,0.5,0.671875,255
256,1695520000000.0,-0.52124023,0.012878418,-0.83477783,-0.65625,-1.171875,0.484375,256
257,1695520000000.0,-0.5109863,0.006774902,-0.86676025,-0.046875,-0.984375,0.171875,257
258,1695520000000.0,-0.5090332,0.01361084,-0.83599854,0.09375,-0.71875,0.125,258
259,1695520000000.0,-0.5124512,0.019226074,-0.8401489,0.359375,-0.3125,0.0,259
260,1695520000000.0,-0.5192871,0.02166748,-0.8521118,-0.09375,-0.09375,0.03125,260
261,1695520000000.0,-0.5205078,0.018493652,-0.8591919,-0.21875,0.0,0.078125,261
262,1695520000000.0,-0.5180664,0.018981934,-0.8682251,-1.0625,0.34375,0.3125,262
263,1695520000000.0,-0.4802246,0.010192871,-0.9841919,-5.984375,6.265625,1.953125,263
264,1695520000000.0,-0.66015625,0.018493652,-0.69659424,5.515625,-1.484375,16.65625,264
265,1695520000000.0,-0.5427246,-0.007873535,-0.767395,-2.671875,4.140625,2.109375,265
266,1695520000000.0,-0.52490234,-0.006652832,-0.9451294,-0.921875,2.390625,1.296875,266
267,1695520000000.0,-0.5180664,-0.00177002,-0.878479,4.921875,14.265625,-2.8125,267
268,1695520000000.0,-0.54248047,0.00970459,-0.7124634,-0.4375,-3.578125,-2.421875,268
269,1695520000000.0,-0.5168457,-0.007141113,-0.8284302,-1.6875,4.625,1.8125,269
270,1695520000000.0,-0.54785156,0.012634277,-0.8284302,0.75,0.390625,-0.046875,270
271,1695520000000.0,-0.56225586,0.007263184,-0.9011841,1.0625,8.5,1.921875,271
272,1695520000000.0,-0.5842285,0.013366699,-0.78863525,-0.25,5.109375,0.78125,272
273,1695520000000.0,-0.5773926,0.019226074,-0.84869385,-0.453125,-1.90625,0.859375,273
274,1695520000000.0,-0.5822754,-0.003723145,-0.7817993,-1.046875,1.625,2.28125,274
275,1695520000000.0,-0.48364258,0.02923584,-0.8267212,3.9375,9.0,5.28125,275
276,1695520000000.0,-0.5703125,0.004821777,-0.7234497,0.953125,1.1875,7.828125,276
277,1695520000000.0,-0.56030273,-0.006164551,-0.81500244,-2.375,-7.953125,0.5625,277
278,1695520000000.0,-0.58032227,0.001159668,-0.8284302,1.578125,-9.8125,-0.8125,278
279,1695520000000.0,-0.5620117,0.004333496,-0.86676025,1.15625,-2.9375,-0.578125,279
280,1695520000000.0,-0.5529785,-0.00177002,-0.7293091,2.890625,6.125,-0.125,280
281,1695520000000.0,-0.5678711,0.001647949,-0.79644775,-0.296875,-7.703125,-0.671875,281
282,1695520000000.0,-0.56762695,0.004577637,-0.8123169,0.203125,-6.40625,-1.015625,282
283,1695520000000.0,-0.5498047,-0.000549,-0.8101196,1.203125,-3.984375,-1.046875,283
284,1695520000000.0,-0.54174805,0.011657715,-0.83184814,1.3125,0.359375,-0.359375,284
285,1695520000000.0,-0.5361328,0.008239746,-0.7888794,-0.09375,-1.796875,-0.484375,285
286,1695520000000.0,-0.55615234,0.013366699,-0.83013916,-1.125,-4.015625,-0.125,286
287,1695520000000.0,-0.5510254,0.003845215,-0.8430786,-0.078125,-7.21875,-1.171875,287
288,1695520000000.0,-0.55078125,0.006774902,-0.83428955,0.515625,0.9375,-0.140625,288
