,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
145,1695997609426,-0.49829102,-0.6699829,0.19329834,2.34375,-7.265625,5.890625,145
146,1695997609466,-0.6328125,-0.32159424,0.1515503,-9.65625,1.265625,3.21875,146
147,1695997609506,-0.7050781,-0.19171143,0.17718506,-7.4375,-13.453125,-1.40625,147
148,1695997609546,-0.5246582,-0.12554932,0.11053467,1.0625,-11.390625,-9.234375,148
149,1695997609586,-0.5739746,-0.40045166,0.2062378,1.15625,6.296875,-5.453125,149
150,1695997609626,-0.6477051,-0.7883911,0.2597046,-17.59375,7.359375,5.21875,150
151,1695997609666,-0.8466797,-0.38116455,0.25335693,-3.78125,1.0,-3.453125,151
152,1695997609706,-0.923584,-0.2883911,0.2736206,-17.390625,-6.75,-15.3125,152
153,1695997609746,-0.86621094,-0.55474854,0.2904663,-8.515625,9.015625,0.375,153
154,1695997609786,-1.0620117,-0.46539307,0.06390381,1.71875,6.390625,-7.59375,154
155,1695997609826,-1.2922363,-0.67193604,-0.04034424,12.765625,-3.046875,7.5625,155
156,1695997609866,-1.0437012,-1.1253052,0.020935059,-6.140625,-26.96875,21.8125,156
157,1695997609906,-1.229248,-0.57696533,0.34344482,-8.3125,-5.078125,-4.390625,157
158,1695997609946,-1.3603516,-0.1375122,0.15057373,9.015625,-11.5625,-0.890625,158
159,1695997609986,-0.6899414,-0.39312744,0.090026855,-4.453125,-9.859375,-2.28125,159
160,1695997610026,-0.4831543,-0.5310669,0.137146,-3.390625,-9.75,8.046875,160
161,1695997610066,-0.5378418,-0.4649048,0.17523193,-11.453125,-3.953125,8.984375,161
162,1695997610106,-0.8322754,-0.10650635,0.137146,-11.359375,-8.640625,6.5,162
163,1695997610146,-0.9123535,-0.09967041,-0.026672363,-13.6875,-7.015625,-7.546875,163
164,1695997610186,-0.7976074,-0.4356079,0.2741089,-15.546875,-6.875,-1.15625,164
165,1695997610226,-0.796875,-0.38653564,0.08343506,-4.125,4.265625,-6.34375,165
166,1695997610266,-1.1113281,-0.4685669,0.2682495,-11.53125,11.5625,-3.296875,166
167,1695997610306,-1.5075684,-0.72784424,0.12445068,-6.328125,23.828125,-3.84375,167
168,1695997610346,-1.2924805,-0.7888794,0.35321045,2.484375,-3.59375,-23.03125,168
169,1695997610386,-0.57836914,-0.57037354,0.1696167,2.890625,-3.796875,-6.046875,169
170,1695997610426,-0.7416992,-0.32208252,0.2020874,-16.8125,12.578125,3.390625,170
171,1695997610466,-1.0310059,-0.32989502,0.2062378,-9.890625,-0.078125,-1.265625,171
172,1695997610506,-0.9785156,-1.020813,0.20819092,-17.9375,10.65625,22.03125,172
173,1695997610546,-0.8330078,-0.6109009,0.38739014,-10.671875,-13.09375,-14.359375,173
174,1695997610586,-0.7697754,-0.09649658,0.06439209,-1.078125,-17.109375,-0.71875,174
175,1695997610626,-0.576416,-0.12554932,0.3319702,-15.171875,-10.3125,3.921875,175
176,1695997610666,-0.60375977,-0.2720337,0.40130615,-11.421875,4.3125,-1.203125,176
177,1695997610706,-0.7858887,-0.21417236,0.2826538,-4.28125,-4.859375,-10.296875,177
178,1695997610746,-0.8659668,-0.4763794,0.35028076,-17.9375,4.046875,-7.546875,178
207,1695997610786,-0.5871582,-0.56329346,0.32000732,-4.734375,-5.40625,-0.484375,207
208,1695997610826,-0.8066406,-0.47808838,0.23968506,-5.71875,5.140625,-1.9375,208
209,1695997610866,-0.8515625,-0.33966064,0.18109131,2.40625,-5.453125,-7.5,209
210,1695997610906,-0.7910156,-0.43389893,0.32928467,-2.671875,0.0625,1.90625,210
211,1695997610946,-0.9394531,-0.5667114,0.39544678,-10.671875,9.8125,-4.21875,211
212,1695997610986,-1.0231934,-0.5796509,0.41156006,-5.125,0.5625,-4.65625,212
213,1695997611026,-1.067627,-0.70806885,0.14788818,-19.015625,4.09375,2.640625,213
214,1695997611066,-0.9875488,-0.60113525,-0.012268066,7.875,-12.09375,4.8125,214
215,1695997611106,-1.0998535,-0.62579346,0.11834717,-5.046875,3.765625,14.765625,215
216,1695997611146,-1.2780762,-0.89508057,0.2062378,-3.140625,-3.109375,9.703125,216
217,1695997611186,-0.9790039,-0.39923096,0.340271,13.78125,-20.578125,-0.484375,217
218,1695997611226,-0.7885742,-0.35723877,0.18475342,-6.4375,-10.8125,3.546875,218
219,1695997611266,-0.7885742,-0.50787354,0.066345215,4.109375,-8.78125,8.109375,219
220,1695997611306,-0.84350586,-0.4265747,0.20379639,7.90625,-5.90625,5.625,220
221,1695997611346,-0.7890625,-0.4102173,0.17108154,6.546875,-14.59375,1.59375,221
222,1695997611386,-0.70532227,-0.34820557,0.19158936,5.78125,-5.234375,0.421875,222
223,1695997611426,-0.6911621,-0.28936768,0.10614014,5.796875,-2.28125,-1.875,223
224,1695997611466,-0.66918945,-0.39190674,0.031188965,2.765625,-1.171875,-1.453125,224
225,1695997611506,-0.66137695,-0.35333252,0.22772217,-6.3125,-0.640625,7.640625,225
226,1695997611546,-0.82177734,-0.3435669,0.16619873,-22.546875,10.828125,2.375,226
227,1695997611586,-0.98217773,-0.61553955,0.21282959,-18.421875,4.5625,4.40625,227
228,1695997611626,-0.97998047,-0.50079346,0.05706787,-14.34375,-6.765625,-2.171875,228
229,1695997611666,-0.96435547,-0.9085083,0.015075684,-28.34375,-8.921875,2.625,229
230,1695997611706,-1.0214844,-0.7764282,0.31951904,-0.59375,-2.03125,8.59375,230
231,1695997611746,-1.3757324,-0.5498657,0.30975342,-2.21875,7.75,-4.34375,231
232,1695997611786,-1.1242676,-0.7581177,0.14691162,-3.59375,-9.21875,2.890625,232
233,1695997611826,-0.7519531,-0.8777466,0.3932495,6.296875,-0.828125,4.390625,233
234,1695997611866,-0.68408203,-0.18804932,0.15740967,23.484375,-2.59375,-8.171875,234
235,1695997611906,-0.66015625,-0.22491455,-0.04498291,-12.484375,-11.25,2.5,235
236,1695997611946,-0.6166992,-0.69122314,0.4418335,-2.484375,14.53125,10.28125,236
237,1695997611986,-0.73046875,-0.3904419,0.2609253,12.140625,-1.328125,-10.140625,237
238,1695997612026,-0.67993164,-0.34014893,0.08001709,3.078125,3.171875,-7.734375,238
239,1695997612066,-0.6191406,-0.45733643,0.3192749,-4.0625,3.96875,0.296875,239
240,1695997612106,-0.7055664,-0.4258423,0.22601318,3.296875,-1.28125,-4.078125,240
241,1695997612146,-0.9116211,-0.411438,0.22576904,0.171875,9.34375,-14.234375,241
242,1695997612186,-0.96533203,-0.5005493,0.30340576,1.984375,-3.515625,-2.984375,242
243,1695997612226,-1.1115723,-1.0076294,-0.050109863,-16.546875,7.359375,0.40625,243
244,1695997612266,-1.2458496,-0.6397095,0.058532715,17.171875,-11.703125,7.828125,244
245,1695997612306,-0.9543457,-0.5303345,0.1642456,4.203125,0.234375,9.0625,245
246,1695997612346,-1.0895996,-0.770813,0.22894287,-3.328125,8.953125,1.75,246
247,1695997612386,-1.1452637,-0.49542236,0.15570068,17.46875,-8.703125,-1.21875,247
248,1695997612426,-0.81640625,-0.411438,0.1239624,16.109375,-24.96875,-1.703125,248
249,1695997612466,-0.52685547,-0.4439087,0.12298584,-0.15625,5.453125,4.28125,249
250,1695997612506,-0.7307129,-0.39093018,0.022155762,-3.3125,1.015625,5.390625,250
251,1695997612546,-0.7766113,-0.46466064,0.17449951,8.65625,-10.25,-1.46875,251
252,1695997612586,-0.6159668,-0.1375122,0.16278076,7.75,-6.4375,-2.59375,252
253,1695997612626,-0.63427734,-0.44537354,0.13983154,-25.0,8.59375,-0.375,253
254,1695997612666,-0.8652344,-0.4163208,0.1564331,-2.328125,5.34375,2.78125,254
255,1695997612706,-0.87719727,-0.28375244,0.16741943,-4.375,-2.140625,-6.234375,255
256,1695997612746,-0.9604492,-0.569397,0.2111206,-17.859375,13.65625,-3.328125,256
257,1695997612786,-1.3623047,-1.0044556,0.1437378,-10.8125,13.65625,-0.078125,257
258,1695997612826,-0.9458008,-0.7102661,0.12908936,17.859375,-17.75,-9.3125,258
259,1695997612866,-1.208252,-0.6199341,0.3012085,-5.46875,26.21875,5.140625,259
260,1695997612906,-1.1872559,-0.83306885,0.40618896,4.015625,-13.65625,6.234375,260
261,1695997612946,-0.6665039,-0.5564575,0.23626709,-1.125,0.125,-6.953125,261
262,1695997612986,-0.61621094,-0.19586182,0.1798706,6.09375,-6.015625,-0.015625,262
263,1695997613026,-0.63842773,-0.37652588,0.22064209,-9.15625,-4.140625,1.09375,263
264,1695997613066,-0.64697266,-0.43511963,0.2694702,1.71875,-2.84375,0.3125,264
265,1695997613106,-0.65478516,-0.44952393,0.15692139,1.140625,0.5625,-1.53125,265
266,1695997613146,-0.732666,-0.47857666,0.3283081,-11.375,1.390625,-3.859375,266
267,1695997613186,-0.76586914,-0.32989502,0.27923584,0.734375,-2.890625,-4.03125,267
268,1695997613226,-0.748291,-0.25079346,0.20550537,-1.0625,-0.25,-6.9375,268
269,1695997613266,-0.8691406,-0.522522,0.44696045,-8.625,7.96875,-6.59375,269
270,1695997613306,-1.057373,-0.54766846,0.3468628,-0.171875,4.40625,-9.03125,270
271,1695997613346,-1.0910645,-0.66363525,0.12738037,-11.6875,9.046875,-3.078125,271
272,1695997613386,-0.8952637,-0.62286377,0.097595215,12.53125,-12.625,5.421875,272
273,1695997613426,-1.03125,-0.5984497,0.2008667,-10.9375,13.90625,8.25,273
274,1695997613466,-1.4108887,-0.68292236,0.25628662,-6.25,8.5,7.546875,274
275,1695997613506,-1.1645508,-0.3045044,0.43743896,18.453125,-12.765625,-12.984375,275
276,1695997613546,-0.8498535,-0.39263916,0.1984253,-5.59375,-4.40625,-3.59375,276
277,1695997613586,-0.7163086,-0.4993286,0.07269287,-0.828125,-7.453125,9.765625,277
278,1695997613626,-0.66503906,-0.3977661,0.21551514,-5.25,-9.40625,4.421875,278
279,1695997613666,-0.7961426,-0.31011963,0.24261475,-8.140625,-2.859375,1.453125,279
280,1695997613706,-0.7570801,-0.24957275,0.109802246,4.0,-18.34375,-3.296875,280
281,1695997613746,-0.7558594,-0.25152588,0.1774292,-8.53125,-5.140625,-7.140625,281
282,1695997613786,-0.8820801,-0.43170166,0.30682373,-7.40625,2.890625,-0.234375,282
283,1695997613826,-0.95532227,-0.2571411,0.17889404,-8.5625,-1.859375,-6.90625,283
284,1695997613866,-1.0644531,-0.34503174,0.20648193,-12.40625,12.625,-4.15625,284
285,1695997613906,-1.25,-0.6084595,0.16986084,5.75,2.265625,-5.953125,285
286,1695997613946,-0.87231445,-0.6917114,0.20648193,4.171875,-11.96875,-5.15625,286
287,1695997613986,-0.8469238,-0.6843872,0.3727417,-2.640625,5.578125,4.96875,287
288,1695997614026,-1.197998,-0.45758057,0.27630615,1.09375,15.296875,-12.890625,288
289,1695997614066,-1.0593262,-0.425354,0.039245605,6.4375,-16.484375,1.28125,289
290,1695997614106,-0.689209,-0.710022,0.2333374,10.671875,-6.265625,13.984375,290
291,1695997614146,-0.5998535,-0.5432739,0.26531982,1.5625,-5.984375,11.203125,291
292,1695997614186,-0.75024414,-0.26568604,0.30316162,1.0625,7.171875,7.3125,292
293,1695997614226,-0.7548828,-0.16363525,0.2838745,-0.84375,-2.078125,-4.640625,293
294,1695997614266,-0.6340332,-0.14727783,0.19134521,2.5625,-9.171875,-4.140625,294
295,1695997614306,-0.5251465,-0.5132446,0.22845459,-4.578125,24.15625,3.203125,295
296,1695997614346,-0.826416,-0.50372314,0.3480835,2.3125,-1.65625,-2.703125,296
297,1695997614386,-0.9345703,-0.31695557,0.38031006,-0.6875,0.21875,-1.84375,297
298,1695997614426,-1.1113281,-0.63897705,0.37200928,-24.390625,4.953125,-1.515625,298
299,1695997614466,-1.135498,-0.8452759,0.20697021,-16.296875,-9.375,8.09375,299
300,1695997614506,-0.97753906,-0.2901001,0.090270996,12.46875,-10.890625,11.28125,300
301,1695997614546,-1.1296387,-0.5811157,0.26654053,-13.71875,3.59375,7.671875,301
302,1695997614586,-1.2790527,-1.2334595,0.22698975,-24.28125,-10.140625,13.078125,302
303,1695997614626,-0.76538086,-0.039611816,0.25628662,26.59375,-29.96875,1.15625,303
304,1695997614666,-0.7416992,-0.07110596,0.14105225,-27.46875,-1.234375,2.828125,304
305,1695997614706,-0.9433594,-0.7214966,0.06781006,-10.234375,-10.96875,16.0,305
306,1695997614746,-0.80908203,-0.33135986,0.31610107,29.03125,-26.375,-0.453125,306
307,1695997614786,-0.76660156,-0.19195557,0.08514404,-18.546875,-5.984375,-6.1875,307
308,1695997614826,-0.8544922,-0.57159424,0.1449585,-23.734375,8.328125,10.0,308
309,1695997614866,-0.78222656,-0.26031494,0.19744873,11.4375,-17.734375,-3.421875,309
310,1695997614906,-0.89697266,-0.50738525,0.05633545,-33.4375,10.4375,-7.265625,310
311,1695997614946,-1.119873,-1.1326294,0.19207764,-3.71875,-5.8125,9.796875,311
343,1695997614986,-0.5612793,-0.28814697,0.20062256,-6.234375,-12.25,0.71875,343
344,1695997615026,-0.69921875,-0.34381104,0.13421631,-16.03125,-9.84375,7.078125,344
345,1695997615066,-0.72436523,-0.5628052,0.26019287,-21.0625,-8.1875,14.015625,345
346,1695997615106,-0.74975586,-0.5796509,0.3361206,-13.890625,-1.828125,6.796875,346
347,1695997615146,-0.7236328,-0.2510376,0.21551514,5.609375,-13.078125,-1.25,347
348,1695997615186,-0.7194824,-0.24908447,0.20550537,-9.890625,-9.25,-4.234375,348
349,1695997615226,-0.66918945,-0.49346924,0.28240967,-18.578125,7.3125,-5.40625,349
350,1695997615266,-0.6311035,-0.4451294,0.35125732,2.890625,-8.296875,-6.375,350
351,1695997615306,-0.7800293,-0.3399048,0.14788818,-5.65625,4.4375,-7.28125,351
352,1695997615346,-0.8520508,-0.35113525,0.3307495,-8.671875,-1.59375,-6.765625,352
353,1695997615386,-0.83862305,-0.43511963,0.29901123,-1.140625,-1.640625,-4.484375,353
354,1695997615426,-0.88623047,-0.5252075,0.4376831,-10.53125,8.03125,-5.8125,354
355,1695997615466,-1.041748,-0.55426025,0.355896,-2.828125,0.875,-1.953125,355
356,1695997615506,-1.0976562,-0.70318604,0.003112793,-8.5625,0.390625,5.96875,356
357,1695997615546,-0.9584961,-0.5039673,0.14349365,20.5,-5.890625,8.5625,357
358,1695997615586,-1.2258301,-0.5252075,0.32733154,-4.484375,13.859375,6.65625,358
