,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
43,1695481854372,-0.080566406,-0.986145,0.14959717,-0.265625,-0.734375,-0.03125,43
44,1695481854411,-0.092041016,-0.98321533,0.15692139,0.28125,0.828125,-0.640625,44
45,1695481854453,-0.087890625,-0.9871216,0.16107178,0.28125,1.4375,-0.9375,45
46,1695481854493,-0.079833984,-0.9837036,0.15179443,0.15625,2.28125,-1.03125,46
47,1695481854532,-0.07104492,-0.973938,0.15374756,0.3125,2.28125,-1.46875,47
48,1695481854571,-0.076171875,-0.98028564,0.14886475,-0.421875,1.265625,-1.15625,48
49,1695481854612,-0.078125,-0.98638916,0.15301514,-0.421875,1.171875,-1.25,49
50,1695481854651,-0.08081055,-0.9866333,0.14593506,-0.375,2.140625,-0.875,50
51,1695481854691,-0.09326172,-0.9746704,0.17034912,-1.171875,0.875,-0.84375,51
52,1695481854731,-0.12475586,-0.96759033,0.16326904,-3.3125,-0.046875,-1.34375,52
53,1695481854773,-0.11743164,-0.9993286,0.19573975,-1.1875,-1.09375,-3.125,53
54,1695481854811,-0.03515625,-0.9976196,0.13690186,0.0625,-0.5,-4.359375,54
55,1695481854852,-0.08129883,-0.95440674,0.16033936,4.09375,2.984375,-2.140625,55
56,1695481854891,-0.1340332,-0.9636841,0.14666748,3.21875,2.34375,-1.6875,56
57,1695481854931,-0.051513672,-0.9846802,0.12835693,2.25,-0.109375,-5.84375,57
58,1695481854971,-0.06933594,-1.0276489,0.1461792,5.015625,-1.875,-2.6875,58
59,1695481855012,-0.072753906,-0.9168091,0.1437378,7.890625,-3.765625,0.421875,59
60,1695481855053,-0.028320312,-0.9783325,0.15863037,7.6875,-2.78125,1.28125,60
61,1695481855092,-0.18969727,-1.0352173,0.101745605,1.59375,-0.171875,0.421875,61
62,1695481855131,-0.10253906,-0.9854126,0.086120605,0.359375,1.859375,-0.09375,62
63,1695481855173,-0.0625,-0.9429321,0.08514404,2.1875,1.8125,2.671875,63
64,1695481855211,-0.09814453,-1.0022583,0.11077881,0.15625,0.015625,5.1875,64
65,1695481855251,-0.071777344,-0.9710083,0.11151123,0.71875,-3.25,3.453125,65
66,1695481855290,-0.107177734,-0.9685669,0.12200928,-0.015625,-2.546875,1.625,66
67,1695481855332,-0.09277344,-0.9951782,0.16082764,1.140625,-1.34375,1.90625,67
68,1695481855371,-0.08081055,-1.0149536,0.16082764,1.421875,0.5625,0.015625,68
69,1695481855411,-0.16113281,-1.0181274,0.1720581,-0.421875,9.890625,0.875,69
70,1695481855452,-0.19628906,-0.9976196,0.12713623,-4.0625,9.234375,1.234375,70
71,1695481855491,-0.1171875,-0.96710205,0.120788574,-5.796875,13.375,0.59375,71
72,1695481855510,-0.06347656,-0.9578247,0.13641357,-2.984375,16.34375,0.265625,72
73,1695481855550,-0.084228516,-0.97613525,0.15789795,1.328125,15.0,-0.375,73
74,1695481855591,-0.10961914,-0.9932251,0.1552124,0.515625,14.59375,-0.609375,74
75,1695481855631,-0.06958008,-0.95684814,0.16033936,0.28125,14.296875,-0.140625,75
76,1695481855671,-0.095458984,-0.9631958,0.15032959,0.421875,12.78125,1.203125,76
77,1695481855710,-0.052734375,-0.9800415,0.13861084,-0.546875,11.0,0.4375,77
78,1695481855751,-0.028076172,-0.9763794,0.14593506,2.25,8.484375,0.046875,78
79,1695481855791,-0.017333984,-0.987854,0.117370605,0.625,4.359375,0.484375,79
80,1695481855831,-0.06738281,-0.9885864,0.1161499,1.078125,3.0625,0.78125,80
81,1695481855872,-0.07885742,-1.0071411,0.12786865,-0.9375,3.96875,0.859375,81
82,1695481855911,-0.026855469,-0.98223877,0.13348389,-0.546875,2.109375,1.125,82
83,1695481855952,0.005126953,-0.9819946,0.13812256,2.171875,1.84375,-0.390625,83
84,1695481855991,-0.07104492,-0.99884033,0.12713623,3.375,-0.875,0.53125,84
85,1695481856031,-0.072509766,-0.9976196,0.09539795,0.828125,-0.671875,2.15625,85
86,1695481856073,-0.06298828,-0.9973755,0.11834717,1.078125,-0.875,1.65625,86
87,1695481856112,-0.083496094,-0.9595337,0.15740967,2.96875,0.703125,0.390625,87
88,1695481856152,-0.06542969,-1.0210571,0.109313965,-0.546875,0.15625,1.859375,88
89,1695481856191,-0.084228516,-0.96343994,0.13128662,0.625,0.171875,3.5,89
90,1695481856233,-0.026611328,-0.9663696,0.13494873,2.328125,-1.65625,1.890625,90
91,1695481856270,-0.015136719,-0.9776001,0.1281128,3.34375,-3.921875,-0.296875,91
92,1695481856310,-0.018798828,-1.0012817,0.109558105,2.8125,-5.578125,0.296875,92
93,1695481856354,0.0007324219,-0.9956665,0.061950684,5.78125,-12.40625,3.640625,93
94,1695481856390,-0.04711914,-0.9702759,0.09881592,3.078125,-10.921875,2.375,94
95,1695481856430,-0.0061035156,-0.9939575,0.050964355,2.984375,-14.203125,0.796875,95
96,1695481856471,0.0048828125,-1.0046997,0.04510498,2.96875,-16.453125,0.109375,96
97,1695481856512,-0.010009766,-0.9702759,0.057556152,2.25,-18.25,1.25,97
98,1695481856552,-0.08666992,-0.98809814,0.06317139,6.578125,-18.28125,4.0,98
99,1695481856591,-0.05419922,-0.9727173,0.059753418,6.859375,-18.78125,1.234375,99
100,1695481856632,-0.057861328,-1.0005493,0.051452637,5.4375,-14.53125,2.875,100
101,1695481856672,-0.049316406,-1.0022583,0.05291748,3.265625,-11.65625,4.53125,101
102,1695481856711,-0.043945312,-0.99420166,0.03289795,1.28125,-9.4375,5.5,102
103,1695481856752,-0.08618164,-0.99957275,0.070739746,0.15625,-6.8125,5.90625,103
104,1695481856791,-0.06958008,-1.0154419,0.042419434,0.25,-2.328125,2.875,104
105,1695481856811,-0.016845703,-0.9771118,0.07318115,0.734375,-1.359375,1.21875,105
106,1695481856851,-0.0024414062,-0.99346924,0.04534912,2.09375,-2.03125,-0.125,106
107,1695481856891,-0.010253906,-1.0005493,0.04071045,2.625,-4.03125,-1.96875,107
108,1695481856932,-0.04663086,-0.9937134,0.046813965,0.234375,-3.5625,-2.875,108
109,1695481856972,-0.064453125,-1.006897,0.046569824,-1.78125,-2.625,-1.890625,109
110,1695481857011,-0.036132812,-0.97979736,0.08465576,-2.5625,-0.234375,-1.375,110
111,1695481857052,-0.036621094,-0.9890747,0.054870605,-3.15625,0.828125,-1.046875,111
112,1695481857091,-0.035888672,-0.9837036,0.06121826,-3.40625,1.0,-1.34375,112
113,1695481857135,-0.045898438,-0.98638916,0.05609131,-2.09375,2.640625,-1.25,113
114,1695481857172,-0.056640625,-0.98565674,0.07269287,-1.90625,2.96875,-1.234375,114
115,1695481857212,-0.046142578,-0.9873657,0.07318115,-1.640625,3.390625,-1.578125,115
116,1695481857251,-0.03100586,-0.9841919,0.07659912,-1.859375,4.734375,-1.171875,116
117,1695481857292,-0.045166016,-1.0049438,0.06878662,-2.109375,3.578125,-0.734375,117
118,1695481857332,-0.043701172,-0.99102783,0.08929443,-1.15625,4.21875,-0.234375,118
119,1695481857372,-0.034423828,-0.9807739,0.06951904,-2.234375,3.5,-0.359375,119
120,1695481857412,-0.026123047,-0.9829712,0.09173584,-1.234375,4.03125,-0.375,120
121,1695481857451,-0.045410156,-0.9898071,0.08294678,-1.15625,2.25,-0.40625,121
122,1695481857492,-0.034423828,-0.99176025,0.086120605,-0.703125,2.203125,-0.1875,122
123,1695481857532,-0.018798828,-0.9817505,0.08270264,-0.046875,1.375,0.09375,123
124,1695481857572,-0.02734375,-0.991272,0.078552246,-0.59375,-0.484375,0.125,124
125,1695481857612,-0.021972656,-0.99053955,0.08441162,-0.796875,-1.953125,-0.125,125
126,1695481857652,-0.02734375,-0.98883057,0.07659912,-0.25,-2.28125,0.125,126
127,1695481857690,-0.037109375,-0.9956665,0.08514404,0.078125,-3.3125,-0.390625,127
128,1695481857732,-0.028808594,-0.9981079,0.07244873,-0.828125,-3.71875,-0.53125,128
129,1695481857772,-0.036376953,-0.9956665,0.08099365,-0.203125,-2.5625,0.171875,129
130,1695481857811,-0.037841797,-0.9783325,0.08880615,-0.515625,-3.59375,0.0,130
131,1695481857852,-0.048828125,-0.9834595,0.089782715,-0.03125,-3.859375,0.015625,131
132,1695481857892,-0.053222656,-0.98516846,0.08758545,-0.171875,-4.046875,-0.09375,132
133,1695481857932,-0.041259766,-0.9920044,0.085876465,-0.359375,-4.453125,-0.015625,133
134,1695481857971,-0.04638672,-0.9763794,0.10736084,1.5,-4.109375,-0.515625,134
135,1695481858012,-0.03125,-0.98565674,0.07122803,2.625,-4.09375,-1.484375,135
136,1695481858050,-0.010253906,-0.9985962,0.07635498,3.78125,-4.8125,-2.9375,136
137,1695481858093,-0.057861328,-1.010315,0.07977295,1.484375,-3.53125,-1.265625,137
138,1695481858111,-0.056396484,-0.97320557,0.058776855,0.109375,-3.6875,-0.265625,138
139,1695481858153,-0.072509766,-0.98394775,0.070495605,-3.3125,-3.359375,1.46875,139
140,1695481858192,-0.09448242,-0.9883423,0.093444824,-1.28125,-1.71875,2.125,140
141,1695481858231,-0.091796875,-0.99005127,0.093933105,-3.234375,-1.078125,1.890625,141
142,1695481858272,-0.061767578,-0.99224854,0.089538574,-2.03125,1.59375,1.03125,142
143,1695481858311,-0.07080078,-0.9805298,0.097351074,-1.59375,3.4375,-0.09375,143
144,1695481858352,-0.05493164,-0.9751587,0.08880615,-0.5,4.0,0.046875,144
145,1695481858390,-0.06347656,-0.9907837,0.09197998,-0.84375,4.203125,0.125,145
146,1695481858431,-0.045654297,-0.9973755,0.101501465,-0.453125,5.25,-0.484375,146
147,1695481858472,-0.041259766,-0.98321533,0.09320068,-0.234375,4.515625,0.15625,147
148,1695481858511,-0.04638672,-0.99176025,0.0993042,-0.703125,4.21875,0.25,148
149,1695481858551,-0.057373047,-0.9807739,0.10003662,-0.328125,3.0,0.15625,149
150,1695481858593,-0.04663086,-0.98101807,0.082458496,-0.734375,2.96875,-0.09375,150
151,1695481858631,-0.055664062,-0.99713135,0.09832764,-0.625,1.75,0.328125,151
152,1695481858671,-0.037841797,-0.9854126,0.08441162,-0.0625,1.578125,-0.8125,152
153,1695481858711,-0.064453125,-0.9819946,0.09100342,-0.328125,0.984375,-0.640625,153
154,1695481858753,-0.05053711,-0.98809814,0.10418701,0.3125,1.34375,-0.9375,154
155,1695481858791,-0.05517578,-0.989563,0.08831787,0.359375,0.59375,-0.5625,155
156,1695481858831,-0.050048828,-0.9898071,0.09124756,0.359375,0.40625,-0.578125,156
157,1695481858874,-0.049804688,-0.9976196,0.09661865,0.5,0.390625,-0.515625,157
158,1695481858912,-0.052490234,-0.9837036,0.07904053,0.453125,-0.96875,-0.109375,158
159,1695481858952,-0.052001953,-0.98101807,0.08856201,0.25,-1.65625,0.03125,159
160,1695481858992,-0.061279297,-0.9939575,0.09295654,0.0625,-1.359375,0.5,160
161,1695481859032,-0.05517578,-0.98809814,0.09075928,0.015625,-1.65625,0.25,161
162,1695481859071,-0.05517578,-0.99224854,0.09173584,0.140625,-1.515625,0.125,162
163,1695481859113,-0.055908203,-0.99786377,0.097351074,1.796875,2.703125,0.953125,163
164,1695481859152,-0.064941406,-1.006897,0.109069824,1.328125,4.15625,1.875,164
165,1695481859192,-0.08178711,-0.9898071,0.08392334,0.796875,-1.421875,0.859375,165
166,1695481859233,-0.029785156,-0.96881104,0.07977295,1.703125,-2.671875,0.1875,166
167,1695481859272,-0.05859375,-0.99591064,0.08294678,1.359375,-1.453125,0.484375,167
168,1695481859311,-0.04248047,-0.9795532,0.07342529,1.65625,-1.53125,0.15625,168
169,1695481859352,-0.046142578,-0.9788208,0.07147217,1.171875,-1.328125,0.71875,169
170,1695481859392,-0.049560547,-0.9746704,0.07098389,0.296875,-0.953125,-0.125,170
171,1695481859431,-0.056884766,-0.99713135,0.08319092,-0.578125,-1.03125,-0.125,171
172,1695481859451,-0.051757812,-0.9920044,0.08050537,-1.09375,-2.40625,-0.453125,172
173,1695481859490,-0.05419922,-0.98321533,0.08905029,-1.125,-2.75,-0.625,173
174,1695481859531,-0.064941406,-0.99224854,0.09051514,-1.078125,-2.34375,-0.21875,174
175,1695481859572,-0.06567383,-0.9956665,0.08001709,-1.5625,-3.15625,-0.390625,175
176,1695481859611,-0.040283203,-0.9871216,0.082214355,-1.21875,-1.484375,-0.703125,176
177,1695481859650,-0.048095703,-0.9812622,0.0914917,-0.546875,-0.453125,-0.359375,177
178,1695481859690,-0.05908203,-0.9834595,0.08807373,-0.140625,0.0625,0.453125,178
179,1695481859731,-0.06762695,-0.9937134,0.08660889,-0.546875,-0.40625,0.140625,179
180,1695481859771,-0.064697266,-0.9915161,0.093688965,-0.5625,-0.5,-0.015625,180
181,1695481859811,-0.06323242,-0.98150635,0.08660889,-0.375,-0.015625,0.09375,181
182,1695481859852,-0.0715332,-0.9968872,0.093933105,-0.796875,0.125,0.1875,182
183,1695481859892,-0.050048828,-0.9763794,0.07977295,-0.609375,1.203125,-0.40625,183
184,1695481859931,-0.07470703,-1.0147095,0.105895996,-0.390625,0.640625,0.296875,184
185,1695481859971,-0.044677734,-0.9890747,0.09881592,0.15625,-0.234375,-0.71875,185
186,1695481860012,-0.049316406,-0.9817505,0.09613037,-1.15625,0.109375,-0.140625,186
187,1695481860051,-0.041992188,-0.99664307,0.08856201,0.21875,3.09375,0.21875,187
188,1695481860092,-0.064208984,-0.991272,0.10321045,-0.828125,2.71875,0.359375,188
189,1695481860132,-0.076171875,-0.9885864,0.09295654,-0.015625,-0.6875,0.3125,189
190,1695481860172,-0.048583984,-0.9624634,0.090026855,0.171875,-0.828125,0.234375,190
191,1695481860211,-0.04345703,-0.9944458,0.09490967,-0.640625,-0.921875,0.25,191
192,1695481860252,-0.060546875,-0.9915161,0.109069824,-0.265625,-3.546875,0.0,192
193,1695481860293,-0.052001953,-0.97735596,0.09564209,-1.5,-2.28125,0.078125,193
194,1695481860331,-0.07373047,-0.9776001,0.09857178,-1.03125,-1.6875,0.171875,194
195,1695481860372,-0.051757812,-0.9927368,0.10491943,-0.3125,-1.796875,0.375,195
196,1695481860411,-0.07543945,-0.97784424,0.109313965,0.046875,-1.21875,0.390625,196
197,1695481860452,-0.060546875,-0.975647,0.10028076,-0.09375,-0.578125,0.59375,197
198,1695481860491,-0.09057617,-0.9932251,0.10736084,-0.109375,-0.125,-0.109375,198
199,1695481860532,-0.06689453,-0.9944458,0.11175537,0.5625,0.609375,-0.90625,199
200,1695481860571,-0.06225586,-0.9854126,0.10687256,0.28125,1.3125,-0.390625,200
201,1695481860613,-0.06323242,-0.9871216,0.1083374,1.78125,3.046875,0.375,201
202,1695481860653,-0.068359375,-0.9776001,0.10418701,0.578125,6.21875,0.109375,202
203,1695481860691,-0.08203125,-1.029602,0.1281128,0.859375,4.234375,0.234375,203
204,1695481860732,-0.06982422,-0.9915161,0.097595215,-2.140625,-2.09375,-1.65625,204
205,1695481860751,-0.05493164,-0.9692993,0.097839355,-0.171875,-3.109375,-1.09375,205
206,1695481860793,-0.107177734,-0.97491455,0.09954834,-0.828125,-0.4375,0.75,206
207,1695481860830,-0.091552734,-0.9619751,0.09124756,-0.015625,0.984375,0.171875,207
208,1695481860871,-0.03466797,-0.96954346,0.098083496,0.453125,0.890625,-0.546875,208
209,1695481860912,-0.044677734,-0.99713135,0.098083496,1.171875,-1.953125,-1.125,209
210,1695481860952,-0.059814453,-1.0054321,0.0770874,-0.296875,-4.046875,-1.234375,210
211,1695481860991,-0.07763672,-0.99542236,0.08123779,0.71875,-2.15625,0.0625,211
212,1695481861031,-0.07397461,-0.98394775,0.09197998,1.140625,-1.6875,0.703125,212
213,1695481861071,-0.06640625,-0.9805298,0.11077881,0.34375,-2.875,1.5625,213
214,1695481861111,-0.075927734,-0.986145,0.10369873,-0.03125,-2.875,1.8125,214
215,1695481861154,-0.072021484,-0.9902954,0.09075928,-1.078125,-3.09375,1.28125,215
216,1695481861190,-0.0703125,-0.98760986,0.10321045,-0.671875,-2.296875,0.9375,216
217,1695481861231,-0.068603516,-0.986145,0.093444824,-0.015625,-1.890625,0.78125,217
218,1695481861273,-0.060546875,-0.97906494,0.09490967,-0.78125,-0.765625,0.734375,218
219,1695481861312,-0.07080078,-0.9859009,0.09320068,-0.859375,-0.609375,0.015625,219
220,1695481861351,-0.071777344,-0.98687744,0.10760498,-0.359375,0.265625,0.21875,220
221,1695481861391,-0.06347656,-0.9841919,0.086364746,-1.515625,0.140625,-0.046875,221
222,1695481861431,-0.049316406,-0.97369385,0.10736084,0.1875,1.078125,0.359375,222
223,1695481861471,-0.07495117,-1.0029907,0.101989746,0.546875,1.5,0.390625,223
224,1695481861512,-0.04711914,-0.9841919,0.105407715,-0.765625,1.578125,0.078125,224
225,1695481861554,-0.064941406,-0.9824829,0.09881592,-0.015625,0.734375,0.171875,225
226,1695481861591,-0.061523438,-0.9824829,0.093688965,-0.390625,-0.171875,0.1875,226
227,1695481861633,-0.059570312,-1.0003052,0.0993042,-0.9375,-0.625,-0.453125,227
228,1695481861671,-0.048339844,-0.97857666,0.105407715,-0.390625,-0.84375,-0.015625,228
229,1695481861712,-0.06616211,-0.9817505,0.09881592,-0.640625,-1.53125,0.34375,229
230,1695481861753,-0.052734375,-0.9976196,0.11004639,-0.25,-1.984375,-0.234375,230
231,1695481861791,-0.07006836,-0.98931885,0.09320068,-0.921875,-1.5,0.296875,231
232,1695481861831,-0.059814453,-0.99542236,0.10296631,0.3125,-0.84375,0.046875,232
233,1695481861872,-0.06567383,-0.9800415,0.10369873,-0.140625,-1.140625,-0.015625,233
234,1695481861911,-0.071777344,-0.98883057,0.10321045,-0.625,-1.59375,-0.078125,234
235,1695481861951,-0.0625,-0.986145,0.098083496,-0.203125,-1.03125,-0.140625,235
236,1695481861991,-0.07104492,-0.9768677,0.1149292,0.015625,-0.46875,0.609375,236
237,1695481862031,-0.080078125,-0.9812622,0.10345459,-0.671875,-0.765625,-0.21875,237
238,1695481862052,-0.06665039,-0.9927368,0.11883545,-0.546875,-0.171875,0.265625,238
239,1695481862092,-0.072021484,-0.98638916,0.09613037,-0.3125,-0.65625,0.0625,239
240,1695481862132,-0.0637207,-0.9915161,0.10272217,-0.0625,-0.046875,-0.265625,240
241,1695481862172,-0.07006836,-0.9812622,0.11517334,0.1875,0.125,-0.484375,241
242,1695481862212,-0.068847656,-0.99591064,0.10858154,-0.171875,0.390625,-0.296875,242
243,1695481862251,-0.06298828,-0.9883423,0.113220215,-0.390625,0.234375,-0.359375,243
244,1695481862291,-0.06982422,-0.98394775,0.10272217,-0.203125,0.140625,-0.078125,244
245,1695481862333,-0.06640625,-0.99005127,0.09295654,-1.046875,-0.34375,0.109375,245
246,1695481862371,-0.07373047,-0.9998169,0.10345459,-1.53125,-2.265625,0.6875,246
247,1695481862412,-0.06201172,-0.986145,0.11029053,-0.25,-2.4375,0.65625,247
248,1695481862452,-0.09008789,-0.9817505,0.098083496,-0.875,-2.0,0.109375,248
249,1695481862492,-0.055419922,-0.99298096,0.12176514,0.640625,-1.078125,-0.546875,249
250,1695481862531,-0.075927734,-0.99053955,0.1149292,0.203125,-0.140625,0.53125,250
251,1695481862572,-0.06762695,-0.9697876,0.10491943,0.5625,-0.125,0.40625,251
252,1695481862612,-0.09448242,-0.9981079,0.11126709,0.484375,0.21875,-0.109375,252
253,1695481862652,-0.06274414,-0.9927368,0.117126465,1.0,-0.0625,0.09375,253
254,1695481862692,-0.06933594,-0.9883423,0.11468506,0.640625,0.421875,0.609375,254
255,1695481862730,-0.057617188,-0.97784424,0.10760498,0.015625,-0.953125,0.234375,255
256,1695481862772,-0.07910156,-0.98394775,0.11077881,-0.03125,-1.34375,0.0625,256
257,1695481862812,-0.06201172,-0.99957275,0.11663818,-0.953125,-1.203125,0.4375,257
258,1695481862852,-0.064208984,-0.97442627,0.097351074,-0.765625,-1.75,0.25,258
259,1695481862893,-0.06958008,-0.98321533,0.11273193,-0.21875,-1.96875,0.25,259
260,1695481862932,-0.07055664,-0.9932251,0.109802246,-0.21875,-1.375,-0.03125,260
261,1695481862973,-0.07543945,-0.9834595,0.1071167,0.015625,-1.125,-0.125,261
262,1695481863011,-0.07788086,-0.9885864,0.10882568,0.171875,-1.125,-0.296875,262
263,1695481863052,-0.072021484,-0.99420166,0.10858154,0.25,-0.890625,0.09375,263
264,1695481863091,-0.07519531,-0.98101807,0.09881592,-0.359375,-0.9375,0.078125,264
265,1695481863133,-0.07763672,-0.9746704,0.11248779,-0.203125,-1.0,-0.125,265
266,1695481863173,-0.08325195,-0.9951782,0.11248779,-0.203125,-0.640625,-0.3125,266
267,1695481863212,-0.07055664,-0.98394775,0.1083374,-0.40625,-0.625,-0.546875,267
268,1695481863252,-0.07324219,-0.9849243,0.105895996,-0.1875,-0.140625,-0.703125,268
269,1695481863292,-0.08251953,-0.9849243,0.1083374,-0.328125,0.53125,-0.5625,269
270,1695481863331,-0.08325195,-0.9841919,0.10809326,0.078125,0.6875,-0.703125,270
271,1695481863372,-0.087890625,-0.99224854,0.13128662,-0.046875,1.15625,-0.625,271
272,1695481863392,-0.068115234,-0.9854126,0.10784912,-1.046875,0.765625,-1.21875,272
273,1695481863432,-0.076171875,-0.9873657,0.11566162,-0.71875,3.4375,-1.34375,273
274,1695481863473,-0.08691406,-0.99346924,0.10418701,1.71875,3.5,-0.03125,274
275,1695481863512,-0.07299805,-0.97247314,0.105895996,0.890625,1.859375,0.984375,275
276,1695481863552,-0.080078125,-0.986145,0.11859131,1.328125,0.765625,0.90625,276
277,1695481863593,-0.076171875,-0.9920044,0.12567139,0.15625,0.609375,0.90625,277
278,1695481863632,-0.09472656,-0.991272,0.08319092,-0.015625,-2.8125,0.65625,278
279,1695481863673,-0.061035156,-0.9717407,0.113220215,1.125,-4.078125,0.09375,279
280,1695481863711,-0.060302734,-0.99542236,0.09075928,-0.03125,-1.5,1.546875,280
281,1695481863752,-0.08129883,-0.99884033,0.10662842,-0.9375,-3.671875,1.140625,281
282,1695481863792,-0.08666992,-0.9829712,0.120788574,-1.546875,-2.78125,1.0,282
283,1695481863831,-0.1015625,-0.99224854,0.12347412,-0.46875,-2.890625,1.109375,283
284,1695481863871,-0.091552734,-0.9783325,0.10101318,-1.234375,-4.6875,0.265625,284
285,1695481863914,-0.08276367,-0.98687744,0.11248779,-1.453125,-4.15625,-0.5,285
286,1695481863950,-0.084472656,-0.9885864,0.11444092,-0.5625,-2.453125,-0.28125,286
287,1695481863991,-0.059570312,-0.98150635,0.11273193,0.375,-1.796875,-0.15625,287
288,1695481864032,-0.06933594,-0.9902954,0.113220215,0.28125,-1.96875,0.515625,288
289,1695481864071,-0.08325195,-0.98443604,0.113220215,-0.234375,-1.328125,0.703125,289
290,1695481864110,-0.079589844,-0.98565674,0.11981201,0.328125,-1.015625,0.40625,290
291,1695481864152,-0.08129883,-0.98321533,0.113220215,-0.21875,-1.515625,0.453125,291
292,1695481864196,-0.084472656,-0.9812622,0.12005615,-0.90625,-0.078125,0.59375,292
293,1695481864234,-0.079833984,-0.97979736,0.112976074,-0.53125,0.21875,0.484375,293
294,1695481864272,-0.07714844,-0.98394775,0.12615967,0.0625,0.765625,0.203125,294
295,1695481864311,-0.0715332,-0.9907837,0.12615967,-0.25,1.28125,-0.125,295
296,1695481864351,-0.07104492,-0.9788208,0.116882324,-0.453125,1.671875,0.234375,296
297,1695481864409,-0.06738281,-0.97320557,0.10882568,0.140625,0.875,-0.34375,297
298,1695481864431,-0.075927734,-0.98931885,0.11834717,-0.640625,0.96875,-0.0625,298
299,1695481864471,-0.07885742,-0.9873657,0.1149292,-0.390625,0.75,-0.28125,299
300,1695481864513,-0.07885742,-0.975647,0.1239624,-0.765625,0.171875,0.078125,300
301,1695481864552,-0.0769043,-0.98883057,0.11639404,0.0625,-0.34375,-0.21875,301
