,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
24,1695476286846,-0.10888672,-0.9883423,0.06121826,-0.140625,-2.4375,0.578125,24
25,1695476286886,-0.11450195,-0.9907837,0.06536865,1.140625,-1.75,0.78125,25
26,1695476286927,-0.13574219,-0.9846802,0.09197998,1.375,-1.109375,-0.234375,26
27,1695476286966,-0.13427734,-0.9949341,0.06341553,1.421875,-1.25,0.609375,27
28,1695476287008,-0.114746094,-0.9854126,0.08734131,2.21875,0.28125,0.34375,28
29,1695476287046,-0.1184082,-0.9915161,0.077819824,1.828125,-0.328125,1.125,29
30,1695476287086,-0.13110352,-0.98272705,0.07342529,-0.234375,-0.90625,-0.28125,30
31,1695476287127,-0.13427734,-0.98809814,0.085632324,1.1875,-0.09375,0.625,31
32,1695476287167,-0.118652344,-0.99102783,0.06317139,0.46875,-0.109375,-0.3125,32
33,1695476287206,-0.10229492,-0.98516846,0.055847168,0.078125,-0.265625,-0.0625,33
34,1695476287247,-0.11230469,-0.9873657,0.05633545,0.21875,-2.140625,-0.25,34
35,1695476287287,-0.11987305,-0.98272705,0.07757568,1.75,-1.5,0.390625,35
36,1695476287327,-0.13012695,-0.9890747,0.06756592,-0.171875,-0.96875,0.09375,36
37,1695476287367,-0.12231445,-0.9920044,0.07147217,0.9375,0.03125,-0.25,37
38,1695476287407,-0.12597656,-0.9949341,0.07904053,0.734375,-0.46875,-0.640625,38
39,1695476287447,-0.125,-0.9817505,0.06341553,0.140625,0.1875,1.015625,39
40,1695476287487,-0.10473633,-0.9854126,0.054382324,0.15625,0.09375,0.859375,40
41,1695476287527,-0.1081543,-0.98223877,0.058532715,0.890625,-0.21875,0.46875,41
42,1695476287588,-0.13574219,-0.98760986,0.055114746,0.75,-0.109375,0.1875,42
43,1695476287609,-0.12646484,-0.9817505,0.06097412,0.546875,-0.171875,0.15625,43
44,1695476287627,-0.12231445,-0.987854,0.05706787,0.484375,-0.578125,0.03125,44
45,1695476287711,-0.12817383,-0.98223877,0.058532715,-1.015625,-0.125,-0.0625,45
46,1695476287713,-0.11987305,-0.9841919,0.0836792,2.15625,-0.34375,0.421875,46
47,1695476287746,-0.12792969,-1.0027466,0.042907715,-1.140625,-0.140625,0.359375,47
48,1695476287787,-0.10913086,-0.98101807,0.055358887,0.984375,0.109375,0.296875,48
49,1695476287828,-0.12158203,-0.9883423,0.06512451,0.390625,-0.71875,0.625,49
50,1695476287865,-0.12402344,-0.99224854,0.058288574,0.1875,-0.28125,0.375,50
51,1695476287908,-0.115234375,-0.97979736,0.053894043,0.296875,0.03125,0.09375,51
52,1695476287947,-0.10986328,-0.98565674,0.05218506,0.3125,-0.328125,0.140625,52
53,1695476287986,-0.12451172,-0.9944458,0.06414795,1.140625,-0.53125,0.375,53
54,1695476288027,-0.1081543,-0.98516846,0.054626465,0.421875,-0.5625,0.234375,54
55,1695476288066,-0.12060547,-0.9793091,0.057556152,0.625,-0.109375,0.3125,55
56,1695476288106,-0.11645508,-0.9976196,0.059020996,-0.109375,-0.5,-0.046875,56
57,1695476288147,-0.122558594,-0.98883057,0.050720215,0.421875,-0.46875,0.21875,57
58,1695476288187,-0.111816406,-0.986145,0.059753418,-0.234375,-0.3125,-0.09375,58
59,1695476288227,-0.119628906,-0.97857666,0.055114746,0.40625,-0.40625,0.203125,59
60,1695476288268,-0.11987305,-0.98883057,0.059020996,0.421875,-0.28125,0.359375,60
61,1695476288307,-0.119384766,-0.9859009,0.05267334,0.171875,-0.46875,0.296875,61
62,1695476288346,-0.118652344,-0.98883057,0.055358887,0.21875,-0.625,0.25,62
63,1695476288387,-0.119140625,-0.98883057,0.051452637,-1.109375,-0.28125,-0.046875,63
64,1695476288426,-0.12084961,-0.9829712,0.07122803,1.6875,-0.59375,0.140625,64
65,1695476288467,-0.12109375,-0.9920044,0.035583496,-1.609375,-0.59375,0.171875,65
66,1695476288506,-0.111328125,-0.97735596,0.050231934,0.953125,-0.109375,0.28125,66
67,1695476288546,-0.13208008,-0.9956665,0.061950684,0.46875,-0.5,0.234375,67
68,1695476288587,-0.114746094,-0.98394775,0.054138184,-0.28125,-0.296875,0.203125,68
69,1695476288625,-0.11791992,-0.9800415,0.05633545,0.265625,-0.296875,0.25,69
70,1695476288667,-0.1184082,-0.99005127,0.06121826,-0.09375,-0.5,0.0625,70
71,1695476288706,-0.11791992,-0.98638916,0.058288574,0.921875,-0.46875,0.171875,71
72,1695476288746,-0.110839844,-0.9812622,0.055358887,0.4375,-0.78125,0.21875,72
73,1695476288788,-0.1262207,-0.98101807,0.055114746,0.15625,-0.15625,0.015625,73
74,1695476288826,-0.119628906,-0.9866333,0.055114746,-0.25,-0.53125,-0.1875,74
75,1695476288887,-0.11791992,-0.9812622,0.049987793,0.046875,-0.28125,0.359375,75
76,1695476288907,-0.11694336,-0.9932251,0.049987793,0.078125,-0.296875,0.484375,76
77,1695476288926,-0.11669922,-0.98516846,0.057556152,0.171875,-0.546875,0.296875,77
78,1695476289006,-0.11791992,-0.9944458,0.055847168,-0.0625,-0.546875,0.0,78
79,1695476289009,-0.115234375,-0.9866333,0.05267334,0.21875,-0.625,-0.015625,79
80,1695476289048,-0.11645508,-0.9920044,0.05609131,0.21875,-0.84375,0.171875,80
81,1695476289086,-0.11206055,-0.9883423,0.05609131,0.078125,-0.8125,0.171875,81
82,1695476289126,-0.12182617,-0.9834595,0.06317139,0.71875,-0.890625,-0.078125,82
83,1695476289167,-0.115234375,-0.9717407,0.048034668,-0.734375,0.671875,0.0625,83
84,1695476289206,-0.12548828,-0.9841919,0.077819824,1.828125,-0.875,0.765625,84
85,1695476289246,-0.111083984,-0.9741821,0.028747559,-1.6875,0.40625,-0.09375,85
86,1695476289286,-0.12011719,-0.97784424,0.062194824,1.265625,0.09375,0.484375,86
87,1695476289328,-0.12207031,-0.9990845,0.05706787,-0.140625,-0.40625,0.25,87
88,1695476289366,-0.115478516,-0.9783325,0.05340576,-0.09375,-0.421875,0.1875,88
89,1695476289406,-0.114990234,-0.987854,0.059509277,0.0,-0.28125,0.09375,89
90,1695476289446,-0.118896484,-0.9920044,0.058044434,-0.09375,-0.609375,0.15625,90
91,1695476289486,-0.12231445,-0.99053955,0.05340576,0.53125,-1.125,0.359375,91
92,1695476289527,-0.10668945,-0.9812622,0.055114746,0.125,-0.78125,0.0625,92
93,1695476289567,-0.115234375,-0.99005127,0.05340576,0.234375,-0.421875,0.015625,93
94,1695476289605,-0.119384766,-0.9932251,0.055603027,-0.234375,-0.71875,0.28125,94
95,1695476289646,-0.11743164,-0.9824829,0.047546387,0.15625,-0.515625,0.390625,95
96,1695476289687,-0.10839844,-0.98272705,0.05218506,-0.0625,-0.4375,0.109375,96
97,1695476289725,-0.12207031,-0.9924927,0.054626465,0.3125,-0.390625,0.171875,97
98,1695476289767,-0.1171875,-0.9829712,0.051696777,0.203125,-0.359375,0.15625,98
99,1695476289807,-0.11230469,-0.9871216,0.051208496,0.125,-0.40625,0.34375,99
100,1695476289849,-0.119628906,-0.98394775,0.054382324,0.15625,-0.578125,0.40625,100
101,1695476289890,-0.11816406,-0.98760986,0.050964355,0.03125,-0.671875,0.625,101
102,1695476289928,-0.11425781,-0.9883423,0.05633545,0.125,-0.65625,0.8125,102
103,1695476289966,-0.11743164,-0.99053955,0.04827881,0.171875,-0.65625,0.703125,103
104,1695476290005,-0.12133789,-0.9976196,0.038513184,0.65625,-0.953125,0.5625,104
105,1695476290046,-0.10083008,-0.97491455,0.06341553,1.78125,-0.75,0.125,105
106,1695476290087,-0.12011719,-1.0020142,0.058532715,-0.046875,-1.21875,0.09375,106
107,1695476290127,-0.10083008,-0.9717407,0.046569824,0.578125,0.5625,-0.296875,107
108,1695476290188,-0.12060547,-0.99542236,0.06414795,0.4375,-0.15625,-0.015625,108
109,1695476290192,-0.10668945,-0.9873657,0.055114746,-0.234375,0.046875,-0.21875,109
110,1695476290227,-0.11328125,-0.98321533,0.05633545,0.421875,0.34375,0.09375,110
111,1695476290308,-0.115478516,-0.98883057,0.054626465,-0.09375,-0.390625,0.078125,111
112,1695476290312,-0.1274414,-0.9854126,0.054870605,0.46875,-0.4375,0.21875,112
113,1695476290348,-0.12426758,-0.9907837,0.05316162,-0.390625,-0.4375,-0.140625,113
114,1695476290388,-0.12060547,-0.97491455,0.044128418,0.21875,-0.546875,-0.15625,114
115,1695476290428,-0.12573242,-0.986145,0.055603027,0.015625,-1.171875,-0.171875,115
116,1695476290467,-0.125,-0.987854,0.050720215,-0.0625,-1.203125,0.03125,116
117,1695476290506,-0.11376953,-0.98272705,0.051208496,0.265625,-0.78125,0.0625,117
118,1695476290548,-0.1237793,-0.98516846,0.050720215,0.453125,-0.453125,0.625,118
119,1695476290587,-0.12475586,-0.98809814,0.051696777,-0.125,-0.640625,1.09375,119
120,1695476290626,-0.11767578,-0.9873657,0.05657959,1.125,-0.6875,0.484375,120
121,1695476290667,-0.11376953,-0.9927368,0.058288574,0.5,-0.71875,-0.0625,121
122,1695476290707,-0.118896484,-0.9805298,0.050231934,0.3125,-0.34375,0.140625,122
123,1695476290748,-0.12036133,-0.9849243,0.05316162,-0.1875,-0.453125,-0.03125,123
124,1695476290787,-0.11987305,-0.987854,0.049743652,-0.0625,0.65625,0.53125,124
125,1695476290826,-0.11791992,-0.9763794,0.055114746,-0.765625,0.609375,1.5,125
126,1695476290867,-0.115722656,-0.9692993,0.050231934,-0.515625,1.28125,0.796875,126
127,1695476290907,-0.12060547,-0.989563,0.070495605,1.6875,-0.140625,1.25,127
128,1695476290946,-0.1184082,-0.99005127,0.031921387,-1.921875,0.375,0.9375,128
129,1695476290987,-0.11669922,-0.99102783,0.05706787,0.625,0.296875,0.34375,129
130,1695476291027,-0.12207031,-0.9890747,0.055358887,-0.4375,-0.515625,-0.1875,130
131,1695476291067,-0.10864258,-0.98272705,0.049987793,-1.09375,-0.515625,0.390625,131
132,1695476291106,-0.10913086,-0.98931885,0.061462402,-0.734375,-0.625,0.109375,132
133,1695476291146,-0.104003906,-0.99542236,0.0524292,-0.765625,-0.40625,0.125,133
134,1695476291188,-0.10620117,-0.989563,0.06097412,0.671875,-1.0625,0.21875,134
135,1695476291231,-0.09790039,-0.98443604,0.06439209,-0.421875,-0.96875,-0.078125,135
136,1695476291266,-0.10864258,-0.9859009,0.06951904,-0.203125,-0.71875,0.34375,136
137,1695476291307,-0.11987305,-0.9939575,0.06488037,-0.90625,-0.421875,0.328125,137
138,1695476291347,-0.118652344,-0.99346924,0.06390381,-0.53125,-0.0625,0.671875,138
139,1695476291388,-0.10668945,-0.9898071,0.05682373,-1.0,0.265625,0.625,139
140,1695476291427,-0.11621094,-0.989563,0.05999756,-0.59375,0.140625,0.46875,140
141,1695476291487,-0.115234375,-0.98883057,0.06756592,-0.890625,0.453125,-0.03125,141
142,1695476291491,-0.10180664,-0.9849243,0.06829834,-0.421875,-0.53125,0.546875,142
143,1695476291526,-0.09838867,-0.97540283,0.066589355,-0.3125,-0.328125,0.875,143
144,1695476291569,-0.11645508,-0.9885864,0.074401855,-0.09375,-1.421875,0.4375,144
145,1695476291608,-0.11230469,-0.9907837,0.066833496,-0.65625,-1.421875,0.171875,145
146,1695476291647,-0.11230469,-0.9963989,0.06512451,0.171875,-1.265625,0.3125,146
147,1695476291687,-0.09716797,-0.98565674,0.07635498,0.9375,-0.546875,0.34375,147
148,1695476291727,-0.10986328,-0.98394775,0.073913574,0.125,-1.265625,1.109375,148
149,1695476291767,-0.10180664,-0.98028564,0.06072998,-1.984375,-0.109375,0.21875,149
150,1695476291807,-0.12426758,-0.9939575,0.085632324,-1.109375,-0.734375,0.4375,150
151,1695476291847,-0.10571289,-0.98638916,0.06903076,-1.34375,-0.640625,0.578125,151
152,1695476291886,-0.09375,-0.9783325,0.073913574,-1.46875,-0.015625,0.921875,152
153,1695476291926,-0.11279297,-0.9907837,0.07879639,-1.0,-0.640625,0.0625,153
154,1695476291966,-0.111816406,-0.9793091,0.08392334,-1.09375,-0.59375,0.390625,154
155,1695476292007,-0.11035156,-0.99420166,0.06512451,-1.390625,-1.203125,0.53125,155
156,1695476292065,-0.095458984,-0.986145,0.074401855,1.015625,-0.171875,0.390625,156
157,1695476292085,-0.11035156,-0.9873657,0.08026123,0.4375,-0.640625,0.5625,157
158,1695476292125,-0.103027344,-0.9866333,0.08270264,0.71875,-0.9375,0.484375,158
159,1695476292166,-0.09887695,-0.9915161,0.07611084,0.390625,-0.828125,0.265625,159
160,1695476292207,-0.099365234,-0.9829712,0.073913574,0.578125,-0.890625,0.078125,160
161,1695476292246,-0.110839844,-0.99542236,0.08026123,0.640625,-0.328125,0.4375,161
162,1695476292286,-0.10083008,-0.98883057,0.07489014,0.609375,-0.359375,0.609375,162
163,1695476292327,-0.10253906,-0.9902954,0.08026123,0.53125,-0.4375,0.609375,163
164,1695476292367,-0.10620117,-0.986145,0.073913574,0.765625,-0.375,0.453125,164
165,1695476292407,-0.09863281,-0.9924927,0.070007324,1.015625,-0.734375,0.65625,165
166,1695476292447,-0.08862305,-0.987854,0.07196045,1.625,0.234375,-0.0625,166
167,1695476292487,-0.09887695,-0.9932251,0.07684326,1.390625,-1.046875,0.375,167
168,1695476292526,-0.09106445,-0.98101807,0.055358887,-0.296875,-0.015625,-0.125,168
169,1695476292567,-0.10864258,-0.9939575,0.08538818,1.015625,-0.453125,0.546875,169
170,1695476292606,-0.099121094,-0.99176025,0.06732178,0.5625,-0.4375,0.03125,170
171,1695476292646,-0.09667969,-0.9907837,0.07122803,0.3125,-0.171875,0.328125,171
172,1695476292687,-0.09667969,-0.991272,0.06854248,1.078125,-0.390625,0.15625,172
173,1695476292728,-0.10058594,-0.986145,0.07537842,0.125,-0.421875,0.140625,173
174,1695476292767,-0.10205078,-0.99957275,0.059265137,-0.453125,-0.671875,0.3125,174
175,1695476292785,-0.09667969,-0.98223877,0.066589355,1.0625,-0.015625,0.09375,175
176,1695476292827,-0.11401367,-0.9937134,0.07171631,0.875,-0.8125,0.28125,176
177,1695476292867,-0.10546875,-0.99346924,0.07196045,0.484375,-0.671875,0.328125,177
178,1695476292907,-0.09790039,-0.98638916,0.06512451,0.8125,-0.5625,0.234375,178
179,1695476292950,-0.09716797,-0.98321533,0.0680542,0.9375,-0.71875,0.609375,179
180,1695476292989,-0.107666016,-0.9849243,0.070251465,0.6875,-0.578125,0.5,180
181,1695476293026,-0.10180664,-0.98760986,0.06463623,0.578125,-0.46875,0.265625,181
182,1695476293066,-0.0949707,-0.9829712,0.06707764,0.640625,-0.875,0.65625,182
183,1695476293108,-0.10083008,-0.9800415,0.066833496,0.375,-0.5625,0.359375,183
184,1695476293145,-0.10522461,-0.9841919,0.070495605,0.78125,-1.09375,0.03125,184
185,1695476293186,-0.10498047,-0.97320557,0.06097412,-0.234375,0.4375,-0.1875,185
186,1695476293227,-0.10961914,-0.98883057,0.08074951,1.5625,-0.671875,0.4375,186
187,1695476293267,-0.09741211,-0.97906494,0.039978027,-1.453125,-0.171875,-0.390625,187
188,1695476293308,-0.1003418,-0.986145,0.06854248,1.234375,0.0,0.3125,188
189,1695476293346,-0.11010742,-0.99786377,0.059020996,0.375,-0.46875,0.203125,189
190,1695476293386,-0.09057617,-0.9883423,0.05706787,0.265625,-0.296875,0.203125,190
191,1695476293427,-0.09448242,-0.9834595,0.058288574,0.671875,-0.625,0.25,191
192,1695476293467,-0.09838867,-0.986145,0.055358887,0.109375,-1.09375,-0.046875,192
193,1695476293506,-0.1027832,-0.99835205,0.0680542,1.03125,-1.078125,-0.015625,193
194,1695476293546,-0.08544922,-0.97979736,0.06341553,0.1875,-0.703125,-0.15625,194
195,1695476293590,-0.10522461,-0.98883057,0.058532715,0.765625,-0.375,0.140625,195
196,1695476293625,-0.115234375,-0.99346924,0.066589355,-0.25,-0.671875,-0.015625,196
197,1695476293666,-0.09326172,-0.9898071,0.06121826,0.203125,-0.328125,0.265625,197
198,1695476293707,-0.092285156,-0.9859009,0.058288574,-0.234375,-0.046875,0.078125,198
199,1695476293746,-0.103515625,-0.9907837,0.05706787,0.296875,-0.453125,0.078125,199
200,1695476293787,-0.103271484,-0.9939575,0.05609131,0.21875,-0.53125,-0.046875,200
201,1695476293827,-0.095214844,-0.99468994,0.06414795,0.03125,-0.359375,0.234375,201
202,1695476293867,-0.10107422,-0.9841919,0.059509277,0.59375,-0.515625,0.296875,202
203,1695476293907,-0.10107422,-0.991272,0.05657959,0.03125,-0.671875,0.171875,203
204,1695476293947,-0.10668945,-0.9937134,0.054138184,0.8125,-0.84375,0.015625,204
205,1695476293986,-0.088378906,-0.9817505,0.058288574,0.9375,0.421875,-0.15625,205
206,1695476294027,-0.110839844,-0.99884033,0.06536865,0.296875,-1.140625,0.53125,206
207,1695476294066,-0.09082031,-0.9841919,0.043640137,-0.59375,0.328125,-0.140625,207
208,1695476294088,-0.10424805,-0.98760986,0.06585693,0.84375,-0.28125,0.125,208
209,1695476294128,-0.103027344,-0.99591064,0.062438965,-0.296875,-0.5,0.1875,209
210,1695476294167,-0.095214844,-0.9805298,0.05657959,0.046875,-0.09375,0.109375,210
211,1695476294206,-0.10180664,-0.98638916,0.06121826,-0.046875,-0.1875,0.078125,211
212,1695476294247,-0.10058594,-0.986145,0.06390381,-0.25,-0.671875,0.296875,212
213,1695476294287,-0.099121094,-0.99884033,0.0602417,0.34375,-0.8125,0.140625,213
214,1695476294326,-0.095458984,-0.9859009,0.06512451,0.3125,-0.40625,0.265625,214
215,1695476294368,-0.10644531,-0.9924927,0.07171631,0.3125,-0.359375,0.234375,215
216,1695476294407,-0.107421875,-0.98687744,0.06365967,-0.515625,-0.71875,0.046875,216
217,1695476294447,-0.10644531,-0.9907837,0.05609131,0.234375,-0.75,0.15625,217
218,1695476294488,-0.10229492,-0.98443604,0.058776855,-0.03125,-0.375,0.0,218
219,1695476294526,-0.11035156,-0.991272,0.06390381,0.109375,-0.28125,0.078125,219
220,1695476294567,-0.10229492,-0.9920044,0.058776855,0.28125,-0.34375,0.109375,220
221,1695476294609,-0.095214844,-0.98760986,0.062927246,0.140625,-0.53125,0.265625,221
222,1695476294648,-0.09863281,-0.97784424,0.06341553,0.15625,-0.625,0.21875,222
223,1695476294687,-0.103271484,-0.9907837,0.05682373,-0.09375,-0.5,0.15625,223
224,1695476294726,-0.10229492,-0.9824829,0.07293701,0.734375,-1.0625,0.078125,224
225,1695476294766,-0.1027832,-0.9768677,0.05682373,-0.453125,0.609375,-0.34375,225
226,1695476294808,-0.115234375,-0.98565674,0.07904053,1.578125,-0.8125,0.609375,226
227,1695476294847,-0.10107422,-0.98028564,0.038757324,-1.4375,0.078125,-0.140625,227
228,1695476294886,-0.103759766,-0.9883423,0.062194824,0.828125,-0.09375,0.078125,228
229,1695476294926,-0.114990234,-1.00177,0.06463623,-0.25,-0.625,0.078125,229
230,1695476294966,-0.09399414,-0.9849243,0.058288574,-0.6875,0.171875,0.234375,230
231,1695476295006,-0.103271484,-0.9824829,0.066345215,0.0,-0.265625,-0.125,231
232,1695476295046,-0.10668945,-0.9890747,0.055358887,-0.71875,-1.140625,-0.28125,232
233,1695476295096,-0.09375,-0.9846802,0.05731201,0.90625,-1.21875,0.171875,233
234,1695476295126,-0.09399414,-0.99224854,0.0680542,-0.03125,-1.28125,-0.09375,234
235,1695476295168,-0.11669922,-0.9859009,0.061706543,0.359375,-0.59375,-0.109375,235
236,1695476295207,-0.11303711,-0.99468994,0.07098389,-0.09375,-0.921875,-0.03125,236
237,1695476295246,-0.10058594,-0.989563,0.062194824,0.296875,-0.6875,-0.03125,237
238,1695476295288,-0.09741211,-0.9885864,0.062438965,-0.375,-0.140625,-0.078125,238
239,1695476295330,-0.10595703,-0.9807739,0.06365967,0.5625,0.0625,0.484375,239
240,1695476295366,-0.106933594,-0.9920044,0.061950684,0.203125,-0.09375,0.515625,240
241,1695476295390,-0.10668945,-0.9902954,0.05682373,0.15625,0.25,0.953125,241
242,1695476295426,-0.10449219,-0.98638916,0.06365967,0.078125,0.3125,0.6875,242
243,1695476295468,-0.10083008,-0.98272705,0.06390381,0.125,-0.34375,0.4375,243
244,1695476295507,-0.111328125,-0.98565674,0.06121826,-0.109375,-0.484375,0.921875,244
245,1695476295546,-0.096191406,-0.98565674,0.06488037,0.21875,-0.921875,0.390625,245
246,1695476295588,-0.10253906,-0.973938,0.06561279,-0.78125,-0.203125,-0.046875,246
247,1695476295627,-0.11376953,-0.9927368,0.08148193,1.09375,-0.765625,0.671875,247
248,1695476295669,-0.1003418,-0.99224854,0.036071777,-1.515625,-0.3125,0.390625,248
249,1695476295708,-0.10229492,-0.98565674,0.06512451,0.90625,0.0625,0.515625,249
250,1695476295748,-0.107666016,-0.99298096,0.06756592,0.09375,-0.0625,0.328125,250
251,1695476295787,-0.09765625,-0.9819946,0.06829834,-0.546875,0.15625,0.015625,251
252,1695476295827,-0.10107422,-0.9805298,0.06976318,0.375,0.171875,0.0625,252
253,1695476295867,-0.09765625,-0.9976196,0.06341553,-0.296875,-0.515625,0.28125,253
254,1695476295908,-0.10595703,-0.99005127,0.062438965,0.828125,-1.125,0.28125,254
255,1695476295949,-0.09033203,-0.9812622,0.06317139,0.0,-0.8125,-0.015625,255
256,1695476295987,-0.10668945,-0.98883057,0.06732178,0.25,-0.84375,-0.09375,256
257,1695476296028,-0.10473633,-0.9927368,0.061462402,-0.53125,-1.390625,0.140625,257
258,1695476296066,-0.10498047,-0.9837036,0.058532715,-0.34375,-0.984375,-0.140625,258
259,1695476296106,-0.09790039,-0.9907837,0.07171631,-0.75,-1.25,-0.0625,259
260,1695476296145,-0.099365234,-0.986145,0.06756592,-0.515625,-1.21875,-0.1875,260
261,1695476296186,-0.10986328,-0.98394775,0.07537842,-0.4375,-1.03125,-0.078125,261
262,1695476296226,-0.10498047,-0.986145,0.0680542,-0.640625,-0.46875,0.203125,262
263,1695476296266,-0.10107422,-0.9837036,0.06878662,-0.09375,-0.875,-0.0625,263
264,1695476296307,-0.10839844,-0.9944458,0.07171631,-0.3125,-0.859375,-0.078125,264
265,1695476296345,-0.10913086,-0.9849243,0.06341553,-0.59375,-0.84375,-0.140625,265
266,1695476296385,-0.10961914,-0.9898071,0.07611084,0.125,-1.015625,-0.078125,266
267,1695476296426,-0.099365234,-0.9780884,0.07147217,0.125,-0.0625,-0.1875,267
268,1695476296466,-0.115478516,-0.9927368,0.07489014,-0.09375,-1.03125,0.015625,268
269,1695476296506,-0.10473633,-0.9768677,0.061950684,-1.28125,-0.265625,-0.5625,269
270,1695476296547,-0.12036133,-0.9927368,0.07904053,-0.234375,-0.5625,-0.5,270
271,1695476296586,-0.11230469,-0.9924927,0.07147217,-0.703125,-1.546875,-0.53125,271
272,1695476296627,-0.10107422,-0.98638916,0.07342529,-0.234375,-0.421875,-0.109375,272
273,1695476296668,-0.11328125,-0.98028564,0.07611084,-0.140625,-0.71875,-0.328125,273
274,1695476296686,-0.11425781,-0.98028564,0.077819824,-0.9375,-0.96875,0.015625,274
275,1695476296726,-0.111083984,-0.9871216,0.066589355,-1.34375,-1.21875,0.125,275
276,1695476296767,-0.10083008,-0.9817505,0.08050537,0.453125,-0.5,-0.109375,276
277,1695476296807,-0.11450195,-0.9939575,0.078063965,-0.203125,-0.78125,-0.015625,277
278,1695476296848,-0.111572266,-0.9846802,0.08807373,-0.59375,-1.109375,0.203125,278
279,1695476296885,-0.111816406,-0.98223877,0.07684326,-0.71875,-0.75,0.109375,279
280,1695476296925,-0.11791992,-0.9902954,0.07928467,-0.21875,-0.671875,0.03125,280
281,1695476296967,-0.1184082,-0.9854126,0.0758667,-0.015625,-1.0625,0.234375,281
282,1695476297006,-0.10424805,-0.98394775,0.07904053,0.328125,-0.734375,0.234375,282
283,1695476297046,-0.1105957,-0.99224854,0.07733154,0.671875,-0.578125,0.296875,283
284,1695476297085,-0.107910156,-0.9829712,0.07904053,0.84375,-0.59375,0.40625,284
285,1695476297126,-0.119384766,-0.9883423,0.081726074,1.0625,-0.671875,0.328125,285
286,1695476297166,-0.12109375,-0.9751587,0.081970215,0.5,0.109375,-0.078125,286
287,1695476297205,-0.114746094,-0.975647,0.081970215,0.71875,-0.328125,0.1875,287
288,1695476297246,-0.10961914,-0.9866333,0.059265137,-0.4375,-0.28125,-0.015625,288
289,1695476297286,-0.11425781,-0.99102783,0.085876465,1.453125,-0.015625,0.609375,289
290,1695476297326,-0.11425781,-0.9920044,0.073913574,-0.03125,-0.171875,0.171875,290
291,1695476297370,-0.111328125,-0.9883423,0.078063965,0.234375,0.265625,0.28125,291
292,1695476297407,-0.10961914,-0.99053955,0.08026123,0.53125,0.0,0.34375,292
293,1695476297446,-0.10644531,-0.99346924,0.06976318,-0.109375,-0.21875,0.234375,293
294,1695476297487,-0.1081543,-0.9985962,0.07269287,1.171875,-1.0,0.515625,294
295,1695476297526,-0.10449219,-0.9829712,0.07293701,1.140625,0.0,0.3125,295
296,1695476297567,-0.118896484,-0.98028564,0.07147217,1.4375,-0.34375,0.203125,296
297,1695476297607,-0.115234375,-0.99468994,0.08074951,0.46875,-0.46875,0.3125,297
298,1695476297647,-0.1105957,-0.9841919,0.06585693,0.578125,-0.140625,0.609375,298
299,1695476297687,-0.103027344,-0.98760986,0.0692749,0.546875,-0.046875,0.4375,299
300,1695476297727,-0.111328125,-0.9883423,0.06976318,0.90625,-0.15625,0.359375,300
