,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695479660485,-0.39697266,0.120788574,0.9840698,-0.671875,-0.671875,-0.140625,0
1,1695479660527,-0.40527344,0.11126709,0.9891968,-0.34375,-0.453125,-0.046875,1
2,1695479660565,-0.4038086,0.12298584,0.98114014,-0.21875,-0.296875,0.171875,2
3,1695479660606,-0.39819336,0.12054443,0.9840698,-0.265625,-0.65625,0.015625,3
4,1695479660648,-0.39770508,0.121276855,0.98358154,-0.15625,-0.515625,0.21875,4
5,1695479660685,-0.4020996,0.11981201,0.9984741,0.1875,-0.828125,0.046875,5
6,1695479660725,-0.3996582,0.11566162,0.97869873,0.109375,-0.03125,0.390625,6
7,1695479660765,-0.39941406,0.12225342,0.98846436,-0.03125,-0.359375,0.015625,7
8,1695479660828,-0.40014648,0.117614746,0.99212646,0.140625,-0.359375,0.09375,8
9,1695479660845,-0.39013672,0.109802246,0.9857788,0.140625,-0.765625,0.234375,9
10,1695479660885,-0.39697266,0.12322998,0.98065186,0.140625,-0.65625,0.359375,10
11,1695479660925,-0.40893555,0.11663818,0.9874878,0.1875,-0.546875,0.0,11
12,1695479660966,-0.4020996,0.11517334,0.9833374,0.1875,-0.53125,0.359375,12
13,1695479661006,-0.40063477,0.105895996,0.9867554,0.15625,-0.53125,0.171875,13
14,1695479661047,-0.4038086,0.11077881,0.9874878,-0.015625,-0.4375,0.078125,14
15,1695479661085,-0.40478516,0.116882324,1.0045776,1.03125,-0.828125,0.171875,15
16,1695479661126,-0.40234375,0.11663818,0.963562,-0.1875,0.328125,0.34375,16
17,1695479661166,-0.39990234,0.1149292,0.9923706,0.46875,-0.5,0.09375,17
18,1695479661205,-0.40478516,0.105163574,0.99871826,0.46875,-0.703125,0.0625,18
19,1695479661246,-0.40551758,0.11199951,0.98846436,0.390625,-0.421875,0.359375,19
20,1695479661286,-0.4033203,0.12420654,0.98236084,0.375,-0.375,0.21875,20
21,1695479661326,-0.39868164,0.11663818,0.98309326,0.359375,-0.4375,0.15625,21
22,1695479661365,-0.39892578,0.11199951,0.9911499,0.46875,-0.734375,0.40625,22
23,1695479661405,-0.40527344,0.10491943,0.97454834,-0.21875,-0.1875,0.46875,23
24,1695479661445,-0.4013672,0.11859131,0.9828491,0.265625,-0.09375,0.25,24
25,1695479661464,-0.40112305,0.109069824,0.9923706,0.171875,-0.1875,0.265625,25
26,1695479661506,-0.3984375,0.10687256,0.9833374,0.078125,-0.9375,0.453125,26
27,1695479661546,-0.40014648,0.121520996,0.9874878,-0.140625,-0.171875,0.28125,27
28,1695479661585,-0.4025879,0.11395264,0.9894409,-0.109375,-0.3125,0.0625,28
29,1695479661627,-0.39868164,0.101745605,0.9857788,0.078125,-0.53125,0.203125,29
30,1695479661665,-0.39624023,0.11175537,0.9750366,0.0,-0.234375,0.21875,30
31,1695479661706,-0.41015625,0.11004639,0.9911499,0.296875,-0.953125,0.109375,31
32,1695479661746,-0.4008789,0.1149292,0.98651123,-0.109375,-0.171875,0.171875,32
33,1695479661784,-0.4008789,0.11419678,0.98651123,-0.34375,-0.34375,0.21875,33
34,1695479661826,-0.4074707,0.11004639,0.97821045,0.1875,-0.65625,0.203125,34
35,1695479661866,-0.39453125,0.11151123,0.9845581,-0.328125,-0.015625,0.265625,35
36,1695479661905,-0.40844727,0.10101318,0.9904175,0.265625,-0.53125,0.0,36
37,1695479661947,-0.4025879,0.10443115,0.9879761,0.09375,-0.703125,0.171875,37
38,1695479661985,-0.39794922,0.12005615,0.9862671,-0.03125,-0.265625,0.234375,38
39,1695479662025,-0.40649414,0.11907959,0.9945679,0.1875,-0.40625,0.203125,39
40,1695479662064,-0.39648438,0.1071167,0.9940796,0.078125,-0.328125,0.265625,40
41,1695479662105,-0.3984375,0.105895996,0.9882202,0.15625,-0.578125,0.078125,41
42,1695479662144,-0.40185547,0.11663818,0.9879761,-0.046875,-0.140625,0.40625,42
43,1695479662185,-0.39526367,0.109802246,0.99627686,-0.125,-0.09375,0.0,43
44,1695479662224,-0.39672852,0.10076904,0.98773193,0.421875,-0.8125,0.078125,44
