,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
24,1695514562899,-0.3840332,-0.986145,0.31732178,37.03125,-12.109375,19.9375,24
25,1695514562939,-0.36645508,-1.131897,0.18841553,-20.25,-6.921875,-8.9375,25
26,1695514562979,-0.39941406,-0.7815552,0.24285889,-3.765625,-4.453125,-4.9375,26
27,1695514563019,-0.47216797,-0.78692627,0.29632568,-0.296875,-3.0625,-5.046875,27
28,1695514563058,-0.35498047,-0.9216919,0.12713623,3.484375,3.421875,-1.71875,28
29,1695514563099,-0.37036133,-1.0252075,0.28729248,0.5625,0.75,1.125,29
30,1695514563141,-0.39501953,-1.0183716,0.14935303,6.109375,2.328125,-0.828125,30
31,1695514563179,-0.32104492,-0.8845825,0.18939209,-2.234375,3.265625,-3.484375,31
32,1695514563199,-0.33496094,-0.86798096,0.15423584,-0.234375,2.359375,2.546875,32
33,1695514563240,-0.3515625,-0.8921509,0.1852417,1.640625,0.171875,1.453125,33
34,1695514563299,-0.35961914,-0.97979736,0.15765381,3.25,-1.40625,0.6875,34
35,1695514563319,-0.36767578,-0.925354,0.11175537,-8.40625,0.359375,-2.125,35
36,1695514563360,-0.08569336,-0.9854126,0.18670654,46.75,5.4375,-3.375,36
37,1695514563420,-0.45751953,-0.72076416,0.09613037,-51.125,12.390625,-6.890625,37
38,1695514563439,-0.37060547,-0.87091064,0.37127686,2.328125,-11.625,4.46875,38
39,1695514563481,-0.48388672,-1.093811,0.16912842,7.59375,-22.140625,8.171875,39
40,1695514563520,-0.3305664,-1.1038208,0.2921753,-0.71875,-1.296875,-14.796875,40
41,1695514563560,-0.51342773,-0.6856079,0.21575928,-3.40625,3.5,-6.875,41
42,1695514563600,-0.3408203,-0.57598877,0.21429443,-6.859375,0.375,-1.84375,42
43,1695514563639,-0.47607422,-1.0776978,0.3024292,0.734375,4.125,3.0,43
44,1695514563680,-0.3557129,-1.1372681,0.16229248,1.125,6.078125,6.71875,44
45,1695514563721,-0.34106445,-0.87823486,0.18450928,-8.140625,7.03125,-0.953125,45
46,1695514563779,-0.32006836,-0.76885986,0.17962646,-6.890625,4.484375,3.828125,46
47,1695514563799,-0.43554688,-0.88287354,0.28045654,-1.953125,6.75,6.71875,47
48,1695514563840,-0.37695312,-1.0479126,0.21502686,-3.1875,2.609375,4.171875,48
49,1695514563879,-0.34106445,-0.89434814,0.19476318,-11.96875,-2.96875,-2.5,49
50,1695514563919,-0.37890625,-0.8118286,0.24359131,-0.6875,-4.1875,0.234375,50
51,1695514563960,-0.2939453,-0.9043579,0.24212646,4.296875,-7.34375,4.53125,51
52,1695514564019,-0.3725586,-0.95440674,0.2399292,2.203125,-2.578125,-3.609375,52
53,1695514564039,-0.39697266,-0.8809204,0.26507568,0.75,-3.28125,-0.0625,53
54,1695514564080,-0.37695312,-0.8640747,0.22406006,1.96875,-0.390625,0.171875,54
55,1695514564139,-0.38867188,-0.9055786,0.26971436,0.03125,-1.96875,-0.296875,55
56,1695514564159,-0.31982422,-0.9458618,0.27166748,-7.203125,-4.09375,1.859375,56
57,1695514564200,-0.37524414,-0.9246216,0.2506714,-3.34375,-3.15625,0.484375,57
58,1695514564241,-0.3894043,-0.92926025,0.25872803,-5.890625,-2.28125,0.234375,58
59,1695514564279,-0.4333496,-0.85357666,0.11199951,-0.9375,-0.046875,1.625,59
60,1695514564320,-0.390625,-0.9932251,0.38690186,11.125,5.390625,-5.5625,60
61,1695514564359,-0.5202637,-0.91241455,0.26849365,5.890625,-2.265625,3.890625,61
62,1695514564421,-0.40771484,-0.90802,0.35882568,21.75,-9.3125,10.53125,62
63,1695514564442,-0.42089844,-1.000061,0.22747803,-15.390625,-10.75,-9.40625,63
64,1695514564483,-0.53686523,-0.8723755,0.24481201,8.75,-7.828125,-6.78125,64
65,1695514564517,-0.34570312,-0.77423096,0.28729248,4.0,-5.359375,-5.328125,65
66,1695514564538,-0.35717773,-0.9373169,0.16790771,0.1875,-1.953125,2.5,66
67,1695514564578,-0.40942383,-0.9846802,0.20574951,-0.21875,0.890625,0.296875,67
68,1695514564618,-0.36206055,-1.0098267,0.22161865,1.203125,7.796875,-3.234375,68
69,1695514564660,-0.34204102,-0.815979,0.12322998,-1.34375,8.296875,0.71875,69
70,1695514564699,-0.2709961,-0.84747314,0.21331787,1.484375,1.125,4.484375,70
71,1695514564739,-0.4074707,-0.94537354,0.15814209,-2.0625,0.625,-0.265625,71
72,1695514564779,-0.3544922,-0.8328247,0.025817871,1.328125,25.265625,3.5,72
73,1695514564826,-0.4033203,-0.91412354,0.3637085,-9.234375,11.25,-1.75,73
74,1695514564859,-0.50146484,-0.8164673,0.18548584,1.203125,-3.390625,12.984375,74
75,1695514564900,-0.41064453,-1.0293579,0.3241577,9.03125,-11.09375,13.203125,75
76,1695514564941,-0.48583984,-1.0300903,0.2694702,-13.015625,-8.375,-7.65625,76
77,1695514564982,-0.5161133,-0.82940674,0.31610107,9.09375,-5.171875,-3.640625,77
78,1695514565020,-0.35986328,-0.7710571,0.23236084,-0.046875,-10.34375,-0.625,78
79,1695514565059,-0.41064453,-0.8928833,0.1593628,3.34375,-0.703125,1.546875,79
80,1695514565099,-0.37573242,-1.0108032,0.2164917,1.171875,4.09375,-1.078125,80
81,1695514565140,-0.32983398,-0.9956665,0.26385498,3.9375,5.453125,0.53125,81
82,1695514565179,-0.3564453,-0.87579346,0.1906128,-4.90625,6.75,7.59375,82
83,1695514565219,-0.38500977,-0.86016846,0.15887451,-1.765625,1.3125,3.703125,83
84,1695514565259,-0.33154297,-0.91192627,0.2658081,-5.921875,4.265625,-0.234375,84
85,1695514565299,-0.40698242,-0.91412354,0.16815186,-5.078125,1.859375,3.25,85
86,1695514565339,-0.34423828,-0.9146118,0.21185303,-6.328125,1.484375,-1.828125,86
87,1695514565380,-0.33129883,-0.93414307,0.2765503,-4.765625,-2.015625,-0.6875,87
88,1695514565420,-0.42236328,-0.91851807,0.27581787,-7.34375,-3.40625,1.1875,88
89,1695514565459,-0.40966797,-0.923645,0.24432373,-7.1875,-4.46875,-0.140625,89
90,1695514565499,-0.36938477,-0.8640747,0.22137451,-0.109375,-3.234375,-0.015625,90
91,1695514565540,-0.30737305,-0.8604126,0.22845459,5.53125,1.578125,3.140625,91
92,1695514565580,-0.34985352,-0.9036255,0.23480225,4.234375,-4.328125,0.28125,92
93,1695514565620,-0.4091797,-0.9343872,0.26922607,2.328125,-0.171875,2.09375,93
94,1695514565659,-0.39038086,-0.9295044,0.22625732,-2.1875,-4.515625,-1.984375,94
95,1695514565700,-0.3503418,-0.88116455,0.23480225,-3.640625,-1.859375,-0.40625,95
96,1695514565740,-0.36645508,-0.9126587,0.23553467,-3.859375,-2.625,-0.640625,96
97,1695514565779,-0.3779297,-0.95977783,0.2230835,-2.796875,-5.171875,1.6875,97
98,1695514565819,-0.3564453,-0.973938,0.230896,26.96875,3.203125,-7.8125,98
99,1695514565838,-0.28271484,-0.6502075,0.36419678,-3.203125,1.171875,-6.703125,99
100,1695514565878,-0.41601562,-0.82940674,0.27703857,2.0625,-1.046875,9.859375,100
101,1695514565918,-0.36791992,-1.0874634,0.22064209,11.171875,-0.984375,0.9375,101
102,1695514565961,-0.41308594,-0.93927,0.32196045,-25.9375,2.046875,-7.359375,102
103,1695514566000,-0.5197754,-0.70758057,0.21063232,7.703125,-11.078125,2.15625,103
104,1695514566059,-0.4111328,-0.9404907,0.2802124,17.84375,-9.078125,-1.203125,104
105,1695514566080,-0.34350586,-1.0410767,0.3048706,-3.015625,-4.359375,-2.046875,105
106,1695514566121,-0.42944336,-0.84869385,0.11981201,-8.328125,5.421875,-1.4375,106
107,1695514566159,-0.33666992,-0.90802,0.21673584,8.234375,1.578125,1.46875,107
108,1695514566199,-0.31274414,-0.9661255,0.14300537,2.59375,6.765625,0.609375,108
109,1695514566241,-0.36254883,-0.89849854,0.14886475,-1.6875,8.3125,0.109375,109
110,1695514566299,-0.1315918,-0.8032837,-0.02935791,20.0,49.0625,-3.78125,110
111,1695514566318,-0.30566406,-0.7854614,0.25653076,-26.40625,3.828125,2.046875,111
112,1695514566361,-0.38134766,-0.8826294,0.09832764,1.859375,-10.3125,9.1875,112
113,1695514566419,-0.3894043,-1.1956177,0.2518921,15.0,-2.140625,9.15625,113
114,1695514566440,-0.4309082,-0.98443604,0.3517456,-32.671875,-7.671875,-9.6875,114
115,1695514566479,-0.57958984,-0.75201416,0.19085693,5.15625,-12.1875,-1.859375,115
116,1695514566520,-0.39331055,-0.864563,0.29974365,6.0625,-8.96875,-4.15625,116
117,1695514566558,-0.35498047,-0.9697876,0.23919678,-7.765625,-2.53125,-5.34375,117
118,1695514566599,-0.39086914,-0.84210205,0.1786499,-0.34375,1.265625,-3.375,118
119,1695514566639,-0.3557129,-0.97662354,0.2255249,1.578125,-0.890625,2.390625,119
120,1695514566679,-0.328125,-0.9026489,0.11126709,-4.546875,4.265625,-0.875,120
121,1695514566738,-0.34545898,-0.91192627,0.16400146,-0.328125,-0.5625,1.03125,121
122,1695514566759,-0.39648438,-0.92633057,0.21746826,-8.140625,1.171875,-1.0625,122
123,1695514566799,-0.43603516,-0.87506104,0.23065186,-6.875,3.28125,1.140625,123
124,1695514566841,-0.48046875,-0.8340454,0.050720215,7.28125,19.15625,6.796875,124
125,1695514566899,-0.49243164,-1.0437622,0.6911011,-20.609375,11.78125,-3.953125,125
126,1695514566918,-0.3696289,-0.6494751,0.24017334,14.921875,-2.65625,7.921875,126
127,1695514566961,-0.44677734,-1.055481,0.496521,-5.625,-5.84375,15.6875,127
128,1695514567018,-0.5739746,-1.0740356,0.24676514,-13.578125,-8.875,-12.84375,128
129,1695514567060,-0.4868164,-0.7866821,0.2904663,1.640625,-4.40625,-9.421875,129
130,1695514567079,-0.34521484,-0.73809814,0.2538452,1.875,-5.921875,0.6875,130
131,1695514567138,-0.36865234,-0.8501587,0.19378662,5.109375,0.4375,3.578125,131
132,1695514567159,-0.45507812,-1.0667114,0.27972412,3.390625,2.015625,-0.21875,132
133,1695514567180,-0.36547852,-0.954895,0.24139404,-2.453125,3.484375,-2.53125,133
134,1695514567221,-0.36791992,-0.7979126,0.15765381,-2.359375,0.0,6.28125,134
135,1695514567259,-0.36572266,-0.87872314,0.22113037,0.171875,-2.734375,5.046875,135
136,1695514567300,-0.4248047,-0.9451294,0.27044678,0.953125,2.21875,5.234375,136
137,1695514567342,-0.46020508,-0.9404907,0.26409912,-6.171875,2.8125,4.765625,137
138,1695514567378,-0.39794922,-0.91192627,0.20379639,-4.5625,1.15625,1.953125,138
139,1695514567420,-0.3737793,-0.85772705,0.25335693,-2.671875,1.03125,1.078125,139
140,1695514567460,-0.42163086,-0.87701416,0.22503662,2.03125,1.203125,2.375,140
141,1695514567500,-0.32666016,-0.94195557,0.2736206,0.171875,-0.9375,1.734375,141
142,1695514567539,-0.3852539,-0.9031372,0.2033081,-1.90625,-4.015625,-1.0,142
143,1695514567578,-0.32348633,-0.8899536,0.21014404,0.34375,-1.28125,-0.296875,143
144,1695514567619,-0.37158203,-0.8699341,0.20452881,3.078125,0.21875,-1.0,144
145,1695514567659,-0.38598633,-0.9512329,0.2675171,-3.59375,-3.578125,-0.3125,145
146,1695514567698,-0.34521484,-0.8989868,0.27630615,-8.046875,-1.65625,1.109375,146
147,1695514567738,-0.3725586,-0.8911743,0.29071045,-7.28125,-1.140625,-4.328125,147
148,1695514567779,-0.44384766,-0.8855591,0.27288818,-3.609375,-1.234375,0.578125,148
149,1695514567818,-0.45166016,-0.8904419,0.2838745,-3.15625,-2.734375,-1.125,149
150,1695514567858,-0.4140625,-0.91656494,0.04510498,-2.203125,5.359375,-0.46875,150
151,1695514567898,-0.27905273,-0.88360596,0.34906006,0.921875,5.609375,-1.921875,151
152,1695514567937,-0.51293945,-0.7920532,0.21185303,8.59375,-1.96875,2.671875,152
153,1695514567978,-0.50512695,-1.0596313,0.40179443,29.90625,-6.09375,11.5,153
154,1695514568018,-0.36889648,-1.0305786,0.24627686,-29.25,3.203125,-13.09375,154
155,1695514568059,-0.5019531,-0.7131958,0.23040771,5.328125,-8.96875,-3.171875,155
156,1695514568101,-0.43554688,-0.7695923,0.2843628,20.59375,-11.59375,0.734375,156
157,1695514568140,-0.33569336,-1.052063,0.29534912,3.484375,-8.78125,-2.171875,157
158,1695514568181,-0.43359375,-0.90875244,0.16204834,-4.859375,4.578125,-2.65625,158
159,1695514568218,-0.35595703,-0.8855591,0.23651123,0.328125,5.34375,-2.4375,159
160,1695514568259,-0.3239746,-0.8953247,0.15716553,1.890625,7.5625,2.140625,160
161,1695514568300,-0.35253906,-0.8948364,0.21917725,3.078125,2.9375,2.59375,161
162,1695514568339,-0.37939453,-0.93170166,0.1720581,-2.953125,3.40625,-0.6875,162
163,1695514568379,-0.2578125,-0.73028564,-0.055480957,11.671875,37.1875,-3.0,163
164,1695514568420,-0.41088867,-0.7949829,0.27386475,-22.953125,2.4375,-1.59375,164
165,1695514568461,-0.4140625,-0.829895,0.3085327,11.578125,-11.28125,13.140625,165
166,1695514568500,-0.4609375,-1.1170044,0.27044678,3.34375,-4.4375,7.140625,166
167,1695514568519,-0.54907227,-0.86383057,0.40545654,-28.421875,-4.46875,-10.90625,167
168,1695514568560,-0.4099121,-0.6980591,0.27801514,10.703125,-14.75,-7.953125,168
169,1695514568601,-0.45117188,-0.85821533,0.29388428,5.359375,-15.0,2.328125,169
170,1695514568640,-0.44604492,-0.9644165,0.23797607,-1.5,-0.328125,-3.03125,170
171,1695514568679,-0.39575195,-0.9314575,0.25335693,-0.453125,3.046875,-5.640625,171
172,1695514568719,-0.3527832,-0.94903564,0.2609253,-3.765625,4.65625,1.40625,172
173,1695514568761,-0.43676758,-0.8230591,0.22503662,-9.09375,6.921875,3.125,173
174,1695514568803,-0.4399414,-0.84039307,0.16571045,-4.703125,-0.4375,-2.046875,174
175,1695514568840,-0.39501953,-0.89312744,0.31585693,-5.140625,0.953125,2.078125,175
176,1695514568882,-0.44750977,-0.89141846,0.25775146,-8.921875,-2.53125,1.890625,176
177,1695514568939,-0.46020508,-0.8882446,0.2868042,-5.53125,-1.25,-0.015625,177
178,1695514568960,-0.42919922,-0.86846924,0.27508545,-4.609375,-1.109375,1.015625,178
179,1695514568998,-0.39868164,-0.84161377,0.2921753,-1.125,-2.171875,-0.1875,179
180,1695514569040,-0.39013672,-0.87872314,0.2423706,-0.328125,-0.71875,4.15625,180
181,1695514569080,-0.36157227,-0.86676025,0.24993896,4.6875,-1.53125,3.3125,181
182,1695514569121,-0.5151367,-0.88897705,0.29144287,1.90625,-0.234375,3.015625,182
183,1695514569160,-0.42138672,-0.8687134,0.29632568,0.703125,-1.921875,-1.046875,183
184,1695514569200,-0.38110352,-0.89263916,0.27093506,-2.6875,-1.515625,0.3125,184
185,1695514569242,-0.42138672,-0.89508057,0.23553467,-2.28125,-2.4375,1.046875,185
186,1695514569298,-0.4387207,-0.85162354,0.34075928,4.625,-2.203125,-0.96875,186
187,1695514569340,-0.3461914,-0.94000244,0.3085327,1.8125,-5.5625,-2.640625,187
188,1695514569360,-0.4399414,-0.94610596,0.3024292,20.875,10.4375,1.8125,188
189,1695514569399,-0.359375,-0.6904907,0.13226318,-4.1875,5.546875,-1.0625,189
190,1695514569439,-0.4963379,-0.77838135,0.27044678,-1.09375,5.03125,11.0625,190
191,1695514569480,-0.45654297,-1.0759888,0.3348999,27.578125,-4.390625,12.015625,191
192,1695514569521,-0.40405273,-0.97003174,0.26190186,-25.09375,5.171875,-8.5625,192
193,1695514569560,-0.53466797,-0.6211548,0.24456787,0.015625,-6.6875,-0.390625,193
194,1695514569600,-0.48535156,-0.8753052,0.29925537,14.484375,-9.890625,0.921875,194
195,1695514569659,-0.3544922,-1.1135864,0.29559326,7.1875,-8.671875,-2.265625,195
196,1695514569679,-0.4440918,-0.8970337,0.18719482,-7.53125,-2.8125,-0.5625,196
197,1695514569721,-0.36132812,-0.8218384,0.20599365,0.796875,-0.390625,-0.015625,197
198,1695514569779,-0.3359375,-0.9475708,0.16668701,5.046875,3.140625,1.84375,198
199,1695514569782,-0.38549805,-0.9343872,0.21575928,-0.390625,3.140625,1.578125,199
200,1695514569821,-0.36743164,-0.85894775,0.1149292,-3.53125,2.546875,-3.046875,200
201,1695514569859,-0.37597656,-0.8201294,0.026794434,10.96875,31.0,4.921875,201
202,1695514569899,-0.35351562,-0.8340454,0.14715576,-27.75,3.03125,4.296875,202
203,1695514569940,-0.43359375,-0.70025635,0.23162842,15.453125,-10.421875,9.53125,203
204,1695514569979,-0.48364258,-1.0835571,0.35247803,29.21875,-9.0,16.359375,204
205,1695514570020,-0.3894043,-1.0510864,0.3534546,-31.515625,-2.421875,-13.421875,205
206,1695514570060,-0.5578613,-0.67144775,0.18792725,7.203125,-6.65625,-0.625,206
207,1695514570101,-0.4428711,-0.7859497,0.2741089,6.921875,-8.203125,-2.9375,207
208,1695514570140,-0.36889648,-1.0547485,0.26019287,-3.3125,-6.84375,-3.40625,208
209,1695514570181,-0.42358398,-0.8858032,0.22039795,-6.796875,3.53125,-4.078125,209
210,1695514570220,-0.37451172,-0.909729,0.23187256,0.96875,-1.078125,-1.140625,210
211,1695514570258,-0.37670898,-0.89312744,0.19085693,-3.5,5.28125,0.515625,211
212,1695514570299,-0.40551758,-0.88897705,0.16595459,3.34375,0.15625,0.375,212
213,1695514570340,-0.38549805,-0.881897,0.18621826,-6.15625,4.203125,-2.75,213
214,1695514570379,-0.41210938,-0.8164673,0.04901123,5.53125,19.65625,3.671875,214
215,1695514570424,-0.58154297,-1.0957642,0.56536865,-10.21875,2.390625,-0.578125,215
216,1695514570460,-0.3486328,-0.62579346,0.26800537,-4.15625,-5.125,3.265625,216
217,1695514570499,-0.42700195,-1.0618286,0.43060303,2.09375,-6.421875,24.625,217
218,1695514570540,-0.46777344,-1.1272583,0.13397217,-1.390625,-8.140625,-11.890625,218
219,1695514570579,-0.5612793,-0.663147,0.39349365,-17.0,0.625,-11.578125,219
220,1695514570620,-0.390625,-0.63653564,0.2411499,-6.25,-8.140625,-2.65625,220
221,1695514570660,-0.4970703,-0.94903564,0.29486084,4.875,-4.75,2.03125,221
222,1695514570700,-0.44970703,-1.0698853,0.26922607,0.828125,1.703125,-1.453125,222
223,1695514570740,-0.3696289,-0.89971924,0.24554443,-4.359375,3.078125,-3.25,223
224,1695514570780,-0.38378906,-0.77056885,0.23895264,-6.75,4.3125,5.90625,224
225,1695514570819,-0.4453125,-0.8286743,0.27435303,3.15625,1.75,6.28125,225
226,1695514570860,-0.4482422,-0.96173096,0.31610107,-0.328125,0.9375,6.75,226
227,1695514570899,-0.43066406,-0.91192627,0.31292725,-5.6875,2.328125,4.15625,227
228,1695514570939,-0.43676758,-0.84039307,0.26385498,-6.234375,0.796875,0.609375,228
229,1695514570979,-0.46264648,-0.8340454,0.30096436,0.6875,-4.15625,0.984375,229
230,1695514571020,-0.37695312,-0.91290283,0.30877686,0.8125,-1.640625,1.875,230
231,1695514571059,-0.40649414,-0.8994751,0.27947998,-2.578125,-1.8125,0.21875,231
232,1695514571079,-0.42041016,-0.8657837,0.28167725,-0.25,-2.265625,1.046875,232
233,1695514571119,-0.36376953,-0.8674927,0.24188232,2.4375,-2.078125,2.5,233
234,1695514571160,-0.3552246,-0.8953247,0.2345581,2.703125,-0.5,0.5625,234
235,1695514571219,-0.4020996,-0.8965454,0.27044678,-1.328125,-2.546875,-0.328125,235
236,1695514571239,-0.4260254,-0.8574829,0.2489624,-0.546875,0.6875,-0.03125,236
237,1695514571299,-0.3779297,-0.9385376,0.27069092,2.1875,0.03125,1.125,237
238,1695514571340,-0.39990234,-0.8899536,0.3180542,-0.765625,-0.21875,1.25,238
239,1695514571358,-0.4584961,-0.8648071,0.2748413,-2.734375,-0.515625,-1.171875,239
240,1695514571401,-0.4465332,-0.8953247,0.3163452,2.609375,0.1875,-1.359375,240
241,1695514571439,-0.4621582,-0.88604736,0.3427124,2.109375,-0.515625,0.15625,241
242,1695514571480,-0.4326172,-0.88653564,0.057800293,2.0,-1.234375,-0.4375,242
243,1695514571521,-0.42578125,-0.9866333,0.4142456,-2.28125,14.171875,-9.1875,243
244,1695514571562,-0.48339844,-0.76934814,0.2909546,6.84375,1.46875,1.140625,244
245,1695514571598,-0.42163086,-0.84210205,0.3234253,19.546875,-3.34375,7.484375,245
246,1695514571640,-0.4086914,-1.0806274,0.2814331,-9.53125,-3.359375,-5.53125,246
247,1695514571681,-0.47924805,-0.74346924,0.29364014,-3.3125,-4.90625,1.390625,247
248,1695514571719,-0.48217773,-0.70928955,0.2694702,4.09375,-8.171875,1.796875,248
249,1695514571761,-0.40576172,-1.0305786,0.34100342,6.34375,-7.5625,-0.453125,249
250,1695514571800,-0.43676758,-0.9678345,0.23431396,-12.25,-1.515625,-1.734375,250
251,1695514571839,-0.36108398,-0.8284302,0.2531128,-2.484375,2.84375,-4.15625,251
252,1695514571881,-0.41503906,-0.8477173,0.23065186,-3.8125,4.25,1.28125,252
253,1695514571920,-0.4333496,-0.9175415,0.276062,-1.6875,2.21875,-0.8125,253
254,1695514571959,-0.4116211,-0.9143677,0.20526123,1.296875,2.296875,-4.96875,254
255,1695514572001,-0.23217773,-0.8694458,0.10491943,29.15625,22.078125,-6.828125,255
256,1695514572041,-0.45141602,-0.6577759,0.28338623,-26.796875,0.859375,-0.5,256
257,1695514572079,-0.44018555,-0.8242798,0.30096436,-6.734375,-6.359375,7.3125,257
258,1695514572122,-0.5239258,-1.1030884,0.3925171,5.828125,-10.984375,13.109375,258
259,1695514572160,-0.55859375,-0.91778564,0.2387085,-7.9375,-2.703125,-10.46875,259
260,1695514572199,-0.48657227,-0.6187134,0.35516357,-1.6875,-6.21875,-7.75,260
261,1695514572241,-0.45458984,-0.8010864,0.3065796,3.28125,-6.890625,1.46875,261
262,1695514572280,-0.4555664,-1.0630493,0.29119873,4.140625,-3.125,-1.21875,262
263,1695514572318,-0.37402344,-0.94415283,0.2687378,-5.765625,4.484375,-1.78125,263
264,1695514572400,-0.3869629,-0.84747314,0.2514038,-5.421875,3.265625,3.765625,264
265,1695514572404,-0.41235352,-0.8101196,0.23162842,1.265625,2.875,6.34375,265
266,1695514572419,-0.42211914,-0.9187622,0.26434326,6.484375,-1.875,5.71875,266
267,1695514572460,-0.3828125,-0.9155884,0.29974365,-2.640625,3.40625,4.140625,267
268,1695514572500,-0.44580078,-0.8838501,0.27288818,-2.296875,2.609375,3.3125,268
269,1695514572539,-0.43481445,-0.8755493,0.2772827,-3.296875,-8.734375,3.484375,269
270,1695514572580,-0.4597168,-0.8777466,0.2645874,-2.890625,-6.1875,0.125,270
271,1695514572619,-0.44067383,-0.8701782,0.26531982,1.015625,-2.9375,-2.78125,271
272,1695514572659,-0.29296875,-0.880188,0.20404053,2.640625,-0.703125,-1.375,272
273,1695514572721,-0.36938477,-0.86798096,0.20916748,-1.78125,6.046875,-0.796875,273
274,1695514572760,-0.35913086,-0.9146118,0.26531982,-1.875,3.296875,-0.15625,274
275,1695514572798,-0.4411621,-0.8665161,0.3180542,-3.515625,-1.96875,1.984375,275
276,1695514572820,-0.3762207,-0.8545532,0.22406006,5.21875,2.984375,1.96875,276
277,1695514572859,-0.43847656,-0.9072876,0.3336792,0.90625,-3.0,-1.65625,277
278,1695514572899,-0.5292969,-0.9102173,0.29437256,0.109375,-2.484375,-1.359375,278
279,1695514572939,-0.42358398,-0.85528564,0.32562256,-0.734375,-1.328125,-2.640625,279
280,1695514572979,-0.45776367,-0.8948364,0.37738037,18.5,15.265625,-1.5625,280
281,1695514573020,-0.31054688,-0.66607666,0.33514404,5.609375,6.65625,-0.515625,281
282,1695514573060,-0.56347656,-0.85943604,0.25726318,-10.484375,1.609375,10.875,282
283,1695514573098,-0.49731445,-1.006897,0.3439331,17.421875,-1.84375,-0.4375,283
284,1695514573139,-0.3942871,-0.9307251,0.32440186,-12.3125,-4.953125,-5.484375,284
285,1695514573180,-0.46362305,-0.6380005,0.22650146,-0.1875,-6.0,1.859375,285
286,1695514573220,-0.43066406,-0.82476807,0.36175537,13.65625,-13.90625,1.984375,286
287,1695514573261,-0.38623047,-1.164856,0.2189331,4.53125,-0.0625,1.640625,287
288,1695514573300,-0.34472656,-0.8526001,0.21746826,-11.59375,2.046875,-8.984375,288
289,1695514573340,-0.375,-0.79888916,0.20794678,2.125,3.78125,3.484375,289
290,1695514573380,-0.39575195,-0.86431885,0.26312256,5.21875,2.75,6.90625,290
291,1695514573421,-0.40307617,-0.94073486,0.17572021,7.890625,3.3125,-4.53125,291
292,1695514573459,-0.39379883,-0.8748169,-0.027648926,-2.0,18.046875,-0.609375,292
293,1695514573498,-0.5107422,-0.92559814,0.5741577,-3.09375,1.53125,0.046875,293
294,1695514573542,-0.49121094,-0.78497314,0.38934326,0.109375,-6.453125,3.5,294
295,1695514573579,-0.46264648,-1.0032349,0.2892456,11.921875,-5.125,16.375,295
296,1695514573619,-0.52734375,-1.0935669,0.31121826,-10.671875,-7.09375,-9.296875,296
297,1695514573660,-0.45532227,-0.70513916,0.3319702,-13.625,-3.546875,-5.84375,297
298,1695514573700,-0.4819336,-0.6799927,0.28338623,-5.1875,-6.609375,1.921875,298
299,1695514573720,-0.45043945,-0.9727173,0.21453857,5.15625,-3.84375,3.078125,299
300,1695514573760,-0.33935547,-1.062561,0.2399292,-0.671875,4.234375,-4.03125,300
301,1695514573802,-0.38305664,-0.8897095,0.22039795,1.34375,7.265625,-1.375,301
