,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
32,1695482358739,0.029785156,-0.98321533,-0.008361816,0.640625,-2.1875,-0.5625,32
33,1695482358777,0.032226562,-0.9961548,-0.0029907227,0.765625,-1.796875,-0.59375,33
34,1695482358819,0.028808594,-1.0066528,-0.00982666,0.453125,-1.234375,-0.15625,34
35,1695482358859,0.03173828,-0.987854,0.0004272461,0.625,-0.671875,0.4375,35
36,1695482358898,0.025878906,-0.98321533,-0.012268066,-0.25,-0.6875,0.484375,36
37,1695482358938,0.03564453,-0.98272705,-0.0032348633,0.0625,-0.625,0.796875,37
38,1695482358979,0.037841797,-0.97662354,-0.007385254,-0.1875,0.125,0.84375,38
39,1695482359020,0.027832031,-0.9915161,-0.005432129,-0.015625,0.296875,1.109375,39
40,1695482359058,0.038085938,-0.9841919,-0.0022583008,0.0,0.484375,1.296875,40
41,1695482359101,0.04345703,-0.9741821,-0.0068969727,0.109375,-0.203125,1.265625,41
42,1695482359139,0.043945312,-0.9902954,-0.0017700195,0.125,-0.140625,1.109375,42
43,1695482359178,0.040771484,-0.987854,-0.0076293945,-1.296875,0.125,0.75,43
44,1695482359218,0.040527344,-0.9780884,0.0028686523,-1.1875,0.0,0.25,44
45,1695482359258,0.05493164,-0.973938,-0.008850098,-1.703125,1.25,0.234375,45
46,1695482359299,0.052978516,-0.99468994,0.014587402,-0.390625,1.0625,0.15625,46
47,1695482359338,0.049804688,-0.96539307,-0.011779785,-0.234375,0.4375,0.015625,47
48,1695482359380,0.03466797,-0.9907837,0.0067749023,0.296875,0.390625,-0.109375,48
49,1695482359418,0.038330078,-1.0032349,0.0048217773,-0.578125,2.109375,1.5625,49
50,1695482359461,0.04638672,-0.97906494,0.005554199,0.453125,2.28125,1.5625,50
51,1695482359497,0.041503906,-0.9837036,0.0004272461,-0.6875,1.125,0.984375,51
52,1695482359537,0.041259766,-0.9932251,0.0014038086,0.1875,0.640625,1.046875,52
53,1695482359578,0.041748047,-0.9783325,0.0036010742,0.390625,0.671875,1.15625,53
54,1695482359618,0.052490234,-0.97906494,0.009460449,-0.375,-0.171875,0.734375,54
55,1695482359657,0.052490234,-0.9817505,-0.0005493164,-0.296875,-0.796875,-0.5,55
56,1695482359698,0.042236328,-0.9944458,-0.0071411133,-0.09375,-0.671875,-0.578125,56
57,1695482359737,0.052490234,-0.9763794,-0.0012817383,0.015625,-0.671875,-0.265625,57
58,1695482359758,0.053222656,-0.9841919,-0.0071411133,-0.296875,-1.03125,-0.578125,58
59,1695482359798,0.048828125,-0.98394775,0.00018310547,0.265625,-1.21875,-0.765625,59
60,1695482359837,0.049804688,-0.9807739,-0.0010375977,0.671875,-1.15625,-0.296875,60
61,1695482359878,0.048339844,-0.9883423,-0.0015258789,0.015625,-1.796875,-0.953125,61
62,1695482359918,0.03930664,-0.9902954,0.0038452148,0.3125,-1.453125,-0.578125,62
63,1695482359958,0.033203125,-0.9812622,-0.0017700195,-0.0625,-0.921875,-0.609375,63
64,1695482359999,0.041015625,-0.98394775,0.007507324,0.703125,-1.09375,-0.484375,64
65,1695482360039,0.028320312,-0.98516846,-0.0076293945,0.40625,-1.109375,-0.53125,65
66,1695482360079,0.03564453,-0.99005127,-0.002746582,0.015625,-1.015625,-0.734375,66
67,1695482360120,0.05102539,-0.972229,0.0033569336,0.390625,-1.0625,-0.828125,67
68,1695482360159,0.022460938,-0.98516846,-0.008117676,-0.625,-1.03125,-0.734375,68
69,1695482360198,0.041259766,-0.97540283,-0.015930176,0.875,-0.546875,-0.484375,69
70,1695482360238,0.026123047,-0.9907837,-0.005432129,-0.15625,-0.296875,-0.734375,70
71,1695482360279,0.029296875,-0.9951782,-0.013977051,-1.84375,0.46875,-0.046875,71
72,1695482360317,0.025634766,-0.9993286,0.017028809,-1.6875,0.6875,0.015625,72
73,1695482360358,0.020507812,-0.98687744,-0.0010375977,-1.96875,-0.703125,-0.078125,73
74,1695482360399,0.0234375,-0.9898071,0.022155762,-2.375,-1.84375,-0.21875,74
75,1695482360438,0.026367188,-1.000061,0.015319824,-1.25,-1.84375,-0.015625,75
76,1695482360478,0.01586914,-0.9805298,0.015319824,0.328125,-1.40625,0.390625,76
77,1695482360519,0.021728516,-0.9763794,0.0099487305,0.484375,-1.328125,1.03125,77
78,1695482360560,0.028808594,-0.97979736,0.008483887,0.859375,-1.328125,0.71875,78
79,1695482360600,0.03100586,-0.9795532,0.0048217773,1.265625,-0.28125,1.640625,79
80,1695482360639,0.02734375,-0.9807739,0.0038452148,2.015625,-0.859375,1.5625,80
81,1695482360677,0.041503906,-0.9885864,0.00970459,1.671875,-0.875,0.875,81
82,1695482360719,0.037841797,-0.9866333,-0.007873535,1.09375,-0.21875,1.390625,82
83,1695482360759,0.040039062,-0.98638916,-0.0005493164,1.28125,-0.703125,0.71875,83
84,1695482360798,0.041503906,-0.99224854,-0.0010375977,0.890625,-0.625,0.453125,84
85,1695482360837,0.03930664,-0.98272705,-0.009338379,0.09375,-0.25,0.265625,85
86,1695482360879,0.04272461,-0.99713135,0.0018920898,0.03125,0.03125,0.390625,86
87,1695482360918,0.049072266,-0.9714966,-0.00982666,-0.953125,1.46875,0.359375,87
88,1695482360958,0.03930664,-0.991272,0.012634277,1.3125,0.6875,0.46875,88
89,1695482360998,0.040771484,-0.98565674,-0.02178955,-0.75,0.03125,0.375,89
90,1695482361038,0.033935547,-0.9873657,0.0018920898,-0.1875,0.90625,0.578125,90
91,1695482361058,0.03540039,-0.98443604,-0.00079345703,0.515625,0.109375,0.53125,91
92,1695482361097,0.04296875,-0.9783325,-0.0032348633,0.140625,0.140625,0.171875,92
93,1695482361138,0.036376953,-0.99053955,-0.0022583008,0.375,-0.078125,0.265625,93
94,1695482361179,0.052246094,-0.9795532,-0.007873535,0.890625,-1.0625,0.484375,94
95,1695482361218,0.020996094,-0.97784424,0.010925293,1.40625,-0.5,0.5625,95
96,1695482361259,0.02758789,-0.9883423,-0.0037231445,-0.453125,-0.078125,0.546875,96
97,1695482361298,0.030273438,-0.987854,0.0006713867,1.015625,-0.484375,0.421875,97
98,1695482361338,0.037353516,-0.9873657,-0.012512207,0.546875,-0.6875,0.421875,98
99,1695482361379,0.03564453,-0.9854126,-0.0071411133,-0.390625,-0.65625,0.328125,99
100,1695482361419,0.041992188,-0.99468994,-0.014221191,-0.203125,-0.59375,0.34375,100
101,1695482361458,0.046142578,-0.98321533,-0.013000488,-0.515625,-0.671875,0.171875,101
102,1695482361498,0.04296875,-0.9902954,-0.004699707,-0.21875,-0.015625,0.15625,102
103,1695482361539,0.04345703,-0.97784424,-0.0005493164,-0.484375,-0.78125,-0.09375,103
104,1695482361578,0.04663086,-0.9841919,-0.007385254,0.09375,-1.296875,0.078125,104
105,1695482361619,0.03857422,-0.9915161,-0.0032348633,0.078125,-0.734375,0.078125,105
106,1695482361659,0.033935547,-0.97784424,-0.010070801,-0.234375,-0.84375,-0.109375,106
107,1695482361699,0.040283203,-0.97613525,0.0014038086,0.078125,-0.734375,0.078125,107
108,1695482361739,0.049804688,-0.9776001,-0.0134887695,-0.984375,-0.265625,-0.171875,108
109,1695482361781,0.040039062,-0.98394775,-0.0005493164,-0.78125,-1.375,-0.671875,109
110,1695482361818,0.048339844,-0.97369385,-0.028137207,-0.125,-0.875,-0.296875,110
111,1695482361857,0.03100586,-0.9898071,-0.0051879883,0.5625,-0.90625,-0.65625,111
112,1695482361898,0.044677734,-0.9944458,-0.0044555664,-0.140625,-0.890625,-0.25,112
113,1695482361938,0.033447266,-0.9817505,-0.0022583008,-0.15625,-0.296875,-0.40625,113
114,1695482361978,0.032470703,-0.9829712,-0.012268066,-0.796875,-0.21875,-0.421875,114
115,1695482362019,0.03564453,-0.99298096,0.010681152,-0.5,-0.25,-0.109375,115
116,1695482362058,0.023925781,-0.9924927,0.0040893555,-0.625,-0.078125,0.296875,116
117,1695482362103,0.026123047,-0.98028564,0.003112793,-2.734375,-0.4375,-0.25,117
118,1695482362139,0.027832031,-0.98638916,0.016540527,-2.484375,0.109375,0.15625,118
119,1695482362178,0.022216797,-0.99176025,0.0021362305,-2.15625,-0.15625,0.078125,119
120,1695482362219,0.029296875,-0.9871216,-0.002746582,-1.40625,-1.015625,0.8125,120
121,1695482362259,0.026123047,-0.9873657,0.016540527,-0.921875,1.1875,0.859375,121
122,1695482362299,0.033203125,-0.97784424,0.0099487305,0.171875,-0.03125,1.171875,122
123,1695482362358,0.044433594,-0.9714966,-0.0025024414,0.265625,-0.453125,1.609375,123
124,1695482362378,0.038085938,-0.97735596,0.0048217773,1.0,0.5,1.234375,124
125,1695482362400,0.04638672,-0.97906494,0.012145996,1.453125,0.125,1.15625,125
126,1695482362439,0.043945312,-0.9800415,0.0018920898,1.53125,-0.71875,0.828125,126
127,1695482362478,0.048828125,-0.99053955,0.0067749023,1.125,-0.9375,0.71875,127
128,1695482362520,0.048339844,-0.9985962,-0.0071411133,0.09375,-0.859375,0.25,128
129,1695482362558,0.03930664,-0.98443604,0.024108887,1.140625,-0.015625,0.21875,129
130,1695482362597,0.039794922,-0.9817505,-0.007873535,-0.84375,-0.359375,-0.328125,130
131,1695482362639,0.035888672,-0.98150635,0.0028686523,0.0,0.625,0.625,131
132,1695482362679,0.030273438,-0.9973755,0.005554199,0.0,0.96875,1.53125,132
133,1695482362719,0.04736328,-0.97491455,0.0067749023,-0.40625,1.0,1.265625,133
134,1695482362759,0.041992188,-0.9793091,0.0004272461,-1.0625,0.265625,0.765625,134
135,1695482362798,0.048339844,-0.98687744,0.0021362305,-0.484375,0.046875,0.65625,135
136,1695482362838,0.031982422,-0.9768677,0.015808105,0.390625,0.0,0.375,136
137,1695482362879,0.051513672,-0.97735596,-0.003967285,-1.171875,-0.609375,0.140625,137
138,1695482362919,0.041259766,-0.97125244,0.006286621,0.359375,-0.4375,0.125,138
139,1695482362959,0.049316406,-0.9939575,0.005065918,0.34375,-1.171875,-0.1875,139
140,1695482362999,0.04296875,-0.99176025,0.010437012,0.515625,-1.90625,0.078125,140
141,1695482363039,0.056884766,-0.9817505,-0.0068969727,-0.4375,-2.078125,-0.40625,141
142,1695482363078,0.04272461,-0.98760986,0.004333496,0.21875,-1.578125,-0.40625,142
143,1695482363118,0.041015625,-0.989563,0.003112793,-0.09375,-0.828125,-0.03125,143
144,1695482363159,0.047851562,-0.9907837,0.002380371,-0.09375,-0.921875,-0.171875,144
145,1695482363199,0.036132812,-0.9746704,0.0033569336,0.125,0.171875,0.59375,145
146,1695482363239,0.034423828,-0.9907837,0.0014038086,-0.421875,-0.59375,-0.109375,146
147,1695482363281,0.044189453,-0.9837036,-0.0022583008,0.203125,-0.671875,-0.078125,147
148,1695482363318,0.039794922,-0.98516846,-0.0015258789,-0.046875,-0.21875,0.234375,148
149,1695482363358,0.053955078,-0.9714966,0.00091552734,0.578125,-0.015625,0.15625,149
150,1695482363399,0.041015625,-0.987854,0.01361084,0.453125,-0.796875,-0.0625,150
151,1695482363439,0.043701172,-0.9649048,-0.0068969727,0.484375,-0.75,-0.109375,151
152,1695482363479,0.031982422,-0.99468994,0.006286621,0.1875,-1.25,-0.28125,152
153,1695482363519,0.040283203,-0.98223877,-0.0037231445,0.015625,-0.828125,0.078125,153
154,1695482363558,0.04321289,-0.9883423,0.002380371,-0.359375,-0.296875,0.421875,154
155,1695482363599,0.033691406,-0.9890747,-0.0037231445,-0.21875,-0.15625,0.09375,155
156,1695482363640,0.044677734,-0.9812622,0.0018920898,-0.265625,-0.21875,0.515625,156
157,1695482363678,0.040771484,-0.9907837,0.008728027,0.59375,-0.203125,0.265625,157
158,1695482363698,0.032714844,-0.9702759,-6.1035156e-05,0.25,-0.765625,-0.078125,158
159,1695482363738,0.03857422,-0.98883057,0.0021362305,-0.53125,0.734375,0.359375,159
160,1695482363780,0.033447266,-1.000061,0.0038452148,-1.828125,1.09375,0.078125,160
161,1695482363819,0.038330078,-0.9956665,0.022644043,-1.9375,1.359375,0.96875,161
162,1695482363858,0.045898438,-0.9717407,0.008728027,-0.453125,-1.5,0.15625,162
163,1695482363899,0.04248047,-0.97491455,0.00970459,-0.40625,-0.546875,0.890625,163
164,1695482363937,0.040771484,-0.9829712,0.003112793,0.453125,-0.890625,0.171875,164
165,1695482363977,0.044189453,-0.9890747,0.006286621,0.546875,-0.921875,0.125,165
166,1695482364019,0.037841797,-0.98101807,0.009460449,0.609375,-1.953125,-0.015625,166
167,1695482364063,0.037597656,-0.9932251,-0.0025024414,0.875,-1.40625,0.078125,167
168,1695482364098,0.044189453,-0.99420166,-0.004699707,-0.125,-0.875,0.84375,168
169,1695482364138,0.042236328,-0.9854126,0.0018920898,-0.140625,-0.65625,0.234375,169
170,1695482364178,0.03515625,-0.99005127,0.021911621,1.09375,-0.90625,0.1875,170
171,1695482364222,0.05419922,-0.9768677,-0.010559082,-0.5625,-1.53125,-0.1875,171
172,1695482364259,0.040771484,-0.98687744,0.0067749023,0.65625,-1.625,-0.4375,172
173,1695482364298,0.043945312,-0.99786377,0.009460449,0.484375,-1.359375,-0.296875,173
174,1695482364338,0.037841797,-0.9824829,0.006286621,0.1875,-0.8125,-0.015625,174
175,1695482364380,0.048583984,-0.98931885,0.0038452148,0.34375,-0.46875,0.5625,175
176,1695482364418,0.033935547,-0.99298096,0.004333496,0.234375,-0.71875,0.046875,176
177,1695482364458,0.030273438,-0.9819946,0.012145996,0.171875,-0.703125,0.5,177
178,1695482364500,0.036865234,-0.98101807,-0.002746582,-0.359375,-0.640625,-0.09375,178
179,1695482364538,0.036865234,-0.97857666,0.0045776367,-0.046875,-0.140625,0.046875,179
180,1695482364579,0.03540039,-0.9932251,-0.0032348633,-0.296875,-0.578125,0.359375,180
181,1695482364619,0.036376953,-0.986145,-0.0017700195,-0.015625,-0.484375,0.3125,181
182,1695482364658,0.037841797,-0.975647,-0.00030517578,-0.296875,-0.875,0.125,182
183,1695482364698,0.03857422,-0.9866333,0.0038452148,0.015625,-1.046875,-0.015625,183
184,1695482364739,0.034179688,-0.9854126,0.0033569336,0.015625,-0.703125,0.09375,184
185,1695482364777,0.040771484,-0.99005127,0.008239746,0.0,-0.5625,0.0625,185
186,1695482364819,0.03930664,-0.9807739,-0.0005493164,0.046875,-0.78125,0.453125,186
187,1695482364859,0.045166016,-0.98516846,0.0048217773,0.03125,-0.671875,0.34375,187
188,1695482364899,0.04272461,-0.9873657,0.0018920898,-0.671875,-0.46875,0.234375,188
189,1695482364939,0.036621094,-0.9793091,0.0053100586,0.34375,-0.671875,0.109375,189
190,1695482364980,0.047851562,-0.99346924,-0.0064086914,-0.28125,-0.5,0.203125,190
191,1695482365006,0.041748047,-0.98809814,0.015808105,1.1875,-0.328125,0.375,191
192,1695482365039,0.03857422,-0.9871216,-0.0095825195,-0.40625,-0.59375,0.203125,192
193,1695482365079,0.046142578,-0.98443604,0.0018920898,0.5625,-0.3125,0.140625,193
194,1695482365119,0.034423828,-0.99420166,0.0040893555,0.5,-0.3125,-0.03125,194
195,1695482365159,0.040527344,-0.9788208,0.0004272461,0.0625,-0.625,0.015625,195
196,1695482365202,0.045654297,-0.98272705,0.009460449,-0.15625,-0.25,0.171875,196
197,1695482365239,0.042236328,-0.987854,-0.0010375977,0.078125,-0.84375,-0.25,197
198,1695482365279,0.032958984,-0.9871216,-0.00030517578,-0.21875,-0.953125,0.109375,198
199,1695482365320,0.03955078,-0.9915161,-0.0049438477,0.140625,-0.4375,0.484375,199
200,1695482365359,0.036865234,-0.9907837,-0.010070801,-0.25,-0.5625,-0.125,200
201,1695482365399,0.03149414,-0.9883423,0.0014038086,0.0625,-0.5625,0.265625,201
202,1695482365438,0.037597656,-0.9915161,0.005065918,0.03125,-0.515625,0.25,202
203,1695482365478,0.034179688,-0.98443604,0.002380371,0.390625,-0.53125,0.5625,203
204,1695482365518,0.041992188,-0.98272705,-0.003479004,-0.046875,-0.34375,0.140625,204
205,1695482365558,0.040771484,-0.9932251,0.002380371,-0.125,-0.484375,0.25,205
206,1695482365598,0.03466797,-0.9920044,0.0014038086,0.265625,-0.46875,0.40625,206
207,1695482365639,0.032958984,-0.9805298,-0.0017700195,-0.1875,-0.453125,0.46875,207
208,1695482365682,0.0390625,-0.9846802,-0.0068969727,0.0,-0.703125,0.34375,208
209,1695482365718,0.036621094,-0.986145,0.0079956055,0.125,-0.875,0.25,209
210,1695482365759,0.040039062,-0.9824829,0.0014038086,0.234375,-0.796875,0.203125,210
211,1695482365799,0.031982422,-0.9841919,0.009216309,0.4375,-0.78125,0.09375,211
212,1695482365840,0.047607422,-0.97857666,-0.0022583008,-0.5,0.09375,0.21875,212
213,1695482365879,0.036865234,-0.99224854,0.011169434,-0.21875,-0.5625,0.296875,213
214,1695482365919,0.04711914,-0.9714966,-0.012268066,-0.125,0.078125,0.5625,214
215,1695482365958,0.035888672,-0.991272,0.008239746,0.140625,-0.1875,0.375,215
216,1695482365998,0.04272461,-0.98760986,0.0016479492,-0.671875,0.078125,0.453125,216
217,1695482366039,0.04321289,-0.9854126,-0.0015258789,-0.0625,-0.03125,0.390625,217
218,1695482366077,0.037597656,-0.9771118,-0.0051879883,-0.390625,-0.265625,0.109375,218
219,1695482366118,0.041992188,-0.9873657,0.0006713867,-0.578125,-0.828125,-0.03125,219
220,1695482366158,0.046875,-1.003479,0.007507324,-0.359375,-0.296875,0.234375,220
221,1695482366200,0.03955078,-0.98687744,0.0014038086,0.140625,-0.484375,-0.015625,221
222,1695482366239,0.036621094,-0.9834595,0.007751465,0.046875,-0.5,0.109375,222
223,1695482366280,0.039794922,-0.9885864,0.00579834,-0.46875,-0.984375,0.15625,223
224,1695482366298,0.040771484,-0.9824829,0.006286621,-0.3125,-0.484375,0.46875,224
225,1695482366339,0.04248047,-0.9849243,-0.0017700195,-0.046875,-0.46875,0.3125,225
226,1695482366380,0.040039062,-0.98883057,0.0048217773,0.078125,-0.421875,-0.015625,226
227,1695482366419,0.0390625,-0.98394775,0.002380371,-0.078125,-0.484375,0.515625,227
228,1695482366458,0.041015625,-0.9927368,0.001159668,-0.171875,-0.53125,0.25,228
229,1695482366498,0.041259766,-0.98443604,0.0026245117,-0.078125,-0.296875,0.46875,229
230,1695482366539,0.038330078,-0.9793091,0.0038452148,0.03125,-0.640625,0.125,230
231,1695482366578,0.040283203,-0.9873657,0.003112793,-0.25,-0.46875,0.265625,231
232,1695482366619,0.041015625,-0.98223877,0.008728027,0.515625,-0.640625,0.125,232
233,1695482366658,0.05883789,-0.98321533,-0.0044555664,-0.546875,0.03125,0.265625,233
234,1695482366698,0.039794922,-0.99176025,0.011169434,-0.484375,-0.46875,0.15625,234
235,1695482366739,0.046142578,-0.972229,-0.006652832,-0.09375,-0.203125,0.234375,235
236,1695482366778,0.030761719,-0.9829712,0.008483887,0.4375,-0.34375,-0.046875,236
237,1695482366819,0.049804688,-0.99005127,0.008239746,0.21875,-0.34375,0.171875,237
238,1695482366858,0.03930664,-0.9807739,0.0006713867,0.015625,0.046875,0.375,238
239,1695482366898,0.0390625,-0.9837036,0.0065307617,0.0625,-0.234375,0.015625,239
240,1695482366939,0.036132812,-0.99053955,0.0018920898,0.109375,-0.671875,0.3125,240
241,1695482366977,0.047851562,-0.98809814,0.005554199,-0.15625,-0.640625,0.375,241
242,1695482367018,0.038085938,-0.99591064,0.0045776367,0.15625,-0.34375,-0.078125,242
243,1695482367058,0.035888672,-0.98443604,0.0018920898,-0.21875,-0.375,0.125,243
244,1695482367098,0.040527344,-0.987854,0.0048217773,-0.4375,-0.296875,-0.03125,244
245,1695482367138,0.04663086,-0.98809814,0.0060424805,0.15625,-0.28125,0.4375,245
246,1695482367178,0.040283203,-0.98101807,0.0016479492,-0.421875,-0.53125,0.109375,246
247,1695482367219,0.03881836,-0.9829712,0.0021362305,0.046875,-0.09375,0.15625,247
248,1695482367258,0.03466797,-0.9793091,0.005065918,0.0,0.0625,0.09375,248
249,1695482367299,0.041015625,-0.98809814,0.006286621,-0.640625,-0.171875,0.203125,249
250,1695482367338,0.036865234,-0.98760986,0.005554199,-0.046875,-0.234375,0.296875,250
251,1695482367379,0.038085938,-0.9932251,0.011169434,0.09375,-0.109375,0.1875,251
252,1695482367420,0.029541016,-0.99298096,0.004333496,-0.0625,-0.453125,0.296875,252
253,1695482367459,0.040283203,-0.98638916,0.0018920898,-0.03125,-0.34375,0.171875,253
254,1695482367498,0.028564453,-0.9846802,0.0211792,0.71875,-0.484375,0.3125,254
255,1695482367540,0.038085938,-0.98565674,-0.009338379,-1.03125,-0.625,0.3125,255
256,1695482367622,0.04345703,-0.9837036,0.0067749023,0.296875,0.015625,0.453125,256
257,1695482367624,0.026123047,-0.9915161,0.0099487305,0.25,-0.28125,0.109375,257
258,1695482367638,0.040283203,-0.975647,0.0021362305,-0.375,-0.421875,0.390625,258
259,1695482367680,0.045654297,-0.987854,0.0038452148,-0.296875,0.140625,0.359375,259
260,1695482367719,0.04321289,-0.9859009,0.0079956055,-0.078125,-0.640625,-0.1875,260
261,1695482367757,0.03173828,-0.9807739,0.0119018555,0.5,-0.453125,0.4375,261
262,1695482367798,0.043945312,-0.98150635,-0.0010375977,0.078125,-0.375,0.25,262
263,1695482367840,0.036132812,-0.98565674,0.007019043,-0.484375,-0.203125,0.15625,263
264,1695482367878,0.03955078,-0.98809814,0.0067749023,-0.484375,-0.359375,0.234375,264
265,1695482367918,0.036621094,-0.99102783,0.017028809,-0.09375,-0.203125,0.453125,265
266,1695482367958,0.04248047,-0.9819946,0.0018920898,0.0,-0.28125,0.296875,266
267,1695482367998,0.041015625,-0.9768677,0.0079956055,0.0625,-0.296875,0.09375,267
268,1695482368039,0.03955078,-0.9866333,0.005554199,-0.578125,-0.546875,0.078125,268
269,1695482368079,0.043701172,-0.99176025,0.00579834,-0.09375,-0.171875,0.21875,269
270,1695482368118,0.036132812,-0.9819946,0.008239746,0.078125,0.078125,0.453125,270
271,1695482368158,0.036376953,-0.9932251,0.0021362305,-0.171875,0.03125,0.15625,271
272,1695482368199,0.041748047,-0.991272,0.014343262,-0.234375,0.0625,0.03125,272
273,1695482368238,0.04321289,-0.99224854,0.0067749023,-0.671875,1.171875,1.296875,273
274,1695482368279,0.041503906,-0.9849243,0.028503418,-0.375,0.078125,1.171875,274
275,1695482368318,0.047851562,-0.991272,0.002380371,-1.25,-1.078125,-0.25,275
276,1695482368358,0.05419922,-0.9680786,0.0053100586,0.0,-1.0,0.5,276
277,1695482368399,0.011962891,-1.0056763,0.015319824,-1.40625,-1.34375,-0.3125,277
278,1695482368439,0.041259766,-0.98028564,0.009460449,-1.625,-1.234375,-0.8125,278
279,1695482368477,0.05517578,-0.9829712,0.019470215,-1.296875,0.0,-0.15625,279
280,1695482368518,0.046875,-0.98565674,0.01751709,0.609375,-1.46875,0.390625,280
281,1695482368558,0.033691406,-0.9729614,0.012145996,0.515625,-1.25,0.984375,281
282,1695482368598,0.05419922,-0.9763794,-0.009094238,-0.34375,-0.4375,1.046875,282
283,1695482368638,0.040283203,-0.9907837,0.015075684,1.046875,-0.953125,0.5625,283
284,1695482368680,0.03881836,-0.9902954,0.01751709,1.578125,-1.515625,0.6875,284
285,1695482368719,0.040283203,-0.97979736,0.0138549805,1.015625,-1.234375,0.078125,285
286,1695482368758,0.039794922,-0.98638916,0.005554199,0.921875,-0.8125,-0.21875,286
287,1695482368798,0.04345703,-0.97198486,0.0053100586,1.09375,-1.015625,0.015625,287
288,1695482368839,0.04272461,-0.9920044,0.0053100586,0.65625,-1.078125,0.125,288
289,1695482368879,0.03955078,-0.987854,0.010192871,0.671875,-0.515625,0.546875,289
290,1695482368919,0.043945312,-0.9829712,0.0045776367,-0.0625,-1.109375,0.25,290
291,1695482368938,0.041259766,-0.98565674,0.0053100586,0.203125,-1.0,-0.078125,291
292,1695482368979,0.053466797,-0.9890747,-0.0071411133,-0.34375,-0.109375,-0.25,292
293,1695482369018,0.045898438,-0.9998169,0.007507324,0.578125,-0.515625,0.109375,293
294,1695482369062,0.045166016,-0.98223877,-0.010803223,0.1875,-0.421875,0.109375,294
295,1695482369098,0.032958984,-0.9968872,0.0036010742,0.0625,-0.859375,0.046875,295
296,1695482369138,0.041992188,-0.991272,0.006286621,0.25,-0.609375,0.21875,296
297,1695482369179,0.042236328,-0.98028564,-0.002746582,-0.703125,-0.046875,0.21875,297
298,1695482369218,0.041992188,-0.9871216,0.007751465,-0.0625,-0.25,0.203125,298
299,1695482369258,0.040039062,-0.99005127,-6.1035156e-05,-0.5,-0.421875,0.0625,299
300,1695482369299,0.043945312,-0.99957275,0.005065918,-0.390625,-0.625,0.484375,300
301,1695482369340,0.048828125,-0.9805298,0.0060424805,0.015625,-0.25,0.140625,301
