,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
36,1695570654456,-0.30981445,-1.4033813,0.08294678,93.09375,62.109375,-26.234375,36
37,1695570654500,0.4423828,-0.881897,-0.2053833,30.859375,95.453125,-25.984375,37
38,1695570654547,0.07885742,-0.5071411,-0.16461182,-47.125,-10.078125,-14.453125,38
39,1695570654576,0.0146484375,0.11444092,-0.4036255,-26.3125,41.4375,7.875,39
40,1695570654621,1.0742188,0.79193115,-0.19683838,-6.03125,-20.796875,-2.859375,40
41,1695570654698,0.18652344,0.24822998,-0.08917236,0.984375,-46.890625,-5.75,41
42,1695570654701,-0.1796875,-0.54473877,-0.64727783,16.015625,7.21875,3.375,42
43,1695570654740,1.999939,-2.0,0.8793335,105.15625,9.21875,121.75,43
44,1695570654771,-0.33154297,-1.6484985,-0.6760864,-38.078125,-69.125,-52.375,44
45,1695570654815,-0.3696289,-1.6819458,0.29534912,37.765625,0.515625,-22.78125,45
46,1695570654875,0.9140625,-0.9414673,0.1749878,-35.265625,-32.21875,32.515625,46
47,1695570654889,-0.30322266,0.30047607,0.19647217,8.171875,-60.0,-25.671875,47
48,1695570654935,-0.67529297,0.40301514,-0.2444458,0.171875,-21.5625,-34.6875,48
49,1695570654980,0.41503906,0.22381592,-0.17120361,14.34375,26.625,-8.6875,49
50,1695570655010,0.22924805,0.012390137,-0.06060791,17.703125,-0.359375,-2.90625,50
51,1695570655056,-0.52001953,-1.0479126,-0.23834229,21.046875,27.984375,20.421875,51
52,1695570655085,0.97143555,-2.0,-0.33868408,103.171875,32.046875,75.625,52
53,1695570655129,-1.1228027,-2.0,0.9730835,-146.3125,-2.09375,-58.5625,53
54,1695570655175,-0.2084961,-1.508606,0.039978027,111.59375,88.109375,-33.171875,54
55,1695570655205,0.91625977,-1.1582642,-0.2288208,13.765625,76.8125,-0.671875,55
56,1695570655283,0.12548828,-0.4524536,-0.15362549,-68.09375,-25.96875,-7.1875,56
57,1695570655295,-0.16918945,0.24945068,-0.36993408,-35.90625,24.71875,-0.90625,57
58,1695570655327,0.8859863,0.4928589,-0.347229,2.0625,-20.09375,-5.0,58
59,1695570655370,0.17358398,0.30877686,-0.0044555664,-3.3125,-38.578125,10.1875,59
60,1695570655402,-0.29956055,-0.31744385,-0.7324829,-2.0,-5.1875,3.0,60
61,1695570655447,1.999939,-2.0,1.170105,82.296875,3.84375,207.35938,61
62,1695570655490,0.2475586,-1.9351196,-0.59576416,-21.828125,-95.375,-50.5,62
63,1695570655521,-0.6176758,-1.4329224,-0.03765869,11.359375,-31.84375,-38.28125,63
64,1695570655580,0.8183594,-1.1619263,0.26507568,-27.03125,-32.796875,42.765625,64
65,1695570655627,-0.2980957,0.16546631,0.08416748,-40.25,-72.953125,-36.828125,65
66,1695570655657,-0.7351074,0.7938843,-0.25006104,-44.09375,-3.640625,-44.78125,66
67,1695570655687,0.5187988,0.22454834,-0.09820557,24.28125,38.765625,5.046875,67
68,1695570655716,0.3190918,0.05731201,-0.08721924,24.40625,-16.3125,-2.65625,68
69,1695570655764,-0.6057129,-0.51885986,-0.84381104,14.796875,-9.25,3.390625,69
70,1695570655807,1.999939,-2.0,-0.58135986,42.078125,-27.0625,225.82812,70
71,1695570655836,0.79663086,-2.0,0.4701538,-77.046875,-114.625,-107.515625,71
72,1695570655880,-1.2851562,-1.8118286,0.33270264,71.765625,88.609375,-24.203125,72
73,1695570655926,0.4675293,-0.850647,-0.41973877,37.3125,125.828125,-17.390625,73
74,1695570655956,1.3193359,-0.46881104,-0.24102783,-5.53125,16.125,-27.59375,74
75,1695570656001,-0.28466797,-0.101867676,-0.23223877,-47.796875,-8.15625,10.328125,75
76,1695570656031,0.2409668,0.53289795,-0.38336182,-2.296875,10.484375,-12.484375,76
77,1695570656076,0.6953125,0.25604248,0.12860107,4.8125,-23.375,8.515625,77
78,1695570656121,-0.050048828,-0.5733032,-0.8076782,-5.828125,0.640625,4.0625,78
79,1695570656166,1.999939,-2.0,0.9750366,108.28125,7.625,116.28125,79
80,1695570656196,-1.373291,-1.8025513,-0.3213501,4.265625,-96.46875,-81.09375,80
81,1695570656256,0.1796875,-0.96466064,0.35028076,47.6875,42.296875,25.671875,81
82,1695570656270,1.4694824,-1.4302368,0.22576904,-39.84375,-34.765625,36.9375,82
83,1695570656317,-0.39624023,-0.077941895,0.04901123,-14.296875,-109.6875,-41.21875,83
84,1695570656346,-0.7312012,0.916687,-0.4697876,-21.09375,0.9375,-52.171875,84
85,1695570656391,0.6020508,0.06390381,-0.16412354,47.078125,33.703125,3.390625,85
86,1695570656437,0.58813477,-0.19830322,-0.045959473,34.125,-5.484375,-9.75,86
87,1695570656467,-1.2231445,-2.0,0.34124756,27.828125,126.875,45.6875,87
88,1695570656510,0.70288086,-1.7444458,0.18109131,-1.75,-94.25,-9.0625,88
89,1695570656556,-1.770752,-2.0,0.5946655,-83.09375,138.92188,-28.984375,89
90,1695570656587,-0.083740234,-1.2349243,0.047302246,25.28125,114.90625,-19.859375,90
91,1695570656631,0.81225586,-0.9026489,-0.3706665,32.5,72.890625,-16.0,91
92,1695570656662,0.087890625,-0.078430176,-0.36480713,-87.40625,-26.921875,-9.953125,92
93,1695570656706,-0.14916992,0.25115967,-0.46588135,-37.90625,30.3125,-18.109375,93
94,1695570656750,1.2885742,0.28289795,0.15814209,17.703125,-45.375,24.671875,94
95,1695570656780,-0.2355957,0.13690186,-0.5195923,-19.234375,-53.375,7.171875,95
96,1695570656841,-0.59936523,-2.0,-0.28131104,-33.15625,30.15625,1.125,96
97,1695570656870,1.4370117,-2.0,0.9533081,2.625,-43.546875,-82.046875,97
98,1695570656900,-2.0,-1.9050903,-0.47979736,-4.53125,-93.609375,-152.5,98
99,1695570656947,1.0212402,-1.2879028,0.18377686,7.90625,61.546875,57.921875,99
100,1695570656976,0.6635742,-0.62286377,0.56243896,11.734375,-58.234375,22.328125,100
101,1695570657020,-0.8703613,0.47088623,-0.08917236,-27.0625,-57.5625,-64.203125,101
102,1695570657067,-0.24951172,0.84710693,-0.34552002,-10.34375,60.421875,-37.0625,102
103,1695570657097,0.81933594,-0.05303955,-0.0071411133,58.875,21.953125,22.484375,103
104,1695570657140,-0.26171875,-0.6712036,-0.67755127,1.796875,-19.15625,-11.390625,104
105,1695570657187,1.185791,-2.0,-1.7136841,130.3125,35.546875,176.21875,105
106,1695570657218,0.63134766,-1.7630005,0.24041748,-32.484375,-185.95312,-106.046875,106
107,1695570657260,-1.9384766,-2.0,0.8641968,33.578125,94.71875,-0.984375,107
108,1695570657306,0.27246094,-0.8838501,-0.6585083,11.359375,150.59375,-9.6875,108
109,1695570657337,1.4047852,-0.5576782,-0.1482544,7.1875,-12.6875,-9.609375,109
110,1695570657381,-0.34985352,-0.21783447,-0.38287354,-50.125,-1.703125,-0.984375,110
111,1695570657410,0.5107422,0.5914917,-0.32598877,-19.171875,-17.15625,-12.09375,111
112,1695570657457,0.3701172,0.4244995,0.059020996,-7.453125,-31.84375,8.046875,112
113,1695570657500,-0.20922852,-0.05596924,-0.89556885,-8.78125,-34.015625,4.15625,113
114,1695570657530,0.3154297,-2.0,-0.15338135,40.5625,0.4375,312.39062,114
115,1695570657577,0.18774414,-1.9522095,-0.28448486,-0.25,-119.8125,-30.203125,115
116,1695570657621,-1.5209961,-1.0286255,-0.38287354,-13.453125,-38.8125,-114.578125,116
117,1695570657682,0.96313477,-1.7310181,0.2033081,-16.953125,30.15625,97.546875,117
118,1695570657696,0.2685547,0.090026855,-0.09576416,-35.125,-85.078125,-16.5625,118
119,1695570657727,-1.1748047,0.8590698,-0.14752197,-23.0,-40.0,-56.234375,119
120,1695570657771,0.25878906,0.37347412,-0.08917236,10.71875,67.578125,18.390625,120
121,1695570657817,0.30371094,0.011169434,0.18914795,46.5625,-11.21875,-6.046875,121
122,1695570657848,-0.86328125,-1.229065,-0.7893677,7.15625,7.578125,-14.484375,122
123,1695570657907,1.999939,-2.0,-0.12188721,116.34375,168.20312,151.4375,123
124,1695570657935,-0.79296875,-2.0,1.0853882,-108.96875,-53.8125,-76.90625,124
125,1695570657999,-0.94311523,-1.2488403,0.38909912,67.1875,110.4375,-6.40625,125
126,1695570658010,0.5703125,-0.72662354,-0.66778564,1.28125,102.171875,-19.609375,126
127,1695570658041,1.0893555,-0.3171997,-0.47784424,-21.9375,-6.328125,9.671875,127
128,1695570658087,0.1796875,0.13543701,-0.35357666,-52.109375,-4.65625,-6.328125,128
129,1695570658177,0.54541016,0.4796753,0.02532959,10.640625,-58.359375,11.421875,129
130,1695570658179,-0.31518555,0.3756714,-0.10992432,-23.796875,-43.671875,5.59375,130
131,1695570658206,-0.19921875,-0.64434814,-0.55255127,41.390625,20.796875,-0.4375,131
132,1695570658266,1.291748,-2.0,1.7201538,-4.359375,12.140625,-36.40625,132
133,1695570658387,-1.7124023,-2.0,-0.8118286,-30.75,-86.515625,-53.359375,133
134,1695570658390,0.20288086,-1.3933716,0.8673706,41.171875,52.078125,30.6875,134
135,1695570658392,1.0107422,-0.25933838,0.26483154,-11.09375,-67.75,0.78125,135
136,1695570658400,-0.6020508,0.4130249,-0.4290161,-56.875,-46.75,-55.09375,136
137,1695570658446,-0.025146484,0.7536011,-0.442688,18.09375,41.453125,-33.484375,137
138,1695570658477,0.66625977,0.23358154,0.029968262,54.515625,2.53125,3.015625,138
139,1695570658537,-0.6870117,-0.8233032,-0.73883057,30.71875,-6.3125,-6.765625,139
140,1695570658611,1.999939,-2.0,-1.7334595,131.26562,-45.890625,259.84375,140
141,1695570658614,0.60375977,-2.0,0.7262573,-3.859375,-138.04688,-99.421875,141
142,1695570658657,-1.505127,-1.9592896,0.45770264,28.1875,101.125,-16.703125,142
143,1695570658670,0.36279297,-1.005188,-0.60943604,48.140625,131.70312,-11.171875,143
144,1695570658730,1.0588379,-0.26641846,0.1486206,-11.0,16.4375,4.453125,144
145,1695570658777,-0.12695312,0.25360107,-0.5293579,-65.578125,22.4375,-4.109375,145
146,1695570658836,1.1586914,0.3397827,-0.4282837,33.796875,-37.6875,5.171875,146
147,1695570658840,0.13500977,0.45819092,0.026794434,-23.78125,-46.984375,30.234375,147
148,1695570658881,-1.0126953,-0.2420044,-0.829895,-13.84375,-7.359375,-3.078125,148
149,1695570658909,1.999939,-2.0,0.5128784,38.5625,55.703125,105.734375,149
150,1695570658955,0.29907227,-1.5403442,-0.92681885,-15.546875,-111.828125,-42.859375,150
151,1695570659063,-0.7446289,-1.1455688,0.20501709,48.09375,-33.375,-74.40625,151
152,1695570659066,0.13964844,-0.8196411,0.59368896,-29.5,-10.0,39.515625,152
153,1695570659077,0.05053711,0.17449951,-0.21881104,-41.453125,-64.6875,-28.4375,153
154,1695570659107,-0.84033203,0.77142334,-0.43341064,-38.296875,45.15625,-61.453125,154
155,1695570659227,0.7180176,0.14886475,-0.09844971,67.40625,26.203125,26.71875,155
156,1695570659240,0.008056641,-0.17706299,0.05340576,34.046875,-15.78125,-17.515625,156
157,1695570659242,-0.88842773,-1.5803833,-0.64019775,62.28125,39.96875,18.0625,157
158,1695570659270,1.286377,-1.998352,1.2147827,40.078125,69.640625,61.578125,158
159,1695570659301,-1.8718262,-2.0,0.4088745,-171.35938,-50.453125,-49.5625,159
160,1695570659347,-0.8486328,-0.9951782,-0.28985596,90.53125,141.25,-33.015625,160
161,1695570659392,1.7348633,-0.45025635,-0.3574829,43.828125,35.375,10.015625,161
162,1695570659452,0.16821289,-0.2793579,-0.24884033,-84.84375,-30.390625,-3.140625,162
163,1695570659468,-0.049804688,0.13763428,-0.47711182,-29.171875,0.609375,-10.859375,163
164,1695570659512,0.8544922,0.4772339,-0.030578613,-6.0625,-47.078125,3.3125,164
165,1695570659541,-0.29174805,0.2694702,-0.39141846,-34.78125,-57.71875,5.296875,165
166,1695570659587,-0.14501953,-2.0,-0.76104736,14.046875,32.578125,57.109375,166
167,1695570659617,1.3659668,-2.0,1.6273804,103.59375,-84.296875,-92.328125,167
168,1695570659692,-1.7346191,-2.0,-0.70025635,0.375,-71.796875,-39.5625,168
169,1695570659721,0.21801758,-1.9133911,0.47235107,-34.671875,50.375,57.375,169
170,1695570659766,0.92456055,0.34173584,-0.06378174,-69.171875,-128.20312,-12.234375,170
171,1695570659780,-1.0102539,0.25946045,0.23968506,-12.75,-37.46875,-44.078125,171
172,1695570659826,-1.1516113,0.07537842,-0.45513916,10.46875,118.625,-23.515625,172
173,1695570659885,1.2561035,0.19500732,-0.10821533,37.125,31.96875,16.609375,173
174,1695570659916,0.08227539,-0.17877197,-0.34259033,24.71875,-16.734375,-4.8125,174
175,1695570659962,0.17700195,-2.0,-1.8648071,75.96875,60.28125,165.09375,175
176,1695570660051,0.9748535,-2.0,0.85198975,59.109375,-121.6875,-93.90625,176
177,1695570660053,-1.9411621,-2.0,0.6298218,-123.75,127.71875,-0.96875,177
178,1695570660055,0.18823242,-0.9795532,-0.3513794,79.65625,115.40625,-18.015625,178
179,1695570660128,1.5549316,-0.40997314,-0.2732544,-4.609375,-32.203125,-32.625,179
180,1695570660141,-0.7687988,-0.11553955,-0.13922119,-73.734375,-6.546875,-4.21875,180
181,1695570660205,0.19165039,0.3805542,-0.2954712,-14.796875,16.5625,-9.3125,181
182,1695570660214,0.94506836,0.19354248,0.14251709,0.109375,-25.90625,10.4375,182
183,1695570660264,-0.1171875,0.070007324,-0.42681885,-17.46875,-45.078125,15.28125,183
184,1695570660291,-0.37280273,-2.0,-0.50738525,-50.046875,21.578125,27.796875,184
185,1695570660350,1.0168457,-1.9788208,1.6681519,55.3125,-79.078125,-82.515625,185
186,1695570660365,-1.8666992,-1.6980591,-0.74102783,-12.671875,-109.859375,-93.640625,186
187,1695570660413,0.27197266,-1.6941528,0.2699585,-38.75,43.828125,60.421875,187
188,1695570660456,1.1767578,-0.066223145,0.58465576,24.140625,-51.65625,9.78125,188
189,1695570660487,-0.70874023,0.4389038,-0.18829346,5.15625,-89.53125,-81.375,189
190,1695570660546,-0.6804199,0.63079834,-0.6795044,-32.78125,94.125,-28.71875,190
191,1695570660561,0.9641113,0.27508545,0.117614746,39.8125,19.375,13.359375,191
192,1695570660621,-0.3256836,-0.64923096,-0.87335205,20.625,-14.125,-18.921875,192
193,1695570660711,1.999939,-2.0,-1.1065063,116.46875,-44.84375,267.84375,193
194,1695570660713,-0.061523438,-2.0,0.7514038,-4.265625,-157.90625,-108.921875,194
195,1695570660755,-1.2451172,-1.3589478,0.35638428,51.765625,84.984375,-23.0,195
196,1695570660770,0.28076172,-0.7815552,0.15008545,-28.9375,74.5,-25.46875,196
197,1695570660891,0.8256836,-0.39312744,-0.27130127,1.265625,22.6875,-25.734375,197
198,1695570660893,-0.025146484,0.30169678,-0.26275635,-25.140625,7.34375,-4.203125,198
199,1695570660896,0.7241211,0.63494873,-0.37530518,0.296875,-33.53125,-21.359375,199
200,1695570660949,0.3305664,-0.0335083,0.08660889,-2.0625,-40.65625,24.90625,200
201,1695570660980,-0.36767578,-0.24908447,-0.7385864,-6.8125,10.53125,8.703125,201
202,1695570661132,1.999939,-2.0,0.82440186,-20.234375,-8.328125,85.578125,202
203,1695570661235,-0.45581055,-1.5151978,-0.94537354,-35.0,-120.6875,-36.546875,203
204,1695570661250,-0.560791,-1.177063,0.69647217,90.765625,0.6875,-34.890625,204
205,1695570661253,0.9748535,-1.111145,0.416687,-3.96875,-18.6875,58.4375,205
206,1695570661255,-0.10668945,-0.17901611,0.25091553,13.421875,-109.96875,-31.453125,206
207,1695570661256,-1.2836914,0.74627686,-0.38897705,-63.609375,-9.734375,-88.015625,207
208,1695570661257,0.6201172,0.25897217,-0.17193604,38.71875,29.859375,9.5,208
209,1695570661312,0.4819336,0.005065918,0.14837646,31.984375,-11.234375,-4.03125,209
210,1695570661317,-0.7475586,-1.6192017,-0.5779419,-3.40625,18.859375,-16.390625,210
211,1695570661385,0.8408203,-2.0,0.947937,32.671875,25.78125,16.3125,211
212,1695570661463,-1.8276367,-1.9597778,1.2238159,-102.234375,-34.8125,-67.703125,212
213,1695570661469,-0.17919922,-1.7544556,0.27850342,51.90625,68.15625,1.46875,213
214,1695570661507,1.0837402,-0.8706665,-0.1038208,34.8125,54.703125,-31.453125,214
215,1695570661512,0.5349121,-0.4746704,-0.074523926,-12.84375,-61.796875,-8.609375,215
216,1695570661551,-0.7663574,0.31365967,-0.1362915,-58.890625,-6.84375,-21.890625,216
217,1695570661611,0.6218262,0.34124756,-0.13360596,-1.359375,-18.875,-22.109375,217
218,1695570661777,0.7536621,-0.027404785,-0.18170166,13.734375,-16.34375,20.796875,218
219,1695570661790,-0.18457031,-0.12359619,-0.1453247,-19.609375,-37.046875,-5.0625,219
220,1695570661792,1.5048828,-2.0,-0.42242432,-19.921875,15.109375,120.75,220
221,1695570661820,0.43066406,-1.6426392,1.2980347,81.53125,-102.515625,-42.953125,221
222,1695570661822,-1.6962891,-1.711731,-0.5274048,16.40625,-13.671875,-92.1875,222
223,1695570661836,0.2697754,-1.5010376,0.15350342,-15.203125,47.21875,69.140625,223
224,1695570661882,0.7492676,-0.6482544,0.43548584,26.453125,-95.875,-5.609375,224
225,1695570661912,-1.0979004,0.40374756,-0.04425049,-23.65625,-81.25,-64.5625,225
226,1695570661941,-0.5439453,0.6185913,-0.27545166,-5.703125,12.65625,-46.0,226
227,1695570662001,0.5749512,-0.34088135,-0.0256958,33.609375,1.28125,-2.0625,227
228,1695570662031,0.17480469,-0.29156494,0.14715576,24.9375,-15.90625,-17.109375,228
229,1695570662077,-0.79589844,-1.3977661,-0.78326416,-7.953125,32.96875,-1.75,229
230,1695570662106,1.4567871,-1.5986938,1.1373901,60.9375,13.34375,44.21875,230
231,1695570662136,-2.0,-2.0,0.7094116,-141.40625,-6.71875,-86.734375,231
232,1695570662196,-0.69018555,-1.6438599,0.20379639,66.984375,60.046875,36.140625,232
233,1695570662227,1.9033203,-1.3203735,0.3024292,-2.546875,107.203125,10.375,233
234,1695570662258,0.41918945,-1.1611938,0.03289795,-17.65625,-141.09375,-77.59375,234
235,1695570662330,-1.4389648,-0.2029419,-0.38043213,-16.46875,-14.4375,-15.265625,235
236,1695570662346,0.9790039,0.33026123,-0.25616455,-4.265625,3.453125,25.625,236
237,1695570662377,0.9794922,0.44207764,-0.06402588,-12.890625,-78.75,-3.703125,237
238,1695570662421,-0.27685547,-0.0569458,-0.25836182,-21.609375,-88.1875,-7.4375,238
239,1695570662692,0.16040039,-1.604065,-0.3904419,9.234375,58.46875,39.421875,239
240,1695570662696,0.49414062,-1.6838989,1.9013062,53.296875,-124.1875,-31.21875,240
241,1695570662699,-0.57714844,-1.7349243,-1.0081177,-31.8125,-131.78125,-36.40625,241
242,1695570662735,-0.17919922,-2.0,0.86395264,24.328125,2.203125,49.515625,242
243,1695570662779,1.3608398,-0.80010986,0.3319702,42.546875,-99.171875,-28.0625,243
244,1695570662780,-0.18164062,0.1828003,-0.0154418945,-16.078125,-102.84375,-30.203125,244
245,1695570662782,-0.7585449,0.5387573,-0.24810791,-26.109375,-38.046875,-40.015625,245
246,1695570662785,-0.016357422,0.230896,-0.03717041,26.921875,-15.296875,-18.703125,246
247,1695570662786,0.38305664,-0.24615479,0.098083496,6.203125,-14.28125,-9.125,247
248,1695570662900,-0.63720703,-0.87677,-0.6682739,2.453125,11.71875,-7.234375,248
249,1695570662902,0.69555664,-1.789856,0.24261475,25.328125,87.65625,63.296875,249
250,1695570662904,-0.9760742,-2.0,0.65130615,-117.75,-66.921875,-55.828125,250
251,1695570663037,-0.57592773,-1.9614868,0.43328857,63.40625,18.515625,-1.328125,251
252,1695570663041,0.70874023,-1.1802368,0.25335693,9.15625,83.484375,-29.515625,252
253,1695570663263,0.31958008,-1.1748657,-0.08917236,4.421875,-49.359375,-59.5,253
254,1695570663266,-0.1977539,-0.10479736,-0.23052979,-9.203125,-5.125,13.1875,254
255,1695570663268,0.35791016,0.4520874,-0.22784424,-19.828125,6.125,3.640625,255
256,1695570663269,0.7651367,0.23626709,0.121032715,-8.53125,-51.59375,-1.484375,256
257,1695570663270,0.27661133,0.02532959,-0.07623291,-21.171875,-56.671875,24.953125,257
258,1695570663306,-0.2163086,-0.80841064,-0.5108032,1.5,6.546875,2.359375,258
259,1695570663310,1.999939,-1.9436646,1.5963745,-67.078125,27.078125,11.1875,259
260,1695570663311,-1.479248,-2.0,-0.9151001,-13.265625,-134.20312,-39.546875,260
261,1695570663321,-0.19360352,-1.9961548,1.1896362,47.59375,9.875,43.453125,261
262,1695570663380,1.6608887,-1.6907349,0.59710693,-9.96875,-92.90625,-17.390625,262
263,1695570663486,0.13110352,-0.36236572,0.026794434,-12.8125,-107.921875,-41.546875,263
264,1695570663489,-1.1816406,0.5014038,-0.27496338,-36.171875,-45.609375,-42.578125,264
265,1695570663576,0.39941406,0.31951904,-0.093322754,27.8125,-0.671875,-17.546875,265
266,1695570663579,0.48291016,-0.070129395,-0.07525635,30.25,-37.171875,11.546875,266
267,1695570663582,-0.46435547,-0.37774658,-0.64190674,19.59375,-43.234375,-9.4375,267
268,1695570663636,1.1035156,-2.0,-1.008606,88.984375,-6.203125,142.96875,268
269,1695570663640,0.8474121,-2.0,-0.0056762695,48.125,-177.90625,-73.9375,269
270,1695570663698,-1.1772461,-2.0,0.49090576,-31.90625,23.0625,1.90625,270
271,1695570663756,0.15258789,-1.2363892,0.17938232,16.765625,70.578125,-0.765625,271
272,1695570663759,0.7270508,-1.0237427,-0.010559082,7.984375,-1.96875,-32.53125,272
273,1695570663997,-0.03100586,-0.40924072,-0.13116455,-24.390625,-39.421875,-17.015625,273
274,1695570664045,0.10058594,0.28900146,-0.37091064,-30.515625,7.671875,6.625,274
275,1695570664051,0.70166016,0.4725952,-0.14068604,-21.484375,-40.5625,-8.46875,275
276,1695570664054,0.119628906,0.2033081,0.004333496,-21.546875,-53.875,23.046875,276
277,1695570664057,-0.30444336,-0.29962158,-0.7605591,8.796875,-13.546875,1.984375,277
278,1695570664059,1.999939,-2.0,1.3239136,83.21875,-61.265625,258.0,278
279,1695570664061,-1.0983887,-2.0,-0.37872314,7.75,-159.65625,-62.359375,279
280,1695570664085,-0.18652344,-1.1968384,0.4718628,37.0625,43.46875,10.0625,280
281,1695570664193,1.1364746,-1.8237915,0.2345581,-12.625,-29.859375,36.203125,281
282,1695570664196,0.41357422,-0.364563,0.25042725,-15.15625,-85.984375,-28.296875,282
283,1695570664205,-1.0893555,0.7472534,-0.30889893,-44.5625,-45.984375,-47.46875,283
284,1695570664236,0.01977539,0.51483154,-0.07086182,17.15625,18.125,-15.25,284
285,1695570664282,0.34179688,0.04827881,-0.12872314,29.0,-4.765625,11.21875,285
286,1695570664356,-0.4814453,-0.31158447,-0.72198486,38.015625,-10.671875,-2.40625,286
287,1695570664359,1.999939,-2.0,0.06341553,42.296875,1.96875,182.01562,287
288,1695570664387,0.5344238,-2.0,0.31170654,-28.125,-106.328125,-97.546875,288
289,1695570664446,-1.3571777,-1.7268677,0.027770996,-18.40625,79.90625,-1.890625,289
290,1695570664476,0.623291,-1.1541138,-0.1494751,32.015625,97.15625,0.0625,290
291,1695570664523,0.6435547,-0.84503174,-0.13848877,7.71875,37.09375,-23.640625,291
292,1695570664627,-0.22338867,-0.27838135,-0.17779541,-13.75,-8.359375,-19.015625,292
293,1695570664641,0.072509766,0.6100464,-0.35064697,-39.25,29.890625,-15.65625,293
294,1695570664645,1.0107422,0.40008545,0.0060424805,12.65625,-9.75,13.140625,294
295,1695570664688,-0.048339844,0.053649902,-0.07696533,-26.6875,-38.265625,15.84375,295
296,1695570664746,-0.4560547,-1.8340454,-0.29180908,-93.890625,53.546875,27.4375,296
297,1695570664751,1.5056152,-2.0,1.2196655,48.875,1.421875,-62.3125,297
298,1695570664777,-1.3808594,-1.8408813,-0.7317505,26.46875,-106.875,-56.953125,298
299,1695570664820,0.2319336,-1.8955688,0.41619873,17.296875,48.71875,75.796875,299
300,1695570664909,1.1062012,-0.81427,0.43792725,-27.6875,-25.609375,-14.234375,300
301,1695570664911,-0.6196289,0.26556396,0.036071777,-30.421875,-54.796875,-73.515625,301
302,1695570664940,-0.75439453,0.9347534,-0.47857666,-39.1875,24.53125,-56.34375,302
303,1695570664986,0.810791,0.031188965,-0.011047363,55.3125,23.171875,15.796875,303
304,1695570665015,0.4482422,-0.19610596,0.08831787,35.328125,-24.421875,8.34375,304
