,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
31,1695516087233,0.7519531,-0.34454346,0.57611084,-0.421875,-0.5,0.34375,31
32,1695516087273,0.7441406,-0.33966064,0.57806396,-0.125,-0.515625,0.125,32
33,1695516087314,0.74902344,-0.33868408,0.5790405,-0.484375,-0.359375,0.109375,33
34,1695516087353,0.74780273,-0.33868408,0.5765991,-0.71875,-0.140625,0.140625,34
35,1695516087393,0.7531738,-0.32989502,0.57733154,-0.328125,0.046875,0.4375,35
36,1695516087453,0.74560547,-0.33380127,0.6017456,0.875,-1.140625,0.0625,36
37,1695516087472,0.75,-0.34405518,0.57244873,-0.859375,-1.296875,-0.25,37
38,1695516087513,0.7651367,-0.33184814,0.5675659,-1.0625,-0.65625,-0.9375,38
39,1695516087554,0.75878906,-0.34698486,0.5685425,-1.875,-0.328125,-0.640625,39
40,1695516087594,0.75024414,-0.3196411,0.5817261,-0.015625,-0.78125,0.375,40
41,1695516087612,0.7282715,-0.3435669,0.5873413,0.859375,-1.28125,1.109375,41
42,1695516087654,0.73413086,-0.3399048,0.58392334,0.671875,-0.90625,0.53125,42
43,1695516087693,0.74780273,-0.33624268,0.5866089,0.234375,-0.09375,0.4375,43
44,1695516087733,0.7512207,-0.34210205,0.574646,0.3125,0.125,0.1875,44
45,1695516087773,0.74487305,-0.32891846,0.5836792,0.21875,-0.234375,1.015625,45
46,1695516087813,0.74438477,-0.33062744,0.5819702,0.484375,-0.515625,0.203125,46
47,1695516087852,0.7390137,-0.3399048,0.5800171,-0.140625,-0.15625,0.234375,47
48,1695516087893,0.7416992,-0.3279419,0.5805054,0.171875,0.0,0.421875,48
49,1695516087933,0.7565918,-0.34527588,0.58270264,0.84375,-0.328125,0.515625,49
50,1695516087972,0.74658203,-0.3274536,0.58514404,0.09375,-0.015625,0.078125,50
51,1695516088013,0.75439453,-0.331604,0.5643921,0.125,-0.265625,0.0625,51
52,1695516088052,0.74731445,-0.3369751,0.57928467,0.671875,-0.4375,0.578125,52
53,1695516088092,0.74902344,-0.33502197,0.57318115,0.234375,-0.421875,0.453125,53
54,1695516088133,0.7578125,-0.347229,0.5812378,1.078125,-0.03125,0.125,54
55,1695516088171,0.75,-0.35040283,0.57806396,-0.296875,-0.625,0.0625,55
56,1695516088213,0.748291,-0.32940674,0.5805054,-0.375,-0.734375,-0.140625,56
57,1695516088254,0.7570801,-0.32891846,0.5787964,0.125,-0.25,0.484375,57
58,1695516088292,0.7446289,-0.33868408,0.5663452,-0.4375,-0.0625,0.09375,58
59,1695516088333,0.7553711,-0.34552002,0.57928467,-0.203125,-1.046875,0.1875,59
60,1695516088376,0.7446289,-0.32989502,0.57244873,0.3125,-0.375,0.609375,60
61,1695516088414,0.74731445,-0.33624268,0.58343506,0.796875,-0.515625,0.328125,61
62,1695516088454,0.7504883,-0.34454346,0.57977295,0.390625,-0.796875,-0.09375,62
63,1695516088494,0.7570801,-0.33502197,0.57928467,-0.015625,-0.65625,0.078125,63
64,1695516088533,0.75097656,-0.33648682,0.57806396,-0.15625,-0.875,0.09375,64
65,1695516088574,0.74243164,-0.34161377,0.57806396,-0.40625,-0.578125,-0.125,65
66,1695516088613,0.74072266,-0.33355713,0.5734253,-0.3125,-0.46875,0.125,66
67,1695516088653,0.75,-0.33111572,0.5783081,0.1875,-0.453125,0.28125,67
68,1695516088692,0.74731445,-0.3418579,0.58221436,0.265625,-0.8125,0.296875,68
69,1695516088734,0.7451172,-0.34136963,0.57440186,-0.046875,-0.6875,0.203125,69
70,1695516088773,0.7495117,-0.33917236,0.5770874,-0.09375,-0.6875,0.109375,70
71,1695516088815,0.7531738,-0.33892822,0.5751343,-0.359375,-0.265625,0.015625,71
72,1695516088854,0.7475586,-0.3394165,0.5758667,0.140625,-0.796875,0.125,72
73,1695516088914,0.74243164,-0.32989502,0.5758667,-0.15625,-0.546875,0.390625,73
74,1695516088934,0.7438965,-0.33551025,0.5783081,-0.203125,-0.65625,0.296875,74
75,1695516088953,0.748291,-0.34429932,0.58221436,0.875,-0.71875,0.515625,75
76,1695516089012,0.74487305,-0.34527588,0.58465576,0.875,-1.15625,0.484375,76
77,1695516089033,0.7492676,-0.3418579,0.5819702,0.125,-0.71875,-0.078125,77
78,1695516089072,0.7553711,-0.34429932,0.5661011,-0.75,-0.015625,-0.078125,78
79,1695516089114,0.7531738,-0.33599854,0.5812378,-0.703125,-0.625,-0.34375,79
80,1695516089153,0.74438477,-0.33062744,0.57073975,0.140625,-0.078125,0.46875,80
81,1695516089193,0.7392578,-0.3352661,0.58636475,0.90625,-0.453125,0.109375,81
82,1695516089233,0.7409668,-0.3460083,0.57684326,0.140625,-0.484375,0.296875,82
83,1695516089274,0.7504883,-0.33624268,0.57806396,0.671875,0.078125,0.578125,83
84,1695516089313,0.7512207,-0.34918213,0.58221436,0.3125,-0.28125,0.625,84
85,1695516089354,0.7529297,-0.34796143,0.5700073,-0.6875,-0.03125,0.65625,85
86,1695516089394,0.7536621,-0.33306885,0.5656128,-0.6875,0.078125,0.046875,86
87,1695516089433,0.7441406,-0.33502197,0.5734253,0.046875,-0.40625,0.25,87
88,1695516089475,0.74609375,-0.34039307,0.5770874,0.203125,-0.453125,0.484375,88
89,1695516089514,0.75146484,-0.32354736,0.57244873,0.140625,-0.46875,0.359375,89
90,1695516089552,0.74853516,-0.3418579,0.57611084,0.421875,0.25,0.28125,90
91,1695516089613,0.7495117,-0.33770752,0.5790405,-0.234375,0.203125,0.59375,91
92,1695516089632,0.75268555,-0.34527588,0.5775757,-0.890625,0.390625,0.578125,92
93,1695516089674,0.7602539,-0.3345337,0.5741577,-1.453125,0.234375,0.265625,93
94,1695516089734,0.74560547,-0.33135986,0.56365967,-1.4375,0.90625,0.3125,94
95,1695516089778,0.75024414,-0.32110596,0.57244873,-0.265625,0.40625,0.21875,95
96,1695516089792,0.75756836,-0.33843994,0.58929443,-0.203125,-1.03125,0.21875,96
97,1695516089852,0.75146484,-0.33111572,0.5634155,-0.6875,-0.609375,-0.3125,97
98,1695516089875,0.7570801,-0.32354736,0.57366943,0.0,-0.296875,0.109375,98
99,1695516089933,0.74780273,-0.331604,0.56463623,-0.65625,-0.9375,0.359375,99
100,1695516089952,0.7558594,-0.3303833,0.57611084,0.53125,-0.875,-0.015625,100
101,1695516089992,0.7529297,-0.34747314,0.5817261,-0.484375,-1.6875,-0.34375,101
102,1695516090035,0.75390625,-0.3406372,0.5673218,-1.453125,-1.078125,-0.484375,102
103,1695516090074,0.75683594,-0.3274536,0.572937,-0.1875,-1.0,-0.234375,103
104,1695516090114,0.75439453,-0.33135986,0.5775757,0.1875,-1.328125,0.25,104
105,1695516090153,0.7492676,-0.33770752,0.57489014,0.171875,-0.890625,0.0625,105
106,1695516090196,0.75268555,-0.34088135,0.5817261,-0.046875,-1.171875,0.0,106
107,1695516090233,0.7492676,-0.33599854,0.58514404,0.015625,-0.34375,0.109375,107
108,1695516090253,0.74658203,-0.33892822,0.58026123,0.40625,-0.4375,0.515625,108
109,1695516090293,0.74560547,-0.3320923,0.5722046,0.0625,0.03125,0.546875,109
110,1695516090334,0.7529297,-0.3291626,0.5866089,0.5625,-0.046875,0.46875,110
111,1695516090373,0.74438477,-0.33502197,0.57806396,0.46875,-0.03125,0.6875,111
112,1695516090417,0.7487793,-0.33892822,0.58148193,0.078125,0.375,0.640625,112
113,1695516090452,0.75219727,-0.32354736,0.56951904,-0.15625,0.34375,0.40625,113
114,1695516090494,0.7548828,-0.32891846,0.57855225,-0.03125,0.484375,0.234375,114
115,1695516090534,0.75878906,-0.3303833,0.57147217,-0.140625,0.171875,0.203125,115
116,1695516090574,0.75219727,-0.3381958,0.57977295,0.171875,-0.28125,0.296875,116
117,1695516090614,0.74975586,-0.33477783,0.57147217,0.125,-0.265625,0.53125,117
118,1695516090653,0.76660156,-0.33013916,0.5778198,0.171875,-0.3125,0.234375,118
119,1695516090693,0.7536621,-0.3340454,0.5634155,-0.71875,-0.34375,0.296875,119
120,1695516090733,0.7536621,-0.32354736,0.5626831,0.84375,-0.21875,0.6875,120
121,1695516090775,0.75,-0.34136963,0.5824585,0.828125,-0.78125,0.609375,121
122,1695516090813,0.76123047,-0.3352661,0.56707764,-0.03125,-0.03125,0.234375,122
123,1695516090854,0.75219727,-0.33233643,0.56585693,0.171875,-0.296875,0.875,123
124,1695516090895,0.75561523,-0.33380127,0.57196045,0.0625,0.078125,0.484375,124
125,1695516090933,0.7492676,-0.3399048,0.5651245,-0.09375,0.046875,0.390625,125
126,1695516090973,0.7644043,-0.33624268,0.5697632,-0.546875,-0.296875,0.265625,126
127,1695516091013,0.75,-0.32354736,0.57684326,0.03125,-0.3125,0.5625,127
128,1695516091053,0.7495117,-0.32720947,0.5726929,0.140625,-0.78125,0.546875,128
129,1695516091093,0.7687988,-0.34503174,0.57440186,-0.28125,-0.109375,0.328125,129
130,1695516091134,0.7687988,-0.3328247,0.56707764,-0.9375,-0.046875,0.0,130
131,1695516091174,0.76708984,-0.3171997,0.56121826,0.0625,0.0625,-0.15625,131
132,1695516091233,0.7565918,-0.3303833,0.56073,0.015625,-0.15625,0.53125,132
133,1695516091254,0.7644043,-0.32965088,0.5631714,0.171875,-0.4375,-0.078125,133
134,1695516091293,0.7548828,-0.34210205,0.5770874,0.21875,-0.796875,0.34375,134
135,1695516091332,0.7512207,-0.33648682,0.57244873,0.25,-1.421875,0.078125,135
136,1695516091374,0.77001953,-0.31549072,0.56121826,0.015625,0.125,0.15625,136
137,1695516091413,0.76464844,-0.33746338,0.56903076,0.5625,-0.1875,0.625,137
138,1695516091453,0.75561523,-0.33502197,0.56536865,0.28125,0.078125,0.328125,138
139,1695516091493,0.74902344,-0.3381958,0.5866089,0.5625,-1.296875,0.40625,139
140,1695516091533,0.7519531,-0.33062744,0.5597534,-0.03125,0.09375,0.25,140
141,1695516091553,0.7519531,-0.32989502,0.5675659,0.484375,-0.375,0.125,141
142,1695516091593,0.7519531,-0.3381958,0.5643921,-0.203125,-0.078125,0.125,142
143,1695516091673,0.7626953,-0.3274536,0.5680542,-0.140625,0.09375,0.265625,143
144,1695516091674,0.77124023,-0.33087158,0.57318115,-1.140625,0.40625,0.609375,144
145,1695516091711,0.77612305,-0.33795166,0.57489014,-0.765625,0.46875,0.109375,145
146,1695516091752,0.7619629,-0.3357544,0.5722046,-0.75,-0.59375,-0.125,146
147,1695516091793,0.7558594,-0.32598877,0.55877686,-1.046875,-0.375,-0.84375,147
148,1695516091832,0.763916,-0.33721924,0.57244873,-0.8125,-1.0625,-0.859375,148
149,1695516091873,0.7648926,-0.34625244,0.57489014,-2.0,-1.484375,-1.53125,149
150,1695516091912,0.76049805,-0.33843994,0.5739136,-2.96875,-1.296875,-1.640625,150
151,1695516091952,0.7504883,-0.32598877,0.56829834,-1.90625,-1.375,-1.53125,151
152,1695516091993,0.74487305,-0.31622314,0.5726929,-0.984375,-1.21875,-1.046875,152
153,1695516092032,0.75024414,-0.3196411,0.56048584,-0.875,-0.6875,-0.484375,153
154,1695516092072,0.73461914,-0.33087158,0.5614624,0.1875,-0.234375,-0.015625,154
155,1695516092115,0.75268555,-0.331604,0.55682373,0.90625,-0.015625,0.03125,155
156,1695516092153,0.7644043,-0.33624268,0.5805054,1.734375,-1.78125,-0.28125,156
157,1695516092193,0.7507324,-0.35211182,0.57318115,0.28125,-1.984375,-0.140625,157
158,1695516092234,0.7519531,-0.3357544,0.56463623,0.953125,-1.390625,0.265625,158
159,1695516092273,0.7451172,-0.3250122,0.5866089,2.03125,-2.203125,1.515625,159
160,1695516092313,0.7531738,-0.33721924,0.58392334,1.296875,-1.1875,1.15625,160
161,1695516092354,0.74438477,-0.33795166,0.58709717,2.140625,-2.109375,0.765625,161
162,1695516092393,0.7416992,-0.34014893,0.57366943,0.90625,-0.8125,0.390625,162
163,1695516092433,0.7446289,-0.33599854,0.56829834,0.671875,-0.21875,0.25,163
164,1695516092473,0.73950195,-0.34942627,0.5910034,0.671875,-0.34375,0.5625,164
165,1695516092513,0.7402344,-0.34527588,0.574646,-0.125,-0.15625,0.578125,165
166,1695516092552,0.74365234,-0.34088135,0.5812378,0.234375,-0.15625,0.515625,166
167,1695516092595,0.7438965,-0.33551025,0.5726929,-0.109375,0.359375,0.75,167
168,1695516092632,0.7536621,-0.33306885,0.57928467,0.703125,-0.140625,0.296875,168
169,1695516092672,0.7536621,-0.33477783,0.56903076,0.265625,-0.046875,0.59375,169
170,1695516092713,0.7573242,-0.33721924,0.576355,0.3125,-0.5,0.28125,170
171,1695516092753,0.7602539,-0.3423462,0.57147217,-0.296875,-0.34375,0.328125,171
172,1695516092793,0.75561523,-0.33551025,0.5734253,0.109375,-0.734375,0.078125,172
173,1695516092834,0.75219727,-0.33966064,0.57733154,0.46875,-0.78125,0.296875,173
174,1695516092853,0.74243164,-0.33428955,0.5697632,0.34375,-1.34375,0.265625,174
175,1695516092912,0.7475586,-0.3484497,0.57806396,0.734375,-2.1875,0.0625,175
176,1695516092933,0.76586914,-0.3484497,0.5726929,-0.5625,-1.03125,-1.03125,176
177,1695516092972,0.75805664,-0.34918213,0.56658936,-1.09375,-0.75,-0.703125,177
178,1695516093015,0.74316406,-0.34014893,0.5741577,-0.453125,-1.625,-0.078125,178
179,1695516093054,0.73657227,-0.32696533,0.57855225,0.765625,-0.78125,0.8125,179
180,1695516093093,0.7272949,-0.347229,0.5956421,1.40625,-1.140625,1.03125,180
181,1695516093133,0.7416992,-0.34088135,0.5897827,0.609375,-0.734375,-0.15625,181
182,1695516093173,0.74194336,-0.333313,0.5824585,0.4375,0.15625,0.4375,182
183,1695516093213,0.75512695,-0.35455322,0.5897827,-0.375,0.03125,-0.046875,183
184,1695516093253,0.7475586,-0.34747314,0.56781006,-1.078125,-0.109375,-0.296875,184
185,1695516093294,0.74609375,-0.34283447,0.5739136,-0.921875,0.203125,-0.21875,185
186,1695516093332,0.74975586,-0.34625244,0.57684326,-0.9375,-0.078125,-0.421875,186
187,1695516093393,0.7492676,-0.34161377,0.58099365,-0.625,-0.765625,-0.515625,187
188,1695516093434,0.73876953,-0.35211182,0.57733154,-1.03125,-1.234375,-0.328125,188
189,1695516093453,0.7429199,-0.331604,0.5751343,0.046875,-1.140625,0.078125,189
190,1695516093495,0.7480469,-0.34161377,0.5829468,0.140625,-0.984375,0.609375,190
191,1695516093555,0.7429199,-0.3460083,0.57977295,0.234375,-1.03125,0.515625,191
192,1695516093572,0.7409668,-0.34136963,0.58514404,0.90625,-1.078125,0.640625,192
193,1695516093632,0.7368164,-0.34576416,0.5856323,0.25,-0.953125,0.46875,193
194,1695516093654,0.7385254,-0.3394165,0.57489014,0.03125,-0.234375,0.328125,194
195,1695516093693,0.73339844,-0.3538208,0.59198,0.328125,-0.484375,0.4375,195
196,1695516093733,0.74780273,-0.34429932,0.588562,-0.046875,0.0625,0.015625,196
197,1695516093774,0.7453613,-0.34552002,0.5778198,-0.609375,0.421875,0.296875,197
198,1695516093813,0.74609375,-0.3484497,0.57855225,-0.703125,0.109375,-0.015625,198
199,1695516093853,0.75219727,-0.33087158,0.5709839,0.28125,0.515625,0.515625,199
200,1695516093894,0.7375488,-0.34088135,0.5844116,0.796875,-0.125,0.59375,200
201,1695516093933,0.7546387,-0.34088135,0.5770874,0.4375,-0.15625,0.265625,201
202,1695516093994,0.7531738,-0.3394165,0.572937,0.5,-0.234375,0.453125,202
203,1695516094033,0.7553711,-0.34796143,0.5817261,0.28125,-0.71875,0.203125,203
204,1695516094053,0.7507324,-0.34796143,0.57928467,-0.234375,-0.59375,0.453125,204
205,1695516094093,0.7409668,-0.34381104,0.57611084,-0.453125,-0.375,0.0625,205
206,1695516094154,0.7429199,-0.33892822,0.58221436,-0.15625,-0.296875,0.375,206
207,1695516094173,0.74438477,-0.33843994,0.5778198,0.265625,-0.75,0.71875,207
208,1695516094193,0.75268555,-0.34381104,0.58026123,0.546875,-1.0,0.5625,208
209,1695516094254,0.7429199,-0.34576416,0.57244873,0.125,-0.53125,0.5,209
210,1695516094273,0.73828125,-0.3477173,0.5873413,0.890625,-0.5625,0.5625,210
211,1695516094312,0.7416992,-0.35699463,0.5897827,0.609375,-0.828125,0.390625,211
212,1695516094353,0.7434082,-0.34405518,0.586853,-0.515625,-0.390625,0.25,212
213,1695516094396,0.74902344,-0.33746338,0.58270264,-0.125,-0.296875,0.328125,213
214,1695516094433,0.74609375,-0.3369751,0.5787964,0.171875,-0.28125,0.671875,214
215,1695516094472,0.73950195,-0.33087158,0.57611084,0.703125,-0.234375,0.671875,215
216,1695516094513,0.7487793,-0.3508911,0.5726929,0.734375,-0.15625,0.6875,216
217,1695516094553,0.74487305,-0.34625244,0.5790405,0.75,-0.265625,0.765625,217
218,1695516094613,0.75561523,-0.34429932,0.57611084,0.28125,-0.046875,0.109375,218
219,1695516094633,0.7648926,-0.3418579,0.5626831,-0.5625,0.109375,0.1875,219
220,1695516094673,0.7487793,-0.34210205,0.56170654,-0.90625,-0.546875,0.15625,220
221,1695516094714,0.74243164,-0.33648682,0.5685425,0.71875,-0.203125,0.578125,221
222,1695516094754,0.7475586,-0.3406372,0.5758667,1.125,-0.828125,0.5,222
223,1695516094794,0.7597656,-0.33306885,0.58270264,1.734375,-0.59375,0.03125,223
224,1695516094832,0.7524414,-0.34283447,0.5836792,0.953125,-0.953125,0.234375,224
225,1695516094874,0.7504883,-0.3435669,0.5765991,-0.390625,-0.59375,0.0625,225
226,1695516094913,0.7507324,-0.34332275,0.57147217,0.046875,-0.6875,0.21875,226
227,1695516094953,0.7429199,-0.3418579,0.56951904,-0.421875,-0.453125,-0.09375,227
228,1695516094993,0.7468262,-0.34210205,0.57440186,-0.5,-0.40625,0.203125,228
229,1695516095034,0.74438477,-0.3447876,0.5790405,-0.140625,-0.203125,0.40625,229
230,1695516095073,0.7441406,-0.34429932,0.5812378,0.109375,-0.765625,0.328125,230
231,1695516095113,0.7451172,-0.3423462,0.5726929,-0.09375,-0.640625,0.34375,231
232,1695516095151,0.7441406,-0.34625244,0.57196045,-0.0625,-0.6875,0.046875,232
233,1695516095193,0.74902344,-0.34161377,0.58221436,-0.09375,-0.234375,0.4375,233
234,1695516095235,0.75341797,-0.3381958,0.57806396,0.296875,-0.453125,0.03125,234
235,1695516095293,0.74316406,-0.348938,0.5709839,-0.1875,-0.8125,0.28125,235
236,1695516095313,0.74316406,-0.34991455,0.57928467,-0.328125,-0.640625,0.015625,236
237,1695516095354,0.7416992,-0.34869385,0.5765991,-1.40625,-0.90625,-0.140625,237
238,1695516095394,0.75024414,-0.33721924,0.5643921,-1.734375,-0.546875,-0.234375,238
239,1695516095433,0.74975586,-0.34503174,0.5651245,-0.484375,-0.46875,0.140625,239
240,1695516095474,0.7495117,-0.34649658,0.5753784,-0.1875,-0.625,0.1875,240
241,1695516095514,0.7373047,-0.33892822,0.5787964,0.265625,-0.390625,0.59375,241
242,1695516095535,0.7458496,-0.32086182,0.59710693,2.0625,-0.390625,0.625,242
243,1695516095613,0.74975586,-0.35577393,0.5819702,0.140625,-0.140625,0.5625,243
244,1695516095616,0.7463379,-0.33624268,0.5765991,0.453125,-0.234375,0.328125,244
245,1695516095672,0.7434082,-0.33648682,0.5741577,0.296875,-0.03125,0.15625,245
246,1695516095713,0.7487793,-0.34454346,0.57562256,-0.0625,0.0,0.21875,246
247,1695516095733,0.74902344,-0.33355713,0.57977295,-0.234375,-0.1875,0.328125,247
248,1695516095793,0.748291,-0.34429932,0.5753784,-0.046875,-0.34375,0.515625,248
249,1695516095813,0.73779297,-0.33599854,0.5675659,0.203125,-0.140625,0.484375,249
250,1695516095853,0.7524414,-0.34210205,0.57318115,0.03125,-0.171875,0.46875,250
251,1695516095916,0.7548828,-0.33770752,0.56951904,0.296875,-0.4375,0.3125,251
252,1695516095932,0.73657227,-0.33868408,0.572937,-0.046875,-0.53125,0.359375,252
253,1695516095994,0.7441406,-0.3447876,0.57025146,0.171875,-0.53125,0.0625,253
254,1695516096033,0.7504883,-0.34625244,0.57562256,0.328125,-0.375,0.1875,254
255,1695516096053,0.75219727,-0.33062744,0.5692749,0.046875,-0.390625,0.25,255
256,1695516096093,0.75268555,-0.34527588,0.5739136,0.265625,-0.234375,0.21875,256
257,1695516096133,0.748291,-0.34429932,0.57244873,-0.4375,-0.28125,0.3125,257
258,1695516096174,0.74487305,-0.34454346,0.5770874,-0.1875,-0.421875,0.21875,258
259,1695516096212,0.7546387,-0.32720947,0.5651245,0.09375,-0.546875,0.25,259
260,1695516096316,0.7546387,-0.34649658,0.571228,0.015625,-0.796875,0.46875,260
261,1695516096319,0.75634766,-0.3381958,0.56829834,0.359375,-0.71875,0.21875,261
262,1695516096352,0.7524414,-0.35235596,0.5751343,-0.078125,-1.171875,-0.109375,262
263,1695516096373,0.7409668,-0.34503174,0.5778198,0.1875,-0.84375,0.03125,263
264,1695516096437,0.7380371,-0.3340454,0.5848999,0.734375,-1.109375,0.3125,264
265,1695516096453,0.74365234,-0.34991455,0.5807495,-1.265625,0.53125,0.65625,265
266,1695516096514,0.76831055,-0.348938,0.5883179,-0.8125,-0.046875,0.03125,266
267,1695516096555,0.74658203,-0.36114502,0.58929443,-1.203125,-1.109375,-0.390625,267
268,1695516096593,0.73950195,-0.33355713,0.57440186,-1.09375,-1.546875,-0.96875,268
269,1695516096612,0.75146484,-0.3262329,0.5783081,-2.328125,-0.828125,-1.046875,269
270,1695516096654,0.7541504,-0.33843994,0.5807495,-2.125,-0.359375,-0.71875,270
271,1695516096693,0.7458496,-0.3430786,0.57562256,-1.21875,-1.078125,-0.8125,271
272,1695516096734,0.73339844,-0.33087158,0.5726929,-1.171875,-0.15625,-0.4375,272
273,1695516096813,0.73876953,-0.33502197,0.57562256,-0.75,0.078125,0.203125,273
274,1695516096816,0.74072266,-0.34747314,0.5621948,0.234375,0.296875,0.375,274
275,1695516096832,0.7602539,-0.34454346,0.5783081,0.75,-0.40625,-0.0625,275
276,1695516096915,0.76000977,-0.33843994,0.5817261,0.3125,-1.125,0.046875,276
277,1695516096973,0.7487793,-0.33868408,0.56658936,0.515625,-1.71875,-0.28125,277
278,1695516096975,0.7507324,-0.34381104,0.5878296,1.0625,-1.28125,0.34375,278
279,1695516096993,0.74560547,-0.33428955,0.5783081,1.34375,-0.609375,0.6875,279
280,1695516097034,0.7416992,-0.34332275,0.5883179,1.875,-1.875,0.734375,280
281,1695516097075,0.7458496,-0.36187744,0.58343506,0.59375,-1.21875,0.0625,281
282,1695516097113,0.74072266,-0.34405518,0.56951904,0.046875,-0.4375,0.171875,282
283,1695516097153,0.72998047,-0.34747314,0.57318115,0.46875,-0.28125,0.90625,283
284,1695516097234,0.7375488,-0.3345337,0.59124756,1.234375,-0.828125,0.65625,284
285,1695516097237,0.7404785,-0.35455322,0.5844116,0.40625,-0.359375,0.734375,285
286,1695516097293,0.7385254,-0.33966064,0.5848999,0.578125,0.0,0.578125,286
287,1695516097314,0.75146484,-0.35577393,0.5853882,0.125,0.265625,0.078125,287
288,1695516097374,0.74853516,-0.34405518,0.5778198,-0.109375,0.296875,-0.140625,288
289,1695516097394,0.74072266,-0.33477783,0.5726929,0.09375,0.234375,0.625,289
290,1695516097433,0.74975586,-0.34552002,0.5783081,0.46875,-0.125,0.609375,290
291,1695516097494,0.74072266,-0.3484497,0.56707764,-0.03125,-0.34375,0.609375,291
292,1695516097513,0.75756836,-0.34503174,0.5700073,-0.375,-0.21875,0.03125,292
293,1695516097555,0.75,-0.3411255,0.5704956,-0.046875,-0.515625,0.296875,293
294,1695516097594,0.7438965,-0.3423462,0.58465576,0.625,-1.375,0.484375,294
295,1695516097633,0.7385254,-0.34918213,0.56292725,-0.078125,-0.75,0.171875,295
296,1695516097674,0.7546387,-0.34454346,0.57928467,0.515625,-0.515625,0.40625,296
297,1695516097712,0.74560547,-0.35211182,0.58465576,0.125,-0.390625,0.375,297
298,1695516097754,0.7416992,-0.33868408,0.5790405,0.421875,-0.9375,0.40625,298
299,1695516097814,0.7336426,-0.35040283,0.5758667,0.125,-0.296875,0.40625,299
300,1695516097831,0.7434082,-0.347229,0.5722046,-0.03125,-0.109375,0.28125,300
301,1695516097873,0.7519531,-0.34625244,0.58465576,0.265625,-0.3125,0.375,301
302,1695516097932,0.7504883,-0.34552002,0.56781006,-0.65625,0.203125,0.1875,302
303,1695516097951,0.7619629,-0.33868408,0.56658936,-0.34375,0.375,0.046875,303
304,1695516097993,0.7453613,-0.34796143,0.58148193,-0.28125,-1.015625,0.328125,304
305,1695516098033,0.75,-0.34527588,0.56536865,0.28125,0.125,0.5625,305
306,1695516098073,0.73950195,-0.34527588,0.57318115,1.1875,-0.671875,0.5,306
307,1695516098113,0.74975586,-0.35699463,0.5697632,-0.125,-0.015625,0.109375,307
308,1695516098132,0.76538086,-0.34161377,0.5663452,0.234375,-0.65625,0.03125,308
