,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
23,1695536774596,0.63793945,-0.05303955,0.79193115,3.453125,-0.765625,1.15625,23
24,1695536774641,0.6347656,-0.057434082,0.79071045,3.546875,-2.09375,1.328125,24
25,1695536774671,0.6374512,-0.05987549,0.80218506,2.6875,-3.125,1.359375,25
26,1695536774715,0.6425781,-0.07159424,0.8085327,1.484375,-3.0,0.75,26
27,1695536774761,0.6357422,-0.05328369,0.8121948,0.984375,-1.421875,0.4375,27
28,1695536774790,0.62524414,-0.059143066,0.8095093,-0.125,-1.75,0.6875,28
29,1695536774836,0.6218262,-0.053527832,0.80877686,0.90625,-0.375,1.265625,29
30,1695536774864,0.63183594,-0.042785645,0.81781006,0.359375,0.234375,0.171875,30
31,1695536774911,0.62353516,-0.065979004,0.79803467,-0.734375,-0.5625,0.328125,31
32,1695536774972,0.6291504,-0.06573486,0.8187866,0.578125,0.015625,0.625,32
33,1695536774985,0.6262207,-0.062561035,0.82806396,0.78125,-0.21875,0.328125,33
34,1695536775030,0.6376953,-0.06964111,0.82440186,-0.59375,0.828125,0.015625,34
35,1695536775076,0.6359863,-0.061340332,0.83270264,-0.859375,0.640625,0.21875,35
36,1695536775105,0.6308594,-0.054748535,0.8134155,-2.15625,0.234375,-0.03125,36
37,1695536775150,0.62524414,-0.039367676,0.8095093,-0.953125,0.953125,-1.1875,37
38,1695536775181,0.6386719,-0.04888916,0.79803467,-1.328125,0.578125,-1.953125,38
39,1695536775225,0.6425781,-0.050598145,0.7999878,-0.90625,1.375,-1.546875,39
40,1695536775272,0.63720703,-0.05596924,0.81243896,0.015625,0.96875,-0.609375,40
41,1695536775301,0.6437988,-0.06036377,0.805603,0.21875,0.40625,-0.765625,41
42,1695536775345,0.64453125,-0.06719971,0.8078003,-1.03125,1.265625,-0.59375,42
43,1695536775392,0.63623047,-0.06695557,0.8004761,-1.140625,-0.015625,-0.328125,43
44,1695536775430,0.63061523,-0.062561035,0.79803467,-1.046875,-0.4375,-0.203125,44
45,1695536775465,0.63500977,-0.053527832,0.78656006,-0.46875,-0.828125,-0.140625,45
46,1695536775496,0.63378906,-0.050109863,0.7946167,0.359375,-1.125,0.25,46
47,1695536775540,0.6308594,-0.054748535,0.7848511,0.84375,-2.46875,0.390625,47
48,1695536775585,0.6376953,-0.043518066,0.7850952,1.078125,-1.796875,-0.03125,48
49,1695536775615,0.6369629,-0.058410645,0.7965698,2.84375,-2.265625,1.09375,49
50,1695536775660,0.6286621,-0.06890869,0.8004761,3.25,-4.296875,0.984375,50
51,1695536775705,0.6401367,-0.070129395,0.7994995,0.6875,-3.453125,0.4375,51
52,1695536775738,0.63134766,-0.08453369,0.79437256,1.203125,-2.59375,1.140625,52
53,1695536775781,0.6245117,-0.066711426,0.8197632,0.8125,-0.890625,1.3125,53
54,1695536775810,0.6213379,-0.058898926,0.824646,0.6875,-0.640625,1.078125,54
55,1695536775856,0.63134766,-0.06402588,0.82147217,-0.140625,-0.46875,0.640625,55
56,1695536775901,0.6279297,-0.04864502,0.81903076,-0.75,-0.546875,0.65625,56
57,1695536775931,0.6254883,-0.062561035,0.8204956,-0.03125,-0.5,0.796875,57
58,1695536775974,0.6225586,-0.062316895,0.8148804,0.171875,-0.375,0.265625,58
59,1695536776021,0.625,-0.06451416,0.82025146,-0.171875,-0.3125,0.421875,59
60,1695536776051,0.62402344,-0.06573486,0.8185425,-0.890625,0.75,0.171875,60
61,1695536776095,0.62768555,-0.06842041,0.8378296,-0.328125,0.546875,0.40625,61
62,1695536776124,0.61865234,-0.059631348,0.8148804,-0.921875,0.671875,-0.046875,62
63,1695536776170,0.62060547,-0.04473877,0.8102417,-1.0625,0.625,-0.890625,63
64,1695536776215,0.6281738,-0.055725098,0.8078003,-0.078125,0.4375,-1.71875,64
65,1695536776244,0.64086914,-0.06793213,0.8031616,-0.703125,-0.34375,-1.640625,65
66,1695536776291,0.6291504,-0.0635376,0.8065796,-0.40625,-0.78125,-1.25,66
67,1695536776335,0.623291,-0.066223145,0.8048706,-0.8125,0.125,-0.609375,67
68,1695536776365,0.62719727,-0.074523926,0.8139038,-1.40625,0.03125,-0.734375,68
69,1695536776411,0.63183594,-0.06939697,0.81463623,-1.859375,-0.0625,-0.671875,69
70,1695536776440,0.6328125,-0.065979004,0.8024292,-2.078125,-0.59375,-0.515625,70
71,1695536776485,0.62231445,-0.054260254,0.80804443,-0.09375,-0.890625,-0.015625,71
72,1695536776531,0.62109375,-0.043762207,0.80389404,0.015625,-1.3125,-0.15625,72
73,1695536776560,0.6303711,-0.055480957,0.774353,0.234375,-1.46875,0.3125,73
74,1695536776605,0.6386719,-0.057922363,0.8126831,1.40625,-0.859375,0.859375,74
75,1695536776650,0.6274414,-0.07159424,0.80145264,2.078125,-2.171875,0.5625,75
76,1695536776695,0.6274414,-0.06964111,0.8043823,1.546875,-3.40625,0.828125,76
77,1695536776725,0.6291504,-0.07476807,0.8095093,0.6875,-3.65625,1.328125,77
78,1695536776773,0.62939453,-0.07525635,0.8204956,0.125,-2.28125,1.4375,78
79,1695536776801,0.6269531,-0.07232666,0.82196045,-1.28125,-1.3125,1.125,79
80,1695536776845,0.6196289,-0.053527832,0.81536865,-1.34375,-0.53125,0.71875,80
81,1695536776877,0.6237793,-0.047180176,0.8239136,-1.640625,-0.625,1.1875,81
82,1695536776920,0.6010742,-0.0413208,0.82928467,-0.125,-0.296875,1.328125,82
83,1695536776980,0.6176758,-0.0491333,0.82440186,0.75,-0.8125,0.734375,83
84,1695536776995,0.6166992,-0.05303955,0.8222046,0.78125,-0.28125,0.171875,84
85,1695536777040,0.62060547,-0.06060791,0.8295288,0.296875,-0.34375,0.453125,85
86,1695536777100,0.62841797,-0.07110596,0.8397827,-0.953125,0.015625,0.59375,86
87,1695536777115,0.62402344,-0.06744385,0.8432007,-2.046875,0.84375,0.28125,87
88,1695536777160,0.61743164,-0.05255127,0.82196045,-2.953125,0.6875,0.109375,88
89,1695536777191,0.61206055,-0.037902832,0.8200073,-2.765625,1.671875,0.15625,89
90,1695536777253,0.6184082,-0.04083252,0.8114624,-2.328125,1.734375,-0.03125,90
91,1695536777280,0.6274414,-0.04034424,0.821228,-1.109375,0.609375,0.203125,91
92,1695536777310,0.6245117,-0.03326416,0.8168335,-1.015625,0.515625,-0.140625,92
93,1695536777356,0.62719727,-0.03692627,0.79486084,-1.359375,0.0625,0.09375,93
94,1695536777400,0.6328125,-0.04107666,0.8148804,-0.28125,0.453125,0.0625,94
95,1695536777430,0.625,-0.046936035,0.8095093,-0.4375,0.03125,-0.5,95
96,1695536777476,0.62402344,-0.04034424,0.80633545,-0.59375,-0.125,-0.53125,96
97,1695536777504,0.6357422,-0.032043457,0.80340576,-0.34375,-0.1875,-0.125,97
98,1695536777551,0.6315918,-0.030822754,0.80389404,0.375,-0.75,0.234375,98
99,1695536777595,0.63134766,-0.03692627,0.79071045,1.0625,-0.640625,0.265625,99
100,1695536777625,0.6442871,-0.043273926,0.79730225,1.640625,-0.5,0.703125,100
101,1695536777670,0.626709,-0.04888916,0.8016968,1.265625,-2.109375,0.25,101
102,1695536777718,0.63623047,-0.050598145,0.8126831,1.0625,-3.515625,-0.390625,102
103,1695536777744,0.63305664,-0.050598145,0.826355,0.96875,-3.25,-0.4375,103
104,1695536777791,0.62060547,-0.05279541,0.81463623,-0.640625,-2.375,-0.515625,104
105,1695536777820,0.6213379,-0.047668457,0.8200073,-0.25,-1.5,0.0625,105
106,1695536777865,0.6179199,-0.042053223,0.8217163,-0.125,-0.546875,0.640625,106
107,1695536777910,0.6166992,-0.04547119,0.8234253,-0.046875,-0.34375,0.40625,107
108,1695536777940,0.6154785,-0.046936035,0.8300171,1.046875,0.015625,0.421875,108
109,1695536777985,0.6166992,-0.054016113,0.8173218,0.71875,-0.3125,0.71875,109
110,1695536778060,0.61938477,-0.05670166,0.8366089,0.484375,-0.703125,0.984375,110
111,1695536778063,0.6196289,-0.04547119,0.8488159,0.234375,0.921875,0.78125,111
112,1695536778105,0.6208496,-0.047668457,0.8209839,-1.734375,0.5625,0.15625,112
113,1695536778134,0.6196289,-0.042297363,0.82684326,-2.34375,1.4375,0.3125,113
114,1695536778180,0.62158203,-0.04058838,0.82147217,-1.546875,1.0625,-0.359375,114
115,1695536778225,0.62109375,-0.0335083,0.80804443,-1.4375,0.859375,-0.75,115
116,1695536778255,0.6269531,-0.031066895,0.8175659,-0.9375,0.828125,0.0625,116
117,1695536778301,0.6394043,-0.04473877,0.81536865,-0.734375,-0.109375,0.296875,117
118,1695536778345,0.62890625,-0.043029785,0.80877686,-0.84375,-0.421875,-0.484375,118
119,1695536778375,0.6347656,-0.04937744,0.8114624,-1.46875,-0.28125,-0.21875,119
120,1695536778420,0.6298828,-0.036193848,0.81365967,-1.359375,0.203125,-0.078125,120
121,1695536778450,0.63378906,-0.03326416,0.8097534,-0.828125,-0.125,-0.34375,121
122,1695536778495,0.6269531,-0.03717041,0.805603,-0.5,-1.0,-0.28125,122
123,1695536778541,0.6245117,-0.032043457,0.8078003,0.46875,-1.390625,0.0,123
124,1695536778581,0.6242676,-0.030822754,0.79022217,1.234375,-1.609375,0.171875,124
125,1695536778615,0.62939453,-0.030090332,0.7982788,1.890625,-0.78125,0.125,125
126,1695536778662,0.6279297,-0.042785645,0.8156128,3.578125,-1.21875,1.125,126
127,1695536778690,0.6315918,-0.055725098,0.8053589,3.484375,-2.40625,0.859375,127
128,1695536778734,0.6254883,-0.04888916,0.82244873,3.03125,-2.71875,0.578125,128
129,1695536778766,0.6201172,-0.050109863,0.8119507,1.859375,-1.671875,0.578125,129
130,1695536778811,0.6262207,-0.053527832,0.8126831,0.796875,-0.65625,0.53125,130
131,1695536778855,0.61743164,-0.051330566,0.836853,1.84375,-1.515625,1.078125,131
132,1695536778885,0.62841797,-0.036193848,0.81781006,0.578125,0.375,0.515625,132
133,1695536778932,0.6237793,-0.0569458,0.82806396,1.046875,0.078125,0.765625,133
134,1695536778975,0.6230469,-0.059631348,0.82318115,0.90625,-0.40625,0.359375,134
135,1695536779005,0.6262207,-0.054016113,0.8187866,0.671875,-0.09375,0.03125,135
136,1695536779052,0.6245117,-0.049865723,0.826355,-0.1875,-0.328125,0.34375,136
137,1695536779081,0.6298828,-0.06500244,0.8324585,-1.140625,0.6875,0.15625,137
138,1695536779125,0.6152344,-0.051330566,0.838562,-1.140625,0.0625,-0.140625,138
139,1695536779172,0.61816406,-0.039367676,0.81243896,-2.625,0.390625,-0.125,139
140,1695536779200,0.62402344,-0.042053223,0.81585693,-1.734375,1.515625,0.015625,140
141,1695536779245,0.62231445,-0.04107666,0.8226929,-0.28125,0.890625,0.171875,141
142,1695536779292,0.6274414,-0.047424316,0.80218506,-0.15625,0.078125,-0.234375,142
143,1695536779320,0.63427734,-0.047180176,0.81781006,-0.5,-0.359375,-0.09375,143
144,1695536779365,0.6347656,-0.051086426,0.80926514,-1.234375,-0.46875,-0.71875,144
145,1695536779395,0.63427734,-0.04937744,0.8114624,-1.3125,-0.875,-0.484375,145
146,1695536779441,0.6303711,-0.042541504,0.8097534,-0.921875,-0.96875,-0.40625,146
147,1695536779485,0.6218262,-0.034729004,0.8019409,-0.265625,-1.9375,-0.234375,147
148,1695536779515,0.62280273,-0.03302002,0.80511475,0.390625,-1.6875,-0.1875,148
149,1695536779561,0.6257324,-0.043273926,0.7970581,1.296875,-1.484375,0.09375,149
150,1695536779604,0.6335449,-0.031066895,0.8126831,2.34375,0.265625,0.484375,150
151,1695536779636,0.63183594,-0.050109863,0.8012085,1.953125,-0.671875,0.53125,151
152,1695536779680,0.61743164,-0.06402588,0.7965698,2.84375,-2.125,0.84375,152
153,1695536779710,0.62597656,-0.06378174,0.8173218,2.3125,-1.140625,0.859375,153
154,1695536779756,0.625,-0.062805176,0.82611084,2.1875,-1.328125,0.3125,154
155,1695536779815,0.6328125,-0.05596924,0.81292725,0.984375,-0.3125,0.40625,155
156,1695536779831,0.62841797,-0.054016113,0.8200073,1.1875,-0.015625,0.703125,156
157,1695536779876,0.62060547,-0.05621338,0.8209839,1.125,0.109375,0.921875,157
158,1695536779919,0.62231445,-0.058898926,0.8156128,0.78125,-0.421875,0.640625,158
159,1695536779951,0.6179199,-0.062805176,0.81585693,0.375,-0.453125,0.625,159
160,1695536779996,0.62280273,-0.06329346,0.8239136,-0.171875,0.0,0.421875,160
161,1695536780025,0.62768555,-0.057434082,0.8278198,-0.546875,0.875,0.34375,161
162,1695536780071,0.62841797,-0.06939697,0.84368896,-0.921875,0.25,0.3125,162
163,1695536780118,0.61816406,-0.054748535,0.8024292,-2.484375,-0.28125,-0.359375,163
164,1695536780145,0.6225586,-0.041809082,0.8173218,-0.921875,0.453125,0.171875,164
165,1695536780190,0.6242676,-0.046447754,0.81365967,-1.03125,0.890625,0.125,165
166,1695536780239,0.62890625,-0.04937744,0.8121948,-0.609375,0.375,-0.109375,166
167,1695536780281,0.62768555,-0.051574707,0.80877686,-0.328125,-0.671875,-0.34375,167
168,1695536780311,0.62890625,-0.054504395,0.8060913,-0.53125,-1.046875,-0.390625,168
169,1695536780342,0.626709,-0.05328369,0.81365967,-0.5,-0.515625,-0.296875,169
170,1695536780385,0.6323242,-0.055236816,0.791687,-1.0,-0.515625,-0.3125,170
171,1695536780461,0.6257324,-0.047180176,0.81048584,-0.046875,-1.0,0.3125,171
172,1695536780464,0.6274414,-0.03765869,0.81073,0.859375,-0.1875,0.34375,172
173,1695536780505,0.6298828,-0.03692627,0.7938843,1.0625,0.421875,0.625,173
174,1695536780550,0.6303711,-0.05303955,0.80926514,2.421875,0.0,0.6875,174
175,1695536780579,0.6315918,-0.06036377,0.80462646,2.359375,-0.1875,0.625,175
176,1695536780624,0.6345215,-0.06036377,0.80999756,1.9375,-0.46875,0.84375,176
177,1695536780669,0.6376953,-0.05670166,0.80584717,1.265625,-1.5,1.203125,177
178,1695536780699,0.63012695,-0.059143066,0.80999756,1.015625,-0.921875,1.0,178
179,1695536780744,0.63012695,-0.05718994,0.8085327,0.734375,-0.609375,0.453125,179
180,1695536780774,0.63256836,-0.06451416,0.81414795,0.578125,-0.984375,0.6875,180
181,1695536780823,0.63012695,-0.054748535,0.8200073,0.640625,-1.0625,0.46875,181
182,1695536780864,0.62060547,-0.06060791,0.80584717,0.78125,-1.140625,0.34375,182
183,1695536780894,0.6176758,-0.062561035,0.8134155,1.046875,-1.328125,0.609375,183
184,1695536780940,0.6196289,-0.06085205,0.8114624,0.359375,-0.671875,0.203125,184
185,1695536780984,0.62890625,-0.06427002,0.8251343,-0.15625,0.703125,0.578125,185
186,1695536781014,0.6374512,-0.06842041,0.8461304,-0.984375,1.375,0.5,186
187,1695536781059,0.6245117,-0.06402588,0.8180542,-3.125,-0.734375,-0.65625,187
188,1695536781090,0.62158203,-0.04864502,0.8078003,-2.46875,-0.875,-0.5625,188
189,1695536781134,0.6213379,-0.04107666,0.80877686,-2.25,0.46875,0.0625,189
190,1695536781180,0.6225586,-0.043762207,0.8078003,-0.984375,-0.28125,-0.25,190
191,1695536781210,0.6369629,-0.05206299,0.8143921,-0.34375,-0.6875,-0.40625,191
192,1695536781254,0.6347656,-0.05255127,0.8151245,-1.703125,-0.921875,-0.421875,192
193,1695536781301,0.62597656,-0.058898926,0.7992554,-0.921875,-0.9375,-0.140625,193
194,1695536781331,0.63134766,-0.042541504,0.81585693,-0.265625,0.609375,0.15625,194
195,1695536781374,0.6315918,-0.04840088,0.80389404,-0.40625,-0.796875,-0.1875,195
196,1695536781405,0.62719727,-0.042541504,0.8004761,0.453125,-0.65625,0.09375,196
197,1695536781452,0.625,-0.034729004,0.79730225,0.859375,-0.46875,0.484375,197
198,1695536781495,0.6308594,-0.043029785,0.7958374,2.046875,0.6875,1.0,198
199,1695536781526,0.6311035,-0.051574707,0.79681396,3.453125,0.75,1.046875,199
200,1695536781571,0.6398926,-0.06402588,0.8192749,3.21875,-0.328125,1.1875,200
201,1695536781644,0.63842773,-0.06768799,0.8065796,1.578125,-1.296875,0.859375,201
202,1695536781646,0.63500977,-0.06939697,0.8151245,0.9375,-1.71875,0.5,202
203,1695536781690,0.6279297,-0.057922363,0.8173218,0.5625,-1.96875,0.46875,203
204,1695536781721,0.62231445,-0.050109863,0.80682373,-0.25,-1.9375,0.609375,204
205,1695536781766,0.6242676,-0.043273926,0.8187866,0.203125,-1.5,0.78125,205
206,1695536781811,0.62841797,-0.047912598,0.82196045,0.515625,-0.515625,0.53125,206
207,1695536781840,0.6218262,-0.057678223,0.81903076,0.828125,-0.90625,0.296875,207
208,1695536781885,0.62719727,-0.06378174,0.81536865,0.671875,-0.921875,0.109375,208
209,1695536781930,0.62524414,-0.06304932,0.8197632,0.359375,-0.078125,0.140625,209
210,1695536781959,0.62719727,-0.070617676,0.8192749,-0.78125,0.390625,0.234375,210
211,1695536782004,0.62719727,-0.0635376,0.83343506,-0.953125,0.796875,0.375,211
212,1695536782051,0.6269531,-0.05328369,0.8283081,-1.5,1.140625,0.015625,212
213,1695536782086,0.6401367,-0.050598145,0.80340576,-2.75,0.609375,-0.296875,213
214,1695536782126,0.63134766,-0.05670166,0.81292725,-1.5,0.71875,0.140625,214
215,1695536782169,0.6359863,-0.051818848,0.80999756,-1.125,0.171875,-0.453125,215
216,1695536782200,0.6286621,-0.054016113,0.8012085,-1.25,-0.578125,-0.546875,216
217,1695536782245,0.63720703,-0.050109863,0.805603,-1.21875,-0.53125,-0.328125,217
218,1695536782276,0.6291504,-0.046691895,0.8065796,-1.1875,-0.921875,-0.203125,218
219,1695536782324,0.6286621,-0.047668457,0.8065796,-0.65625,-0.5625,-0.375,219
220,1695536782350,0.62939453,-0.050109863,0.8085327,0.4375,-0.734375,0.125,220
221,1695536782396,0.63134766,-0.049865723,0.8007202,0.359375,-0.578125,-0.03125,221
222,1695536782440,0.6257324,-0.047668457,0.79486084,0.859375,-0.59375,0.421875,222
223,1695536782472,0.62890625,-0.0491333,0.8070679,1.953125,0.21875,0.921875,223
224,1695536782516,0.6296387,-0.054748535,0.805603,2.0625,-0.78125,1.140625,224
225,1695536782561,0.6237793,-0.0569458,0.80218506,2.046875,-2.046875,0.78125,225
226,1695536782590,0.63549805,-0.057434082,0.809021,1.375,-2.109375,0.5625,226
227,1695536782637,0.6291504,-0.06427002,0.8156128,0.8125,-1.796875,0.421875,227
228,1695536782664,0.6242676,-0.055236816,0.8148804,0.328125,-1.453125,0.34375,228
229,1695536782710,0.6188965,-0.054748535,0.8209839,0.15625,-1.359375,0.46875,229
230,1695536782757,0.6303711,-0.05670166,0.8109741,-0.4375,-0.25,-0.109375,230
231,1695536782785,0.62841797,-0.06549072,0.82440186,-0.1875,0.34375,0.28125,231
232,1695536782830,0.6166992,-0.06402588,0.8397827,0.515625,-1.265625,0.53125,232
233,1695536782877,0.62158203,-0.058410645,0.80267334,-1.015625,-1.296875,-0.296875,233
234,1695536782904,0.6176758,-0.051086426,0.8222046,-0.703125,-0.34375,0.0,234
235,1695536782949,0.6203613,-0.05718994,0.82147217,-0.359375,0.28125,-0.390625,235
236,1695536782980,0.6311035,-0.046447754,0.8143921,-0.546875,0.5625,-0.234375,236
237,1695536783025,0.6311035,-0.054992676,0.8241577,-1.25,0.5625,-0.078125,237
238,1695536783071,0.6245117,-0.061340332,0.82318115,-2.109375,0.28125,-0.390625,238
239,1695536783101,0.61621094,-0.043762207,0.807312,-2.09375,0.296875,-0.625,239
240,1695536783145,0.6286621,-0.050598145,0.8097534,-1.125,0.171875,-0.21875,240
241,1695536783192,0.6298828,-0.042053223,0.8163452,-1.359375,0.46875,-0.015625,241
242,1695536783227,0.6311035,-0.04473877,0.81073,-0.21875,-0.515625,-0.15625,242
243,1695536783264,0.63012695,-0.051086426,0.80340576,0.03125,-0.984375,0.03125,243
244,1695536783296,0.625,-0.051574707,0.8048706,0.421875,-1.25,0.03125,244
245,1695536783341,0.6274414,-0.05279541,0.7953491,0.953125,-0.734375,0.203125,245
246,1695536783385,0.6296387,-0.04547119,0.8036499,1.078125,-0.5,0.328125,246
247,1695536783415,0.6335449,-0.059387207,0.8119507,1.640625,-0.390625,0.78125,247
248,1695536783460,0.62597656,-0.053771973,0.81121826,1.984375,-1.46875,0.75,248
249,1695536783504,0.6291504,-0.057434082,0.81414795,2.078125,-2.625,0.90625,249
250,1695536783535,0.6303711,-0.057678223,0.8095093,0.734375,-2.515625,0.25,250
251,1695536783580,0.62841797,-0.062561035,0.80682373,0.171875,-1.921875,-0.0625,251
252,1695536783610,0.6154785,-0.06060791,0.8270874,1.1875,-2.453125,0.78125,252
253,1695536783655,0.6237793,-0.05255127,0.8156128,-0.03125,-0.3125,0.21875,253
254,1695536783701,0.61450195,-0.05303955,0.82928467,0.5625,-0.484375,0.40625,254
255,1695536783731,0.6203613,-0.06768799,0.82196045,0.671875,-0.390625,-0.015625,255
256,1695536783775,0.6191406,-0.058654785,0.82244873,0.125,-0.125,0.0,256
257,1695536783820,0.62524414,-0.059387207,0.8258667,0.3125,-0.28125,0.6875,257
258,1695536783851,0.6196289,-0.062072754,0.82073975,-0.1875,-0.390625,0.421875,258
259,1695536783896,0.61938477,-0.06378174,0.8305054,-0.1875,0.59375,0.3125,259
260,1695536783925,0.6279297,-0.06695557,0.83343506,-0.984375,0.765625,0.109375,260
261,1695536783970,0.6262207,-0.057678223,0.8239136,-1.984375,0.5625,-0.453125,261
262,1695536784015,0.6281738,-0.055236816,0.82196045,-1.3125,0.6875,-0.09375,262
263,1695536784046,0.61938477,-0.046936035,0.8102417,-1.546875,-0.15625,-0.34375,263
264,1695536784105,0.62402344,-0.04937744,0.8036499,-1.21875,0.171875,-0.015625,264
265,1695536784135,0.62646484,-0.0491333,0.8143921,-0.765625,-0.03125,-0.125,265
266,1695536784165,0.6335449,-0.054504395,0.8070679,-0.765625,-0.515625,-0.4375,266
267,1695536784210,0.63061523,-0.054504395,0.80926514,-0.8125,-0.421875,-0.28125,267
268,1695536784255,0.62353516,-0.051818848,0.8085327,-0.984375,-0.6875,-0.21875,268
269,1695536784284,0.62353516,-0.04498291,0.81292725,-0.25,-1.046875,-0.3125,269
270,1695536784332,0.6279297,-0.04425049,0.7953491,-0.328125,-0.796875,-0.296875,270
271,1695536784368,0.623291,-0.04840088,0.80218506,0.421875,-1.046875,0.171875,271
272,1695536784404,0.62109375,-0.03277588,0.81414795,1.875,-0.390625,0.46875,272
273,1695536784451,0.6296387,-0.054260254,0.78656006,2.015625,-0.21875,0.53125,273
274,1695536784480,0.6352539,-0.06524658,0.8192749,2.984375,-0.734375,0.671875,274
275,1695536784524,0.6320801,-0.074523926,0.8121948,1.71875,-1.625,0.515625,275
276,1695536784600,0.62768555,-0.059631348,0.8185425,0.46875,-1.171875,0.390625,276
277,1695536784603,0.6254883,-0.054016113,0.8192749,0.125,-1.0,0.5625,277
278,1695536784644,0.6242676,-0.051330566,0.824646,-0.140625,-0.984375,0.484375,278
279,1695536784721,0.61865234,-0.053771973,0.8156128,-0.078125,-0.953125,0.1875,279
280,1695536784725,0.6176758,-0.058898926,0.8197632,0.296875,-0.625,0.265625,280
281,1695536784764,0.6269531,-0.06451416,0.8204956,0.546875,-0.0625,0.390625,281
282,1695536784795,0.6152344,-0.062561035,0.82244873,1.234375,0.21875,0.640625,282
283,1695536784840,0.6245117,-0.0713501,0.8226929,0.4375,0.078125,0.5625,283
284,1695536784885,0.6291504,-0.059631348,0.83514404,-0.4375,1.15625,0.484375,284
285,1695536784915,0.62524414,-0.069885254,0.82489014,-1.546875,0.765625,0.078125,285
286,1695536784966,0.6242676,-0.05255127,0.8168335,-2.421875,0.171875,-0.359375,286
287,1695536784990,0.62353516,-0.049865723,0.8139038,-1.8125,0.640625,-0.265625,287
288,1695536785036,0.6257324,-0.051818848,0.81048584,-1.390625,0.25,-0.03125,288
289,1695536785081,0.6279297,-0.050842285,0.8173218,-0.515625,0.0,-0.140625,289
290,1695536785110,0.63793945,-0.061340332,0.8036499,-1.28125,-0.3125,-0.546875,290
291,1695536785158,0.6347656,-0.058166504,0.80926514,-1.0625,-1.34375,-0.265625,291
292,1695536785201,0.63256836,-0.05230713,0.80999756,-0.40625,-1.0625,0.046875,292
293,1695536785230,0.63427734,-0.045715332,0.8060913,-0.875,0.359375,-0.03125,293
294,1695536785276,0.6257324,-0.05206299,0.8126831,0.5,-1.234375,0.296875,294
295,1695536785306,0.63012695,-0.05303955,0.79364014,0.84375,-1.484375,-0.03125,295
296,1695536785351,0.6237793,-0.038146973,0.80145264,0.921875,-1.0625,0.28125,296
297,1695536785395,0.6245117,-0.045715332,0.8082886,2.0625,-0.5,0.703125,297
298,1695536785427,0.6262207,-0.059143066,0.81170654,2.484375,-1.46875,0.75,298
299,1695536785470,0.6257324,-0.066223145,0.79901123,2.171875,-2.34375,0.6875,299
300,1695536785516,0.63061523,-0.07476807,0.82244873,1.109375,-1.6875,0.46875,300
301,1695536785545,0.6254883,-0.066711426,0.8200073,0.34375,-1.40625,0.015625,301
302,1695536785590,0.61499023,-0.05596924,0.826355,0.203125,-0.78125,0.21875,302
303,1695536785621,0.6196289,-0.05670166,0.82562256,-0.34375,-1.3125,0.390625,303
304,1695536785664,0.6147461,-0.058410645,0.8139038,-0.78125,-0.984375,0.046875,304
305,1695536785710,0.61621094,-0.054504395,0.8156128,-0.375,-1.171875,0.125,305
306,1695536785740,0.62109375,-0.055725098,0.822937,0.40625,-0.8125,0.25,306
307,1695536785785,0.62231445,-0.062805176,0.82440186,0.515625,-0.59375,0.296875,307
308,1695536785832,0.62060547,-0.062072754,0.8209839,0.390625,-0.15625,0.25,308
