,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
96,1695995414638,0.036621094,-0.8994751,-0.34210205,-0.171875,0.6875,0.65625,96
97,1695995414677,0.025878906,-0.9138794,-0.33746338,0.75,0.234375,0.46875,97
98,1695995414717,0.03100586,-0.9026489,-0.33966064,0.03125,0.046875,0.296875,98
99,1695995414755,0.028076172,-0.9102173,-0.33551025,0.609375,0.453125,0.53125,99
100,1695995414798,0.020019531,-0.91192627,-0.34136963,-0.390625,-0.4375,-0.109375,100
101,1695995414836,0.02368164,-0.911438,-0.33746338,-0.5625,-0.265625,-0.109375,101
102,1695995414877,0.026611328,-0.9109497,-0.33868408,-0.84375,-0.8125,-0.1875,102
103,1695995414917,0.02319336,-0.9133911,-0.3399048,0.265625,-0.25,-0.125,103
104,1695995414958,0.020751953,-0.9170532,-0.33966064,-0.03125,-0.328125,-0.015625,104
105,1695995414997,0.0234375,-0.9053345,-0.34429932,0.265625,-0.09375,0.765625,105
106,1695995415038,0.018554688,-0.909729,-0.3345337,0.140625,-0.296875,0.234375,106
107,1695995415078,0.014404297,-0.91485596,-0.33770752,-0.5625,-0.328125,0.03125,107
108,1695995415116,0.018310547,-0.9102173,-0.3394165,0.234375,-0.484375,-0.046875,108
109,1695995415157,0.02319336,-0.9116821,-0.34649658,0.046875,-0.6875,0.375,109
110,1695995415197,0.028564453,-0.91485596,-0.34429932,-0.015625,-0.109375,0.265625,110
111,1695995415236,0.013183594,-0.91778564,-0.3430786,-0.5,-1.203125,-0.421875,111
112,1695995415277,0.03540039,-0.9138794,-0.33599854,0.34375,0.5625,0.828125,112
113,1695995415318,0.010498047,-0.91192627,-0.33428955,1.046875,-0.140625,0.484375,113
114,1695995415358,0.022949219,-0.91363525,-0.3460083,0.34375,-0.5,0.0625,114
115,1695995415401,0.030761719,-0.9092407,-0.34405518,0.546875,0.515625,0.484375,115
116,1695995415442,0.011474609,-0.9116821,-0.34674072,-0.234375,-0.625,0.109375,116
117,1695995415479,0.024902344,-0.9170532,-0.34136963,0.0,-0.375,0.546875,117
118,1695995415497,0.021728516,-0.9158325,-0.33868408,-0.203125,-0.703125,0.4375,118
119,1695995415537,0.017578125,-0.91070557,-0.3418579,0.828125,-0.0625,0.203125,119
120,1695995415576,0.020019531,-0.91851807,-0.3406372,-0.3125,-0.625,0.25,120
121,1695995415618,0.018310547,-0.9104614,-0.3496704,0.25,-0.453125,0.265625,121
122,1695995415658,0.02319336,-0.9146118,-0.3406372,0.21875,-0.40625,0.25,122
123,1695995415698,0.02734375,-0.9158325,-0.34649658,-0.390625,-0.6875,0.21875,123
124,1695995415740,0.016357422,-0.91607666,-0.34674072,-0.25,-0.296875,0.046875,124
125,1695995415780,0.018310547,-0.9133911,-0.34088135,-0.140625,-0.890625,0.53125,125
126,1695995415817,0.032226562,-0.9067993,-0.34649658,0.046875,0.078125,0.140625,126
127,1695995415858,0.024414062,-0.92144775,-0.34625244,-0.59375,-0.875,0.109375,127
128,1695995415900,0.025634766,-0.90582275,-0.33673096,0.078125,0.171875,0.5625,128
129,1695995415938,0.025146484,-0.91656494,-0.34161377,1.421875,-0.078125,0.765625,129
130,1695995415977,0.017333984,-0.91290283,-0.3447876,-0.203125,-0.578125,0.328125,130
131,1695995416018,0.021972656,-0.9194946,-0.33795166,0.234375,-0.0625,0.234375,131
132,1695995416057,0.028076172,-0.9121704,-0.34454346,0.0625,-0.390625,0.484375,132
133,1695995416098,0.017822266,-0.90826416,-0.3430786,-0.21875,-0.640625,0.375,133
134,1695995416139,0.03125,-0.91070557,-0.34332275,-0.03125,-0.703125,0.46875,134
135,1695995416177,0.025390625,-0.9006958,-0.34088135,0.296875,-0.125,0.46875,135
136,1695995416218,0.018066406,-0.9116821,-0.34161377,-0.28125,-0.6875,0.0625,136
137,1695995416260,0.020751953,-0.9121704,-0.34332275,-0.546875,-0.53125,0.421875,137
138,1695995416298,0.02709961,-0.9072876,-0.3399048,-0.40625,-0.46875,0.140625,138
139,1695995416338,0.0234375,-0.9175415,-0.3447876,-0.671875,-0.375,0.1875,139
140,1695995416377,0.017822266,-0.90582275,-0.3411255,-0.34375,-0.265625,0.03125,140
141,1695995416419,0.01953125,-0.9121704,-0.33770752,0.140625,-0.140625,0.46875,141
142,1695995416460,0.016357422,-0.9146118,-0.3406372,-0.84375,-0.140625,-0.140625,142
143,1695995416499,0.016601562,-0.9234009,-0.32720947,-0.984375,-0.828125,0.3125,143
144,1695995416537,0.026611328,-0.8970337,-0.3435669,-0.96875,0.1875,-0.046875,144
145,1695995416578,0.0126953125,-0.90631104,-0.3406372,-0.1875,0.578125,0.375,145
146,1695995416619,0.034423828,-0.9182739,-0.3399048,0.578125,-0.6875,0.015625,146
147,1695995416660,0.011474609,-0.9151001,-0.34454346,-0.34375,0.0,-0.078125,147
148,1695995416698,0.02709961,-0.91534424,-0.34259033,-0.28125,-0.28125,0.109375,148
149,1695995416739,0.022460938,-0.9158325,-0.3328247,0.0,-0.421875,0.515625,149
150,1695995416778,0.015136719,-0.9065552,-0.33673096,0.140625,-0.53125,0.484375,150
151,1695995416818,0.021972656,-0.9067993,-0.3357544,0.609375,-0.3125,0.671875,151
152,1695995416836,0.022705078,-0.91485596,-0.33746338,0.796875,-0.171875,0.390625,152
153,1695995416877,0.018066406,-0.92071533,-0.3435669,0.171875,-0.5,0.453125,153
154,1695995416918,0.025390625,-0.91534424,-0.34039307,0.015625,-0.203125,0.296875,154
155,1695995416957,0.030517578,-0.91290283,-0.34014893,-0.046875,-0.359375,0.3125,155
156,1695995416998,0.028076172,-0.9116821,-0.34136963,-0.203125,-0.359375,0.234375,156
157,1695995417040,0.028808594,-0.90509033,-0.3394165,0.46875,-0.21875,0.40625,157
158,1695995417079,0.016845703,-0.9109497,-0.33673096,1.296875,-0.875,0.875,158
159,1695995417119,0.0021972656,-0.9312134,-0.32354736,-2.21875,-1.796875,-0.796875,159
160,1695995417158,0.014160156,-0.94000244,-0.32843018,-3.671875,-3.765625,-1.796875,160
161,1695995417200,0.041503906,-0.892395,-0.3406372,-4.890625,-1.296875,-0.421875,161
162,1695995417242,0.013671875,-0.9192505,-0.3201294,-3.484375,-1.484375,-0.875,162
163,1695995417279,0.034423828,-0.9458618,-0.32110596,-5.09375,-3.1875,-1.546875,163
164,1695995417319,0.021972656,-0.9104614,-0.32476807,-4.875,-2.03125,-0.796875,164
165,1695995417359,0.029296875,-0.9155884,-0.3225708,-2.390625,-1.796875,-0.5,165
166,1695995417396,0.025146484,-0.92559814,-0.3081665,-1.25,-0.484375,-0.171875,166
167,1695995417438,0.02319336,-0.9204712,-0.3135376,-0.703125,-0.84375,-0.21875,167
168,1695995417477,0.010986328,-0.92315674,-0.30010986,-0.203125,-0.9375,-0.640625,168
169,1695995417518,0.015380859,-0.9246216,-0.29449463,0.78125,0.109375,0.359375,169
170,1695995417560,0.014892578,-0.91485596,-0.30718994,1.6875,-0.046875,0.96875,170
171,1695995417597,0.025878906,-0.9182739,-0.3110962,3.09375,0.421875,0.734375,171
172,1695995417638,0.023925781,-0.92388916,-0.3118286,2.71875,0.46875,1.296875,172
173,1695995417678,0.0021972656,-0.9429321,-0.3086548,0.5625,-0.578125,0.546875,173
174,1695995417718,0.021728516,-0.9170532,-0.31036377,0.609375,0.125,0.078125,174
175,1695995417756,0.015380859,-0.9116821,-0.31256104,1.015625,1.078125,0.921875,175
176,1695995417798,0.017578125,-0.9265747,-0.3093872,0.8125,0.515625,1.0625,176
177,1695995417841,0.028564453,-0.91534424,-0.32769775,0.859375,0.0625,0.015625,177
178,1695995417878,0.025634766,-0.9199829,-0.31793213,0.71875,-0.234375,0.90625,178
179,1695995417918,0.017089844,-0.9146118,-0.3225708,0.03125,-1.078125,0.0625,179
180,1695995417959,0.015136719,-0.92315674,-0.3237915,0.28125,0.3125,0.984375,180
181,1695995417999,0.019042969,-0.9277954,-0.3237915,-0.015625,-0.59375,0.796875,181
182,1695995418039,0.020019531,-0.9077759,-0.3093872,0.734375,0.09375,0.421875,182
183,1695995418079,0.022949219,-0.92315674,-0.3242798,0.234375,-0.4375,0.453125,183
184,1695995418120,0.021484375,-0.9182739,-0.31793213,0.5,-0.375,0.375,184
185,1695995418138,0.021240234,-0.9168091,-0.31915283,0.234375,-0.328125,-0.109375,185
186,1695995418181,0.028808594,-0.9182739,-0.32843018,0.421875,-0.421875,0.546875,186
187,1695995418218,0.023925781,-0.92633057,-0.32403564,0.515625,-0.453125,0.484375,187
188,1695995418259,0.017333984,-0.9175415,-0.3225708,0.203125,-0.859375,0.109375,188
189,1695995418301,0.020751953,-0.9241333,-0.3164673,0.0,-0.734375,0.0625,189
190,1695995418339,0.020996094,-0.92071533,-0.32305908,-0.171875,-0.703125,-0.078125,190
191,1695995418378,0.02319336,-0.9192505,-0.31915283,0.09375,-0.40625,0.3125,191
192,1695995418418,0.029296875,-0.9175415,-0.3345337,0.046875,0.03125,0.0625,192
193,1695995418458,0.020751953,-0.92559814,-0.3267212,-0.34375,-1.25,0.0,193
194,1695995418499,0.032714844,-0.9104614,-0.32769775,0.265625,0.65625,0.625,194
195,1695995418541,0.01586914,-0.9168091,-0.3303833,0.984375,-0.046875,0.4375,195
196,1695995418578,0.016601562,-0.9209595,-0.32281494,0.453125,-0.625,0.359375,196
197,1695995418619,0.013183594,-0.91656494,-0.32696533,0.25,-0.421875,0.21875,197
198,1695995418657,0.03149414,-0.9104614,-0.33013916,0.234375,-0.140625,0.28125,198
199,1695995418698,0.02319336,-0.92266846,-0.32818604,-0.09375,-0.421875,0.046875,199
200,1695995418738,0.022949219,-0.92193604,-0.32696533,0.03125,-1.015625,0.078125,200
201,1695995418780,0.01586914,-0.91070557,-0.32647705,0.671875,-0.265625,0.28125,201
202,1695995418817,0.011962891,-0.9170532,-0.3213501,-0.125,-0.71875,0.015625,202
203,1695995418859,0.020263672,-0.9192505,-0.33306885,0.15625,-0.390625,0.375,203
204,1695995418902,0.025146484,-0.9168091,-0.33062744,0.40625,-0.1875,0.609375,204
205,1695995418937,0.020507812,-0.9194946,-0.3340454,0.265625,-0.34375,0.28125,205
206,1695995418978,0.01977539,-0.9180298,-0.32574463,0.359375,-0.34375,0.375,206
207,1695995419019,0.017578125,-0.9234009,-0.32232666,-0.0625,0.015625,0.578125,207
208,1695995419057,0.021484375,-0.91778564,-0.32281494,-0.671875,-0.390625,0.515625,208
209,1695995419099,0.03564453,-0.9151001,-0.33721924,-1.0625,0.203125,0.265625,209
210,1695995419138,0.013671875,-0.9138794,-0.32061768,0.078125,-1.28125,0.09375,210
211,1695995419179,0.037841797,-0.9109497,-0.32696533,1.046875,-0.1875,0.28125,211
212,1695995419218,0.011474609,-0.92437744,-0.33135986,1.375,-0.28125,0.15625,212
213,1695995419256,0.025878906,-0.9229126,-0.33599854,0.6875,-0.3125,-0.375,213
214,1695995419298,0.032226562,-0.91241455,-0.32769775,1.1875,0.0,0.765625,214
215,1695995419339,0.025390625,-0.9158325,-0.33062744,0.46875,-0.5,0.859375,215
216,1695995419378,0.015136719,-0.90509033,-0.32818604,0.625,-0.828125,0.453125,216
217,1695995419457,0.018066406,-0.9072876,-0.33355713,0.390625,-1.109375,0.203125,217
218,1695995419462,0.014160156,-0.8999634,-0.33868408,0.890625,-0.484375,0.328125,218
219,1695995419478,0.020263672,-0.92193604,-0.33624268,0.40625,-0.5,0.109375,219
220,1695995419519,0.015380859,-0.91900635,-0.33721924,-0.046875,-0.625,-0.390625,220
221,1695995419558,0.03491211,-0.9155884,-0.33233643,-0.015625,-0.6875,-0.15625,221
222,1695995419599,0.022949219,-0.9180298,-0.33477783,-0.015625,-0.609375,-0.0625,222
223,1695995419638,0.017333984,-0.9194946,-0.3320923,0.0625,-0.609375,0.265625,223
224,1695995419679,0.018310547,-0.9133911,-0.33111572,-0.03125,-0.53125,0.28125,224
225,1695995419720,0.028808594,-0.90802,-0.34136963,-0.03125,-0.3125,0.265625,225
226,1695995419759,0.026855469,-0.90753174,-0.32305908,0.46875,-0.4375,0.75,226
227,1695995419803,0.03100586,-0.913147,-0.34527588,0.015625,0.0625,-0.15625,227
228,1695995419839,0.0061035156,-0.923645,-0.33111572,-0.65625,-2.515625,-0.53125,228
229,1695995419879,0.032470703,-0.9109497,-0.33087158,-0.34375,-1.21875,-0.140625,229
230,1695995419918,0.021972656,-0.9143677,-0.3418579,0.1875,-0.765625,-0.359375,230
231,1695995419959,0.021240234,-0.9175415,-0.32940674,-0.09375,-0.53125,-0.53125,231
232,1695995419998,0.018066406,-0.9212036,-0.33502197,-0.109375,-0.390625,-0.21875,232
233,1695995420037,0.025146484,-0.91192627,-0.32989502,0.46875,-0.296875,0.484375,233
234,1695995420079,0.017578125,-0.90997314,-0.3303833,0.25,-0.15625,0.515625,234
235,1695995420119,0.022460938,-0.9126587,-0.32525635,0.546875,-0.90625,0.34375,235
236,1695995420158,0.013671875,-0.9053345,-0.33746338,-0.015625,-0.65625,0.40625,236
237,1695995420199,0.021240234,-0.9248657,-0.3381958,-0.28125,-1.609375,-0.796875,237
238,1695995420239,0.016845703,-0.925354,-0.34527588,-0.9375,-0.578125,-0.40625,238
239,1695995420278,0.024169922,-0.92266846,-0.33770752,-0.0625,-0.5625,0.03125,239
240,1695995420319,0.024658203,-0.9085083,-0.33746338,-0.125,-0.75,0.234375,240
241,1695995420358,0.013671875,-0.9102173,-0.33648682,0.046875,-0.796875,-0.09375,241
242,1695995420399,0.017822266,-0.9014282,-0.32965088,0.21875,-0.28125,-0.015625,242
243,1695995420439,0.011962891,-0.90216064,-0.33599854,0.75,-0.15625,0.15625,243
244,1695995420477,0.020263672,-0.9026489,-0.33599854,1.671875,0.515625,0.5625,244
245,1695995420518,0.01586914,-0.9331665,-0.33062744,0.671875,-0.234375,-0.5,245
246,1695995420559,0.022216797,-0.92388916,-0.33062744,0.5,-1.71875,-0.234375,246
247,1695995420598,0.022949219,-0.90411377,-0.34674072,0.359375,-0.578125,-0.46875,247
248,1695995420644,0.013671875,-0.92193604,-0.3447876,1.515625,-0.28125,-0.15625,248
249,1695995420678,0.015136719,-0.9182739,-0.3399048,1.515625,-0.375,-0.171875,249
250,1695995420717,0.0126953125,-0.91973877,-0.34381104,0.390625,-1.578125,0.046875,250
251,1695995420763,0.013916016,-0.92315674,-0.34381104,0.234375,-1.359375,0.203125,251
252,1695995420781,0.0068359375,-0.9048462,-0.33062744,-1.140625,-1.34375,0.15625,252
253,1695995420819,0.029785156,-0.9014282,-0.348938,-0.828125,-1.859375,0.3125,253
254,1695995420855,0.015136719,-0.8977661,-0.34625244,-1.015625,-0.421875,0.21875,254
255,1695995420897,0.030273438,-0.91192627,-0.33062744,-0.921875,-1.15625,-0.390625,255
256,1695995420940,0.020751953,-0.9116821,-0.35040283,-0.765625,-0.609375,0.671875,256
257,1695995420978,0.020996094,-0.91534424,-0.33355713,-0.953125,-1.03125,0.140625,257
258,1695995421018,0.022460938,-0.923645,-0.3345337,-2.0625,-1.140625,-0.34375,258
259,1695995421058,0.010986328,-0.91363525,-0.33551025,-0.8125,-0.46875,-0.109375,259
260,1695995421098,0.018066406,-0.91778564,-0.3291626,-0.28125,-0.0625,0.375,260
261,1695995421139,0.013671875,-0.913147,-0.33477783,0.34375,-0.015625,0.5,261
262,1695995421179,0.022949219,-0.9212036,-0.3345337,0.3125,-0.640625,0.21875,262
263,1695995421218,0.025390625,-0.913147,-0.32940674,-0.625,-0.015625,0.03125,263
264,1695995421258,0.0146484375,-0.9151001,-0.3399048,-0.34375,-0.578125,-0.28125,264
265,1695995421307,0.02319336,-0.9158325,-0.3262329,1.40625,0.203125,0.90625,265
266,1695995421337,0.009033203,-0.923645,-0.33551025,0.984375,-0.0625,0.8125,266
267,1695995421376,0.018798828,-0.9180298,-0.33306885,0.734375,-0.34375,0.25,267
268,1695995421417,0.015136719,-0.9248657,-0.33380127,0.0625,0.0625,0.671875,268
269,1695995421457,0.015625,-0.91778564,-0.33966064,-0.15625,-0.21875,-0.109375,269
270,1695995421498,0.01953125,-0.9038696,-0.34210205,-0.234375,-0.421875,0.40625,270
271,1695995421538,0.02758789,-0.9089966,-0.3369751,-0.421875,-0.3125,0.5,271
272,1695995421578,0.017822266,-0.90997314,-0.33551025,0.484375,-0.5,0.25,272
273,1695995421620,0.018554688,-0.9158325,-0.33648682,-0.484375,-0.71875,0.171875,273
274,1695995421659,0.019042969,-0.913147,-0.3340454,-0.109375,-0.328125,0.171875,274
275,1695995421697,0.019042969,-0.91729736,-0.33648682,-0.390625,-0.359375,0.0,275
276,1695995421738,0.022705078,-0.91290283,-0.33477783,-0.28125,-0.0625,0.265625,276
277,1695995421779,0.012451172,-0.91119385,-0.33258057,-0.40625,-0.34375,0.109375,277
278,1695995421817,0.026855469,-0.9048462,-0.33551025,0.203125,-0.171875,0.34375,278
279,1695995421858,0.015625,-0.913147,-0.33111572,0.125,-0.546875,0.5625,279
280,1695995421899,0.02368164,-0.9180298,-0.3406372,-0.296875,0.171875,0.03125,280
281,1695995421938,0.008300781,-0.9170532,-0.3262329,-0.375,-1.0,-0.03125,281
282,1695995421979,0.025878906,-0.9048462,-0.331604,0.40625,0.34375,0.703125,282
283,1695995422019,0.015136719,-0.92022705,-0.33746338,0.78125,-0.28125,0.4375,283
284,1695995422058,0.017578125,-0.91607666,-0.331604,0.265625,-0.296875,0.21875,284
285,1695995422077,0.020751953,-0.9209595,-0.33428955,0.296875,0.203125,0.5625,285
286,1695995422118,0.029541016,-0.90631104,-0.3303833,0.25,-0.078125,0.28125,286
287,1695995422178,0.008300781,-0.9102173,-0.32891846,0.34375,0.046875,0.546875,287
288,1695995422197,0.017333984,-0.9151001,-0.34014893,0.203125,-0.78125,0.09375,288
289,1695995422236,0.01953125,-0.91119385,-0.3406372,0.328125,-0.6875,0.0,289
290,1695995422279,0.017822266,-0.9175415,-0.3340454,-0.09375,-0.046875,0.015625,290
291,1695995422319,0.021972656,-0.9109497,-0.3418579,0.09375,-0.8125,-0.328125,291
292,1695995422358,0.021972656,-0.91070557,-0.3357544,-0.203125,-0.5625,-0.296875,292
293,1695995422397,0.01171875,-0.9126587,-0.33184814,-0.046875,-0.25,0.015625,293
294,1695995422442,0.0126953125,-0.90948486,-0.3357544,0.140625,0.125,0.546875,294
295,1695995422478,0.009277344,-0.9182739,-0.3340454,0.1875,0.140625,0.53125,295
296,1695995422520,0.014892578,-0.92510986,-0.32598877,-0.1875,-0.515625,0.5625,296
297,1695995422559,0.032714844,-0.90338135,-0.34014893,-0.671875,-0.171875,-0.046875,297
298,1695995422598,0.015136719,-0.9109497,-0.3435669,-0.75,-1.046875,0.03125,298
299,1695995422638,0.03149414,-0.90802,-0.3291626,-0.015625,0.421875,0.953125,299
300,1695995422679,0.0031738281,-0.9216919,-0.3399048,0.578125,0.0625,0.578125,300
