,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
41,1695514985188,-0.31811523,-0.94317627,0.04949951,-1.59375,-2.703125,-1.0,41
42,1695514985229,-0.3215332,-0.9434204,0.06439209,-0.640625,-5.796875,-0.796875,42
43,1695514985271,-0.3022461,-0.94415283,0.043640137,-4.734375,-2.25,-1.84375,43
44,1695514985310,-0.31518555,-0.9458618,0.058776855,-2.4375,-1.921875,-2.0625,44
45,1695514985350,-0.32641602,-0.97003174,0.06072998,-1.328125,-1.0,-0.875,45
46,1695514985388,-0.31958008,-0.9475708,0.06536865,-1.40625,-1.71875,-1.453125,46
47,1695514985428,-0.30981445,-0.94366455,0.06488037,0.21875,-1.921875,-0.984375,47
48,1695514985468,-0.3251953,-0.95440674,0.10003662,1.390625,-0.046875,0.015625,48
49,1695514985509,-0.32763672,-0.9602661,0.06781006,1.015625,1.609375,0.9375,49
50,1695514985549,-0.3322754,-0.95269775,0.07562256,1.53125,3.8125,0.984375,50
51,1695514985589,-0.33642578,-0.9649048,0.07489014,2.9375,2.625,1.609375,51
52,1695514985628,-0.30859375,-0.94122314,0.05609131,0.8125,0.578125,0.921875,52
53,1695514985669,-0.30932617,-0.9385376,0.040222168,0.765625,0.0625,0.5625,53
54,1695514985708,-0.32666016,-0.94732666,0.05682373,0.453125,0.640625,0.515625,54
55,1695514985748,-0.3076172,-0.9505005,0.05731201,0.453125,0.453125,0.078125,55
56,1695514985789,-0.3022461,-0.94537354,0.05999756,0.34375,0.03125,0.984375,56
57,1695514985828,-0.3244629,-0.9458618,0.0524292,-0.5,-0.71875,0.109375,57
58,1695514985868,-0.31201172,-0.94488525,0.06463623,1.140625,-0.875,0.078125,58
59,1695514985907,-0.29833984,-0.93463135,0.039245605,-1.03125,-1.046875,-0.0625,59
60,1695514985947,-0.3125,-0.9331665,0.04876709,-0.359375,-2.78125,0.203125,60
61,1695514985989,-0.2890625,-0.9302368,0.03729248,-1.4375,-1.75,-0.46875,61
62,1695514986028,-0.3244629,-0.9512329,0.055847168,-0.546875,-2.78125,-0.328125,62
63,1695514986068,-0.3178711,-0.9380493,0.046325684,-2.140625,-3.953125,-0.625,63
64,1695514986109,-0.30419922,-0.93096924,0.06781006,-2.078125,-4.421875,-1.8125,64
65,1695514986148,-0.33398438,-0.9651489,0.08123779,-1.484375,-2.765625,-1.359375,65
66,1695514986189,-0.3359375,-0.95269775,0.06903076,-0.484375,-1.5625,-0.8125,66
67,1695514986228,-0.31420898,-0.940979,0.054626465,-0.625,-1.734375,-0.6875,67
68,1695514986268,-0.31567383,-0.9429321,0.06121826,-0.875,-1.984375,-0.703125,68
69,1695514986309,-0.32861328,-0.96173096,0.06488037,-0.25,-2.453125,-0.265625,69
70,1695514986348,-0.3227539,-0.954895,0.06072998,-0.984375,-1.546875,0.28125,70
71,1695514986387,-0.31982422,-0.94122314,0.061462402,-1.3125,0.59375,-0.15625,71
72,1695514986428,-0.33813477,-0.95391846,0.07879639,0.0,3.28125,0.28125,72
73,1695514986447,-0.34423828,-0.9651489,0.09564209,1.515625,4.484375,0.953125,73
74,1695514986489,-0.3244629,-0.9463501,0.059509277,0.53125,2.34375,0.890625,74
75,1695514986548,-0.30395508,-0.94317627,0.058288574,2.40625,2.78125,0.765625,75
76,1695514986567,-0.31640625,-0.94854736,0.05999756,2.53125,2.453125,0.59375,76
77,1695514986607,-0.3400879,-0.95440674,0.03338623,2.171875,1.328125,0.859375,77
78,1695514986647,-0.3005371,-0.93756104,0.08001709,2.84375,-0.09375,0.390625,78
79,1695514986688,-0.30639648,-0.93096924,0.044128418,-0.484375,0.859375,0.5,79
80,1695514986729,-0.3413086,-0.956604,0.06829834,0.609375,-0.046875,0.15625,80
81,1695514986771,-0.31225586,-0.9483032,0.050964355,-0.578125,-0.3125,0.5,81
82,1695514986807,-0.2998047,-0.9336548,0.049743652,-0.359375,-0.734375,0.203125,82
83,1695514986849,-0.31420898,-0.93829346,0.046569824,-0.515625,-2.1875,0.328125,83
84,1695514986920,-0.31884766,-0.94610596,0.054626465,0.015625,-2.625,0.125,84
85,1695514986929,-0.30297852,-0.9229126,0.048034668,-2.28125,-2.390625,-0.734375,85
86,1695514986970,-0.3244629,-0.94000244,0.054138184,-1.65625,-3.375,-0.59375,86
87,1695514987009,-0.3317871,-0.954895,0.070007324,-1.0625,-2.640625,-0.046875,87
88,1695514987047,-0.31176758,-0.94488525,0.06341553,-1.78125,-2.265625,-0.828125,88
89,1695514987090,-0.3371582,-0.9378052,0.055847168,-1.4375,-2.578125,-0.4375,89
90,1695514987129,-0.32788086,-0.9326782,0.0692749,-1.78125,-3.09375,-1.21875,90
91,1695514987168,-0.31860352,-0.93463135,0.07244873,-1.15625,-2.875,-1.71875,91
92,1695514987210,-0.33374023,-0.95391846,0.06854248,-0.15625,-2.328125,-0.859375,92
93,1695514987248,-0.33544922,-0.95025635,0.06878662,-0.6875,-2.03125,-0.5625,93
94,1695514987287,-0.3347168,-0.94317627,0.074645996,-0.515625,-1.984375,-0.015625,94
95,1695514987329,-0.31884766,-0.9517212,0.06585693,-1.109375,0.703125,0.25,95
96,1695514987369,-0.35913086,-0.9656372,0.077819824,-0.328125,2.125,1.375,96
97,1695514987411,-0.3347168,-0.94903564,0.07635498,-0.625,1.59375,0.90625,97
98,1695514987449,-0.33984375,-0.94317627,0.081726074,0.28125,1.421875,1.90625,98
99,1695514987489,-0.31982422,-0.942688,0.059265137,0.0,1.109375,0.46875,99
100,1695514987529,-0.31860352,-0.9312134,0.07244873,0.375,0.640625,0.875,100
101,1695514987569,-0.3203125,-0.94488525,0.061462402,0.21875,0.859375,1.171875,101
102,1695514987608,-0.34106445,-0.9470825,0.08270264,0.640625,0.3125,0.859375,102
103,1695514987647,-0.3232422,-0.9446411,0.08392334,0.015625,1.4375,0.609375,103
104,1695514987688,-0.328125,-0.9451294,0.05609131,-0.34375,0.25,0.859375,104
105,1695514987747,-0.30541992,-0.92926025,0.06097412,-0.359375,-1.046875,0.0625,105
106,1695514987768,-0.31982422,-0.93414307,0.06414795,0.15625,-1.296875,0.28125,106
107,1695514987788,-0.31835938,-0.93414307,0.06512451,-0.5,-2.125,-0.078125,107
108,1695514987827,-0.31201172,-0.9336548,0.05999756,-1.53125,-2.421875,-0.53125,108
109,1695514987867,-0.31152344,-0.928772,0.057800293,-1.296875,-2.71875,-1.15625,109
110,1695514987908,-0.32641602,-0.94366455,0.08099365,-0.453125,-3.015625,-0.9375,110
111,1695514987947,-0.3269043,-0.9529419,0.09124756,-0.03125,-1.640625,-0.734375,111
112,1695514988007,-0.32958984,-0.94317627,0.0848999,-0.171875,-1.921875,-0.984375,112
113,1695514988027,-0.32348633,-0.93585205,0.066101074,-1.171875,-1.484375,-1.046875,113
114,1695514988067,-0.33666992,-0.9602661,0.07977295,1.109375,-2.5,0.171875,114
115,1695514988107,-0.3154297,-0.93707275,0.06561279,-1.546875,-0.984375,-0.546875,115
116,1695514988150,-0.34692383,-0.9456177,0.08026123,-0.34375,-1.609375,0.3125,116
117,1695514988188,-0.33081055,-0.9470825,0.086120605,-0.921875,-0.5,0.296875,117
118,1695514988228,-0.32910156,-0.9517212,0.09124756,-0.59375,2.125,0.640625,118
119,1695514988269,-0.3486328,-0.95269775,0.07122803,-1.0,1.796875,1.109375,119
120,1695514988349,-0.33642578,-0.9573364,0.090270996,0.875,1.4375,1.6875,120
121,1695514988354,-0.31860352,-0.93414307,0.08270264,-0.078125,1.96875,0.84375,121
122,1695514988391,-0.3347168,-0.94073486,0.082458496,0.109375,2.46875,1.296875,122
123,1695514988430,-0.33325195,-0.9517212,0.07562256,-0.328125,1.890625,1.0625,123
124,1695514988469,-0.32250977,-0.940979,0.078308105,-0.265625,1.453125,0.484375,124
125,1695514988529,-0.3251953,-0.9380493,0.086120605,0.125,1.0625,0.171875,125
126,1695514988547,-0.31567383,-0.9458618,0.08782959,0.171875,1.21875,0.171875,126
127,1695514988588,-0.30908203,-0.94659424,0.07733154,0.6875,0.828125,0.75,127
128,1695514988629,-0.32739258,-0.93756104,0.07733154,0.71875,0.078125,0.46875,128
129,1695514988667,-0.31274414,-0.93878174,0.07659912,1.109375,-0.6875,0.453125,129
130,1695514988708,-0.31835938,-0.9265747,0.06903076,0.484375,-1.078125,0.109375,130
131,1695514988749,-0.3154297,-0.93341064,0.07147217,0.1875,-0.921875,0.015625,131
132,1695514988790,-0.30395508,-0.9324341,0.081970215,1.046875,-1.1875,-0.421875,132
133,1695514988827,-0.33447266,-0.9517212,0.06439209,-0.1875,-1.140625,0.515625,133
134,1695514988869,-0.31518555,-0.9397583,0.0836792,-0.203125,-1.4375,-0.515625,134
135,1695514988908,-0.32788086,-0.94610596,0.08660889,0.515625,-0.921875,0.5625,135
136,1695514988949,-0.32421875,-0.9451294,0.078308105,-0.375,-1.84375,-0.34375,136
137,1695514988989,-0.3293457,-0.940979,0.08294678,-1.171875,-1.9375,-0.625,137
138,1695514989027,-0.3293457,-0.9456177,0.07366943,-1.5,-2.34375,-0.375,138
139,1695514989090,-0.32983398,-0.9451294,0.07952881,-0.703125,-2.5625,-0.140625,139
140,1695514989093,-0.3125,-0.9456177,0.07952881,-0.8125,-1.0625,-0.078125,140
141,1695514989128,-0.33691406,-0.9573364,0.08758545,0.1875,1.59375,-0.109375,141
142,1695514989170,-0.34179688,-0.95684814,0.09197998,0.34375,1.5625,0.65625,142
143,1695514989208,-0.32958984,-0.95440674,0.07733154,0.34375,1.15625,0.609375,143
144,1695514989250,-0.32373047,-0.944397,0.08807373,0.578125,1.671875,0.609375,144
145,1695514989289,-0.32958984,-0.944397,0.08148193,0.796875,2.125,0.953125,145
146,1695514989328,-0.3256836,-0.9434204,0.07318115,0.703125,1.765625,0.96875,146
147,1695514989369,-0.31713867,-0.94903564,0.07952881,0.875,0.8125,0.625,147
148,1695514989408,-0.32836914,-0.93878174,0.08416748,0.84375,0.40625,0.8125,148
149,1695514989448,-0.3244629,-0.9404907,0.0848999,0.3125,1.0,0.421875,149
150,1695514989489,-0.32080078,-0.94659424,0.07757568,1.328125,0.859375,0.65625,150
151,1695514989528,-0.3112793,-0.9338989,0.0758667,1.828125,-1.125,0.3125,151
152,1695514989569,-0.31518555,-0.9404907,0.0524292,-0.078125,-0.5625,0.375,152
153,1695514989611,-0.3125,-0.9385376,0.061462402,0.609375,-1.1875,0.234375,153
154,1695514989648,-0.30322266,-0.9468384,0.06854248,0.78125,-0.875,0.265625,154
155,1695514989688,-0.31958008,-0.94244385,0.061950684,0.03125,-2.0625,-0.25,155
156,1695514989729,-0.32617188,-0.95928955,0.07757568,0.390625,-1.90625,0.21875,156
157,1695514989769,-0.32592773,-0.95025635,0.0758667,-0.671875,-2.0625,0.125,157
158,1695514989810,-0.32861328,-0.9446411,0.07220459,-0.875,-1.921875,0.0,158
159,1695514989850,-0.32373047,-0.93756104,0.06878662,-1.40625,-2.53125,-0.015625,159
160,1695514989889,-0.31982422,-0.93707275,0.07635498,-0.578125,-2.0625,0.015625,160
161,1695514989928,-0.33422852,-0.94488525,0.07513428,-0.875,-2.796875,-0.359375,161
162,1695514989970,-0.3232422,-0.94415283,0.07122803,-1.09375,-2.3125,-0.6875,162
163,1695514990010,-0.32177734,-0.94610596,0.078552246,-1.140625,-2.296875,-0.828125,163
164,1695514990047,-0.3322754,-0.9546509,0.082214355,-0.875,-1.25,-1.046875,164
165,1695514990089,-0.33740234,-0.960022,0.08416748,0.984375,0.8125,-0.78125,165
166,1695514990129,-0.32763672,-0.95196533,0.093444824,0.671875,2.953125,0.34375,166
167,1695514990168,-0.33447266,-0.96221924,0.08001709,0.765625,3.21875,0.703125,167
168,1695514990210,-0.33544922,-0.95513916,0.090026855,0.671875,3.203125,1.15625,168
169,1695514990248,-0.33447266,-0.9446411,0.074645996,2.734375,1.4375,1.0625,169
170,1695514990288,-0.32836914,-0.928772,0.074645996,7.9375,0.578125,1.375,170
171,1695514990330,-0.32885742,-0.94366455,0.019226074,4.484375,-0.28125,1.4375,171
172,1695514990370,-0.32983398,-0.9434204,0.07928467,2.40625,-0.640625,0.421875,172
173,1695514990389,-0.30493164,-0.954895,0.05657959,2.65625,1.109375,2.375,173
174,1695514990429,-0.3232422,-0.9380493,0.03778076,1.625,0.53125,0.375,174
175,1695514990468,-0.3203125,-0.94000244,0.05291748,1.15625,0.09375,0.4375,175
176,1695514990507,-0.30932617,-0.94073486,0.04486084,0.71875,-0.484375,0.28125,176
177,1695514990570,-0.3095703,-0.9414673,0.02557373,-0.03125,-1.234375,0.125,177
178,1695514990587,-0.29833984,-0.93048096,0.032409668,-1.046875,-1.375,-0.03125,178
179,1695514990628,-0.30810547,-0.94000244,0.039978027,-1.078125,-1.8125,-0.453125,179
180,1695514990669,-0.3125,-0.9512329,0.047058105,-0.84375,-2.421875,-0.125,180
181,1695514990708,-0.31347656,-0.95635986,0.058288574,-0.4375,-1.796875,0.15625,181
182,1695514990749,-0.31762695,-0.9421997,0.04876709,-0.890625,-1.59375,-0.203125,182
183,1695514990789,-0.33276367,-0.9463501,0.051208496,-0.734375,-1.890625,0.203125,183
184,1695514990827,-0.3190918,-0.94732666,0.049987793,-0.953125,-2.390625,0.015625,184
185,1695514990869,-0.31567383,-0.9380493,0.050231934,-1.25,-3.40625,-0.203125,185
186,1695514990910,-0.32177734,-0.944397,0.06121826,-1.921875,-2.90625,-0.078125,186
187,1695514990950,-0.33911133,-0.9480591,0.073913574,-1.234375,-3.0625,-0.34375,187
188,1695514990988,-0.32666016,-0.956604,0.06488037,-1.96875,1.171875,-0.65625,188
189,1695514991029,-0.34423828,-0.9727173,0.09124756,-0.96875,2.109375,0.21875,189
190,1695514991068,-0.32104492,-0.94195557,0.0524292,-2.5625,1.015625,0.390625,190
191,1695514991108,-0.3244629,-0.9397583,0.07220459,-0.25,0.515625,1.1875,191
192,1695514991148,-0.32641602,-0.95025635,0.070007324,-0.828125,0.703125,0.921875,192
193,1695514991188,-0.3310547,-0.94610596,0.066833496,-0.359375,1.203125,0.90625,193
194,1695514991228,-0.3190918,-0.9546509,0.0680542,0.140625,0.5625,0.671875,194
195,1695514991269,-0.32788086,-0.94366455,0.081726074,0.484375,0.71875,0.609375,195
196,1695514991307,-0.30786133,-0.93878174,0.06512451,-0.609375,0.515625,0.375,196
197,1695514991348,-0.32861328,-0.94122314,0.0680542,-0.421875,0.328125,0.0625,197
198,1695514991389,-0.31030273,-0.94317627,0.06097412,-1.734375,-0.09375,0.1875,198
199,1695514991429,-0.28735352,-0.9439087,0.06097412,-1.15625,-1.421875,1.0,199
200,1695514991469,-0.3215332,-0.9356079,0.062438965,-0.390625,-2.71875,0.265625,200
201,1695514991509,-0.3161621,-0.93634033,0.05731201,0.03125,-1.78125,0.53125,201
202,1695514991549,-0.30151367,-0.9390259,0.06512451,-0.453125,-1.640625,0.09375,202
203,1695514991588,-0.31958008,-0.94854736,0.070739746,-0.109375,-2.59375,0.28125,203
204,1695514991628,-0.3149414,-0.94366455,0.07342529,-0.40625,-2.53125,0.484375,204
205,1695514991669,-0.32421875,-0.9456177,0.07635498,-1.375,-2.4375,-0.09375,205
206,1695514991692,-0.32250977,-0.9421997,0.08001709,-0.890625,-2.296875,0.0,206
207,1695514991728,-0.30639648,-0.95025635,0.06048584,-1.515625,-1.546875,-0.375,207
208,1695514991770,-0.328125,-0.9458618,0.086120605,-0.015625,-3.25,0.328125,208
209,1695514991809,-0.30249023,-0.94415283,0.066101074,-1.5625,-0.59375,-0.515625,209
210,1695514991848,-0.33740234,-0.95196533,0.08538818,0.265625,0.125,0.265625,210
211,1695514991889,-0.33129883,-0.95562744,0.08270264,-0.09375,1.296875,0.796875,211
212,1695514991930,-0.3244629,-0.9590454,0.09515381,0.1875,2.859375,0.375,212
213,1695514991970,-0.3334961,-0.9553833,0.07147217,-0.125,1.859375,1.0625,213
214,1695514992009,-0.31225586,-0.9365845,0.086120605,0.578125,1.46875,0.59375,214
215,1695514992068,-0.31420898,-0.95098877,0.07635498,-0.140625,1.828125,0.515625,215
216,1695514992110,-0.32543945,-0.94488525,0.07489014,0.109375,1.734375,0.65625,216
217,1695514992128,-0.31933594,-0.95098877,0.08148193,1.046875,1.640625,0.984375,217
218,1695514992169,-0.29345703,-0.9512329,0.07757568,1.078125,0.75,1.171875,218
219,1695514992208,-0.3125,-0.9480591,0.07293701,0.703125,0.71875,0.875,219
220,1695514992250,-0.3076172,-0.9507446,0.07293701,1.0625,-0.015625,0.59375,220
221,1695514992308,-0.30029297,-0.94366455,0.06732178,0.375,-0.765625,0.84375,221
222,1695514992328,-0.30419922,-0.9368286,0.06121826,0.15625,-1.21875,0.265625,222
223,1695514992370,-0.30004883,-0.9319458,0.06951904,-0.171875,-1.40625,0.078125,223
224,1695514992409,-0.30639648,-0.94122314,0.06463623,-0.15625,-1.28125,-0.453125,224
225,1695514992449,-0.31518555,-0.94903564,0.07171631,0.125,-1.953125,-0.0625,225
226,1695514992489,-0.32177734,-0.94610596,0.078063965,0.265625,-1.984375,0.015625,226
227,1695514992528,-0.3154297,-0.94317627,0.094177246,0.0625,-2.359375,-0.125,227
228,1695514992568,-0.31347656,-0.94781494,0.049743652,-2.078125,-1.34375,-0.265625,228
229,1695514992609,-0.31689453,-0.9417114,0.070251465,-0.9375,-2.40625,-0.84375,229
230,1695514992649,-0.32055664,-0.94366455,0.08831787,-1.296875,-1.796875,-0.515625,230
231,1695514992690,-0.32080078,-0.9456177,0.0848999,-1.125,-1.625,-1.0625,231
232,1695514992729,-0.31762695,-0.9500122,0.08123779,-0.0625,-0.484375,-0.171875,232
233,1695514992788,-0.31982422,-0.9585571,0.08123779,-0.1875,1.109375,0.0625,233
234,1695514992829,-0.33935547,-0.9673462,0.09320068,0.59375,2.328125,0.28125,234
235,1695514992848,-0.3256836,-0.9536743,0.07904053,-0.40625,2.109375,0.265625,235
236,1695514992888,-0.32421875,-0.9500122,0.101501465,0.984375,2.875,0.359375,236
237,1695514992928,-0.31176758,-0.93951416,0.07244873,0.375,2.921875,0.453125,237
238,1695514992969,-0.31762695,-0.940979,0.070007324,1.609375,1.0,0.734375,238
239,1695514993008,-0.30981445,-0.94415283,0.08660889,1.234375,0.640625,0.59375,239
240,1695514993029,-0.31347656,-0.9561157,0.086120605,0.90625,1.1875,0.75,240
241,1695514993070,-0.31982422,-0.94732666,0.07928467,-0.5,0.203125,0.6875,241
242,1695514993109,-0.31079102,-0.93927,0.0692749,0.28125,-0.265625,0.34375,242
243,1695514993148,-0.30810547,-0.9365845,0.078063965,0.328125,-0.640625,0.734375,243
244,1695514993189,-0.30322266,-0.93829346,0.06536865,-0.203125,-1.40625,0.84375,244
245,1695514993229,-0.30737305,-0.9360962,0.0692749,-0.15625,-2.078125,0.296875,245
246,1695514993267,-0.3022461,-0.9373169,0.07513428,0.078125,-1.4375,0.40625,246
247,1695514993309,-0.30786133,-0.9458618,0.08099365,0.703125,-2.484375,-0.21875,247
248,1695514993349,-0.32226562,-0.94195557,0.05706787,-1.453125,-3.171875,0.328125,248
249,1695514993388,-0.3125,-0.942688,0.07635498,-0.6875,-3.1875,-0.734375,249
250,1695514993429,-0.30639648,-0.9517212,0.07904053,1.390625,-1.53125,0.140625,250
251,1695514993468,-0.33007812,-0.9483032,0.08123779,-0.15625,-1.296875,-0.6875,251
252,1695514993508,-0.31225586,-0.9500122,0.070251465,-0.453125,-2.03125,-1.328125,252
253,1695514993549,-0.31079102,-0.9390259,0.066345215,-0.875,-1.25,-0.890625,253
254,1695514993589,-0.3244629,-0.9534302,0.07171631,-0.421875,-1.609375,-0.75,254
255,1695514993628,-0.3137207,-0.9495239,0.07879639,-0.84375,-0.75,-0.8125,255
256,1695514993669,-0.3334961,-0.95684814,0.09613037,0.40625,2.625,-0.046875,256
257,1695514993709,-0.35253906,-0.9680786,0.089782715,0.03125,3.296875,0.296875,257
258,1695514993748,-0.32348633,-0.95391846,0.07659912,0.1875,1.703125,0.890625,258
259,1695514993789,-0.30004883,-0.92388916,0.07269287,0.078125,0.90625,0.0,259
260,1695514993828,-0.3256836,-0.94976807,0.07513428,0.265625,1.28125,0.8125,260
261,1695514993872,-0.3256836,-0.95440674,0.078308105,0.65625,1.34375,0.8125,261
262,1695514993909,-0.31591797,-0.9451294,0.08001709,0.640625,0.4375,0.296875,262
263,1695514993951,-0.31933594,-0.940979,0.074157715,0.140625,0.328125,0.3125,263
264,1695514993988,-0.3137207,-0.9434204,0.08074951,-0.125,-0.75,0.15625,264
265,1695514994029,-0.3125,-0.9324341,0.066833496,-0.34375,-1.0625,0.09375,265
266,1695514994072,-0.32104492,-0.9468384,0.077819824,0.578125,-1.453125,0.265625,266
267,1695514994108,-0.2980957,-0.9348755,0.059753418,-1.03125,-1.609375,-0.359375,267
268,1695514994150,-0.3076172,-0.9360962,0.07562256,-0.546875,-1.78125,0.015625,268
269,1695514994188,-0.31347656,-0.9380493,0.07196045,-1.015625,-1.09375,-1.09375,269
270,1695514994229,-0.33666992,-0.9421997,0.085632324,0.25,-2.3125,-0.640625,270
271,1695514994268,-0.32910156,-0.93292236,0.082214355,-1.359375,-3.4375,-1.75,271
272,1695514994329,-0.3269043,-0.9429321,0.09197998,-0.390625,-1.6875,-1.03125,272
273,1695514994348,-0.3425293,-0.9578247,0.074645996,-0.671875,-1.9375,-0.484375,273
274,1695514994368,-0.33129883,-0.9451294,0.08392334,-0.484375,-1.65625,-0.765625,274
275,1695514994409,-0.32788086,-0.9417114,0.07537842,-0.390625,-2.0625,-0.84375,275
276,1695514994451,-0.33447266,-0.9373169,0.08099365,-1.125,-1.71875,-0.765625,276
277,1695514994488,-0.34277344,-0.94317627,0.09320068,-0.328125,-0.859375,-0.171875,277
278,1695514994529,-0.34179688,-0.94488525,0.082214355,-0.234375,-0.546875,-0.1875,278
279,1695514994588,-0.32861328,-0.9451294,0.07879639,0.140625,0.5625,0.171875,279
280,1695514994608,-0.33276367,-0.94488525,0.08441162,0.546875,1.625,0.765625,280
281,1695514994651,-0.34692383,-0.95758057,0.10272217,1.640625,3.4375,0.984375,281
282,1695514994688,-0.34716797,-0.9624634,0.10247803,1.71875,4.703125,1.6875,282
283,1695514994729,-0.32861328,-0.9299927,0.06341553,0.171875,1.78125,1.515625,283
284,1695514994772,-0.32666016,-0.93170166,0.0758667,-0.1875,0.46875,1.15625,284
285,1695514994809,-0.3239746,-0.9429321,0.081726074,0.28125,-0.875,1.015625,285
286,1695514994849,-0.32861328,-0.9360962,0.07098389,0.734375,0.421875,1.265625,286
287,1695514994891,-0.33129883,-0.95098877,0.09881592,1.578125,-0.109375,1.078125,287
288,1695514994929,-0.32055664,-0.94317627,0.066345215,-1.46875,-0.578125,0.453125,288
289,1695514994968,-0.32104492,-0.93951416,0.08123779,0.296875,-1.234375,0.65625,289
290,1695514995009,-0.30932617,-0.9439087,0.0680542,-0.328125,-0.953125,-0.15625,290
291,1695514995069,-0.3330078,-0.93707275,0.09564209,0.3125,-1.9375,0.203125,291
292,1695514995088,-0.3112793,-0.927063,0.070251465,-0.5,-1.546875,-0.8125,292
293,1695514995130,-0.32592773,-0.9348755,0.07611084,-0.203125,-1.390625,-0.875,293
294,1695514995170,-0.3293457,-0.94732666,0.078063965,-0.046875,-2.5,-0.328125,294
295,1695514995208,-0.3269043,-0.93927,0.09197998,-0.640625,-2.4375,-0.796875,295
296,1695514995249,-0.33081055,-0.93634033,0.07879639,-0.875,-1.78125,-0.546875,296
297,1695514995289,-0.34448242,-0.94195557,0.08123779,-1.15625,-2.203125,-1.140625,297
298,1695514995334,-0.34057617,-0.94317627,0.09320068,-0.953125,-2.59375,-0.796875,298
299,1695514995372,-0.3232422,-0.9446411,0.08050537,0.15625,-1.828125,-0.25,299
300,1695514995409,-0.3244629,-0.93878174,0.07879639,-0.421875,-0.625,-0.015625,300
301,1695514995449,-0.34106445,-0.9451294,0.08074951,-0.078125,0.0,0.140625,301
