,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
31,1695522713586,-0.8354492,-0.12677002,0.66864014,-2.140625,-1.171875,-0.953125,31
32,1695522713615,-0.810791,-0.09674072,0.6359253,-1.984375,-0.53125,-2.09375,32
33,1695522713661,-0.8183594,-0.09552002,0.6532593,-1.484375,-0.84375,-2.203125,33
34,1695522713706,-0.81152344,-0.094055176,0.6766968,-0.515625,-0.625,-1.3125,34
35,1695522713736,-0.8227539,-0.10992432,0.6720581,-0.484375,0.359375,-0.6875,35
36,1695522713781,-0.8105469,-0.109680176,0.666687,-0.671875,0.0,0.046875,36
37,1695522713832,-0.8234863,-0.10040283,0.6715698,-0.0625,-0.53125,-0.5625,37
38,1695522713856,-0.8190918,-0.09698486,0.66033936,-0.34375,-0.625,-0.90625,38
39,1695522713902,-0.8112793,-0.093322754,0.65374756,-0.125,-0.5625,-1.078125,39
40,1695522713930,-0.8190918,-0.08673096,0.6571655,-0.046875,-1.015625,-0.71875,40
41,1695522713977,-0.81762695,-0.082336426,0.6613159,0.140625,-1.84375,-0.375,41
42,1695522714021,-0.8186035,-0.085510254,0.66864014,0.171875,-2.21875,0.5625,42
43,1695522714051,-0.8120117,-0.0881958,0.64715576,0.625,-2.21875,0.9375,43
44,1695522714096,-0.82421875,-0.0960083,0.66033936,1.125,-3.484375,1.171875,44
45,1695522714142,-0.8222656,-0.10235596,0.6605835,0.765625,-1.609375,0.796875,45
46,1695522714172,-0.8234863,-0.101623535,0.65423584,0.25,-0.9375,0.734375,46
47,1695522714216,-0.82666016,-0.105773926,0.6532593,-0.1875,-1.25,0.40625,47
48,1695522714246,-0.83618164,-0.11016846,0.66741943,0.1875,-1.75,0.578125,48
49,1695522714291,-0.8234863,-0.101623535,0.6539917,0.109375,-0.953125,0.4375,49
50,1695522714336,-0.8220215,-0.085754395,0.6503296,0.6875,-1.40625,0.703125,50
51,1695522714366,-0.8327637,-0.105285645,0.6456909,0.421875,-0.28125,1.140625,51
52,1695522714410,-0.83496094,-0.10430908,0.6535034,1.015625,-1.46875,0.96875,52
53,1695522714456,-0.8366699,-0.1260376,0.6647339,0.0,0.671875,0.75,53
54,1695522714486,-0.8366699,-0.11480713,0.6625366,-0.6875,1.203125,0.625,54
55,1695522714530,-0.8317871,-0.112854004,0.6532593,-0.53125,1.546875,0.171875,55
56,1695522714559,-0.8305664,-0.10821533,0.65740967,-0.6875,0.8125,-0.484375,56
57,1695522714607,-0.8327637,-0.10089111,0.66400146,-0.328125,0.625,-0.765625,57
58,1695522714650,-0.8198242,-0.105041504,0.6564331,-1.171875,1.4375,-0.984375,58
59,1695522714680,-0.8261719,-0.0947876,0.6671753,-0.703125,0.578125,-0.609375,59
60,1695522714726,-0.8173828,-0.105529785,0.65374756,-0.46875,0.21875,-0.390625,60
61,1695522714771,-0.82006836,-0.10333252,0.66033936,-0.1875,0.125,-0.453125,61
62,1695522714801,-0.8249512,-0.09234619,0.65667725,-0.34375,0.3125,-1.046875,62
63,1695522714846,-0.81274414,-0.08892822,0.6557007,-0.390625,-0.046875,-0.921875,63
64,1695522714891,-0.8166504,-0.09234619,0.65789795,-0.375,-0.234375,-0.8125,64
65,1695522714921,-0.81469727,-0.085998535,0.66448975,-0.125,-0.9375,-0.609375,65
66,1695522714966,-0.8183594,-0.08453369,0.6600952,0.21875,-1.546875,-0.140625,66
67,1695522714996,-0.81225586,-0.089660645,0.65252686,0.09375,-1.75,0.28125,67
68,1695522715040,-0.81396484,-0.0869751,0.6569214,0.296875,-2.171875,0.59375,68
69,1695522715086,-0.8222656,-0.08868408,0.6637573,0.828125,-4.046875,1.390625,69
70,1695522715115,-0.8161621,-0.08917236,0.6456909,0.984375,-1.375,1.234375,70
71,1695522715160,-0.8251953,-0.09991455,0.6610718,1.359375,-0.96875,0.90625,71
72,1695522715206,-0.8288574,-0.11456299,0.6588745,0.359375,-1.53125,0.921875,72
73,1695522715236,-0.82958984,-0.09967041,0.651062,0.28125,-1.40625,1.078125,73
74,1695522715280,-0.8300781,-0.09161377,0.6449585,0.59375,-1.296875,1.125,74
75,1695522715311,-0.8276367,-0.10211182,0.6454468,0.828125,-0.890625,0.796875,75
76,1695522715356,-0.8359375,-0.10797119,0.65838623,0.8125,-1.28125,0.625,76
77,1695522715402,-0.82714844,-0.10723877,0.6520386,-0.03125,0.0,0.328125,77
78,1695522715431,-0.83691406,-0.11260986,0.66741943,-0.140625,-0.546875,0.53125,78
79,1695522715476,-0.8417969,-0.117492676,0.65545654,-0.453125,0.796875,0.84375,79
80,1695522715520,-0.8359375,-0.109436035,0.6564331,-0.0625,0.625,0.453125,80
81,1695522715550,-0.8388672,-0.1182251,0.67718506,-0.40625,0.84375,-0.25,81
82,1695522715596,-0.8286133,-0.10748291,0.6564331,-1.125,1.21875,-0.640625,82
83,1695522715625,-0.82250977,-0.10211182,0.6535034,-1.265625,1.203125,-1.078125,83
84,1695522715669,-0.8222656,-0.09576416,0.6539917,-1.171875,0.84375,-1.0625,84
85,1695522715715,-0.8125,-0.093811035,0.66156006,-0.5625,0.421875,-0.71875,85
86,1695522715748,-0.8208008,-0.10015869,0.66693115,-0.28125,0.484375,-0.578125,86
87,1695522715789,-0.81689453,-0.101379395,0.67303467,-0.28125,0.390625,-0.46875,87
88,1695522715835,-0.8195801,-0.093322754,0.6647339,-0.671875,-0.1875,-0.828125,88
89,1695522715867,-0.8105469,-0.08013916,0.652771,-0.5,0.359375,-0.765625,89
90,1695522715909,-0.82470703,-0.09283447,0.66448975,0.515625,-0.6875,-0.28125,90
91,1695522715940,-0.8154297,-0.093566895,0.64593506,-0.171875,-0.984375,-0.515625,91
92,1695522715985,-0.8156738,-0.082092285,0.6588745,-0.03125,-2.140625,-0.21875,92
93,1695522716029,-0.8178711,-0.08135986,0.6605835,0.203125,-2.453125,0.578125,93
94,1695522716060,-0.81518555,-0.09234619,0.6420288,0.65625,-2.359375,1.0625,94
95,1695522716106,-0.8300781,-0.085754395,0.66033936,1.5,-3.25,1.421875,95
96,1695522716150,-0.8310547,-0.10308838,0.6605835,0.828125,-1.65625,1.109375,96
97,1695522716180,-0.8408203,-0.10455322,0.6593628,0.484375,-1.421875,0.8125,97
98,1695522716226,-0.83203125,-0.101623535,0.6508179,0.34375,-1.03125,0.6875,98
99,1695522716256,-0.82666016,-0.101379395,0.65008545,0.375,-1.328125,0.53125,99
100,1695522716301,-0.83154297,-0.09844971,0.6469116,0.40625,-1.34375,0.578125,100
101,1695522716345,-0.82958984,-0.101867676,0.6522827,0.359375,-1.046875,0.625,101
102,1695522716377,-0.83203125,-0.09967041,0.6461792,0.265625,-0.640625,0.765625,102
103,1695522716421,-0.8432617,-0.108947754,0.6390991,-0.015625,-0.390625,0.78125,103
104,1695522716467,-0.8417969,-0.11016846,0.6664429,0.109375,-0.171875,0.921875,104
105,1695522716497,-0.83740234,-0.11993408,0.67352295,-0.109375,1.40625,0.421875,105
106,1695522716541,-0.83618164,-0.113342285,0.65911865,-0.5,1.34375,0.0625,106
107,1695522716571,-0.8293457,-0.10211182,0.6437378,-1.09375,2.4375,-0.578125,107
108,1695522716616,-0.8371582,-0.10357666,0.66278076,-0.703125,0.8125,-1.078125,108
109,1695522716659,-0.8186035,-0.09918213,0.65057373,-1.21875,1.125,-1.21875,109
110,1695522716689,-0.8161621,-0.090148926,0.6520386,-0.890625,0.375,-0.71875,110
111,1695522716735,-0.8261719,-0.09088135,0.65960693,-0.34375,0.390625,-0.5625,111
112,1695522716781,-0.8273926,-0.097961426,0.6613159,-0.046875,0.734375,-0.265625,112
113,1695522716811,-0.828125,-0.08648682,0.6600952,-0.15625,0.546875,-0.5,113
114,1695522716860,-0.81762695,-0.09967041,0.65789795,-0.703125,0.78125,-0.890625,114
115,1695522716886,-0.8293457,-0.08477783,0.6622925,-0.3125,-0.234375,-0.9375,115
116,1695522716930,-0.81762695,-0.08477783,0.65423584,-0.421875,-0.546875,-0.703125,116
117,1695522716976,-0.81103516,-0.077697754,0.65545654,-0.296875,-1.796875,-0.46875,117
118,1695522717006,-0.80859375,-0.077941895,0.6569214,-0.140625,-2.359375,0.234375,118
119,1695522717051,-0.810791,-0.0725708,0.6486206,0.21875,-3.234375,1.0625,119
120,1695522717096,-0.8300781,-0.082092285,0.65667725,1.015625,-3.140625,1.96875,120
121,1695522717126,-0.84033203,-0.093811035,0.65838623,1.828125,-1.640625,1.859375,121
122,1695522717170,-0.8354492,-0.1038208,0.6593628,1.703125,-1.734375,1.578125,122
123,1695522717200,-0.82788086,-0.10723877,0.64715576,0.34375,-1.34375,0.59375,123
124,1695522717247,-0.828125,-0.09942627,0.6454468,-0.296875,-0.109375,0.453125,124
125,1695522717291,-0.83984375,-0.093566895,0.6762085,0.5625,-2.15625,1.5,125
126,1695522717319,-0.82006836,-0.09844971,0.64056396,0.578125,-0.171875,1.46875,126
127,1695522717365,-0.8408203,-0.1038208,0.6564331,1.125,-1.234375,1.3125,127
128,1695522717410,-0.8359375,-0.12017822,0.6552124,0.40625,-1.15625,0.921875,128
129,1695522717440,-0.83740234,-0.10748291,0.6637573,-0.390625,0.421875,0.578125,129
130,1695522717486,-0.85961914,-0.117004395,0.6847534,-0.75,2.4375,0.25,130
131,1695522717517,-0.83740234,-0.12286377,0.6210327,-0.921875,2.546875,-0.5,131
132,1695522717561,-0.83935547,-0.09674072,0.65789795,-1.546875,1.578125,-1.6875,132
133,1695522717606,-0.810791,-0.09503174,0.651062,-2.21875,1.71875,-2.046875,133
134,1695522717635,-0.81933594,-0.08868408,0.6671753,-1.234375,0.71875,-1.125,134
135,1695522717683,-0.81811523,-0.089660645,0.66986084,-0.328125,0.515625,-0.125,135
136,1695522717726,-0.8125,-0.09844971,0.65960693,0.25,0.46875,-0.21875,136
137,1695522717757,-0.83740234,-0.10211182,0.6630249,0.0,-0.078125,-0.671875,137
138,1695522717801,-0.81811523,-0.08282471,0.66400146,-0.890625,-0.015625,-1.078125,138
139,1695522717846,-0.8144531,-0.07867432,0.6498413,-0.703125,-0.734375,-0.984375,139
140,1695522717876,-0.8161621,-0.074035645,0.6564331,-0.578125,-1.484375,-0.4375,140
141,1695522717920,-0.8137207,-0.07965088,0.6637573,0.21875,-2.25,0.375,141
142,1695522717951,-0.81030273,-0.08453369,0.65423584,0.515625,-2.828125,0.9375,142
143,1695522717997,-0.8051758,-0.08404541,0.65301514,0.59375,-2.1875,1.5,143
144,1695522718040,-0.84375,-0.09307861,0.6664429,1.609375,-1.515625,2.375,144
145,1695522718073,-0.8330078,-0.09674072,0.6508179,1.984375,-1.953125,1.953125,145
146,1695522718119,-0.83203125,-0.105041504,0.64959717,1.109375,-1.75,1.078125,146
147,1695522718190,-0.8288574,-0.10211182,0.66156006,0.1875,-1.25,0.390625,147
148,1695522718191,-0.82666016,-0.08355713,0.64837646,-0.1875,-0.921875,0.578125,148
149,1695522718236,-0.8269043,-0.09503174,0.65545654,0.3125,-0.890625,0.96875,149
150,1695522718267,-0.83691406,-0.10040283,0.66156006,0.75,-0.671875,1.3125,150
151,1695522718310,-0.8425293,-0.12164307,0.6671753,0.359375,1.03125,0.953125,151
152,1695522718356,-0.84521484,-0.12261963,0.6884155,-0.90625,2.921875,0.09375,152
153,1695522718393,-0.84350586,-0.12164307,0.6347046,-1.578125,2.25,-1.09375,153
154,1695522718431,-0.82128906,-0.09259033,0.66326904,-2.203125,1.84375,-2.28125,154
155,1695522718476,-0.8125,-0.089904785,0.6515503,-2.578125,1.234375,-2.296875,155
156,1695522718506,-0.8144531,-0.08428955,0.66741943,-1.375,0.640625,-0.921875,156
157,1695522718551,-0.814209,-0.07672119,0.664978,0.125,0.828125,0.296875,157
158,1695522718581,-0.81933594,-0.09161377,0.6696167,0.59375,0.765625,0.5,158
159,1695522718627,-0.83203125,-0.097473145,0.6749878,0.3125,-0.203125,-0.171875,159
160,1695522718672,-0.8125,-0.08380127,0.66278076,-0.796875,-0.40625,-0.953125,160
161,1695522718701,-0.8017578,-0.07110596,0.65179443,-1.09375,-1.28125,-0.9375,161
162,1695522718745,-0.8244629,-0.073791504,0.66986084,0.234375,-2.59375,0.09375,162
163,1695522718790,-0.82373047,-0.09136963,0.67401123,1.203125,-2.765625,0.796875,163
164,1695522718821,-0.82470703,-0.08770752,0.6622925,1.046875,-2.875,1.03125,164
165,1695522718867,-0.8208008,-0.086242676,0.64276123,0.796875,-3.578125,0.875,165
166,1695522718900,-0.8227539,-0.081848145,0.6725464,0.453125,-2.140625,0.796875,166
167,1695522718942,-0.82836914,-0.08843994,0.65545654,0.296875,-0.40625,0.984375,167
168,1695522718986,-0.8239746,-0.0960083,0.65838623,0.71875,-1.1875,1.359375,168
169,1695522719017,-0.8359375,-0.10601807,0.65545654,1.09375,-1.265625,1.578125,169
170,1695522719061,-0.81811523,-0.0960083,0.6461792,0.5625,-0.34375,1.21875,170
171,1695522719106,-0.8383789,-0.09698486,0.66522217,0.765625,-0.78125,1.0,171
172,1695522719137,-0.82910156,-0.101135254,0.6456909,0.15625,-1.015625,0.65625,172
173,1695522719181,-0.8232422,-0.09527588,0.65301514,0.390625,-1.171875,0.703125,173
174,1695522719210,-0.8312988,-0.09918213,0.649353,0.21875,-1.078125,0.21875,174
175,1695522719257,-0.83081055,-0.105529785,0.65057373,0.4375,-0.828125,0.46875,175
176,1695522719301,-0.8408203,-0.101623535,0.6481323,0.03125,-0.640625,0.578125,176
177,1695522719330,-0.8359375,-0.1038208,0.66082764,0.3125,-1.09375,0.296875,177
178,1695522719376,-0.83447266,-0.10821533,0.65448,-0.1875,-0.234375,0.09375,178
179,1695522719422,-0.8286133,-0.10406494,0.65423584,-0.40625,0.390625,-0.1875,179
180,1695522719451,-0.8383789,-0.10699463,0.67059326,-1.46875,2.0625,-0.015625,180
181,1695522719496,-0.8562012,-0.11187744,0.67962646,-1.078125,1.734375,0.265625,181
182,1695522719526,-0.828125,-0.10797119,0.6481323,-1.375,2.078125,-0.75,182
183,1695522719570,-0.81225586,-0.093322754,0.65301514,-1.390625,1.109375,-1.4375,183
184,1695522719616,-0.81933594,-0.08355713,0.65545654,-1.6875,0.375,-2.046875,184
185,1695522719646,-0.82470703,-0.07525635,0.6605835,-1.140625,0.96875,-1.265625,185
186,1695522719690,-0.8288574,-0.08843994,0.6625366,-0.234375,0.96875,-0.34375,186
187,1695522719738,-0.82128906,-0.08917236,0.65618896,-0.28125,0.5625,-0.359375,187
188,1695522719767,-0.8339844,-0.09552002,0.66326904,-0.015625,-0.15625,-1.0,188
189,1695522719811,-0.8203125,-0.082336426,0.6598511,-0.671875,-0.296875,-1.234375,189
190,1695522719840,-0.81884766,-0.07647705,0.6622925,-0.46875,-0.828125,-1.0625,190
191,1695522719888,-0.81469727,-0.066711426,0.6557007,-0.140625,-1.703125,-0.703125,191
192,1695522719933,-0.8137207,-0.074523926,0.6535034,0.375,-2.296875,0.296875,192
193,1695522719960,-0.80444336,-0.06964111,0.6498413,0.609375,-2.484375,1.0625,193
194,1695522720007,-0.826416,-0.07550049,0.65301514,1.609375,-3.640625,2.09375,194
195,1695522720053,-0.8408203,-0.08355713,0.65740967,1.71875,-2.296875,2.25,195
196,1695522720080,-0.8327637,-0.10040283,0.6618042,1.3125,-0.796875,1.4375,196
197,1695522720125,-0.845459,-0.09259033,0.6754761,1.078125,-2.75,0.953125,197
198,1695522720156,-0.8161621,-0.09503174,0.6454468,-0.140625,-0.375,0.515625,198
199,1695522720201,-0.82666016,-0.09259033,0.6576538,0.78125,-1.1875,0.75,199
200,1695522720246,-0.82666016,-0.09918213,0.651062,0.546875,-1.15625,1.234375,200
201,1695522720277,-0.8305664,-0.101623535,0.6478882,0.46875,-1.03125,1.09375,201
202,1695522720320,-0.83203125,-0.1026001,0.6598511,0.4375,-0.640625,1.125,202
203,1695522720367,-0.8310547,-0.10430908,0.6571655,-0.09375,0.140625,0.796875,203
204,1695522720396,-0.8408203,-0.10870361,0.6610718,-0.0625,-0.015625,0.71875,204
205,1695522720440,-0.8347168,-0.1104126,0.6742554,-1.171875,1.953125,0.21875,205
206,1695522720471,-0.85498047,-0.113098145,0.65667725,-1.28125,2.640625,-0.21875,206
207,1695522720516,-0.8256836,-0.09576416,0.6403198,-1.40625,1.390625,-0.84375,207
208,1695522720560,-0.81689453,-0.09136963,0.65448,-1.296875,0.890625,-1.6875,208
209,1695522720590,-0.81640625,-0.0881958,0.6630249,-1.0625,0.59375,-1.375,209
210,1695522720643,-0.8132324,-0.089660645,0.6671753,-0.734375,0.359375,-0.703125,210
211,1695522720680,-0.82666016,-0.08648682,0.66522217,-0.203125,0.171875,-0.0625,211
212,1695522720710,-0.8305664,-0.09161377,0.6696167,-0.09375,0.140625,-0.40625,212
213,1695522720755,-0.8220215,-0.09088135,0.6503296,-0.28125,0.3125,-0.984375,213
214,1695522720801,-0.8173828,-0.0803833,0.66278076,-0.78125,-0.03125,-1.0,214
215,1695522720830,-0.80981445,-0.07354736,0.65667725,-0.765625,-0.890625,-1.0,215
216,1695522720877,-0.81030273,-0.07623291,0.6535034,0.0,-1.03125,-0.296875,216
217,1695522720909,-0.81933594,-0.081848145,0.6605835,0.71875,-1.8125,0.59375,217
218,1695522720951,-0.8093262,-0.08062744,0.651062,0.828125,-2.390625,1.015625,218
219,1695522720998,-0.8269043,-0.077697754,0.65911865,1.1875,-3.90625,1.671875,219
220,1695522721027,-0.8330078,-0.0869751,0.6605835,1.390625,-2.34375,1.71875,220
221,1695522721071,-0.8305664,-0.0947876,0.65374756,1.609375,-1.234375,1.8125,221
222,1695522721116,-0.84643555,-0.09942627,0.6600952,1.078125,-1.765625,0.828125,222
223,1695522721147,-0.8210449,-0.101135254,0.64593506,-0.21875,-0.71875,0.359375,223
224,1695522721190,-0.83325195,-0.08453369,0.65789795,-0.15625,-1.0625,0.34375,224
225,1695522721237,-0.82666016,-0.101379395,0.64764404,-0.109375,-0.578125,0.34375,225
226,1695522721266,-0.8273926,-0.09967041,0.65423584,0.265625,-0.734375,0.953125,226
227,1695522721310,-0.8322754,-0.09503174,0.65545654,0.390625,-0.828125,0.828125,227
228,1695522721343,-0.83325195,-0.10089111,0.6581421,0.234375,-0.109375,0.8125,228
229,1695522721387,-0.84033203,-0.105773926,0.6659546,-0.359375,1.0625,0.421875,229
230,1695522721461,-0.8522949,-0.10699463,0.670105,-1.203125,2.875,0.15625,230
231,1695522721465,-0.8461914,-0.10406494,0.6569214,-1.109375,1.703125,-0.640625,231
232,1695522721506,-0.8276367,-0.08306885,0.6552124,-1.65625,1.34375,-1.234375,232
233,1695522721551,-0.8215332,-0.0803833,0.67889404,-1.6875,0.328125,-1.734375,233
234,1695522721582,-0.8100586,-0.08013916,0.6581421,-1.078125,1.03125,-0.859375,234
235,1695522721626,-0.82788086,-0.09625244,0.6742554,0.84375,-0.09375,0.109375,235
236,1695522721656,-0.8244629,-0.101135254,0.66400146,-0.21875,0.640625,-0.171875,236
237,1695522721701,-0.8210449,-0.08868408,0.66204834,-0.703125,-0.203125,-0.828125,237
238,1695522721746,-0.82421875,-0.07208252,0.6635132,-1.03125,-0.265625,-1.296875,238
239,1695522721776,-0.8129883,-0.07232666,0.6588745,-0.421875,-0.4375,-0.828125,239
240,1695522721821,-0.8208008,-0.06427002,0.66082764,0.203125,-1.265625,-0.234375,240
241,1695522721851,-0.81030273,-0.07891846,0.6625366,0.40625,-1.484375,0.453125,241
242,1695522721896,-0.81689453,-0.07745361,0.6618042,0.5625,-1.984375,0.8125,242
243,1695522721942,-0.8203125,-0.08282471,0.6535034,1.25,-2.984375,1.484375,243
244,1695522721971,-0.8288574,-0.07476807,0.6539917,1.453125,-3.078125,1.421875,244
245,1695522722017,-0.83251953,-0.08892822,0.666687,1.265625,-1.859375,1.15625,245
246,1695522722061,-0.83154297,-0.09210205,0.6564331,0.875,-0.96875,0.953125,246
247,1695522722091,-0.82421875,-0.09063721,0.6498413,0.53125,-1.0625,0.859375,247
248,1695522722136,-0.82836914,-0.089904785,0.6522827,0.671875,-1.15625,1.015625,248
249,1695522722165,-0.83813477,-0.093566895,0.66571045,1.0625,-1.5,1.1875,249
250,1695522722212,-0.83447266,-0.10675049,0.6491089,0.546875,-0.953125,1.09375,250
251,1695522722256,-0.8161621,-0.0869751,0.6317749,0.484375,-0.15625,0.703125,251
252,1695522722287,-0.8430176,-0.10015869,0.668396,-0.015625,-0.53125,0.65625,252
253,1695522722330,-0.84106445,-0.10675049,0.65496826,-0.109375,-0.40625,0.578125,253
254,1695522722376,-0.83618164,-0.109680176,0.65374756,-0.875,0.671875,0.203125,254
255,1695522722408,-0.83740234,-0.11212158,0.6630249,-1.3125,1.109375,-0.21875,255
256,1695522722451,-0.8388672,-0.09307861,0.6654663,-1.359375,1.328125,-1.0,256
257,1695522722481,-0.8312988,-0.09576416,0.649353,-1.578125,2.046875,-1.109375,257
258,1695522722526,-0.8117676,-0.08648682,0.6486206,-0.953125,1.109375,-0.984375,258
259,1695522722571,-0.8256836,-0.09307861,0.6576538,-0.734375,0.09375,-1.0625,259
260,1695522722600,-0.8183594,-0.08673096,0.66400146,-0.515625,0.21875,-0.84375,260
261,1695522722645,-0.8261719,-0.08013916,0.6642456,-0.5625,0.171875,-0.4375,261
262,1695522722691,-0.82836914,-0.08868408,0.6654663,-0.1875,0.03125,-0.265625,262
263,1695522722722,-0.8244629,-0.08917236,0.6654663,0.0625,-0.15625,-0.65625,263
264,1695522722766,-0.82299805,-0.08477783,0.6557007,-0.328125,-0.390625,-0.765625,264
265,1695522722797,-0.81884766,-0.07598877,0.66204834,-0.3125,-1.109375,-0.4375,265
266,1695522722840,-0.82421875,-0.07208252,0.65618896,0.140625,-1.859375,0.0,266
267,1695522722887,-0.81591797,-0.06695557,0.65667725,0.46875,-1.890625,0.671875,267
268,1695522722916,-0.8276367,-0.078430176,0.6547241,1.328125,-3.4375,1.359375,268
269,1695522722961,-0.81640625,-0.08526611,0.6598511,1.3125,-2.828125,1.96875,269
270,1695522723006,-0.8173828,-0.07696533,0.6415405,0.65625,-0.84375,1.140625,270
271,1695522723036,-0.8383789,-0.08502197,0.6564331,0.765625,-1.546875,1.265625,271
272,1695522723081,-0.8417969,-0.09820557,0.6586304,1.171875,-1.546875,1.15625,272
273,1695522723111,-0.8256836,-0.0960083,0.649353,0.703125,-0.484375,1.234375,273
274,1695522723156,-0.8317871,-0.09893799,0.6559448,0.5,-0.890625,1.0625,274
275,1695522723201,-0.83496094,-0.09234619,0.64764404,0.34375,-0.890625,0.9375,275
276,1695522723231,-0.83374023,-0.10089111,0.65008545,0.65625,-0.828125,0.859375,276
277,1695522723276,-0.83032227,-0.09674072,0.6564331,0.46875,-0.59375,0.796875,277
278,1695522723320,-0.83374023,-0.10699463,0.6547241,0.015625,0.03125,0.625,278
279,1695522723351,-0.8339844,-0.10015869,0.66204834,-0.40625,0.625,0.390625,279
280,1695522723397,-0.845459,-0.10797119,0.6630249,-0.46875,0.96875,0.21875,280
281,1695522723441,-0.83618164,-0.10235596,0.66326904,-0.328125,0.546875,-0.296875,281
282,1695522723472,-0.82910156,-0.09429932,0.65545654,-0.90625,1.15625,-0.984375,282
283,1695522723516,-0.8234863,-0.101623535,0.6481323,-0.9375,1.21875,-1.21875,283
284,1695522723545,-0.82299805,-0.089416504,0.65423584,-1.015625,0.359375,-0.90625,284
285,1695522723592,-0.8244629,-0.08502197,0.666687,-0.40625,0.453125,-0.546875,285
286,1695522723637,-0.8220215,-0.093322754,0.6535034,-0.28125,0.15625,-0.53125,286
287,1695522723666,-0.82543945,-0.08795166,0.65911865,-0.140625,0.140625,-0.34375,287
288,1695522723710,-0.8178711,-0.093322754,0.6456909,-0.4375,0.15625,-0.890625,288
289,1695522723756,-0.82373047,-0.08428955,0.6491089,-0.625,-0.375,-0.71875,289
290,1695522723785,-0.8178711,-0.0713501,0.6535034,-0.4375,-1.375,-0.34375,290
291,1695522723831,-0.80859375,-0.07989502,0.6522827,-0.0625,-1.1875,0.125,291
292,1695522723861,-0.814209,-0.08502197,0.65911865,0.859375,-1.65625,0.9375,292
293,1695522723908,-0.8251953,-0.08892822,0.63397217,0.96875,-3.96875,1.234375,293
294,1695522723951,-0.8261719,-0.08721924,0.66986084,1.15625,-3.28125,1.5625,294
295,1695522723980,-0.845459,-0.09234619,0.6478882,0.8125,-0.96875,1.421875,295
296,1695522724026,-0.83032227,-0.09674072,0.6539917,0.921875,-0.34375,1.203125,296
297,1695522724071,-0.83740234,-0.09576416,0.6598511,0.921875,-1.59375,1.203125,297
298,1695522724103,-0.8234863,-0.09112549,0.649353,0.421875,-0.703125,0.6875,298
299,1695522724147,-0.8391113,-0.09991455,0.65448,0.25,-1.25,0.625,299
300,1695522724181,-0.8286133,-0.1038208,0.64349365,0.515625,-0.9375,0.96875,300
