,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
26,1696190578066,0.03491211,-0.9011841,-0.2798462,73.28125,15.140625,20.3125,26
27,1696190578106,-0.09301758,-0.74102783,0.085632324,-57.203125,0.21875,3.75,27
28,1696190578146,-0.1628418,-0.68878174,0.109313965,37.796875,-12.015625,19.46875,28
29,1696190578186,-0.036621094,-0.7810669,-0.14898682,62.453125,-6.734375,35.453125,29
30,1696190578226,-0.060302734,-0.97198486,-0.40509033,66.3125,-8.59375,40.671875,30
31,1696190578266,0.37353516,-1.2949829,-0.82769775,84.71875,-20.3125,21.65625,31
32,1696190578306,1.1181641,-1.3706665,-1.2168579,25.5625,-75.09375,58.875,32
33,1696190578346,0.72558594,-1.3169556,-0.68756104,36.390625,20.0,-6.6875,33
34,1696190578386,0.10522461,-1.1585083,-1.1477661,-2.328125,25.484375,-14.34375,34
35,1696190578426,0.7519531,-1.0386353,-0.7666626,-18.5625,-0.96875,-5.65625,35
36,1696190578466,0.54541016,-0.9463501,-0.6165161,-19.53125,19.859375,-13.46875,36
37,1696190578506,0.29077148,-0.94488525,-0.7451782,-19.859375,12.953125,-30.6875,37
38,1696190578546,0.4099121,-0.84576416,-0.47149658,-25.71875,23.625,-27.734375,38
39,1696190578586,0.22607422,-0.75323486,-0.42633057,-42.65625,13.390625,-37.1875,39
40,1696190578626,-0.028564453,-0.5725708,-0.3460083,-48.59375,19.90625,-48.546875,40
41,1696190578666,0.26098633,-0.4343872,-0.24786377,-80.28125,22.625,-28.40625,41
42,1696190578706,0.08325195,-0.3057251,-0.18292236,-84.015625,24.984375,-33.1875,42
43,1696190578746,0.04736328,-0.144104,-0.047668457,-67.546875,23.28125,-30.796875,43
44,1696190578786,-0.04296875,-0.12261963,-0.014465332,-13.875,8.46875,-25.75,44
45,1696190578826,-0.15136719,-0.35333252,-0.12921143,-4.703125,8.28125,-27.953125,45
46,1696190578866,-0.040771484,-0.6536255,-0.2276001,36.8125,5.765625,-21.796875,46
47,1696190578906,0.01171875,-1.3047485,-0.23199463,0.421875,-5.65625,-3.578125,47
48,1696190578946,0.0859375,-1.2234497,-0.051086426,-19.84375,4.109375,5.09375,48
49,1696190578986,-0.24316406,-0.5808716,-0.17877197,-24.640625,22.859375,-4.703125,49
50,1696190579026,0.03125,-0.37384033,-0.21539307,6.5,20.65625,-4.46875,50
51,1696190579066,0.2783203,-0.5010376,-0.07965088,12.96875,9.8125,29.875,51
52,1696190579106,-0.036865234,-0.38482666,-0.14776611,19.140625,-5.84375,36.875,52
53,1696190579146,0.10131836,-0.269104,-0.19439697,26.109375,-8.1875,32.984375,53
54,1696190579186,0.10986328,-0.46148682,-0.16314697,39.96875,-16.625,39.8125,54
55,1696190579226,0.114746094,-0.8464966,-0.32354736,94.453125,-14.34375,44.46875,55
56,1696190579266,0.29223633,-1.2410278,-0.4800415,67.4375,-12.578125,45.140625,56
57,1696190579306,0.49023438,-0.8345337,-0.40216064,28.953125,-19.40625,32.953125,57
58,1696190579346,-0.0703125,-0.44366455,-0.5913696,42.40625,-39.078125,6.046875,58
59,1696190579386,0.65112305,-0.9365845,-0.45928955,40.46875,-10.78125,41.515625,59
60,1696190579426,0.001953125,-0.6511841,-0.58135986,19.015625,-21.796875,-4.96875,60
61,1696190579466,0.9387207,-0.9627075,-0.5552368,14.015625,5.15625,22.171875,61
62,1696190579506,0.5144043,-0.83673096,-0.67315674,-17.53125,-21.828125,-47.921875,62
63,1696190579546,0.53466797,-1.2234497,-0.6548462,-21.4375,-4.078125,-30.03125,63
64,1696190579586,0.09106445,-1.5913696,-0.8086548,-38.78125,-3.890625,-41.921875,64
65,1696190579626,0.11352539,-1.1714478,-0.4085083,-141.85938,13.1875,-36.0,65
66,1696190579666,-0.2097168,-1.5730591,-0.11798096,-19.484375,6.515625,-33.234375,66
67,1696190579706,-0.17871094,-1.6323853,-0.29522705,-23.296875,11.8125,-16.625,67
68,1696190579746,-0.28320312,-1.342102,-0.1531372,37.03125,23.9375,-4.640625,68
69,1696190579786,-0.21606445,-1.347229,-0.3604126,43.390625,32.3125,9.5,69
70,1696190579826,-0.005859375,-0.90216064,-0.22003174,-0.875,1.3125,-2.453125,70
71,1696190579866,-0.0053710938,-0.5911255,-0.022277832,-9.421875,-3.015625,4.5625,71
72,1696190579906,-0.107666016,-0.64068604,0.002380371,14.96875,-8.921875,15.796875,72
73,1696190579946,0.03491211,-0.71954346,-0.11505127,42.6875,-12.703125,24.078125,73
74,1696190579986,0.022949219,-0.7461548,-0.14483643,35.859375,-20.15625,34.6875,74
75,1696190580026,0.056640625,-1.010315,-0.612854,100.765625,-19.515625,51.546875,75
76,1696190580066,0.62475586,-1.7510376,-1.390686,60.75,-40.796875,24.09375,76
77,1696190580106,1.4887695,-1.0076294,-0.74420166,-49.59375,-21.84375,50.703125,77
78,1696190580146,0.12475586,-1.229065,-0.97247314,72.1875,-7.28125,6.625,78
79,1696190580186,0.48999023,-1.0650024,-0.9607544,5.28125,5.6875,10.84375,79
80,1696190580226,0.8803711,-0.9414673,-0.75006104,-6.984375,19.828125,11.0,80
81,1696190580266,0.44091797,-0.71954346,-0.65997314,-18.53125,13.765625,-6.359375,81
82,1696190580306,0.4736328,-0.70758057,-0.7258911,-3.375,17.125,-26.125,82
83,1696190580346,0.47875977,-0.74102783,-0.5628052,-5.53125,22.265625,-24.5625,83
84,1696190580386,0.22631836,-0.64727783,-0.505188,-42.875,17.484375,-38.765625,84
85,1696190580426,0.19580078,-0.62677,-0.39312744,-54.90625,20.03125,-41.71875,85
86,1696190580466,0.27734375,-0.5112915,-0.35235596,-55.21875,11.25,-44.71875,86
87,1696190580506,0.1887207,-0.43414307,-0.16461182,-45.015625,12.4375,-35.625,87
88,1696190580546,-0.03100586,-0.36090088,-0.16461182,-56.6875,11.53125,-45.515625,88
89,1696190580586,-0.19604492,-0.21636963,-0.12310791,-47.5,18.46875,-50.15625,89
90,1696190580626,0.12011719,-0.2888794,-0.1831665,-45.9375,22.71875,-40.125,90
91,1696190580666,-0.068115234,-0.6567993,-0.19390869,-14.890625,17.140625,-34.421875,91
92,1696190580706,-0.03491211,-1.2427368,-0.14117432,-1.6875,1.78125,-31.53125,92
93,1696190580746,-0.06982422,-1.1521606,-0.20904541,-36.09375,3.375,-24.546875,93
94,1696190580786,-0.16748047,-0.6428833,-0.28814697,-6.453125,6.484375,-18.4375,94
95,1696190580826,-0.03466797,-0.6421509,-0.14874268,-11.796875,9.796875,0.859375,95
96,1696190580866,-0.057373047,-0.55133057,-0.14605713,-3.28125,1.390625,11.125,96
97,1696190580906,-0.018066406,-0.3982544,-0.2107544,1.65625,-1.90625,24.421875,97
98,1696190580946,0.09716797,-0.32574463,-0.13775635,14.625,-6.953125,33.359375,98
99,1696190580986,0.16308594,-0.35845947,-0.18170166,26.859375,-21.046875,41.46875,99
100,1696190581026,0.17333984,-0.4439087,-0.15460205,55.4375,-29.90625,55.890625,100
101,1696190581066,0.17578125,-0.47564697,-0.33062744,54.40625,-36.328125,39.0,101
102,1696190581106,-0.21801758,-0.7571411,-0.38067627,122.671875,-5.640625,36.390625,102
103,1696190581146,0.7077637,-1.0178833,-0.6445923,92.09375,-3.84375,71.546875,103
104,1696190581186,0.31469727,-0.8484497,-0.61798096,14.59375,-34.015625,2.765625,104
105,1696190581226,0.35131836,-0.8635864,-0.5354614,9.578125,-15.875,16.0625,105
106,1696190581266,0.026611328,-0.7373657,-0.725647,4.6875,-11.765625,14.40625,106
107,1696190581306,0.5986328,-0.83551025,-0.6934204,10.296875,1.53125,5.4375,107
108,1696190581346,0.43481445,-1.1309204,-0.68951416,7.796875,5.578125,-11.21875,108
109,1696190581386,0.5961914,-1.5200806,-0.8015747,-54.609375,-11.734375,-43.515625,109
110,1696190581426,-0.3527832,-1.006897,-0.6760864,-134.42188,19.015625,-25.0625,110
111,1696190581466,0.24316406,-1.7051392,-0.08111572,-1.421875,-25.5625,-33.09375,111
112,1696190581506,-0.006591797,-1.9866333,-0.7515259,-62.375,3.59375,-27.1875,112
113,1696190581546,-0.42089844,-1.4885864,-0.07867432,-27.4375,5.515625,-17.40625,113
114,1696190581586,-0.26904297,-1.1279907,-0.23980713,55.71875,12.703125,16.578125,114
115,1696190581626,-0.14111328,-0.9053345,-0.23858643,28.0625,15.015625,23.453125,115
116,1696190581666,0.02709961,-0.71466064,-0.31793213,33.875,0.84375,15.859375,116
117,1696190581706,-0.32104492,-0.5628052,-0.031311035,25.03125,4.3125,8.609375,117
118,1696190581746,0.19824219,-0.36993408,-0.074035645,2.0,-0.015625,38.90625,118
119,1696190581786,0.08154297,-0.77789307,-0.41607666,52.828125,-30.640625,34.4375,119
120,1696190581826,0.5437012,-1.4666138,-0.7461548,53.296875,-24.84375,49.171875,120
121,1696190581866,1.6394043,-1.2280884,-0.9932251,-6.015625,-36.359375,77.3125,121
122,1696190581906,0.5859375,-1.0293579,-0.7871704,29.84375,-29.59375,19.765625,122
123,1696190581946,0.79541016,-0.9690552,-0.9258423,52.5625,1.390625,37.328125,123
124,1696190581986,0.7487793,-0.82281494,-0.7354126,40.140625,4.171875,1.078125,124
125,1696190582026,0.60791016,-0.7803345,-0.68756104,12.25,4.1875,7.796875,125
126,1696190582066,0.6003418,-0.6963501,-0.81085205,5.671875,4.984375,-12.5,126
127,1696190582106,0.5812988,-0.6514282,-0.71173096,13.921875,14.484375,-22.671875,127
128,1696190582146,0.49560547,-0.7319946,-0.5845337,-26.71875,15.265625,-34.203125,128
129,1696190582186,0.234375,-0.6091919,-0.55426025,-40.703125,17.640625,-40.65625,129
130,1696190582226,0.21191406,-0.54400635,-0.489563,-46.234375,25.28125,-46.703125,130
131,1696190582266,0.20727539,-0.5322876,-0.3406372,-51.0,24.53125,-46.1875,131
132,1696190582306,0.10864258,-0.4282837,-0.41046143,-42.0625,21.234375,-45.640625,132
133,1696190582346,0.2644043,-0.42877197,-0.31036377,-50.046875,23.75,-43.5625,133
134,1696190582386,0.11303711,-0.49346924,-0.2612915,-33.4375,22.453125,-32.375,134
135,1696190582426,0.01928711,-0.40875244,-0.21734619,-50.078125,17.53125,-34.046875,135
136,1696190582466,-0.017822266,-0.32843018,-0.32208252,-68.15625,19.84375,-25.78125,136
137,1696190582506,0.13623047,-0.46173096,-0.21051025,-11.375,16.265625,-20.78125,137
138,1696190582546,0.2536621,-1.0371704,-0.2822876,32.1875,-2.25,1.90625,138
139,1696190582586,-0.09301758,-1.154602,-0.4187622,10.421875,0.109375,-5.75,139
140,1696190582626,-0.046142578,-0.6902466,-0.3579712,-15.609375,12.09375,1.671875,140
141,1696190582666,0.14404297,-0.41851807,-0.32452393,-15.28125,4.5,14.6875,141
142,1696190582706,0.18774414,-0.5437622,-0.2966919,25.265625,-1.53125,31.046875,142
143,1696190582746,0.16381836,-0.60601807,-0.2041626,25.890625,-6.625,28.375,143
144,1696190582786,0.0126953125,-0.41070557,-0.2654419,24.21875,-14.0,30.625,144
145,1696190582826,0.16772461,-0.35064697,-0.25372314,23.1875,-9.140625,44.140625,145
146,1696190582866,0.18457031,-0.33917236,-0.1819458,16.5,-14.390625,31.859375,146
147,1696190582906,0.01928711,-0.39923096,-0.3670044,45.734375,-16.890625,31.609375,147
148,1696190582946,0.3857422,-0.57232666,-0.4421997,75.171875,-11.125,47.21875,148
149,1696190582986,0.6958008,-0.9216919,-0.39068604,60.140625,-28.171875,31.921875,149
150,1696190583026,0.4440918,-1.0112915,-0.66363525,32.40625,-26.671875,0.734375,150
151,1696190583066,0.32226562,-0.77838135,-0.7539673,-27.25,-10.890625,-4.140625,151
152,1696190583106,0.5979004,-0.58306885,-0.50567627,-40.109375,0.03125,-9.765625,152
153,1696190583146,0.6503906,-0.75372314,-0.4204712,-27.0625,-8.390625,-28.421875,153
154,1696190583186,0.42382812,-1.2608032,-0.6272583,10.25,-14.3125,-51.109375,154
155,1696190583226,0.28637695,-1.8501587,-1.0144653,-56.921875,4.1875,-36.6875,155
156,1696190583266,-0.12866211,-1.3233032,-0.19659424,-155.57812,17.34375,-32.546875,156
157,1696190583306,0.12207031,-1.9014282,-0.4602661,45.734375,13.984375,-20.984375,157
158,1696190583346,-0.025146484,-1.741272,-0.37872314,-39.25,8.34375,-9.375,158
159,1696190583386,-0.36791992,-1.3838501,-0.13897705,33.125,22.03125,0.046875,159
160,1696190583426,-0.22094727,-1.0442505,-0.22442627,49.109375,21.796875,15.203125,160
161,1696190583466,-0.061035156,-0.8154907,-0.14483643,-6.984375,19.765625,10.34375,161
162,1696190583506,0.10913086,-0.44781494,-0.08795166,-14.28125,-5.8125,4.78125,162
163,1696190583546,0.068847656,-0.44049072,-0.0068969727,-14.515625,-11.0625,8.1875,163
164,1696190583586,0.20922852,-0.5335083,0.09197998,7.5625,-18.578125,27.984375,164
165,1696190583626,-0.060058594,-0.8389282,-0.2703247,61.578125,-12.625,29.421875,165
166,1696190583666,0.061767578,-1.0454712,-0.7686157,94.03125,-35.53125,40.90625,166
167,1696190583706,1.0180664,-1.3137817,-1.328186,52.9375,-20.671875,82.5,167
168,1696190583746,1.2370605,-0.9661255,-0.614563,-48.34375,-5.375,22.296875,168
169,1696190583786,0.40429688,-1.1831665,-0.7739868,107.71875,3.140625,13.109375,169
170,1696190583826,0.7260742,-1.1043091,-1.0488892,36.4375,10.703125,20.6875,170
171,1696190583866,0.8544922,-0.7854614,-0.7324829,-15.546875,15.59375,13.28125,171
172,1696190583906,0.50805664,-0.8311157,-0.75787354,11.71875,13.25,2.140625,172
173,1696190583946,0.73291016,-0.645813,-0.7190552,-21.203125,11.421875,-21.625,173
174,1696190583986,0.51586914,-0.71588135,-0.6050415,-31.875,15.640625,-23.09375,174
175,1696190584026,0.23657227,-0.5779419,-0.43292236,-28.984375,12.125,-42.703125,175
176,1696190584066,0.18774414,-0.55474854,-0.3706665,-32.46875,18.296875,-43.5,176
177,1696190584106,0.24682617,-0.50128174,-0.3352661,-43.453125,17.640625,-43.140625,177
178,1696190584146,0.30322266,-0.53131104,-0.3069458,-44.421875,21.953125,-47.609375,178
179,1696190584186,0.20922852,-0.55474854,-0.23345947,-50.40625,14.78125,-49.90625,179
180,1696190584226,0.11645508,-0.47149658,-0.22955322,-48.703125,16.15625,-44.796875,180
181,1696190584266,0.039794922,-0.35113525,-0.21221924,-52.328125,14.171875,-40.875,181
182,1696190584306,0.11230469,-0.26568604,-0.25201416,-45.34375,7.140625,-30.46875,182
183,1696190584346,0.06958008,-0.47906494,-0.30230713,-3.703125,2.8125,-10.0,183
184,1696190584386,0.060546875,-1.0252075,-0.21002197,-7.421875,5.5,-25.296875,184
185,1696190584426,0.22094727,-1.3186646,-0.24884033,-10.875,-2.453125,1.71875,185
186,1696190584466,0.1303711,-0.61553955,-0.29205322,-0.765625,5.828125,17.765625,186
187,1696190584506,0.0061035156,-0.3040161,-0.18658447,-13.140625,0.203125,6.96875,187
188,1696190584546,0.0043945312,-0.54815674,-0.20098877,17.421875,3.375,21.625,188
189,1696190584586,0.04345703,-0.58551025,-0.21392822,18.875,-3.125,24.78125,189
190,1696190584626,0.08276367,-0.48736572,-0.20391846,31.96875,0.609375,28.890625,190
191,1696190584666,0.33813477,-0.42926025,-0.2546997,27.515625,-4.96875,39.125,191
192,1696190584706,0.16088867,-0.44708252,-0.3538208,51.296875,-21.515625,29.40625,192
193,1696190584746,0.2824707,-0.56817627,-0.4192505,39.3125,-17.765625,28.90625,193
194,1696190584786,0.4050293,-0.6116333,-0.33111572,54.921875,-19.078125,39.125,194
195,1696190584826,0.40771484,-0.7251587,-0.57159424,70.703125,-19.609375,28.578125,195
196,1696190584866,0.08178711,-0.75445557,-0.48345947,41.90625,-19.015625,-3.09375,196
197,1696190584906,0.5288086,-0.95318604,-0.46124268,-12.734375,-7.609375,12.65625,197
198,1696190584946,0.15527344,-0.78741455,-0.647522,25.4375,-23.28125,-55.078125,198
199,1696190584986,0.6467285,-2.0,-1.038147,-22.75,1.3125,-26.578125,199
200,1696190585026,-0.068359375,-1.2925415,-0.59552,-147.1875,-2.03125,-52.265625,200
201,1696190585066,0.13598633,-1.9129028,0.009216309,-43.78125,4.3125,-33.609375,201
202,1696190585106,-0.23730469,-2.0,-0.5835571,-32.734375,10.734375,-40.8125,202
203,1696190585146,-0.23046875,-1.5337524,-0.12164307,-6.53125,16.1875,-1.453125,203
204,1696190585186,-0.35668945,-1.1235962,-0.15924072,74.6875,24.296875,13.796875,204
205,1696190585226,-0.17285156,-0.8418579,-0.20318604,11.484375,9.140625,11.0,205
206,1696190585266,0.10107422,-0.6548462,0.013366699,-35.65625,5.0625,3.40625,206
207,1696190585306,-0.15014648,-0.34747314,-0.040100098,-21.9375,-2.0,8.90625,207
208,1696190585346,0.041992188,-0.48883057,-0.02911377,13.9375,-7.421875,22.125,208
209,1696190585386,0.29125977,-0.6687622,-0.0635376,68.34375,-9.140625,22.1875,209
210,1696190585426,-0.009277344,-0.8711548,-0.22247314,50.0,-23.265625,34.953125,210
211,1696190585466,0.1809082,-1.479065,-0.84503174,69.9375,-47.578125,52.265625,211
212,1696190585506,1.7270508,-1.2461548,-1.250061,2.640625,-15.1875,103.75,212
213,1696190585546,0.8408203,-1.4146118,-0.80841064,42.828125,-30.71875,18.984375,213
214,1696190585586,0.3828125,-1.1377563,-0.9578247,-2.46875,-0.671875,11.203125,214
215,1696190585626,0.4873047,-0.7180786,-0.6218872,29.09375,-4.375,33.875,215
216,1696190585666,0.82470703,-0.7444458,-0.5991821,39.1875,7.84375,38.078125,216
217,1696190585706,1.0068359,-0.71466064,-0.7373657,71.5,-0.03125,15.0,217
218,1696190585746,0.66430664,-0.8882446,-0.7686157,20.5625,12.6875,-24.390625,218
219,1696190585786,0.29418945,-0.7630005,-0.7258911,-21.15625,17.875,-47.1875,219
220,1696190585826,0.16357422,-0.50909424,-0.48345947,-50.8125,26.046875,-46.609375,220
221,1696190585866,0.36328125,-0.43585205,-0.2756958,-71.546875,27.84375,-38.765625,221
222,1696190585906,0.2590332,-0.38555908,-0.20245361,-33.84375,27.171875,-52.984375,222
223,1696190585946,0.1652832,-0.5310669,-0.4121704,-64.984375,23.03125,-57.265625,223
224,1696190585986,0.14453125,-0.5327759,-0.31988525,-58.546875,31.40625,-53.9375,224
225,1696190586026,0.22509766,-0.692688,-0.2720337,-30.625,32.5,-45.703125,225
226,1696190586066,0.20336914,-0.6331177,-0.22149658,-83.328125,21.515625,-28.265625,226
227,1696190586106,0.041503906,-0.19073486,-0.22515869,-74.609375,21.15625,-47.21875,227
228,1696190586146,-0.01586914,-0.40264893,-0.32476807,-24.703125,15.6875,-51.84375,228
229,1696190586186,0.05126953,-0.8440552,-0.23956299,-18.65625,12.140625,-17.515625,229
230,1696190586226,0.18847656,-1.2581177,0.010437012,-8.734375,15.65625,-9.390625,230
231,1696190586266,-0.056152344,-0.7185669,-0.23052979,-15.703125,0.578125,-14.53125,231
232,1696190586306,0.008056641,-0.59942627,-0.27105713,0.3125,10.890625,-2.78125,232
233,1696190586346,0.020263672,-0.6604614,-0.12506104,-13.40625,3.515625,14.515625,233
234,1696190586386,0.05126953,-0.65802,-0.10235596,12.25,1.765625,18.65625,234
235,1696190586426,-0.087402344,-0.32232666,-0.086242676,9.484375,-4.59375,25.84375,235
236,1696190586466,-0.16577148,0.05291748,-0.2769165,15.921875,2.9375,31.65625,236
237,1696190586506,0.37890625,-0.25201416,-0.31866455,67.53125,8.265625,45.46875,237
238,1696190586546,0.5217285,-0.7095337,-0.31158447,92.96875,-34.046875,47.609375,238
239,1696190586586,0.5097656,-1.2512817,-0.4006958,158.5,-47.453125,46.296875,239
240,1696190586626,0.08569336,-1.2581177,-0.9307251,81.34375,-37.6875,28.890625,240
241,1696190586666,0.2133789,-0.72784424,-0.77178955,-32.375,-25.34375,39.0,241
242,1696190586706,0.6972656,-0.44659424,-0.39068604,-48.796875,-17.828125,-14.09375,242
243,1696190586746,0.24414062,-0.56915283,-0.39385986,86.765625,-27.96875,26.09375,243
244,1696190586786,0.088134766,-0.8948364,-0.6709595,-18.28125,-7.703125,-7.984375,244
245,1696190586826,0.35009766,-0.87677,-0.55963135,-21.765625,8.125,-17.578125,245
246,1696190586866,0.7792969,-1.250061,-0.27642822,-63.421875,-29.90625,-84.296875,246
247,1696190586906,-0.3984375,-1.946106,-1.039856,19.90625,1.78125,-27.640625,247
248,1696190586946,0.31420898,-1.5813599,-0.458313,-74.265625,11.359375,-35.96875,248
249,1696190586986,-0.18798828,-2.0,-0.75738525,8.59375,14.5,-25.984375,249
250,1696190587026,-0.2944336,-1.7730103,-0.5586548,-35.0625,22.828125,-6.09375,250
251,1696190587066,-0.4230957,-1.1511841,-0.0635376,-3.984375,26.640625,7.640625,251
252,1696190587106,-0.2055664,-0.7678833,-0.14801025,10.265625,30.75,14.625,252
253,1696190587146,0.06518555,-0.57696533,-0.051818848,-20.296875,15.984375,-1.78125,253
254,1696190587186,0.079589844,-0.49371338,-0.0022583008,-54.515625,1.8125,-3.984375,254
255,1696190587226,0.07543945,-0.30474854,0.17230225,-19.34375,-5.421875,19.640625,255
256,1696190587266,0.07885742,-0.5256958,0.04095459,53.921875,-12.046875,14.421875,256
257,1696190587306,-0.15771484,-0.8753052,-0.21392822,91.890625,-18.734375,28.640625,257
258,1696190587346,0.118896484,-1.0379028,-0.550354,109.015625,-19.125,56.734375,258
259,1696190587386,0.92041016,-1.7937622,-0.76031494,71.375,-20.015625,75.453125,259
260,1696190587426,0.60375977,-0.69488525,-1.854065,-32.25,-9.875,36.671875,260
261,1696190587466,0.7463379,-1.1113892,-0.48687744,-0.453125,-12.03125,18.015625,261
262,1696190587506,0.56396484,-1.0193481,-1.0662231,9.578125,24.984375,39.5,262
263,1696190587546,0.8652344,-0.82647705,-0.458313,7.28125,10.375,16.15625,263
264,1696190587586,0.5004883,-0.8362427,-0.7559204,40.15625,5.109375,2.546875,264
265,1696190587626,0.32470703,-0.7473755,-0.79815674,15.484375,14.890625,1.40625,265
266,1696190587666,0.75634766,-0.63360596,-0.7420044,-19.21875,17.171875,-17.328125,266
267,1696190587706,0.5817871,-0.69903564,-0.59552,-34.765625,11.390625,-30.953125,267
268,1696190587746,0.12646484,-0.66973877,-0.5557251,-44.921875,17.921875,-48.703125,268
269,1696190587786,0.06298828,-0.59039307,-0.45855713,-37.640625,19.265625,-53.0,269
270,1696190587826,0.23364258,-0.61676025,-0.37677002,-35.875,27.078125,-46.328125,270
271,1696190587866,0.23852539,-0.55718994,-0.31378174,-22.359375,18.03125,-40.0,271
272,1696190587906,0.09838867,-0.59039307,-0.28399658,-38.4375,17.859375,-39.265625,272
273,1696190587946,0.091552734,-0.4133911,-0.2715454,-91.0,10.53125,-42.546875,273
274,1696190587986,0.06323242,-0.06011963,-0.16827393,-79.59375,1.46875,-39.90625,274
275,1696190588026,0.09838867,-0.19122314,-0.16998291,1.421875,2.953125,-36.078125,275
276,1696190588066,0.10107422,-0.71661377,-0.40753174,11.828125,3.734375,-28.9375,276
277,1696190588106,0.034423828,-1.1777954,-0.36016846,46.765625,-5.875,-0.359375,277
278,1696190588146,0.22338867,-0.9500122,-0.4204712,4.96875,-22.796875,4.09375,278
279,1696190588186,-0.095703125,-0.6436157,-0.27886963,-12.40625,-12.53125,0.3125,279
280,1696190588226,-0.08276367,-0.4734497,-0.27423096,-12.390625,-6.25,8.609375,280
281,1696190588266,0.013671875,-0.3508911,-0.27423096,-11.046875,-7.8125,26.96875,281
282,1696190588306,0.111572266,-0.40142822,-0.20196533,41.78125,5.125,39.90625,282
283,1696190588346,0.3125,-0.41583252,-0.18292236,-21.265625,-19.484375,33.015625,283
284,1696190588386,-0.17553711,-0.09576416,-0.18658447,1.28125,-14.953125,43.3125,284
285,1696190588426,0.21142578,-0.20343018,-0.2390747,65.953125,1.859375,51.359375,285
286,1696190588466,0.4387207,-0.59552,-0.4680786,102.28125,-20.734375,38.25,286
287,1696190588506,0.7290039,-0.9849243,-0.5281372,90.796875,-30.234375,34.265625,287
288,1696190588546,-0.103759766,-1.0559692,-0.538147,5.09375,-14.703125,-14.796875,288
289,1696190588586,-0.20458984,-0.661438,-0.52716064,-67.546875,14.265625,-6.578125,289
300,1696190588626,-0.061523438,-0.2588501,-0.003967285,6.25,3.234375,18.921875,300
301,1696190588666,0.38427734,-0.5615845,0.14666748,47.703125,-12.1875,14.046875,301
302,1696190588706,0.32983398,-0.90631104,-0.11260986,77.046875,-32.71875,15.9375,302
303,1696190588746,-0.07861328,-1.3189087,-0.29083252,82.203125,-42.359375,16.46875,303
304,1696190588786,-0.5734863,-1.4666138,-0.6514282,47.140625,-51.390625,43.90625,304
305,1696190588826,0.07446289,-1.4902954,-0.456604,52.453125,-31.109375,60.578125,305
306,1696190588866,0.54248047,-1.2752075,-0.973938,33.609375,-25.109375,51.109375,306
307,1696190588906,0.85595703,-0.7371216,-1.5698853,-13.6875,-19.171875,74.796875,307
308,1696190588946,1.999939,-0.86383057,-0.27008057,-12.9375,-7.71875,54.375,308
309,1696190588986,0.34936523,-0.9439087,-0.67755127,105.703125,3.09375,33.453125,309
310,1696190589026,0.59521484,-0.6856079,-0.81573486,24.78125,3.578125,10.15625,310
