,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
37,1695479461604,-0.7915039,-0.38702393,-0.4602661,-0.28125,-1.125,0.09375,37
38,1695479461645,-0.78808594,-0.39117432,-0.4644165,0.28125,-0.71875,0.015625,38
39,1695479461682,-0.7858887,-0.38458252,-0.4661255,0.453125,-0.265625,-0.03125,39
40,1695479461723,-0.7993164,-0.38531494,-0.4824829,0.28125,-0.59375,-0.03125,40
41,1695479461764,-0.79125977,-0.38433838,-0.46417236,-0.328125,-0.390625,0.140625,41
42,1695479461803,-0.7907715,-0.3821411,-0.47320557,-0.78125,-0.390625,-0.046875,42
43,1695479461823,-0.7949219,-0.38482666,-0.47076416,-0.25,-0.390625,-0.078125,43
44,1695479461863,-0.79174805,-0.380188,-0.46905518,-0.09375,-0.578125,0.078125,44
45,1695479461903,-0.7944336,-0.38433838,-0.4661255,-0.09375,-0.5625,0.0,45
46,1695479461964,-0.79467773,-0.3814087,-0.46759033,0.0,-1.015625,0.109375,46
47,1695479461984,-0.7922363,-0.38555908,-0.47149658,0.15625,-1.5625,0.09375,47
48,1695479462024,-0.7897949,-0.38555908,-0.46368408,-0.21875,-0.390625,0.375,48
49,1695479462085,-0.7885742,-0.3862915,-0.46466064,0.1875,-1.625,0.078125,49
50,1695479462103,-0.782959,-0.38433838,-0.47442627,0.875,-0.96875,-0.203125,50
51,1695479462143,-0.79174805,-0.3789673,-0.47930908,0.609375,-1.046875,-0.171875,51
52,1695479462184,-0.7922363,-0.38604736,-0.47662354,0.484375,-0.71875,0.015625,52
53,1695479462223,-0.796875,-0.38067627,-0.47491455,0.0,-0.421875,0.015625,53
54,1695479462262,-0.79296875,-0.380188,-0.46929932,0.59375,0.03125,0.046875,54
55,1695479462303,-0.78759766,-0.380188,-0.47564697,-0.1875,0.3125,0.078125,55
56,1695479462343,-0.7939453,-0.38311768,-0.48272705,-0.3125,0.421875,-0.09375,56
57,1695479462384,-0.79003906,-0.38726807,-0.46343994,1.015625,0.34375,0.34375,57
58,1695479462423,-0.7932129,-0.37335205,-0.48077393,0.09375,1.0625,0.484375,58
59,1695479462464,-0.78686523,-0.38165283,-0.46710205,-0.421875,-0.171875,-0.15625,59
60,1695479462523,-0.7963867,-0.38165283,-0.47174072,-0.09375,-0.078125,0.0,60
61,1695479462564,-0.78808594,-0.3809204,-0.4751587,0.03125,-0.015625,-0.21875,61
62,1695479462604,-0.79956055,-0.38360596,-0.46832275,0.046875,-0.40625,0.015625,62
63,1695479462623,-0.7973633,-0.38067627,-0.4763794,0.03125,-0.59375,-0.03125,63
64,1695479462663,-0.7932129,-0.38702393,-0.46343994,-0.375,-1.421875,0.109375,64
65,1695479462710,-0.79663086,-0.38238525,-0.47930908,-0.171875,-1.0625,0.21875,65
66,1695479462743,-0.78881836,-0.38067627,-0.4673462,0.078125,-1.125,0.0,66
67,1695479462784,-0.8005371,-0.38287354,-0.47125244,0.984375,-1.703125,0.09375,67
68,1695479462847,-0.7939453,-0.36920166,-0.48345947,0.328125,-1.359375,-0.140625,68
69,1695479462864,-0.7858887,-0.3772583,-0.47808838,0.71875,-1.1875,0.078125,69
70,1695479462903,-0.79003906,-0.3743286,-0.47540283,0.078125,-0.796875,0.0,70
71,1695479462964,-0.7871094,-0.378479,-0.47418213,0.328125,-0.65625,0.140625,71
72,1695479462987,-0.7922363,-0.37823486,-0.47613525,-0.203125,-1.0625,0.140625,72
73,1695479463024,-0.7907715,-0.37628174,-0.487854,0.015625,-1.328125,-0.078125,73
74,1695479463063,-0.7907715,-0.37750244,-0.4727173,0.96875,-0.4375,-0.140625,74
75,1695479463123,-0.7883301,-0.38165283,-0.49371338,-0.109375,-0.140625,0.1875,75
76,1695479463143,-0.7871094,-0.37628174,-0.47711182,-0.421875,-0.625,-0.046875,76
77,1695479463165,-0.7980957,-0.37701416,-0.4763794,-0.15625,-0.890625,0.15625,77
78,1695479463204,-0.7858887,-0.36895752,-0.4800415,0.15625,-0.640625,-0.234375,78
79,1695479463244,-0.7849121,-0.37921143,-0.47808838,0.3125,-0.828125,0.390625,79
80,1695479463304,-0.7866211,-0.3731079,-0.47979736,-0.046875,-0.921875,0.5,80
81,1695479463324,-0.7956543,-0.3789673,-0.46832275,0.203125,-0.96875,0.40625,81
82,1695479463364,-0.79174805,-0.38189697,-0.4932251,-0.0625,-1.03125,0.359375,82
83,1695479463404,-0.7895508,-0.38067627,-0.4734497,0.125,-0.78125,0.359375,83
84,1695479463444,-0.7922363,-0.37872314,-0.48614502,0.84375,-1.03125,-0.09375,84
85,1695479463483,-0.78149414,-0.3633423,-0.49395752,0.171875,-0.625,-0.15625,85
86,1695479463523,-0.7854004,-0.38067627,-0.48736572,0.5,-0.359375,0.0625,86
87,1695479463583,-0.7897949,-0.3735962,-0.4907837,0.1875,-0.140625,0.25,87
88,1695479463602,-0.7897949,-0.37164307,-0.48809814,0.03125,0.25,0.453125,88
89,1695479463643,-0.7907715,-0.3760376,-0.47930908,-0.375,-0.078125,0.265625,89
90,1695479463687,-0.7866211,-0.38067627,-0.47979736,0.109375,-0.171875,0.453125,90
91,1695479463722,-0.7885742,-0.37213135,-0.47662354,0.328125,0.0,0.203125,91
92,1695479463784,-0.79296875,-0.37872314,-0.4956665,0.28125,-0.09375,0.09375,92
93,1695479463803,-0.7885742,-0.37652588,-0.47418213,0.109375,-0.375,0.40625,93
94,1695479463843,-0.7932129,-0.37872314,-0.48150635,-0.0625,0.140625,0.09375,94
95,1695479463903,-0.7949219,-0.3718872,-0.4805298,-0.078125,0.109375,-0.125,95
96,1695479463922,-0.7895508,-0.37335205,-0.48199463,0.046875,-0.46875,0.296875,96
97,1695479463984,-0.7866211,-0.37164307,-0.4841919,-0.109375,-0.234375,0.140625,97
98,1695479464003,-0.7910156,-0.37750244,-0.48321533,-0.28125,-0.859375,0.359375,98
99,1695479464043,-0.78881836,-0.37139893,-0.48321533,-0.171875,-0.796875,0.484375,99
100,1695479464083,-0.7873535,-0.37530518,-0.47076416,-0.078125,0.21875,0.4375,100
101,1695479464123,-0.7844238,-0.36968994,-0.47662354,-0.03125,-0.359375,0.078125,101
102,1695479464165,-0.7890625,-0.37628174,-0.4915161,0.5,-0.859375,0.078125,102
103,1695479464222,-0.7902832,-0.37042236,-0.4817505,0.34375,-0.484375,0.03125,103
104,1695479464243,-0.7871094,-0.37554932,-0.47540283,0.25,-0.09375,0.109375,104
105,1695479464283,-0.79052734,-0.37286377,-0.48321533,0.0,-0.28125,0.21875,105
106,1695479464323,-0.7927246,-0.37628174,-0.4817505,-0.03125,-0.125,0.34375,106
107,1695479464383,-0.79125977,-0.3706665,-0.48394775,0.0,-0.21875,0.296875,107
108,1695479464403,-0.78344727,-0.37677002,-0.48321533,-0.125,-0.5625,0.265625,108
109,1695479464443,-0.79003906,-0.37554932,-0.47930908,0.1875,-0.46875,0.4375,109
110,1695479464463,-0.7922363,-0.37457275,-0.47662354,0.546875,0.140625,0.15625,110
111,1695479464504,-0.78759766,-0.3743286,-0.49053955,0.40625,-0.53125,0.359375,111
112,1695479464543,-0.79248047,-0.37554932,-0.4758911,0.078125,0.015625,0.34375,112
113,1695479464582,-0.7895508,-0.3743286,-0.4788208,-0.28125,0.125,0.109375,113
114,1695479464623,-0.78637695,-0.3760376,-0.4854126,-0.265625,-0.09375,0.03125,114
115,1695479464663,-0.7910156,-0.37042236,-0.4854126,-0.046875,-0.390625,0.203125,115
116,1695479464723,-0.7883301,-0.37872314,-0.4837036,-0.09375,0.0,0.125,116
117,1695479464744,-0.7919922,-0.37823486,-0.48272705,-0.28125,-0.609375,0.359375,117
118,1695479464783,-0.79248047,-0.37286377,-0.47857666,-0.078125,-0.78125,0.25,118
119,1695479464823,-0.7873535,-0.37213135,-0.4710083,0.140625,0.078125,0.4375,119
120,1695479464864,-0.78759766,-0.38580322,-0.47857666,-0.078125,-0.296875,0.171875,120
121,1695479464902,-0.7980957,-0.37994385,-0.48345947,0.796875,-0.546875,0.125,121
122,1695479464944,-0.79174805,-0.37506104,-0.48150635,0.0,-0.234375,0.15625,122
123,1695479465003,-0.7895508,-0.37921143,-0.47906494,0.203125,-0.21875,0.21875,123
124,1695479465023,-0.7919922,-0.3731079,-0.48223877,0.0625,-0.109375,0.328125,124
125,1695479465063,-0.78271484,-0.3760376,-0.47418213,0.046875,0.0,0.28125,125
126,1695479465104,-0.79125977,-0.38043213,-0.47955322,-0.234375,-0.125,0.609375,126
127,1695479465143,-0.7927246,-0.37823486,-0.4824829,-0.25,-0.0625,0.375,127
128,1695479465183,-0.79296875,-0.378479,-0.47979736,0.234375,-0.375,0.265625,128
129,1695479465226,-0.7956543,-0.37994385,-0.47052002,0.53125,-0.25,0.359375,129
130,1695479465267,-0.79418945,-0.37017822,-0.47930908,-0.296875,0.0,0.265625,130
131,1695479465304,-0.7897949,-0.37457275,-0.47662354,-0.21875,-0.21875,0.140625,131
132,1695479465344,-0.7907715,-0.378479,-0.4746704,0.34375,-0.171875,0.21875,132
133,1695479465383,-0.79052734,-0.37799072,-0.48101807,0.1875,0.1875,0.359375,133
134,1695479465424,-0.7902832,-0.380188,-0.47906494,-0.25,-0.125,0.421875,134
135,1695479465464,-0.8000488,-0.37628174,-0.47735596,-0.28125,0.109375,0.078125,135
136,1695479465503,-0.7961426,-0.3789673,-0.47418213,-0.328125,0.078125,0.296875,136
137,1695479465544,-0.79052734,-0.3760376,-0.47296143,0.03125,0.375,0.125,137
138,1695479465584,-0.7937012,-0.37945557,-0.47320557,-0.109375,0.0625,0.34375,138
139,1695479465624,-0.79589844,-0.37799072,-0.46636963,0.28125,-0.171875,0.359375,139
140,1695479465664,-0.7937012,-0.37213135,-0.48223877,-0.359375,-0.109375,0.3125,140
141,1695479465704,-0.7973633,-0.37823486,-0.46636963,-0.078125,-0.34375,0.296875,141
142,1695479465744,-0.7910156,-0.38238525,-0.4673462,0.0625,-0.25,0.15625,142
143,1695479465764,-0.7895508,-0.37579346,-0.47808838,0.1875,-0.5625,0.078125,143
144,1695479465803,-0.7932129,-0.37701416,-0.4788208,0.21875,-0.375,0.3125,144
145,1695479465844,-0.7907715,-0.3789673,-0.4685669,0.078125,0.125,0.09375,145
146,1695479465884,-0.7927246,-0.3789673,-0.47418213,0.109375,-0.25,0.234375,146
147,1695479465924,-0.79907227,-0.3850708,-0.46954346,0.03125,-0.0625,0.234375,147
148,1695479465963,-0.7932129,-0.37872314,-0.47003174,-0.109375,-0.21875,0.15625,148
149,1695479466002,-0.7932129,-0.3760376,-0.47369385,-0.25,-0.15625,0.09375,149
150,1695479466043,-0.8027344,-0.37677002,-0.47491455,-0.078125,-0.03125,0.140625,150
151,1695479466083,-0.7885742,-0.37554932,-0.47320557,-0.171875,-0.046875,0.375,151
152,1695479466122,-0.7973633,-0.378479,-0.48077393,-0.046875,0.09375,0.265625,152
153,1695479466163,-0.7963867,-0.3814087,-0.46881104,-0.140625,-0.59375,0.375,153
154,1695479466204,-0.79345703,-0.37750244,-0.46466064,0.015625,-0.09375,0.09375,154
155,1695479466243,-0.79785156,-0.3821411,-0.47711182,0.0625,0.015625,0.421875,155
156,1695479466283,-0.7944336,-0.38458252,-0.4746704,-0.234375,-0.421875,0.28125,156
157,1695479466322,-0.7976074,-0.3760376,-0.46099854,0.125,-0.046875,0.453125,157
158,1695479466362,-0.79541016,-0.3850708,-0.4776001,-0.40625,-0.34375,0.296875,158
159,1695479466403,-0.795166,-0.37799072,-0.473938,-0.203125,-0.265625,0.109375,159
160,1695479466444,-0.7937012,-0.3809204,-0.46881104,-0.34375,-0.375,0.375,160
161,1695479466484,-0.79589844,-0.3809204,-0.46954346,-0.28125,-0.0625,0.140625,161
162,1695479466524,-0.7939453,-0.37921143,-0.46759033,-0.1875,-0.671875,0.140625,162
163,1695479466583,-0.79003906,-0.38116455,-0.47174072,-0.5,-0.75,0.390625,163
164,1695479466604,-0.7937012,-0.38287354,-0.46954346,0.3125,-0.15625,0.25,164
165,1695479466643,-0.7910156,-0.38336182,-0.46246338,-0.1875,-0.6875,0.109375,165
166,1695479466684,-0.79467773,-0.38165283,-0.47711182,-0.015625,-0.640625,0.0,166
167,1695479466724,-0.79345703,-0.380188,-0.46954346,0.046875,-0.828125,-0.109375,167
168,1695479466765,-0.7973633,-0.380188,-0.47296143,-0.234375,-0.875,0.171875,168
169,1695479466804,-0.7963867,-0.38287354,-0.4661255,-0.046875,-0.375,0.109375,169
170,1695479466843,-0.8015137,-0.38043213,-0.4649048,-0.125,-0.4375,0.140625,170
171,1695479466884,-0.79052734,-0.3814087,-0.4710083,-0.359375,-0.609375,0.171875,171
172,1695479466923,-0.7922363,-0.37945557,-0.4668579,-0.015625,-0.625,0.28125,172
173,1695479466983,-0.7927246,-0.37945557,-0.4710083,-0.0625,-0.421875,0.0625,173
174,1695479467003,-0.7998047,-0.380188,-0.4685669,0.03125,-0.46875,0.0625,174
175,1695479467046,-0.79589844,-0.37701416,-0.4746704,0.109375,-0.21875,0.125,175
176,1695479467064,-0.7910156,-0.378479,-0.47784424,-0.5625,-0.4375,-0.078125,176
177,1695479467103,-0.79711914,-0.3789673,-0.46832275,-0.375,-0.390625,0.265625,177
178,1695479467144,-0.79296875,-0.37628174,-0.45562744,-0.234375,-0.390625,0.109375,178
179,1695479467183,-0.79345703,-0.38433838,-0.47735596,0.140625,-0.640625,0.34375,179
180,1695479467223,-0.7927246,-0.38311768,-0.46270752,-0.171875,-0.40625,0.28125,180
181,1695479467264,-0.79467773,-0.38287354,-0.46832275,-0.4375,-0.21875,-0.015625,181
182,1695479467304,-0.8000488,-0.38409424,-0.4697876,-0.328125,-0.3125,-0.015625,182
183,1695479467344,-0.7907715,-0.38238525,-0.4710083,-0.0625,-0.546875,0.078125,183
184,1695479467383,-0.79833984,-0.38336182,-0.47564697,-0.15625,-0.5,-0.046875,184
185,1695479467445,-0.79907227,-0.37774658,-0.46905518,-0.15625,-0.78125,0.3125,185
186,1695479467483,-0.79467773,-0.37774658,-0.47027588,0.09375,-1.234375,0.078125,186
187,1695479467505,-0.7973633,-0.380188,-0.46661377,0.015625,-0.640625,0.25,187
188,1695479467543,-0.7939453,-0.37823486,-0.46099854,-0.1875,-0.78125,0.015625,188
189,1695479467583,-0.79833984,-0.38189697,-0.4680786,0.546875,-0.96875,-0.1875,189
190,1695479467644,-0.80078125,-0.378479,-0.47613525,0.15625,-1.0,-0.125,190
191,1695479467667,-0.7915039,-0.37799072,-0.47320557,0.09375,-0.796875,-0.015625,191
192,1695479467704,-0.79174805,-0.378479,-0.473938,-0.15625,-0.65625,0.078125,192
193,1695479467743,-0.79248047,-0.38067627,-0.47442627,-0.078125,-0.78125,0.15625,193
194,1695479467782,-0.79345703,-0.37628174,-0.47906494,-0.25,-0.71875,0.109375,194
195,1695479467824,-0.7937012,-0.38043213,-0.47540283,-0.140625,-0.953125,0.0,195
196,1695479467864,-0.79345703,-0.3814087,-0.47174072,0.125,-0.625,0.171875,196
197,1695479467923,-0.78808594,-0.3772583,-0.47833252,-0.296875,-0.78125,-0.03125,197
198,1695479467964,-0.7956543,-0.38189697,-0.4788208,-0.078125,-0.703125,0.09375,198
199,1695479467983,-0.79467773,-0.380188,-0.46832275,0.671875,-0.21875,0.0625,199
200,1695479468044,-0.7866211,-0.37921143,-0.48492432,0.046875,-0.359375,0.078125,200
201,1695479468084,-0.79052734,-0.38189697,-0.47296143,-0.5,-0.375,0.109375,201
202,1695479468104,-0.79663086,-0.38653564,-0.47930908,-0.25,-0.296875,0.359375,202
203,1695479468143,-0.782959,-0.38067627,-0.472229,-0.0625,-0.046875,0.125,203
204,1695479468184,-0.7866211,-0.37701416,-0.4758911,-0.125,-0.265625,0.3125,204
205,1695479468244,-0.79418945,-0.37872314,-0.47247314,-0.046875,-0.21875,0.140625,205
206,1695479468264,-0.80444336,-0.38287354,-0.47442627,-0.328125,-0.703125,0.203125,206
207,1695479468303,-0.79663086,-0.3821411,-0.4788208,-0.3125,-0.75,0.171875,207
208,1695479468382,-0.79296875,-0.38775635,-0.46343994,0.09375,0.203125,0.296875,208
209,1695479468383,-0.7878418,-0.3789673,-0.4727173,-0.09375,-0.25,0.015625,209
210,1695479468403,-0.7961426,-0.3809204,-0.47418213,0.734375,-0.546875,-0.015625,210
211,1695479468443,-0.7927246,-0.3760376,-0.47149658,0.1875,-0.34375,0.03125,211
212,1695479468505,-0.796875,-0.38116455,-0.47784424,0.0625,-0.265625,0.0625,212
213,1695479468523,-0.7932129,-0.378479,-0.4805298,-0.015625,-0.234375,0.21875,213
214,1695479468565,-0.79003906,-0.38043213,-0.47198486,-0.078125,-0.25,0.265625,214
215,1695479468644,-0.7902832,-0.37921143,-0.47491455,-0.078125,-0.21875,0.171875,215
216,1695479468647,-0.79345703,-0.37677002,-0.4727173,0.375,-0.203125,0.234375,216
217,1695479468684,-0.795166,-0.37677002,-0.47418213,-0.4375,-0.3125,0.078125,217
218,1695479468723,-0.79589844,-0.38043213,-0.47857666,-0.125,-0.421875,0.0625,218
219,1695479468763,-0.795166,-0.37677002,-0.46832275,0.09375,-0.375,0.09375,219
220,1695479468803,-0.79589844,-0.38189697,-0.48150635,0.390625,-0.421875,0.1875,220
221,1695479468844,-0.7961426,-0.38116455,-0.46514893,-0.046875,-0.3125,0.265625,221
222,1695479468885,-0.8005371,-0.38287354,-0.46929932,-0.28125,0.03125,0.21875,222
223,1695479468965,-0.7890625,-0.3814087,-0.47613525,-0.09375,-0.078125,0.1875,223
224,1695479468969,-0.7939453,-0.3796997,-0.46929932,-0.015625,-0.171875,0.09375,224
225,1695479469002,-0.7897949,-0.3814087,-0.47442627,0.0625,-0.1875,0.09375,225
226,1695479469045,-0.7956543,-0.37384033,-0.4727173,0.046875,-0.5,0.375,226
227,1695479469083,-0.7949219,-0.37506104,-0.4734497,0.046875,-0.671875,0.03125,227
228,1695479469123,-0.7883301,-0.3711548,-0.4668579,0.390625,0.125,0.484375,228
229,1695479469164,-0.7919922,-0.38165283,-0.4649048,-0.109375,-0.21875,0.09375,229
230,1695479469209,-0.795166,-0.38043213,-0.47320557,0.5625,-0.40625,-0.015625,230
231,1695479469244,-0.7895508,-0.3723755,-0.47125244,0.21875,-0.421875,-0.03125,231
232,1695479469286,-0.79467773,-0.3850708,-0.472229,0.1875,-0.203125,0.015625,232
233,1695479469345,-0.7927246,-0.37530518,-0.472229,0.0625,-0.078125,0.1875,233
234,1695479469367,-0.7980957,-0.3850708,-0.47174072,0.015625,-0.21875,0.28125,234
235,1695479469404,-0.79833984,-0.37994385,-0.4746704,-0.03125,-0.234375,0.296875,235
236,1695479469444,-0.7963867,-0.3796997,-0.473938,-0.09375,-0.296875,0.265625,236
237,1695479469583,-0.7973633,-0.3809204,-0.46636963,0.265625,-0.484375,0.265625,237
238,1695479469585,-0.7937012,-0.3789673,-0.46929932,0.046875,-0.0625,0.15625,238
239,1695479469588,-0.7973633,-0.3796997,-0.4776001,0.125,0.28125,0.109375,239
240,1695479469604,-0.8017578,-0.37945557,-0.4673462,0.296875,0.125,0.25,240
241,1695479469644,-0.7944336,-0.38116455,-0.47052002,0.328125,0.0625,0.3125,241
242,1695479469684,-0.7907715,-0.39019775,-0.46588135,-0.15625,-0.296875,0.25,242
243,1695479469703,-0.8005371,-0.3821411,-0.4697876,-0.21875,-0.15625,0.109375,243
244,1695479469744,-0.7927246,-0.37628174,-0.46832275,-0.28125,-0.234375,0.234375,244
245,1695479469799,-0.79956055,-0.38067627,-0.46783447,-0.0625,-0.234375,0.296875,245
246,1695479469823,-0.8010254,-0.3838501,-0.47442627,-0.0625,-0.265625,0.1875,246
247,1695479469864,-0.79833984,-0.378479,-0.4649048,0.234375,-0.53125,0.390625,247
248,1695479469905,-0.7973633,-0.38458252,-0.47491455,-0.484375,-0.65625,0.40625,248
249,1695479469966,-0.7956543,-0.38165283,-0.45855713,0.09375,-0.578125,0.296875,249
250,1695479469983,-0.79467773,-0.3814087,-0.46832275,-0.1875,-0.078125,0.125,250
251,1695479470024,-0.79956055,-0.37945557,-0.47540283,0.21875,-0.53125,-0.109375,251
252,1695479470063,-0.7927246,-0.37628174,-0.46881104,0.15625,-0.234375,0.09375,252
253,1695479470103,-0.7949219,-0.37677002,-0.46466064,-0.046875,-0.1875,0.078125,253
254,1695479470144,-0.7939453,-0.3814087,-0.47027588,-0.1875,-0.265625,0.21875,254
255,1695479470184,-0.7980957,-0.37872314,-0.47003174,-0.0625,-0.4375,0.03125,255
256,1695479470226,-0.79345703,-0.38531494,-0.4661255,0.15625,-0.59375,-0.03125,256
257,1695479470263,-0.79663086,-0.38165283,-0.46514893,0.234375,-0.328125,0.296875,257
258,1695479470303,-0.8015137,-0.37774658,-0.4710083,0.078125,-0.296875,0.40625,258
259,1695479470344,-0.7949219,-0.3814087,-0.4661255,-0.5625,-0.640625,0.171875,259
260,1695479470383,-0.7915039,-0.3809204,-0.46514893,0.015625,-0.75,0.234375,260
261,1695479470422,-0.7998047,-0.37042236,-0.46051025,0.03125,-0.40625,0.0625,261
262,1695479470463,-0.80200195,-0.37994385,-0.47808838,0.109375,-0.78125,0.015625,262
263,1695479470503,-0.79541016,-0.3838501,-0.46270752,-0.171875,-0.359375,0.25,263
264,1695479470544,-0.7937012,-0.3826294,-0.4710083,-0.515625,-0.359375,0.015625,264
265,1695479470583,-0.79785156,-0.3743286,-0.4668579,-0.40625,-0.21875,-0.171875,265
266,1695479470624,-0.8039551,-0.37384033,-0.47125244,-0.25,-0.46875,0.109375,266
267,1695479470664,-0.8010254,-0.38311768,-0.4734497,-0.203125,-0.4375,0.15625,267
268,1695479470704,-0.80493164,-0.378479,-0.47296143,-0.265625,-0.71875,0.234375,268
269,1695479470745,-0.79589844,-0.380188,-0.4680786,-0.40625,-1.171875,0.21875,269
270,1695479470785,-0.8029785,-0.3772583,-0.46368408,0.234375,-0.40625,0.25,270
271,1695479470824,-0.79248047,-0.38043213,-0.46295166,-0.34375,-0.796875,0.109375,271
272,1695479470863,-0.79785156,-0.39141846,-0.47247314,0.171875,-0.984375,-0.109375,272
273,1695479470903,-0.7961426,-0.37750244,-0.47833252,0.203125,-1.0,-0.09375,273
274,1695479470944,-0.7895508,-0.38458252,-0.47369385,0.296875,-0.8125,0.046875,274
275,1695479470985,-0.7980957,-0.37945557,-0.46881104,-0.015625,-0.671875,0.015625,275
276,1695479471003,-0.796875,-0.380188,-0.46539307,-0.0625,-0.625,0.0625,276
277,1695479471043,-0.7956543,-0.37701416,-0.47125244,-0.265625,-0.578125,0.0625,277
278,1695479471084,-0.7919922,-0.3796997,-0.473938,-0.0625,-0.6875,0.109375,278
279,1695479471125,-0.80444336,-0.37701416,-0.46954346,0.171875,-0.328125,0.203125,279
280,1695479471162,-0.79345703,-0.38067627,-0.4727173,-0.4375,-0.6875,0.09375,280
281,1695479471204,-0.79467773,-0.38409424,-0.47686768,-0.203125,-0.765625,0.15625,281
282,1695479471244,-0.7937012,-0.37799072,-0.46368408,0.25,-0.375,0.0,282
283,1695479471283,-0.7907715,-0.37750244,-0.4817505,-0.09375,-0.96875,0.1875,283
284,1695479471324,-0.78881836,-0.38824463,-0.46783447,-0.4375,-0.75,0.078125,284
285,1695479471364,-0.7973633,-0.38702393,-0.4758911,-0.4375,-0.515625,0.078125,285
286,1695479471403,-0.7902832,-0.37799072,-0.472229,-0.296875,-0.328125,-0.375,286
287,1695479471446,-0.7907715,-0.3789673,-0.47296143,-0.203125,-0.890625,-0.015625,287
288,1695479471483,-0.7910156,-0.3760376,-0.47320557,-0.09375,-0.734375,-0.078125,288
289,1695479471523,-0.79418945,-0.3809204,-0.47149658,-0.28125,-0.8125,0.28125,289
290,1695479471583,-0.796875,-0.37945557,-0.47613525,0.09375,-1.40625,0.109375,290
291,1695479471603,-0.7910156,-0.37408447,-0.47491455,-0.375,-0.53125,0.203125,291
292,1695479471644,-0.78637695,-0.3838501,-0.46783447,0.015625,-0.796875,0.15625,292
293,1695479471684,-0.7885742,-0.3838501,-0.4805298,0.890625,-1.09375,-0.03125,293
294,1695479471724,-0.7897949,-0.37921143,-0.4788208,0.40625,-0.71875,0.046875,294
