,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
35,1695514638061,-0.22583008,-0.9849243,-0.06451416,15.046875,31.21875,-6.140625,35
36,1695514638101,-0.38330078,-0.71759033,0.12567139,1.171875,2.78125,22.234375,36
37,1695514638143,-0.6574707,-0.95025635,0.121032715,-3.09375,0.0,-2.859375,37
38,1695514638180,-0.38110352,-1.0484009,0.19622803,-9.5,-24.65625,-1.953125,38
39,1695514638221,-0.28710938,-0.91412354,0.097351074,-1.546875,4.046875,-9.15625,39
40,1695514638261,-0.41552734,-0.7852173,0.010437012,8.546875,-6.65625,8.84375,40
41,1695514638301,-0.5358887,-0.9480591,0.06097412,-2.375,-6.53125,-4.25,41
42,1695514638360,-0.3317871,-1.0164185,0.152771,-5.578125,-2.25,0.921875,42
43,1695514638381,-0.35009766,-0.9204712,0.046813965,-0.34375,-3.421875,3.0,43
44,1695514638421,-0.42797852,-0.8621216,0.08343506,-2.46875,-0.03125,-1.375,44
45,1695514638462,-0.38110352,-0.92633057,0.11199951,-5.015625,4.375,0.078125,45
46,1695514638502,-0.43164062,-1.0217896,0.10101318,-4.984375,10.578125,-0.078125,46
47,1695514638541,-0.43188477,-0.9182739,0.09222412,0.171875,9.34375,-1.125,47
48,1695514638582,-0.37939453,-0.8870239,0.10638428,3.234375,8.203125,-0.03125,48
49,1695514638622,-0.4074707,-0.923645,0.09173584,-0.46875,9.609375,-1.75,49
50,1695514638682,-0.42578125,-0.9800415,0.08392334,3.25,2.09375,-3.8125,50
51,1695514638701,-0.3474121,-0.9085083,0.08905029,-2.171875,-0.234375,-4.453125,51
52,1695514638740,-0.3322754,-0.87042236,0.0602417,-1.078125,-1.375,-0.21875,52
53,1695514638780,-0.30932617,-0.84869385,0.06707764,1.46875,-1.203125,5.328125,53
54,1695514638821,-0.43066406,-0.94415283,0.09490967,4.484375,-9.671875,0.109375,54
55,1695514638860,-0.46362305,-0.9663696,0.1383667,-2.265625,-7.640625,-0.125,55
56,1695514638900,-0.28637695,-0.9404907,0.059753418,-5.484375,-4.65625,-4.125,56
57,1695514638942,-0.4477539,-0.9065552,0.06512451,-4.0,-5.71875,0.15625,57
58,1695514638980,-0.45532227,-0.8831177,0.105651855,-4.40625,2.203125,-3.1875,58
59,1695514639025,-0.34960938,-0.90826416,-0.081848145,-5.390625,5.84375,-1.703125,59
60,1695514639081,-0.28295898,-0.9175415,0.14666748,-8.5,-0.578125,6.59375,60
61,1695514639100,-0.51660156,-0.8652954,0.19866943,10.8125,0.46875,19.6875,61
62,1695514639141,-0.45361328,-0.9429321,0.22796631,-2.03125,-3.0625,1.078125,62
63,1695514639205,-0.38793945,-0.96954346,0.16375732,5.953125,-11.8125,0.953125,63
64,1695514639220,-0.54541016,-0.8723755,0.14520264,6.078125,-16.296875,-3.1875,64
65,1695514639260,-0.30273438,-0.82476807,0.066101074,8.0,-7.984375,4.03125,65
66,1695514639321,-0.29345703,-1.1089478,-0.00030517578,15.03125,0.71875,1.203125,66
67,1695514639339,-0.40014648,-0.9336548,0.035095215,3.03125,4.5,3.59375,67
68,1695514639360,-0.390625,-0.91607666,0.034606934,3.625,8.15625,-2.84375,68
69,1695514639401,-0.3701172,-0.9529419,0.06365967,-4.828125,7.09375,-0.140625,69
70,1695514639440,-0.39257812,-0.8845825,0.066345215,-6.75,9.421875,-5.6875,70
71,1695514639481,-0.22387695,-1.038147,0.061950684,3.359375,28.265625,-8.34375,71
72,1695514639522,-0.32666016,-0.74420166,0.04949951,1.84375,12.859375,13.515625,72
73,1695514639561,-0.58813477,-0.911438,0.09906006,-0.921875,3.59375,1.921875,73
74,1695514639602,-0.34838867,-1.0508423,0.14886475,-8.125,-16.125,4.5,74
75,1695514639645,-0.41357422,-0.89190674,0.16912842,-1.6875,-16.921875,-10.03125,75
76,1695514639684,-0.46801758,-0.84991455,-0.020812988,4.328125,-18.90625,3.328125,76
77,1695514639722,-0.3154297,-0.9932251,0.09637451,12.71875,-9.921875,-1.25,77
78,1695514639762,-0.32641602,-1.0120239,0.014831543,-0.265625,2.71875,0.4375,78
79,1695514639801,-0.47265625,-0.90582275,0.0014038086,-0.046875,2.984375,-2.296875,79
80,1695514639841,-0.39404297,-0.94976807,0.093933105,-7.109375,7.703125,-5.09375,80
81,1695514639881,-0.29907227,-0.8880005,0.051940918,-6.015625,8.453125,-1.90625,81
82,1695514639921,-0.43530273,-0.8987427,0.066345215,-5.65625,9.25,-6.359375,82
83,1695514639961,-0.40307617,-0.9421997,0.05999756,-7.421875,10.765625,-4.40625,83
84,1695514640002,-0.16845703,-0.93096924,-0.16217041,14.4375,33.671875,1.484375,84
85,1695514640040,-0.5095215,-0.73272705,0.15447998,3.484375,-5.765625,12.9375,85
86,1695514640081,-0.4621582,-1.0142212,0.17132568,-16.375,0.46875,10.203125,86
87,1695514640122,-0.3227539,-1.0261841,0.20013428,1.4375,-24.78125,0.0,87
88,1695514640161,-0.41967773,-0.9302368,0.038513184,-0.46875,-1.921875,-6.328125,88
89,1695514640201,-0.30566406,-0.74713135,0.116882324,9.859375,-8.78125,8.125,89
90,1695514640242,-0.43432617,-1.0234985,0.08416748,2.96875,-5.265625,0.296875,90
91,1695514640281,-0.4086914,-1.0276489,0.13616943,3.671875,-0.328125,-0.171875,91
92,1695514640321,-0.44848633,-0.89727783,0.11126709,-0.171875,1.953125,1.890625,92
93,1695514640362,-0.39086914,-0.8987427,0.11126709,-7.84375,3.5625,-3.171875,93
94,1695514640402,-0.3149414,-0.9024048,0.10223389,-1.515625,-0.484375,-1.828125,94
95,1695514640441,-0.41845703,-0.9680786,0.13323975,2.8125,3.109375,-0.796875,95
96,1695514640481,-0.42749023,-0.9077759,0.109069824,-3.25,8.96875,0.90625,96
97,1695514640521,-0.3869629,-0.8989868,0.085876465,5.203125,8.546875,4.5625,97
98,1695514640561,-0.36328125,-0.92315674,0.13519287,2.21875,7.09375,1.40625,98
99,1695514640602,-0.3178711,-0.93170166,0.11151123,3.984375,1.296875,-0.140625,99
100,1695514640641,-0.4008789,-0.9871216,0.14324951,0.625,-0.234375,-3.96875,100
101,1695514640681,-0.36791992,-0.913147,0.07537842,1.375,-3.140625,-0.5625,101
102,1695514640722,-0.33520508,-0.9055786,0.0848999,2.390625,-1.46875,-1.6875,102
103,1695514640761,-0.29296875,-0.89630127,0.039001465,1.171875,-2.875,-0.0625,103
104,1695514640783,-0.36767578,-0.8726196,0.08880615,-2.515625,-1.78125,-0.421875,104
105,1695514640822,-0.40307617,-0.9260864,0.047302246,0.46875,-5.875,-1.109375,105
106,1695514640862,-0.42822266,-0.93634033,0.11834717,0.625,-8.578125,-1.90625,106
107,1695514640902,-0.3647461,-0.9024048,0.11004639,-5.1875,-6.546875,-1.625,107
108,1695514640941,-0.41235352,-0.9817505,0.10736084,3.21875,1.609375,-1.4375,108
109,1695514640982,-0.51416016,-0.9221802,0.10858154,-14.296875,5.296875,-2.359375,109
110,1695514641023,-0.33544922,-0.83062744,0.09466553,1.0625,10.796875,0.296875,110
111,1695514641061,-0.47094727,-1.0059204,0.18743896,0.5625,11.875,-2.265625,111
112,1695514641103,-0.39697266,-0.89849854,0.09710693,-0.15625,11.796875,-5.515625,112
113,1695514641141,-0.28686523,-0.87457275,0.15765381,11.1875,13.34375,-3.265625,113
114,1695514641180,-0.44921875,-0.8587036,0.066345215,3.9375,19.203125,11.703125,114
115,1695514641240,-0.38598633,-0.9500122,0.040222168,13.703125,6.9375,6.0,115
116,1695514641262,-0.25805664,-1.0046997,0.17767334,5.828125,0.515625,14.125,116
117,1695514641321,-0.35791016,-0.9302368,0.074645996,19.859375,-6.109375,1.0625,117
118,1695514641341,-0.50097656,-0.95562744,0.040222168,4.375,-20.984375,4.078125,118
119,1695514641381,-0.26245117,-0.93756104,0.06854248,3.8125,-20.0625,-1.296875,119
120,1695514641442,-0.2409668,-0.94781494,0.085876465,8.09375,-8.21875,7.609375,120
121,1695514641460,-0.5144043,-1.0020142,-0.014953613,3.390625,-4.265625,1.171875,121
122,1695514641501,-0.36035156,-0.9163208,0.034851074,-6.921875,-1.6875,-2.78125,122
123,1695514641545,-0.32641602,-0.94537354,0.04901123,-4.171875,2.0,-1.546875,123
124,1695514641582,-0.34155273,-0.92510986,0.040222168,-6.640625,-0.78125,-0.171875,124
125,1695514641621,-0.40600586,-0.94610596,0.023864746,-9.328125,2.9375,-6.03125,125
126,1695514641661,-0.3239746,-0.9031372,0.0072631836,-8.9375,7.3125,-4.109375,126
127,1695514641702,-0.24536133,-0.95758057,0.20819092,-12.296875,3.9375,2.34375,127
128,1695514641741,-0.36401367,-0.90216064,0.11175537,-5.34375,0.90625,12.484375,128
129,1695514641781,-0.5097656,-0.9421997,0.093933105,-11.125,-10.140625,-6.078125,129
130,1695514641821,-0.35717773,-1.006897,0.1671753,-13.359375,-25.671875,-6.265625,130
131,1695514641860,-0.3708496,-0.864563,0.06561279,7.484375,-19.609375,-5.640625,131
132,1695514641922,-0.38378906,-0.87579346,0.1161499,5.484375,-11.21875,5.703125,132
133,1695514641942,-0.4260254,-1.029602,0.08929443,-2.1875,-5.453125,-4.609375,133
134,1695514641981,-0.39648438,-0.91656494,0.06488037,-5.09375,3.828125,-7.046875,134
135,1695514642001,-0.39379883,-0.8765259,0.026062012,-2.59375,3.3125,-6.765625,135
136,1695514642041,-0.38720703,-0.92022705,0.12176514,-6.25,7.046875,-4.28125,136
137,1695514642080,-0.41601562,-0.91851807,0.074157715,-5.203125,5.578125,-7.59375,137
138,1695514642121,-0.43676758,-0.90582275,0.09466553,-6.421875,4.03125,-5.484375,138
139,1695514642164,-0.39941406,-0.9067993,0.0680542,-4.25,5.28125,-5.5625,139
140,1695514642200,-0.37158203,-0.8814087,0.09246826,-3.78125,12.328125,-1.1875,140
141,1695514642242,-0.25073242,-0.9768677,0.18988037,-4.875,11.046875,7.109375,141
142,1695514642284,-0.47216797,-0.8440552,0.11834717,21.34375,-0.703125,21.90625,142
143,1695514642320,-0.6242676,-0.91534424,0.10809326,-1.84375,-9.53125,-5.484375,143
144,1695514642362,-0.29858398,-0.9976196,0.14910889,-6.171875,-24.796875,3.125,144
145,1695514642402,-0.32543945,-0.8706665,0.124938965,4.5625,-11.59375,-1.890625,145
146,1695514642441,-0.4189453,-0.8735962,0.0446167,18.0625,-8.921875,11.375,146
147,1695514642482,-0.47802734,-1.0066528,0.08001709,0.390625,-4.484375,-2.40625,147
148,1695514642522,-0.40014648,-0.9356079,0.054870605,0.484375,2.15625,2.921875,148
149,1695514642563,-0.35351562,-0.8921509,0.08343506,0.40625,2.8125,0.390625,149
150,1695514642602,-0.3984375,-0.9199829,0.09637451,-0.171875,5.21875,1.0,150
151,1695514642641,-0.4169922,-0.9036255,0.08270264,-1.6875,6.078125,-0.34375,151
152,1695514642682,-0.41967773,-0.94781494,0.035827637,-5.765625,5.4375,-3.109375,152
153,1695514642724,-0.3684082,-0.93218994,0.10443115,-11.609375,8.609375,2.34375,153
154,1695514642761,-0.36499023,-0.94415283,0.113464355,2.28125,8.96875,3.109375,154
155,1695514642801,-0.38378906,-0.9458618,0.11663818,-2.0,14.625,2.828125,155
156,1695514642843,-0.39501953,-0.92388916,0.11151123,7.4375,13.046875,0.8125,156
157,1695514642882,-0.35107422,-0.93341064,0.08856201,9.453125,8.921875,-0.046875,157
158,1695514642920,-0.31591797,-0.9121704,0.08709717,8.515625,3.953125,1.90625,158
159,1695514642961,-0.3215332,-0.9456177,0.082214355,7.28125,-1.546875,-1.375,159
160,1695514643003,-0.35424805,-0.9463501,0.038269043,-0.375,-6.59375,-2.0625,160
161,1695514643042,-0.33398438,-0.9290161,0.014099121,0.734375,-9.671875,-2.890625,161
162,1695514643081,-0.27319336,-0.85894775,0.024841309,-2.6875,-5.390625,2.890625,162
163,1695514643122,-0.38549805,-0.89678955,0.030700684,-0.859375,-12.6875,1.921875,163
164,1695514643162,-0.42236328,-1.020813,0.098083496,-5.0,-10.71875,-2.40625,164
165,1695514643201,-0.27026367,-0.9368286,0.058532715,-9.890625,-12.296875,-1.4375,165
166,1695514643242,-0.5187988,-0.9468384,0.08441162,-0.890625,-8.0625,-2.75,166
167,1695514643324,-0.32763672,-0.9590454,0.021911621,0.875,-3.828125,-2.828125,167
168,1695514643329,-0.38183594,-0.84039307,0.09979248,1.28125,-0.203125,3.515625,168
169,1695514643340,-0.43823242,-0.8928833,0.1762085,-7.890625,0.828125,-2.0,169
170,1695514643382,-0.40551758,-0.9312134,0.018005371,4.421875,4.84375,-5.015625,170
171,1695514643424,-0.3071289,-0.92388916,0.081726074,11.140625,7.140625,1.359375,171
172,1695514643461,-0.4038086,-0.878479,0.19354248,2.65625,8.90625,10.9375,172
173,1695514643502,-0.50561523,-0.97540283,0.0067749023,-3.34375,1.4375,-11.5625,173
174,1695514643542,-0.23925781,-0.9338989,0.18255615,-2.734375,-2.203125,1.21875,174
175,1695514643581,-0.41186523,-0.8921509,0.10638428,4.609375,-12.5625,-1.78125,175
176,1695514643623,-0.51586914,-0.9529419,0.05291748,-1.421875,-5.921875,-6.78125,176
177,1695514643661,-0.2944336,-1.0371704,0.070495605,4.609375,1.234375,0.078125,177
178,1695514643700,-0.3227539,-0.8792114,0.066345215,2.34375,2.109375,2.6875,178
179,1695514643742,-0.46826172,-0.85406494,0.06585693,-3.765625,3.0625,-2.640625,179
180,1695514643780,-0.4296875,-0.9295044,0.10003662,-7.5625,2.953125,-2.859375,180
181,1695514643820,-0.3725586,-0.9143677,0.08270264,-5.0,5.90625,-2.09375,181
182,1695514643862,-0.28466797,-0.8880005,-0.09454346,0.78125,15.03125,-1.515625,182
183,1695514643900,-0.32983398,-0.87213135,0.3007202,-8.140625,0.5625,15.0,183
184,1695514643941,-0.53344727,-0.9360962,0.16204834,7.078125,-3.859375,18.140625,184
185,1695514643982,-0.40454102,-0.96343994,0.13983154,-5.09375,-9.640625,0.171875,185
186,1695514644021,-0.24682617,-1.0393677,0.21160889,1.625,-14.0625,9.03125,186
187,1695514644061,-0.5378418,-0.8875122,0.097595215,11.28125,-30.015625,-1.84375,187
188,1695514644103,-0.40576172,-0.8870239,0.055114746,0.515625,-18.359375,0.671875,188
189,1695514644142,-0.25097656,-1.0247192,0.14056396,9.328125,-8.484375,3.4375,189
190,1695514644203,-0.48242188,-0.9368286,0.0021362305,10.390625,-2.28125,-0.3125,190
191,1695514644222,-0.40112305,-0.92926025,0.031921387,-7.109375,2.15625,-3.984375,191
192,1695514644261,-0.3190918,-0.9534302,0.023620605,-6.1875,4.703125,-4.96875,192
193,1695514644322,-0.3647461,-0.90167236,0.085632324,-4.796875,3.671875,-2.96875,193
194,1695514644341,-0.44213867,-0.94195557,0.07220459,-7.703125,5.578125,-6.96875,194
195,1695514644381,-0.3696289,-0.93585205,0.046813965,-9.34375,8.234375,-4.84375,195
196,1695514644444,-0.3317871,-0.89385986,-0.013000488,-2.625,15.5,-4.9375,196
197,1695514644462,-0.26293945,-0.91656494,0.2230835,-11.09375,22.75,5.203125,197
198,1695514644501,-0.4345703,-0.8809204,0.11566162,4.359375,5.28125,18.1875,198
199,1695514644541,-0.5683594,-0.9541626,0.06365967,7.984375,-9.96875,-6.515625,199
200,1695514644582,-0.28515625,-1.041565,0.23187256,-14.140625,-19.890625,6.09375,200
201,1695514644621,-0.3659668,-0.89385986,-0.00079345703,7.71875,-14.265625,-7.21875,201
202,1695514644641,-0.35717773,-0.8045044,0.19451904,-8.828125,-12.65625,0.34375,202
203,1695514644682,-0.36572266,-1.0249634,0.029724121,10.90625,-5.5625,1.484375,203
204,1695514644720,-0.45874023,-1.000061,0.113220215,6.90625,0.515625,1.09375,204
205,1695514644761,-0.32226562,-0.8555298,0.07928467,-0.875,8.046875,0.3125,205
206,1695514644802,-0.36376953,-0.9192505,0.113708496,-3.46875,6.6875,-2.3125,206
207,1695514644841,-0.37719727,-0.9517212,0.0770874,-8.3125,9.46875,-0.46875,207
208,1695514644881,-0.38134766,-0.9343872,0.10394287,-5.28125,9.0,-2.703125,208
209,1695514644925,-0.35375977,-0.9380493,0.124694824,-2.28125,3.21875,-0.1875,209
210,1695514644961,-0.38232422,-0.9714966,0.1239624,7.234375,-1.84375,0.890625,210
211,1695514645002,-0.3630371,-0.9883423,0.090270996,2.296875,2.625,-2.640625,211
212,1695514645043,-0.3383789,-0.87750244,0.07513428,-0.90625,-2.140625,-1.640625,212
213,1695514645081,-0.34985352,-0.9175415,0.08099365,5.859375,-6.703125,-1.46875,213
214,1695514645122,-0.31323242,-0.9180298,0.016784668,-3.78125,-3.078125,1.25,214
215,1695514645162,-0.29663086,-0.8340454,0.05267334,-0.234375,-4.875,4.796875,215
216,1695514645200,-0.38500977,-0.97320557,0.089782715,5.953125,-8.234375,-1.5625,216
217,1695514645241,-0.37280273,-0.9636841,0.07684326,-0.140625,-5.6875,0.734375,217
218,1695514645305,-0.37451172,-0.90631104,0.10247803,-3.15625,-3.828125,-3.15625,218
219,1695514645321,-0.3869629,-0.9273071,0.082214355,-3.65625,-3.375,-2.328125,219
220,1695514645360,-0.33691406,-0.9365845,0.08294678,-6.0625,-0.171875,0.515625,220
221,1695514645402,-0.40478516,-0.9365845,0.07879639,-0.625,0.25,-1.59375,221
222,1695514645441,-0.39575195,-0.91607666,0.12786865,-2.75,-0.46875,1.78125,222
223,1695514645482,-0.33496094,-0.8953247,0.11663818,1.1875,2.84375,1.765625,223
224,1695514645523,-0.30419922,-0.8726196,-0.13140869,21.0625,6.875,0.03125,224
225,1695514645561,-0.2487793,-0.850647,0.16156006,4.03125,8.671875,8.546875,225
226,1695514645602,-0.52905273,-0.97857666,0.066589355,15.6875,10.453125,11.21875,226
227,1695514645643,-0.34033203,-1.0061646,0.078552246,7.890625,0.828125,-0.21875,227
228,1695514645681,-0.29760742,-0.97662354,0.059509277,8.609375,-4.859375,2.453125,228
229,1695514645722,-0.4387207,-0.8999634,0.070495605,2.203125,-15.1875,-2.671875,229
230,1695514645761,-0.34057617,-0.9351196,-0.006164551,2.984375,-12.15625,1.328125,230
231,1695514645802,-0.2758789,-1.0232544,0.073913574,3.328125,-6.625,-3.484375,231
232,1695514645842,-0.46118164,-0.9338989,0.020202637,-2.1875,-0.828125,0.28125,232
233,1695514645883,-0.3713379,-0.9295044,-0.0049438477,-1.078125,2.140625,-5.609375,233
234,1695514645922,-0.29492188,-0.9116821,0.0040893555,-8.625,9.5625,-4.546875,234
235,1695514645941,-0.35107422,-0.8960571,0.023620605,-2.921875,8.1875,-0.71875,235
236,1695514645981,-0.4104004,-0.92388916,-0.02154541,7.46875,5.6875,-0.203125,236
237,1695514646022,-0.24536133,-0.95318604,-0.006164551,5.046875,17.6875,5.859375,237
238,1695514646062,-0.41064453,-0.81329346,0.12713623,-5.515625,-0.84375,8.28125,238
239,1695514646101,-0.50097656,-0.98809814,0.21966553,-5.875,-7.90625,0.484375,239
240,1695514646140,-0.30200195,-1.0059204,-0.04498291,-6.5,-3.609375,-9.546875,240
241,1695514646180,-0.35717773,-0.9651489,0.14178467,-8.3125,-6.609375,5.453125,241
242,1695514646240,-0.4404297,-0.8689575,0.0602417,-3.890625,-6.21875,-3.140625,242
243,1695514646260,-0.43164062,-0.9351196,0.04119873,-0.828125,-5.703125,-7.625,243
244,1695514646300,-0.3046875,-0.9776001,0.09613037,-3.53125,1.265625,-5.0,244
245,1695514646361,-0.34838867,-0.8718872,0.05291748,-8.234375,0.203125,-1.828125,245
246,1695514646381,-0.40771484,-0.9092407,0.10223389,-8.359375,0.125,-10.78125,246
247,1695514646421,-0.42919922,-0.9290161,0.07366943,-9.15625,-0.078125,-7.71875,247
248,1695514646460,-0.3852539,-0.85406494,0.07098389,-10.3125,3.828125,-6.0,248
249,1695514646502,-0.33447266,-0.9282837,0.10369873,-9.84375,4.890625,-3.625,249
250,1695514646540,-0.3623047,-0.9038696,-0.010559082,11.28125,6.34375,3.3125,250
251,1695514646601,-0.4086914,-0.850647,0.23944092,-13.46875,-0.890625,6.953125,251
252,1695514646620,-0.48876953,-0.972229,0.20550537,-8.515625,5.703125,4.875,252
253,1695514646661,-0.45166016,-0.8999634,0.09954834,-5.34375,-9.328125,-10.84375,253
254,1695514646701,-0.2487793,-1.0015259,0.20574951,-1.90625,-0.890625,8.921875,254
255,1695514646743,-0.46899414,-0.8369751,0.14520264,2.546875,2.125,1.25,255
256,1695514646781,-0.48266602,-0.9468384,0.12176514,2.5625,0.65625,-5.5625,256
257,1695514646821,-0.33740234,-0.9885864,0.21282959,2.8125,-3.25,1.484375,257
258,1695514646863,-0.35302734,-0.8740845,0.12420654,1.71875,-4.109375,2.75,258
259,1695514646901,-0.36132812,-0.8596802,0.16864014,-3.75,-5.46875,3.328125,259
260,1695514646941,-0.4519043,-0.9607544,0.17816162,-8.109375,0.203125,-2.078125,260
261,1695514647000,-0.41796875,-0.8899536,0.13861084,-10.578125,2.0,-3.1875,261
262,1695514647021,-0.42285156,-0.93463135,0.15203857,-12.65625,3.265625,-4.5,262
263,1695514647060,-0.41870117,-0.88775635,0.2399292,-8.046875,9.09375,-3.96875,263
264,1695514647102,-0.4621582,-0.90582275,0.15594482,-2.984375,3.140625,-4.453125,264
265,1695514647142,-0.42919922,-0.90093994,0.16571045,-0.734375,9.078125,-1.46875,265
266,1695514647202,-0.48657227,-0.89801025,0.16107178,8.5,4.515625,-1.90625,266
267,1695514647220,-0.48120117,-0.928772,0.23895264,9.53125,10.6875,7.0625,267
268,1695514647242,-0.36108398,-0.8858032,0.18353271,6.34375,4.09375,1.328125,268
269,1695514647280,-0.4099121,-0.8665161,0.1473999,7.34375,-2.09375,1.109375,269
270,1695514647321,-0.4152832,-0.85162354,0.13861084,3.984375,-1.875,1.421875,270
271,1695514647360,-0.35595703,-0.8140259,0.1383667,1.34375,-2.140625,2.515625,271
272,1695514647402,-0.4050293,-0.87628174,0.07244873,4.203125,-8.8125,3.28125,272
273,1695514647442,-0.43408203,-0.95928955,0.12615967,6.71875,-12.40625,-1.875,273
274,1695514647480,-0.36499023,-0.92510986,0.14544678,5.4375,-3.8125,5.265625,274
275,1695514647522,-0.47583008,-0.89727783,0.14154053,5.953125,-6.375,2.53125,275
276,1695514647562,-0.34887695,-0.9277954,0.121276855,1.375,-2.015625,1.703125,276
277,1695514647601,-0.36132812,-0.9468384,0.082458496,3.53125,-2.359375,-0.390625,277
278,1695514647641,-0.4326172,-0.90753174,0.094177246,2.234375,-3.96875,1.984375,278
279,1695514647681,-0.41552734,-0.88482666,0.12738037,1.1875,-2.21875,2.515625,279
280,1695514647720,-0.40551758,-0.909729,0.105651855,0.796875,-2.953125,1.1875,280
281,1695514647760,-0.28515625,-0.94195557,-0.07550049,11.3125,-0.828125,-0.921875,281
282,1695514647801,-0.2854004,-0.8574829,0.12591553,3.875,0.390625,12.625,282
283,1695514647841,-0.623291,-0.98516846,0.039001465,5.640625,0.3125,2.640625,283
284,1695514647881,-0.39526367,-1.0039673,0.09564209,8.453125,-1.984375,7.140625,284
285,1695514647921,-0.28027344,-0.89385986,0.14593506,4.734375,-3.484375,6.484375,285
286,1695514647960,-0.47631836,-0.85723877,-0.0049438477,8.859375,-4.90625,3.65625,286
287,1695514648001,-0.45043945,-1.0576782,0.09515381,-3.9375,-8.40625,-0.828125,287
288,1695514648041,-0.3491211,-0.94073486,0.06488037,6.8125,-8.28125,-5.796875,288
289,1695514648080,-0.359375,-0.84503174,0.0028686523,-2.96875,0.875,-2.09375,289
290,1695514648120,-0.34570312,-0.96954346,0.07147217,-0.21875,-0.40625,-1.4375,290
291,1695514648161,-0.4428711,-0.94781494,0.0211792,-4.71875,2.78125,-6.765625,291
292,1695514648201,-0.34887695,-0.88726807,0.047790527,-5.71875,4.03125,-3.703125,292
293,1695514648242,-0.29125977,-0.8945923,-0.14581299,5.953125,24.59375,-1.96875,293
294,1695514648284,-0.32958984,-0.8518677,0.22381592,-7.375,4.765625,14.1875,294
295,1695514648321,-0.4819336,-0.96881104,0.12542725,2.640625,-0.03125,14.171875,295
296,1695514648362,-0.33862305,-1.0361938,0.046569824,0.09375,-6.859375,6.78125,296
297,1695514648402,-0.21362305,-0.97320557,0.14178467,4.25,-16.265625,3.84375,297
298,1695514648441,-0.52978516,-0.8921509,0.016052246,2.453125,-22.71875,-2.421875,298
299,1695514648482,-0.33911133,-0.86505127,0.11029053,4.046875,-15.65625,3.265625,299
