,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
20,1695580000000.0,0.4638672,-0.09112549,-0.81378174,-0.390625,0.53125,-0.21875,20
21,1695580000000.0,0.4675293,-0.09454346,-0.8225708,-0.578125,0.203125,-0.40625,21
22,1695580000000.0,0.47705078,-0.101379395,-0.8399048,-0.453125,0.5,-0.359375,22
23,1695580000000.0,0.4729004,-0.093566895,-0.8291626,-0.25,0.421875,-0.03125,23
24,1695580000000.0,0.47045898,-0.089904785,-0.83428955,0.125,0.234375,0.140625,24
25,1695580000000.0,0.46972656,-0.09185791,-0.82525635,-0.03125,0.28125,-0.078125,25
26,1695580000000.0,0.46655273,-0.09674072,-0.8291626,-0.296875,-0.0625,-0.03125,26
27,1695580000000.0,0.46142578,-0.0947876,-0.83013916,-0.234375,-0.125,-0.203125,27
28,1695580000000.0,0.46362305,-0.09185791,-0.82110596,0.078125,-0.3125,0.0625,28
29,1695580000000.0,0.4633789,-0.085510254,-0.8286743,0.0625,-0.25,-0.03125,29
30,1695580000000.0,0.46899414,-0.093322754,-0.8352661,-0.15625,-0.09375,-0.109375,30
31,1695580000000.0,0.46728516,-0.097717285,-0.8352661,0.125,-0.40625,0.140625,31
32,1695580000000.0,0.46313477,-0.09259033,-0.8242798,0.46875,-0.5625,0.265625,32
33,1695580000000.0,0.4609375,-0.09552002,-0.8308716,0.421875,-0.046875,0.203125,33
34,1695580000000.0,0.46728516,-0.09576416,-0.83258057,0.109375,-0.046875,0.078125,34
35,1695580000000.0,0.45898438,-0.093811035,-0.831604,-0.015625,-0.328125,-0.09375,35
36,1695580000000.0,0.46166992,-0.08770752,-0.82891846,-0.015625,-0.390625,-0.0625,36
37,1695580000000.0,0.4597168,-0.09234619,-0.8272095,-0.046875,-0.578125,-0.09375,37
38,1695580000000.0,0.45629883,-0.097229004,-0.8267212,-0.09375,-0.359375,0.0,38
39,1695580000000.0,0.46118164,-0.09942627,-0.8274536,0.21875,-0.484375,0.1875,39
40,1695580000000.0,0.4638672,-0.09307861,-0.8291626,0.125,-0.515625,0.171875,40
41,1695580000000.0,0.47021484,-0.093811035,-0.8323364,0.125,-0.453125,0.078125,41
42,1695580000000.0,0.46826172,-0.08721924,-0.8233032,0.015625,-0.453125,0.046875,42
43,1695580000000.0,0.46191406,-0.094055176,-0.82232666,0.03125,-0.359375,-0.171875,43
44,1695580000000.0,0.4650879,-0.09234619,-0.8311157,0.078125,-0.34375,0.203125,44
45,1695580000000.0,0.4633789,-0.094055176,-0.8245239,0.078125,-0.375,0.203125,45
46,1695580000000.0,0.46679688,-0.10089111,-0.83135986,0.0625,-0.40625,0.03125,46
47,1695580000000.0,0.4663086,-0.09259033,-0.8340454,0.015625,-0.34375,-0.015625,47
48,1695580000000.0,0.46142578,-0.093811035,-0.833313,-0.03125,-0.140625,-0.03125,48
49,1695580000000.0,0.47192383,-0.09259033,-0.83184814,0.0,-0.296875,-0.046875,49
50,1695580000000.0,0.4633789,-0.09820557,-0.83306885,0.125,-0.5,0.015625,50
51,1695580000000.0,0.45629883,-0.09503174,-0.82476807,0.21875,-0.65625,0.21875,51
52,1695580000000.0,0.46362305,-0.09552002,-0.83062744,0.25,-0.25,0.109375,52
53,1695580000000.0,0.46533203,-0.09185791,-0.83062744,0.03125,-0.21875,0.03125,53
54,1695580000000.0,0.45776367,-0.09552002,-0.82940674,-0.015625,-0.0625,0.0625,54
55,1695580000000.0,0.4638672,-0.08843994,-0.82769775,-0.125,-0.171875,-0.015625,55
56,1695580000000.0,0.4650879,-0.09185791,-0.8291626,-0.171875,-0.453125,0.09375,56
57,1695580000000.0,0.4572754,-0.09991455,-0.83599854,0.078125,-0.359375,0.359375,57
58,1695580000000.0,0.46679688,-0.09283447,-0.8335571,0.140625,-0.328125,0.109375,58
59,1695580000000.0,0.4633789,-0.08648682,-0.8250122,0.078125,-0.421875,0.078125,59
60,1695580000000.0,0.4638672,-0.097229004,-0.83184814,-0.046875,-0.53125,0.15625,60
61,1695580000000.0,0.46191406,-0.08648682,-0.82525635,-0.015625,-0.65625,0.15625,61
62,1695580000000.0,0.46069336,-0.09234619,-0.829895,-0.15625,-0.375,0.171875,62
63,1695580000000.0,0.46923828,-0.10235596,-0.8394165,0.046875,-0.390625,0.109375,63
64,1695580000000.0,0.46289062,-0.09259033,-0.8362427,0.09375,-0.453125,0.03125,64
65,1695580000000.0,0.4597168,-0.09576416,-0.82891846,0.1875,-0.484375,-0.015625,65
66,1695580000000.0,0.4621582,-0.09429932,-0.83380127,0.015625,-0.21875,0.125,66
67,1695580000000.0,0.46264648,-0.093566895,-0.8255005,0.015625,-0.265625,-0.03125,67
68,1695580000000.0,0.45947266,-0.090148926,-0.8257446,0.09375,-0.546875,0.1875,68
69,1695580000000.0,0.46777344,-0.08843994,-0.83917236,-0.1875,-0.421875,-0.046875,69
70,1695580000000.0,0.46020508,-0.094055176,-0.8389282,-0.40625,-0.71875,-0.171875,70
71,1695580000000.0,0.46289062,-0.10089111,-0.8257446,0.03125,-0.78125,0.09375,71
72,1695580000000.0,0.4567871,-0.089660645,-0.83380127,0.1875,-0.578125,0.109375,72
73,1695580000000.0,0.46411133,-0.09674072,-0.8279419,0.1875,-0.40625,0.1875,73
74,1695580000000.0,0.46240234,-0.094055176,-0.8328247,0.125,-0.5625,0.109375,74
75,1695580000000.0,0.45825195,-0.08843994,-0.83258057,0.0625,-0.46875,0.046875,75
76,1695580000000.0,0.46289062,-0.09454346,-0.83184814,0.484375,-0.65625,0.296875,76
77,1695580000000.0,0.45874023,-0.08892822,-0.8272095,0.34375,-0.609375,0.234375,77
78,1695580000000.0,0.46875,-0.09649658,-0.83013916,0.25,-0.703125,0.140625,78
79,1695580000000.0,0.47021484,-0.089416504,-0.83917236,-0.203125,-0.234375,-0.078125,79
80,1695580000000.0,0.46191406,-0.093811035,-0.82647705,-0.015625,-0.328125,-0.015625,80
81,1695580000000.0,0.45825195,-0.09088135,-0.8279419,0.203125,-0.296875,0.234375,81
82,1695580000000.0,0.46899414,-0.0869751,-0.83184814,0.328125,-0.40625,0.109375,82
83,1695580000000.0,0.46191406,-0.0869751,-0.8296509,0.109375,-0.59375,0.171875,83
84,1695580000000.0,0.46533203,-0.0869751,-0.83013916,0.015625,-0.546875,0.078125,84
85,1695580000000.0,0.46044922,-0.09283447,-0.8323364,0.125,-0.640625,-0.046875,85
86,1695580000000.0,0.46289062,-0.09136963,-0.8262329,-0.015625,-0.296875,-0.03125,86
87,1695580000000.0,0.4645996,-0.08892822,-0.8335571,-0.203125,-0.15625,-0.078125,87
88,1695580000000.0,0.4633789,-0.09283447,-0.8328247,-0.015625,-0.25,0.046875,88
89,1695580000000.0,0.46679688,-0.09112549,-0.8255005,0.1875,-0.375,0.109375,89
90,1695580000000.0,0.4638672,-0.0881958,-0.8320923,0.140625,-0.421875,0.0625,90
91,1695580000000.0,0.46557617,-0.0947876,-0.83917236,-0.296875,-0.28125,0.0625,91
92,1695580000000.0,0.46533203,-0.09088135,-0.8352661,-0.4375,-0.546875,-0.0625,92
93,1695580000000.0,0.4621582,-0.08843994,-0.831604,-0.265625,-0.6875,-0.078125,93
94,1695580000000.0,0.4633789,-0.09136963,-0.82403564,-0.59375,-0.984375,-0.203125,94
95,1695580000000.0,0.46899414,-0.09918213,-0.8389282,-1.15625,-0.671875,-0.1875,95
96,1695580000000.0,0.46606445,-0.10211182,-0.81866455,-0.796875,-0.15625,-0.203125,96
97,1695580000000.0,0.46826172,-0.097473145,-0.83306885,-0.578125,0.3125,-0.25,97
98,1695580000000.0,0.46972656,-0.09576416,-0.8374634,-0.46875,0.421875,-0.34375,98
99,1695580000000.0,0.46313477,-0.09942627,-0.83721924,-0.53125,0.390625,-0.28125,99
100,1695580000000.0,0.4584961,-0.10235596,-0.8377075,-0.53125,0.09375,-0.25,100
101,1695580000000.0,0.45288086,-0.09527588,-0.8267212,-0.15625,-0.515625,0.046875,101
102,1695580000000.0,0.45654297,-0.09893799,-0.8377075,-0.140625,-0.421875,-0.015625,102
103,1695580000000.0,0.45825195,-0.10089111,-0.8369751,-0.21875,-0.671875,-0.046875,103
104,1695580000000.0,0.4584961,-0.101135254,-0.83184814,-0.40625,-0.59375,0.109375,104
105,1695580000000.0,0.46069336,-0.09991455,-0.831604,-0.1875,-0.65625,0.078125,105
106,1695580000000.0,0.4638672,-0.1038208,-0.8335571,-0.078125,-0.625,0.140625,106
107,1695580000000.0,0.4675293,-0.10626221,-0.8357544,-0.046875,-0.53125,0.0,107
108,1695580000000.0,0.4609375,-0.09918213,-0.83062744,-0.1875,-0.421875,0.015625,108
109,1695580000000.0,0.45922852,-0.1038208,-0.8274536,-0.0625,-0.5,-0.078125,109
110,1695580000000.0,0.46362305,-0.105773926,-0.82769775,-0.296875,-0.4375,-0.046875,110
111,1695580000000.0,0.46020508,-0.10797119,-0.8308716,-0.3125,-0.421875,-0.03125,111
112,1695580000000.0,0.4711914,-0.0960083,-0.8311157,-0.171875,-0.515625,0.140625,112
113,1695580000000.0,0.45996094,-0.10723877,-0.82525635,-0.171875,-0.875,0.140625,113
114,1695580000000.0,0.45947266,-0.10479736,-0.83013916,-0.109375,-1.0,0.265625,114
115,1695580000000.0,0.46484375,-0.109191895,-0.8323364,0.0,-0.828125,0.140625,115
116,1695580000000.0,0.46264648,-0.101623535,-0.8320923,-0.140625,-0.46875,0.03125,116
117,1695580000000.0,0.46020508,-0.10040283,-0.82891846,-0.0625,-0.15625,0.0,117
118,1695580000000.0,0.46484375,-0.10064697,-0.83258057,0.0,-0.296875,0.21875,118
119,1695580000000.0,0.4663086,-0.10723877,-0.82281494,0.125,-0.40625,0.265625,119
120,1695580000000.0,0.4658203,-0.10455322,-0.83258057,-0.328125,-0.4375,0.09375,120
121,1695580000000.0,0.4560547,-0.09918213,-0.8284302,-0.03125,-0.296875,0.0625,121
122,1695580000000.0,0.45410156,-0.10675049,-0.83135986,0.125,-0.359375,0.265625,122
123,1695580000000.0,0.46557617,-0.10211182,-0.8279419,0.046875,-0.65625,0.0625,123
124,1695580000000.0,0.46264648,-0.10064697,-0.83135986,0.09375,-0.625,0.125,124
125,1695580000000.0,0.45874023,-0.10235596,-0.8345337,0.0,-0.5,0.0625,125
126,1695580000000.0,0.46044922,-0.11065674,-0.8323364,-0.046875,-0.28125,0.03125,126
127,1695580000000.0,0.4572754,-0.10357666,-0.835022,-0.125,-0.3125,-0.03125,127
128,1695580000000.0,0.45581055,-0.101379395,-0.82696533,0.0,-0.609375,0.0625,128
129,1695580000000.0,0.45776367,-0.10064697,-0.83306885,-0.171875,-0.359375,0.015625,129
130,1695580000000.0,0.45947266,-0.10089111,-0.8320923,-0.0625,-0.578125,0.109375,130
131,1695580000000.0,0.46020508,-0.10479736,-0.8286743,0.15625,-0.671875,0.140625,131
132,1695580000000.0,0.46679688,-0.10675049,-0.8369751,-0.171875,-0.265625,-0.1875,132
133,1695580000000.0,0.4645996,-0.105529785,-0.8286743,-0.265625,-0.578125,0.125,133
134,1695580000000.0,0.4597168,-0.10455322,-0.83013916,-0.34375,-0.34375,0.0,134
135,1695580000000.0,0.46044922,-0.10284424,-0.83258057,-0.03125,-0.421875,0.109375,135
136,1695580000000.0,0.4621582,-0.109680176,-0.83306885,-0.453125,-0.125,0.015625,136
137,1695580000000.0,0.46044922,-0.11212158,-0.8262329,-0.515625,0.078125,-0.09375,137
138,1695580000000.0,0.46289062,-0.10797119,-0.83551025,-0.328125,-0.078125,-0.015625,138
139,1695580000000.0,0.45532227,-0.105529785,-0.8311157,-0.171875,-0.015625,-0.015625,139
140,1695580000000.0,0.46118164,-0.109680176,-0.82769775,-0.15625,-0.03125,0.125,140
141,1695580000000.0,0.45410156,-0.108947754,-0.8345337,0.328125,0.078125,0.15625,141
142,1695580000000.0,0.4572754,-0.10772705,-0.8369751,0.265625,-0.203125,0.140625,142
143,1695580000000.0,0.4519043,-0.11090088,-0.83258057,0.359375,-0.140625,0.125,143
144,1695580000000.0,0.4580078,-0.10675049,-0.8340454,0.34375,-0.09375,0.203125,144
145,1695580000000.0,0.45458984,-0.10650635,-0.83428955,0.1875,-0.03125,0.0625,145
146,1695580000000.0,0.45507812,-0.10040283,-0.83673096,0.265625,0.0625,0.203125,146
147,1695580000000.0,0.45361328,-0.10455322,-0.8308716,0.09375,-0.078125,0.1875,147
148,1695580000000.0,0.44970703,-0.105041504,-0.8357544,0.25,0.15625,0.1875,148
149,1695580000000.0,0.44360352,-0.109436035,-0.8267212,0.25,-0.015625,0.125,149
150,1695580000000.0,0.44873047,-0.10870361,-0.8362427,0.171875,0.125,-0.09375,150
151,1695580000000.0,0.45263672,-0.10650635,-0.84503174,0.0,0.171875,-0.03125,151
152,1695580000000.0,0.45117188,-0.09942627,-0.829895,0.046875,-0.15625,0.125,152
153,1695580000000.0,0.45141602,-0.11065674,-0.8328247,-0.1875,0.34375,0.0,153
154,1695580000000.0,0.44580078,-0.10675049,-0.8394165,-0.1875,0.09375,0.015625,154
155,1695580000000.0,0.44921875,-0.10430908,-0.83013916,-0.265625,0.140625,0.0625,155
156,1695580000000.0,0.44726562,-0.10748291,-0.83843994,-0.28125,-0.078125,0.015625,156
157,1695580000000.0,0.44702148,-0.11065674,-0.8345337,-0.28125,-0.078125,0.015625,157
158,1695580000000.0,0.44970703,-0.1104126,-0.83966064,-0.5,-0.0625,0.015625,158
159,1695580000000.0,0.4411621,-0.10845947,-0.8311157,-0.34375,-0.109375,-0.046875,159
160,1695580000000.0,0.4453125,-0.109191895,-0.84381104,-0.109375,-0.125,-0.078125,160
161,1695580000000.0,0.43969727,-0.109680176,-0.84039307,-0.28125,-0.109375,0.0625,161
162,1695580000000.0,0.44970703,-0.10992432,-0.8389282,-0.09375,-0.203125,-0.015625,162
163,1695580000000.0,0.44311523,-0.101867676,-0.8377075,-0.03125,-0.4375,0.0,163
164,1695580000000.0,0.44677734,-0.11187744,-0.8452759,0.03125,-0.484375,0.078125,164
165,1695580000000.0,0.43896484,-0.109680176,-0.83477783,0.515625,-0.765625,0.171875,165
166,1695580000000.0,0.4423828,-0.10601807,-0.8369751,0.5625,-0.6875,0.09375,166
167,1695580000000.0,0.43603516,-0.109191895,-0.833313,0.703125,-1.03125,0.25,167
168,1695580000000.0,0.44604492,-0.097961426,-0.8394165,0.34375,-0.890625,0.078125,168
169,1695580000000.0,0.45263672,-0.101867676,-0.84698486,0.28125,-0.953125,0.265625,169
170,1695580000000.0,0.44433594,-0.10211182,-0.83721924,0.328125,-0.859375,0.078125,170
171,1695580000000.0,0.44335938,-0.10992432,-0.83917236,0.171875,-0.359375,0.125,171
172,1695580000000.0,0.4440918,-0.109680176,-0.8389282,0.109375,-0.484375,0.0625,172
173,1695580000000.0,0.44555664,-0.10406494,-0.8286743,0.296875,-0.5,0.15625,173
174,1695580000000.0,0.44360352,-0.10797119,-0.8374634,0.484375,-0.59375,0.21875,174
175,1695580000000.0,0.44580078,-0.10821533,-0.84332275,0.15625,-0.625,0.21875,175
176,1695580000000.0,0.4501953,-0.10308838,-0.8406372,0.015625,-0.75,0.0625,176
177,1695580000000.0,0.44628906,-0.10479736,-0.8381958,0.09375,-0.375,-0.046875,177
178,1695580000000.0,0.4477539,-0.10430908,-0.83306885,0.140625,-0.375,0.015625,178
179,1695580000000.0,0.4501953,-0.109680176,-0.83428955,0.125,-0.4375,0.28125,179
180,1695580000000.0,0.4477539,-0.10455322,-0.83135986,0.203125,-0.546875,0.0625,180
181,1695580000000.0,0.4453125,-0.10650635,-0.8389282,0.171875,-0.3125,0.140625,181
182,1695580000000.0,0.4494629,-0.101623535,-0.8399048,-0.03125,-0.5,0.109375,182
183,1695580000000.0,0.45117188,-0.10040283,-0.83843994,0.09375,-0.625,0.09375,183
184,1695580000000.0,0.4482422,-0.108947754,-0.84039307,0.0625,-0.28125,-0.125,184
185,1695580000000.0,0.44311523,-0.10406494,-0.82525635,0.203125,-0.671875,0.234375,185
186,1695580000000.0,0.45336914,-0.10675049,-0.8423462,0.140625,-0.53125,0.125,186
187,1695580000000.0,0.45336914,-0.10406494,-0.84869385,-0.21875,-0.453125,0.15625,187
188,1695580000000.0,0.44580078,-0.10015869,-0.8296509,-0.234375,-0.65625,-0.09375,188
189,1695580000000.0,0.44335938,-0.09649658,-0.83551025,0.125,-0.34375,0.171875,189
190,1695580000000.0,0.45458984,-0.10308838,-0.83380127,-0.046875,-0.34375,-0.046875,190
191,1695580000000.0,0.4482422,-0.105529785,-0.83795166,0.03125,-0.4375,0.015625,191
192,1695580000000.0,0.44995117,-0.10040283,-0.83551025,0.0625,-0.4375,0.15625,192
193,1695580000000.0,0.44970703,-0.109680176,-0.8374634,0.0,-0.515625,0.125,193
194,1695580000000.0,0.44555664,-0.09967041,-0.83599854,0.03125,-0.5625,0.046875,194
195,1695580000000.0,0.4453125,-0.10723877,-0.8320923,0.234375,-0.609375,0.1875,195
196,1695580000000.0,0.44506836,-0.10455322,-0.831604,0.15625,-0.640625,0.34375,196
197,1695580000000.0,0.45043945,-0.10064697,-0.8345337,0.109375,-0.375,0.03125,197
198,1695580000000.0,0.45483398,-0.10211182,-0.83258057,0.015625,-0.609375,0.0625,198
199,1695580000000.0,0.44604492,-0.101379395,-0.8369751,0.265625,-0.65625,0.28125,199
200,1695580000000.0,0.44580078,-0.10406494,-0.83721924,-0.015625,-0.46875,0.296875,200
201,1695580000000.0,0.44750977,-0.10870361,-0.8369751,-0.28125,-0.421875,0.046875,201
202,1695580000000.0,0.44848633,-0.1038208,-0.8345337,0.15625,-0.5,0.0625,202
203,1695580000000.0,0.44628906,-0.105041504,-0.8311157,-0.1875,-0.328125,-0.015625,203
204,1695580000000.0,0.44506836,-0.10357666,-0.83673096,-0.015625,-0.28125,0.046875,204
205,1695580000000.0,0.4453125,-0.101135254,-0.8308716,0.109375,-0.5625,0.09375,205
206,1695580000000.0,0.45361328,-0.10064697,-0.83477783,0.015625,-0.484375,0.0,206
207,1695580000000.0,0.45263672,-0.105285645,-0.83795166,-0.078125,-0.59375,0.140625,207
208,1695580000000.0,0.44702148,-0.10064697,-0.8323364,0.078125,-0.46875,0.046875,208
209,1695580000000.0,0.4506836,-0.10772705,-0.8328247,-0.015625,-0.53125,0.046875,209
210,1695580000000.0,0.4482422,-0.10430908,-0.83843994,0.09375,-0.4375,0.09375,210
211,1695580000000.0,0.44628906,-0.09820557,-0.83843994,0.09375,-0.640625,0.15625,211
212,1695580000000.0,0.45043945,-0.09844971,-0.8303833,0.0625,-0.6875,0.21875,212
213,1695580000000.0,0.45874023,-0.109436035,-0.8460083,-0.25,-0.375,0.03125,213
214,1695580000000.0,0.44750977,-0.09991455,-0.83380127,-0.125,-0.59375,0.125,214
215,1695580000000.0,0.45410156,-0.109436035,-0.83380127,-0.0625,-0.046875,0.078125,215
216,1695580000000.0,0.45141602,-0.10626221,-0.8381958,-0.0625,-0.25,0.046875,216
217,1695580000000.0,0.44921875,-0.10015869,-0.8335571,-0.046875,-0.234375,0.015625,217
218,1695580000000.0,0.45336914,-0.10455322,-0.8364868,0.078125,-0.140625,0.03125,218
219,1695580000000.0,0.4506836,-0.10040283,-0.8386841,-0.078125,-0.171875,0.0625,219
220,1695580000000.0,0.4494629,-0.10821533,-0.83843994,0.078125,-0.3125,0.171875,220
221,1695580000000.0,0.4482422,-0.10626221,-0.8364868,0.078125,-0.375,0.0,221
222,1695580000000.0,0.4440918,-0.105529785,-0.83721924,-0.203125,-0.09375,0.015625,222
223,1695580000000.0,0.45410156,-0.101379395,-0.8335571,-0.1875,-0.171875,0.09375,223
224,1695580000000.0,0.44067383,-0.10455322,-0.83062744,0.0,-0.078125,0.0625,224
225,1695580000000.0,0.44091797,-0.105041504,-0.84552,-0.140625,-0.046875,-0.078125,225
226,1695580000000.0,0.44604492,-0.10211182,-0.82891846,-0.296875,0.078125,0.015625,226
227,1695580000000.0,0.44726562,-0.10748291,-0.8413696,-0.53125,0.15625,-0.046875,227
228,1695580000000.0,0.44628906,-0.10430908,-0.8374634,-0.46875,0.0,-0.15625,228
229,1695580000000.0,0.44384766,-0.10406494,-0.8411255,-0.53125,-0.140625,-0.1875,229
230,1695580000000.0,0.45458984,-0.11065674,-0.84039307,-0.375,-0.28125,0.0,230
231,1695580000000.0,0.44140625,-0.112854004,-0.8352661,-0.265625,-0.390625,-0.09375,231
232,1695580000000.0,0.4440918,-0.10870361,-0.8484497,-0.609375,-0.140625,-0.0625,232
233,1695580000000.0,0.43554688,-0.109680176,-0.83551025,-0.203125,-0.1875,-0.125,233
234,1695580000000.0,0.44458008,-0.11236572,-0.8406372,-0.25,-0.34375,0.125,234
235,1695580000000.0,0.44262695,-0.11260986,-0.84259033,-0.078125,-0.4375,0.140625,235
236,1695580000000.0,0.44458008,-0.10430908,-0.8357544,-0.0625,-0.625,0.171875,236
237,1695580000000.0,0.44433594,-0.105529785,-0.8440552,0.078125,-0.625,0.0,237
238,1695580000000.0,0.43969727,-0.11505127,-0.8374634,0.4375,-0.90625,0.21875,238
239,1695580000000.0,0.4416504,-0.105041504,-0.83843994,0.59375,-1.03125,0.265625,239
240,1695580000000.0,0.43823242,-0.11016846,-0.83795166,0.5625,-0.8125,0.25,240
241,1695580000000.0,0.4482422,-0.10699463,-0.8418579,0.234375,-0.546875,0.109375,241
242,1695580000000.0,0.4416504,-0.10772705,-0.8374634,0.046875,-0.28125,0.125,242
243,1695580000000.0,0.4440918,-0.10015869,-0.84088135,0.203125,-0.71875,0.203125,243
244,1695580000000.0,0.4416504,-0.10308838,-0.83843994,0.3125,-0.515625,0.203125,244
245,1695580000000.0,0.44604492,-0.11016846,-0.8345337,0.0625,-0.4375,0.03125,245
246,1695580000000.0,0.44262695,-0.11090088,-0.83477783,0.171875,-0.421875,0.203125,246
247,1695580000000.0,0.43603516,-0.10479736,-0.8386841,0.125,-0.5,0.03125,247
248,1695580000000.0,0.4428711,-0.10870361,-0.83795166,0.109375,-0.546875,0.140625,248
249,1695580000000.0,0.4416504,-0.108947754,-0.84259033,0.109375,-0.59375,0.109375,249
250,1695580000000.0,0.44848633,-0.10723877,-0.8335571,0.234375,-0.734375,0.140625,250
251,1695580000000.0,0.44458008,-0.10601807,-0.8442993,0.140625,-0.5625,0.09375,251
252,1695580000000.0,0.44067383,-0.113098145,-0.8286743,0.15625,-0.828125,0.140625,252
253,1695580000000.0,0.44189453,-0.105529785,-0.8389282,0.3125,-0.71875,0.328125,253
254,1695580000000.0,0.44555664,-0.10357666,-0.83917236,0.28125,-0.6875,0.0625,254
255,1695580000000.0,0.44873047,-0.10357666,-0.8362427,-0.046875,-0.546875,0.109375,255
256,1695580000000.0,0.43945312,-0.11065674,-0.8364868,0.03125,-0.359375,0.15625,256
257,1695580000000.0,0.4440918,-0.09893799,-0.8364868,0.03125,-0.59375,0.15625,257
258,1695580000000.0,0.4501953,-0.10601807,-0.84210205,0.15625,-0.59375,0.140625,258
259,1695580000000.0,0.4411621,-0.105773926,-0.8267212,0.234375,-0.421875,0.15625,259
260,1695580000000.0,0.44360352,-0.101867676,-0.83428955,0.25,-0.546875,0.0,260
261,1695580000000.0,0.44677734,-0.101867676,-0.8435669,-0.109375,-0.390625,-0.03125,261
262,1695580000000.0,0.45092773,-0.09918213,-0.8467407,-0.1875,-0.3125,0.03125,262
263,1695580000000.0,0.43432617,-0.10650635,-0.83135986,0.421875,-0.578125,0.421875,263
264,1695580000000.0,0.44677734,-0.09893799,-0.83599854,0.3125,-0.484375,0.265625,264
265,1695580000000.0,0.44970703,-0.10699463,-0.8447876,0.171875,-0.390625,0.03125,265
266,1695580000000.0,0.44311523,-0.10284424,-0.8381958,0.0625,-0.484375,0.15625,266
267,1695580000000.0,0.4482422,-0.10675049,-0.8423462,0.078125,-0.53125,0.109375,267
268,1695580000000.0,0.44970703,-0.09967041,-0.8423462,0.140625,-0.65625,0.140625,268
269,1695580000000.0,0.4477539,-0.105285645,-0.8399048,-0.03125,-0.421875,-0.078125,269
270,1695580000000.0,0.44555664,-0.10650635,-0.8352661,-0.1875,-0.234375,0.09375,270
271,1695580000000.0,0.44140625,-0.109191895,-0.831604,0.25,-0.5625,0.265625,271
272,1695580000000.0,0.4477539,-0.1038208,-0.84039307,0.1875,-0.484375,0.203125,272
273,1695580000000.0,0.44628906,-0.10650635,-0.83428955,0.203125,-0.484375,0.140625,273
274,1695580000000.0,0.45043945,-0.105773926,-0.83917236,0.078125,-0.484375,0.046875,274
275,1695580000000.0,0.4428711,-0.10406494,-0.8369751,0.140625,-0.4375,0.1875,275
276,1695580000000.0,0.45336914,-0.09991455,-0.8411255,0.125,-0.75,0.0625,276
277,1695580000000.0,0.44482422,-0.10064697,-0.83843994,0.0,-0.625,0.109375,277
278,1695580000000.0,0.44335938,-0.09967041,-0.83013916,0.421875,-0.59375,0.109375,278
279,1695580000000.0,0.45239258,-0.09625244,-0.8389282,0.046875,-0.3125,0.078125,279
280,1695580000000.0,0.4428711,-0.10357666,-0.8303833,0.140625,-0.578125,-0.046875,280
281,1695580000000.0,0.44506836,-0.10333252,-0.8286743,0.109375,-0.703125,0.0625,281
282,1695580000000.0,0.44628906,-0.10821533,-0.84161377,0.078125,-0.390625,0.046875,282
283,1695580000000.0,0.45117188,-0.10406494,-0.83795166,0.015625,-0.40625,0.0625,283
284,1695580000000.0,0.4506836,-0.10992432,-0.83721924,0.125,-0.53125,0.171875,284
285,1695580000000.0,0.4465332,-0.10089111,-0.83795166,0.140625,-0.53125,0.140625,285
286,1695580000000.0,0.44702148,-0.094055176,-0.8357544,0.0625,-0.546875,0.125,286
287,1695580000000.0,0.44677734,-0.09869385,-0.8345337,0.125,-0.453125,0.203125,287
288,1695580000000.0,0.4543457,-0.10015869,-0.8335571,0.046875,-0.578125,0.234375,288
