,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
104,1695481925934,-0.11230469,-1.0484009,0.14398193,25.21875,-3.296875,3.828125,104
105,1695481925972,-0.17944336,-1.1328735,0.18939209,24.859375,2.578125,2.78125,105
106,1695481926014,-0.06762695,-0.986145,0.16522217,-23.375,3.59375,0.171875,106
107,1695481926051,-0.07080078,-0.83135986,0.12249756,-8.3125,-1.421875,1.765625,107
108,1695481926092,-0.06347656,-0.892395,0.15057373,-1.90625,-3.5,-7.21875,108
109,1695481926132,-0.015136719,-1.0567017,0.0021362305,42.234375,-7.078125,7.515625,109
110,1695481926172,-0.087402344,-1.0405884,0.21820068,10.6875,-0.71875,5.46875,110
111,1695481926212,-0.11791992,-1.0430298,0.09686279,-4.40625,5.203125,5.046875,111
112,1695481926253,-0.061035156,-0.8587036,0.08050537,-6.953125,-2.984375,4.0625,112
113,1695481926293,-0.025878906,-0.9920044,0.2189331,5.640625,-0.375,-4.3125,113
114,1695481926332,-0.060546875,-0.98687744,-0.024475098,15.5,-2.375,4.984375,114
115,1695481926372,-0.15576172,-1.0967407,0.13519287,14.859375,-0.6875,7.046875,115
116,1695481926412,-0.1159668,-0.9885864,-0.03253174,8.78125,1.140625,-4.859375,116
117,1695481926434,-0.049560547,-1.0562134,0.12713623,-15.921875,2.625,-4.640625,117
118,1695481926472,-0.10253906,-0.92559814,0.07342529,-28.671875,3.84375,-12.921875,118
119,1695481926513,-0.030761719,-1.0088501,0.11541748,1.609375,5.640625,-7.203125,119
120,1695481926554,-0.048583984,-1.1135864,0.19720459,-20.625,4.78125,-2.6875,120
121,1695481926593,-0.06738281,-0.942688,0.062683105,-6.5,12.5625,8.0625,121
122,1695481926633,-0.03491211,-0.90045166,0.16888428,-6.984375,-0.203125,2.125,122
123,1695481926672,-0.07543945,-0.9661255,0.09954834,-6.8125,-6.171875,4.546875,123
124,1695481926711,-0.034423828,-0.9668579,0.1564331,-2.953125,-31.96875,4.640625,124
125,1695481926753,-0.10595703,-0.8731079,0.06121826,-2.734375,3.046875,2.75,125
126,1695481926793,-0.09082031,-1.0042114,0.2970581,26.6875,-6.65625,4.328125,126
127,1695481926833,-0.14916992,-1.1172485,0.12322998,3.46875,6.3125,4.453125,127
128,1695481926872,0.022460938,-0.94659424,0.18499756,-10.140625,0.328125,0.359375,128
129,1695481926913,0.0068359375,-0.8648071,0.06878662,1.1875,-7.421875,5.1875,129
130,1695481926952,-0.06274414,-0.9717407,0.14666748,26.390625,2.46875,9.453125,130
131,1695481926994,-0.11328125,-1.1868286,-0.008361816,29.515625,3.046875,4.546875,131
132,1695481927033,-0.13964844,-1.0376587,0.28338623,-23.390625,4.21875,4.5,132
133,1695481927072,0.037353516,-0.8533325,0.02947998,-1.03125,-4.359375,-6.28125,133
134,1695481927113,0.028808594,-0.9331665,0.12445068,-9.421875,-4.6875,-5.421875,134
135,1695481927153,-0.19262695,-1.1062622,0.01727295,16.421875,-1.234375,1.453125,135
136,1695481927192,-0.103759766,-1.0183716,0.093444824,5.015625,-1.609375,-3.015625,136
137,1695481927234,-0.032470703,-1.0418091,0.10638428,-22.21875,6.171875,-2.453125,137
138,1695481927273,0.0031738281,-0.8713989,0.070495605,-4.640625,-0.671875,-4.328125,138
139,1695481927311,-0.080078125,-0.9380493,0.04949951,1.140625,4.671875,-3.203125,139
140,1695481927353,-0.18310547,-1.0098267,0.101501465,13.765625,-0.09375,1.765625,140
141,1695481927392,-0.09375,-1.0750122,0.14422607,-10.09375,0.078125,-11.03125,141
142,1695481927432,-0.08935547,-0.96588135,0.19793701,-37.59375,6.953125,-6.21875,142
143,1695481927474,-0.12084961,-0.85479736,0.17327881,-13.0625,21.578125,-4.78125,143
144,1695481927512,-0.080078125,-1.0552368,0.10858154,-10.640625,18.359375,-5.921875,144
145,1695481927552,0.00048828125,-1.0220337,0.18670654,-6.609375,8.375,-5.296875,145
146,1695481927593,-0.037841797,-1.0247192,0.20501709,-13.25,5.140625,0.140625,146
147,1695481927634,-0.103515625,-0.986145,0.21136475,-12.3125,-6.640625,-0.40625,147
148,1695481927675,-0.1159668,-0.9048462,0.2518921,-11.8125,-7.921875,-5.0,148
149,1695481927713,-0.07519531,-0.9468384,0.28826904,-6.34375,-19.203125,-2.09375,149
150,1695481927752,-0.10131836,-1.0977173,-0.020812988,3.703125,-31.375,7.078125,150
151,1695481927772,0.17016602,-0.6514282,0.37860107,12.6875,-10.515625,4.84375,151
152,1695481927812,-0.36401367,-1.2002563,0.19012451,2.9375,-3.609375,2.140625,152
153,1695481927852,-0.075927734,-1.0205688,0.3102417,4.0625,2.84375,-2.96875,153
154,1695481927892,-0.13012695,-0.9273071,0.13665771,-3.359375,1.625,3.90625,154
155,1695481927932,-0.005126953,-0.83184814,0.16107178,8.625,-17.125,3.453125,155
156,1695481927972,0.022705078,-0.9924927,0.23504639,11.109375,3.171875,2.671875,156
157,1695481928012,-0.2680664,-1.2178345,0.12615967,10.765625,5.625,3.171875,157
158,1695481928053,-0.11694336,-0.8911743,0.28363037,-5.453125,9.84375,1.9375,158
159,1695481928092,-0.11645508,-0.9072876,0.18792725,-18.109375,-1.90625,-7.734375,159
160,1695481928132,0.0390625,-0.94415283,0.09100342,11.671875,-13.234375,0.515625,160
161,1695481928173,-0.049072266,-1.0393677,0.34490967,1.671875,2.28125,5.3125,161
162,1695481928216,-0.36157227,-1.0559692,0.10736084,1.59375,3.515625,-4.46875,162
163,1695481928252,-0.09033203,-0.8882446,0.24920654,-13.265625,2.0,-0.9375,163
164,1695481928293,-0.06738281,-0.95098877,0.15740967,-6.890625,0.984375,-2.84375,164
165,1695481928332,-0.05810547,-0.94317627,0.23944092,1.53125,-5.078125,-2.3125,165
166,1695481928372,-0.17602539,-1.0459595,0.10687256,19.4375,-7.78125,1.953125,166
167,1695481928413,-0.18237305,-1.0081177,0.32244873,10.8125,-3.875,-2.390625,167
168,1695481928453,-0.1652832,-0.9553833,0.20501709,-5.421875,5.546875,-2.140625,168
169,1695481928492,-0.12475586,-0.8821411,0.2682495,-16.671875,0.328125,-5.0625,169
170,1695481928534,-0.123291016,-1.0457153,0.17791748,0.109375,-1.9375,-6.90625,170
171,1695481928574,-0.09423828,-0.986145,0.23040771,0.515625,-8.359375,2.765625,171
172,1695481928612,-0.24023438,-0.9944458,-0.025939941,25.796875,-9.625,1.953125,172
173,1695481928654,-0.07128906,-0.8064575,0.39642334,2.578125,0.75,-3.71875,173
174,1695481928692,-0.24414062,-1.1907349,0.19500732,-2.734375,9.515625,-5.78125,174
175,1695481928731,-0.10180664,-0.8870239,0.26727295,-20.9375,14.09375,-6.953125,175
176,1695481928773,-0.19726562,-1.0012817,0.2255249,-2.5,20.0625,-2.75,176
177,1695481928814,-0.15209961,-0.9824829,0.19012451,-4.203125,10.90625,1.46875,177
178,1695481928853,-0.05859375,-1.0640259,0.22113037,-11.328125,6.546875,-1.140625,178
179,1695481928893,-0.09790039,-0.940979,0.16912842,-12.421875,2.0625,0.703125,179
180,1695481928932,-0.14111328,-0.8484497,0.23406982,-0.40625,0.015625,3.703125,180
181,1695481928973,-0.20483398,-0.9734497,0.30291748,-1.03125,-35.03125,4.796875,181
182,1695481929013,-0.17822266,-0.90509033,0.22039795,2.109375,-16.921875,-2.78125,182
183,1695481929052,-0.08666992,-0.95318604,0.35272217,17.15625,2.75,1.4375,183
184,1695481929073,-0.3876953,-1.0352173,0.22869873,-10.078125,4.703125,-0.609375,184
185,1695481929112,-0.06591797,-1.0298462,0.24066162,-2.34375,-2.578125,-1.671875,185
186,1695481929153,-0.0625,-0.803772,0.21990967,1.734375,-3.140625,0.6875,186
187,1695481929194,-0.21728516,-0.9898071,0.12982178,9.9375,-7.5625,3.40625,187
188,1695481929238,-0.23803711,-1.2075806,0.32977295,19.109375,-0.015625,2.125,188
189,1695481929273,-0.1394043,-0.8792114,0.230896,-6.921875,8.578125,3.78125,189
190,1695481929313,-0.13745117,-0.86138916,0.2164917,-10.734375,-1.328125,-2.375,190
191,1695481929352,-0.036621094,-0.9458618,0.2098999,3.8125,-3.828125,-2.1875,191
192,1695481929392,-0.16430664,-1.0352173,0.2633667,11.515625,4.390625,6.59375,192
193,1695481929432,-0.25097656,-1.0444946,0.18426514,-0.1875,8.21875,-2.140625,193
194,1695481929471,-0.15942383,-0.9817505,0.27093506,-4.203125,4.296875,0.53125,194
195,1695481929512,-0.099853516,-0.8596802,0.2164917,-5.15625,-0.09375,-2.765625,195
196,1695481929552,-0.07348633,-0.9993286,0.20819092,4.078125,-1.25,-1.140625,196
197,1695481929592,-0.19335938,-1.0371704,0.13787842,12.9375,-5.265625,6.4375,197
198,1695481929632,-0.16992188,-0.960022,0.31658936,0.515625,4.296875,-0.609375,198
199,1695481929672,-0.16503906,-1.00177,0.2645874,-10.265625,6.421875,-2.265625,199
200,1695481929711,-0.18017578,-0.913147,0.2855835,-14.609375,14.6875,-3.296875,200
201,1695481929752,-0.14379883,-0.9920044,0.17596436,-3.03125,16.578125,-3.640625,201
202,1695481929792,-0.06225586,-1.00177,0.2855835,-9.1875,12.796875,-1.421875,202
203,1695481929831,-0.052978516,-1.0039673,0.28826904,-9.75,7.21875,0.46875,203
204,1695481929872,-0.14379883,-0.9898071,0.21624756,-1.453125,2.21875,1.46875,204
205,1695481929912,-0.14428711,-0.8543091,0.30438232,-5.96875,2.484375,1.5,205
206,1695481929951,-0.16796875,-0.96759033,0.28753662,3.875,-11.46875,-0.734375,206
207,1695481929993,-0.122558594,-0.960022,0.13470459,0.84375,-32.625,1.21875,207
208,1695481930032,0.05444336,-0.83013916,0.3776245,1.875,-5.3125,3.59375,208
209,1695481930072,-0.328125,-1.0620728,0.36297607,9.203125,-1.0625,0.296875,209
210,1695481930113,-0.21704102,-1.0044556,0.3151245,-0.140625,3.296875,-8.65625,210
211,1695481930152,-0.040527344,-0.86846924,0.24749756,-9.6875,3.265625,-3.5,211
212,1695481930192,0.083740234,-0.9138794,0.1383667,0.71875,-12.78125,6.34375,212
213,1695481930233,-0.104003906,-0.9692993,0.3439331,8.3125,-5.75,1.046875,213
214,1695481930274,-0.41992188,-1.1216431,0.29071045,-3.953125,3.484375,-5.09375,214
215,1695481930312,-0.13232422,-0.83599854,0.3048706,-5.3125,2.5625,-0.34375,215
216,1695481930354,-0.10180664,-0.923645,0.25213623,-6.1875,0.3125,-3.28125,216
217,1695481930372,-0.088378906,-0.9963989,0.23944092,1.90625,-4.71875,0.8125,217
218,1695481930412,-0.21508789,-1.0271606,0.22454834,17.96875,-9.421875,1.375,218
219,1695481930453,-0.22509766,-1.0056763,0.338562,10.46875,-3.546875,2.734375,219
220,1695481930492,-0.14501953,-0.9414673,0.22845459,-9.203125,10.546875,4.84375,220
221,1695481930532,-0.13549805,-0.8225708,0.31121826,-4.921875,0.21875,-1.203125,221
222,1695481930574,-0.107177734,-1.029602,0.19329834,-0.046875,-1.6875,-1.1875,222
223,1695481930613,-0.125,-1.015686,0.25628662,17.078125,-8.453125,9.453125,223
224,1695481930652,-0.23608398,-0.97125244,0.3336792,1.125,2.375,0.5,224
225,1695481930692,-0.13574219,-0.9927368,0.35247803,-10.9375,5.8125,-2.203125,225
226,1695481930732,-0.20727539,-0.89141846,0.2994995,-14.1875,15.890625,-2.5,226
227,1695481930772,-0.13378906,-0.9990845,0.24310303,-3.8125,15.1875,-2.046875,227
228,1695481930812,-0.064453125,-0.99005127,0.24993896,-5.25,12.28125,0.15625,228
229,1695481930852,-0.10473633,-0.9522095,0.29119873,-5.1875,9.28125,2.734375,229
230,1695481930893,-0.064453125,-0.9644165,0.33709717,-10.65625,-0.484375,3.640625,230
231,1695481930933,-0.10864258,-0.89434814,0.29241943,-6.3125,0.8125,2.484375,231
232,1695481930972,-0.12988281,-0.9055786,0.30267334,3.6875,-1.484375,2.921875,232
233,1695481931012,-0.11694336,-0.9187622,0.38006592,-0.25,-28.96875,3.296875,233
234,1695481931053,-0.036865234,-0.93218994,0.37176514,-7.84375,-14.84375,3.015625,234
235,1695481931092,-0.13671875,-0.9380493,0.3768921,14.875,-3.046875,4.46875,235
236,1695481931133,-0.29736328,-0.9951782,0.3397827,-1.984375,0.6875,-2.90625,236
237,1695481931173,-0.084228516,-0.9702759,0.31243896,-9.703125,6.15625,0.53125,237
238,1695481931212,0.025878906,-0.82037354,0.22576904,5.953125,-7.984375,3.78125,238
239,1695481931252,0.0036621094,-0.942688,0.29803467,11.984375,-4.765625,1.96875,239
240,1695481931293,-0.2487793,-1.1607056,0.38006592,5.921875,1.4375,1.28125,240
241,1695481931333,-0.18237305,-0.8574829,0.3444214,4.8125,3.5,-0.75,241
242,1695481931374,-0.04248047,-0.8838501,0.29681396,-3.1875,-4.703125,-2.6875,242
243,1695481931412,-0.012207031,-0.9678345,0.18011475,4.0,-11.15625,2.5,243
244,1695481931453,-0.12207031,-0.93951416,0.3710327,18.734375,-11.484375,3.078125,244
245,1695481931493,-0.2932129,-1.0564575,0.2645874,0.390625,0.421875,-6.34375,245
246,1695481931533,-0.13232422,-0.9780884,0.32269287,-5.421875,0.71875,-0.25,246
247,1695481931571,-0.091796875,-0.8740845,0.2909546,4.75,-3.203125,-1.046875,247
248,1695481931614,-0.12719727,-0.9614868,0.18377686,3.546875,-6.609375,1.765625,248
249,1695481931653,-0.20947266,-0.98321533,0.28045654,12.84375,-10.140625,4.890625,249
250,1695481931693,-0.095947266,-0.95269775,0.2802124,6.953125,7.8125,2.5625,250
251,1695481931712,-0.11743164,-1.0300903,0.31097412,0.46875,8.40625,9.1875,251
252,1695481931754,-0.19433594,-0.9216919,0.3156128,-8.390625,15.796875,-1.40625,252
253,1695481931793,-0.063964844,-0.9373169,0.23260498,-3.109375,11.734375,0.25,253
254,1695481931832,-0.083496094,-1.0320435,0.22845459,-5.4375,10.96875,3.390625,254
255,1695481931872,-0.04248047,-0.99420166,0.20281982,2.390625,5.484375,1.9375,255
256,1695481931913,0.020751953,-0.9627075,0.21478271,-2.28125,-0.359375,6.203125,256
257,1695481931952,-0.057128906,-0.95758057,0.27508545,-2.671875,-4.09375,8.65625,257
258,1695481931992,-0.072509766,-0.9651489,0.26800537,7.484375,-6.140625,6.203125,258
259,1695481932032,-0.09301758,-0.9612427,0.09613037,4.8125,-23.875,2.75,259
260,1695481932071,-0.031982422,-0.73028564,0.34368896,17.578125,-7.671875,-7.15625,260
261,1695481932111,-0.20141602,-1.1279907,0.25628662,25.625,-11.265625,-2.828125,261
262,1695481932153,-0.07739258,-1.1201782,0.3607788,2.0,3.203125,-0.640625,262
263,1695481932193,-0.083496094,-0.8928833,0.13690186,-0.171875,-0.859375,-3.546875,263
264,1695481932232,-0.041992188,-0.89312744,0.14056396,-1.203125,-2.265625,-2.28125,264
265,1695481932272,-0.060058594,-1.039856,0.12567139,24.65625,-5.609375,6.4375,265
266,1695481932313,-0.14941406,-1.1199341,0.21331787,14.328125,1.40625,-1.46875,266
267,1695481932352,-0.060302734,-0.9319458,0.19573975,-8.625,5.640625,0.09375,267
268,1695481932393,-0.059326172,-0.94732666,0.20135498,-9.78125,-2.703125,-1.140625,268
269,1695481932443,-0.024414062,-0.927063,0.1329956,4.390625,-2.75,-3.046875,269
270,1695481932471,-0.052246094,-1.015686,0.15057373,19.296875,-3.734375,6.5625,270
271,1695481932513,-0.16870117,-1.0637817,0.15740967,13.125,0.078125,-1.40625,271
272,1695481932554,-0.032226562,-1.0125122,0.19232178,-9.1875,1.734375,0.875,272
273,1695481932592,-0.012207031,-0.8933716,0.168396,-7.09375,-3.40625,0.8125,273
274,1695481932634,-0.08569336,-1.0205688,0.13104248,3.328125,-7.140625,-3.71875,274
275,1695481932673,-0.04736328,-0.9924927,0.1149292,3.71875,-2.234375,5.859375,275
276,1695481932712,-0.13867188,-1.0401001,0.18035889,1.46875,-0.46875,-1.59375,276
277,1695481932753,-0.122558594,-0.99176025,0.22210693,-9.984375,4.859375,-2.25,277
278,1695481932798,-0.07080078,-0.97442627,0.23162842,-15.015625,20.40625,-2.375,278
279,1695481932832,-0.07470703,-0.99786377,0.12640381,-13.5,16.34375,-2.109375,279
280,1695481932875,-0.04736328,-0.9487915,0.15618896,-11.75,9.609375,-3.75,280
281,1695481932913,-0.009277344,-0.960022,0.19256592,-8.6875,2.65625,1.546875,281
282,1695481932955,-0.05444336,-0.96661377,0.21478271,-4.96875,-4.015625,0.921875,282
283,1695481932994,0.0034179688,-1.029602,0.27264404,-13.625,-3.984375,0.03125,283
284,1695481933013,-0.034179688,-0.98931885,0.30828857,-3.140625,-19.8125,4.6875,284
285,1695481933052,-0.104003906,-0.8792114,-0.009338379,12.078125,-21.4375,-1.1875,285
286,1695481933094,0.13110352,-0.8557739,0.31170654,17.09375,-2.34375,-8.078125,286
287,1695481933132,-0.28808594,-1.1863403,0.22601318,2.640625,2.484375,-2.109375,287
288,1695481933173,-0.03491211,-0.98687744,0.2633667,3.78125,3.5,-1.640625,288
289,1695481933213,-0.08666992,-0.88238525,0.13250732,-7.796875,-0.015625,-2.15625,289
290,1695481933253,-0.033447266,-0.9360962,0.08880615,16.125,-12.078125,4.546875,290
291,1695481933293,-0.0009765625,-1.0244751,0.35809326,10.359375,5.296875,3.375,291
292,1695481933333,-0.19750977,-1.0698853,0.11395264,-12.203125,7.453125,0.828125,292
293,1695481933372,-0.15136719,-0.8838501,0.25994873,-3.875,-0.1875,-3.078125,293
294,1695481933413,-0.0014648438,-0.9365845,0.1984253,0.671875,-2.21875,-6.671875,294
295,1695481933452,-0.05493164,-1.0471802,0.026794434,16.765625,-10.78125,5.96875,295
296,1695481933492,-0.075683594,-0.9644165,0.3319702,10.234375,-1.4375,0.859375,296
297,1695481933532,-0.16210938,-0.9817505,0.112976074,-12.265625,4.203125,-4.15625,297
298,1695481933573,-0.08081055,-0.9729614,0.23797607,-14.453125,-0.78125,-2.21875,298
299,1695481933613,-0.05419922,-0.95196533,0.16986084,0.984375,0.328125,-4.265625,299
300,1695481933652,-0.07446289,-1.0015259,0.14178467,-2.421875,-8.375,1.5,300
301,1695481933692,-0.114746094,-0.99591064,0.19329834,10.671875,-0.796875,4.671875,301
