,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
23,1695482238296,-0.076660156,-0.9714966,0.17401123,-0.484375,-1.609375,-0.03125,23
24,1695482238335,-0.087890625,-0.97491455,0.18792725,0.203125,-0.9375,0.515625,24
25,1695482238376,-0.09692383,-0.9805298,0.18255615,-0.5625,-1.078125,0.421875,25
26,1695482238417,-0.08203125,-0.972229,0.18231201,0.03125,-1.09375,0.328125,26
27,1695482238456,-0.09057617,-0.9585571,0.18328857,0.3125,-0.953125,0.71875,27
28,1695482238497,-0.092041016,-0.9824829,0.1906128,-0.421875,-1.09375,0.59375,28
29,1695482238537,-0.092041016,-0.9793091,0.18328857,0.265625,-1.0,0.546875,29
30,1695482238576,-0.091308594,-0.975647,0.18865967,0.59375,-0.96875,0.671875,30
31,1695482238617,-0.08886719,-0.9768677,0.17376709,0.46875,-1.1875,0.5625,31
32,1695482238657,-0.08911133,-0.97540283,0.19085693,1.0625,-1.203125,0.5,32
33,1695482238697,-0.08862305,-0.97198486,0.17547607,0.953125,-0.0625,0.34375,33
34,1695482238738,-0.091308594,-0.9771118,0.18231201,1.296875,-0.65625,0.734375,34
35,1695482238776,-0.076416016,-0.9776001,0.16644287,0.875,-1.109375,0.28125,35
36,1695482238816,-0.091796875,-0.987854,0.17816162,1.09375,-0.5625,0.328125,36
37,1695482238856,-0.09326172,-0.9898071,0.18035889,1.59375,-0.328125,0.171875,37
38,1695482238898,-0.09423828,-0.96881104,0.17401123,1.203125,-0.078125,0.65625,38
39,1695482238936,-0.08300781,-0.9746704,0.16815186,1.1875,-0.609375,0.171875,39
40,1695482238996,-0.07910156,-0.98638916,0.16375732,0.765625,-0.65625,0.03125,40
41,1695482238998,-0.08105469,-0.9714966,0.17645264,1.625,-1.328125,0.375,41
42,1695482239037,-0.072265625,-0.97491455,0.16546631,0.984375,-2.109375,-0.03125,42
43,1695482239117,-0.09814453,-0.9717407,0.16815186,1.125,-1.5,-0.125,43
44,1695482239120,-0.08911133,-0.9883423,0.16741943,0.390625,-1.5625,-0.015625,44
45,1695482239157,-0.08959961,-0.9788208,0.16522217,0.59375,-0.9375,-0.078125,45
46,1695482239200,-0.08129883,-0.98101807,0.15374756,0.390625,-1.3125,-0.1875,46
47,1695482239236,-0.08666992,-0.98638916,0.15301514,0.15625,-1.25,-0.203125,47
48,1695482239276,-0.09301758,-0.9854126,0.1552124,0.5,-0.953125,-0.15625,48
49,1695482239317,-0.087402344,-0.98516846,0.15887451,0.359375,-0.078125,0.0625,49
50,1695482239356,-0.080322266,-0.97540283,0.16204834,-0.296875,-0.40625,0.125,50
51,1695482239399,-0.08935547,-0.987854,0.1642456,-0.109375,-0.15625,0.328125,51
52,1695482239436,-0.0859375,-0.9780884,0.15423584,-0.765625,-0.75,-0.09375,52
53,1695482239477,-0.079833984,-0.97662354,0.16668701,-0.6875,-0.703125,-0.34375,53
54,1695482239516,-0.08300781,-0.98760986,0.15350342,-1.15625,0.40625,-0.125,54
55,1695482239555,-0.09667969,-0.97784424,0.17645264,-0.609375,-0.09375,0.1875,55
56,1695482239596,-0.08520508,-0.9758911,0.14520264,-1.15625,0.046875,0.5,56
57,1695482239636,-0.091552734,-0.9771118,0.16815186,-1.140625,0.109375,0.265625,57
58,1695482239675,-0.09472656,-0.98101807,0.16912842,-0.34375,0.0,0.25,58
59,1695482239716,-0.08520508,-0.972229,0.16912842,-0.625,0.796875,0.671875,59
60,1695482239757,-0.09375,-0.98101807,0.17059326,-0.671875,0.46875,1.03125,60
61,1695482239796,-0.095214844,-0.98687744,0.16864014,-0.625,0.09375,1.125,61
62,1695482239836,-0.083496094,-0.9805298,0.17352295,-0.09375,0.375,1.109375,62
63,1695482239876,-0.07324219,-0.9866333,0.1708374,-0.484375,0.484375,1.015625,63
64,1695482239916,-0.083496094,-0.98150635,0.17034912,-1.0,0.1875,0.796875,64
65,1695482239956,-0.08276367,-0.9793091,0.17962646,-0.921875,0.578125,0.890625,65
66,1695482239996,-0.076416016,-0.9780884,0.17889404,-0.34375,0.796875,1.28125,66
67,1695482240036,-0.0793457,-0.9771118,0.16912842,-0.4375,0.25,0.890625,67
68,1695482240077,-0.06933594,-0.97979736,0.17669678,-0.1875,0.828125,1.140625,68
69,1695482240117,-0.07104492,-0.9834595,0.17694092,-0.0625,0.640625,1.21875,69
70,1695482240159,-0.07397461,-0.9800415,0.1798706,-0.25,0.03125,0.640625,70
71,1695482240198,-0.068115234,-0.9793091,0.17474365,-0.78125,-0.140625,0.390625,71
72,1695482240237,-0.07104492,-0.9817505,0.18231201,-0.609375,-0.09375,0.609375,72
73,1695482240276,-0.068359375,-0.9834595,0.17327881,-1.015625,-0.53125,0.046875,73
74,1695482240297,-0.0690918,-0.9783325,0.18011475,-0.8125,-0.203125,0.015625,74
75,1695482240336,-0.07910156,-0.98101807,0.18109131,-0.75,0.0,0.03125,75
76,1695482240376,-0.0703125,-0.9714966,0.17474365,-0.90625,-0.421875,-0.015625,76
77,1695482240416,-0.08081055,-0.97735596,0.18426514,-0.609375,-0.375,0.234375,77
78,1695482240460,-0.07373047,-0.9795532,0.18597412,-0.84375,0.5625,0.375,78
79,1695482240496,-0.07836914,-0.9817505,0.19012451,0.21875,0.453125,0.625,79
80,1695482240537,-0.07543945,-0.97320557,0.16790771,-0.328125,-0.15625,1.125,80
81,1695482240577,-0.07836914,-0.98028564,0.18743896,0.046875,-0.09375,0.84375,81
82,1695482240616,-0.06713867,-0.98443604,0.18450928,0.21875,-0.03125,0.96875,82
83,1695482240657,-0.06347656,-0.975647,0.17718506,-0.46875,0.28125,0.5625,83
84,1695482240697,-0.07348633,-0.97979736,0.1852417,-0.46875,0.234375,0.953125,84
85,1695482240736,-0.068603516,-0.9817505,0.17840576,-0.21875,-0.125,0.78125,85
86,1695482240777,-0.076171875,-0.9793091,0.19403076,0.53125,0.671875,0.8125,86
87,1695482240818,-0.05810547,-0.9746704,0.17474365,-0.59375,-0.21875,0.609375,87
88,1695482240858,-0.063964844,-0.9746704,0.18597412,-0.078125,-0.0625,0.359375,88
89,1695482240896,-0.0703125,-0.9746704,0.19036865,-0.265625,0.125,0.40625,89
90,1695482240936,-0.06274414,-0.9812622,0.18695068,-0.5,-0.484375,0.46875,90
91,1695482240977,-0.061523438,-0.97369385,0.18133545,-0.0625,0.015625,0.484375,91
92,1695482241017,-0.07299805,-0.9793091,0.18865967,-0.078125,-0.15625,0.40625,92
93,1695482241058,-0.061035156,-0.9795532,0.19036865,-0.1875,-0.34375,0.34375,93
94,1695482241096,-0.067871094,-0.975647,0.18499756,0.03125,-0.28125,0.125,94
95,1695482241137,-0.057861328,-0.9714966,0.18304443,0.171875,-0.625,0.09375,95
96,1695482241177,-0.063964844,-0.96954346,0.18231201,0.25,-0.96875,0.0625,96
97,1695482241216,-0.06225586,-0.9758911,0.18865967,0.125,-0.609375,0.265625,97
98,1695482241257,-0.053710938,-0.972229,0.1828003,0.453125,-0.8125,0.421875,98
99,1695482241298,-0.06274414,-0.97198486,0.18426514,0.25,-0.859375,0.671875,99
100,1695482241340,-0.06225586,-0.9776001,0.17645264,1.078125,-0.65625,1.328125,100
101,1695482241377,-0.053222656,-0.9627075,0.18182373,2.234375,-0.609375,1.15625,101
102,1695482241418,-0.06982422,-0.9717407,0.18035889,3.21875,-0.921875,1.84375,102
103,1695482241456,-0.02734375,-0.97076416,0.16595459,4.65625,-1.90625,1.5,103
104,1695482241497,-0.041503906,-0.9829712,0.17132568,4.75,-2.296875,1.0625,104
105,1695482241536,-0.07373047,-1.000061,0.16693115,3.578125,-1.75,1.734375,105
106,1695482241576,-0.044677734,-0.98321533,0.16571045,1.359375,-1.859375,0.25,106
107,1695482241618,-0.033935547,-0.9927368,0.14813232,0.453125,-1.6875,0.21875,107
108,1695482241637,-0.04248047,-0.9751587,0.15179443,-0.5,-2.484375,-0.828125,108
109,1695482241676,-0.055908203,-1.020813,0.14837646,-1.1875,-2.421875,-0.671875,109
110,1695482241716,-0.06225586,-1.0134888,0.14593506,-0.984375,-1.265625,-2.15625,110
111,1695482241757,-0.080078125,-0.96221924,0.15350342,0.390625,-2.15625,-1.8125,111
112,1695482241796,-0.08691406,-0.9961548,0.16986084,-2.65625,-2.046875,-1.46875,112
113,1695482241837,-0.07763672,-0.98809814,0.16815186,0.828125,-0.046875,-0.109375,113
114,1695482241875,-0.060058594,-0.9805298,0.1630249,0.875,-0.59375,-0.265625,114
115,1695482241917,-0.06347656,-0.9824829,0.15789795,-0.09375,-0.453125,-0.1875,115
116,1695482241957,-0.05834961,-0.9805298,0.16375732,-0.421875,-0.59375,0.296875,116
117,1695482241997,-0.053466797,-0.97003174,0.16864014,-0.640625,0.015625,0.328125,117
118,1695482242037,-0.067871094,-0.9834595,0.16473389,-0.65625,-0.25,1.1875,118
119,1695482242077,-0.076171875,-0.9902954,0.16912842,-0.421875,0.40625,0.796875,119
120,1695482242116,-0.064208984,-0.9885864,0.16693115,-0.46875,0.421875,0.609375,120
121,1695482242159,-0.052246094,-0.96954346,0.16009521,0.109375,0.578125,0.46875,121
122,1695482242198,-0.072753906,-0.98883057,0.16571045,-0.265625,0.671875,0.890625,122
123,1695482242238,-0.05102539,-0.9741821,0.15985107,-0.234375,0.15625,0.046875,123
124,1695482242277,-0.059814453,-0.9817505,0.1720581,-0.484375,0.53125,0.59375,124
125,1695482242316,-0.068115234,-0.9841919,0.16375732,-1.328125,-0.421875,0.40625,125
126,1695482242356,-0.052001953,-0.9771118,0.16644287,-0.96875,-0.75,-0.046875,126
127,1695482242397,-0.067871094,-0.97491455,0.18060303,-0.640625,-0.390625,0.078125,127
128,1695482242436,-0.057373047,-0.9819946,0.17181396,-1.578125,-1.203125,0.359375,128
129,1695482242477,-0.06665039,-0.99053955,0.1720581,-0.75,-0.5,0.375,129
130,1695482242517,-0.056152344,-0.97735596,0.1749878,-0.8125,-1.03125,-0.171875,130
131,1695482242556,-0.061523438,-0.9780884,0.1798706,-0.046875,-0.9375,-0.34375,131
132,1695482242596,-0.06347656,-0.9780884,0.17889404,-0.9375,-0.5625,-0.21875,132
133,1695482242637,-0.059814453,-0.9729614,0.17474365,-0.25,-0.78125,-0.3125,133
134,1695482242677,-0.06958008,-0.9780884,0.1762085,-0.671875,-0.265625,-0.359375,134
135,1695482242717,-0.072265625,-0.9829712,0.18377686,-0.59375,-0.109375,-0.4375,135
136,1695482242756,-0.06665039,-0.97369385,0.17694092,-0.1875,-0.71875,-0.4375,136
137,1695482242799,-0.07080078,-0.975647,0.18157959,-0.140625,-0.234375,-0.15625,137
138,1695482242853,-0.07348633,-0.98565674,0.18133545,0.0,-0.125,-0.109375,138
139,1695482242877,-0.059570312,-0.9812622,0.1864624,-0.203125,-0.484375,-0.171875,139
140,1695482242916,-0.07324219,-0.97784424,0.18670654,-0.4375,0.125,0.0625,140
141,1695482242937,-0.07324219,-0.9763794,0.18133545,-0.296875,-0.421875,-0.21875,141
142,1695482242978,-0.07128906,-0.9763794,0.1864624,-0.078125,-0.125,-0.03125,142
143,1695482243017,-0.07128906,-0.9771118,0.18499756,-0.34375,-0.0625,0.1875,143
144,1695482243057,-0.07446289,-0.97906494,0.18060303,-0.328125,0.265625,0.078125,144
145,1695482243098,-0.06665039,-0.9841919,0.18475342,-1.234375,0.125,-0.21875,145
146,1695482243137,-0.072265625,-0.97979736,0.19207764,-0.59375,-0.03125,-0.328125,146
147,1695482243178,-0.076416016,-0.98638916,0.17718506,-1.171875,-0.078125,0.0625,147
148,1695482243217,-0.06665039,-0.97491455,0.18353271,-1.109375,0.125,-0.328125,148
149,1695482243256,-0.080078125,-0.98809814,0.1954956,-0.3125,-0.21875,-0.15625,149
150,1695482243297,-0.06616211,-0.9819946,0.18621826,-1.09375,0.21875,0.34375,150
151,1695482243339,-0.06542969,-0.9727173,0.19354248,-1.03125,0.03125,0.03125,151
152,1695482243378,-0.07519531,-0.97906494,0.19403076,-1.25,-0.34375,0.234375,152
153,1695482243419,-0.07348633,-0.9805298,0.19378662,-0.859375,-0.328125,0.5,153
154,1695482243456,-0.06347656,-0.98028564,0.18719482,-1.0,-0.25,0.4375,154
155,1695482243496,-0.07055664,-0.97369385,0.18597412,-1.015625,-0.109375,0.03125,155
156,1695482243537,-0.079833984,-0.9771118,0.20477295,-0.34375,-0.546875,0.15625,156
157,1695482243578,-0.07080078,-0.9793091,0.20037842,-0.84375,-0.078125,-0.125,157
158,1695482243618,-0.06567383,-0.9651489,0.1984253,-0.3125,-0.796875,-0.03125,158
159,1695482243656,-0.08251953,-0.97735596,0.19403076,-0.375,-0.234375,-0.484375,159
160,1695482243698,-0.067871094,-0.96588135,0.19647217,-0.21875,-0.5625,-0.4375,160
161,1695482243738,-0.07446289,-0.98101807,0.20281982,-0.09375,-0.328125,-0.75,161
162,1695482243778,-0.08227539,-0.9783325,0.19573975,-0.1875,-0.59375,-0.46875,162
163,1695482243817,-0.0690918,-0.97906494,0.20550537,-0.046875,-0.078125,-0.6875,163
164,1695482243856,-0.072021484,-0.97662354,0.20574951,-0.109375,-0.78125,-0.671875,164
165,1695482243897,-0.07763672,-0.97369385,0.19598389,0.0625,-0.765625,-0.578125,165
166,1695482243938,-0.08251953,-0.96661377,0.2008667,-0.1875,-0.921875,-0.4375,166
167,1695482243976,-0.08276367,-0.98687744,0.19232178,-0.765625,-1.0625,-0.125,167
168,1695482244017,-0.06591797,-0.9751587,0.20306396,-0.546875,-1.171875,-0.625,168
169,1695482244058,-0.08496094,-0.9776001,0.19354248,-0.265625,-0.765625,0.078125,169
170,1695482244096,-0.07006836,-0.9651489,0.18792725,-0.5,-0.890625,-0.296875,170
171,1695482244137,-0.088378906,-0.9776001,0.20599365,-0.359375,-1.125,0.046875,171
172,1695482244177,-0.076171875,-0.9807739,0.19598389,-0.703125,-0.96875,-0.09375,172
173,1695482244217,-0.075927734,-0.97247314,0.1942749,0.140625,-0.390625,-0.390625,173
174,1695482244237,-0.0847168,-0.9834595,0.2020874,0.046875,-0.546875,-0.0625,174
175,1695482244277,-0.08081055,-0.97735596,0.20550537,-0.015625,-0.984375,0.015625,175
176,1695482244318,-0.08203125,-0.9793091,0.19989014,0.015625,-1.171875,-0.046875,176
177,1695482244359,-0.07495117,-0.96221924,0.19476318,1.046875,-0.640625,-0.453125,177
178,1695482244396,-0.08935547,-0.9795532,0.20574951,0.96875,-0.671875,-0.109375,178
179,1695482244437,-0.08227539,-0.9763794,0.19793701,1.25,-1.21875,-0.15625,179
180,1695482244477,-0.0847168,-0.97735596,0.19525146,1.6875,-0.53125,0.359375,180
181,1695482244517,-0.076416016,-0.9710083,0.18817139,1.0,-0.75,-0.09375,181
182,1695482244557,-0.08935547,-0.9834595,0.19573975,0.796875,-1.0,0.34375,182
183,1695482244597,-0.076660156,-0.9714966,0.19232178,1.234375,-0.84375,0.046875,183
184,1695482244638,-0.079833984,-0.9829712,0.18963623,1.421875,-1.03125,-0.109375,184
185,1695482244676,-0.084472656,-0.97906494,0.18475342,0.75,-1.9375,0.125,185
186,1695482244717,-0.09008789,-0.98565674,0.19525146,0.5,-0.96875,0.09375,186
187,1695482244757,-0.09472656,-0.973938,0.18988037,1.265625,-0.5,0.515625,187
188,1695482244797,-0.09838867,-0.99176025,0.17547607,0.5,0.390625,0.859375,188
189,1695482244837,-0.0769043,-0.9678345,0.18328857,0.28125,0.46875,0.03125,189
190,1695482244876,-0.09033203,-0.99005127,0.18255615,-0.34375,0.625,0.6875,190
191,1695482244918,-0.07373047,-0.96466064,0.17181396,-0.78125,0.59375,-0.15625,191
192,1695482244956,-0.08959961,-0.9793091,0.18841553,0.03125,0.546875,0.015625,192
193,1695482244996,-0.080078125,-0.98687744,0.184021,-0.515625,0.109375,-0.34375,193
194,1695482245038,-0.07714844,-0.9746704,0.18133545,-0.640625,-0.140625,-0.546875,194
195,1695482245076,-0.078125,-0.9771118,0.18182373,-0.5625,-0.65625,-0.015625,195
196,1695482245117,-0.09375,-0.9915161,0.17718506,-0.109375,-1.109375,0.21875,196
197,1695482245159,-0.08178711,-0.98150635,0.1876831,-0.234375,-0.71875,0.609375,197
198,1695482245197,-0.080322266,-0.96588135,0.18914795,-1.0625,-0.640625,0.453125,198
199,1695482245237,-0.09863281,-0.9805298,0.19525146,0.3125,-0.453125,0.171875,199
200,1695482245277,-0.09716797,-0.9841919,0.19085693,-0.609375,0.34375,0.3125,200
201,1695482245316,-0.075683594,-0.96221924,0.1918335,-0.15625,-0.28125,-0.140625,201
202,1695482245357,-0.087890625,-0.97613525,0.17669678,-0.40625,-1.34375,-0.53125,202
203,1695482245396,-0.07128906,-0.9805298,0.18182373,1.140625,-0.875,0.25,203
204,1695482245436,-0.10083008,-0.98516846,0.19232178,-0.390625,-0.953125,0.21875,204
205,1695482245477,-0.083496094,-0.97003174,0.18182373,-0.015625,-0.875,0.359375,205
206,1695482245517,-0.09350586,-0.9834595,0.1942749,-0.40625,-0.46875,0.328125,206
207,1695482245556,-0.09423828,-0.9751587,0.19525146,-0.09375,-0.71875,0.765625,207
208,1695482245576,-0.099365234,-0.9710083,0.19134521,-0.421875,-0.96875,0.734375,208
209,1695482245616,-0.08959961,-0.9807739,0.18914795,-0.25,-1.171875,0.0,209
210,1695482245657,-0.092041016,-0.9768677,0.18695068,-0.546875,-0.6875,0.0625,210
211,1695482245698,-0.096191406,-0.972229,0.2033081,-0.390625,-1.109375,0.0625,211
212,1695482245737,-0.095947266,-0.9783325,0.18450928,-0.671875,-0.875,0.1875,212
213,1695482245776,-0.08959961,-0.9734497,0.19354248,-0.78125,-0.671875,-0.265625,213
214,1695482245816,-0.0871582,-0.972229,0.20648193,-0.125,-0.59375,-0.171875,214
215,1695482245857,-0.096191406,-0.97857666,0.19915771,-0.96875,-0.65625,-0.21875,215
216,1695482245909,-0.08862305,-0.98223877,0.19989014,-0.671875,-0.734375,-0.53125,216
217,1695482245937,-0.091308594,-0.97613525,0.19940186,-1.015625,-0.171875,-0.125,217
218,1695482245977,-0.09716797,-0.9734497,0.2020874,-0.671875,0.484375,0.4375,218
219,1695482246016,-0.095947266,-0.97613525,0.19647217,-0.625,0.4375,0.15625,219
220,1695482246058,-0.09716797,-0.97369385,0.20404053,-0.171875,0.4375,0.171875,220
221,1695482246099,-0.09667969,-0.97662354,0.20379639,0.078125,0.859375,0.34375,221
222,1695482246140,-0.1003418,-0.9834595,0.20159912,-0.421875,1.75,0.15625,222
223,1695482246176,-0.08129883,-0.9536743,0.20452881,-0.921875,1.234375,0.0625,223
224,1695482246217,-0.05078125,-0.98028564,0.20941162,-0.25,-0.703125,-1.75,224
225,1695482246258,-0.09765625,-0.99713135,0.21234131,0.421875,-1.6875,-0.84375,225
226,1695482246297,-0.10986328,-0.97003174,0.19818115,-0.578125,-2.4375,0.46875,226
227,1695482246338,-0.08544922,-0.96221924,0.21087646,-0.78125,-2.296875,-0.15625,227
228,1695482246376,-0.095214844,-0.9824829,0.2140503,-0.65625,-1.578125,0.234375,228
229,1695482246418,-0.10668945,-0.9741821,0.20965576,-0.671875,-1.078125,0.9375,229
230,1695482246457,-0.08544922,-0.96881104,0.199646,-0.8125,-1.390625,0.65625,230
231,1695482246498,-0.0859375,-0.9685669,0.2111206,0.578125,-0.34375,0.6875,231
232,1695482246539,-0.09692383,-0.96832275,0.20013428,-0.609375,-1.046875,0.609375,232
233,1695482246577,-0.09106445,-0.9668579,0.21136475,0.421875,-0.34375,0.5,233
234,1695482246616,-0.08178711,-0.9636841,0.19036865,-0.015625,-1.546875,0.28125,234
235,1695482246657,-0.09790039,-0.9859009,0.215271,0.3125,-0.640625,0.203125,235
236,1695482246697,-0.08569336,-0.9817505,0.20257568,-0.03125,-0.5625,0.46875,236
237,1695482246737,-0.09057617,-0.97198486,0.20135498,-0.234375,0.09375,0.171875,237
238,1695482246777,-0.09277344,-0.9783325,0.20306396,-0.234375,-0.25,0.4375,238
239,1695482246818,-0.09008789,-0.9741821,0.20672607,0.140625,-0.96875,0.625,239
240,1695482246857,-0.09301758,-0.9729614,0.21063232,-0.046875,-0.6875,0.4375,240
241,1695482246877,-0.07861328,-0.972229,0.19696045,0.21875,-1.140625,-0.078125,241
242,1695482246916,-0.091552734,-0.97076416,0.20574951,0.640625,-0.578125,0.078125,242
243,1695482246958,-0.08886719,-0.97198486,0.2008667,0.53125,-0.015625,0.140625,243
244,1695482246996,-0.09033203,-0.9702759,0.2008667,0.46875,-0.546875,0.1875,244
245,1695482247036,-0.0949707,-0.9746704,0.20428467,0.28125,-0.25,-0.015625,245
246,1695482247079,-0.09643555,-0.9780884,0.20281982,0.59375,-0.296875,-0.328125,246
247,1695482247118,-0.09765625,-0.96881104,0.19134521,0.296875,-0.53125,-0.359375,247
248,1695482247157,-0.0925293,-0.9751587,0.19891357,0.75,-0.25,-0.125,248
249,1695482247198,-0.099609375,-0.97442627,0.19793701,0.703125,-0.1875,-0.0625,249
250,1695482247237,-0.09692383,-0.9859009,0.19989014,0.640625,-0.234375,-0.359375,250
251,1695482247277,-0.092285156,-0.97491455,0.19866943,0.859375,-0.234375,-0.15625,251
252,1695482247316,-0.0859375,-0.9714966,0.20526123,0.921875,0.640625,0.109375,252
253,1695482247356,-0.092041016,-0.9800415,0.20281982,0.453125,-0.40625,0.1875,253
254,1695482247396,-0.09008789,-0.9741821,0.1876831,-0.078125,-0.375,-0.15625,254
255,1695482247438,-0.095947266,-0.9776001,0.19085693,0.140625,-1.53125,0.203125,255
256,1695482247477,-0.09423828,-0.98150635,0.20379639,0.875,-0.328125,0.109375,256
257,1695482247516,-0.104003906,-0.97369385,0.19281006,0.0,-0.75,-0.046875,257
258,1695482247557,-0.09106445,-0.9849243,0.19671631,-0.28125,-0.0625,0.125,258
259,1695482247597,-0.10595703,-0.9793091,0.19085693,-0.53125,-0.359375,0.328125,259
260,1695482247637,-0.09838867,-0.97198486,0.20159912,0.0,-0.234375,0.421875,260
261,1695482247677,-0.08203125,-0.973938,0.1876831,-0.46875,-0.65625,-0.125,261
262,1695482247717,-0.10083008,-0.97442627,0.19989014,0.484375,-0.84375,0.109375,262
263,1695482247758,-0.09838867,-0.9993286,0.19476318,-0.625,-0.171875,0.109375,263
264,1695482247797,-0.079833984,-0.9678345,0.19232178,-0.625,-0.78125,0.03125,264
265,1695482247838,-0.099365234,-0.97857666,0.19476318,0.09375,-0.28125,0.3125,265
266,1695482247877,-0.1027832,-0.9746704,0.19989014,-0.125,-0.765625,0.484375,266
267,1695482247918,-0.09667969,-0.9692993,0.19671631,0.0625,-0.140625,0.40625,267
268,1695482247958,-0.103027344,-0.9702759,0.19403076,-0.421875,-0.46875,0.421875,268
269,1695482247996,-0.09472656,-0.9673462,0.2008667,-0.171875,-0.390625,0.359375,269
270,1695482248036,-0.09838867,-0.9920044,0.1918335,-0.53125,-0.171875,0.484375,270
271,1695482248077,-0.09326172,-0.972229,0.20111084,-0.125,-0.71875,0.1875,271
272,1695482248116,-0.09423828,-0.991272,0.1984253,0.21875,0.046875,0.546875,272
273,1695482248179,-0.09472656,-0.97369385,0.20794678,-0.109375,-0.390625,0.234375,273
274,1695482248200,-0.09448242,-0.9817505,0.19622803,-0.75,0.5,0.640625,274
275,1695482248217,-0.09423828,-0.96588135,0.19622803,-0.71875,-0.640625,-0.3125,275
276,1695482248258,-0.103759766,-0.9702759,0.20135498,0.453125,-0.65625,-0.03125,276
277,1695482248296,-0.091308594,-0.9746704,0.19036865,-0.453125,-0.21875,-0.078125,277
278,1695482248338,-0.09423828,-0.9717407,0.19793701,-0.34375,-0.328125,-0.421875,278
279,1695482248377,-0.10449219,-0.9776001,0.19378662,-0.109375,-1.515625,0.078125,279
280,1695482248416,-0.10083008,-0.9702759,0.20892334,0.203125,-0.578125,-0.03125,280
281,1695482248457,-0.09667969,-0.9690552,0.20452881,0.25,-0.796875,0.28125,281
282,1695482248498,-0.10131836,-0.9729614,0.18719482,0.390625,-0.5625,-0.4375,282
283,1695482248536,-0.087890625,-0.9717407,0.19744873,0.0,-0.328125,-0.296875,283
284,1695482248577,-0.095458984,-0.97735596,0.20135498,-0.25,0.0,-0.015625,284
285,1695482248617,-0.100097656,-0.975647,0.19696045,-0.515625,-0.890625,0.015625,285
286,1695482248677,-0.099365234,-0.96661377,0.20184326,-0.84375,-0.140625,0.265625,286
287,1695482248697,-0.1015625,-0.97198486,0.20306396,-0.421875,-0.234375,0.375,287
288,1695482248737,-0.095703125,-0.98223877,0.19866943,-1.03125,-0.78125,0.203125,288
289,1695482248776,-0.09033203,-0.9690552,0.20697021,-0.921875,-0.390625,0.375,289
290,1695482248817,-0.10205078,-0.9624634,0.19281006,-1.421875,-0.046875,1.25,290
291,1695482248857,-0.10961914,-0.97198486,0.21429443,0.296875,-0.359375,0.515625,291
292,1695482248896,-0.09399414,-0.9692993,0.2033081,0.0,0.0625,0.96875,292
293,1695482248952,-0.099365234,-0.98223877,0.21746826,0.109375,0.5625,0.0,293
294,1695482248979,-0.0793457,-0.97491455,0.18841553,0.0,-1.03125,0.59375,294
295,1695482249016,-0.09643555,-0.97003174,0.20477295,0.453125,0.109375,-0.109375,295
296,1695482249058,-0.104003906,-0.97052,0.21331787,0.90625,-0.25,0.625,296
297,1695482249097,-0.09350586,-0.9793091,0.20281982,-0.046875,-0.09375,-0.203125,297
298,1695482249138,-0.091796875,-0.9741821,0.21380615,0.296875,0.125,0.5625,298
299,1695482249179,-0.1003418,-0.97320557,0.20526123,0.21875,-0.5,0.5625,299
300,1695482249218,-0.09082031,-0.9849243,0.21185303,0.4375,-0.03125,0.46875,300
