,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
94,1695516616265,0.6118164,-0.3718872,0.760437,-4.921875,4.109375,-3.640625,94
95,1695516616304,0.61083984,-0.3291626,0.76605225,-4.734375,-0.109375,-2.875,95
96,1695516616345,0.5559082,-0.26690674,0.7675171,-1.125,-4.15625,-4.1875,96
97,1695516616384,0.5500488,-0.29962158,0.82366943,0.921875,-2.890625,-0.71875,97
98,1695516616424,0.5776367,-0.3369751,0.77996826,1.84375,-2.765625,0.640625,98
99,1695516616464,0.5444336,-0.31988525,0.78460693,4.09375,-3.0625,-0.140625,99
100,1695516616507,0.5305176,-0.28009033,0.7848511,3.9375,-4.09375,0.703125,100
101,1695516616544,0.5222168,-0.30743408,0.76556396,4.59375,-5.484375,1.671875,101
102,1695516616585,0.5476074,-0.31866455,0.789978,5.34375,-5.453125,0.015625,102
103,1695516616625,0.5673828,-0.34381104,0.7831421,2.078125,0.40625,-1.0,103
104,1695516616664,0.5720215,-0.31304932,0.7982788,2.703125,-2.796875,-1.859375,104
105,1695516616704,0.5734863,-0.32525635,0.822937,0.828125,-1.453125,-0.9375,105
106,1695516616746,0.5578613,-0.34869385,0.79974365,-0.53125,-1.734375,-0.21875,106
107,1695516616784,0.52368164,-0.3435669,0.8065796,1.046875,-2.03125,-0.25,107
108,1695516616823,0.53125,-0.31256104,0.81170654,0.515625,-1.140625,0.953125,108
109,1695516616865,0.53930664,-0.33746338,0.80267334,0.625,-1.640625,0.9375,109
110,1695516616904,0.53881836,-0.3460083,0.78704834,-0.171875,-0.765625,0.390625,110
111,1695516616945,0.5510254,-0.3291626,0.78411865,0.234375,-1.0,0.5625,111
112,1695516616985,0.55371094,-0.33648682,0.7863159,0.703125,-1.0625,-0.21875,112
113,1695516617024,0.546875,-0.34674072,0.8053589,-0.125,-1.4375,0.203125,113
114,1695516617064,0.54174805,-0.3435669,0.8016968,-0.03125,-2.03125,-0.34375,114
115,1695516617106,0.53393555,-0.3399048,0.79119873,-0.859375,-1.640625,-0.609375,115
116,1695516617144,0.5292969,-0.33770752,0.80389404,-0.421875,-0.578125,-0.203125,116
117,1695516617185,0.5300293,-0.33087158,0.81463623,0.140625,-1.8125,0.1875,117
118,1695516617227,0.5336914,-0.34332275,0.79974365,-0.109375,-1.640625,0.515625,118
119,1695516617270,0.49169922,-0.35992432,0.74823,2.40625,-13.546875,1.703125,119
120,1695516617309,0.46728516,-0.3435669,0.652771,8.640625,-14.09375,3.359375,120
121,1695516617325,0.9001465,-0.29815674,0.9633179,19.859375,2.125,12.125,121
122,1695516617366,0.3034668,-0.1560669,0.914978,2.671875,-1.84375,24.46875,122
123,1695516617405,0.4230957,-0.49273682,0.8956909,5.328125,-2.53125,2.78125,123
124,1695516617446,0.54785156,-0.5264282,0.7423706,0.5,5.515625,-2.828125,124
125,1695516617487,0.57714844,-0.40509033,0.7189331,1.3125,5.078125,-5.046875,125
126,1695516617545,0.529541,-0.26226807,0.7477417,2.59375,3.3125,-0.78125,126
127,1695516617564,0.5751953,-0.13775635,0.8773804,-6.78125,8.96875,0.40625,127
128,1695516617605,0.517334,-0.46124268,0.8619995,6.625,-0.53125,0.109375,128
129,1695516617644,0.53881836,-0.4673462,0.81951904,-5.15625,0.609375,2.03125,129
130,1695516617705,0.5810547,-0.39801025,0.8016968,-5.90625,2.390625,-4.5625,130
131,1695516617724,0.52734375,-0.33355713,0.73236084,-6.328125,4.328125,-4.046875,131
132,1695516617764,0.59472656,-0.31256104,0.81292725,-4.234375,3.1875,-3.5625,132
133,1695516617805,0.5583496,-0.31158447,0.8070679,-4.53125,1.9375,-5.265625,133
134,1695516617846,0.58374023,-0.3118286,0.7592163,-2.46875,0.796875,-2.609375,134
135,1695516617885,0.5871582,-0.30181885,0.7789917,2.234375,-3.03125,1.203125,135
136,1695516617924,0.5871582,-0.31817627,0.7875366,6.21875,-1.578125,2.921875,136
137,1695516617963,0.5739746,-0.34259033,0.79852295,6.046875,-1.25,5.921875,137
138,1695516618004,0.4934082,-0.3616333,0.8727417,3.546875,-2.3125,6.03125,138
139,1695516618044,0.52783203,-0.38653564,0.74334717,2.671875,-2.984375,0.328125,139
140,1695516618083,0.53222656,-0.3977661,0.7855835,-2.296875,-0.390625,1.375,140
141,1695516618124,0.4387207,-0.32183838,0.77923584,0.4375,-0.71875,2.015625,141
142,1695516618184,0.6062012,-0.26934814,0.8161011,4.421875,1.9375,1.046875,142
143,1695516618223,0.56469727,-0.31988525,0.79315186,-3.140625,2.5625,3.40625,143
144,1695516618244,0.5908203,-0.41046143,0.7977905,3.125,0.25,-1.625,144
145,1695516618307,0.56347656,-0.35308838,0.7333374,-0.90625,-1.28125,-1.9375,145
146,1695516618324,0.5854492,-0.25982666,0.7770386,3.421875,2.96875,0.9375,146
147,1695516618366,0.50683594,-0.3640747,0.88275146,-6.796875,3.28125,1.140625,147
148,1695516618404,0.5473633,-0.4644165,0.8497925,-18.171875,12.296875,-8.921875,148
149,1695516618464,0.63012695,-0.33721924,0.76556396,-22.28125,18.890625,-13.140625,149
150,1695516618484,0.6101074,-0.2390747,0.6972046,-16.609375,5.984375,-12.03125,150
151,1695516618547,0.62768555,-0.37384033,0.65448,-13.46875,11.75,-6.625,151
152,1695516618573,0.62280273,-0.37139893,0.7160034,-9.34375,8.1875,-3.71875,152
153,1695516618626,0.65356445,-0.24713135,0.5360718,2.46875,-4.578125,-2.796875,153
154,1695516618644,0.5251465,-0.3164673,0.684021,18.3125,-36.03125,12.140625,154
155,1695516618664,0.7258301,-0.33380127,0.82977295,15.53125,-11.921875,8.1875,155
156,1695516618703,0.5839844,-0.2822876,0.9459839,16.28125,-22.171875,19.4375,156
157,1695516618744,0.5422363,-0.30010986,0.79901123,7.234375,-4.5,11.421875,157
158,1695516618785,0.36987305,-0.42730713,0.84417725,5.34375,-8.484375,12.21875,158
159,1695516618824,0.49536133,-0.41656494,0.6325073,10.46875,-3.109375,-4.109375,159
160,1695516618864,0.6711426,-0.24151611,0.7797241,16.015625,-4.75,2.890625,160
161,1695516618905,0.6220703,-0.14849854,0.9332886,1.5625,-6.59375,15.5625,161
162,1695516618944,0.38745117,-0.29180908,0.9515991,5.390625,-6.125,7.59375,162
163,1695516618984,0.44677734,-0.49639893,0.7164917,3.296875,0.109375,-1.453125,163
164,1695516619024,0.5908203,-0.56744385,0.67962646,2.6875,2.96875,1.078125,164
165,1695516619063,0.5866699,-0.2786255,0.6935425,6.375,-2.703125,0.4375,165
166,1695516619103,0.5805664,-0.14483643,0.8912964,-9.015625,-0.109375,7.34375,166
167,1695516619145,0.37597656,-0.3706665,0.9032593,1.59375,-1.34375,0.5625,167
168,1695516619185,0.51538086,-0.53570557,0.75408936,1.25,1.1875,-4.0,168
169,1695516619225,0.6191406,-0.40411377,0.71307373,-1.78125,3.703125,-3.625,169
170,1695516619265,0.52441406,-0.23760986,0.7699585,1.46875,-0.640625,2.28125,170
171,1695516619305,0.5449219,-0.28985596,0.9862671,-5.15625,2.015625,7.90625,171
172,1695516619344,0.4897461,-0.34283447,0.8126831,-8.28125,-0.953125,-8.296875,172
173,1695516619385,0.57958984,-0.50250244,0.6725464,1.453125,1.453125,-2.15625,173
174,1695516619427,0.5358887,-0.2991333,0.76605225,-3.1875,2.8125,-3.015625,174
175,1695516619464,0.58447266,-0.25421143,0.7653198,1.1875,-2.578125,-2.671875,175
176,1695516619505,0.5834961,-0.28326416,0.83465576,-3.390625,2.421875,7.15625,176
177,1695516619545,0.5175781,-0.36505127,0.76361084,-6.890625,3.359375,-2.03125,177
178,1695516619584,0.61938477,-0.44952393,0.86712646,-18.359375,20.078125,-8.046875,178
179,1695516619625,0.6166992,-0.29180908,0.84368896,-24.25,20.6875,-5.140625,179
180,1695516619667,0.51538086,-0.25250244,0.81414795,-17.203125,13.4375,-3.765625,180
181,1695516619704,0.5126953,-0.28179932,0.5128784,-3.28125,6.96875,-5.921875,181
182,1695516619745,0.6738281,-0.14996338,0.6654663,11.796875,2.921875,-3.859375,182
183,1695516619786,0.6862793,-0.19146729,0.76898193,24.25,-13.1875,5.859375,183
184,1695516619824,0.49145508,-0.38287354,0.9118042,4.953125,-41.8125,10.5625,184
185,1695516619865,0.5710449,-0.40753174,0.777771,12.171875,-10.6875,9.90625,185
186,1695516619904,0.47094727,-0.29205322,0.9389038,10.09375,-7.046875,12.75,186
187,1695516619946,0.56933594,-0.23394775,0.8097534,9.65625,1.53125,4.546875,187
188,1695516619964,0.54296875,-0.44537354,0.7509155,0.890625,-0.421875,0.3125,188
189,1695516620004,0.5588379,-0.4055786,0.73431396,3.390625,4.5,-8.53125,189
190,1695516620045,0.6154785,-0.19586182,0.8060913,-0.28125,4.984375,0.46875,190
191,1695516620085,0.5983887,-0.33599854,0.7965698,-9.1875,9.8125,0.96875,191
192,1695516620124,0.6254883,-0.48199463,0.7843628,-15.0625,15.09375,-4.796875,192
193,1695516620166,0.6335449,-0.395813,0.7609253,-14.703125,12.96875,-8.515625,193
194,1695516620205,0.70092773,-0.29278564,0.74676514,-13.171875,17.984375,-5.921875,194
195,1695516620244,0.52905273,-0.28082275,0.7081909,-11.15625,10.625,-4.6875,195
196,1695516620286,0.62719727,-0.2546997,0.67181396,1.8125,-0.984375,-6.109375,196
197,1695516620325,0.65478516,-0.2727661,0.76727295,2.734375,-7.5625,1.625,197
198,1695516620364,0.5510254,-0.25836182,0.7211304,4.234375,-9.15625,0.828125,198
199,1695516620424,0.5734863,-0.31280518,0.7362671,7.765625,-10.171875,1.671875,199
200,1695516620467,0.58203125,-0.3743286,0.8378296,-1.078125,-12.734375,1.65625,200
201,1695516620483,0.50268555,-0.3086548,0.7807007,-4.046875,-13.921875,-2.671875,201
202,1695516620544,0.5217285,-0.29937744,0.78778076,2.34375,-9.3125,-0.21875,202
203,1695516620584,0.5666504,-0.23248291,0.8571167,1.375,-5.578125,2.5625,203
204,1695516620605,0.5402832,-0.3110962,0.80999756,1.03125,-2.921875,2.328125,204
205,1695516620644,0.5473633,-0.3496704,0.81781006,1.375,-0.421875,-0.65625,205
206,1695516620706,0.5407715,-0.31207275,0.81781006,0.328125,0.046875,-0.59375,206
207,1695516620725,0.5529785,-0.30426025,0.79241943,0.40625,1.0,-0.15625,207
208,1695516620765,0.5678711,-0.32232666,0.7807007,-0.546875,1.46875,-1.0,208
209,1695516620806,0.5444336,-0.31134033,0.7821655,-0.15625,1.515625,-0.609375,209
210,1695516620845,0.5656738,-0.3118286,0.7938843,0.703125,1.34375,0.265625,210
211,1695516620886,0.5703125,-0.33892822,0.7897339,0.875,1.171875,0.640625,211
212,1695516620925,0.5839844,-0.32354736,0.78533936,1.296875,2.015625,0.140625,212
213,1695516620965,0.5710449,-0.3040161,0.7860718,1.484375,0.515625,0.15625,213
214,1695516621024,0.57006836,-0.31256104,0.77142334,2.296875,-0.40625,1.15625,214
215,1695516621044,0.5859375,-0.3262329,0.7653198,1.71875,-0.734375,0.96875,215
216,1695516621084,0.5686035,-0.35430908,0.7074585,3.5625,-5.484375,2.453125,216
217,1695516621125,0.57373047,-0.30255127,0.77142334,10.453125,-0.890625,5.203125,217
218,1695516621186,0.5432129,-0.30474854,0.8097534,2.421875,-1.390625,6.28125,218
219,1695516621224,0.5876465,-0.37017822,0.84490967,9.921875,-6.515625,2.34375,219
220,1695516621246,0.4934082,-0.37945557,0.7662964,0.53125,-3.5,2.828125,220
221,1695516621264,0.61279297,-0.34454346,0.7453003,5.625,-1.0625,-0.46875,221
222,1695516621305,0.5449219,-0.33380127,0.81536865,1.859375,-2.203125,-0.3125,222
223,1695516621349,0.63793945,-0.30523682,0.73358154,2.484375,3.265625,-4.046875,223
224,1695516621385,0.49560547,-0.41461182,0.8168335,2.1875,-1.1875,5.625,224
225,1695516621425,0.5107422,-0.30767822,0.7103882,-1.125,2.109375,-3.859375,225
226,1695516621464,0.59375,-0.3513794,0.80096436,-1.046875,0.84375,1.0625,226
227,1695516621504,0.529541,-0.31524658,0.75653076,-0.390625,0.703125,1.890625,227
228,1695516621545,0.61694336,-0.31817627,0.7875366,4.203125,0.859375,1.625,228
229,1695516621586,0.532959,-0.32403564,0.7904663,-1.765625,2.140625,0.484375,229
230,1695516621624,0.5944824,-0.35479736,0.7736206,4.21875,2.671875,1.328125,230
231,1695516621665,0.51416016,-0.3904419,0.7789917,-1.078125,-1.375,2.765625,231
232,1695516621705,0.57177734,-0.3274536,0.7352905,0.453125,2.21875,-0.25,232
233,1695516621765,0.5852051,-0.34991455,0.7843628,-1.96875,1.75,0.140625,233
234,1695516621784,0.5617676,-0.35943604,0.732605,-1.765625,-1.40625,1.796875,234
235,1695516621825,0.6027832,-0.34869385,0.77752686,-0.84375,-0.890625,-0.4375,235
236,1695516621865,0.6032715,-0.31304932,0.81073,0.546875,2.59375,0.40625,236
237,1695516621908,0.5595703,-0.3496704,0.791687,1.78125,1.375,1.265625,237
238,1695516621945,0.58691406,-0.36236572,0.7711792,1.578125,5.859375,0.328125,238
239,1695516621984,0.59765625,-0.32061768,0.72943115,-4.015625,3.328125,-1.015625,239
240,1695516622026,0.54418945,-0.3171997,0.7658081,-0.6875,0.546875,0.015625,240
241,1695516622065,0.60424805,-0.37139893,0.7765503,-4.015625,-0.59375,-3.203125,241
242,1695516622104,0.5812988,-0.3262329,0.7472534,-2.359375,-9.125,-1.171875,242
243,1695516622148,0.58325195,-0.29058838,0.82073975,1.203125,-1.796875,1.28125,243
244,1695516622188,0.5673828,-0.34429932,0.8024292,-4.453125,4.03125,-1.0,244
245,1695516622224,0.6105957,-0.40631104,0.86224365,-6.8125,10.03125,-4.9375,245
246,1695516622265,0.59716797,-0.33258057,0.73968506,-16.5625,15.59375,-3.890625,246
247,1695516622304,0.54296875,-0.27545166,0.7211304,-13.34375,9.109375,-4.9375,247
248,1695516622346,0.56396484,-0.29083252,0.7267456,-6.703125,12.625,-2.5625,248
249,1695516622385,0.6447754,-0.45318604,0.62323,-8.453125,20.59375,-1.734375,249
250,1695516622423,0.7260742,-0.2300415,0.5775757,8.734375,-7.734375,-7.9375,250
251,1695516622464,0.42797852,-0.21661377,0.81048584,1.125,-48.578125,0.296875,251
252,1695516622505,0.6813965,-0.26031494,0.7509155,6.046875,-0.96875,9.71875,252
253,1695516622585,0.49414062,-0.3394165,0.96429443,7.4375,-16.859375,10.375,253
254,1695516622587,0.5842285,-0.39337158,0.80584717,5.515625,-1.453125,4.21875,254
255,1695516622604,0.5397949,-0.39508057,0.8012085,-0.125,1.890625,2.203125,255
256,1695516622644,0.5300293,-0.32037354,0.63323975,10.15625,-1.90625,0.8125,256
257,1695516622686,0.7685547,-0.1963501,0.7711792,7.78125,-0.390625,2.765625,257
258,1695516622725,0.55444336,-0.20684814,0.84588623,-5.9375,2.40625,5.265625,258
259,1695516622785,0.48291016,-0.40826416,0.7838745,2.234375,-4.578125,2.0,259
260,1695516622804,0.5917969,-0.5064087,0.7953491,-0.34375,-1.4375,-1.765625,260
261,1695516622866,0.54125977,-0.40264893,0.68670654,10.140625,-10.46875,2.171875,261
262,1695516622884,0.72314453,-0.18927002,0.80755615,3.875,-9.890625,4.671875,262
263,1695516622925,0.50634766,-0.17120361,0.8336792,-6.0625,-0.71875,0.171875,263
264,1695516622965,0.48168945,-0.41363525,0.76971436,-1.75,2.65625,-2.953125,264
265,1695516623005,0.6184082,-0.47247314,0.7526245,-0.640625,-1.015625,-0.78125,265
266,1695516623045,0.53027344,-0.24371338,0.72821045,2.296875,-4.625,2.03125,266
267,1695516623085,0.70166016,-0.22540283,0.855896,2.921875,-3.234375,-0.4375,267
268,1695516623125,0.53393555,-0.26104736,0.7965698,-6.265625,-1.484375,1.078125,268
269,1695516623165,0.5258789,-0.38555908,0.8534546,-2.796875,4.984375,-6.75,269
270,1695516623206,0.50268555,-0.3760376,0.7182007,2.90625,-1.703125,2.21875,270
271,1695516623244,0.546875,-0.30523682,0.7145386,-1.75,-2.171875,-4.171875,271
272,1695516623285,0.5749512,-0.286438,0.7809448,7.765625,-7.859375,5.53125,272
273,1695516623325,0.5698242,-0.23614502,0.8007202,-3.15625,-0.90625,1.9375,273
274,1695516623365,0.45947266,-0.3106079,0.80511475,-4.25,2.125,-0.5625,274
275,1695516623411,0.6464844,-0.4109497,0.852478,-1.75,6.640625,-5.765625,275
276,1695516623444,0.54345703,-0.2913208,0.8451538,-11.984375,14.71875,-3.625,276
277,1695516623484,0.54907227,-0.26934814,0.730896,-8.203125,11.40625,-6.546875,277
278,1695516623525,0.55200195,-0.3423462,0.81292725,-7.21875,13.8125,-1.921875,278
279,1695516623585,0.51342773,-0.27716064,0.68573,-6.515625,12.21875,-5.203125,279
280,1695516623613,0.61206055,-0.31378174,0.70233154,3.390625,6.453125,-6.796875,280
281,1695516623645,0.7126465,-0.36480713,0.7501831,8.875,-5.40625,0.578125,281
282,1695516623685,0.41479492,-0.3381958,0.809021,-0.375,-33.96875,0.96875,282
283,1695516623724,0.71899414,-0.25421143,0.81707764,11.546875,2.203125,6.5,283
284,1695516623764,0.49829102,-0.14727783,0.8966675,0.28125,-3.484375,11.96875,284
285,1695516623804,0.5649414,-0.40338135,0.7802124,9.9375,0.65625,8.078125,285
286,1695516623845,0.49072266,-0.44024658,0.67108154,5.984375,-5.84375,4.09375,286
287,1695516623885,0.68066406,-0.2564087,0.74432373,9.453125,-1.21875,-1.40625,287
288,1695516623904,0.67944336,-0.18511963,0.82196045,-3.203125,2.234375,6.640625,288
289,1695516623945,0.53344727,-0.41583252,0.7506714,1.4375,-3.65625,0.890625,289
290,1695516623987,0.53759766,-0.48492432,0.7235718,-4.1875,-0.921875,-4.5,290
291,1695516624025,0.64208984,-0.3345337,0.7020874,1.515625,-2.515625,-4.046875,291
292,1695516624066,0.61743164,-0.20928955,0.8842163,-1.078125,-0.578125,2.03125,292
293,1695516624105,0.4741211,-0.28570557,0.7523804,-4.25,-0.671875,0.765625,293
294,1695516624144,0.6179199,-0.42242432,0.82855225,-4.140625,5.828125,-4.34375,294
295,1695516624185,0.58691406,-0.33502197,0.78167725,-12.0,11.0625,-2.90625,295
296,1695516624244,0.5576172,-0.28009033,0.81048584,-14.515625,12.21875,-4.140625,296
297,1695516624265,0.56103516,-0.32598877,0.78045654,-7.21875,12.1875,-1.421875,297
298,1695516624305,0.5876465,-0.33013916,0.69036865,-4.984375,9.21875,-2.515625,298
299,1695516624344,0.6640625,-0.25787354,0.7033081,2.125,7.125,-2.1875,299
300,1695516624384,0.61279297,-0.25909424,0.65960693,6.625,-1.375,2.484375,300
301,1695516624427,0.6191406,-0.3550415,0.73846436,12.5,-9.828125,2.71875,301
302,1695516624466,0.44091797,-0.38848877,0.8217163,-3.984375,-41.390625,1.359375,302
303,1695516624505,0.6472168,-0.26275635,0.72283936,9.625,1.015625,5.25,303
304,1695516624545,0.5131836,-0.18096924,0.91571045,2.25,-5.0,8.546875,304
305,1695516624586,0.6225586,-0.34576416,0.8226929,10.625,-1.734375,11.265625,305
306,1695516624625,0.41430664,-0.425354,0.6930542,7.859375,-9.703125,11.0625,306
307,1695516624666,0.6809082,-0.20587158,0.82489014,8.09375,3.6875,-4.578125,307
308,1695516624707,0.6245117,-0.14752197,0.8134155,-3.6875,3.265625,6.453125,308
309,1695516624744,0.5,-0.38238525,0.7445679,3.328125,1.59375,4.53125,309
