,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
29,1696190000000.0,0.5085449,-0.1873169,-0.78741455,-0.09375,0.375,-0.28125,29
30,1696190000000.0,0.5031738,-0.190979,-0.7805786,-0.625,1.0625,-0.609375,30
31,1696190000000.0,0.5065918,-0.19000244,-0.80426025,-0.75,0.734375,-0.71875,31
32,1696190000000.0,0.5070801,-0.19537354,-0.79766846,-0.359375,0.390625,-0.484375,32
33,1696190000000.0,0.5065918,-0.19927979,-0.78619385,-0.140625,0.359375,-0.34375,33
34,1696190000000.0,0.5065918,-0.19683838,-0.7998657,-0.140625,0.71875,-0.4375,34
35,1696190000000.0,0.5151367,-0.19488525,-0.80426025,-0.15625,0.609375,-0.4375,35
36,1696190000000.0,0.50756836,-0.20269775,-0.80792236,-0.109375,0.40625,-0.53125,36
37,1696190000000.0,0.4970703,-0.20050049,-0.7913208,0.453125,-0.046875,-0.203125,37
38,1696190000000.0,0.50561523,-0.1963501,-0.80670166,0.703125,-0.40625,-0.109375,38
39,1696190000000.0,0.5085449,-0.19073486,-0.79693604,0.40625,-0.5625,-0.125,39
40,1696190000000.0,0.5090332,-0.19293213,-0.79156494,0.34375,-0.609375,-0.03125,40
41,1696190000000.0,0.50439453,-0.1921997,-0.79034424,0.734375,-0.734375,0.265625,41
42,1696190000000.0,0.5070801,-0.19537354,-0.7962036,0.71875,-0.4375,0.125,42
43,1696190000000.0,0.51464844,-0.18902588,-0.79034424,0.484375,-0.578125,0.015625,43
44,1696190000000.0,0.51220703,-0.18902588,-0.79766846,0.140625,-0.015625,-0.15625,44
45,1696190000000.0,0.5058594,-0.1975708,-0.8040161,0.390625,-0.09375,0.03125,45
46,1696190000000.0,0.5078125,-0.19195557,-0.79229736,0.015625,0.078125,-0.09375,46
47,1696190000000.0,0.5107422,-0.19415283,-0.78985596,0.015625,-0.078125,-0.140625,47
48,1696190000000.0,0.5083008,-0.19073486,-0.7905884,-0.015625,0.078125,-0.140625,48
49,1696190000000.0,0.5085449,-0.18560791,-0.7866821,-0.109375,0.1875,-0.1875,49
50,1696190000000.0,0.50512695,-0.18804932,-0.786438,0.03125,0.25,-0.3125,50
51,1696190000000.0,0.5102539,-0.19171143,-0.7944946,-0.546875,0.734375,-0.453125,51
52,1696190000000.0,0.5175781,-0.19000244,-0.8023071,-0.796875,0.828125,-0.703125,52
53,1696190000000.0,0.51123047,-0.19293213,-0.80133057,-0.78125,0.859375,-0.6875,53
54,1696190000000.0,0.5046387,-0.1951294,-0.7896118,-0.84375,0.609375,-0.65625,54
55,1696190000000.0,0.50268555,-0.19708252,-0.78985596,-0.34375,0.453125,-0.546875,55
56,1696190000000.0,0.50683594,-0.19659424,-0.7949829,-0.0625,0.359375,-0.421875,56
57,1696190000000.0,0.5065918,-0.19537354,-0.7959595,-0.171875,0.328125,-0.484375,57
58,1696190000000.0,0.5114746,-0.19708252,-0.80474854,-0.109375,0.1875,-0.59375,58
59,1696190000000.0,0.50268555,-0.19854736,-0.7979126,-0.015625,-0.21875,-0.375,59
60,1696190000000.0,0.50561523,-0.19390869,-0.800354,0.046875,-0.359375,-0.28125,60
61,1696190000000.0,0.5083008,-0.19561768,-0.7959595,0.125,-0.546875,-0.296875,61
62,1696190000000.0,0.5048828,-0.1897583,-0.79229736,0.3125,-0.65625,-0.0625,62
63,1696190000000.0,0.5131836,-0.19439697,-0.78741455,0.65625,-0.546875,0.1875,63
64,1696190000000.0,0.50927734,-0.18927002,-0.7959595,0.84375,-0.6875,0.1875,64
65,1696190000000.0,0.5070801,-0.19488525,-0.7932739,0.5625,-0.640625,0.1875,65
66,1696190000000.0,0.513916,-0.19708252,-0.79351807,0.140625,-0.140625,0.015625,66
67,1696190000000.0,0.51220703,-0.18902588,-0.7893677,0.453125,-0.46875,-0.015625,67
68,1696190000000.0,0.5119629,-0.18878174,-0.7901001,-0.046875,-0.421875,-0.109375,68
69,1696190000000.0,0.51220703,-0.19415283,-0.7908325,-0.078125,-0.09375,-0.15625,69
70,1696190000000.0,0.5168457,-0.1951294,-0.8010864,-0.265625,-0.34375,-0.109375,70
71,1696190000000.0,0.5109863,-0.19244385,-0.7817993,0.0,-0.359375,-0.078125,71
72,1696190000000.0,0.5151367,-0.19146729,-0.7781372,-0.03125,0.328125,-0.359375,72
73,1696190000000.0,0.50561523,-0.19805908,-0.7817993,-0.328125,1.109375,-0.421875,73
74,1696190000000.0,0.5078125,-0.19439697,-0.79473877,-0.6875,0.859375,-0.6875,74
75,1696190000000.0,0.5180664,-0.19561768,-0.7959595,-0.96875,0.734375,-0.640625,75
76,1696190000000.0,0.5102539,-0.19293213,-0.7803345,-0.4375,0.546875,-0.421875,76
77,1696190000000.0,0.5085449,-0.19561768,-0.7871704,-0.375,0.640625,-0.515625,77
78,1696190000000.0,0.50512695,-0.20343018,-0.7883911,-0.328125,0.53125,-0.46875,78
79,1696190000000.0,0.50878906,-0.1963501,-0.8010864,-0.0625,0.1875,-0.34375,79
80,1696190000000.0,0.51293945,-0.19610596,-0.7984009,-0.0625,0.28125,-0.5,80
81,1696190000000.0,0.5163574,-0.19830322,-0.79278564,0.09375,0.21875,-0.34375,81
82,1696190000000.0,0.513916,-0.2029419,-0.803772,-0.09375,0.109375,-0.453125,82
83,1696190000000.0,0.5090332,-0.1975708,-0.7949829,-0.109375,0.03125,-0.140625,83
84,1696190000000.0,0.5097656,-0.20489502,-0.7925415,0.171875,-0.296875,-0.3125,84
85,1696190000000.0,0.5144043,-0.19732666,-0.7918091,0.453125,-0.640625,0.078125,85
86,1696190000000.0,0.5114746,-0.20269775,-0.79034424,0.34375,-0.59375,0.0625,86
87,1696190000000.0,0.5107422,-0.1987915,-0.78302,1.234375,-0.796875,0.40625,87
88,1696190000000.0,0.5180664,-0.19561768,-0.8088989,0.46875,0.078125,0.25,88
89,1696190000000.0,0.5175781,-0.19708252,-0.7876587,0.40625,-0.359375,0.03125,89
90,1696190000000.0,0.5148926,-0.19171143,-0.7918091,0.078125,-0.09375,-0.078125,90
91,1696190000000.0,0.5131836,-0.1897583,-0.78497314,0.28125,-0.171875,-0.03125,91
92,1696190000000.0,0.50561523,-0.18804932,-0.7871704,0.15625,0.125,0.09375,92
93,1696190000000.0,0.5151367,-0.19293213,-0.7932739,0.21875,0.28125,-0.125,93
94,1696190000000.0,0.5124512,-0.19561768,-0.80133057,-0.171875,0.09375,-0.3125,94
95,1696190000000.0,0.5131836,-0.19561768,-0.79034424,-0.09375,0.625,-0.140625,95
96,1696190000000.0,0.51049805,-0.190979,-0.78326416,0.234375,0.25,0.015625,96
97,1696190000000.0,0.5090332,-0.19464111,-0.78082275,-0.109375,0.46875,-0.234375,97
98,1696190000000.0,0.50439453,-0.18951416,-0.78692627,-0.453125,0.765625,-0.53125,98
99,1696190000000.0,0.51538086,-0.19390869,-0.80792236,-1.453125,0.953125,-1.0,99
100,1696190000000.0,0.50561523,-0.19830322,-0.7944946,-0.734375,0.5625,-0.609375,100
101,1696190000000.0,0.5114746,-0.1975708,-0.7901001,-0.390625,0.609375,-0.5625,101
102,1696190000000.0,0.5070801,-0.19927979,-0.7817993,0.40625,0.6875,-0.28125,102
103,1696190000000.0,0.50146484,-0.1975708,-0.79278564,0.4375,0.640625,-0.390625,103
104,1696190000000.0,0.5065918,-0.19488525,-0.7984009,0.609375,0.875,-0.171875,104
105,1696190000000.0,0.517334,-0.19488525,-0.8062134,0.296875,0.890625,-0.421875,105
106,1696190000000.0,0.50341797,-0.18927002,-0.79156494,0.453125,-0.109375,-0.234375,106
107,1696190000000.0,0.51342773,-0.19268799,-0.7998657,0.171875,-0.40625,-0.265625,107
108,1696190000000.0,0.5019531,-0.1951294,-0.79107666,0.09375,-0.59375,-0.171875,108
109,1696190000000.0,0.50439453,-0.20196533,-0.7908325,0.0625,-0.359375,0.015625,109
110,1696190000000.0,0.5085449,-0.19293213,-0.80010986,0.203125,-0.71875,-0.140625,110
111,1696190000000.0,0.51123047,-0.19195557,-0.7854614,0.46875,-0.75,0.015625,111
112,1696190000000.0,0.51000977,-0.1897583,-0.7905884,0.359375,-0.4375,-0.140625,112
113,1696190000000.0,0.5090332,-0.19610596,-0.78863525,0.1875,-0.0625,-0.03125,113
114,1696190000000.0,0.5119629,-0.19732666,-0.79156494,0.03125,-0.390625,0.03125,114
115,1696190000000.0,0.5131836,-0.19049072,-0.7913208,0.1875,-0.390625,-0.09375,115
116,1696190000000.0,0.51049805,-0.19244385,-0.79229736,0.25,-0.234375,-0.09375,116
117,1696190000000.0,0.51342773,-0.18780518,-0.79400635,0.078125,-0.046875,-0.125,117
118,1696190000000.0,0.50927734,-0.19366455,-0.784729,-0.3125,0.484375,-0.3125,118
119,1696190000000.0,0.5012207,-0.18804932,-0.7710571,-0.265625,0.78125,-0.328125,119
120,1696190000000.0,0.51708984,-0.1963501,-0.8057251,-0.734375,0.5625,-0.65625,120
121,1696190000000.0,0.50878906,-0.19586182,-0.7959595,-0.8125,0.828125,-0.671875,121
122,1696190000000.0,0.5163574,-0.19586182,-0.79693604,-0.703125,0.859375,-0.625,122
123,1696190000000.0,0.5046387,-0.19464111,-0.78985596,-0.25,0.65625,-0.5625,123
124,1696190000000.0,0.5073242,-0.2000122,-0.79278564,0.03125,0.734375,-0.53125,124
125,1696190000000.0,0.50439453,-0.19342041,-0.7871704,-0.109375,0.609375,-0.546875,125
126,1696190000000.0,0.4934082,-0.1987915,-0.7842407,-0.3125,0.390625,-0.546875,126
127,1696190000000.0,0.51171875,-0.19830322,-0.8015747,-0.109375,0.421875,-0.484375,127
128,1696190000000.0,0.50683594,-0.20025635,-0.800354,0.109375,-0.21875,-0.265625,128
129,1696190000000.0,0.50805664,-0.20391846,-0.79937744,0.046875,-0.203125,-0.328125,129
130,1696190000000.0,0.5024414,-0.19488525,-0.7925415,0.296875,-0.640625,0.0,130
131,1696190000000.0,0.5029297,-0.19976807,-0.7942505,0.328125,-0.671875,0.046875,131
132,1696190000000.0,0.51123047,-0.19952393,-0.7954712,0.515625,-0.5,0.078125,132
133,1696190000000.0,0.5126953,-0.20074463,-0.8008423,0.625,-0.8125,0.234375,133
134,1696190000000.0,0.5053711,-0.19659424,-0.7918091,0.4375,-0.40625,0.078125,134
135,1696190000000.0,0.5131836,-0.19390869,-0.79815674,0.046875,0.046875,0.015625,135
136,1696190000000.0,0.5058594,-0.19171143,-0.7896118,0.53125,-0.015625,0.1875,136
137,1696190000000.0,0.5070801,-0.19781494,-0.7852173,0.390625,-0.421875,0.046875,137
138,1696190000000.0,0.51538086,-0.19122314,-0.7901001,0.3125,-0.421875,-0.078125,138
139,1696190000000.0,0.5144043,-0.18927002,-0.7949829,-0.28125,-0.34375,-0.125,139
140,1696190000000.0,0.5107422,-0.19073486,-0.7905884,-0.1875,-0.4375,-0.203125,140
141,1696190000000.0,0.5119629,-0.19659424,-0.786438,-0.234375,0.15625,-0.265625,141
142,1696190000000.0,0.5090332,-0.19708252,-0.78009033,-0.1875,0.390625,-0.125,142
143,1696190000000.0,0.51000977,-0.19415283,-0.7803345,-0.53125,0.96875,-0.46875,143
144,1696190000000.0,0.51123047,-0.19146729,-0.7932739,-0.828125,1.046875,-0.640625,144
145,1696190000000.0,0.5185547,-0.19732666,-0.8069458,-0.71875,0.359375,-0.671875,145
146,1696190000000.0,0.5095215,-0.20123291,-0.7962036,-1.1875,0.625,-0.6875,146
147,1696190000000.0,0.5065918,-0.19830322,-0.7852173,-0.59375,0.78125,-0.5,147
148,1696190000000.0,0.5102539,-0.20318604,-0.79571533,-0.234375,0.484375,-0.421875,148
149,1696190000000.0,0.51171875,-0.20465088,-0.7954712,-0.1875,0.46875,-0.5625,149
150,1696190000000.0,0.50927734,-0.20098877,-0.7905884,0.015625,0.359375,-0.390625,150
151,1696190000000.0,0.50878906,-0.19610596,-0.7974243,0.203125,-0.09375,-0.421875,151
152,1696190000000.0,0.51464844,-0.2029419,-0.8081665,0.03125,0.046875,-0.4375,152
153,1696190000000.0,0.51293945,-0.19976807,-0.79693604,0.234375,-0.296875,-0.28125,153
154,1696190000000.0,0.5085449,-0.20562744,-0.78863525,0.421875,-0.640625,0.03125,154
155,1696190000000.0,0.49951172,-0.20025635,-0.7798462,0.734375,-0.71875,-0.015625,155
156,1696190000000.0,0.50439453,-0.19805908,-0.79571533,0.75,-0.453125,0.203125,156
157,1696190000000.0,0.5185547,-0.20220947,-0.80426025,0.609375,-0.578125,0.140625,157
158,1696190000000.0,0.5070801,-0.1963501,-0.7859497,0.53125,-0.40625,0.140625,158
159,1696190000000.0,0.5131836,-0.19342041,-0.79351807,0.25,0.203125,0.0,159
160,1696190000000.0,0.5131836,-0.19390869,-0.79351807,0.15625,0.09375,-0.0625,160
161,1696190000000.0,0.5114746,-0.20196533,-0.79400635,0.234375,-0.203125,-0.09375,161
162,1696190000000.0,0.5124512,-0.20196533,-0.79229736,0.3125,-0.203125,0.03125,162
163,1696190000000.0,0.51586914,-0.19708252,-0.78326416,0.453125,-0.390625,0.0,163
164,1696190000000.0,0.513916,-0.19537354,-0.78741455,0.09375,0.203125,-0.15625,164
165,1696190000000.0,0.5090332,-0.1975708,-0.7883911,-0.09375,0.359375,-0.0625,165
166,1696190000000.0,0.5097656,-0.19366455,-0.7835083,-0.1875,0.671875,-0.28125,166
167,1696190000000.0,0.5090332,-0.19830322,-0.7876587,-0.75,0.75,-0.46875,167
168,1696190000000.0,0.51342773,-0.19317627,-0.79156494,-1.203125,0.625,-0.765625,168
169,1696190000000.0,0.5107422,-0.20025635,-0.7932739,-1.25,0.75,-0.78125,169
170,1696190000000.0,0.5073242,-0.19903564,-0.78570557,-0.84375,0.640625,-0.546875,170
171,1696190000000.0,0.5065918,-0.20611572,-0.7852173,-0.375,0.765625,-0.421875,171
172,1696190000000.0,0.5029297,-0.2029419,-0.79571533,-0.109375,0.46875,-0.625,172
173,1696190000000.0,0.5073242,-0.20050049,-0.79156494,-0.109375,0.40625,-0.5,173
174,1696190000000.0,0.50878906,-0.19976807,-0.7949829,-0.109375,0.34375,-0.5,174
175,1696190000000.0,0.5090332,-0.20465088,-0.7998657,-0.125,0.421875,-0.453125,175
176,1696190000000.0,0.51416016,-0.20245361,-0.7966919,0.25,-0.0625,-0.328125,176
177,1696190000000.0,0.50683594,-0.20611572,-0.79351807,0.265625,-0.296875,-0.09375,177
178,1696190000000.0,0.49731445,-0.20587158,-0.7901001,0.703125,-0.828125,0.140625,178
179,1696190000000.0,0.50756836,-0.20391846,-0.7925415,0.65625,-0.609375,0.140625,179
180,1696190000000.0,0.5065918,-0.2000122,-0.7925415,0.921875,-0.453125,0.3125,180
181,1696190000000.0,0.51220703,-0.2041626,-0.800354,0.484375,-0.296875,-0.046875,181
182,1696190000000.0,0.51000977,-0.19342041,-0.79888916,0.3125,-0.109375,-0.015625,182
183,1696190000000.0,0.5097656,-0.20220947,-0.78790283,0.46875,-0.3125,0.125,183
184,1696190000000.0,0.5124512,-0.19903564,-0.7937622,0.546875,-0.390625,0.1875,184
185,1696190000000.0,0.5126953,-0.1963501,-0.78912354,0.390625,-0.015625,0.046875,185
186,1696190000000.0,0.5136719,-0.1951294,-0.79107666,0.34375,0.109375,0.109375,186
187,1696190000000.0,0.50805664,-0.18927002,-0.78448486,0.78125,-0.015625,0.203125,187
188,1696190000000.0,0.515625,-0.19293213,-0.788147,0.65625,0.015625,0.15625,188
189,1696190000000.0,0.5102539,-0.19171143,-0.78863525,0.15625,0.21875,0.0,189
190,1696190000000.0,0.51123047,-0.18560791,-0.79107666,-0.4375,0.703125,-0.328125,190
191,1696190000000.0,0.5029297,-0.19073486,-0.77423096,-1.0625,0.984375,-0.75,191
192,1696190000000.0,0.5148926,-0.19464111,-0.7962036,-1.546875,0.609375,-0.96875,192
193,1696190000000.0,0.50634766,-0.20074463,-0.79522705,-0.75,0.78125,-0.640625,193
194,1696190000000.0,0.50561523,-0.20489502,-0.78912354,-0.5625,0.6875,-0.53125,194
195,1696190000000.0,0.5061035,-0.19976807,-0.7896118,-0.171875,0.875,-0.546875,195
196,1696190000000.0,0.5131836,-0.2029419,-0.80474854,-0.453125,0.34375,-0.546875,196
197,1696190000000.0,0.50512695,-0.19781494,-0.7852173,-0.03125,0.109375,-0.421875,197
198,1696190000000.0,0.5148926,-0.20367432,-0.79888916,-0.265625,-0.03125,-0.59375,198
199,1696190000000.0,0.5053711,-0.20220947,-0.798645,-0.125,-0.046875,-0.484375,199
200,1696190000000.0,0.5102539,-0.20245361,-0.8023071,0.203125,-0.359375,-0.25,200
201,1696190000000.0,0.51220703,-0.19805908,-0.7937622,0.609375,-0.84375,-0.03125,201
202,1696190000000.0,0.5097656,-0.20391846,-0.79107666,0.890625,-0.75,0.40625,202
203,1696190000000.0,0.50878906,-0.1975708,-0.78497314,1.078125,-1.140625,0.28125,203
204,1696190000000.0,0.5131836,-0.19586182,-0.8045044,0.546875,-0.609375,0.078125,204
205,1696190000000.0,0.5148926,-0.19268799,-0.78692627,0.53125,-0.65625,0.21875,205
206,1696190000000.0,0.51660156,-0.19268799,-0.7962036,0.046875,-0.203125,-0.1875,206
207,1696190000000.0,0.51464844,-0.19146729,-0.7949829,0.0625,0.0625,-0.03125,207
208,1696190000000.0,0.51586914,-0.19537354,-0.78570557,0.359375,-0.078125,0.0625,208
209,1696190000000.0,0.51000977,-0.19317627,-0.7817993,-0.078125,0.421875,-0.171875,209
210,1696190000000.0,0.515625,-0.20074463,-0.7871704,0.125,0.09375,-0.28125,210
211,1696190000000.0,0.51660156,-0.19903564,-0.78863525,-0.109375,0.328125,-0.25,211
212,1696190000000.0,0.5048828,-0.18927002,-0.7776489,-0.234375,0.484375,-0.40625,212
213,1696190000000.0,0.5024414,-0.1951294,-0.7698364,-0.359375,1.046875,-0.296875,213
214,1696190000000.0,0.5175781,-0.19903564,-0.81134033,-1.578125,0.6875,-0.953125,214
215,1696190000000.0,0.5097656,-0.20025635,-0.79351807,-1.1875,0.71875,-0.734375,215
216,1696190000000.0,0.50634766,-0.20391846,-0.7761841,-0.46875,0.390625,-0.53125,216
217,1696190000000.0,0.5148926,-0.19854736,-0.7937622,-0.03125,0.34375,-0.484375,217
218,1696190000000.0,0.5083008,-0.20465088,-0.7991333,-0.171875,0.390625,-0.65625,218
219,1696190000000.0,0.5095215,-0.20587158,-0.7920532,0.109375,0.140625,-0.375,219
220,1696190000000.0,0.50634766,-0.206604,-0.8010864,-0.234375,0.03125,-0.640625,220
221,1696190000000.0,0.51416016,-0.2000122,-0.7937622,-0.28125,0.1875,-0.546875,221
222,1696190000000.0,0.5073242,-0.20172119,-0.7925415,0.046875,0.015625,-0.359375,222
223,1696190000000.0,0.5114746,-0.20733643,-0.8027954,0.046875,-0.140625,-0.296875,223
224,1696190000000.0,0.51049805,-0.1951294,-0.7971802,0.28125,-0.640625,-0.078125,224
225,1696190000000.0,0.51342773,-0.20172119,-0.79107666,0.671875,-0.828125,0.28125,225
226,1696190000000.0,0.5029297,-0.19830322,-0.7854614,0.921875,-0.484375,0.078125,226
227,1696190000000.0,0.51782227,-0.20147705,-0.7962036,0.578125,-0.375,0.03125,227
228,1696190000000.0,0.5126953,-0.19683838,-0.7866821,0.609375,-0.34375,0.015625,228
229,1696190000000.0,0.51416016,-0.20025635,-0.7896118,0.390625,-0.140625,-0.03125,229
230,1696190000000.0,0.5114746,-0.19830322,-0.7866821,0.328125,-0.046875,0.03125,230
231,1696190000000.0,0.51049805,-0.19952393,-0.79034424,0.5625,-0.03125,-0.0625,231
232,1696190000000.0,0.5083008,-0.19366455,-0.7793579,0.640625,-0.390625,0.015625,232
233,1696190000000.0,0.51171875,-0.19610596,-0.7756958,0.234375,0.0,-0.09375,233
234,1696190000000.0,0.51293945,-0.19781494,-0.7859497,0.1875,0.34375,-0.109375,234
235,1696190000000.0,0.5097656,-0.19439697,-0.78375244,-0.03125,0.28125,-0.140625,235
236,1696190000000.0,0.5083008,-0.19561768,-0.78375244,-0.25,0.140625,-0.34375,236
237,1696190000000.0,0.5109863,-0.20147705,-0.78790283,-1.046875,0.0625,-0.671875,237
238,1696190000000.0,0.52001953,-0.19903564,-0.7991333,-1.515625,0.359375,-0.828125,238
239,1696190000000.0,0.51782227,-0.20587158,-0.78985596,-1.0,0.171875,-0.65625,239
240,1696190000000.0,0.51293945,-0.20513916,-0.7827759,-0.328125,0.359375,-0.53125,240
241,1696190000000.0,0.5114746,-0.20318604,-0.7949829,-0.09375,0.703125,-0.609375,241
242,1696190000000.0,0.5136719,-0.20758057,-0.7979126,-0.234375,0.71875,-0.546875,242
243,1696190000000.0,0.50683594,-0.2000122,-0.7776489,-0.03125,0.5,-0.390625,243
244,1696190000000.0,0.51660156,-0.20318604,-0.7954712,-0.078125,0.640625,-0.6875,244
245,1696190000000.0,0.51538086,-0.20440674,-0.8015747,-0.0625,0.015625,-0.359375,245
246,1696190000000.0,0.51293945,-0.20758057,-0.79278564,0.25,-0.421875,-0.234375,246
247,1696190000000.0,0.51464844,-0.20269775,-0.7942505,0.421875,-0.53125,-0.078125,247
248,1696190000000.0,0.51416016,-0.19830322,-0.7866821,0.546875,-0.4375,0.140625,248
249,1696190000000.0,0.51049805,-0.20709229,-0.7896118,0.859375,-0.234375,0.1875,249
250,1696190000000.0,0.5114746,-0.20391846,-0.7876587,0.84375,-0.375,0.140625,250
251,1696190000000.0,0.51220703,-0.20147705,-0.7962036,0.703125,-0.375,0.03125,251
252,1696190000000.0,0.52124023,-0.19952393,-0.7979126,0.78125,-0.140625,0.203125,252
253,1696190000000.0,0.5214844,-0.19561768,-0.7896118,0.59375,0.046875,0.03125,253
254,1696190000000.0,0.51538086,-0.1921997,-0.7871704,0.515625,-0.078125,0.09375,254
255,1696190000000.0,0.5131836,-0.19830322,-0.78570557,0.421875,-0.28125,0.1875,255
256,1696190000000.0,0.51293945,-0.1951294,-0.78863525,0.3125,-0.703125,-0.0625,256
257,1696190000000.0,0.5180664,-0.19415283,-0.798645,-0.109375,-1.09375,-0.265625,257
258,1696190000000.0,0.5222168,-0.1885376,-0.7876587,-0.1875,-0.96875,-0.296875,258
259,1696190000000.0,0.5136719,-0.20196533,-0.7810669,-0.40625,0.140625,-0.515625,259
260,1696190000000.0,0.5151367,-0.19146729,-0.7642212,-0.25,0.46875,-0.234375,260
261,1696190000000.0,0.5119629,-0.19854736,-0.76885986,-0.515625,1.046875,-0.46875,261
262,1696190000000.0,0.517334,-0.19683838,-0.7991333,-1.5625,1.0,-0.9375,262
263,1696190000000.0,0.52490234,-0.20367432,-0.7984009,-1.109375,0.8125,-0.828125,263
264,1696190000000.0,0.5126953,-0.19561768,-0.78448486,-0.421875,0.1875,-0.328125,264
265,1696190000000.0,0.5109863,-0.20343018,-0.7803345,-0.328125,0.734375,-0.453125,265
266,1696190000000.0,0.513916,-0.20172119,-0.7859497,-0.28125,0.671875,-0.453125,266
267,1696190000000.0,0.51660156,-0.20587158,-0.7876587,0.0625,0.46875,-0.375,267
268,1696190000000.0,0.5102539,-0.20587158,-0.7954712,0.171875,0.203125,-0.5,268
269,1696190000000.0,0.513916,-0.20465088,-0.79156494,-0.03125,0.3125,-0.328125,269
270,1696190000000.0,0.51586914,-0.20050049,-0.7937622,0.03125,-0.234375,-0.21875,270
271,1696190000000.0,0.5180664,-0.20318604,-0.7925415,-0.109375,-0.453125,-0.3125,271
272,1696190000000.0,0.5161133,-0.20562744,-0.7788696,0.375,-0.8125,0.046875,272
273,1696190000000.0,0.51782227,-0.20220947,-0.7776489,1.0625,-0.515625,0.453125,273
274,1696190000000.0,0.5187988,-0.19708252,-0.79034424,1.40625,-0.375,0.453125,274
275,1696190000000.0,0.5234375,-0.19537354,-0.79351807,0.875,-0.234375,0.171875,275
276,1696190000000.0,0.5168457,-0.20050049,-0.7859497,0.453125,0.03125,0.015625,276
277,1696190000000.0,0.5163574,-0.19390869,-0.7913208,0.40625,-0.265625,-0.15625,277
278,1696190000000.0,0.51831055,-0.20050049,-0.78302,0.203125,-0.140625,-0.140625,278
279,1696190000000.0,0.5144043,-0.19952393,-0.77545166,0.109375,0.234375,-0.140625,279
280,1696190000000.0,0.51342773,-0.20220947,-0.7776489,0.15625,0.3125,-0.09375,280
281,1696190000000.0,0.515625,-0.19488525,-0.77716064,0.28125,-0.046875,-0.171875,281
282,1696190000000.0,0.5222168,-0.18927002,-0.7803345,0.375,0.40625,-0.03125,282
283,1696190000000.0,0.5161133,-0.19366455,-0.77789307,-0.3125,1.0625,-0.484375,283
284,1696190000000.0,0.51293945,-0.19854736,-0.79644775,-0.828125,0.890625,-0.453125,284
285,1696190000000.0,0.5168457,-0.20611572,-0.78912354,-0.984375,1.078125,-0.609375,285
286,1696190000000.0,0.513916,-0.19464111,-0.7913208,-0.953125,0.921875,-0.578125,286
287,1696190000000.0,0.5095215,-0.1987915,-0.7905884,-0.671875,0.78125,-0.625,287
