,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
22,1695514793827,-0.26538086,-0.94073486,0.17132568,0.125,-1.796875,0.1875,22
23,1695514793864,-0.2680664,-0.93536377,0.17230225,0.5,-1.84375,0.765625,23
24,1695514793906,-0.26367188,-0.93585205,0.16546631,1.28125,-1.484375,0.5625,24
25,1695514793944,-0.28295898,-0.95318604,0.19256592,1.984375,-1.71875,1.15625,25
26,1695514793985,-0.28222656,-0.9470825,0.1786499,1.203125,-1.046875,0.859375,26
27,1695514794023,-0.27514648,-0.9522095,0.18035889,1.390625,-1.328125,0.21875,27
28,1695514794064,-0.2758789,-0.9534302,0.1749878,0.703125,-1.265625,-0.09375,28
29,1695514794108,-0.27661133,-0.95269775,0.184021,0.71875,-1.671875,-0.390625,29
30,1695514794145,-0.26757812,-0.96221924,0.16131592,-0.078125,0.171875,-0.09375,30
31,1695514794185,-0.28198242,-0.94659424,0.19207764,1.25,-2.015625,0.703125,31
32,1695514794224,-0.26708984,-0.94976807,0.15863037,-0.953125,-0.46875,-0.625,32
33,1695514794263,-0.2770996,-0.9468384,0.17669678,1.515625,-1.4375,-0.59375,33
34,1695514794305,-0.28173828,-0.9771118,0.20111084,-0.09375,1.4375,0.296875,34
35,1695514794346,-0.30395508,-0.9578247,0.18792725,-1.546875,2.3125,-0.03125,35
36,1695514794384,-0.28857422,-0.95684814,0.17425537,-2.28125,0.40625,-0.734375,36
37,1695514794425,-0.27490234,-0.94976807,0.18133545,-2.140625,-0.3125,-1.484375,37
38,1695514794443,-0.27978516,-0.94781494,0.18670654,-0.796875,0.09375,0.40625,38
39,1695514794484,-0.28979492,-0.94415283,0.18328857,-1.5625,0.703125,0.578125,39
40,1695514794525,-0.2861328,-0.95147705,0.19378662,-1.109375,0.03125,-0.046875,40
41,1695514794565,-0.27661133,-0.94000244,0.17913818,-1.265625,-0.109375,0.015625,41
42,1695514794605,-0.28076172,-0.94903564,0.19354248,-0.609375,-0.1875,0.4375,42
43,1695514794646,-0.2783203,-0.9512329,0.18695068,-0.75,0.046875,0.25,43
44,1695514794683,-0.27392578,-0.9458618,0.18988037,-0.59375,-0.109375,0.46875,44
45,1695514794724,-0.27172852,-0.94366455,0.1828003,-0.453125,-0.484375,0.5625,45
46,1695514794765,-0.2746582,-0.9390259,0.18328857,0.484375,-0.984375,0.53125,46
47,1695514794805,-0.2668457,-0.9338989,0.17352295,0.84375,-1.640625,0.578125,47
48,1695514794843,-0.27416992,-0.9360962,0.18157959,2.234375,-1.5625,0.765625,48
49,1695514794884,-0.27392578,-0.9546509,0.19085693,1.984375,-1.078125,1.1875,49
50,1695514794924,-0.27148438,-0.93951416,0.1906128,1.84375,-1.171875,0.65625,50
51,1695514794965,-0.27416992,-0.9570923,0.15911865,1.140625,-1.078125,0.484375,51
52,1695514795004,-0.27734375,-0.9558716,0.18328857,1.265625,-1.125,0.453125,52
53,1695514795044,-0.27246094,-0.9636841,0.17791748,0.609375,-1.6875,-0.125,53
54,1695514795085,-0.27563477,-0.93927,0.17352295,1.125,-1.859375,-0.234375,54
55,1695514795123,-0.2800293,-0.9553833,0.19451904,1.890625,-1.75,0.3125,55
56,1695514795162,-0.28393555,-0.958313,0.17962646,-0.453125,-1.078125,0.21875,56
57,1695514795203,-0.29052734,-0.9470825,0.17352295,-0.359375,-0.296875,-0.125,57
58,1695514795245,-0.2697754,-0.96588135,0.17913818,-1.078125,1.78125,-0.546875,58
59,1695514795283,-0.29589844,-0.96051025,0.19036865,0.15625,2.390625,0.28125,59
60,1695514795324,-0.30639648,-0.9680786,0.1876831,-2.515625,2.140625,0.265625,60
61,1695514795364,-0.2746582,-0.9368286,0.16864014,-0.5625,0.359375,-0.921875,61
62,1695514795403,-0.2722168,-0.9456177,0.1749878,-1.03125,-0.1875,-0.1875,62
63,1695514795445,-0.29248047,-0.95880127,0.19818115,-0.125,0.484375,0.25,63
64,1695514795485,-0.29248047,-0.9500122,0.18206787,-0.78125,-0.21875,-0.0625,64
65,1695514795523,-0.27246094,-0.94976807,0.18719482,-0.46875,-0.046875,-0.390625,65
66,1695514795564,-0.2685547,-0.9463501,0.18865967,-0.515625,0.21875,-0.296875,66
67,1695514795605,-0.27807617,-0.9414673,0.18914795,-0.265625,-0.125,0.328125,67
68,1695514795643,-0.2734375,-0.95098877,0.18157959,-0.03125,-0.515625,0.328125,68
69,1695514795684,-0.25756836,-0.9390259,0.15423584,0.09375,-1.0625,0.53125,69
70,1695514795745,-0.26464844,-0.9319458,0.1786499,1.609375,-2.046875,0.875,70
71,1695514795750,-0.26098633,-0.9290161,0.14984131,1.71875,-1.515625,0.453125,71
72,1695514795785,-0.29125977,-0.9585571,0.18719482,2.734375,-2.53125,1.609375,72
73,1695514795865,-0.28320312,-0.9546509,0.16790771,0.484375,-1.734375,0.265625,73
74,1695514795869,-0.2746582,-0.9439087,0.18011475,0.78125,-2.03125,-1.234375,74
75,1695514795905,-0.28442383,-0.9714966,0.19232178,-0.546875,-2.03125,-1.296875,75
76,1695514795944,-0.28076172,-0.9534302,0.17059326,-1.09375,-1.421875,-1.0625,76
77,1695514795986,-0.28027344,-0.94732666,0.1762085,-0.140625,-0.984375,-0.234375,77
78,1695514796043,-0.2800293,-0.9380493,0.17913818,0.015625,-0.375,0.25,78
79,1695514796063,-0.29296875,-0.94903564,0.17449951,1.609375,-0.265625,-0.15625,79
80,1695514796104,-0.2849121,-0.95880127,0.18304443,0.453125,-0.046875,-0.296875,80
81,1695514796144,-0.2836914,-0.9612427,0.18597412,-0.59375,2.328125,-0.03125,81
82,1695514796185,-0.30419922,-0.9678345,0.1864624,-1.671875,2.40625,0.09375,82
83,1695514796223,-0.30322266,-0.95440674,0.18084717,-1.03125,0.40625,-0.15625,83
84,1695514796264,-0.2758789,-0.9348755,0.17474365,-2.09375,0.3125,-0.296875,84
85,1695514796305,-0.29370117,-0.94781494,0.1828003,-0.875,0.5625,0.5625,85
86,1695514796345,-0.29858398,-0.9451294,0.18719482,-1.078125,0.4375,0.453125,86
87,1695514796384,-0.28027344,-0.9456177,0.1864624,-0.796875,-0.65625,0.0625,87
88,1695514796423,-0.27734375,-0.9487915,0.18353271,-1.046875,0.34375,0.734375,88
89,1695514796465,-0.27783203,-0.9356079,0.18157959,-0.578125,-0.5,0.671875,89
90,1695514796505,-0.27514648,-0.94610596,0.17962646,-1.84375,-0.75,0.765625,90
91,1695514796543,-0.2783203,-0.92803955,0.18499756,0.46875,-0.5,0.265625,91
92,1695514796584,-0.26757812,-0.94732666,0.18572998,0.71875,-1.796875,0.453125,92
93,1695514796623,-0.25585938,-0.92193604,0.16497803,1.03125,-1.59375,0.40625,93
94,1695514796663,-0.28149414,-0.9368286,0.18206787,1.59375,-1.515625,0.78125,94
95,1695514796705,-0.2902832,-0.9517212,0.18597412,1.75,-1.84375,1.359375,95
96,1695514796744,-0.27929688,-0.94366455,0.17791748,1.375,-2.0,0.328125,96
97,1695514796804,-0.2788086,-0.96221924,0.18572998,0.625,-1.796875,-0.171875,97
98,1695514796825,-0.28442383,-0.9487915,0.1798706,-0.625,-1.75,-0.828125,98
99,1695514796865,-0.2836914,-0.9524536,0.1864624,-0.796875,-1.796875,-1.0,99
100,1695514796906,-0.29174805,-0.9522095,0.1749878,-0.6875,-1.5,0.125,100
101,1695514796945,-0.28466797,-0.9500122,0.17547607,0.53125,-0.5,0.125,101
102,1695514796984,-0.28173828,-0.95269775,0.17572021,0.4375,0.125,-0.328125,102
103,1695514797045,-0.28979492,-0.95806885,0.2020874,-0.296875,1.796875,0.0625,103
104,1695514797064,-0.3034668,-0.96710205,0.19451904,-3.703125,3.703125,-0.4375,104
105,1695514797084,-0.3083496,-0.94903564,0.17962646,-1.40625,0.203125,-0.3125,105
106,1695514797124,-0.2668457,-0.9397583,0.1864624,-1.84375,-0.40625,-0.984375,106
107,1695514797167,-0.28686523,-0.93414307,0.19476318,-1.3125,1.4375,0.28125,107
108,1695514797204,-0.29467773,-0.93341064,0.19744873,-1.078125,0.21875,0.59375,108
109,1695514797244,-0.28295898,-0.9529419,0.18914795,-1.84375,-0.53125,0.953125,109
110,1695514797285,-0.28051758,-0.9324341,0.19403076,-0.1875,0.46875,0.28125,110
111,1695514797325,-0.28344727,-0.9558716,0.20501709,-0.234375,0.078125,0.1875,111
112,1695514797364,-0.2692871,-0.93096924,0.18621826,0.28125,-0.671875,0.4375,112
113,1695514797405,-0.28051758,-0.93707275,0.18890381,0.609375,-1.25,0.015625,113
114,1695514797447,-0.26635742,-0.9336548,0.18206787,0.953125,-1.8125,0.734375,114
115,1695514797483,-0.26586914,-0.92974854,0.1749878,1.6875,-1.671875,0.953125,115
116,1695514797524,-0.2758789,-0.9578247,0.18450928,2.953125,-2.34375,1.53125,116
117,1695514797564,-0.29663086,-0.9463501,0.18988037,1.78125,-2.203125,0.953125,117
118,1695514797605,-0.28295898,-0.9495239,0.19232178,0.90625,-1.125,-0.34375,118
119,1695514797644,-0.28686523,-0.9590454,0.18450928,0.078125,-1.984375,-0.421875,119
120,1695514797682,-0.28637695,-0.95196533,0.19232178,0.5625,-1.4375,-0.71875,120
121,1695514797724,-0.2836914,-0.94732666,0.1798706,0.234375,-0.984375,-0.46875,121
122,1695514797763,-0.2890625,-0.9561157,0.18988037,0.953125,-0.28125,-0.109375,122
123,1695514797802,-0.28857422,-0.9404907,0.1762085,0.71875,-0.515625,-0.015625,123
124,1695514797843,-0.28051758,-0.9451294,0.16546631,0.53125,-0.75,-0.078125,124
125,1695514797884,-0.29492188,-0.94537354,0.18353271,0.75,-0.328125,0.0625,125
126,1695514797924,-0.28393555,-0.95880127,0.1786499,-0.578125,1.328125,-0.125,126
127,1695514797963,-0.30029297,-0.96710205,0.21063232,-1.453125,1.875,0.140625,127
128,1695514798004,-0.2944336,-0.9512329,0.1642456,-3.1875,2.9375,-0.375,128
129,1695514798044,-0.30004883,-0.9414673,0.2033081,-0.515625,0.203125,-0.484375,129
130,1695514798084,-0.2890625,-0.944397,0.1798706,-1.953125,0.984375,-0.171875,130
131,1695514798124,-0.2902832,-0.9402466,0.1942749,-0.828125,1.09375,0.578125,131
132,1695514798165,-0.29370117,-0.95269775,0.18817139,-1.125,0.234375,0.203125,132
133,1695514798205,-0.28100586,-0.9402466,0.19696045,-0.953125,0.0625,0.40625,133
134,1695514798245,-0.28149414,-0.95196533,0.18914795,-0.578125,-0.6875,0.90625,134
135,1695514798284,-0.27392578,-0.9343872,0.18865967,-0.203125,-0.71875,0.796875,135
136,1695514798324,-0.2854004,-0.93414307,0.18988037,0.3125,-0.921875,0.375,136
137,1695514798365,-0.27490234,-0.93927,0.17889404,0.453125,-1.484375,0.546875,137
138,1695514798384,-0.27246094,-0.9324341,0.18426514,1.5625,-1.78125,0.5625,138
139,1695514798444,-0.27929688,-0.94317627,0.1828003,1.734375,-1.6875,1.28125,139
140,1695514798465,-0.2927246,-0.95098877,0.1918335,2.21875,-1.796875,1.203125,140
141,1695514798504,-0.28808594,-0.94659424,0.18719482,1.09375,-1.109375,0.203125,141
142,1695514798564,-0.28564453,-0.95269775,0.18572998,0.828125,-0.453125,-0.296875,142
143,1695514798584,-0.28955078,-0.94073486,0.19158936,0.734375,-0.78125,-0.09375,143
144,1695514798625,-0.2919922,-0.9512329,0.19036865,-0.640625,-0.34375,0.28125,144
145,1695514798664,-0.2775879,-0.9468384,0.18499756,-0.59375,-0.125,-0.109375,145
146,1695514798703,-0.29785156,-0.96051025,0.18206787,-0.25,-1.453125,0.9375,146
147,1695514798745,-0.27075195,-0.9348755,0.17718506,-0.015625,-0.09375,-0.328125,147
148,1695514798786,-0.296875,-0.9661255,0.2218628,-0.34375,2.203125,-0.015625,148
149,1695514798844,-0.3251953,-0.9678345,0.19769287,-2.546875,2.296875,1.0,149
150,1695514798864,-0.2824707,-0.93341064,0.18157959,-1.234375,0.328125,-1.125,150
151,1695514798924,-0.2705078,-0.94659424,0.18743896,-1.671875,-0.015625,-0.578125,151
152,1695514798944,-0.2980957,-0.9373169,0.2020874,-0.5,0.625,0.890625,152
153,1695514798985,-0.28393555,-0.9517212,0.19818115,-0.546875,0.703125,0.34375,153
154,1695514799025,-0.28930664,-0.94366455,0.2020874,-0.640625,0.546875,0.515625,154
155,1695514799064,-0.27856445,-0.94781494,0.19012451,-1.078125,0.625,0.28125,155
156,1695514799105,-0.26367188,-0.92974854,0.18548584,0.0625,-0.21875,0.8125,156
157,1695514799145,-0.27124023,-0.93829346,0.1864624,0.4375,-1.53125,0.671875,157
158,1695514799205,-0.2619629,-0.93756104,0.17816162,0.546875,-1.625,0.484375,158
159,1695514799224,-0.26220703,-0.9314575,0.17376709,1.09375,-2.0,0.90625,159
160,1695514799284,-0.27148438,-0.93927,0.18328857,1.703125,-1.75,1.375,160
161,1695514799305,-0.28393555,-0.9541626,0.18792725,1.953125,-1.8125,1.484375,161
162,1695514799345,-0.2854004,-0.9475708,0.19256592,1.125,-1.90625,0.125,162
163,1695514799385,-0.2709961,-0.9558716,0.18890381,0.953125,-0.328125,-0.640625,163
164,1695514799425,-0.2861328,-0.9500122,0.19720459,0.75,-1.3125,-0.25,164
165,1695514799467,-0.27294922,-0.9456177,0.18133545,0.171875,-1.125,-0.71875,165
166,1695514799505,-0.2927246,-0.940979,0.18963623,0.921875,-1.9375,0.078125,166
167,1695514799544,-0.29003906,-0.96539307,0.20013428,-0.109375,-1.234375,0.109375,167
168,1695514799585,-0.2890625,-0.9487915,0.17938232,-0.171875,-1.140625,-0.4375,168
169,1695514799644,-0.28466797,-0.9505005,0.18988037,0.15625,-0.015625,-0.21875,169
170,1695514799664,-0.28076172,-0.95196533,0.19134521,-1.0625,1.921875,0.28125,170
171,1695514799684,-0.30517578,-0.96417236,0.18939209,-0.75,2.0,1.125,171
172,1695514799724,-0.28979492,-0.9500122,0.19134521,-2.0625,0.78125,0.078125,172
173,1695514799764,-0.27978516,-0.93756104,0.19696045,-1.03125,0.65625,-0.65625,173
174,1695514799804,-0.28955078,-0.94122314,0.18890381,-1.359375,-0.140625,0.1875,174
175,1695514799844,-0.29589844,-0.9451294,0.2033081,-0.640625,0.15625,-0.03125,175
176,1695514799884,-0.28442383,-0.95269775,0.19451904,-1.046875,0.203125,-0.21875,176
177,1695514799924,-0.27246094,-0.9536743,0.1906128,-0.828125,0.375,0.0,177
178,1695514799965,-0.28076172,-0.9365845,0.19134521,-0.234375,-0.15625,0.578125,178
179,1695514800007,-0.2775879,-0.94000244,0.19354248,-0.078125,-0.578125,0.875,179
180,1695514800045,-0.28344727,-0.9307251,0.18670654,0.40625,-1.390625,0.78125,180
181,1695514800086,-0.27246094,-0.9336548,0.18133545,0.75,-1.4375,0.921875,181
182,1695514800123,-0.26538086,-0.9312134,0.17962646,1.375,-1.828125,0.171875,182
183,1695514800165,-0.2836914,-0.94488525,0.18206787,1.3125,-2.03125,1.171875,183
184,1695514800204,-0.27783203,-0.9507446,0.1876831,1.953125,-1.21875,0.84375,184
185,1695514800244,-0.2956543,-0.95391846,0.19354248,2.015625,-1.71875,0.046875,185
186,1695514800285,-0.27124023,-0.95269775,0.18304443,0.375,-1.0,-0.71875,186
187,1695514800324,-0.28686523,-0.94781494,0.18792725,0.609375,-1.1875,-0.734375,187
188,1695514800365,-0.2866211,-0.9522095,0.18939209,-0.71875,-1.484375,-0.875,188
189,1695514800405,-0.2836914,-0.93707275,0.19281006,-0.171875,-1.796875,-0.53125,189
190,1695514800445,-0.2841797,-0.9505005,0.1786499,0.09375,-1.25,0.125,190
191,1695514800485,-0.27978516,-0.94122314,0.17401123,0.15625,-0.734375,0.1875,191
192,1695514800525,-0.2944336,-0.95513916,0.20281982,-0.0625,1.234375,0.125,192
193,1695514800565,-0.29711914,-0.95806885,0.19598389,-1.390625,2.734375,0.421875,193
194,1695514800604,-0.31689453,-0.9661255,0.19134521,-1.828125,0.890625,0.75,194
195,1695514800646,-0.27294922,-0.93634033,0.19573975,-1.4375,0.171875,-1.34375,195
196,1695514800684,-0.2890625,-0.9390259,0.19720459,-1.15625,0.09375,-0.34375,196
197,1695514800725,-0.29736328,-0.94659424,0.2020874,-1.421875,0.546875,0.171875,197
198,1695514800765,-0.29174805,-0.95025635,0.18841553,-1.078125,0.203125,0.28125,198
199,1695514800807,-0.29003906,-0.94488525,0.199646,-0.625,-0.390625,0.34375,199
200,1695514800845,-0.27319336,-0.9439087,0.1852417,-1.0,0.75,0.28125,200
201,1695514800886,-0.27856445,-0.92974854,0.20526123,0.6875,-0.65625,0.25,201
202,1695514800924,-0.27148438,-0.9324341,0.16766357,-0.53125,-1.125,0.53125,202
203,1695514801004,-0.28466797,-0.9336548,0.19403076,1.109375,-1.6875,0.515625,203
204,1695514801007,-0.27026367,-0.9487915,0.18499756,0.296875,-1.1875,0.625,204
205,1695514801026,-0.27978516,-0.9312134,0.18060303,1.34375,-1.421875,0.6875,205
206,1695514801064,-0.28857422,-0.95025635,0.19769287,1.6875,-1.75,0.8125,206
207,1695514801105,-0.28100586,-0.9500122,0.19085693,0.875,-1.203125,0.453125,207
208,1695514801145,-0.28344727,-0.9507446,0.19476318,1.078125,-1.265625,0.53125,208
209,1695514801185,-0.2763672,-0.9524536,0.19281006,0.421875,-0.890625,0.15625,209
210,1695514801225,-0.29638672,-0.94659424,0.1954956,0.515625,0.25,0.0,210
211,1695514801266,-0.2915039,-0.9534302,0.1930542,0.390625,-0.125,0.765625,211
212,1695514801305,-0.28735352,-0.944397,0.18743896,-0.546875,-0.03125,0.40625,212
213,1695514801344,-0.27368164,-0.95098877,0.19989014,-0.515625,1.515625,-0.078125,213
214,1695514801385,-0.29907227,-0.9573364,0.20257568,-1.609375,2.125,0.296875,214
215,1695514801443,-0.30664062,-0.95391846,0.19891357,-1.140625,0.296875,0.03125,215
216,1695514801485,-0.27001953,-0.93585205,0.18792725,-1.296875,-0.671875,-1.03125,216
217,1695514801504,-0.28271484,-0.93927,0.20721436,0.0,0.28125,0.484375,217
218,1695514801545,-0.28881836,-0.95513916,0.2111206,-0.515625,1.328125,0.375,218
219,1695514801584,-0.2841797,-0.9373169,0.20965576,-0.484375,-0.421875,-0.5625,219
220,1695514801626,-0.27075195,-0.94854736,0.18670654,-2.09375,-0.390625,0.125,220
221,1695514801665,-0.28637695,-0.9397583,0.20550537,-0.15625,0.40625,0.421875,221
222,1695514801704,-0.2878418,-0.956604,0.20452881,-1.125,0.359375,0.390625,222
223,1695514801744,-0.28320312,-0.9299927,0.19647217,-0.1875,-0.015625,-0.234375,223
224,1695514801803,-0.2800293,-0.9397583,0.1918335,-0.53125,-0.5,-0.140625,224
225,1695514801825,-0.27905273,-0.93707275,0.18939209,0.453125,-1.484375,0.40625,225
226,1695514801864,-0.27441406,-0.9356079,0.20281982,1.09375,-2.046875,1.03125,226
227,1695514801925,-0.25073242,-0.92633057,0.18719482,0.734375,-1.1875,0.6875,227
228,1695514801944,-0.27954102,-0.944397,0.1954956,2.46875,-1.8125,1.09375,228
229,1695514801985,-0.28857422,-0.9468384,0.20477295,1.78125,-2.09375,1.375,229
230,1695514802024,-0.28076172,-0.94781494,0.18548584,0.6875,-1.71875,0.046875,230
231,1695514802085,-0.27685547,-0.954895,0.19744873,0.953125,-1.421875,-0.25,231
232,1695514802105,-0.28564453,-0.95025635,0.1906128,0.25,-1.046875,-0.546875,232
233,1695514802144,-0.29174805,-0.94854736,0.19696045,0.828125,-1.171875,-0.171875,233
234,1695514802184,-0.29077148,-0.9470825,0.19866943,0.3125,-1.21875,0.53125,234
235,1695514802226,-0.29492188,-0.94732666,0.18890381,0.40625,-1.640625,0.375,235
236,1695514802265,-0.27734375,-0.95562744,0.20599365,0.453125,0.515625,-0.46875,236
237,1695514802306,-0.28442383,-0.94317627,0.21185303,-0.3125,1.390625,0.515625,237
238,1695514802327,-0.29492188,-0.9690552,0.18255615,-1.65625,2.21875,0.6875,238
239,1695514802364,-0.29907227,-0.94659424,0.20184326,0.21875,0.40625,-0.265625,239
240,1695514802404,-0.2775879,-0.94732666,0.19696045,-2.40625,0.453125,-0.671875,240
241,1695514802446,-0.29492188,-0.940979,0.2074585,-1.234375,0.953125,-0.265625,241
242,1695514802484,-0.29614258,-0.9553833,0.20379639,-2.71875,0.671875,-0.921875,242
243,1695514802524,-0.27075195,-0.94122314,0.19134521,-1.46875,-0.453125,-0.96875,243
244,1695514802565,-0.28320312,-0.93927,0.21087646,-0.796875,-0.796875,0.421875,244
245,1695514802605,-0.27563477,-0.92559814,0.19744873,-0.859375,0.0625,0.875,245
246,1695514802643,-0.28955078,-0.94610596,0.2008667,-0.140625,-0.40625,0.390625,246
247,1695514802684,-0.27172852,-0.9351196,0.19378662,0.0625,-1.234375,0.453125,247
248,1695514802724,-0.2758789,-0.9295044,0.18939209,1.109375,-1.9375,1.03125,248
249,1695514802765,-0.27319336,-0.9299927,0.19085693,1.34375,-1.546875,0.421875,249
250,1695514802807,-0.2626953,-0.9397583,0.19207764,1.90625,-1.703125,1.03125,250
251,1695514802845,-0.28808594,-0.9522095,0.19647217,2.15625,-1.90625,1.421875,251
252,1695514802886,-0.2878418,-0.94659424,0.19915771,1.453125,-1.484375,0.515625,252
253,1695514802925,-0.28100586,-0.9456177,0.19110107,0.875,-1.5625,-0.4375,253
254,1695514802965,-0.29125977,-0.9463501,0.20574951,0.484375,-1.6875,-0.6875,254
255,1695514803003,-0.28173828,-0.9529419,0.19036865,-0.3125,-0.875,-1.265625,255
256,1695514803045,-0.29614258,-0.9546509,0.20648193,0.609375,-2.828125,-0.15625,256
257,1695514803083,-0.26757812,-0.942688,0.18377686,-0.578125,-0.75,-0.421875,257
258,1695514803124,-0.29516602,-0.93927,0.20159912,2.203125,-1.359375,0.296875,258
259,1695514803164,-0.28833008,-0.9595337,0.20355225,-0.171875,1.609375,0.609375,259
260,1695514803203,-0.30151367,-0.95806885,0.20428467,-1.09375,2.6875,0.234375,260
261,1695514803244,-0.31103516,-0.95806885,0.1942749,-1.90625,1.25,-0.21875,261
262,1695514803284,-0.27294922,-0.93292236,0.18865967,-1.4375,-0.84375,-1.578125,262
263,1695514803324,-0.27661133,-0.94537354,0.18572998,-0.40625,-1.296875,0.265625,263
264,1695514803385,-0.29589844,-0.9402466,0.19622803,0.359375,0.59375,1.03125,264
265,1695514803405,-0.3071289,-0.9553833,0.215271,-0.765625,0.53125,0.359375,265
266,1695514803445,-0.28125,-0.94073486,0.18231201,-1.265625,-0.265625,-0.03125,266
267,1695514803484,-0.2800293,-0.9368286,0.19720459,-0.875,-0.375,0.40625,267
268,1695514803524,-0.28637695,-0.9378052,0.19232178,-0.890625,-0.15625,0.21875,268
269,1695514803566,-0.28686523,-0.93414307,0.18743896,-0.359375,-0.9375,0.140625,269
270,1695514803625,-0.27392578,-0.9373169,0.19036865,0.796875,-1.75,0.6875,270
271,1695514803644,-0.27661133,-0.92315674,0.1876831,1.0625,-1.125,1.0,271
272,1695514803664,-0.28027344,-0.9368286,0.1852417,1.640625,-1.265625,0.953125,272
273,1695514803705,-0.28979492,-0.9558716,0.1954956,1.171875,-1.671875,1.328125,273
274,1695514803744,-0.27685547,-0.93707275,0.19598389,0.96875,-1.6875,-0.296875,274
275,1695514803786,-0.2878418,-0.9590454,0.19354248,0.390625,-2.046875,-0.1875,275
276,1695514803826,-0.28027344,-0.944397,0.18743896,-0.15625,-1.0625,-0.59375,276
277,1695514803869,-0.29541016,-0.95391846,0.20550537,0.90625,-1.734375,-0.0625,277
278,1695514803906,-0.28979492,-0.94000244,0.18353271,0.140625,-1.125,0.1875,278
279,1695514803946,-0.28881836,-0.94366455,0.19085693,0.359375,-0.859375,-0.359375,279
280,1695514803984,-0.28808594,-0.9495239,0.19378662,-0.765625,0.625,-0.328125,280
281,1695514804025,-0.296875,-0.94610596,0.20257568,-0.015625,1.25,0.234375,281
282,1695514804064,-0.29956055,-0.96588135,0.20281982,-1.1875,1.90625,0.390625,282
283,1695514804105,-0.30126953,-0.9451294,0.19720459,-0.734375,1.0625,-0.140625,283
284,1695514804145,-0.28564453,-0.9360962,0.20037842,-1.875,1.09375,-0.421875,284
285,1695514804185,-0.29858398,-0.94244385,0.2020874,-1.515625,0.75,0.203125,285
286,1695514804224,-0.2915039,-0.9456177,0.20135498,-1.234375,0.25,-0.0625,286
287,1695514804266,-0.29125977,-0.9365845,0.2086792,-0.78125,0.25,-0.1875,287
288,1695514804305,-0.29345703,-0.9404907,0.20477295,-1.125,0.484375,0.328125,288
289,1695514804344,-0.28930664,-0.940979,0.19598389,-0.921875,0.359375,0.3125,289
290,1695514804385,-0.2841797,-0.9390259,0.199646,-0.359375,0.0,0.46875,290
291,1695514804425,-0.2841797,-0.9356079,0.19915771,-0.015625,-0.96875,0.703125,291
292,1695514804464,-0.27392578,-0.9336548,0.19720459,0.296875,-1.234375,0.703125,292
293,1695514804506,-0.27294922,-0.92974854,0.20965576,1.40625,-1.890625,0.515625,293
294,1695514804545,-0.27392578,-0.9312134,0.17059326,0.953125,-1.734375,0.953125,294
295,1695514804589,-0.28295898,-0.9421997,0.19622803,2.609375,-1.09375,1.484375,295
296,1695514804625,-0.27783203,-0.9595337,0.20379639,1.984375,-1.484375,1.171875,296
297,1695514804664,-0.27612305,-0.94000244,0.18695068,1.65625,-1.03125,0.375,297
298,1695514804706,-0.28930664,-0.9483032,0.19769287,0.546875,-1.03125,0.1875,298
299,1695514804746,-0.2849121,-0.94732666,0.18939209,-0.125,-1.578125,-0.375,299
300,1695514804784,-0.2878418,-0.9414673,0.19256592,0.4375,-2.234375,0.0625,300
301,1695514804825,-0.28686523,-0.9470825,0.1942749,-0.109375,-1.28125,0.171875,301
