,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
32,1695479779649,0.4338379,-0.0725708,-0.85235596,0.171875,-0.734375,0.0,32
33,1695479779667,0.43237305,-0.07525635,-0.8533325,0.0,-0.703125,-0.046875,33
34,1695479779707,0.4338379,-0.066467285,-0.85406494,-0.078125,-0.65625,-0.046875,34
35,1695479779748,0.4338379,-0.07232666,-0.84454346,-0.109375,-0.359375,0.125,35
36,1695479779789,0.43652344,-0.074279785,-0.84088135,0.0625,-0.375,0.15625,36
37,1695479779827,0.42944336,-0.07208252,-0.8435669,-0.015625,-0.53125,0.140625,37
38,1695479779868,0.43164062,-0.07159424,-0.8508911,-0.0625,-0.421875,0.140625,38
39,1695479779907,0.43725586,-0.06744385,-0.8418579,-0.09375,-0.375,0.109375,39
40,1695479779947,0.43017578,-0.070617676,-0.8442993,0.0,-0.59375,0.109375,40
41,1695479779988,0.4321289,-0.07159424,-0.8399048,-0.046875,-0.234375,0.15625,41
42,1695479780028,0.43798828,-0.0647583,-0.8569946,-0.03125,-0.265625,-0.015625,42
43,1695479780087,0.4321289,-0.07330322,-0.83721924,-0.03125,-0.34375,0.203125,43
44,1695479780109,0.43969727,-0.07501221,-0.85357666,-0.15625,-0.0625,-0.09375,44
45,1695479780147,0.43359375,-0.06939697,-0.84332275,0.0,-0.484375,0.03125,45
46,1695479780187,0.43701172,-0.06719971,-0.84161377,0.109375,-0.375,0.078125,46
47,1695479780228,0.4333496,-0.06744385,-0.85113525,0.109375,-0.453125,0.109375,47
48,1695479780267,0.43310547,-0.07086182,-0.85235596,-0.125,-0.5625,0.140625,48
49,1695479780328,0.43139648,-0.070617676,-0.8440552,-0.171875,-0.546875,0.21875,49
50,1695479780347,0.43066406,-0.07330322,-0.8399048,0.0625,-0.3125,0.21875,50
51,1695479780386,0.4350586,-0.07110596,-0.8411255,0.03125,-0.59375,0.171875,51
52,1695479780428,0.43603516,-0.069885254,-0.84820557,0.234375,-0.8125,0.234375,52
53,1695479780469,0.4362793,-0.07086182,-0.8467407,-0.015625,-0.671875,0.0625,53
54,1695479780508,0.4321289,-0.07110596,-0.84552,-0.09375,-0.53125,0.25,54
55,1695479780547,0.43945312,-0.06768799,-0.84088135,-0.171875,-0.328125,0.078125,55
56,1695479780593,0.43066406,-0.07159424,-0.8428345,-0.140625,-0.53125,0.3125,56
57,1695479780628,0.43554688,-0.070373535,-0.8452759,-0.046875,-0.828125,0.0,57
58,1695479780670,0.43139648,-0.06793213,-0.8389282,0.046875,-0.40625,0.09375,58
59,1695479780709,0.42871094,-0.07305908,-0.8521118,0.15625,-0.453125,0.09375,59
60,1695479780748,0.42944336,-0.07305908,-0.84039307,-0.046875,-0.515625,0.203125,60
61,1695479780787,0.43530273,-0.065979004,-0.8440552,0.0625,-0.421875,0.171875,61
62,1695479780827,0.43652344,-0.0725708,-0.8435669,-0.1875,-0.375,0.09375,62
63,1695479780867,0.43701172,-0.06378174,-0.85113525,0.21875,-0.734375,0.28125,63
64,1695479780907,0.43286133,-0.06866455,-0.8428345,0.15625,-0.40625,0.15625,64
65,1695479780948,0.43530273,-0.06427002,-0.84625244,-0.09375,-0.203125,0.15625,65
66,1695479780967,0.42919922,-0.06695557,-0.84552,-0.0625,-0.328125,-0.078125,66
67,1695479781006,0.43408203,-0.06451416,-0.84332275,-0.078125,-0.453125,0.3125,67
68,1695479781048,0.4375,-0.06451416,-0.8435669,0.015625,-0.40625,0.203125,68
69,1695479781088,0.43701172,-0.07086182,-0.850647,-0.078125,-0.5,0.046875,69
70,1695479781126,0.43847656,-0.070373535,-0.8447876,0.171875,-0.640625,0.09375,70
71,1695479781168,0.44091797,-0.06866455,-0.85113525,-0.109375,-0.234375,0.21875,71
72,1695479781210,0.43286133,-0.06573486,-0.8406372,0.015625,-0.546875,0.015625,72
73,1695479781247,0.4338379,-0.06939697,-0.8464966,0.078125,-0.859375,0.0,73
74,1695479781287,0.43969727,-0.06915283,-0.8496704,0.03125,-0.640625,0.140625,74
75,1695479781329,0.43676758,-0.062072754,-0.84747314,0.046875,-0.609375,0.203125,75
76,1695479781368,0.4333496,-0.07208252,-0.84332275,-0.109375,-0.390625,0.0625,76
77,1695479781408,0.43896484,-0.06890869,-0.84259033,-0.171875,-0.4375,0.15625,77
78,1695479781448,0.4272461,-0.06842041,-0.84259033,-0.046875,-0.328125,0.015625,78
79,1695479781487,0.43896484,-0.062805176,-0.84625244,-0.09375,-0.640625,0.09375,79
80,1695479781528,0.4428711,-0.06524658,-0.84503174,0.0,-0.4375,0.125,80
81,1695479781569,0.43652344,-0.06451416,-0.8477173,-0.0625,-0.421875,0.171875,81
82,1695479781607,0.43969727,-0.07159424,-0.84503174,-0.125,-0.46875,0.078125,82
83,1695479781647,0.43310547,-0.0713501,-0.84747314,-0.359375,-0.484375,0.203125,83
84,1695479781688,0.43676758,-0.074279785,-0.84332275,-0.125,-0.5,0.296875,84
85,1695479781728,0.4338379,-0.06695557,-0.8430786,-0.171875,-0.640625,0.03125,85
86,1695479781768,0.44067383,-0.0647583,-0.8484497,-0.109375,-0.34375,0.140625,86
87,1695479781808,0.43701172,-0.06890869,-0.8569946,0.0,-0.40625,0.1875,87
88,1695479781849,0.43798828,-0.06427002,-0.8428345,-0.140625,-0.296875,0.140625,88
89,1695479781892,0.4326172,-0.06427002,-0.84332275,-0.171875,-0.375,-0.078125,89
90,1695479781928,0.43237305,-0.06793213,-0.847229,-0.25,-0.34375,0.125,90
91,1695479781987,0.43139648,-0.06573486,-0.84039307,-0.09375,-0.28125,0.140625,91
92,1695479782007,0.43847656,-0.06890869,-0.84210205,0.0625,-0.328125,0.03125,92
93,1695479782069,0.4338379,-0.06304932,-0.84869385,-0.1875,-0.5,0.0625,93
94,1695479782087,0.43530273,-0.06500244,-0.8389282,0.15625,-0.765625,0.09375,94
95,1695479782129,0.43896484,-0.06890869,-0.85162354,-0.25,-0.28125,0.015625,95
96,1695479782167,0.43676758,-0.06524658,-0.84210205,-0.015625,-0.4375,-0.015625,96
97,1695479782208,0.4411621,-0.066223145,-0.84747314,-0.0625,-0.703125,0.09375,97
98,1695479782288,0.44580078,-0.06768799,-0.848938,-0.125,-0.546875,0.109375,98
99,1695479782291,0.44360352,-0.06964111,-0.8508911,-0.046875,-0.234375,0.046875,99
100,1695479782308,0.44360352,-0.06915283,-0.84381104,-0.25,-0.375,-0.015625,100
101,1695479782349,0.44311523,-0.070373535,-0.84332275,-0.0625,-0.28125,0.03125,101
102,1695479782387,0.43530273,-0.06768799,-0.84454346,-0.0625,-0.1875,0.171875,102
103,1695479782426,0.43652344,-0.06964111,-0.8491821,-0.0625,-0.265625,0.09375,103
104,1695479782467,0.4404297,-0.07501221,-0.8428345,-0.21875,-0.34375,0.078125,104
105,1695479782507,0.44458008,-0.066467285,-0.8479614,-0.140625,-0.203125,0.078125,105
106,1695479782547,0.43603516,-0.06939697,-0.84991455,-0.078125,-0.296875,0.03125,106
107,1695479782589,0.43945312,-0.06500244,-0.85162354,-0.390625,-0.203125,0.1875,107
108,1695479782628,0.43896484,-0.06768799,-0.84161377,0.078125,-0.28125,0.140625,108
109,1695479782668,0.43188477,-0.065979004,-0.85284424,-0.359375,-0.015625,0.078125,109
110,1695479782707,0.4333496,-0.06890869,-0.8460083,-0.375,-0.03125,0.046875,110
111,1695479782748,0.42895508,-0.06964111,-0.84088135,0.15625,-0.59375,0.375,111
112,1695479782808,0.4333496,-0.06329346,-0.8406372,0.0,-0.09375,0.046875,112
113,1695479782827,0.43237305,-0.06866455,-0.84869385,-0.359375,-0.0625,0.03125,113
114,1695479782870,0.4338379,-0.06719971,-0.848938,-0.421875,0.0,-0.09375,114
115,1695479782910,0.43554688,-0.06524658,-0.84381104,-0.21875,-0.078125,0.078125,115
116,1695479782948,0.43676758,-0.07354736,-0.84454346,-0.421875,-0.46875,0.015625,116
117,1695479782987,0.43115234,-0.06866455,-0.8435669,-0.328125,-0.34375,0.0,117
118,1695479783028,0.43725586,-0.07183838,-0.84820557,-0.375,-0.4375,0.203125,118
119,1695479783068,0.43408203,-0.07696533,-0.84454346,-0.203125,-0.359375,0.125,119
120,1695479783109,0.42993164,-0.07159424,-0.8411255,-0.140625,-0.171875,-0.03125,120
121,1695479783167,0.43920898,-0.06719971,-0.8477173,0.046875,-0.390625,0.0,121
122,1695479783187,0.43701172,-0.07159424,-0.8533325,0.140625,-0.59375,0.0625,122
123,1695479783229,0.43774414,-0.07281494,-0.8491821,-0.03125,-0.546875,0.15625,123
124,1695479783267,0.43017578,-0.07086182,-0.8452759,-0.078125,-0.40625,0.09375,124
125,1695479783310,0.4345703,-0.069885254,-0.84820557,-0.171875,-0.21875,0.0,125
126,1695479783347,0.4321289,-0.06964111,-0.84039307,-0.046875,-0.296875,-0.03125,126
127,1695479783388,0.4333496,-0.06719971,-0.84381104,-0.03125,-0.4375,0.0625,127
128,1695479783428,0.43652344,-0.070373535,-0.83917236,-0.015625,-0.5625,-0.015625,128
129,1695479783468,0.43164062,-0.070373535,-0.8496704,-0.0625,-0.53125,0.0625,129
130,1695479783507,0.4345703,-0.06817627,-0.84161377,-0.03125,-0.390625,0.109375,130
131,1695479783548,0.43530273,-0.07305908,-0.8467407,-0.015625,-0.578125,0.125,131
132,1695479783588,0.4309082,-0.069885254,-0.8377075,0.0,-0.703125,0.03125,132
133,1695479783647,0.43969727,-0.066711426,-0.850647,-0.140625,-0.390625,0.03125,133
134,1695479783650,0.4375,-0.06402588,-0.85650635,0.203125,-0.6875,0.21875,134
135,1695479783688,0.43823242,-0.06915283,-0.84088135,0.25,-0.328125,0.1875,135
136,1695479783729,0.43237305,-0.065979004,-0.85235596,-0.0625,-0.21875,0.03125,136
137,1695479783767,0.43164062,-0.06549072,-0.8442993,-0.15625,-0.40625,0.0,137
138,1695479783807,0.43481445,-0.070617676,-0.8428345,-0.0625,-0.515625,0.09375,138
139,1695479783848,0.43603516,-0.07232666,-0.848938,-0.140625,-0.53125,0.109375,139
140,1695479783887,0.4326172,-0.074523926,-0.84576416,-0.015625,-0.53125,0.0,140
141,1695479783927,0.44213867,-0.07183838,-0.8513794,-0.078125,-0.484375,-0.015625,141
142,1695479783969,0.43481445,-0.07110596,-0.8430786,0.015625,-0.46875,0.125,142
143,1695479784007,0.43701172,-0.070617676,-0.8467407,-0.15625,-0.5625,0.296875,143
144,1695479784047,0.43676758,-0.066711426,-0.8518677,0.0,-0.75,0.265625,144
145,1695479784087,0.44067383,-0.0635376,-0.847229,0.078125,-0.71875,0.109375,145
146,1695479784128,0.4338379,-0.06109619,-0.8440552,-0.0625,-0.78125,0.09375,146
147,1695479784172,0.43774414,-0.06573486,-0.84869385,-0.140625,-0.625,0.015625,147
148,1695479784209,0.43969727,-0.06768799,-0.84552,-0.140625,-0.515625,0.125,148
149,1695479784269,0.4375,-0.06793213,-0.83966064,-0.21875,-0.390625,0.0,149
150,1695479784288,0.44189453,-0.06842041,-0.8452759,-0.125,-0.4375,0.09375,150
151,1695479784329,0.4326172,-0.06866455,-0.84454346,-0.015625,-0.546875,0.0625,151
152,1695479784367,0.4350586,-0.06719971,-0.850647,-0.140625,-0.453125,0.078125,152
153,1695479784409,0.43652344,-0.06549072,-0.8440552,-0.109375,-0.59375,0.09375,153
154,1695479784448,0.4404297,-0.06500244,-0.8491821,-0.390625,-0.28125,-0.015625,154
155,1695479784487,0.43603516,-0.07110596,-0.84869385,-0.296875,-0.703125,-0.015625,155
156,1695479784527,0.43579102,-0.06378174,-0.8362427,0.125,-0.703125,0.109375,156
157,1695479784587,0.4338379,-0.06817627,-0.8538208,-0.140625,-0.375,0.15625,157
158,1695479784607,0.43530273,-0.070617676,-0.8394165,-0.203125,-0.5,0.09375,158
159,1695479784648,0.43676758,-0.07159424,-0.8479614,-0.140625,-0.1875,0.171875,159
160,1695479784687,0.4423828,-0.07354736,-0.84259033,-0.0625,-0.625,0.09375,160
161,1695479784727,0.4423828,-0.07330322,-0.84259033,-0.046875,-0.53125,0.21875,161
162,1695479784767,0.4411621,-0.06915283,-0.847229,-0.203125,-0.359375,0.109375,162
163,1695479784810,0.4416504,-0.06549072,-0.8518677,-0.265625,-0.546875,0.078125,163
164,1695479784849,0.43432617,-0.06744385,-0.85235596,-0.390625,-0.546875,0.171875,164
165,1695479784886,0.43701172,-0.073791504,-0.8411255,-0.015625,-0.59375,0.078125,165
166,1695479784907,0.43920898,-0.06890869,-0.8394165,-0.0625,-0.484375,0.078125,166
167,1695479784947,0.44140625,-0.06842041,-0.84869385,0.03125,-0.796875,0.03125,167
168,1695479784987,0.44067383,-0.07086182,-0.84747314,-0.15625,-0.4375,0.078125,168
169,1695479785028,0.43725586,-0.07525635,-0.8413696,-0.28125,-0.609375,0.09375,169
170,1695479785087,0.43725586,-0.070129395,-0.84332275,-0.078125,-0.5,0.03125,170
171,1695479785107,0.44189453,-0.07183838,-0.84552,-0.0625,-0.453125,-0.015625,171
172,1695479785148,0.43920898,-0.070617676,-0.84161377,-0.03125,-0.671875,0.109375,172
173,1695479785187,0.4404297,-0.06915283,-0.8447876,-0.046875,-0.5625,0.09375,173
174,1695479785228,0.4465332,-0.06500244,-0.8467407,-0.125,-0.515625,0.109375,174
175,1695479785269,0.4399414,-0.06964111,-0.8418579,-0.21875,-0.390625,0.03125,175
176,1695479785307,0.4423828,-0.07232666,-0.8442993,-0.1875,-0.375,-0.09375,176
177,1695479785347,0.4326172,-0.06842041,-0.8399048,0.109375,-0.640625,0.125,177
178,1695479785391,0.43725586,-0.07501221,-0.84820557,-0.296875,-0.5,0.09375,178
179,1695479785427,0.4326172,-0.070617676,-0.8467407,-0.09375,-0.53125,0.140625,179
180,1695479785468,0.4423828,-0.06402588,-0.84820557,0.28125,-0.796875,0.265625,180
181,1695479785508,0.43945312,-0.070617676,-0.8394165,-0.015625,-0.1875,0.0625,181
182,1695479785547,0.4333496,-0.066223145,-0.8428345,-0.1875,-0.3125,0.0,182
183,1695479785588,0.44140625,-0.07354736,-0.8447876,-0.28125,-0.359375,-0.015625,183
184,1695479785628,0.43676758,-0.069885254,-0.8413696,-0.421875,-0.40625,0.078125,184
185,1695479785667,0.44091797,-0.07354736,-0.84088135,-0.453125,-0.28125,-0.03125,185
186,1695479785709,0.43725586,-0.06842041,-0.84625244,-0.203125,-0.234375,0.125,186
187,1695479785747,0.44677734,-0.06719971,-0.8484497,-0.28125,-0.375,0.125,187
188,1695479785788,0.4440918,-0.07232666,-0.8428345,-0.171875,-0.515625,-0.03125,188
189,1695479785827,0.43579102,-0.06817627,-0.83966064,-0.046875,-0.0625,-0.03125,189
190,1695479785868,0.43969727,-0.069885254,-0.84161377,-0.15625,-0.28125,0.015625,190
191,1695479785908,0.43603516,-0.073791504,-0.84991455,-0.0625,-0.34375,0.15625,191
192,1695479785950,0.43798828,-0.06817627,-0.85040283,-0.328125,-0.453125,-0.109375,192
193,1695479785988,0.43823242,-0.07330322,-0.8413696,-0.25,-0.265625,0.015625,193
194,1695479786027,0.43969727,-0.06890869,-0.8464966,-0.34375,-0.21875,-0.046875,194
195,1695479786068,0.44067383,-0.078186035,-0.8428345,-0.296875,-0.140625,0.125,195
196,1695479786110,0.43920898,-0.06890869,-0.8401489,-0.4375,-0.25,-0.1875,196
197,1695479786147,0.4362793,-0.07232666,-0.8484497,-0.265625,-0.015625,0.03125,197
198,1695479786188,0.43017578,-0.07330322,-0.8484497,-0.28125,-0.265625,0.0,198
199,1695479786268,0.44091797,-0.07208252,-0.8399048,-0.359375,-0.25,-0.046875,199
200,1695479786271,0.43432617,-0.07476807,-0.8442993,-0.140625,-0.125,0.125,200
201,1695479786287,0.43164062,-0.06939697,-0.8501587,-0.46875,-0.1875,-0.109375,201
202,1695479786328,0.43798828,-0.07354736,-0.84454346,-0.171875,-0.359375,0.078125,202
203,1695479786368,0.43530273,-0.06744385,-0.83795166,-0.078125,-0.484375,0.234375,203
204,1695479786407,0.44189453,-0.07330322,-0.85601807,-0.125,-0.3125,0.21875,204
205,1695479786448,0.43798828,-0.07354736,-0.8381958,-0.140625,-0.171875,0.03125,205
206,1695479786487,0.43066406,-0.07476807,-0.8484497,-0.390625,0.078125,-0.140625,206
207,1695479786526,0.43920898,-0.073791504,-0.84576416,-0.328125,-0.234375,0.046875,207
208,1695479786569,0.43115234,-0.07281494,-0.8479614,-0.03125,-0.296875,-0.109375,208
209,1695479786607,0.42871094,-0.07525635,-0.8477173,-0.21875,-0.234375,0.015625,209
210,1695479786648,0.43554688,-0.073791504,-0.84869385,-0.3125,-0.125,0.078125,210
211,1695479786686,0.43237305,-0.07672119,-0.8533325,0.0625,-0.234375,0.109375,211
212,1695479786728,0.43530273,-0.07305908,-0.8501587,-0.078125,-0.1875,0.171875,212
213,1695479786768,0.43774414,-0.0725708,-0.8394165,-0.03125,-0.328125,-0.03125,213
214,1695479786807,0.43554688,-0.07672119,-0.850647,0.0625,-0.625,0.078125,214
215,1695479786848,0.44213867,-0.08062744,-0.8557739,0.203125,-0.59375,0.0625,215
216,1695479786888,0.43115234,-0.07647705,-0.85162354,-0.140625,-0.359375,-0.015625,216
217,1695479786928,0.43652344,-0.07720947,-0.84869385,0.015625,-0.28125,-0.046875,217
218,1695479786967,0.4362793,-0.07989502,-0.8501587,0.046875,-0.28125,0.078125,218
219,1695479787007,0.4333496,-0.07598877,-0.8442993,0.03125,-0.484375,0.234375,219
220,1695479787051,0.4333496,-0.073791504,-0.8460083,-0.03125,-0.4375,0.09375,220
221,1695479787088,0.43408203,-0.070617676,-0.84991455,0.015625,-0.46875,-0.015625,221
222,1695479787128,0.43408203,-0.078430176,-0.8362427,-0.171875,-0.46875,0.109375,222
223,1695479787167,0.42797852,-0.06939697,-0.8418579,-0.078125,-0.546875,0.28125,223
224,1695479787209,0.4309082,-0.070373535,-0.8545532,-0.171875,-0.390625,0.03125,224
225,1695479787247,0.43896484,-0.074279785,-0.84747314,-0.140625,-0.53125,-0.0625,225
226,1695479787288,0.42871094,-0.07208252,-0.83966064,0.6875,-0.75,0.296875,226
227,1695479787328,0.44067383,-0.07305908,-0.8533325,0.03125,-0.328125,0.1875,227
228,1695479787369,0.43408203,-0.07354736,-0.83673096,-0.0625,-0.421875,0.09375,228
229,1695479787408,0.43408203,-0.07476807,-0.8491821,-0.234375,-0.234375,-0.046875,229
230,1695479787448,0.43115234,-0.07330322,-0.8477173,-0.078125,-0.515625,0.078125,230
231,1695479787487,0.4309082,-0.073791504,-0.8440552,0.0,-0.578125,0.046875,231
232,1695479787528,0.43554688,-0.07110596,-0.8533325,0.0,-0.484375,0.15625,232
233,1695479787548,0.43676758,-0.070129395,-0.84747314,-0.265625,-0.40625,0.046875,233
234,1695479787587,0.42529297,-0.07354736,-0.8442993,-0.21875,-0.703125,-0.015625,234
235,1695479787628,0.4399414,-0.07672119,-0.8440552,-0.1875,-0.328125,0.203125,235
236,1695479787668,0.4350586,-0.06915283,-0.84503174,0.0625,-0.59375,0.140625,236
237,1695479787706,0.4387207,-0.074035645,-0.8447876,0.078125,-0.765625,0.0625,237
238,1695479787747,0.43798828,-0.07086182,-0.84552,0.015625,-0.59375,0.015625,238
239,1695479787788,0.43701172,-0.06744385,-0.850647,0.078125,-0.578125,0.109375,239
240,1695479787828,0.4411621,-0.07110596,-0.8467407,-0.078125,-0.296875,0.234375,240
241,1695479787868,0.43945312,-0.073791504,-0.8484497,-0.09375,-0.390625,0.296875,241
242,1695479787907,0.43432617,-0.06842041,-0.8440552,-0.109375,-0.5625,0.078125,242
243,1695479787947,0.43359375,-0.07086182,-0.8442993,-0.28125,-0.453125,0.109375,243
244,1695479787997,0.43847656,-0.06768799,-0.83795166,-0.09375,-0.4375,-0.015625,244
245,1695479788028,0.44213867,-0.069885254,-0.8477173,-0.09375,-0.359375,0.046875,245
246,1695479788067,0.4387207,-0.066711426,-0.8477173,0.046875,-0.375,0.109375,246
247,1695479788108,0.43701172,-0.07110596,-0.8411255,0.15625,-0.65625,0.046875,247
248,1695479788147,0.4411621,-0.066467285,-0.84869385,-0.15625,-0.265625,0.09375,248
249,1695479788187,0.43725586,-0.070129395,-0.8460083,-0.234375,-0.4375,-0.046875,249
250,1695479788247,0.4387207,-0.069885254,-0.8464966,0.171875,-0.875,0.21875,250
251,1695479788267,0.44091797,-0.070373535,-0.84698486,-0.140625,-0.21875,0.171875,251
252,1695479788307,0.43676758,-0.07574463,-0.8501587,-0.28125,-0.28125,0.03125,252
253,1695479788348,0.4338379,-0.07501221,-0.8440552,-0.34375,-0.234375,0.09375,253
254,1695479788388,0.42944336,-0.07208252,-0.8467407,-0.0625,-0.46875,0.015625,254
255,1695479788427,0.43579102,-0.077697754,-0.84454346,-0.15625,-0.34375,0.109375,255
256,1695479788488,0.43847656,-0.06939697,-0.8452759,-0.109375,-0.53125,-0.03125,256
257,1695479788508,0.43774414,-0.0713501,-0.84698486,-0.359375,-0.5,0.125,257
258,1695479788547,0.4338379,-0.06744385,-0.8435669,-0.078125,-0.84375,0.03125,258
259,1695479788588,0.4375,-0.06744385,-0.84039307,0.09375,-0.59375,0.125,259
260,1695479788648,0.43798828,-0.070373535,-0.84210205,0.09375,-0.625,0.125,260
261,1695479788669,0.43969727,-0.070129395,-0.8526001,0.21875,-0.71875,0.171875,261
262,1695479788708,0.44091797,-0.0647583,-0.84503174,-0.078125,-0.453125,0.203125,262
263,1695479788749,0.44067383,-0.06793213,-0.84161377,-0.203125,-0.59375,-0.015625,263
264,1695479788787,0.44018555,-0.07672119,-0.84503174,-0.109375,-0.5,0.03125,264
265,1695479788847,0.43896484,-0.06964111,-0.8418579,-0.046875,-0.421875,0.078125,265
266,1695479788867,0.43896484,-0.07354736,-0.8440552,-0.21875,-0.421875,-0.078125,266
267,1695479788888,0.43798828,-0.070617676,-0.84698486,-0.125,-0.3125,0.203125,267
268,1695479788927,0.43896484,-0.07550049,-0.84747314,-0.15625,-0.390625,0.078125,268
269,1695479788967,0.44433594,-0.07183838,-0.84210205,-0.125,-0.421875,0.109375,269
270,1695479789007,0.43823242,-0.070129395,-0.84552,-0.171875,-0.5,0.109375,270
271,1695479789048,0.4399414,-0.06866455,-0.8418579,-0.171875,-0.46875,0.203125,271
272,1695479789087,0.4404297,-0.07476807,-0.8513794,-0.46875,-0.1875,-0.015625,272
273,1695479789129,0.43286133,-0.06964111,-0.8464966,-0.734375,-0.109375,-0.171875,273
274,1695479789167,0.43408203,-0.0725708,-0.8464966,-0.109375,-0.171875,0.03125,274
275,1695479789207,0.43701172,-0.07086182,-0.8518677,-0.34375,0.109375,0.015625,275
276,1695479789248,0.4321289,-0.07623291,-0.84039307,-0.34375,-0.21875,-0.109375,276
277,1695479789289,0.43017578,-0.074279785,-0.8479614,-0.375,-0.109375,0.015625,277
278,1695479789348,0.43554688,-0.074279785,-0.84259033,-0.203125,-0.265625,0.0,278
279,1695479789368,0.43286133,-0.07110596,-0.84161377,-0.34375,-0.46875,0.015625,279
280,1695479789408,0.43164062,-0.073791504,-0.8467407,-0.40625,-0.15625,-0.03125,280
281,1695479789468,0.44360352,-0.07183838,-0.8521118,-0.46875,-0.171875,-0.015625,281
282,1695479789488,0.43359375,-0.08087158,-0.850647,-0.515625,-0.21875,0.0,282
283,1695479789527,0.43188477,-0.07598877,-0.8447876,-0.203125,-0.1875,0.0,283
284,1695479789568,0.43188477,-0.07550049,-0.847229,-0.140625,-0.21875,0.0625,284
285,1695479789608,0.4399414,-0.07891846,-0.85162354,-0.28125,-0.484375,0.078125,285
286,1695479789649,0.43310547,-0.07476807,-0.850647,-0.140625,-0.609375,0.046875,286
287,1695479789688,0.43896484,-0.0803833,-0.84820557,-0.109375,-0.3125,0.03125,287
288,1695479789729,0.43017578,-0.0725708,-0.84576416,-0.28125,-0.25,0.015625,288
289,1695479789767,0.43237305,-0.07989502,-0.84552,-0.3125,-0.1875,0.0625,289
290,1695479789807,0.43579102,-0.074279785,-0.84576416,-0.234375,-0.15625,0.0625,290
291,1695479789848,0.43188477,-0.069885254,-0.8423462,-0.234375,-0.3125,-0.046875,291
292,1695479789887,0.43530273,-0.07696533,-0.84454346,-0.1875,-0.3125,-0.046875,292
293,1695479789928,0.43286133,-0.07672119,-0.84552,-0.34375,-0.28125,0.125,293
294,1695479789968,0.43530273,-0.078186035,-0.8491821,-0.1875,-0.140625,0.09375,294
295,1695479790008,0.43676758,-0.07745361,-0.84942627,-0.15625,-0.21875,0.03125,295
296,1695479790048,0.43359375,-0.07720947,-0.84161377,0.0625,-0.578125,-0.015625,296
297,1695479790088,0.43164062,-0.08013916,-0.84332275,0.0,-0.25,0.0625,297
298,1695479790132,0.43945312,-0.07330322,-0.84942627,0.1875,-0.578125,0.296875,298
