,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
26,1695481922872,-0.036132812,-1.0574341,0.074645996,23.984375,-10.890625,5.875,26
27,1695481922912,-0.11230469,-1.0010376,0.1954956,5.4375,3.59375,0.015625,27
28,1695481922952,-0.22216797,-1.0337524,0.06781006,-6.921875,8.125,-4.15625,28
29,1695481922992,-0.14990234,-0.87994385,0.24749756,-23.46875,12.328125,-3.40625,29
30,1695481923032,-0.026367188,-0.880188,0.2826538,-3.390625,22.59375,-7.96875,30
31,1695481923072,-0.040283203,-1.0403442,0.03338623,-3.328125,10.234375,-0.40625,31
32,1695481923112,-0.075683594,-1.0899048,0.23309326,-5.1875,7.234375,2.109375,32
33,1695481923152,-0.07910156,-1.0835571,0.1605835,-8.859375,1.375,2.125,33
34,1695481923192,-0.14941406,-0.87384033,0.12347412,-10.921875,-3.28125,2.046875,34
35,1695481923232,-0.111328125,-0.880188,0.14813232,4.328125,0.5,-2.859375,35
36,1695481923272,-0.1274414,-1.0598755,0.21917725,4.40625,-34.984375,-0.671875,36
37,1695481923312,-0.056396484,-0.8833618,0.23504639,-0.640625,-16.40625,-4.515625,37
38,1695481923352,-0.07421875,-0.96661377,0.26483154,16.375,-0.578125,3.0625,38
39,1695481923392,-0.33544922,-1.0859985,0.21453857,-4.625,2.359375,-2.375,39
40,1695481923432,-0.041015625,-0.9854126,0.2531128,-0.84375,-0.203125,0.109375,40
41,1695481923472,-0.08959961,-0.85528564,0.08148193,3.1875,-0.328125,-0.234375,41
42,1695481923512,-0.18115234,-1.0076294,0.12567139,21.421875,-13.359375,9.640625,42
43,1695481923552,-0.032226562,-1.0359497,0.27459717,18.640625,1.046875,3.0625,43
44,1695481923592,-0.17773438,-1.0130005,0.15228271,-14.03125,12.03125,1.203125,44
45,1695481923632,-0.119384766,-0.9717407,0.12738037,1.890625,-0.53125,-2.734375,45
46,1695481923672,-0.05126953,-0.9282837,0.12030029,-2.015625,0.40625,-4.671875,46
47,1695481923712,-0.17211914,-0.95440674,0.0033569336,26.625,-15.640625,7.671875,47
48,1695481923752,0.008544922,-0.98883057,0.24383545,5.015625,3.5625,1.296875,48
49,1695481923792,-0.15673828,-1.104065,0.08465576,-13.625,9.90625,-0.34375,49
50,1695481923832,-0.040283203,-0.92559814,0.15130615,-6.0625,2.734375,5.53125,50
51,1695481923872,-0.11767578,-0.8621216,0.16644287,-10.8125,-2.578125,-6.140625,51
52,1695481923912,-0.091552734,-0.9534302,-0.008117676,35.828125,-9.359375,2.15625,52
53,1695481923952,0.0017089844,-1.0789185,0.24676514,4.84375,5.015625,5.46875,53
54,1695481923992,-0.13549805,-1.1292114,0.05218506,-13.921875,7.640625,-0.453125,54
55,1695481924032,-0.16113281,-0.835022,0.23236084,-31.6875,15.640625,2.765625,55
56,1695481924072,-0.23486328,-0.9763794,0.22528076,-2.921875,17.8125,-3.765625,56
57,1695481924112,-0.034179688,-1.0266724,0.14715576,-0.125,14.84375,-3.421875,57
58,1695481924152,-0.029541016,-1.1199341,0.15325928,-10.453125,13.90625,4.21875,58
59,1695481924192,-0.10473633,-0.9763794,0.19818115,-11.3125,2.8125,3.0625,59
60,1695481924232,-0.09082031,-0.9290161,0.14910889,-9.71875,-3.234375,4.375,60
61,1695481924272,-0.07421875,-0.9104614,0.17034912,-7.15625,-6.03125,0.109375,61
62,1695481924312,-0.05078125,-1.0198364,0.21502686,3.25,-21.921875,1.171875,62
63,1695481924352,-0.10205078,-1.0459595,0.03314209,8.203125,-32.28125,2.453125,63
64,1695481924392,0.119628906,-0.8045044,0.35882568,2.875,-6.734375,-2.046875,64
65,1695481924432,-0.34814453,-1.1467896,0.20941162,7.90625,-4.671875,0.984375,65
66,1695481924472,0.0075683594,-0.97003174,0.25604248,-2.234375,1.640625,-3.3125,66
67,1695481924512,-0.103027344,-0.92926025,0.12542725,-8.265625,-0.1875,-0.328125,67
68,1695481924552,-0.10253906,-0.94781494,0.018981934,22.578125,-19.140625,7.75,68
69,1695481924592,0.029052734,-0.93829346,0.29925537,4.59375,3.640625,3.421875,69
70,1695481924632,-0.30517578,-1.1377563,0.15179443,0.40625,5.59375,1.234375,70
71,1695481924672,-0.083496094,-0.91973877,0.23602295,-0.421875,2.90625,-2.328125,71
72,1695481924712,-0.09716797,-0.9561157,0.15106201,-6.5,2.609375,-4.046875,72
73,1695481924752,-0.056640625,-0.8850708,-0.09088135,15.109375,-15.390625,6.609375,73
74,1695481924792,0.08154297,-0.9729614,0.30950928,5.546875,4.828125,6.453125,74
75,1695481924832,-0.25390625,-1.1751099,0.15618896,0.75,8.203125,-1.828125,75
76,1695481924872,-0.04736328,-0.9187622,0.16448975,-14.859375,6.328125,1.765625,76
77,1695481924912,-0.18334961,-0.92022705,0.12982178,-4.015625,-1.171875,-3.765625,77
78,1695481924952,-0.044677734,-0.8574829,0.007751465,15.6875,-12.03125,1.0,78
79,1695481924992,0.0026855469,-1.1138306,0.19525146,14.046875,4.484375,8.015625,79
80,1695481925032,-0.22290039,-1.1536255,0.012145996,20.09375,7.8125,2.5625,80
81,1695481925072,-0.09033203,-0.9053345,0.22650146,-15.78125,9.484375,7.75,81
82,1695481925112,-0.14477539,-0.9026489,0.055603027,0.375,-2.234375,0.765625,82
83,1695481925152,0.009521484,-0.8526001,0.035339355,15.671875,-7.203125,-1.921875,83
84,1695481925192,-0.013427734,-1.1445923,0.1486206,12.65625,1.953125,7.171875,84
85,1695481925232,-0.11645508,-1.1218872,0.014099121,-6.859375,3.40625,-1.515625,85
86,1695481925272,-0.09423828,-0.91778564,0.15374756,-46.9375,6.390625,0.59375,86
87,1695481925312,-0.02734375,-0.7756958,0.2423706,-20.828125,12.21875,-11.125,87
88,1695481925352,-0.15844727,-1.1460571,0.093933105,-7.21875,8.828125,-7.828125,88
89,1695481925392,0.029785156,-1.2114868,0.13861084,-16.125,7.96875,-0.515625,89
90,1695481925432,-0.061767578,-0.93585205,0.137146,-14.0,3.546875,3.84375,90
91,1695481925472,-0.14770508,-0.8008423,0.14349365,-11.984375,-5.296875,0.53125,91
92,1695481925512,-0.088134766,-0.96539307,0.19403076,6.4375,-4.625,-5.65625,92
93,1695481925552,-0.056152344,-0.991272,0.18304443,-3.0625,-26.859375,3.5,93
94,1695481925592,-0.06542969,-0.8777466,0.230896,-0.828125,-6.03125,-3.125,94
95,1695481925632,-0.08569336,-0.8970337,0.26483154,20.625,-6.40625,3.609375,95
96,1695481925672,-0.25146484,-1.1541138,0.18988037,-3.0,6.34375,-3.0625,96
97,1695481925712,0.0034179688,-0.9146118,0.23236084,-2.71875,4.078125,-1.796875,97
98,1695481925752,-0.10864258,-0.87579346,0.11517334,-4.265625,0.03125,-2.046875,98
99,1695481925792,-0.015136719,-0.99884033,0.06951904,18.984375,-12.390625,4.671875,99
100,1695481925832,-0.08935547,-1.0877075,0.30340576,17.21875,-0.953125,2.84375,100
101,1695481925872,-0.11791992,-1.0247192,0.08001709,-16.0,5.265625,-0.75,101
102,1695481925912,-0.10595703,-0.91485596,0.17327881,-3.109375,-0.0625,3.609375,102
103,1695481925952,-0.033447266,-0.86260986,0.13348389,-0.421875,-6.09375,-2.328125,103
104,1695481925992,-0.11230469,-1.0484009,0.14398193,25.21875,-3.296875,3.828125,104
105,1695481926032,-0.17944336,-1.1328735,0.18939209,24.859375,2.578125,2.78125,105
106,1695481926072,-0.06762695,-0.986145,0.16522217,-23.375,3.59375,0.171875,106
107,1695481926112,-0.07080078,-0.83135986,0.12249756,-8.3125,-1.421875,1.765625,107
108,1695481926152,-0.06347656,-0.892395,0.15057373,-1.90625,-3.5,-7.21875,108
109,1695481926192,-0.015136719,-1.0567017,0.0021362305,42.234375,-7.078125,7.515625,109
110,1695481926232,-0.087402344,-1.0405884,0.21820068,10.6875,-0.71875,5.46875,110
111,1695481926272,-0.11791992,-1.0430298,0.09686279,-4.40625,5.203125,5.046875,111
112,1695481926312,-0.061035156,-0.8587036,0.08050537,-6.953125,-2.984375,4.0625,112
113,1695481926352,-0.025878906,-0.9920044,0.2189331,5.640625,-0.375,-4.3125,113
114,1695481926392,-0.060546875,-0.98687744,-0.024475098,15.5,-2.375,4.984375,114
115,1695481926432,-0.15576172,-1.0967407,0.13519287,14.859375,-0.6875,7.046875,115
116,1695481926472,-0.1159668,-0.9885864,-0.03253174,8.78125,1.140625,-4.859375,116
117,1695481926512,-0.049560547,-1.0562134,0.12713623,-15.921875,2.625,-4.640625,117
118,1695481926552,-0.10253906,-0.92559814,0.07342529,-28.671875,3.84375,-12.921875,118
119,1695481926592,-0.030761719,-1.0088501,0.11541748,1.609375,5.640625,-7.203125,119
120,1695481926632,-0.048583984,-1.1135864,0.19720459,-20.625,4.78125,-2.6875,120
121,1695481926672,-0.06738281,-0.942688,0.062683105,-6.5,12.5625,8.0625,121
122,1695481926712,-0.03491211,-0.90045166,0.16888428,-6.984375,-0.203125,2.125,122
123,1695481926752,-0.07543945,-0.9661255,0.09954834,-6.8125,-6.171875,4.546875,123
124,1695481926792,-0.034423828,-0.9668579,0.1564331,-2.953125,-31.96875,4.640625,124
125,1695481926832,-0.10595703,-0.8731079,0.06121826,-2.734375,3.046875,2.75,125
126,1695481926872,-0.09082031,-1.0042114,0.2970581,26.6875,-6.65625,4.328125,126
127,1695481926912,-0.14916992,-1.1172485,0.12322998,3.46875,6.3125,4.453125,127
128,1695481926952,0.022460938,-0.94659424,0.18499756,-10.140625,0.328125,0.359375,128
129,1695481926992,0.0068359375,-0.8648071,0.06878662,1.1875,-7.421875,5.1875,129
130,1695481927032,-0.06274414,-0.9717407,0.14666748,26.390625,2.46875,9.453125,130
131,1695481927072,-0.11328125,-1.1868286,-0.008361816,29.515625,3.046875,4.546875,131
132,1695481927112,-0.13964844,-1.0376587,0.28338623,-23.390625,4.21875,4.5,132
133,1695481927152,0.037353516,-0.8533325,0.02947998,-1.03125,-4.359375,-6.28125,133
134,1695481927192,0.028808594,-0.9331665,0.12445068,-9.421875,-4.6875,-5.421875,134
135,1695481927232,-0.19262695,-1.1062622,0.01727295,16.421875,-1.234375,1.453125,135
136,1695481927272,-0.103759766,-1.0183716,0.093444824,5.015625,-1.609375,-3.015625,136
137,1695481927312,-0.032470703,-1.0418091,0.10638428,-22.21875,6.171875,-2.453125,137
138,1695481927352,0.0031738281,-0.8713989,0.070495605,-4.640625,-0.671875,-4.328125,138
139,1695481927392,-0.080078125,-0.9380493,0.04949951,1.140625,4.671875,-3.203125,139
140,1695481927432,-0.18310547,-1.0098267,0.101501465,13.765625,-0.09375,1.765625,140
141,1695481927472,-0.09375,-1.0750122,0.14422607,-10.09375,0.078125,-11.03125,141
142,1695481927512,-0.08935547,-0.96588135,0.19793701,-37.59375,6.953125,-6.21875,142
143,1695481927552,-0.12084961,-0.85479736,0.17327881,-13.0625,21.578125,-4.78125,143
144,1695481927592,-0.080078125,-1.0552368,0.10858154,-10.640625,18.359375,-5.921875,144
145,1695481927632,0.00048828125,-1.0220337,0.18670654,-6.609375,8.375,-5.296875,145
146,1695481927672,-0.037841797,-1.0247192,0.20501709,-13.25,5.140625,0.140625,146
147,1695481927712,-0.103515625,-0.986145,0.21136475,-12.3125,-6.640625,-0.40625,147
148,1695481927752,-0.1159668,-0.9048462,0.2518921,-11.8125,-7.921875,-5.0,148
149,1695481927792,-0.07519531,-0.9468384,0.28826904,-6.34375,-19.203125,-2.09375,149
150,1695481927832,-0.10131836,-1.0977173,-0.020812988,3.703125,-31.375,7.078125,150
151,1695481927872,0.17016602,-0.6514282,0.37860107,12.6875,-10.515625,4.84375,151
152,1695481927912,-0.36401367,-1.2002563,0.19012451,2.9375,-3.609375,2.140625,152
153,1695481927952,-0.075927734,-1.0205688,0.3102417,4.0625,2.84375,-2.96875,153
154,1695481927992,-0.13012695,-0.9273071,0.13665771,-3.359375,1.625,3.90625,154
155,1695481928032,-0.005126953,-0.83184814,0.16107178,8.625,-17.125,3.453125,155
156,1695481928072,0.022705078,-0.9924927,0.23504639,11.109375,3.171875,2.671875,156
157,1695481928112,-0.2680664,-1.2178345,0.12615967,10.765625,5.625,3.171875,157
158,1695481928152,-0.11694336,-0.8911743,0.28363037,-5.453125,9.84375,1.9375,158
159,1695481928192,-0.11645508,-0.9072876,0.18792725,-18.109375,-1.90625,-7.734375,159
160,1695481928232,0.0390625,-0.94415283,0.09100342,11.671875,-13.234375,0.515625,160
161,1695481928272,-0.049072266,-1.0393677,0.34490967,1.671875,2.28125,5.3125,161
162,1695481928312,-0.36157227,-1.0559692,0.10736084,1.59375,3.515625,-4.46875,162
163,1695481928352,-0.09033203,-0.8882446,0.24920654,-13.265625,2.0,-0.9375,163
164,1695481928392,-0.06738281,-0.95098877,0.15740967,-6.890625,0.984375,-2.84375,164
165,1695481928432,-0.05810547,-0.94317627,0.23944092,1.53125,-5.078125,-2.3125,165
166,1695481928472,-0.17602539,-1.0459595,0.10687256,19.4375,-7.78125,1.953125,166
167,1695481928512,-0.18237305,-1.0081177,0.32244873,10.8125,-3.875,-2.390625,167
168,1695481928552,-0.1652832,-0.9553833,0.20501709,-5.421875,5.546875,-2.140625,168
169,1695481928592,-0.12475586,-0.8821411,0.2682495,-16.671875,0.328125,-5.0625,169
170,1695481928632,-0.123291016,-1.0457153,0.17791748,0.109375,-1.9375,-6.90625,170
171,1695481928672,-0.09423828,-0.986145,0.23040771,0.515625,-8.359375,2.765625,171
172,1695481928712,-0.24023438,-0.9944458,-0.025939941,25.796875,-9.625,1.953125,172
173,1695481928752,-0.07128906,-0.8064575,0.39642334,2.578125,0.75,-3.71875,173
174,1695481928792,-0.24414062,-1.1907349,0.19500732,-2.734375,9.515625,-5.78125,174
175,1695481928832,-0.10180664,-0.8870239,0.26727295,-20.9375,14.09375,-6.953125,175
176,1695481928872,-0.19726562,-1.0012817,0.2255249,-2.5,20.0625,-2.75,176
177,1695481928912,-0.15209961,-0.9824829,0.19012451,-4.203125,10.90625,1.46875,177
178,1695481928952,-0.05859375,-1.0640259,0.22113037,-11.328125,6.546875,-1.140625,178
179,1695481928992,-0.09790039,-0.940979,0.16912842,-12.421875,2.0625,0.703125,179
180,1695481929032,-0.14111328,-0.8484497,0.23406982,-0.40625,0.015625,3.703125,180
181,1695481929072,-0.20483398,-0.9734497,0.30291748,-1.03125,-35.03125,4.796875,181
182,1695481929112,-0.17822266,-0.90509033,0.22039795,2.109375,-16.921875,-2.78125,182
183,1695481929152,-0.08666992,-0.95318604,0.35272217,17.15625,2.75,1.4375,183
184,1695481929192,-0.3876953,-1.0352173,0.22869873,-10.078125,4.703125,-0.609375,184
185,1695481929232,-0.06591797,-1.0298462,0.24066162,-2.34375,-2.578125,-1.671875,185
186,1695481929272,-0.0625,-0.803772,0.21990967,1.734375,-3.140625,0.6875,186
187,1695481929312,-0.21728516,-0.9898071,0.12982178,9.9375,-7.5625,3.40625,187
188,1695481929352,-0.23803711,-1.2075806,0.32977295,19.109375,-0.015625,2.125,188
189,1695481929392,-0.1394043,-0.8792114,0.230896,-6.921875,8.578125,3.78125,189
190,1695481929432,-0.13745117,-0.86138916,0.2164917,-10.734375,-1.328125,-2.375,190
191,1695481929472,-0.036621094,-0.9458618,0.2098999,3.8125,-3.828125,-2.1875,191
192,1695481929512,-0.16430664,-1.0352173,0.2633667,11.515625,4.390625,6.59375,192
193,1695481929552,-0.25097656,-1.0444946,0.18426514,-0.1875,8.21875,-2.140625,193
194,1695481929592,-0.15942383,-0.9817505,0.27093506,-4.203125,4.296875,0.53125,194
195,1695481929632,-0.099853516,-0.8596802,0.2164917,-5.15625,-0.09375,-2.765625,195
196,1695481929672,-0.07348633,-0.9993286,0.20819092,4.078125,-1.25,-1.140625,196
197,1695481929712,-0.19335938,-1.0371704,0.13787842,12.9375,-5.265625,6.4375,197
198,1695481929752,-0.16992188,-0.960022,0.31658936,0.515625,4.296875,-0.609375,198
199,1695481929792,-0.16503906,-1.00177,0.2645874,-10.265625,6.421875,-2.265625,199
200,1695481929832,-0.18017578,-0.913147,0.2855835,-14.609375,14.6875,-3.296875,200
201,1695481929872,-0.14379883,-0.9920044,0.17596436,-3.03125,16.578125,-3.640625,201
202,1695481929912,-0.06225586,-1.00177,0.2855835,-9.1875,12.796875,-1.421875,202
203,1695481929952,-0.052978516,-1.0039673,0.28826904,-9.75,7.21875,0.46875,203
204,1695481929992,-0.14379883,-0.9898071,0.21624756,-1.453125,2.21875,1.46875,204
205,1695481930032,-0.14428711,-0.8543091,0.30438232,-5.96875,2.484375,1.5,205
206,1695481930072,-0.16796875,-0.96759033,0.28753662,3.875,-11.46875,-0.734375,206
207,1695481930112,-0.122558594,-0.960022,0.13470459,0.84375,-32.625,1.21875,207
208,1695481930152,0.05444336,-0.83013916,0.3776245,1.875,-5.3125,3.59375,208
209,1695481930192,-0.328125,-1.0620728,0.36297607,9.203125,-1.0625,0.296875,209
210,1695481930232,-0.21704102,-1.0044556,0.3151245,-0.140625,3.296875,-8.65625,210
211,1695481930272,-0.040527344,-0.86846924,0.24749756,-9.6875,3.265625,-3.5,211
212,1695481930312,0.083740234,-0.9138794,0.1383667,0.71875,-12.78125,6.34375,212
213,1695481930352,-0.104003906,-0.9692993,0.3439331,8.3125,-5.75,1.046875,213
214,1695481930392,-0.41992188,-1.1216431,0.29071045,-3.953125,3.484375,-5.09375,214
215,1695481930432,-0.13232422,-0.83599854,0.3048706,-5.3125,2.5625,-0.34375,215
216,1695481930472,-0.10180664,-0.923645,0.25213623,-6.1875,0.3125,-3.28125,216
217,1695481930512,-0.088378906,-0.9963989,0.23944092,1.90625,-4.71875,0.8125,217
218,1695481930552,-0.21508789,-1.0271606,0.22454834,17.96875,-9.421875,1.375,218
219,1695481930592,-0.22509766,-1.0056763,0.338562,10.46875,-3.546875,2.734375,219
220,1695481930632,-0.14501953,-0.9414673,0.22845459,-9.203125,10.546875,4.84375,220
221,1695481930672,-0.13549805,-0.8225708,0.31121826,-4.921875,0.21875,-1.203125,221
222,1695481930712,-0.107177734,-1.029602,0.19329834,-0.046875,-1.6875,-1.1875,222
223,1695481930752,-0.125,-1.015686,0.25628662,17.078125,-8.453125,9.453125,223
224,1695481930792,-0.23608398,-0.97125244,0.3336792,1.125,2.375,0.5,224
225,1695481930832,-0.13574219,-0.9927368,0.35247803,-10.9375,5.8125,-2.203125,225
226,1695481930872,-0.20727539,-0.89141846,0.2994995,-14.1875,15.890625,-2.5,226
227,1695481930912,-0.13378906,-0.9990845,0.24310303,-3.8125,15.1875,-2.046875,227
228,1695481930952,-0.064453125,-0.99005127,0.24993896,-5.25,12.28125,0.15625,228
229,1695481930992,-0.10473633,-0.9522095,0.29119873,-5.1875,9.28125,2.734375,229
230,1695481931032,-0.064453125,-0.9644165,0.33709717,-10.65625,-0.484375,3.640625,230
231,1695481931072,-0.10864258,-0.89434814,0.29241943,-6.3125,0.8125,2.484375,231
232,1695481931112,-0.12988281,-0.9055786,0.30267334,3.6875,-1.484375,2.921875,232
233,1695481931152,-0.11694336,-0.9187622,0.38006592,-0.25,-28.96875,3.296875,233
234,1695481931192,-0.036865234,-0.93218994,0.37176514,-7.84375,-14.84375,3.015625,234
235,1695481931232,-0.13671875,-0.9380493,0.3768921,14.875,-3.046875,4.46875,235
236,1695481931272,-0.29736328,-0.9951782,0.3397827,-1.984375,0.6875,-2.90625,236
237,1695481931312,-0.084228516,-0.9702759,0.31243896,-9.703125,6.15625,0.53125,237
238,1695481931352,0.025878906,-0.82037354,0.22576904,5.953125,-7.984375,3.78125,238
239,1695481931392,0.0036621094,-0.942688,0.29803467,11.984375,-4.765625,1.96875,239
240,1695481931432,-0.2487793,-1.1607056,0.38006592,5.921875,1.4375,1.28125,240
241,1695481931472,-0.18237305,-0.8574829,0.3444214,4.8125,3.5,-0.75,241
242,1695481931512,-0.04248047,-0.8838501,0.29681396,-3.1875,-4.703125,-2.6875,242
243,1695481931552,-0.012207031,-0.9678345,0.18011475,4.0,-11.15625,2.5,243
244,1695481931592,-0.12207031,-0.93951416,0.3710327,18.734375,-11.484375,3.078125,244
245,1695481931632,-0.2932129,-1.0564575,0.2645874,0.390625,0.421875,-6.34375,245
246,1695481931672,-0.13232422,-0.9780884,0.32269287,-5.421875,0.71875,-0.25,246
247,1695481931712,-0.091796875,-0.8740845,0.2909546,4.75,-3.203125,-1.046875,247
248,1695481931752,-0.12719727,-0.9614868,0.18377686,3.546875,-6.609375,1.765625,248
249,1695481931792,-0.20947266,-0.98321533,0.28045654,12.84375,-10.140625,4.890625,249
250,1695481931832,-0.095947266,-0.95269775,0.2802124,6.953125,7.8125,2.5625,250
251,1695481931872,-0.11743164,-1.0300903,0.31097412,0.46875,8.40625,9.1875,251
252,1695481931912,-0.19433594,-0.9216919,0.3156128,-8.390625,15.796875,-1.40625,252
253,1695481931952,-0.063964844,-0.9373169,0.23260498,-3.109375,11.734375,0.25,253
254,1695481931992,-0.083496094,-1.0320435,0.22845459,-5.4375,10.96875,3.390625,254
255,1695481932032,-0.04248047,-0.99420166,0.20281982,2.390625,5.484375,1.9375,255
256,1695481932072,0.020751953,-0.9627075,0.21478271,-2.28125,-0.359375,6.203125,256
257,1695481932112,-0.057128906,-0.95758057,0.27508545,-2.671875,-4.09375,8.65625,257
258,1695481932152,-0.072509766,-0.9651489,0.26800537,7.484375,-6.140625,6.203125,258
259,1695481932192,-0.09301758,-0.9612427,0.09613037,4.8125,-23.875,2.75,259
260,1695481932232,-0.031982422,-0.73028564,0.34368896,17.578125,-7.671875,-7.15625,260
261,1695481932272,-0.20141602,-1.1279907,0.25628662,25.625,-11.265625,-2.828125,261
262,1695481932312,-0.07739258,-1.1201782,0.3607788,2.0,3.203125,-0.640625,262
263,1695481932352,-0.083496094,-0.8928833,0.13690186,-0.171875,-0.859375,-3.546875,263
264,1695481932392,-0.041992188,-0.89312744,0.14056396,-1.203125,-2.265625,-2.28125,264
265,1695481932432,-0.060058594,-1.039856,0.12567139,24.65625,-5.609375,6.4375,265
266,1695481932472,-0.14941406,-1.1199341,0.21331787,14.328125,1.40625,-1.46875,266
267,1695481932512,-0.060302734,-0.9319458,0.19573975,-8.625,5.640625,0.09375,267
268,1695481932552,-0.059326172,-0.94732666,0.20135498,-9.78125,-2.703125,-1.140625,268
269,1695481932592,-0.024414062,-0.927063,0.1329956,4.390625,-2.75,-3.046875,269
270,1695481932632,-0.052246094,-1.015686,0.15057373,19.296875,-3.734375,6.5625,270
271,1695481932672,-0.16870117,-1.0637817,0.15740967,13.125,0.078125,-1.40625,271
272,1695481932712,-0.032226562,-1.0125122,0.19232178,-9.1875,1.734375,0.875,272
273,1695481932752,-0.012207031,-0.8933716,0.168396,-7.09375,-3.40625,0.8125,273
274,1695481932792,-0.08569336,-1.0205688,0.13104248,3.328125,-7.140625,-3.71875,274
275,1695481932832,-0.04736328,-0.9924927,0.1149292,3.71875,-2.234375,5.859375,275
276,1695481932872,-0.13867188,-1.0401001,0.18035889,1.46875,-0.46875,-1.59375,276
277,1695481932912,-0.122558594,-0.99176025,0.22210693,-9.984375,4.859375,-2.25,277
278,1695481932952,-0.07080078,-0.97442627,0.23162842,-15.015625,20.40625,-2.375,278
279,1695481932992,-0.07470703,-0.99786377,0.12640381,-13.5,16.34375,-2.109375,279
280,1695481933032,-0.04736328,-0.9487915,0.15618896,-11.75,9.609375,-3.75,280
281,1695481933072,-0.009277344,-0.960022,0.19256592,-8.6875,2.65625,1.546875,281
282,1695481933112,-0.05444336,-0.96661377,0.21478271,-4.96875,-4.015625,0.921875,282
283,1695481933152,0.0034179688,-1.029602,0.27264404,-13.625,-3.984375,0.03125,283
284,1695481933192,-0.034179688,-0.98931885,0.30828857,-3.140625,-19.8125,4.6875,284
285,1695481933232,-0.104003906,-0.8792114,-0.009338379,12.078125,-21.4375,-1.1875,285
286,1695481933272,0.13110352,-0.8557739,0.31170654,17.09375,-2.34375,-8.078125,286
287,1695481933312,-0.28808594,-1.1863403,0.22601318,2.640625,2.484375,-2.109375,287
288,1695481933352,-0.03491211,-0.98687744,0.2633667,3.78125,3.5,-1.640625,288
289,1695481933392,-0.08666992,-0.88238525,0.13250732,-7.796875,-0.015625,-2.15625,289
290,1695481933432,-0.033447266,-0.9360962,0.08880615,16.125,-12.078125,4.546875,290
291,1695481933472,-0.0009765625,-1.0244751,0.35809326,10.359375,5.296875,3.375,291
292,1695481933512,-0.19750977,-1.0698853,0.11395264,-12.203125,7.453125,0.828125,292
293,1695481933552,-0.15136719,-0.8838501,0.25994873,-3.875,-0.1875,-3.078125,293
294,1695481933592,-0.0014648438,-0.9365845,0.1984253,0.671875,-2.21875,-6.671875,294
295,1695481933632,-0.05493164,-1.0471802,0.026794434,16.765625,-10.78125,5.96875,295
296,1695481933672,-0.075683594,-0.9644165,0.3319702,10.234375,-1.4375,0.859375,296
297,1695481933712,-0.16210938,-0.9817505,0.112976074,-12.265625,4.203125,-4.15625,297
298,1695481933752,-0.08081055,-0.9729614,0.23797607,-14.453125,-0.78125,-2.21875,298
299,1695481933792,-0.05419922,-0.95196533,0.16986084,0.984375,0.328125,-4.265625,299
300,1695481933832,-0.07446289,-1.0015259,0.14178467,-2.421875,-8.375,1.5,300
301,1695481933872,-0.114746094,-0.99591064,0.19329834,10.671875,-0.796875,4.671875,301
