,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
37,1695516460663,-0.7114258,0.009460449,0.80926514,-3.34375,4.265625,0.421875,37
38,1695516460681,-0.6796875,0.11199951,0.7404175,-0.46875,0.75,0.375,38
39,1695516460722,-0.671875,0.12030029,0.7662964,14.34375,-13.609375,-2.03125,39
40,1695516460762,-0.62841797,0.06463623,0.8822632,-2.359375,1.1875,-1.5625,40
41,1695516460803,-0.77368164,0.15106201,0.85369873,-9.125,9.0625,1.3125,41
42,1695516460861,-0.7832031,0.07684326,0.777771,-5.109375,3.921875,2.015625,42
43,1695516460881,-0.63671875,0.06585693,0.6552124,2.28125,3.265625,0.296875,43
44,1695516460921,-0.6772461,0.19769287,0.9213257,23.78125,-14.03125,-2.578125,44
45,1695516460982,-0.67749023,0.093688965,0.8383179,-0.765625,-3.53125,1.6875,45
46,1695516461001,-0.7775879,0.11126709,0.79901123,-18.171875,14.875,4.390625,46
47,1695516461021,-0.7626953,0.05316162,0.74676514,-1.125,-4.59375,-1.03125,47
48,1695516461061,-0.59228516,0.07196045,0.5018921,-2.125,5.90625,-2.515625,48
49,1695516461102,-0.5961914,0.20111084,1.0692749,18.125,-6.984375,-2.8125,49
50,1695516461141,-0.78466797,0.08758545,0.9303589,-1.453125,-11.3125,4.25,50
51,1695516461181,-0.7294922,0.05340576,0.7037964,-15.34375,10.109375,0.25,51
52,1695516461222,-0.74853516,0.015075684,0.7887573,3.296875,-2.734375,0.0625,52
53,1695516461260,-0.5432129,0.15130615,0.4862671,5.109375,-1.890625,-1.15625,53
54,1695516461301,-0.5810547,0.1149292,1.071228,5.671875,1.515625,-0.8125,54
55,1695516461342,-0.8823242,0.04559326,0.96551514,-4.28125,-3.25,3.0625,55
56,1695516461381,-0.8215332,0.07366943,0.7074585,-2.390625,-1.109375,0.109375,56
57,1695516461422,-0.6286621,0.08758545,0.743103,-2.484375,6.9375,-1.59375,57
58,1695516461462,-0.6118164,0.16864014,0.6412964,11.0625,-10.390625,3.265625,58
59,1695516461502,-0.6262207,0.082458496,0.95599365,1.03125,4.046875,-2.140625,59
60,1695516461542,-0.8522949,0.046569824,0.8300171,-8.671875,4.5,0.140625,60
61,1695516461581,-0.85131836,0.06585693,0.9086304,-15.34375,16.359375,1.6875,61
62,1695516461620,-0.63500977,0.16253662,0.80145264,-16.015625,18.0,0.28125,62
63,1695516461660,-0.5932617,0.090270996,0.8966675,-12.59375,8.921875,2.171875,63
64,1695516461702,-0.6418457,0.13763428,0.7406616,-12.96875,18.25,2.9375,64
65,1695516461741,-0.61743164,0.14300537,0.760437,-4.546875,10.4375,1.0,65
66,1695516461782,-0.57836914,0.19403076,0.8070679,-0.703125,2.15625,2.59375,66
67,1695516461821,-0.625,0.16351318,0.75701904,3.171875,-2.71875,2.53125,67
68,1695516461860,-0.6821289,0.090270996,0.6403198,14.8125,-16.609375,0.734375,68
69,1695516461901,-0.67944336,0.16766357,0.9972534,17.15625,-30.9375,-3.515625,69
70,1695516461941,-0.53637695,0.010681152,0.88031006,1.71875,6.75,-3.0,70
71,1695516461981,-0.8886719,0.17889404,0.98431396,1.78125,-9.171875,3.734375,71
72,1695516462021,-0.65185547,0.10784912,0.7543335,-1.90625,3.125,-4.71875,72
73,1695516462061,-0.5842285,0.07489014,0.68670654,0.453125,-0.328125,2.625,73
74,1695516462101,-0.6821289,0.18133545,0.83880615,12.75,-14.984375,-2.84375,74
75,1695516462141,-0.6501465,0.0524292,0.8644409,2.484375,-3.703125,-1.34375,75
76,1695516462181,-0.69433594,0.06414795,0.88861084,-5.5,1.96875,2.5,76
77,1695516462220,-0.7565918,0.058532715,0.77337646,0.609375,-3.0625,-1.296875,77
78,1695516462262,-0.6347656,0.08807373,0.5790405,1.203125,-2.390625,0.359375,78
79,1695516462302,-0.66381836,0.15032959,1.0512085,6.484375,-2.546875,-6.0625,79
80,1695516462321,-0.77734375,0.11639404,0.86761475,-3.765625,1.828125,4.65625,80
81,1695516462361,-0.7993164,0.0927124,0.8278198,-10.5,9.40625,3.71875,81
82,1695516462400,-0.62231445,0.04437256,0.7313843,-0.3125,-0.9375,-3.046875,82
83,1695516462442,-0.6472168,0.09613037,0.7164917,2.0,-0.421875,0.578125,83
84,1695516462481,-0.68310547,0.20794678,0.86273193,18.625,-20.46875,-0.078125,84
85,1695516462520,-0.6154785,0.062438965,0.89593506,-9.421875,9.828125,-2.703125,85
86,1695516462562,-0.7644043,0.0836792,0.8632202,-5.921875,2.078125,3.96875,86
87,1695516462621,-0.69140625,0.090026855,0.88861084,-17.484375,19.90625,0.703125,87
88,1695516462642,-0.5983887,0.14276123,0.78118896,-9.703125,11.46875,1.59375,88
89,1695516462683,-0.6772461,0.13421631,0.82073975,-7.40625,6.0625,5.46875,89
90,1695516462722,-0.65527344,0.07293701,0.7953491,-3.203125,8.046875,3.28125,90
91,1695516462761,-0.578125,0.16546631,0.8497925,-3.25,7.375,2.96875,91
92,1695516462822,-0.5822754,0.1930542,0.74432373,0.828125,9.5625,4.484375,92
93,1695516462840,-0.61938477,0.12884521,0.8156128,5.734375,-1.21875,2.90625,93
94,1695516462902,-0.63623047,0.09222412,0.85809326,7.125,-5.171875,-0.296875,94
95,1695516462920,-0.6621094,0.078552246,0.9188843,5.046875,-3.828125,-0.96875,95
96,1695516462960,-0.62158203,0.12640381,0.857605,3.859375,-0.46875,-1.28125,96
97,1695516463002,-0.6657715,0.08758545,0.6273804,8.109375,-19.8125,0.28125,97
98,1695516463042,-0.62231445,0.24481201,0.9664917,20.703125,-32.21875,-8.171875,98
99,1695516463081,-0.57177734,0.00579834,0.89276123,0.09375,0.171875,-1.6875,99
100,1695516463120,-0.78222656,0.051696777,0.9918823,-2.1875,7.5,1.515625,100
101,1695516463161,-0.7453613,0.020690918,0.78656006,-4.84375,-2.828125,2.09375,101
102,1695516463200,-0.6062012,0.094177246,0.68573,3.484375,6.0,-1.515625,102
103,1695516463241,-0.6291504,0.12200928,0.85614014,12.765625,-16.25,0.28125,103
104,1695516463282,-0.65063477,0.07977295,0.84906006,-4.34375,0.828125,-1.921875,104
105,1695516463321,-0.7416992,0.137146,0.8497925,-8.65625,8.21875,2.65625,105
106,1695516463363,-0.70751953,0.10076904,0.81658936,3.359375,-5.734375,0.234375,106
107,1695516463402,-0.6154785,0.086120605,0.56048584,-3.03125,-4.515625,-0.125,107
108,1695516463461,-0.63549805,0.02166748,1.059021,-5.390625,6.53125,-10.703125,108
109,1695516463481,-0.76708984,0.15692139,0.8895874,-2.234375,-3.4375,-0.140625,109
110,1695516463522,-0.59594727,0.09490967,0.84954834,-8.484375,19.375,-2.875,110
111,1695516463560,-0.7470703,0.14276123,0.84906006,-20.71875,13.59375,5.6875,111
112,1695516463600,-0.66625977,0.137146,0.7909546,-5.390625,3.1875,-1.453125,112
113,1695516463621,-0.6669922,0.07269287,0.826355,-3.875,5.625,5.703125,113
114,1695516463660,-0.6789551,0.17767334,0.7926636,-1.109375,5.015625,5.296875,114
115,1695516463703,-0.60546875,0.19866943,0.8517456,-0.5625,1.296875,1.03125,115
116,1695516463743,-0.60839844,0.12322998,0.8307495,1.390625,1.734375,2.59375,116
117,1695516463801,-0.6118164,0.13446045,0.8522339,3.640625,-1.125,1.640625,117
118,1695516463822,-0.6191406,0.12786865,0.8344116,1.8125,0.171875,-0.703125,118
119,1695516463861,-0.5925293,0.17254639,0.83343506,1.1875,-1.015625,-0.015625,119
120,1695516463900,-0.6159668,0.1395874,0.8156128,2.53125,-3.140625,0.015625,120
121,1695516463941,-0.63720703,0.11175537,0.8619995,3.3125,-5.140625,1.390625,121
122,1695516463982,-0.642334,0.117614746,0.8395386,3.015625,-1.4375,1.53125,122
123,1695516464020,-0.6516113,0.14227295,0.81707764,4.578125,-2.34375,2.3125,123
124,1695516464062,-0.6555176,0.09515381,0.7062378,8.515625,-6.515625,1.421875,124
125,1695516464101,-0.67871094,0.14422607,0.8085327,10.96875,-28.765625,-3.5,125
126,1695516464140,-0.52441406,0.026794434,0.9743042,7.34375,-7.0625,-8.796875,126
127,1695516464182,-0.9560547,0.16790771,0.9701538,1.03125,-7.265625,6.234375,127
128,1695516464221,-0.6599121,-0.00079345703,0.75531006,-5.46875,6.34375,-5.921875,128
129,1695516464261,-0.6726074,0.11053467,0.8070679,-2.9375,1.3125,-0.015625,129
130,1695516464302,-0.6611328,0.12054443,0.80682373,-0.984375,-0.3125,-2.578125,130
131,1695516464343,-0.61743164,0.07293701,0.63934326,1.765625,-6.203125,-1.703125,131
132,1695516464381,-0.55810547,0.15057373,0.95892334,-4.578125,3.09375,-6.5,132
133,1695516464421,-0.795166,0.1317749,0.8566284,1.09375,-0.765625,5.375,133
134,1695516464462,-0.7104492,0.0289917,0.795105,-4.9375,11.46875,1.25,134
135,1695516464502,-0.68115234,0.15789795,0.8134155,-10.796875,16.6875,0.234375,135
136,1695516464541,-0.66137695,0.16864014,0.840271,-7.28125,5.734375,0.96875,136
137,1695516464581,-0.7175293,0.10369873,0.8629761,-7.484375,-0.625,4.21875,137
138,1695516464621,-0.7062988,0.12054443,0.7880249,-1.65625,3.25,4.671875,138
139,1695516464661,-0.59716797,0.13494873,0.8300171,-1.25,5.359375,2.0,139
140,1695516464702,-0.63720703,0.12298584,0.8307495,0.421875,4.78125,1.484375,140
141,1695516464741,-0.64331055,0.11932373,0.83099365,1.453125,2.71875,1.078125,141
142,1695516464782,-0.6196289,0.13201904,0.84588623,-0.453125,3.6875,0.921875,142
143,1695516464821,-0.63549805,0.13031006,0.8546753,-0.328125,1.703125,2.921875,143
144,1695516464863,-0.6281738,0.15716553,0.82733154,0.015625,0.5625,1.265625,144
145,1695516464901,-0.6269531,0.15594482,0.81048584,-1.3125,3.328125,-1.828125,145
146,1695516464921,-0.62719727,0.13909912,0.83026123,0.46875,-2.953125,-0.625,146
147,1695516464962,-0.6123047,0.14129639,0.8361206,0.859375,-1.46875,1.0625,147
148,1695516465001,-0.65405273,0.12884521,0.8422241,3.78125,-7.828125,2.453125,148
149,1695516465040,-0.6513672,0.08880615,0.86273193,2.375,-6.40625,-0.140625,149
150,1695516465082,-0.65649414,0.09466553,0.8317261,1.265625,-2.328125,-0.28125,150
151,1695516465121,-0.6425781,0.13470459,0.8234253,2.5625,-0.546875,-0.078125,151
152,1695516465161,-0.64208984,0.15594482,0.84246826,3.015625,-3.078125,-0.5625,152
153,1695516465221,-0.65722656,0.09539795,0.8480835,1.734375,-2.25,-0.9375,153
154,1695516465241,-0.673584,0.08905029,0.8529663,1.015625,-0.59375,1.046875,154
155,1695516465281,-0.65625,0.09686279,0.83343506,0.328125,-0.53125,0.40625,155
156,1695516465322,-0.64038086,0.11126709,0.8546753,0.6875,-1.296875,0.15625,156
157,1695516465360,-0.65063477,0.101257324,0.8197632,0.484375,-1.140625,0.6875,157
158,1695516465401,-0.6633301,0.117126465,0.81951904,1.890625,-2.421875,0.75,158
159,1695516465442,-0.6550293,0.11981201,0.8048706,3.625,-4.71875,0.53125,159
160,1695516465481,-0.6657715,0.0927124,0.7765503,3.265625,-8.109375,0.625,160
161,1695516465521,-0.704834,0.1227417,0.6642456,6.90625,-16.140625,-0.9375,161
162,1695516465563,-0.58251953,0.113464355,0.99017334,11.140625,-7.15625,-8.625,162
163,1695516465602,-0.79833984,0.06536865,0.871521,2.234375,-8.90625,1.140625,163
164,1695516465640,-0.70166016,0.038513184,0.78900146,-1.046875,3.0,-1.625,164
165,1695516465683,-0.6447754,0.11810303,0.8156128,-1.375,5.125,-1.59375,165
166,1695516465722,-0.7050781,0.113708496,0.7880249,0.578125,-1.859375,0.640625,166
167,1695516465782,-0.6669922,0.13543701,0.809021,13.6875,-15.265625,-4.0,167
168,1695516465802,-0.6677246,0.0927124,0.88031006,-5.515625,0.09375,-2.53125,168
169,1695516465861,-0.72216797,0.11004639,0.7645874,-7.46875,10.5,3.140625,169
170,1695516465881,-0.76538086,0.06561279,0.81707764,-1.859375,1.203125,1.90625,170
171,1695516465922,-0.65600586,0.086120605,0.7719116,-0.984375,0.203125,-1.734375,171
172,1695516465960,-0.70410156,0.12908936,0.79901123,-0.953125,0.5,1.3125,172
173,1695516466000,-0.7026367,0.11004639,0.7977905,0.328125,-1.28125,-0.828125,173
174,1695516466041,-0.68725586,0.09954834,0.7885132,0.78125,-0.828125,1.0625,174
175,1695516466081,-0.69555664,0.11004639,0.8024292,0.171875,-0.8125,0.375,175
176,1695516466122,-0.7001953,0.089782715,0.7958374,0.890625,-0.03125,-0.53125,176
177,1695516466163,-0.69628906,0.10760498,0.79559326,0.703125,1.140625,0.75,177
178,1695516466201,-0.7253418,0.11053467,0.6066284,3.6875,-4.421875,2.34375,178
179,1695516466261,-0.69677734,0.101745605,0.99920654,20.25,-7.46875,-4.71875,179
180,1695516466265,-0.7468262,0.1281128,0.82928467,4.890625,-12.296875,7.359375,180
181,1695516466301,-0.81152344,0.023864746,0.9489136,-3.390625,-3.65625,2.078125,181
182,1695516466341,-0.7607422,-0.027648926,0.82147217,-8.0625,4.6875,-1.1875,182
183,1695516466383,-0.66381836,0.07684326,0.6569214,0.375,-0.359375,-1.0625,183
184,1695516466421,-0.66430664,0.18157959,0.7848511,12.265625,-8.234375,-1.171875,184
185,1695516466461,-0.65600586,0.050720215,0.8324585,-0.609375,-7.671875,1.09375,185
186,1695516466503,-0.79467773,0.054382324,0.78289795,-11.359375,6.703125,4.640625,186
187,1695516466543,-0.7783203,0.07562256,0.6947632,-7.59375,9.8125,-1.421875,187
188,1695516466582,-0.63256836,0.11224365,0.6696167,1.875,3.6875,-2.953125,188
189,1695516466622,-0.68896484,0.18792725,0.93963623,18.484375,-16.375,2.5625,189
190,1695516466659,-0.72998047,0.0211792,0.88275146,-0.6875,-13.203125,3.015625,190
191,1695516466702,-0.7980957,0.014831543,0.75115967,-13.84375,7.203125,0.796875,191
192,1695516466745,-0.7116699,0.090270996,0.6456909,-5.765625,6.046875,-1.203125,192
193,1695516466781,-0.55615234,0.1251831,0.7880249,1.078125,5.625,-6.546875,193
194,1695516466821,-0.6845703,0.18035889,0.68865967,11.71875,-19.59375,6.75,194
195,1695516466862,-0.6101074,0.018493652,0.8353882,-6.328125,3.265625,-4.234375,195
196,1695516466901,-0.81274414,0.031921387,0.7628784,-6.875,3.984375,3.40625,196
197,1695516466941,-0.748291,0.09442139,0.77142334,-5.875,8.296875,-0.1875,197
198,1695516466981,-0.6779785,0.10296631,0.7428589,5.390625,-2.265625,-1.265625,198
199,1695516467020,-0.6335449,0.1552124,0.60931396,5.609375,-5.453125,2.640625,199
200,1695516467062,-0.7414551,0.05657959,1.013855,7.4375,-0.6875,-2.609375,200
201,1695516467104,-0.82958984,0.101501465,0.8695679,-4.375,2.15625,0.640625,201
202,1695516467141,-0.7807617,0.06781006,0.81536865,-2.28125,5.34375,2.78125,202
203,1695516467181,-0.6994629,0.06463623,0.7316284,-2.375,4.28125,-0.578125,203
204,1695516467222,-0.63500977,0.1005249,0.7850952,2.640625,0.046875,-1.65625,204
205,1695516467261,-0.5834961,0.12322998,0.5355835,10.796875,-7.953125,0.703125,205
206,1695516467301,-0.6555176,0.06536865,1.0292358,18.515625,-13.21875,2.03125,206
207,1695516467342,-0.9707031,0.055358887,1.0267944,4.8125,-8.921875,13.671875,207
208,1695516467381,-0.93725586,-0.0647583,0.74139404,1.0625,-1.6875,-2.828125,208
209,1695516467422,-0.64160156,-0.07598877,0.6334839,-3.3125,6.375,-5.953125,209
210,1695516467462,-0.6472168,0.1762085,0.8007202,2.609375,-3.640625,3.84375,210
211,1695516467501,-0.70166016,0.1071167,0.8600464,-4.75,0.6875,-3.5,211
212,1695516467543,-0.83935547,-0.07965088,0.90130615,-6.71875,3.515625,1.46875,212
213,1695516467561,-0.7819824,0.10247803,0.94744873,-23.09375,30.0625,-1.5,213
214,1695516467602,-0.6574707,0.016784668,0.7785034,-20.03125,20.796875,-2.65625,214
215,1695516467642,-0.6520996,0.124938965,0.73309326,-13.9375,8.40625,4.6875,215
216,1695516467680,-0.52001953,0.12371826,0.7531128,-10.921875,15.046875,0.875,216
217,1695516467741,-0.5410156,0.17132568,0.7548218,-7.9375,7.546875,-1.6875,217
218,1695516467762,-0.6611328,0.20697021,0.7147827,6.40625,-12.265625,2.78125,218
219,1695516467822,-0.69750977,0.14886475,0.45672607,18.265625,-26.78125,4.671875,219
220,1695516467841,-0.75805664,0.07196045,1.2455444,27.125,-26.046875,-8.09375,220
221,1695516467900,-0.80249023,-0.062805176,0.83709717,7.21875,-19.125,0.71875,221
222,1695516467920,-0.85009766,0.15667725,0.91693115,-4.796875,7.5625,2.171875,222
223,1695516467980,-0.7062988,-0.038146973,0.68792725,-2.875,2.28125,-0.78125,223
224,1695516468000,-0.5957031,0.1552124,0.47113037,6.125,-3.671875,0.765625,224
225,1695516468040,-0.54956055,0.10809326,0.9664917,4.4375,-1.203125,0.40625,225
226,1695516468100,-0.8161621,0.015319824,0.97283936,2.171875,-3.78125,5.640625,226
227,1695516468120,-0.84887695,0.021911621,0.8287964,-9.25,5.234375,-1.578125,227
228,1695516468160,-0.72509766,0.0004272461,0.68499756,1.328125,-0.984375,-3.734375,228
229,1695516468202,-0.5534668,0.09442139,0.56585693,-0.109375,2.765625,-0.609375,229
230,1695516468240,-0.7062988,0.15545654,0.9838257,10.078125,-5.8125,-1.59375,230
231,1695516468280,-0.80029297,0.009460449,1.0011597,1.34375,-10.25,2.96875,231
232,1695516468322,-0.857666,0.070739746,0.71258545,-7.890625,2.890625,0.71875,232
233,1695516468362,-0.65625,-0.015930176,0.7182007,0.78125,2.75,-5.703125,233
234,1695516468401,-0.61694336,0.06512451,0.70355225,2.421875,-2.0625,2.140625,234
235,1695516468442,-0.72558594,0.15911865,1.0470581,11.875,-5.171875,2.40625,235
236,1695516468481,-0.82250977,0.050720215,0.77020264,-13.46875,4.140625,1.6875,236
237,1695516468543,-0.81225586,0.06097412,1.0033569,-25.828125,31.625,-0.453125,237
238,1695516468561,-0.6640625,0.07318115,0.71746826,-22.625,31.09375,4.484375,238
239,1695516468601,-0.6687012,0.13909912,0.7230835,-10.703125,5.515625,3.25,239
240,1695516468641,-0.59033203,0.15374756,0.78289795,-5.953125,8.78125,-3.640625,240
241,1695516468681,-0.5810547,0.09637451,0.7103882,-3.25,2.65625,-1.4375,241
242,1695516468723,-0.6582031,0.3324585,0.78900146,7.5,-2.828125,3.375,242
243,1695516468781,-0.5905762,0.078308105,0.67059326,12.5,-12.171875,0.9375,243
244,1695516468800,-0.8093262,0.053894043,0.8629761,19.15625,-41.140625,2.65625,244
245,1695516468841,-0.6064453,0.020690918,0.99993896,8.703125,1.171875,-6.578125,245
246,1695516468863,-0.88549805,0.12371826,0.9684448,5.59375,-11.4375,5.25,246
247,1695516468902,-0.7233887,0.04144287,0.7435913,-2.609375,4.0,0.578125,247
248,1695516468941,-0.64941406,0.10491943,0.73309326,-0.40625,3.546875,-1.6875,248
249,1695516468982,-0.63720703,0.14251709,0.7758179,14.71875,-17.21875,0.375,249
250,1695516469022,-0.66625977,0.04510498,0.91156006,-2.328125,0.9375,0.96875,250
251,1695516469065,-0.79125977,0.08074951,0.79803467,-4.265625,4.46875,4.828125,251
252,1695516469102,-0.72631836,0.030700684,0.8097534,1.578125,-2.015625,-1.515625,252
253,1695516469142,-0.66748047,0.055114746,0.70233154,2.53125,-5.09375,0.984375,253
254,1695516469181,-0.68115234,0.090270996,0.78948975,-2.484375,0.84375,-0.375,254
255,1695516469221,-0.73828125,0.062194824,0.8007202,-1.84375,0.9375,-0.390625,255
256,1695516469263,-0.7297363,0.09881592,0.7992554,-1.03125,1.46875,0.65625,256
257,1695516469302,-0.7019043,0.08538818,0.7457886,-0.90625,-0.15625,-0.109375,257
258,1695516469343,-0.7138672,0.101989746,0.559021,9.59375,-6.5625,0.015625,258
259,1695516469381,-0.50024414,0.08660889,0.96307373,2.5625,7.109375,-2.765625,259
260,1695516469420,-0.8562012,0.06585693,0.94818115,-0.78125,0.8125,3.890625,260
261,1695516469462,-0.81103516,0.010437012,0.6859741,0.203125,-1.890625,-1.328125,261
262,1695516469502,-0.5197754,0.0067749023,0.6054077,0.171875,0.140625,-5.328125,262
263,1695516469541,-0.7216797,0.18304443,0.99823,6.15625,-8.625,4.75,263
264,1695516469582,-0.751709,0.016540527,0.9047241,-1.453125,2.203125,0.453125,264
265,1695516469623,-0.83203125,-0.05670166,0.99432373,-10.625,15.21875,1.234375,265
266,1695516469661,-0.6767578,0.16644287,0.8361206,-20.828125,24.921875,-0.734375,266
267,1695516469701,-0.64038086,0.034118652,0.72821045,-10.921875,19.0625,5.46875,267
268,1695516469742,-0.6311035,0.1005249,0.71380615,-7.421875,14.84375,3.390625,268
269,1695516469781,-0.5280762,0.12420654,0.79730225,-3.21875,4.84375,-0.15625,269
270,1695516469823,-0.6425781,0.18377686,0.836853,-1.3125,2.09375,2.140625,270
271,1695516469861,-0.6484375,0.1317749,0.77557373,4.15625,-4.203125,1.484375,271
272,1695516469901,-0.6315918,0.070251465,0.7662964,9.3125,-7.21875,0.015625,272
273,1695516469942,-0.74438477,0.06976318,0.80389404,9.625,-29.296875,-1.796875,273
274,1695516469981,-0.6279297,0.0079956055,0.9232788,9.875,-12.640625,-12.59375,274
275,1695516470022,-0.65112305,0.09686279,0.8109741,1.4375,-7.828125,0.3125,275
276,1695516470061,-0.7531738,0.1593628,0.9645386,1.28125,0.578125,0.625,276
277,1695516470101,-0.6833496,0.00579834,0.77752686,2.140625,-0.125,2.84375,277
278,1695516470142,-0.6347656,0.06707764,0.51190186,0.59375,-4.46875,1.28125,278
279,1695516470182,-0.654541,0.06488037,1.0319214,17.796875,-12.578125,-5.265625,279
280,1695516470221,-0.7229004,0.018493652,0.9249878,-1.546875,-6.265625,7.78125,280
281,1695516470241,-0.8322754,0.061462402,0.7509155,-9.84375,8.03125,0.03125,281
282,1695516470281,-0.6862793,-0.014221191,0.7550659,0.96875,2.8125,-5.171875,282
283,1695516470344,-0.55029297,0.10687256,0.6178589,-0.25,1.1875,-0.765625,283
284,1695516470362,-0.7675781,0.1798706,1.0038452,21.859375,-23.5625,0.828125,284
285,1695516470402,-0.6906738,-0.028625488,0.8810425,1.28125,-11.4375,3.703125,285
286,1695516470442,-0.8688965,0.07366943,0.8522339,-10.96875,10.15625,5.734375,286
287,1695516470482,-0.75219727,0.009460449,0.63861084,-4.09375,9.125,-5.984375,287
288,1695516470522,-0.548584,0.049987793,0.75213623,1.03125,4.515625,-4.859375,288
289,1695516470560,-0.7011719,0.1918335,0.6810913,11.703125,-22.703125,7.65625,289
290,1695516470601,-0.6179199,-0.034729004,0.97210693,-9.515625,4.328125,-5.875,290
291,1695516470641,-0.8718262,-0.050354004,0.916687,-3.15625,3.078125,5.515625,291
292,1695516470681,-0.7687988,0.086120605,0.8185425,-23.28125,21.078125,-3.234375,292
293,1695516470722,-0.61816406,0.0006713867,0.7692261,-15.953125,18.796875,-0.15625,293
294,1695516470762,-0.6147461,0.14544678,0.81365967,-15.59375,9.515625,4.5,294
295,1695516470801,-0.6516113,0.03363037,0.81585693,-15.71875,11.28125,-3.34375,295
296,1695516470841,-0.6645508,0.20965576,0.80804443,-2.96875,7.4375,5.234375,296
297,1695516470881,-0.62158203,0.18548584,0.75213623,0.5625,2.640625,5.40625,297
298,1695516470921,-0.6147461,0.14813232,0.73968506,5.34375,1.515625,1.03125,298
299,1695516470963,-0.6242676,0.08734131,0.69451904,13.625,-7.09375,-1.796875,299
300,1695516471001,-0.7128906,0.109313965,0.85272217,20.171875,-46.0625,-7.78125,300
301,1695516471041,-0.5529785,0.03363037,0.8656616,3.453125,2.515625,-7.921875,301
302,1695516471083,-0.8190918,0.058044434,1.0062866,6.671875,-19.15625,6.234375,302
303,1695516471121,-0.6945801,0.10736084,0.75531006,-9.609375,5.359375,-2.359375,303
304,1695516471161,-0.68847656,0.00091552734,0.84539795,0.359375,0.625,2.453125,304
305,1695516471202,-0.5812988,0.16033936,0.5387573,3.015625,-13.28125,3.0,305
306,1695516471242,-0.61572266,0.07879639,0.99993896,-2.203125,4.984375,-4.546875,306
307,1695516471280,-0.80810547,0.082458496,0.84906006,-0.203125,-3.515625,6.359375,307
308,1695516471323,-0.77319336,0.08074951,0.77630615,2.984375,-1.171875,-1.1875,308
