,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
109,1695516163556,0.6755371,-0.22198486,-0.6470337,-0.109375,-0.453125,0.265625,109
110,1695516163595,0.670166,-0.22418213,-0.64801025,0.0625,-0.21875,0.15625,110
111,1695516163636,0.66381836,-0.2210083,-0.63604736,-0.078125,-0.6875,0.15625,111
112,1695516163674,0.6672363,-0.21832275,-0.64556885,-0.09375,-0.609375,0.03125,112
113,1695516163716,0.6743164,-0.21759033,-0.64434814,0.046875,-0.640625,0.171875,113
114,1695516163755,0.6726074,-0.22076416,-0.64923096,0.0,-0.609375,0.265625,114
115,1695516163794,0.67041016,-0.22052002,-0.642395,-0.171875,-0.71875,0.171875,115
116,1695516163835,0.6689453,-0.21783447,-0.63848877,-0.046875,-0.59375,0.25,116
117,1695516163894,0.6682129,-0.21783447,-0.6392212,-0.359375,-0.21875,0.1875,117
118,1695516163897,0.6677246,-0.22198486,-0.628479,-0.5,0.3125,0.046875,118
119,1695516163955,0.6687012,-0.21929932,-0.6397095,-0.921875,1.25,0.015625,119
120,1695516163973,0.6730957,-0.21954346,-0.64068604,-2.234375,2.0,-0.28125,120
121,1695516164014,0.6665039,-0.22589111,-0.6658325,-1.703125,1.0,-0.546875,121
122,1695516164054,0.66259766,-0.22393799,-0.6482544,-1.140625,0.453125,-0.125,122
123,1695516164113,0.65771484,-0.22857666,-0.6465454,-0.84375,-0.171875,0.171875,123
124,1695516164133,0.6569824,-0.22808838,-0.647522,-0.21875,-0.6875,0.1875,124
125,1695516164175,0.6555176,-0.2276001,-0.64434814,-0.296875,-0.796875,-0.015625,125
126,1695516164234,0.66430664,-0.2276001,-0.6416626,0.0,-1.390625,0.15625,126
127,1695516164254,0.6616211,-0.23150635,-0.6470337,0.34375,-1.78125,0.34375,127
128,1695516164334,0.6748047,-0.22955322,-0.6470337,0.359375,-1.6875,0.375,128
129,1695516164337,0.6767578,-0.2300415,-0.65509033,-0.046875,-0.65625,0.234375,129
130,1695516164435,0.66381836,-0.22979736,-0.6448364,0.0,-0.5625,0.4375,130
131,1695516164439,0.66064453,-0.22857666,-0.64263916,0.09375,-0.734375,0.296875,131
132,1695516164474,0.66625977,-0.22833252,-0.64971924,0.328125,-0.828125,0.296875,132
133,1695516164517,0.66186523,-0.22711182,-0.642395,0.078125,-0.78125,0.34375,133
134,1695516164534,0.66967773,-0.22808838,-0.6519165,0.40625,-1.03125,0.265625,134
135,1695516164575,0.67211914,-0.22515869,-0.6433716,0.234375,-0.578125,0.15625,135
136,1695516164675,0.6599121,-0.22076416,-0.64385986,0.03125,-0.828125,0.328125,136
137,1695516164679,0.6726074,-0.21954346,-0.64801025,-0.21875,-0.5625,0.09375,137
138,1695516164694,0.66259766,-0.21881104,-0.63482666,0.140625,-0.53125,0.296875,138
139,1695516164754,0.6694336,-0.22027588,-0.63946533,-0.078125,-0.140625,0.28125,139
140,1695516164796,0.67944336,-0.22125244,-0.6626587,-0.234375,-0.328125,-0.015625,140
141,1695516164835,0.66381836,-0.22589111,-0.6409302,0.015625,-0.765625,0.15625,141
142,1695516164854,0.6567383,-0.22589111,-0.6382446,0.046875,-0.546875,0.015625,142
143,1695516164916,0.66186523,-0.21734619,-0.65704346,0.25,-0.734375,0.3125,143
144,1695516164935,0.66967773,-0.22418213,-0.65802,-0.1875,-0.625,0.15625,144
145,1695516164974,0.66064453,-0.22393799,-0.6494751,-0.015625,-0.328125,0.4375,145
146,1695516165015,0.66259766,-0.21929932,-0.642395,0.1875,-0.703125,0.359375,146
147,1695516165054,0.6611328,-0.2210083,-0.6433716,0.203125,-0.421875,0.125,147
148,1695516165116,0.66967773,-0.22076416,-0.6531372,0.53125,-1.09375,0.4375,148
149,1695516165135,0.6657715,-0.2312622,-0.6499634,0.96875,-0.875,0.703125,149
150,1695516165181,0.6730957,-0.21612549,-0.6494751,2.6875,-2.0,1.28125,150
151,1695516165215,0.6694336,-0.21099854,-0.6367798,2.1875,-1.828125,0.9375,151
152,1695516165255,0.6623535,-0.21099854,-0.63067627,1.484375,-1.703125,0.828125,152
153,1695516165294,0.6748047,-0.20928955,-0.6531372,0.8125,-1.375,0.421875,153
154,1695516165316,0.67333984,-0.21759033,-0.63165283,0.203125,-1.046875,0.1875,154
155,1695516165355,0.67041016,-0.21466064,-0.6375122,0.03125,-0.84375,0.15625,155
156,1695516165414,0.6796875,-0.21099854,-0.6524048,-0.234375,-0.59375,0.03125,156
157,1695516165435,0.67626953,-0.20758057,-0.64434814,-0.15625,-0.25,0.125,157
158,1695516165477,0.670166,-0.20733643,-0.63165283,0.015625,-0.6875,0.1875,158
159,1695516165515,0.6694336,-0.21270752,-0.647522,-0.171875,-0.328125,0.171875,159
160,1695516165555,0.670166,-0.21026611,-0.65216064,0.234375,-0.578125,0.171875,160
161,1695516165595,0.66967773,-0.21246338,-0.64385986,0.46875,-0.78125,0.5,161
162,1695516165635,0.6687012,-0.20855713,-0.64312744,0.328125,-1.046875,0.515625,162
163,1695516165675,0.67578125,-0.206604,-0.6445923,-0.015625,-0.921875,0.203125,163
164,1695516165797,0.6755371,-0.21124268,-0.64923096,0.0,-0.59375,0.0625,164
165,1695516165799,0.6772461,-0.21392822,-0.6321411,-0.046875,-0.703125,0.109375,165
166,1695516165802,0.6730957,-0.21295166,-0.64971924,-0.125,-0.53125,0.03125,166
167,1695516165834,0.6687012,-0.21295166,-0.642395,-0.359375,-0.5625,0.078125,167
168,1695516165874,0.6779785,-0.21466064,-0.644104,-0.078125,-0.796875,0.21875,168
169,1695516165915,0.6677246,-0.21173096,-0.6477661,-0.265625,-0.828125,0.09375,169
170,1695516165954,0.6677246,-0.20587158,-0.64141846,-0.15625,-0.6875,0.34375,170
171,1695516165995,0.66918945,-0.20855713,-0.6421509,0.09375,-0.71875,0.3125,171
172,1695516166045,0.67211914,-0.20733643,-0.65045166,-0.15625,-0.546875,0.203125,172
173,1695516166116,0.67089844,-0.2131958,-0.644104,-0.171875,-0.53125,0.203125,173
174,1695516166120,0.67211914,-0.20758057,-0.64312744,-0.140625,-0.53125,0.328125,174
175,1695516166174,0.6726074,-0.20806885,-0.64312744,-0.140625,-0.71875,0.21875,175
176,1695516166193,0.6748047,-0.2107544,-0.6514282,-0.09375,-0.6875,0.140625,176
177,1695516166235,0.6767578,-0.21368408,-0.6585083,-0.125,-0.21875,0.125,177
178,1695516166277,0.6772461,-0.20831299,-0.6519165,-0.171875,-0.59375,0.15625,178
179,1695516166316,0.6689453,-0.20928955,-0.63409424,-0.015625,-0.5625,0.40625,179
180,1695516166355,0.6738281,-0.21343994,-0.64312744,-0.203125,-0.78125,0.09375,180
181,1695516166394,0.6748047,-0.2156372,-0.64801025,-0.203125,-0.609375,0.109375,181
182,1695516166435,0.6777344,-0.21246338,-0.6519165,-0.484375,-0.546875,0.03125,182
183,1695516166475,0.67822266,-0.21466064,-0.6382446,-1.03125,0.5,-0.171875,183
184,1695516166534,0.6635742,-0.20220947,-0.60235596,-2.5,2.625,-0.09375,184
185,1695516166537,0.65283203,-0.21514893,-0.6553345,-4.0625,4.3125,-0.25,185
186,1695516166575,0.6557617,-0.21905518,-0.6651001,-1.828125,1.5625,-0.046875,186
187,1695516166615,0.6591797,-0.21929932,-0.6604614,-1.4375,0.421875,-0.171875,187
188,1695516166657,0.6555176,-0.21685791,-0.6445923,-1.265625,0.125,-0.140625,188
189,1695516166695,0.65893555,-0.22589111,-0.6572876,-1.65625,0.15625,-0.21875,189
190,1695516166734,0.6635742,-0.23028564,-0.6680298,-1.1875,-0.140625,-0.390625,190
191,1695516166774,0.6538086,-0.2234497,-0.6494751,-0.890625,-0.25,-0.28125,191
192,1695516166815,0.6503906,-0.2300415,-0.64849854,-0.34375,-0.90625,0.109375,192
193,1695516166855,0.65771484,-0.22955322,-0.65216064,-0.28125,-1.03125,0.140625,193
194,1695516166895,0.65722656,-0.22515869,-0.6565552,-0.09375,-1.328125,0.265625,194
195,1695516166935,0.6582031,-0.22271729,-0.6477661,0.46875,-1.734375,0.375,195
196,1695516166975,0.66674805,-0.23077393,-0.6531372,0.203125,-1.28125,0.296875,196
197,1695516167034,0.657959,-0.23052979,-0.6592407,0.296875,-0.859375,0.375,197
198,1695516167055,0.6726074,-0.22589111,-0.6668091,0.09375,-0.6875,0.15625,198
199,1695516167095,0.6569824,-0.22955322,-0.6326294,0.1875,-1.09375,0.484375,199
200,1695516167154,0.6542969,-0.22833252,-0.6470337,0.046875,-1.28125,0.34375,200
201,1695516167196,0.67089844,-0.22247314,-0.6585083,0.015625,-0.984375,0.203125,201
202,1695516167214,0.6599121,-0.22930908,-0.65289307,0.109375,-0.71875,0.25,202
203,1695516167274,0.6669922,-0.22393799,-0.65338135,0.171875,-0.65625,0.265625,203
204,1695516167294,0.65966797,-0.22271729,-0.6409302,0.0625,-0.671875,0.375,204
205,1695516167334,0.6645508,-0.22564697,-0.6470337,-0.28125,-0.625,0.171875,205
206,1695516167374,0.6647949,-0.22369385,-0.64312744,-0.078125,-0.59375,0.1875,206
207,1695516167416,0.66674805,-0.22613525,-0.65753174,-0.109375,-0.640625,0.265625,207
208,1695516167476,0.66748047,-0.22686768,-0.64019775,0.03125,-0.640625,0.3125,208
209,1695516167557,0.6516113,-0.22467041,-0.6428833,0.203125,-0.703125,0.328125,209
210,1695516167561,0.65844727,-0.22247314,-0.6470337,0.125,-0.671875,0.34375,210
211,1695516167594,0.66064453,-0.2263794,-0.6445923,-0.203125,-0.625,0.203125,211
212,1695516167614,0.66259766,-0.22052002,-0.6589966,-0.171875,-0.734375,0.21875,212
213,1695516167654,0.6599121,-0.22467041,-0.64508057,0.0625,-0.921875,0.265625,213
214,1695516167715,0.6611328,-0.22540283,-0.65631104,-0.3125,-0.4375,-0.015625,214
215,1695516167734,0.6604004,-0.22174072,-0.64556885,-0.015625,-0.625,0.140625,215
216,1695516167795,0.6594238,-0.21710205,-0.6465454,-0.09375,-0.625,0.0625,216
217,1695516167815,0.6604004,-0.2276001,-0.6433716,0.0,-0.78125,0.15625,217
218,1695516167834,0.6574707,-0.22369385,-0.6572876,0.15625,-0.921875,0.328125,218
219,1695516167874,0.6645508,-0.22613525,-0.6445923,-0.046875,-0.859375,0.0625,219
220,1695516167914,0.66259766,-0.22564697,-0.6555786,0.0,-0.65625,0.1875,220
221,1695516167973,0.6608887,-0.22564697,-0.6555786,-0.140625,-0.6875,0.15625,221
222,1695516167993,0.66137695,-0.22613525,-0.64434814,-0.125,-0.578125,0.265625,222
223,1695516168035,0.6574707,-0.22711182,-0.6404419,-0.015625,-0.59375,0.359375,223
224,1695516168074,0.6647949,-0.22979736,-0.66070557,-0.28125,-0.296875,-0.03125,224
225,1695516168113,0.6652832,-0.22052002,-0.64971924,-0.015625,-0.875,0.21875,225
226,1695516168155,0.66845703,-0.22467041,-0.6489868,0.03125,-0.609375,0.21875,226
227,1695516168195,0.66137695,-0.23101807,-0.64556885,-0.1875,-0.78125,0.09375,227
228,1695516168234,0.6657715,-0.22784424,-0.6524048,-0.078125,-0.96875,0.25,228
229,1695516168276,0.66186523,-0.2197876,-0.6487427,0.171875,-0.90625,0.328125,229
230,1695516168334,0.6623535,-0.2288208,-0.6589966,-0.09375,-0.640625,0.015625,230
231,1695516168355,0.6569824,-0.22564697,-0.6477661,0.015625,-0.5,0.265625,231
232,1695516168395,0.6530762,-0.22198486,-0.64508057,0.046875,-0.640625,0.203125,232
233,1695516168458,0.6647949,-0.2263794,-0.6526489,-0.390625,-0.34375,-0.140625,233
234,1695516168473,0.6623535,-0.22686768,-0.6465454,-0.28125,-0.5,0.171875,234
235,1695516168537,0.6657715,-0.22515869,-0.6477661,-0.078125,-0.921875,0.203125,235
236,1695516168555,0.66625977,-0.22955322,-0.6499634,-0.078125,-0.5625,0.109375,236
237,1695516168595,0.6604004,-0.22979736,-0.645813,0.046875,-0.625,0.15625,237
238,1695516168635,0.6586914,-0.22784424,-0.64019775,0.03125,-0.75,0.125,238
239,1695516168675,0.6657715,-0.22711182,-0.647522,-0.046875,-0.671875,0.171875,239
240,1695516168717,0.6687012,-0.22540283,-0.642395,-0.171875,-0.625,0.234375,240
241,1695516168803,0.6665039,-0.22540283,-0.6448364,0.0625,-0.578125,0.390625,241
242,1695516168806,0.6604004,-0.22296143,-0.6421509,0.15625,-0.609375,0.328125,242
243,1695516168836,0.6640625,-0.22271729,-0.65631104,0.046875,-0.484375,0.171875,243
244,1695516168875,0.65844727,-0.2263794,-0.64678955,0.046875,-0.796875,0.15625,244
245,1695516168917,0.6689453,-0.22149658,-0.66192627,-0.03125,-0.875,0.296875,245
246,1695516168954,0.6616211,-0.2185669,-0.64923096,0.03125,-0.9375,0.375,246
247,1695516168994,0.6669922,-0.22149658,-0.64923096,-0.125,-0.84375,0.21875,247
248,1695516169036,0.66137695,-0.22198486,-0.645813,0.015625,-0.84375,0.1875,248
249,1695516169074,0.6616211,-0.22857666,-0.6465454,0.109375,-0.59375,0.234375,249
250,1695516169117,0.6633301,-0.2263794,-0.64971924,-0.015625,-0.40625,0.015625,250
251,1695516169156,0.6660156,-0.22271729,-0.6555786,-0.125,-0.4375,0.03125,251
252,1695516169174,0.6635742,-0.22857666,-0.65411377,-0.015625,-0.6875,0.265625,252
253,1695516169235,0.6623535,-0.22247314,-0.6589966,-0.296875,-0.59375,0.109375,253
254,1695516169275,0.6633301,-0.22052002,-0.6433716,-0.078125,-0.671875,0.453125,254
255,1695516169294,0.6604004,-0.22052002,-0.6465454,0.171875,-0.8125,0.390625,255
256,1695516169356,0.66381836,-0.22369385,-0.64801025,0.40625,-0.984375,0.234375,256
257,1695516169395,0.66503906,-0.22540283,-0.64312744,0.734375,-1.234375,0.328125,257
258,1695516169435,0.66796875,-0.22125244,-0.6572876,0.453125,-1.3125,0.296875,258
259,1695516169454,0.66430664,-0.2144165,-0.6465454,1.140625,-1.875,0.171875,259
260,1695516169494,0.66796875,-0.21710205,-0.6433716,1.03125,-1.59375,0.0,260
261,1695516169535,0.6723633,-0.21685791,-0.6453247,0.625,-0.984375,0.078125,261
262,1695516169577,0.657959,-0.21636963,-0.6433716,0.234375,-0.96875,0.265625,262
263,1695516169615,0.66674805,-0.22076416,-0.6477661,0.0625,-1.0625,0.4375,263
264,1695516169654,0.6748047,-0.2185669,-0.64312744,0.234375,-1.421875,0.25,264
265,1695516169697,0.67211914,-0.21636963,-0.6448364,0.0625,-1.046875,0.03125,265
266,1695516169736,0.6645508,-0.22564697,-0.6531372,0.015625,-0.703125,0.0,266
267,1695516169775,0.6677246,-0.21368408,-0.6416626,0.046875,-0.5625,0.03125,267
268,1695516169814,0.6738281,-0.21759033,-0.6409302,-0.03125,-0.78125,0.078125,268
269,1695516169876,0.6699219,-0.2210083,-0.6404419,-0.046875,-0.515625,0.078125,269
270,1695516169893,0.67822266,-0.22540283,-0.6489868,-0.25,-0.34375,0.203125,270
271,1695516169955,0.670166,-0.22296143,-0.6494751,-0.125,-0.453125,0.171875,271
272,1695516169994,0.6677246,-0.21881104,-0.63531494,-0.5625,0.65625,0.046875,272
273,1695516170015,0.6623535,-0.22149658,-0.6494751,-0.890625,0.71875,-0.21875,273
274,1695516170055,0.6723633,-0.222229,-0.65460205,-1.390625,0.296875,-0.359375,274
275,1695516170094,0.6687012,-0.22052002,-0.6489868,-2.46875,1.171875,-0.75,275
276,1695516170134,0.66137695,-0.2263794,-0.64630127,-2.0,0.71875,-0.53125,276
277,1695516170217,0.66552734,-0.23028564,-0.65875244,-1.296875,0.546875,-0.296875,277
278,1695516170221,0.66064453,-0.23321533,-0.6572876,-0.609375,-0.390625,-0.03125,278
279,1695516170295,0.6567383,-0.22955322,-0.6567993,-0.3125,-0.78125,-0.078125,279
280,1695516170298,0.6567383,-0.23052979,-0.65338135,0.0625,-1.0,0.015625,280
281,1695516170334,0.66430664,-0.23175049,-0.65631104,-0.09375,-1.1875,0.28125,281
282,1695516170373,0.6657715,-0.2354126,-0.6543579,0.109375,-1.375,0.375,282
283,1695516170414,0.66552734,-0.22686768,-0.6511841,0.109375,-1.171875,0.328125,283
284,1695516170455,0.6567383,-0.22857666,-0.6499634,0.1875,-1.203125,0.453125,284
285,1695516170474,0.66918945,-0.2288208,-0.6572876,0.09375,-0.703125,0.203125,285
286,1695516170514,0.66430664,-0.2300415,-0.6487427,-0.015625,-0.90625,0.328125,286
287,1695516170555,0.66381836,-0.22296143,-0.6453247,0.21875,-0.96875,0.375,287
288,1695516170595,0.66308594,-0.22686768,-0.6448364,0.171875,-0.84375,0.171875,288
289,1695516170655,0.66748047,-0.22784424,-0.6519165,0.078125,-0.96875,0.0,289
290,1695516170694,0.6730957,-0.22589111,-0.6555786,0.078125,-0.71875,0.125,290
291,1695516170714,0.6538086,-0.22686768,-0.62945557,0.171875,-0.828125,0.4375,291
292,1695516170755,0.66308594,-0.22247314,-0.65460205,0.171875,-0.765625,0.453125,292
293,1695516170798,0.66967773,-0.22857666,-0.65289307,-0.203125,-0.5,0.171875,293
294,1695516170834,0.6726074,-0.23052979,-0.6616821,0.078125,-0.53125,0.3125,294
295,1695516170875,0.6525879,-0.22003174,-0.62994385,0.5,-0.796875,0.375,295
296,1695516170917,0.66748047,-0.22247314,-0.6494751,0.125,-0.5,0.359375,296
297,1695516170955,0.6748047,-0.23248291,-0.6565552,-0.171875,-0.640625,0.125,297
298,1695516170997,0.6672363,-0.21905518,-0.64801025,-0.28125,-1.0,-0.046875,298
299,1695516171056,0.6682129,-0.22662354,-0.6502075,-0.421875,-0.765625,-0.125,299
300,1695516171080,0.6652832,-0.22418213,-0.64068604,-0.203125,-0.703125,0.15625,300
301,1695516171115,0.66552734,-0.2341919,-0.6524048,0.015625,-0.515625,0.28125,301
