,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
94,1695479568964,0.6081543,-0.09136963,0.81121826,-0.734375,-0.921875,0.125,94
95,1695479569004,0.6123047,-0.09649658,0.82147217,-0.3125,-0.46875,-0.046875,95
96,1695479569046,0.6105957,-0.09649658,0.83636475,-0.5625,0.671875,0.453125,96
97,1695479569087,0.61816406,-0.09625244,0.79974365,-0.5,1.015625,0.453125,97
98,1695479569125,0.6152344,-0.097717285,0.822937,0.171875,-1.4375,0.0,98
99,1695479569165,0.6208496,-0.1038208,0.8217163,-0.375,-0.125,0.0625,99
100,1695479569206,0.61694336,-0.09454346,0.8131714,-0.21875,-0.140625,0.09375,100
101,1695479569245,0.61376953,-0.089416504,0.8222046,-0.203125,-0.671875,0.265625,101
102,1695479569286,0.6123047,-0.090148926,0.81707764,-0.3125,-0.375,0.234375,102
103,1695479569327,0.6188965,-0.09307861,0.82196045,0.3125,-1.25,-0.09375,103
104,1695479569366,0.61450195,-0.093811035,0.8156128,-0.21875,0.828125,0.09375,104
105,1695479569405,0.6152344,-0.09185791,0.8239136,0.859375,-0.75,0.140625,105
106,1695479569449,0.6130371,-0.10626221,0.8121948,1.125,-1.140625,0.015625,106
107,1695479569485,0.6164551,-0.10040283,0.821228,0.390625,-0.71875,0.3125,107
108,1695479569504,0.6140137,-0.09844971,0.8085327,0.421875,-1.09375,0.03125,108
109,1695479569545,0.6159668,-0.09063721,0.8348999,0.296875,-0.453125,0.15625,109
110,1695479569587,0.6159668,-0.097473145,0.81243896,0.15625,-0.015625,0.109375,110
111,1695479569623,0.6159668,-0.09844971,0.8119507,0.03125,-0.625,-0.015625,111
112,1695479569663,0.6098633,-0.10040283,0.826355,0.625,-0.875,0.1875,112
113,1695479569705,0.6098633,-0.09844971,0.82977295,-0.15625,1.046875,0.625,113
114,1695479569744,0.609375,-0.105285645,0.8204956,0.5625,-0.5625,0.359375,114
115,1695479569785,0.61450195,-0.101867676,0.8168335,0.015625,-0.0625,0.203125,115
116,1695479569845,0.6154785,-0.09063721,0.82025146,0.25,-0.1875,0.40625,116
117,1695479569864,0.6188965,-0.09283447,0.81951904,0.5,-0.671875,0.078125,117
118,1695479569905,0.6152344,-0.10015869,0.8143921,0.328125,-0.484375,0.125,118
119,1695479569945,0.61499023,-0.09625244,0.807312,0.4375,-1.265625,-0.265625,119
120,1695479569985,0.6062012,-0.10308838,0.82025146,-0.078125,0.671875,0.0625,120
121,1695479570027,0.6086426,-0.10015869,0.8287964,0.65625,-1.03125,-0.046875,121
122,1695479570066,0.6147461,-0.113098145,0.8161011,0.53125,-0.921875,0.3125,122
123,1695479570104,0.6098633,-0.097229004,0.82318115,0.25,-0.53125,0.421875,123
124,1695479570165,0.6166992,-0.09820557,0.81707764,0.40625,-0.5,0.0625,124
125,1695479570184,0.609375,-0.10211182,0.8131714,0.375,-0.640625,0.21875,125
126,1695479570225,0.6069336,-0.10357666,0.83099365,0.734375,-1.421875,0.0,126
127,1695479570265,0.6171875,-0.10406494,0.8290405,0.125,0.171875,0.109375,127
128,1695479570305,0.61694336,-0.1026001,0.8097534,0.03125,0.0,0.015625,128
129,1695479570346,0.6057129,-0.1104126,0.8192749,0.234375,-1.171875,0.109375,129
130,1695479570384,0.6159668,-0.10430908,0.82928467,0.125,0.4375,0.625,130
131,1695479570425,0.6062012,-0.108947754,0.8209839,0.5625,-0.796875,0.078125,131
132,1695479570464,0.61621094,-0.105529785,0.8192749,0.328125,-0.5625,-0.15625,132
133,1695479570504,0.61450195,-0.09527588,0.824646,0.3125,-0.296875,0.25,133
134,1695479570544,0.61083984,-0.10650635,0.8192749,0.3125,-0.734375,0.359375,134
135,1695479570584,0.6105957,-0.11114502,0.82440186,0.125,-0.609375,0.203125,135
136,1695479570624,0.6179199,-0.11090088,0.8126831,0.140625,-0.796875,-0.03125,136
137,1695479570665,0.60913086,-0.10821533,0.82855225,0.03125,0.28125,0.34375,137
138,1695479570704,0.61279297,-0.105041504,0.8168335,0.65625,-1.171875,0.109375,138
139,1695479570745,0.61035156,-0.11529541,0.81781006,0.546875,-1.671875,0.25,139
140,1695479570784,0.6047363,-0.10797119,0.8287964,0.109375,-0.375,0.3125,140
141,1695479570805,0.6081543,-0.10089111,0.81463623,0.421875,-0.59375,0.140625,141
142,1695479570846,0.6105957,-0.10626221,0.821228,0.40625,-0.796875,0.0625,142
143,1695479570885,0.6113281,-0.11212158,0.8217163,0.25,-0.421875,0.40625,143
144,1695479570924,0.60791016,-0.101135254,0.8270874,-0.015625,-0.375,0.875,144
145,1695479570965,0.6088867,-0.11529541,0.8134155,0.046875,-0.609375,0.25,145
146,1695479571007,0.609375,-0.11529541,0.8204956,0.03125,-0.828125,0.28125,146
147,1695479571046,0.6105957,-0.10772705,0.8312378,0.09375,-0.390625,0.109375,147
148,1695479571086,0.61206055,-0.1026001,0.81951904,0.109375,0.296875,0.046875,148
149,1695479571125,0.60961914,-0.10455322,0.80877686,0.03125,-1.0625,0.21875,149
150,1695479571163,0.60498047,-0.1104126,0.8344116,0.234375,0.125,0.375,150
151,1695479571205,0.6062012,-0.11456299,0.8239136,0.5625,-0.671875,-0.0625,151
152,1695479571245,0.6113281,-0.11431885,0.8134155,0.3125,-0.640625,-0.046875,152
153,1695479571284,0.6113281,-0.105529785,0.81658936,-0.109375,-0.328125,0.1875,153
154,1695479571326,0.6035156,-0.105773926,0.8204956,0.203125,-0.515625,0.1875,154
155,1695479571367,0.60375977,-0.11138916,0.8134155,0.15625,-0.53125,0.15625,155
156,1695479571405,0.6098633,-0.11236572,0.8180542,0.09375,-0.875,0.015625,156
157,1695479571445,0.60595703,-0.11602783,0.82611084,0.0,-0.203125,0.234375,157
158,1695479571484,0.6040039,-0.11480713,0.8234253,0.359375,-0.765625,0.03125,158
159,1695479571524,0.609375,-0.11578369,0.8251343,0.0625,-1.0,0.15625,159
160,1695479571566,0.60717773,-0.109191895,0.8239136,-0.15625,-0.34375,0.34375,160
161,1695479571605,0.6022949,-0.10772705,0.8204956,0.34375,-1.125,0.078125,161
162,1695479571644,0.6074219,-0.11602783,0.8200073,0.0,-0.734375,0.203125,162
163,1695479571685,0.61376953,-0.11212158,0.821228,0.140625,-0.4375,-0.015625,163
164,1695479571726,0.60253906,-0.11553955,0.82147217,0.140625,-0.578125,0.109375,164
165,1695479571764,0.60498047,-0.11016846,0.8222046,0.125,-0.65625,-0.125,165
166,1695479571806,0.5998535,-0.1116333,0.8222046,0.203125,-0.859375,-0.03125,166
167,1695479571850,0.6052246,-0.10845947,0.81414795,0.125,-0.828125,0.03125,167
168,1695479571884,0.60302734,-0.11505127,0.82489014,0.140625,-1.390625,0.015625,168
169,1695479571926,0.60913086,-0.113098145,0.82855225,0.171875,-0.90625,0.078125,169
170,1695479571979,0.6118164,-0.10797119,0.82366943,0.125,-0.3125,0.28125,170
171,1695479572004,0.60058594,-0.109680176,0.8065796,-0.015625,-1.59375,-0.0625,171
172,1695479572046,0.6105957,-0.11431885,0.838562,-0.125,0.03125,0.359375,172
173,1695479572145,0.6062012,-0.12261963,0.8241577,0.46875,-0.8125,0.09375,173
174,1695479572148,0.60375977,-0.12384033,0.8265991,0.34375,-0.96875,0.0625,174
175,1695479572150,0.6064453,-0.11236572,0.8253784,0.171875,-0.71875,0.1875,175
176,1695479572184,0.6047363,-0.11431885,0.822937,0.015625,-0.953125,0.078125,176
177,1695479572224,0.6069336,-0.11529541,0.8253784,-0.03125,-0.953125,0.234375,177
178,1695479572267,0.60668945,-0.12017822,0.8251343,0.03125,-1.09375,-0.125,178
179,1695479572305,0.60058594,-0.116760254,0.82977295,-0.09375,-0.640625,0.25,179
180,1695479572345,0.5986328,-0.11212158,0.82977295,0.15625,-0.59375,0.015625,180
181,1695479572384,0.5991211,-0.11651611,0.8275757,0.078125,-1.1875,0.203125,181
182,1695479572424,0.60180664,-0.11456299,0.8287964,-0.046875,-0.53125,0.109375,182
183,1695479572465,0.5969238,-0.11383057,0.8300171,0.046875,-0.90625,0.015625,183
184,1695479572504,0.5942383,-0.10845947,0.8307495,-0.09375,-0.578125,0.03125,184
185,1695479572545,0.60009766,-0.11505127,0.82733154,-0.015625,-0.640625,0.0625,185
186,1695479572585,0.59887695,-0.11602783,0.82928467,0.046875,-0.5,0.03125,186
187,1695479572624,0.5961914,-0.1182251,0.82684326,-0.125,-0.5,0.265625,187
188,1695479572665,0.5991211,-0.1182251,0.8265991,0.03125,-0.265625,0.1875,188
189,1695479572704,0.5991211,-0.117248535,0.82147217,0.09375,-0.546875,0.015625,189
190,1695479572745,0.60009766,-0.12335205,0.83929443,0.140625,-0.640625,0.3125,190
191,1695479572784,0.60180664,-0.11846924,0.8258667,0.03125,-0.09375,0.234375,191
192,1695479572825,0.5974121,-0.11431885,0.8234253,-0.203125,0.265625,0.125,192
193,1695479572864,0.60424805,-0.11407471,0.82073975,0.109375,-1.265625,-0.046875,193
194,1695479572904,0.60253906,-0.117004395,0.8366089,-0.375,0.546875,0.46875,194
195,1695479572947,0.59765625,-0.11968994,0.8287964,0.171875,-0.203125,0.328125,195
196,1695479572984,0.6022949,-0.121398926,0.8226929,-0.09375,-0.71875,0.015625,196
197,1695479573024,0.5996094,-0.11260986,0.8324585,-0.140625,-0.21875,0.234375,197
198,1695479573066,0.6032715,-0.113586426,0.8241577,-0.296875,-0.53125,0.34375,198
199,1695479573106,0.59887695,-0.11090088,0.8209839,-0.15625,-0.671875,0.328125,199
200,1695479573144,0.59936523,-0.11431885,0.8324585,-0.03125,-0.703125,0.03125,200
201,1695479573185,0.59594727,-0.11529541,0.82977295,-0.453125,0.0625,0.34375,201
202,1695479573226,0.59716797,-0.11651611,0.82684326,0.171875,-0.390625,0.203125,202
203,1695479573264,0.6032715,-0.11553955,0.8356323,0.0,-0.828125,0.171875,203
204,1695479573305,0.60058594,-0.113342285,0.8234253,-0.140625,-0.5625,0.296875,204
205,1695479573344,0.59594727,-0.10723877,0.8336792,-0.15625,-0.6875,0.3125,205
206,1695479573386,0.5917969,-0.113098145,0.82489014,-0.265625,-0.546875,0.09375,206
207,1695479573425,0.5979004,-0.116760254,0.8319702,-0.421875,-0.84375,0.03125,207
208,1695479573444,0.5974121,-0.12335205,0.83270264,-0.515625,-1.28125,-0.171875,208
209,1695479573485,0.59277344,-0.113098145,0.8234253,-0.390625,-0.890625,-0.03125,209
210,1695479573527,0.5900879,-0.113342285,0.8226929,-0.234375,-0.359375,-0.15625,210
211,1695479573565,0.5961914,-0.11871338,0.8344116,-0.09375,-1.09375,-0.25,211
212,1695479573605,0.6088867,-0.113342285,0.8383179,-0.359375,-0.25,0.03125,212
213,1695479573644,0.59643555,-0.11431885,0.8344116,-0.171875,-0.703125,-0.046875,213
214,1695479573684,0.58984375,-0.113098145,0.8226929,-0.296875,-0.703125,0.140625,214
215,1695479573725,0.6015625,-0.117492676,0.84539795,-0.703125,0.359375,0.484375,215
216,1695479573764,0.5891113,-0.11553955,0.8265991,-0.28125,-0.484375,0.15625,216
217,1695479573804,0.5996094,-0.11871338,0.8307495,-0.578125,-0.171875,-0.21875,217
218,1695479573845,0.5979004,-0.10479736,0.82855225,-0.40625,-0.4375,0.28125,218
219,1695479573885,0.59765625,-0.105529785,0.83343506,-0.21875,-0.546875,0.296875,219
220,1695479573925,0.59643555,-0.11090088,0.82733154,-0.53125,-0.5625,0.078125,220
221,1695479573964,0.6044922,-0.10992432,0.82684326,-0.109375,-1.203125,-0.21875,221
222,1695479574004,0.6008301,-0.116760254,0.8397827,-0.453125,0.453125,0.234375,222
223,1695479574044,0.59375,-0.11187744,0.8361206,0.015625,-0.546875,0.265625,223
224,1695479574084,0.5949707,-0.11505127,0.83026123,-0.046875,-1.0,0.078125,224
225,1695479574125,0.59399414,-0.109191895,0.826355,-0.390625,-0.296875,0.171875,225
226,1695479574164,0.5966797,-0.10284424,0.82977295,-0.078125,-0.484375,0.203125,226
227,1695479574206,0.5998535,-0.10455322,0.83514404,-0.140625,-0.453125,0.125,227
228,1695479574245,0.60424805,-0.113098145,0.82244873,-0.203125,-0.265625,0.171875,228
229,1695479574285,0.59521484,-0.10797119,0.8307495,-0.25,-0.359375,0.15625,229
230,1695479574325,0.5998535,-0.11431885,0.8407593,-0.125,-0.546875,0.171875,230
231,1695479574365,0.5991211,-0.1116333,0.8151245,-0.546875,-0.5,-0.015625,231
232,1695479574404,0.59814453,-0.10845947,0.82684326,-0.40625,-0.296875,0.015625,232
233,1695479574444,0.59375,-0.10845947,0.8444214,-0.328125,0.21875,0.546875,233
234,1695479574484,0.6008301,-0.101379395,0.8151245,-0.4375,0.484375,0.421875,234
235,1695479574524,0.5979004,-0.1182251,0.8390503,0.375,-1.03125,-0.171875,235
236,1695479574565,0.6010742,-0.11773682,0.8341675,0.0625,-0.40625,0.015625,236
237,1695479574604,0.5966797,-0.105041504,0.8307495,0.375,-0.203125,0.265625,237
238,1695479574644,0.5932617,-0.10479736,0.82855225,0.546875,-0.40625,0.40625,238
239,1695479574684,0.59716797,-0.101623535,0.82855225,0.078125,-0.578125,0.09375,239
240,1695479574726,0.60180664,-0.11260986,0.8395386,0.375,-1.03125,0.078125,240
241,1695479574744,0.592041,-0.11114502,0.8168335,-0.09375,-0.09375,0.0,241
242,1695479574784,0.5883789,-0.10699463,0.8331909,0.375,-0.640625,0.015625,242
243,1695479574824,0.59375,-0.11846924,0.836853,0.359375,-1.0625,0.203125,243
244,1695479574865,0.59643555,-0.11065674,0.82733154,0.359375,-0.34375,0.375,244
245,1695479574905,0.5986328,-0.10601807,0.8283081,0.515625,-0.9375,0.25,245
246,1695479574945,0.5957031,-0.10650635,0.8265991,0.078125,-0.3125,0.1875,246
247,1695479574986,0.5930176,-0.11407471,0.82928467,0.296875,-0.375,0.09375,247
248,1695479575028,0.59350586,-0.11260986,0.826355,0.203125,-0.546875,0.109375,248
249,1695479575064,0.59472656,-0.113098145,0.8407593,0.4375,-1.03125,0.03125,249
250,1695479575106,0.60009766,-0.11480713,0.83465576,-0.046875,0.078125,0.015625,250
251,1695479575144,0.5966797,-0.10772705,0.8209839,-0.03125,-0.390625,0.125,251
252,1695479575184,0.59277344,-0.113342285,0.8278198,0.640625,-0.8125,0.21875,252
253,1695479575225,0.5932617,-0.11529541,0.8373413,-0.1875,0.671875,0.515625,253
254,1695479575267,0.59765625,-0.12384033,0.82611084,0.40625,-1.296875,-0.078125,254
255,1695479575305,0.59155273,-0.11383057,0.83343506,0.0625,-0.765625,-0.09375,255
256,1695479575345,0.5957031,-0.11456299,0.83221436,0.25,-0.515625,0.34375,256
257,1695479575385,0.6003418,-0.10772705,0.83758545,0.21875,-0.78125,0.125,257
258,1695479575424,0.5878906,-0.11065674,0.8290405,-0.125,-0.578125,0.21875,258
259,1695479575466,0.6035156,-0.12213135,0.8410034,0.1875,-0.375,0.203125,259
260,1695479575504,0.58984375,-0.11260986,0.8253784,0.125,0.296875,0.28125,260
261,1695479575544,0.5852051,-0.11187744,0.8366089,0.40625,-0.34375,0.34375,261
262,1695479575585,0.5932617,-0.11578369,0.8383179,0.328125,-0.65625,0.453125,262
263,1695479575625,0.5925293,-0.11138916,0.82684326,-0.09375,-0.140625,0.328125,263
264,1695479575664,0.59814453,-0.11798096,0.83709717,0.109375,-0.515625,0.21875,264
265,1695479575705,0.5932617,-0.11236572,0.83465576,0.1875,-0.375,0.15625,265
266,1695479575744,0.60302734,-0.11114502,0.8295288,0.21875,-0.5625,0.1875,266
267,1695479575784,0.59594727,-0.11627197,0.8278198,0.1875,-0.78125,0.265625,267
268,1695479575827,0.5949707,-0.11553955,0.82489014,0.1875,-0.59375,0.140625,268
269,1695479575866,0.5905762,-0.113098145,0.83709717,0.140625,-1.3125,0.28125,269
270,1695479575905,0.59643555,-0.11602783,0.8395386,0.0,-0.21875,0.234375,270
271,1695479575946,0.5942383,-0.109680176,0.82977295,0.1875,0.171875,0.1875,271
272,1695479575986,0.59350586,-0.11553955,0.8222046,0.125,-1.171875,0.171875,272
273,1695479576068,0.5905762,-0.11383057,0.8522339,-0.234375,0.390625,0.734375,273
274,1695479576072,0.59033203,-0.11968994,0.8290405,0.203125,-0.40625,-0.0625,274
275,1695479576084,0.5932617,-0.11846924,0.82855225,0.0,-0.5625,0.046875,275
276,1695479576125,0.58862305,-0.11187744,0.8317261,0.203125,-0.515625,0.25,276
277,1695479576164,0.5913086,-0.117004395,0.8312378,0.078125,-0.546875,0.28125,277
278,1695479576204,0.5974121,-0.11114502,0.8329468,-0.046875,-0.671875,0.140625,278
279,1695479576245,0.5961914,-0.117492676,0.8329468,0.40625,-0.921875,0.09375,279
280,1695479576284,0.59399414,-0.11651611,0.8361206,-0.15625,0.09375,0.234375,280
281,1695479576324,0.5878906,-0.11065674,0.8383179,0.203125,-0.484375,-0.015625,281
282,1695479576365,0.59375,-0.12286377,0.83343506,0.3125,-1.09375,0.21875,282
283,1695479576407,0.59350586,-0.12237549,0.83026123,-0.015625,-0.515625,0.203125,283
284,1695479576444,0.58984375,-0.10675049,0.8341675,0.109375,-0.859375,0.21875,284
285,1695479576485,0.59399414,-0.11651611,0.83514404,0.203125,-0.390625,0.203125,285
286,1695479576525,0.5966797,-0.12359619,0.8341675,-0.0625,-0.46875,0.125,286
287,1695479576564,0.5942383,-0.120666504,0.83465576,-0.046875,-0.59375,0.109375,287
288,1695479576604,0.59155273,-0.12042236,0.8305054,0.25,-0.5,0.28125,288
289,1695479576644,0.5942383,-0.121154785,0.82977295,0.1875,-0.609375,0.171875,289
290,1695479576684,0.59472656,-0.11602783,0.8348999,0.203125,0.109375,0.390625,290
291,1695479576726,0.59399414,-0.11456299,0.82366943,-0.078125,-0.59375,0.1875,291
292,1695479576765,0.5891113,-0.117492676,0.82733154,0.109375,-0.734375,0.1875,292
293,1695479576804,0.58691406,-0.11627197,0.8475952,0.578125,-0.765625,0.0,293
294,1695479576846,0.59155273,-0.117004395,0.8161011,-0.21875,0.59375,0.234375,294
295,1695479576886,0.59594727,-0.11578369,0.8312378,0.0625,0.765625,0.96875,295
296,1695479576923,0.59521484,-0.11871338,0.84002686,-0.171875,0.671875,0.90625,296
297,1695479576965,0.5998535,-0.11627197,0.83099365,0.0,0.390625,0.609375,297
298,1695479577005,0.5961914,-0.109191895,0.83343506,-0.1875,0.0,0.5,298
299,1695479577044,0.5942383,-0.11627197,0.8270874,-0.328125,-0.203125,0.5,299
300,1695479577085,0.6022949,-0.10870361,0.84002686,-0.21875,-0.234375,0.640625,300
301,1695479577125,0.5966797,-0.11651611,0.82196045,-0.125,-0.609375,0.265625,301
302,1695479577166,0.59594727,-0.11236572,0.8295288,0.03125,-0.25,0.3125,302
303,1695479577204,0.5991211,-0.11260986,0.8348999,0.296875,-0.375,0.28125,303
304,1695479577248,0.59643555,-0.12286377,0.82489014,0.21875,-1.03125,0.28125,304
305,1695479577284,0.6010742,-0.11114502,0.8312378,-0.140625,-0.203125,0.03125,305
306,1695479577325,0.59155273,-0.11114502,0.82489014,-0.03125,-0.46875,0.015625,306
307,1695479577366,0.59472656,-0.109436035,0.8329468,0.25,-0.40625,0.21875,307
308,1695479577384,0.60009766,-0.11016846,0.82733154,0.1875,0.140625,0.671875,308
