,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695737578759,0.015380859,-0.7752075,0.036071777,4.34375,8.9375,4.25,106
1,1695737578799,-0.05883789,-0.87042236,-0.016906738,3.3125,7.15625,2.359375,107
2,1695737578839,-0.055664062,-1.0903931,0.0692749,5.875,4.28125,-0.921875,108
3,1695737578879,-0.057373047,-1.1824341,0.1930542,-9.625,8.796875,-0.75,109
4,1695737578919,-0.13720703,-1.2451782,0.29901123,-10.59375,3.875,-5.046875,110
5,1695737578959,-0.2734375,-1.0750122,0.41278076,-13.890625,10.578125,-12.4375,111
6,1695737578999,0.44433594,-1.8692017,-0.5408325,-15.09375,-27.421875,5.859375,112
7,1695737579039,0.18066406,-0.6963501,-0.17755127,6.28125,14.03125,16.375,113
8,1695737579079,-0.44677734,-1.2041626,-0.2835083,5.78125,17.09375,2.609375,114
9,1695737579119,0.27197266,-1.2991333,-0.16290283,2.078125,7.515625,2.21875,115
10,1695737579159,0.29467773,-0.9146118,-0.042053223,6.59375,0.9375,2.109375,116
11,1695737579199,-0.06616211,-0.6721802,-0.0025024414,3.625,-3.0,1.015625,117
12,1695737579239,0.035888672,-0.5383911,-0.1482544,1.4375,-13.0,-1.109375,118
13,1695737579279,-0.043945312,-0.67266846,0.011413574,5.28125,-13.140625,1.90625,119
14,1695737579319,-0.107421875,-0.79156494,0.07977295,1.046875,-19.09375,3.921875,120
15,1695737579359,-0.17700195,-0.85943604,0.081726074,-0.265625,-10.78125,1.828125,121
16,1695737579399,-0.20507812,-0.9011841,0.06365967,-2.59375,-6.640625,1.71875,122
17,1695737579439,-0.16845703,-1.0879517,0.051208496,-4.40625,-4.25,0.046875,123
18,1695737579479,-0.20874023,-1.3379517,0.21722412,-7.484375,1.90625,-3.046875,124
19,1695737579519,-0.21972656,-1.2566528,0.2086792,-13.703125,19.109375,-7.359375,125
20,1695737579559,0.118652344,-1.1919556,-0.25982666,-17.921875,-18.046875,-8.265625,126
21,1695737579599,0.17553711,-1.020813,-0.26153564,6.78125,17.34375,-16.3125,127
22,1695737579639,0.30786133,-1.3960571,-0.1638794,3.203125,14.390625,-0.078125,128
23,1695737579679,0.010986328,-1.1792603,-0.028869629,1.53125,-3.078125,2.078125,129
24,1695737579719,-0.09667969,-0.95196533,-0.030578613,2.921875,3.140625,-4.84375,130
25,1695737579759,-0.0017089844,-0.7095337,-0.03692627,4.0,9.5,0.359375,131
26,1695737579799,-0.09448242,-0.58599854,0.007751465,2.71875,4.171875,3.953125,132
