,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695996203481,0.826416,0.18499756,0.5988159,1.375,1.203125,-1.171875,61
1,1695996203521,0.8305664,0.18353271,0.5626831,2.3125,-0.171875,0.046875,62
2,1695996203561,0.82714844,0.19915771,0.527771,-0.328125,0.9375,0.65625,63
3,1695996203601,0.8227539,0.18817139,0.52752686,-0.1875,0.421875,1.546875,64
4,1695996203641,0.8249512,0.18743896,0.56951904,-0.53125,-1.21875,2.84375,65
5,1695996203681,0.82788086,0.15081787,0.5878296,-0.65625,0.890625,4.671875,66
6,1695996203721,0.8190918,0.15740967,0.5956421,-2.90625,2.484375,1.765625,67
7,1695996203761,0.8276367,0.18597412,0.55462646,-6.03125,1.65625,1.25,68
8,1695996203801,0.89746094,0.199646,0.62005615,-9.421875,4.671875,5.875,69
9,1695996203841,0.92578125,0.2518921,0.42645264,-10.28125,9.265625,3.46875,70
10,1695996203881,0.71850586,0.28533936,0.52020264,4.359375,8.46875,1.859375,71
11,1695996203921,0.8388672,0.17523193,0.574646,-3.375,2.578125,2.71875,72
12,1695996203961,0.8149414,0.17108154,0.5585327,0.671875,1.296875,-0.4375,73
13,1695996204001,0.76782227,0.2008667,0.5504761,-2.234375,-2.4375,-1.859375,74
14,1695996204041,0.8293457,0.22015381,0.57611084,-2.296875,-3.21875,-1.65625,75
15,1695996204081,0.82592773,0.23602295,0.576355,-2.125,-0.171875,1.4375,76
16,1695996204121,0.8269043,0.24456787,0.5656128,0.328125,3.15625,2.171875,77
17,1695996204161,0.85009766,0.22015381,0.5519409,0.515625,3.6875,1.296875,78
18,1695996204201,0.8300781,0.25506592,0.4713745,-4.84375,3.90625,-0.671875,79
19,1695996204241,0.83496094,0.22894287,0.52801514,-3.046875,-1.53125,-0.578125,80
20,1695996204281,0.84350586,0.20965576,0.5302124,-1.21875,-3.78125,-1.515625,81
21,1695996204321,0.84594727,0.22088623,0.5787964,0.984375,-1.421875,1.234375,82
22,1695996204361,0.82836914,0.23724365,0.53533936,0.6875,-1.6875,0.359375,83
