,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695734613469,-0.18652344,-0.9439087,0.2970581,-0.28125,-1.34375,-0.265625,0
1,1695734613509,-0.1887207,-0.9421997,0.29681396,-0.25,-1.078125,-0.515625,1
2,1695734613549,-0.17797852,-0.9265747,0.29266357,-0.484375,-0.921875,-0.515625,2
3,1695734613589,-0.18139648,-0.940979,0.2958374,-0.828125,0.046875,-0.34375,3
4,1695734613629,-0.18261719,-0.9295044,0.2855835,-1.3125,0.046875,-0.921875,4
5,1695734613669,-0.18798828,-0.9326782,0.2892456,-3.234375,1.265625,-1.34375,5
6,1695734613709,-0.18725586,-0.9241333,0.28900146,-4.6875,0.703125,-1.90625,6
7,1695734613749,-0.17919922,-0.8999634,0.28289795,-10.34375,-1.09375,-2.8125,7
8,1695734613789,-0.19897461,-0.9668579,0.3678589,-4.9375,-8.578125,-2.015625,8
9,1695734613829,-0.1796875,-0.9085083,0.2970581,-7.40625,-2.359375,-2.921875,9
10,1695734613869,-0.21069336,-0.8838501,0.31585693,-5.9375,-1.625,-2.484375,10
11,1695734613909,-0.24243164,-0.95684814,0.4154663,-3.859375,0.0,-1.984375,11
12,1695734613949,-0.2319336,-0.91363525,0.35369873,-3.484375,0.5,-0.796875,12
13,1695734613989,-0.2199707,-0.8760376,0.36810303,-4.109375,-0.890625,-0.53125,13
14,1695734614029,-0.19921875,-0.86065674,0.35882568,-5.546875,-1.90625,-0.4375,14
15,1695734614069,-0.19311523,-0.90826416,0.34295654,-3.0625,-1.8125,0.1875,15
16,1695734614109,-0.18945312,-0.95269775,0.35858154,-3.0625,-2.890625,-0.171875,16
17,1695734614149,-0.20605469,-0.9234009,0.39105225,-3.984375,-0.859375,-1.0,17
18,1695734614189,-0.24682617,-0.8960571,0.38739014,0.078125,-2.1875,-0.28125,18
19,1695734614229,-0.22045898,-0.89385986,0.35516357,-3.109375,-2.21875,-1.234375,19
20,1695734614269,-0.21508789,-0.8909302,0.38690186,-6.25,-0.921875,-1.921875,20
21,1695734614309,-0.20410156,-0.9212036,0.35687256,-4.625,-1.359375,-1.078125,21
22,1695734614349,-0.22021484,-0.9216919,0.37347412,-0.953125,2.53125,-0.71875,22
23,1695734614389,-0.22314453,-0.8796997,0.3883667,-1.75,0.375,-1.875,23
24,1695734614429,-0.22192383,-0.8501587,0.38372803,-4.765625,1.875,-1.6875,24
25,1695734614469,-0.25756836,-0.87384033,0.42645264,-2.015625,-1.640625,0.203125,25
26,1695734614509,-0.22705078,-0.9151001,0.4442749,-1.765625,0.453125,0.84375,26
27,1695734614549,-0.2163086,-0.8928833,0.40789795,2.015625,-2.9375,1.296875,27
28,1695734614589,-0.18774414,-0.8882446,0.3612671,-2.9375,0.0,-0.453125,28
29,1695734614629,-0.20605469,-0.87701416,0.38031006,-3.578125,-2.953125,-0.453125,29
30,1695734614669,-0.21582031,-0.8953247,0.38763428,-0.6875,-2.765625,-0.484375,30
31,1695734614709,-0.21850586,-0.90826416,0.4179077,-1.203125,2.125,-0.703125,31
32,1695734614749,-0.24682617,-0.8867798,0.40301514,-0.640625,-1.4375,-0.921875,32
33,1695734614789,-0.23242188,-0.8718872,0.3920288,-5.5625,-0.4375,-1.46875,33
34,1695734614829,-0.24536133,-0.8508911,0.4298706,-1.796875,-0.59375,-0.6875,34
35,1695734614869,-0.22631836,-0.8948364,0.43426514,2.53125,1.53125,1.921875,35
36,1695734614909,-0.21508789,-0.92144775,0.40325928,1.453125,-1.828125,1.84375,36
