,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695994808716,-0.98657227,-0.12628174,-0.22149658,0.828125,-1.203125,1.796875,61
1,1695994808756,-0.9770508,-0.11846924,-0.23052979,0.21875,-1.390625,0.703125,62
2,1695994808796,-0.98828125,-0.13189697,-0.23052979,-1.90625,2.9375,0.203125,63
3,1695994808836,-0.9855957,-0.12042236,-0.22198486,-1.09375,3.546875,0.0,64
4,1695994808876,-0.96899414,-0.11383057,-0.20562744,-0.5,5.796875,-1.078125,65
5,1695994808916,-0.99365234,-0.120910645,-0.20806885,-1.875,7.3125,-0.9375,66
6,1695994808956,-0.9863281,-0.11627197,-0.19830322,-0.9375,5.75,-0.890625,67
7,1695994808996,-0.98779297,-0.1182251,-0.17852783,0.8125,4.640625,-1.40625,68
8,1695994809036,-0.9980469,-0.11895752,-0.1843872,1.46875,0.71875,-0.8125,69
9,1695994809076,-1.0126953,-0.10772705,-0.2131958,2.015625,-1.96875,0.125,70
10,1695994809116,-0.98779297,-0.116760254,-0.20953369,1.28125,-1.5625,-0.9375,71
11,1695994809156,-0.9934082,-0.11114502,-0.20367432,0.3125,0.71875,0.484375,72
12,1695994809196,-0.99731445,-0.11798096,-0.20733643,0.484375,-0.453125,0.40625,73
13,1695994809236,-0.9875488,-0.10870361,-0.20587158,1.21875,-0.40625,0.796875,74
14,1695994809276,-0.9934082,-0.11212158,-0.21466064,0.625,-0.5625,0.609375,75
15,1695994809316,-0.9938965,-0.11383057,-0.21685791,0.71875,-0.34375,0.265625,76
16,1695994809356,-0.98535156,-0.11090088,-0.20831299,0.828125,-0.234375,-0.046875,77
17,1695994809396,-0.98657227,-0.11505127,-0.20513916,-0.09375,-1.453125,0.3125,78
18,1695994809436,-0.98950195,-0.10870361,-0.21417236,0.578125,-2.796875,0.421875,79
19,1695994809476,-0.98583984,-0.109436035,-0.21514893,1.109375,-3.53125,-0.140625,80
20,1695994809516,-0.9824219,-0.10845947,-0.21929932,1.25,-3.71875,-0.265625,81
21,1695994809556,-0.98217773,-0.10772705,-0.24127197,0.9375,-3.5625,0.078125,82
22,1695994809596,-0.97753906,-0.1116333,-0.24468994,0.765625,-2.34375,0.0,83
23,1695994809636,-0.9699707,-0.09844971,-0.25054932,0.109375,-0.015625,-0.265625,84
24,1695994809676,-0.9724121,-0.105285645,-0.25079346,-1.515625,3.46875,-0.359375,85
25,1695994809716,-0.98339844,-0.10064697,-0.24273682,-1.515625,5.171875,0.171875,86
26,1695994809756,-0.98657227,-0.10870361,-0.2390747,-2.09375,4.265625,0.765625,87
27,1695994809796,-0.9873047,-0.11993408,-0.21246338,-0.578125,4.078125,0.6875,88
28,1695994809836,-0.99780273,-0.113586426,-0.23614502,-1.03125,1.46875,0.875,89
29,1695994809876,-0.98461914,-0.11260986,-0.21734619,-0.328125,1.078125,0.0,90
30,1695994809916,-0.9892578,-0.109436035,-0.23175049,-0.09375,0.875,0.40625,91
31,1695994809956,-0.9836426,-0.1104126,-0.23150635,-0.1875,0.625,0.390625,92
32,1695994809996,-0.9831543,-0.11016846,-0.222229,0.6875,-0.375,0.84375,93
33,1695994810036,-0.9902344,-0.10772705,-0.22930908,2.4375,-2.484375,1.5,94
34,1695994810076,-0.99487305,-0.09893799,-0.24932861,6.171875,-7.5,4.078125,95
35,1695994810116,-0.98217773,-0.14263916,-0.25787354,4.8125,-2.734375,1.140625,96
36,1695994810156,-0.9445801,-0.11383057,-0.22247314,0.34375,3.65625,-0.859375,97
37,1695994810196,-0.9863281,-0.11065674,-0.25567627,-2.78125,4.796875,0.671875,98
38,1695994810236,-0.9863281,-0.12677002,-0.24468994,-2.546875,6.28125,-0.421875,99
39,1695994810276,-0.9802246,-0.1116333,-0.21783447,-1.90625,5.71875,0.015625,100
40,1695994810316,-1.0073242,-0.11114502,-0.22198486,-0.234375,0.96875,1.59375,101
41,1695994810356,-0.98657227,-0.117004395,-0.22198486,3.0625,-5.578125,1.953125,102
42,1695994810396,-0.97216797,-0.120910645,-0.24639893,2.21875,-4.859375,1.03125,103
43,1695994810436,-0.9692383,-0.1272583,-0.2600708,-0.359375,0.515625,-0.46875,104
44,1695994810476,-0.9741211,-0.1104126,-0.25054932,-3.484375,5.609375,-0.3125,105
45,1695994810516,-0.9890137,-0.113342285,-0.2288208,-3.109375,6.25,0.46875,106
46,1695994810556,-0.99975586,-0.11602783,-0.22906494,-1.484375,2.203125,1.34375,107
47,1695994810596,-0.97802734,-0.112854004,-0.21954346,1.65625,-0.1875,0.8125,108
48,1695994810636,-0.98706055,-0.117004395,-0.25616455,0.390625,0.3125,0.921875,109
49,1695994810676,-0.9638672,-0.14630127,-0.2119751,-1.125,4.875,-0.5,110
50,1695994810716,-0.9707031,-0.120910645,-0.19732666,-2.609375,6.1875,-0.34375,111
51,1695994810756,-1.0009766,-0.1272583,-0.20489502,-0.8125,1.796875,0.859375,112
52,1695994810796,-1.0053711,-0.121154785,-0.24005127,0.984375,-8.9375,3.328125,113
53,1695994810836,-0.96728516,-0.12628174,-0.25201416,-1.390625,-7.125,0.328125,114
54,1695994810876,-0.96606445,-0.12188721,-0.24127197,-4.46875,3.03125,-1.53125,115
55,1695994810916,-0.9875488,-0.117004395,-0.2276001,-5.046875,7.390625,-1.203125,116
56,1695994810956,-0.98999023,-0.12164307,-0.21368408,-1.09375,5.5625,0.96875,117
57,1695994810996,-0.99658203,-0.13726807,-0.20635986,0.984375,-1.046875,1.234375,118
58,1695994811036,-0.9760742,-0.13458252,-0.22613525,0.21875,-4.453125,0.59375,119
59,1695994811076,-0.96606445,-0.13092041,-0.23321533,-2.390625,2.046875,-1.421875,120
60,1695994811116,-0.9951172,-0.12945557,-0.22613525,-3.0625,5.625,-1.234375,121
61,1695994811156,-0.9975586,-0.12042236,-0.21246338,-0.953125,5.21875,0.671875,122
62,1695994811196,-1.0061035,-0.12554932,-0.23370361,0.453125,-4.25,3.515625,123
63,1695994811236,-0.9741211,-0.1453247,-0.2420044,-0.40625,-6.578125,2.375,124
64,1695994811276,-0.9567871,-0.13702393,-0.23321533,-3.59375,3.03125,-1.53125,125
65,1695994811316,-0.9875488,-0.12384033,-0.22271729,-4.8125,8.953125,-2.03125,126
66,1695994811356,-0.9868164,-0.120666504,-0.17901611,-0.359375,10.5625,-1.078125,127
67,1695994811396,-1.0048828,-0.13360596,-0.19830322,1.171875,2.609375,0.4375,128
68,1695994811436,-0.9946289,-0.13580322,-0.2131958,0.703125,0.28125,0.3125,129
69,1695994811476,-0.9890137,-0.13238525,-0.1963501,0.140625,0.890625,0.09375,130
70,1695994811516,-0.99072266,-0.13409424,-0.20977783,1.0,1.5,0.453125,131
71,1695994811556,-0.9819336,-0.13946533,-0.17388916,1.328125,9.609375,-3.484375,132
72,1695994811596,-0.97998047,-0.12384033,-0.1729126,0.6875,5.359375,-1.890625,133
73,1695994811636,-1.003418,-0.11846924,-0.19244385,-1.796875,7.09375,-0.546875,134
74,1695994811676,-1.0212402,-0.120666504,-0.19659424,0.4375,4.515625,0.0,135
75,1695994811716,-0.9992676,-0.12384033,-0.16778564,0.8125,1.53125,0.03125,136
76,1695994811756,-0.9958496,-0.121398926,-0.1572876,1.3125,-0.078125,0.328125,137
77,1695994811796,-0.99853516,-0.11871338,-0.16534424,1.375,-0.984375,0.296875,138
78,1695994811836,-1.0026855,-0.12261963,-0.18292236,1.6875,-2.203125,0.296875,139
79,1695994811876,-0.9975586,-0.13018799,-0.17828369,0.90625,-1.734375,0.328125,140
80,1695994811916,-0.99243164,-0.12213135,-0.17486572,1.34375,-1.953125,0.21875,141
81,1695994811956,-0.9848633,-0.12432861,-0.17510986,1.46875,-3.140625,0.359375,142
82,1695994811996,-0.99072266,-0.12530518,-0.19903564,1.6875,-4.625,-0.203125,143
83,1695994812036,-0.9897461,-0.117492676,-0.2053833,1.53125,-3.796875,-0.03125,144
84,1695994812076,-0.9851074,-0.11187744,-0.20806885,1.4375,-4.265625,0.15625,145
85,1695994812116,-0.9885254,-0.11627197,-0.21783447,1.125,-4.796875,-0.015625,146
86,1695994812156,-0.9855957,-0.11920166,-0.22979736,1.046875,-3.671875,-0.203125,147
87,1695994812196,-0.9855957,-0.117248535,-0.22930908,0.921875,-2.59375,-0.265625,148
88,1695994812236,-0.97924805,-0.11138916,-0.22930908,1.015625,-2.15625,-0.328125,149
89,1695994812276,-0.97924805,-0.113098145,-0.24786377,0.484375,-2.453125,-0.109375,150
90,1695994812316,-0.97509766,-0.11602783,-0.24346924,0.34375,-1.328125,-0.15625,151
91,1695994812356,-0.986084,-0.1104126,-0.2510376,-0.359375,0.28125,-0.390625,152
92,1695994812396,-0.9790039,-0.10675049,-0.24957275,-1.296875,3.0625,-0.25,153
93,1695994812436,-0.9790039,-0.109680176,-0.26446533,-2.65625,6.046875,-0.109375,154
94,1695994812476,-0.97509766,-0.1038208,-0.22930908,-3.1875,11.03125,-0.609375,155
95,1695994812516,-1.0148926,-0.10357666,-0.2000122,-0.765625,7.34375,3.890625,156
96,1695994812556,-1.0439453,-0.101379395,-0.26446533,7.609375,-9.734375,8.15625,157
