,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695735904390,-0.4260254,-0.028381348,0.8937378,1.015625,-7.125,-0.71875,61
1,1695735904430,-0.44873047,-0.0056762695,0.89105225,0.84375,-6.5625,-1.140625,62
2,1695735904470,-0.44677734,0.0045776367,0.8866577,-0.078125,-4.84375,-1.40625,63
3,1695735904510,-0.44604492,0.02923584,0.9130249,2.375,-2.015625,-0.515625,64
4,1695735904550,-0.4182129,0.04852295,0.76312256,0.53125,0.53125,-0.015625,65
5,1695735904590,-0.3984375,-0.010314941,0.81903076,10.546875,28.578125,2.296875,66
6,1695735904630,-0.4831543,-0.06060791,1.0558472,19.375,19.84375,9.328125,67
7,1695735904670,-0.40600586,-0.15020752,0.99823,2.25,-20.6875,0.625,68
8,1695735904710,-0.3347168,-0.046691895,0.840271,-3.65625,-3.703125,0.1875,69
9,1695735904750,-0.45483398,-0.034484863,0.9401245,2.390625,-4.015625,1.765625,70
10,1695735904790,-0.41088867,-0.03643799,0.90911865,-0.21875,-4.453125,2.15625,71
11,1695735904830,-0.39404297,-0.06427002,0.8986206,3.125,-3.96875,2.546875,72
12,1695735904870,-0.44091797,-0.09625244,0.93670654,1.90625,-2.1875,1.421875,73
13,1695735904910,-0.4140625,-0.097473145,0.8043823,-1.0,-6.625,1.4375,74
14,1695735904950,-0.43481445,0.046813965,1.074646,1.765625,-8.75,2.1875,75
15,1695735904990,-0.38378906,-0.120910645,0.69940186,-9.46875,-5.203125,1.078125,76
16,1695735905030,-0.51293945,-0.16558838,0.96380615,-2.53125,0.5625,-2.96875,77
17,1695735905070,-0.43310547,-0.042785645,0.9088745,-8.75,-7.6875,-4.046875,78
18,1695735905110,-0.4699707,-0.044006348,0.94451904,-2.0,-5.734375,-1.21875,79
19,1695735905150,-0.46020508,-0.12530518,0.8590698,-5.109375,-5.8125,-8.796875,80
20,1695735905190,-0.50219727,-0.08135986,0.86883545,-7.40625,5.9375,-6.640625,81
21,1695735905230,-0.5180664,-0.016418457,0.88323975,-7.734375,7.859375,-4.359375,82
22,1695735905270,-0.44213867,-0.024963379,0.9130249,-3.21875,4.546875,-1.8125,83
23,1695735905310,-0.43701172,0.00018310547,0.8944702,-2.0,1.109375,-0.703125,84
24,1695735905350,-0.44140625,-0.0134887695,0.9105835,-0.484375,0.25,-0.734375,85
25,1695735905390,-0.43969727,-0.00030517578,0.899353,0.21875,-0.578125,-0.109375,86
26,1695735905430,-0.42626953,0.021911621,0.86883545,3.28125,0.109375,1.8125,87
27,1695735905470,-0.44140625,0.039245605,0.9550171,-0.921875,-4.71875,5.140625,88
28,1695735905510,-0.42089844,0.002380371,0.90740967,1.125,-8.140625,3.640625,89
29,1695735905550,-0.513916,-0.14923096,1.020935,-1.34375,-3.625,-1.4375,90
30,1695735905590,-0.43798828,-0.093322754,0.8510132,-6.4375,-2.734375,-7.671875,91
31,1695735905630,-0.4309082,0.07537842,0.868103,-3.125,10.0625,-5.34375,92
32,1695735905670,-0.48754883,0.0038452148,0.9232788,-0.734375,9.703125,-0.5,93
33,1695735905710,-0.43701172,-0.066711426,0.9364624,-1.109375,3.484375,-0.21875,94
34,1695735905750,-0.42236328,0.008972168,0.87713623,-1.4375,1.4375,-0.328125,95
35,1695735905790,-0.42114258,0.009216309,0.9020386,-0.671875,1.71875,0.734375,96
36,1695735905830,-0.4411621,-0.0010375977,0.9332886,0.140625,0.921875,1.203125,97
