,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695736536442,-0.028564453,-1.1052856,-0.034729004,-0.15625,-15.234375,7.140625,31
1,1695736536482,-0.021484375,-0.9849243,0.08294678,1.765625,-7.1875,6.671875,32
2,1695736536522,-0.012451172,-0.8977661,-0.015930176,0.59375,-8.15625,7.296875,33
3,1695736536562,0.07543945,-0.91973877,-0.06427002,5.65625,-18.890625,8.125,34
4,1695736536602,0.17578125,-0.91851807,-0.007385254,6.296875,-18.953125,9.015625,35
5,1695736536642,0.13989258,-0.94903564,0.09564209,6.28125,-22.265625,7.75,36
6,1695736536682,0.059570312,-1.117981,0.03363037,5.859375,-23.84375,5.46875,37
7,1695736536722,0.05517578,-1.093811,0.0067749023,5.46875,-15.34375,3.28125,38
8,1695736536762,0.06640625,-1.031311,0.06707764,1.609375,-12.703125,4.40625,39
9,1695736536802,0.10595703,-1.0071411,0.086120605,-0.71875,-14.6875,5.078125,40
10,1695736536842,0.11010742,-0.940979,0.034606934,1.546875,-10.65625,4.515625,41
11,1695736536882,0.15258789,-0.9072876,0.004333496,3.828125,-11.046875,5.6875,42
12,1695736536922,0.11767578,-0.93096924,0.014587402,4.484375,-12.84375,5.484375,43
13,1695736536962,0.103515625,-0.9299927,-0.036193848,7.953125,-7.09375,3.734375,44
14,1695736537002,0.15014648,-0.95880127,-0.086242676,12.34375,-5.578125,5.34375,45
15,1695736537042,0.14355469,-0.9685669,-0.08404541,13.359375,-1.4375,6.859375,46
16,1695736537082,0.15454102,-0.927063,-0.093322754,17.640625,4.15625,6.84375,47
17,1695736537122,0.1730957,-0.8352661,-0.159729,23.78125,8.65625,11.453125,48
18,1695736537162,0.22729492,-0.77593994,-0.23199463,27.15625,8.890625,17.875,49
19,1695736537202,0.21118164,-0.76348877,-0.2666626,30.15625,9.453125,19.015625,50
20,1695736537242,0.22436523,-0.71466064,-0.300354,36.140625,6.25,19.984375,51
21,1695736537282,0.29077148,-0.76519775,-0.40142822,32.875,-1.953125,23.90625,52
22,1695736537322,0.25830078,-0.8335571,-0.32818604,35.578125,-10.671875,23.359375,53
23,1695736537362,0.13964844,-0.7715454,-0.3399048,36.078125,-2.671875,19.125,54
24,1695736537402,0.27319336,-0.8945923,-0.4902954,29.375,-8.65625,17.640625,55
25,1695736537442,0.2956543,-0.9024048,-0.4290161,33.078125,5.875,16.1875,56
26,1695736537482,0.29003906,-0.80963135,-0.56695557,31.40625,-3.40625,16.328125,57
27,1695736537522,0.37475586,-0.913147,-0.5405884,28.59375,-0.984375,13.671875,58
28,1695736537562,0.34301758,-0.84381104,-0.5606079,29.40625,3.65625,12.625,59
29,1695736537602,0.34692383,-0.6741333,-0.5977173,32.5625,0.6875,13.71875,60
30,1695736537642,0.33496094,-0.7095337,-0.5964966,33.25,1.15625,13.421875,61
