,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ind
21,1695736605265,-0.47851562,0.44921875,-0.7753906,-12.5,6.875,5.5625,0.0,0.0,0.0,82
22,1695736605305,-0.45117188,0.4140625,-0.7871094,-13.40625,5.9375,4.09375,0.0,0.0,0.0,83
23,1695736605345,-0.38085938,0.48242188,-0.7607422,-19.15625,6.0625,1.09375,0.0,0.0,0.0,84
24,1695736605385,-0.4248047,0.4375,-0.7753906,-17.9375,7.46875,-0.625,0.0,0.0,0.0,85
25,1695736605425,-0.5390625,0.5078125,-0.7861328,-14.03125,5.15625,5.4375,0.0,0.0,0.0,86
26,1695736605465,-0.45410156,0.5078125,-0.7832031,-22.875,9.5,10.6875,0.0,0.0,0.0,87
27,1695736605505,-0.45898438,0.5048828,-0.7001953,-18.1875,3.8125,12.09375,0.0,0.0,0.0,88
28,1695736605545,-0.3857422,0.5830078,-0.7001953,-9.5625,10.09375,15.25,-41.6875,-3.6875,-104.4375,89
29,1695736605585,-0.38378906,0.6279297,-0.73339844,1.53125,6.25,16.0,0.0,0.0,0.0,90
30,1695736605625,-0.4013672,0.5136719,-0.8457031,21.0625,-2.78125,13.1875,0.0,0.0,0.0,91
31,1695736605665,-0.37109375,0.5185547,-0.7470703,-2.4375,-0.84375,24.84375,0.0,0.0,0.0,92
32,1695736605705,-0.33789062,0.5019531,-0.79003906,-10.4375,-7.46875,15.75,0.0,0.0,0.0,93
33,1695736605745,-0.2939453,0.50683594,-0.7705078,1.28125,-10.40625,10.375,0.0,0.0,0.0,94
34,1695736605785,-0.3125,0.5078125,-0.8066406,0.375,-6.6875,6.09375,0.0,0.0,0.0,95
35,1695736605825,-0.3935547,0.51660156,-0.7626953,-8.125,-2.59375,1.46875,0.0,0.0,0.0,96
36,1695736605865,-0.421875,0.5761719,-0.7529297,-8.59375,-3.5625,-1.90625,0.0,0.0,0.0,97
37,1695736605905,-0.48535156,0.47851562,-0.7470703,-19.34375,-9.5,-8.4375,0.0,0.0,0.0,98
38,1695736605945,-0.53808594,0.45410156,-0.75878906,-35.15625,-10.84375,-21.25,0.0,0.0,0.0,99
39,1695736605985,-0.56640625,0.37109375,-0.6074219,-83.78125,-4.5,-30.21875,0.0,0.0,0.0,100
40,1695736606025,-0.46289062,0.6640625,-0.65527344,-94.34375,-10.0,-28.375,0.0,0.0,0.0,101
41,1695736606065,-0.6699219,0.7402344,-0.7265625,-114.125,-3.34375,-5.5625,-41.6875,2.3125,-98.3125,102
42,1695736606105,-0.46972656,0.6044922,-0.69628906,-63.40625,31.8125,-8.4375,0.0,0.0,0.0,103
43,1695736606145,-0.36523438,0.69921875,-0.5625,-28.1875,51.21875,-8.59375,0.0,0.0,0.0,104
44,1695736606185,-0.3125,0.71875,-0.5205078,-31.78125,32.96875,-15.8125,0.0,0.0,0.0,105
45,1695736606225,-0.30859375,0.73828125,-0.453125,-30.625,14.1875,-23.625,0.0,0.0,0.0,106
46,1695736606265,-0.28515625,0.6699219,-0.53125,-28.9375,-8.59375,-28.4375,0.0,0.0,0.0,107
47,1695736606305,-0.45703125,0.671875,-0.56152344,-3.40625,-10.90625,-39.625,0.0,0.0,0.0,108
48,1695736606345,-0.5341797,0.78222656,-0.4169922,13.625,-10.40625,-32.53125,0.0,0.0,0.0,109
49,1695736606385,-0.42382812,0.7783203,-0.5498047,-2.9375,-20.78125,-24.59375,0.0,0.0,0.0,110
50,1695736606425,-0.63183594,0.8027344,-0.546875,10.03125,1.3125,-16.53125,0.0,0.0,0.0,111
51,1695736606465,-0.6484375,0.7363281,-0.6044922,16.375,14.71875,-0.6875,0.0,0.0,0.0,112
52,1695736606505,-0.53027344,0.62890625,-0.6171875,31.3125,31.75,4.6875,0.0,0.0,0.0,113
53,1695736606545,-0.51171875,0.5439453,-0.5859375,48.09375,36.40625,2.125,-46.375,1.6875,-94.5625,114
54,1695736606585,-0.45898438,0.5546875,-0.58496094,49.5625,20.84375,-6.71875,0.0,0.0,0.0,115
55,1695736606625,-0.3955078,0.56152344,-0.68847656,57.4375,12.21875,-12.15625,0.0,0.0,0.0,116
56,1695736606665,-0.42285156,0.6621094,-0.625,65.875,9.3125,-20.5,0.0,0.0,0.0,117
57,1695736606705,-0.4326172,0.5722656,-0.578125,5.875,-10.71875,-13.25,0.0,0.0,0.0,118
58,1695736606745,-0.5107422,0.5449219,-0.76171875,-9.46875,-16.21875,-14.53125,0.0,0.0,0.0,119
59,1695736606785,-0.5751953,0.5419922,-0.6279297,10.5,-7.71875,-15.1875,0.0,0.0,0.0,120
60,1695736606825,-0.62597656,0.51464844,-0.72265625,16.5625,-4.75,-16.84375,0.0,0.0,0.0,121
61,1695736606865,-0.54785156,0.5996094,-0.7128906,24.125,10.53125,-9.71875,0.0,0.0,0.0,122
62,1695736606905,-0.53515625,0.5058594,-0.6279297,17.34375,-0.78125,-10.5,0.0,0.0,0.0,123
63,1695736606945,-0.5097656,0.5830078,-0.5996094,-5.5625,-17.4375,-7.21875,0.0,0.0,0.0,124
64,1695736606985,-0.6357422,0.5732422,-0.6621094,-38.9375,-20.375,-3.25,0.0,0.0,0.0,125
65,1695736607025,-0.59765625,0.5419922,-0.6796875,-56.8125,-20.84375,3.96875,0.0,0.0,0.0,126
66,1695736607065,-0.5703125,0.40039062,-0.64453125,-47.71875,-14.4375,2.3125,-49.9375,-0.875,-98.625,127
67,1695736607105,-0.5751953,0.49804688,-0.61035156,-36.375,-4.25,-0.1875,0.0,0.0,0.0,128
68,1695736607145,-0.5966797,0.6464844,-0.65527344,-42.03125,-7.3125,-1.46875,0.0,0.0,0.0,129
69,1695736607185,-0.6191406,0.6582031,-0.66796875,-9.09375,-4.625,-0.5625,0.0,0.0,0.0,130
70,1695736607225,-0.43066406,0.42773438,-0.6376953,37.96875,14.0,-11.46875,0.0,0.0,0.0,131
71,1695736607265,-0.6513672,0.9199219,-0.5888672,68.25,-8.9375,-7.8125,0.0,0.0,0.0,132
72,1695736607305,-0.55859375,0.29589844,-0.6279297,-36.90625,-2.125,-2.4375,0.0,0.0,0.0,133
73,1695736607345,-0.6074219,0.5058594,-0.6542969,9.03125,11.6875,-11.65625,0.0,0.0,0.0,134
74,1695736607385,-0.6123047,0.5605469,-0.5830078,16.96875,27.1875,-8.78125,0.0,0.0,0.0,135
75,1695736607425,-0.54003906,0.44433594,-0.6816406,-22.5625,13.15625,-8.1875,0.0,0.0,0.0,136
76,1695736607465,-0.5996094,0.5683594,-0.6640625,-6.34375,13.625,-14.15625,0.0,0.0,0.0,137
77,1695736607505,-0.56640625,0.57910156,-0.66015625,-7.125,14.5625,-8.65625,0.0,0.0,0.0,138
78,1695736607545,-0.57714844,0.4794922,-0.63671875,-11.40625,16.03125,-6.34375,-51.75,-2.1875,-96.9375,139
79,1695736607585,-0.51660156,0.6328125,-0.6201172,-3.78125,6.0,-7.4375,0.0,0.0,0.0,140
80,1695736607625,-0.57421875,0.4873047,-0.6875,-8.59375,15.59375,-2.6875,0.0,0.0,0.0,141
81,1695736607665,-0.5498047,0.57714844,-0.6123047,14.59375,21.09375,-4.34375,0.0,0.0,0.0,142
82,1695736607705,-0.5253906,0.49609375,-0.6503906,-3.59375,18.53125,-1.96875,0.0,0.0,0.0,143
83,1695736607745,-0.5527344,0.6191406,-0.55566406,9.21875,11.0625,-5.875,0.0,0.0,0.0,144
84,1695736607785,-0.52734375,0.50390625,-0.6796875,-8.96875,6.125,1.53125,0.0,0.0,0.0,145
85,1695736607825,-0.5097656,0.5576172,-0.58496094,-18.1875,2.78125,-2.4375,0.0,0.0,0.0,146
86,1695736607865,-0.5830078,0.6220703,-0.6425781,-81.15625,-17.6875,5.0625,0.0,0.0,0.0,147
87,1695736607905,-0.54589844,0.5029297,-0.76660156,-74.6875,-20.0625,9.46875,0.0,0.0,0.0,148
88,1695736607945,-0.5966797,0.62402344,-0.7011719,-18.1875,9.71875,-0.1875,0.0,0.0,0.0,149
89,1695736607985,-0.55859375,0.62597656,-0.43652344,-20.5,18.03125,5.4375,0.0,0.0,0.0,150
90,1695736608025,-0.578125,0.6230469,-0.59375,-56.34375,-2.96875,6.09375,0.0,0.0,0.0,151
91,1695736608065,-0.3935547,0.6669922,-0.56152344,-26.53125,21.625,10.25,-50.375,1.375,-91.5625,152
92,1695736608105,-0.4765625,0.72753906,-0.4638672,32.59375,16.6875,-8.125,0.0,0.0,0.0,153
93,1695736608145,-0.4794922,0.6894531,-0.55566406,18.625,8.75,0.0,0.0,0.0,0.0,154
94,1695736608185,-0.49023438,0.7451172,-0.4501953,-6.03125,-1.25,-0.5625,0.0,0.0,0.0,155
95,1695736608225,-0.48339844,0.29492188,-0.6191406,-23.0625,2.90625,-8.65625,0.0,0.0,0.0,156
96,1695736608265,-0.6357422,0.90234375,-0.72753906,63.3125,23.53125,-25.09375,0.0,0.0,0.0,157
97,1695736608305,-0.49609375,0.67871094,-0.61816406,41.4375,25.90625,-12.03125,0.0,0.0,0.0,158
98,1695736608345,-0.5185547,0.5546875,-0.7158203,60.0,41.59375,-4.59375,0.0,0.0,0.0,159
99,1695736608385,-0.6513672,0.6611328,-0.73535156,98.875,36.9375,-2.625,0.0,0.0,0.0,160
100,1695736608425,-0.35351562,0.5019531,-0.6279297,82.40625,27.78125,-8.65625,0.0,0.0,0.0,161
101,1695736608465,-0.36914062,0.45507812,-0.5654297,-0.96875,-18.71875,-10.25,0.0,0.0,0.0,162
102,1695736608505,-0.4736328,0.4736328,-0.87890625,-67.1875,-27.3125,-1.96875,0.0,0.0,0.0,163
103,1695736608545,-0.44140625,0.5253906,-0.49804688,-20.3125,-18.34375,-9.59375,-51.0,-3.6875,-101.4375,164
104,1695736608585,-0.5517578,0.50390625,-0.76464844,-76.46875,-48.625,-0.90625,0.0,0.0,0.0,165
105,1695736608625,-0.5986328,0.36328125,-0.5566406,-43.21875,-33.84375,-8.78125,0.0,0.0,0.0,166
106,1695736608665,-0.60253906,0.5908203,-0.65527344,-56.21875,-27.75,-8.3125,0.0,0.0,0.0,167
107,1695736608705,-0.63671875,0.6816406,-0.66503906,-41.25,-21.46875,-2.0625,0.0,0.0,0.0,168
108,1695736608745,-0.7246094,0.55566406,-0.68652344,-39.40625,0.40625,6.09375,0.0,0.0,0.0,169
109,1695736608785,-0.51953125,0.53027344,-0.5917969,45.78125,35.0,-3.78125,0.0,0.0,0.0,170
110,1695736608825,-0.5517578,0.77441406,-0.5292969,10.125,13.03125,7.03125,0.0,0.0,0.0,171
111,1695736608865,-0.48046875,0.47558594,-0.57421875,13.5,6.8125,-0.625,0.0,0.0,0.0,172
112,1695736608905,-0.48632812,0.63671875,-0.75390625,44.4375,20.03125,-5.0625,0.0,0.0,0.0,173
113,1695736608945,-0.55371094,0.5957031,-0.5527344,48.46875,27.0625,-10.9375,0.0,0.0,0.0,174
114,1695736608985,-0.4501953,0.45507812,-0.56152344,-5.3125,9.59375,0.78125,0.0,0.0,0.0,175
115,1695736609025,-0.57714844,0.64160156,-0.6123047,0.6875,-18.65625,-7.03125,-51.3125,-2.9375,-98.0,176
116,1695736609065,-0.6074219,0.49316406,-0.734375,17.65625,-4.4375,-11.65625,0.0,0.0,0.0,177
117,1695736609105,-0.640625,0.4453125,-0.6845703,0.5,8.625,-8.84375,0.0,0.0,0.0,178
118,1695736609145,-0.47070312,0.5830078,-0.5996094,-1.21875,11.5625,-10.0625,0.0,0.0,0.0,179
119,1695736609185,-0.56640625,0.56152344,-0.6923828,7.9375,12.90625,-10.1875,0.0,0.0,0.0,180
120,1695736609225,-0.49804688,0.4404297,-0.6767578,4.15625,11.625,-0.90625,0.0,0.0,0.0,181
121,1695736609265,-0.51171875,0.49609375,-0.6308594,-4.25,2.65625,-2.8125,0.0,0.0,0.0,182
122,1695736609305,-0.6035156,0.5966797,-0.703125,-16.59375,1.6875,0.65625,0.0,0.0,0.0,183
123,1695736609345,-0.5097656,0.5097656,-0.62402344,-12.3125,5.21875,3.0,0.0,0.0,0.0,184
124,1695736609385,-0.5488281,0.5517578,-0.6855469,-57.25,-15.1875,7.6875,0.0,0.0,0.0,185
125,1695736609425,-0.5527344,0.59277344,-0.70703125,-46.75,-13.15625,6.84375,0.0,0.0,0.0,186
126,1695736609465,-0.57714844,0.38085938,-0.6816406,8.78125,32.375,10.5,0.0,0.0,0.0,187
127,1695736609505,-0.4296875,0.45703125,-0.57128906,11.65625,8.375,-3.0,0.0,0.0,0.0,188
128,1695736609545,-0.70703125,0.91796875,-0.60839844,-11.71875,-7.84375,8.1875,-51.0,-4.0,-96.9375,189
129,1695736609585,-0.5097656,0.35058594,-0.86816406,37.65625,53.1875,14.53125,0.0,0.0,0.0,190
130,1695736609625,-0.35839844,0.453125,-0.39453125,72.8125,5.625,-14.96875,0.0,0.0,0.0,191
131,1695736609665,-0.49414062,0.6357422,-0.578125,-44.78125,-19.03125,-2.25,0.0,0.0,0.0,192
132,1695736609705,-0.47460938,0.38671875,-0.7890625,-12.9375,-11.28125,-20.21875,0.0,0.0,0.0,193
133,1695736609745,-0.5136719,0.86328125,-0.57714844,25.09375,-6.5625,-20.375,0.0,0.0,0.0,194
134,1695736609785,-0.56933594,0.38867188,-0.8642578,-30.6875,4.34375,-7.25,0.0,0.0,0.0,195
135,1695736609825,-0.671875,0.54296875,-0.7519531,53.28125,25.40625,-10.875,0.0,0.0,0.0,196
136,1695736609865,-0.5732422,0.4638672,-0.6669922,55.3125,34.4375,0.125,0.0,0.0,0.0,197
137,1695736609905,-0.5019531,0.4765625,-0.69433594,39.5,17.90625,-6.96875,0.0,0.0,0.0,198
138,1695736609945,-0.47070312,0.3798828,-0.6191406,17.21875,8.25,-5.4375,0.0,0.0,0.0,199
139,1695736609985,-0.4248047,0.45507812,-0.78808594,-0.40625,-2.78125,-9.34375,0.0,0.0,0.0,200
140,1695736610025,-0.44628906,0.5527344,-0.7001953,-6.40625,-6.25,-4.40625,-51.0,-8.375,-104.125,201
141,1695736610065,-0.48632812,0.5205078,-0.7060547,-35.5,-10.71875,4.5625,0.0,0.0,0.0,202
142,1695736610105,-0.46289062,0.53222656,-0.6953125,-43.5625,-27.4375,4.75,0.0,0.0,0.0,203
143,1695736610145,-0.5761719,0.5361328,-0.5361328,-57.25,-35.25,4.09375,0.0,0.0,0.0,204
144,1695736610185,-0.6298828,0.4404297,-0.68847656,-82.4375,-46.65625,0.59375,0.0,0.0,0.0,205
145,1695736610225,-0.6357422,0.37109375,-0.62402344,-69.75,-25.1875,-1.40625,0.0,0.0,0.0,206
146,1695736610265,-0.6425781,0.65722656,-0.5839844,-43.875,-12.3125,-1.65625,0.0,0.0,0.0,207
147,1695736610305,-0.6308594,0.42871094,-0.92578125,-44.0625,-1.0625,16.0625,0.0,0.0,0.0,208
148,1695736610345,-0.60058594,0.9580078,-0.3984375,93.5,31.34375,-1.71875,0.0,0.0,0.0,209
149,1695736610385,-0.38867188,0.421875,-0.58203125,-8.40625,32.8125,20.25,0.0,0.0,0.0,210
150,1695736610425,-0.47070312,0.62597656,-0.5292969,27.28125,5.9375,-1.96875,0.0,0.0,0.0,211
151,1695736610465,-0.5859375,0.6191406,-0.6738281,0.96875,-8.53125,-2.5,0.0,0.0,0.0,212
152,1695736610505,-0.52441406,0.51171875,-0.71972656,2.21875,7.46875,-5.125,0.0,0.0,0.0,213
153,1695736610545,-0.6191406,0.62597656,-0.44628906,13.5625,4.0,-13.5,-54.625,-4.0,-95.125,214
154,1695736610585,-0.6064453,0.49414062,-0.7685547,-12.4375,-4.90625,-8.3125,0.0,0.0,0.0,215
155,1695736610625,-0.50390625,0.48632812,-0.57910156,21.1875,12.21875,-21.5,0.0,0.0,0.0,216
156,1695736610665,-0.6826172,0.7011719,-0.6777344,-8.34375,-5.78125,-14.21875,0.0,0.0,0.0,217
157,1695736610705,-0.53808594,0.6328125,-0.5703125,41.875,15.65625,-13.3125,0.0,0.0,0.0,218
158,1695736610745,-0.56152344,0.48242188,-0.6113281,-11.96875,8.25,-1.21875,0.0,0.0,0.0,219
159,1695736610785,-0.5566406,0.5498047,-0.6484375,-5.1875,9.53125,-3.46875,0.0,0.0,0.0,220
160,1695736610825,-0.546875,0.5488281,-0.71972656,0.9375,18.40625,3.46875,0.0,0.0,0.0,221
161,1695736610865,-0.5126953,0.52734375,-0.7060547,1.84375,25.125,6.65625,0.0,0.0,0.0,222
162,1695736610905,-0.54785156,0.57910156,-0.6513672,-15.6875,21.4375,11.53125,0.0,0.0,0.0,223
163,1695736610945,-0.5205078,0.6582031,-0.6123047,-21.40625,6.875,14.875,0.0,0.0,0.0,224
164,1695736610985,-0.56640625,0.50878906,-0.67285156,-42.34375,-1.75,15.0,0.0,0.0,0.0,225
165,1695736611025,-0.52246094,0.4189453,-0.6269531,-42.03125,2.34375,10.8125,-52.0625,-1.9375,-97.5625,226
166,1695736611065,-0.54589844,0.6503906,-0.6699219,-7.0625,1.5625,5.125,0.0,0.0,0.0,227
167,1695736611105,-0.48242188,0.49121094,-0.6982422,32.78125,24.1875,-0.3125,0.0,0.0,0.0,228
168,1695736611145,-0.37597656,0.6152344,-0.43652344,32.59375,-2.34375,-10.25,0.0,0.0,0.0,229
169,1695736611185,-0.4638672,0.45507812,-0.61035156,-39.0,-18.90625,-4.46875,0.0,0.0,0.0,230
170,1695736611225,-0.46777344,0.7314453,-0.8720703,23.8125,-2.90625,-20.3125,0.0,0.0,0.0,231
171,1695736611265,-0.6328125,0.71777344,-0.6435547,43.84375,14.25,-5.96875,0.0,0.0,0.0,232
172,1695736611305,-0.5498047,0.4794922,-0.7861328,33.40625,30.96875,-1.65625,0.0,0.0,0.0,233
173,1695736611345,-0.5673828,0.4404297,-0.7236328,55.125,32.25,-5.5,0.0,0.0,0.0,234
174,1695736611385,-0.4609375,0.42871094,-0.62597656,40.28125,17.78125,-14.78125,0.0,0.0,0.0,235
175,1695736611425,-0.35839844,0.49414062,-0.6357422,11.84375,3.4375,-18.375,0.0,0.0,0.0,236
176,1695736611465,-0.49023438,0.5957031,-0.7636719,-0.65625,2.40625,-12.875,0.0,0.0,0.0,237
177,1695736611505,-0.40234375,0.70703125,-0.6875,-21.59375,-17.0,-2.375,0.0,0.0,0.0,238
178,1695736611545,-0.4716797,0.4765625,-0.7861328,-19.21875,-28.71875,10.5,-53.25,-5.6875,-101.875,239
179,1695736611585,-0.48535156,0.47070312,-0.59765625,-0.59375,-23.28125,4.03125,0.0,0.0,0.0,240
180,1695736611625,-0.5810547,0.44921875,-0.64453125,-58.78125,-36.0,5.125,0.0,0.0,0.0,241
181,1695736611665,-0.6953125,0.33984375,-0.6953125,-127.96875,-48.8125,9.15625,0.0,0.0,0.0,242
182,1695736611705,-0.5605469,0.4140625,-0.5966797,-103.875,-36.0,2.125,0.0,0.0,0.0,243
183,1695736611745,-0.77246094,0.90625,-0.9277344,-29.96875,-7.65625,-1.21875,0.0,0.0,0.0,244
184,1695736611785,-0.5332031,0.64160156,-0.55078125,104.9375,50.0,-13.125,0.0,0.0,0.0,245
185,1695736611825,-0.4482422,0.6201172,-0.4970703,1.65625,30.0,15.9375,0.0,0.0,0.0,246
186,1695736611865,-0.5078125,0.43652344,-0.60058594,30.34375,-4.96875,-5.875,0.0,0.0,0.0,247
187,1695736611905,-0.5810547,0.6230469,-0.77246094,24.53125,4.53125,-5.375,0.0,0.0,0.0,248
188,1695736611945,-0.53222656,0.6171875,-0.65722656,35.65625,20.15625,-10.25,0.0,0.0,0.0,249
189,1695736611985,-0.6201172,0.50097656,-0.7158203,0.375,26.8125,1.9375,0.0,0.0,0.0,250
190,1695736612025,-0.5058594,0.4736328,-0.59375,33.5625,36.84375,-9.15625,-53.6875,-3.5625,-99.5,251
191,1695736612065,-0.46875,0.5419922,-0.6142578,9.03125,11.75,-13.625,0.0,0.0,0.0,252
192,1695736612105,-0.54296875,0.5175781,-0.7607422,-3.90625,5.9375,-10.3125,0.0,0.0,0.0,253
193,1695736612145,-0.5205078,0.62402344,-0.75683594,11.40625,10.53125,-5.9375,0.0,0.0,0.0,254
194,1695736612185,-0.4638672,0.45507812,-0.64746094,11.25,19.6875,0.71875,0.0,0.0,0.0,255
195,1695736612225,-0.42382812,0.5605469,-0.6669922,-19.71875,1.6875,7.4375,0.0,0.0,0.0,256
196,1695736612265,-0.4482422,0.609375,-0.5859375,-42.84375,-5.96875,7.75,0.0,0.0,0.0,257
197,1695736612305,-0.46972656,0.59277344,-0.73046875,-75.0625,-24.375,12.375,0.0,0.0,0.0,258
198,1695736612345,-0.5019531,0.5439453,-0.62890625,-37.96875,-34.875,-4.59375,0.0,0.0,0.0,259
199,1695736612385,-0.5517578,0.5185547,-0.6113281,-32.84375,-32.03125,-0.25,0.0,0.0,0.0,260
200,1695736612425,-0.6386719,0.6748047,-0.74121094,-5.84375,-27.25,2.25,0.0,0.0,0.0,261
201,1695736612465,-0.69628906,0.49902344,-0.8095703,83.9375,32.375,2.875,0.0,0.0,0.0,262
202,1695736612505,-0.43945312,0.5498047,-0.453125,124.8125,19.0625,-2.875,0.0,0.0,0.0,263
203,1695736612545,-0.41503906,0.41210938,-0.63671875,20.46875,-15.34375,-3.46875,-52.8125,-4.75,-98.625,264
204,1695736612585,-0.56152344,0.65625,-0.8642578,28.9375,1.5,-5.875,0.0,0.0,0.0,265
205,1695736612625,-0.6767578,0.76464844,-0.9404297,46.875,17.53125,21.40625,0.0,0.0,0.0,266
206,1695736612665,-0.5439453,0.5292969,-0.6269531,108.03125,50.875,28.0,0.0,0.0,0.0,267
207,1695736612705,-0.5253906,0.5488281,-0.5390625,109.875,42.8125,64.375,0.0,0.0,0.0,268
208,1695736612745,-0.31347656,0.13867188,-0.76660156,77.03125,-0.40625,-2.5625,0.0,0.0,0.0,269
209,1695736612785,-0.43945312,0.31152344,-0.921875,53.46875,-0.84375,-0.25,0.0,0.0,0.0,270
210,1695736612825,-0.45410156,0.23632812,-0.8935547,35.28125,6.0,-8.71875,0.0,0.0,0.0,271
211,1695736612865,-0.4013672,0.2705078,-0.9296875,23.1875,12.59375,-11.59375,0.0,0.0,0.0,272
212,1695736612905,-0.41210938,0.25683594,-0.8935547,3.25,14.125,-10.75,0.0,0.0,0.0,273
213,1695736612945,-0.40527344,0.21484375,-0.9248047,-21.34375,10.78125,-2.3125,0.0,0.0,0.0,274
214,1695736612985,-0.46484375,0.33691406,-0.9140625,-37.46875,26.40625,7.1875,0.0,0.0,0.0,275
215,1695736613025,-0.44628906,0.4013672,-0.9121094,-20.8125,44.8125,14.875,-46.5,-15.25,-106.6875,276
216,1695736613065,-0.2998047,0.4423828,-0.96972656,-41.8125,45.5625,17.09375,0.0,0.0,0.0,277
217,1695736613105,-0.28515625,0.27246094,-0.87109375,-12.5,63.25,28.8125,0.0,0.0,0.0,278
218,1695736613145,-0.265625,0.50097656,-0.8466797,-32.40625,49.65625,25.6875,0.0,0.0,0.0,279
219,1695736613185,-0.18945312,0.44726562,-1.0429688,-23.0625,34.21875,36.6875,0.0,0.0,0.0,280
220,1695736613225,-0.11425781,0.54296875,-0.64160156,35.15625,28.53125,38.9375,0.0,0.0,0.0,281
221,1695736613265,-0.11035156,0.4013672,-0.9033203,9.15625,0.9375,54.875,0.0,0.0,0.0,282
222,1695736613305,-0.052734375,0.2998047,-0.7236328,5.1875,-29.875,55.1875,0.0,0.0,0.0,283
223,1695736613345,-0.09375,0.38671875,-0.81347656,27.0,-40.75,58.28125,0.0,0.0,0.0,284
224,1695736613385,-0.10839844,0.4140625,-0.97265625,10.875,-73.65625,59.5625,0.0,0.0,0.0,285
225,1695736613425,-0.33789062,0.4375,-0.81347656,29.65625,-77.0625,56.15625,0.0,0.0,0.0,286
226,1695736613465,-0.19140625,0.48828125,-1.1650391,43.90625,-8.65625,71.96875,0.0,0.0,0.0,287
227,1695736613505,-0.19726562,0.40722656,-0.7294922,-1.9375,-43.375,66.71875,0.0,0.0,0.0,288
228,1695736613545,-0.2861328,0.39453125,-0.84765625,21.0,-43.5,76.21875,-37.9375,-11.6875,-108.8125,289
229,1695736613585,-0.19335938,0.5058594,-0.890625,22.96875,-50.28125,80.75,0.0,0.0,0.0,290
230,1695736613625,-0.42089844,0.46972656,-0.9267578,13.25,-53.625,75.25,0.0,0.0,0.0,291
231,1695736613665,-0.35351562,0.37304688,-0.8310547,26.625,-49.59375,83.875,0.0,0.0,0.0,292
232,1695736613705,-0.36523438,0.4814453,-0.8798828,38.03125,-45.6875,87.53125,0.0,0.0,0.0,293
233,1695736613745,-0.46191406,0.4716797,-0.9345703,30.9375,-36.40625,93.875,0.0,0.0,0.0,294
234,1695736613785,-0.41308594,0.44140625,-0.81152344,40.71875,-36.28125,96.8125,0.0,0.0,0.0,295
235,1695736613825,-0.4091797,0.48535156,-0.8730469,42.375,-38.0625,106.9375,0.0,0.0,0.0,296
236,1695736613865,-0.4013672,0.45410156,-0.8105469,30.28125,-49.53125,120.34375,0.0,0.0,0.0,297
237,1695736613905,-0.4609375,0.44726562,-0.8173828,1.71875,-71.25,125.71875,0.0,0.0,0.0,298
238,1695736613945,-0.4248047,0.265625,-0.73339844,10.5,-82.96875,123.09375,0.0,0.0,0.0,299
