,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ind
71,1695575046276,0.3095703,-0.39257812,0.83203125,0.1875,0.125,-0.125,0.0,0.0,0.0,147
72,1695575046316,0.3046875,-0.38476562,0.8300781,-0.125,0.0,0.15625,0.0,0.0,0.0,148
73,1695575046356,0.30566406,-0.39257812,0.8203125,0.3125,0.0,0.21875,0.0,0.0,0.0,149
74,1695575046396,0.3095703,-0.40234375,0.8388672,0.125,-0.15625,-0.0625,0.0,0.0,0.0,150
75,1695575046436,0.31152344,-0.3935547,0.83496094,0.0,0.0625,-0.1875,0.0,0.0,0.0,151
76,1695575046476,0.30859375,-0.39746094,0.8330078,0.0,-0.03125,-0.125,0.0,0.0,0.0,152
77,1695575046516,0.31152344,-0.3876953,0.8388672,0.125,0.0625,-0.1875,0.0,0.0,0.0,153
78,1695575046556,0.3076172,-0.39746094,0.83203125,0.125,0.0,-0.125,0.0,0.0,0.0,154
79,1695575046596,0.30566406,-0.3984375,0.8417969,0.0625,0.125,0.03125,0.0,0.0,0.0,155
80,1695575046636,0.3154297,-0.38964844,0.83203125,-0.0625,0.125,-0.0625,-25.9375,-38.1875,-91.875,156
81,1695575046676,0.3125,-0.40625,0.83984375,-0.25,0.0625,-0.25,0.0,0.0,0.0,157
82,1695575046716,0.30859375,-0.3955078,0.828125,-0.1875,0.0,-0.3125,0.0,0.0,0.0,158
83,1695575046756,0.29785156,-0.4013672,0.828125,-0.0625,0.0625,-0.125,0.0,0.0,0.0,159
84,1695575046796,0.30664062,-0.39648438,0.83691406,0.0625,-0.09375,0.0,0.0,0.0,0.0,160
85,1695575046836,0.30664062,-0.39453125,0.8388672,0.0625,0.125,0.0,0.0,0.0,0.0,161
86,1695575046876,0.31152344,-0.39160156,0.82128906,0.0,0.0625,-0.0625,0.0,0.0,0.0,162
87,1695575046916,0.31054688,-0.39257812,0.8330078,-0.1875,-0.21875,-0.25,0.0,0.0,0.0,163
88,1695575046956,0.31152344,-0.40527344,0.83203125,0.0,0.125,-0.0625,0.0,0.0,0.0,164
89,1695575046996,0.30859375,-0.39746094,0.8261719,0.0,0.1875,-0.1875,0.0,0.0,0.0,165
90,1695575047036,0.31347656,-0.39648438,0.8466797,-0.125,0.1875,-0.125,0.0,0.0,0.0,166
91,1695575047076,0.3076172,-0.39648438,0.8261719,-0.25,-0.09375,-0.0625,0.0,0.0,0.0,167
92,1695575047116,0.31054688,-0.39160156,0.8359375,-0.3125,-0.03125,-0.0625,-24.75,-39.875,-92.3125,168
93,1695575047156,0.31054688,-0.3955078,0.8310547,-0.1875,-0.03125,-0.1875,0.0,0.0,0.0,169
94,1695575047196,0.3125,-0.41601562,0.83496094,-0.3125,-0.03125,-0.25,0.0,0.0,0.0,170
95,1695575047236,0.31054688,-0.4033203,0.8466797,-0.1875,-0.15625,-0.125,0.0,0.0,0.0,171
96,1695575047276,0.31347656,-0.40429688,0.83496094,-0.25,-0.15625,0.0,0.0,0.0,0.0,172
97,1695575047316,0.31445312,-0.4013672,0.82128906,0.125,-0.03125,-0.0625,0.0,0.0,0.0,173
98,1695575047356,0.30566406,-0.40039062,0.8417969,-0.0625,0.125,-0.125,0.0,0.0,0.0,174
99,1695575047396,0.31347656,-0.40039062,0.84765625,-0.1875,0.0625,0.0,0.0,0.0,0.0,175
100,1695575047436,0.3076172,-0.39941406,0.83984375,-0.3125,0.0,-0.125,0.0,0.0,0.0,176
101,1695575047476,0.31054688,-0.40527344,0.8300781,-0.0625,0.125,-0.1875,0.0,0.0,0.0,177
102,1695575047516,0.30371094,-0.4033203,0.8330078,0.0,0.25,-0.0625,0.0,0.0,0.0,178
103,1695575047556,0.32128906,-0.39648438,0.8408203,0.0625,0.0,-0.0625,0.0,0.0,0.0,179
104,1695575047596,0.30566406,-0.39941406,0.8251953,-0.1875,-0.09375,0.0,0.0,0.0,0.0,180
105,1695575047636,0.31152344,-0.40039062,0.82910156,-0.0625,-0.03125,0.0,-25.8125,-37.75,-92.75,181
106,1695575047676,0.31054688,-0.40234375,0.82714844,-0.1875,-0.03125,-0.0625,0.0,0.0,0.0,182
107,1695575047716,0.3154297,-0.39941406,0.8330078,-0.3125,-0.03125,-0.1875,0.0,0.0,0.0,183
108,1695575047756,0.30664062,-0.40527344,0.8300781,-0.0625,-0.03125,-0.1875,0.0,0.0,0.0,184
109,1695575047796,0.31640625,-0.39453125,0.84375,-0.0625,0.125,-0.1875,0.0,0.0,0.0,185
110,1695575047836,0.31152344,-0.4033203,0.84277344,-0.3125,0.0,-0.0625,0.0,0.0,0.0,186
111,1695575047876,0.30859375,-0.39453125,0.8310547,-0.1875,0.0,0.03125,0.0,0.0,0.0,187
112,1695575047916,0.3095703,-0.40039062,0.83984375,-0.1875,-0.15625,-0.125,0.0,0.0,0.0,188
113,1695575047956,0.3046875,-0.39453125,0.83496094,-0.125,-0.09375,-0.125,0.0,0.0,0.0,189
114,1695575047996,0.3046875,-0.40234375,0.82910156,-0.125,0.0,-0.1875,0.0,0.0,0.0,190
115,1695575048036,0.30273438,-0.41015625,0.84277344,-0.0625,0.0625,-0.125,0.0,0.0,0.0,191
116,1695575048076,0.3076172,-0.39941406,0.8222656,0.0625,-0.15625,0.03125,0.0,0.0,0.0,192
117,1695575048116,0.31054688,-0.3984375,0.8388672,0.0,0.0625,0.0,-26.375,-36.4375,-91.125,193
118,1695575048156,0.31347656,-0.40234375,0.83984375,0.0,0.125,0.09375,0.0,0.0,0.0,194
119,1695575048196,0.30078125,-0.4013672,0.8310547,0.0,0.1875,-0.125,0.0,0.0,0.0,195
120,1695575048236,0.30566406,-0.39453125,0.828125,-0.1875,0.0,-0.125,0.0,0.0,0.0,196
121,1695575048276,0.31445312,-0.40820312,0.84375,0.0625,0.125,0.09375,0.0,0.0,0.0,197
122,1695575048316,0.3125,-0.40527344,0.84277344,-0.125,-0.03125,0.03125,0.0,0.0,0.0,198
123,1695575048356,0.30078125,-0.4033203,0.8457031,0.125,-0.09375,0.09375,0.0,0.0,0.0,199
124,1695575048396,0.3046875,-0.40429688,0.82910156,0.0,-0.03125,0.09375,0.0,0.0,0.0,200
125,1695575048436,0.3125,-0.3984375,0.8300781,0.0,0.0,0.0,0.0,0.0,0.0,201
126,1695575048476,0.31152344,-0.40039062,0.82128906,0.0625,0.125,-0.0625,0.0,0.0,0.0,202
127,1695575048516,0.31152344,-0.3984375,0.828125,0.0625,0.0625,-0.0625,0.0,0.0,0.0,203
128,1695575048556,0.3076172,-0.39453125,0.83691406,0.0625,0.125,-0.1875,0.0,0.0,0.0,204
129,1695575048596,0.3076172,-0.39648438,0.8300781,-0.125,-0.15625,-0.125,0.0,0.0,0.0,205
130,1695575048636,0.30273438,-0.4013672,0.8457031,0.125,0.0625,-0.0625,-25.375,-38.9375,-91.125,206
131,1695575048676,0.31347656,-0.40722656,0.83691406,-0.375,0.125,-0.125,0.0,0.0,0.0,207
132,1695575048716,0.30566406,-0.4091797,0.8300781,-0.1875,-0.15625,0.0,0.0,0.0,0.0,208
133,1695575048756,0.3046875,-0.40429688,0.83496094,0.125,-0.03125,-0.25,0.0,0.0,0.0,209
134,1695575048796,0.31152344,-0.40625,0.8261719,0.125,0.25,-0.0625,0.0,0.0,0.0,210
135,1695575048836,0.31152344,-0.40429688,0.8417969,0.40625,0.125,-0.0625,0.0,0.0,0.0,211
136,1695575048876,0.31347656,-0.3935547,0.84375,0.125,0.1875,-0.0625,0.0,0.0,0.0,212
137,1695575048916,0.31054688,-0.39648438,0.8173828,0.1875,0.0625,0.0,0.0,0.0,0.0,213
138,1695575048956,0.30566406,-0.40039062,0.8359375,0.1875,0.0625,0.09375,0.0,0.0,0.0,214
139,1695575048996,0.3154297,-0.40429688,0.8339844,0.1875,0.125,0.03125,0.0,0.0,0.0,215
140,1695575049036,0.31347656,-0.39941406,0.8330078,0.1875,0.0,0.0,0.0,0.0,0.0,216
141,1695575049076,0.30664062,-0.3955078,0.8466797,0.25,-0.09375,0.03125,0.0,0.0,0.0,217
142,1695575049116,0.31445312,-0.40039062,0.8330078,0.46875,0.0,0.15625,-25.5,-39.125,-91.6875,218
143,1695575049156,0.30273438,-0.4013672,0.82128906,0.40625,-0.21875,0.0,0.0,0.0,0.0,219
144,1695575049196,0.30566406,-0.3955078,0.82421875,0.3125,0.0625,0.03125,0.0,0.0,0.0,220
145,1695575049236,0.30371094,-0.3955078,0.8339844,0.125,-0.03125,0.03125,0.0,0.0,0.0,221
146,1695575049276,0.31640625,-0.41015625,0.8388672,0.0625,0.125,0.03125,0.0,0.0,0.0,222
147,1695575049316,0.31445312,-0.39453125,0.8261719,-0.0625,0.125,0.0,0.0,0.0,0.0,223
148,1695575049356,0.2998047,-0.39648438,0.82714844,0.25,0.0625,0.0,0.0,0.0,0.0,224
149,1695575049396,0.31054688,-0.3935547,0.83496094,0.0,-0.09375,-0.0625,0.0,0.0,0.0,225
150,1695575049436,0.30273438,-0.3955078,0.8408203,0.125,0.125,0.09375,0.0,0.0,0.0,226
151,1695575049476,0.30664062,-0.40527344,0.8261719,0.0625,-0.15625,0.09375,0.0,0.0,0.0,227
152,1695575049516,0.3076172,-0.40722656,0.82910156,0.1875,-0.28125,0.03125,0.0,0.0,0.0,228
153,1695575049556,0.30664062,-0.40527344,0.8222656,0.1875,-0.03125,0.0,0.0,0.0,0.0,229
154,1695575049596,0.30664062,-0.39941406,0.84375,0.25,-0.09375,0.0,0.0,0.0,0.0,230
155,1695575049636,0.31054688,-0.390625,0.8330078,-0.125,-0.09375,-0.0625,-25.375,-38.9375,-92.125,231
156,1695575049676,0.3095703,-0.39941406,0.8378906,0.09375,0.0,0.125,0.0,0.0,0.0,232
157,1695575049716,0.3154297,-0.39453125,0.83984375,-0.1875,0.0,0.0,0.0,0.0,0.0,233
158,1695575049756,0.31152344,-0.39453125,0.83496094,-0.125,0.46875,0.0625,0.0,0.0,0.0,234
159,1695575049796,0.30664062,-0.4013672,0.8417969,-0.125,0.28125,-0.125,0.0,0.0,0.0,235
160,1695575049836,0.31152344,-0.40625,0.81933594,-0.25,-0.0625,-0.125,0.0,0.0,0.0,236
161,1695575049876,0.31347656,-0.40429688,0.83496094,0.0,-0.125,-0.25,0.0,0.0,0.0,237
162,1695575049916,0.30566406,-0.39160156,0.828125,0.09375,-0.1875,-0.0625,0.0,0.0,0.0,238
163,1695575049956,0.31640625,-0.390625,0.8417969,-0.0625,0.0,0.0625,0.0,0.0,0.0,239
164,1695575049996,0.30371094,-0.40234375,0.82910156,-0.125,-0.0625,0.125,0.0,0.0,0.0,240
165,1695575050036,0.31054688,-0.40820312,0.8300781,-0.25,-0.125,0.125,0.0,0.0,0.0,241
166,1695575050076,0.31054688,-0.3955078,0.82128906,-0.0625,0.09375,-0.125,0.0,0.0,0.0,242
167,1695575050116,0.30566406,-0.4013672,0.83203125,0.0,0.03125,-0.0625,-25.625,-37.1875,-91.125,243
168,1695575050156,0.3076172,-0.40039062,0.84277344,-0.1875,0.0,-0.25,0.0,0.0,0.0,244
169,1695575050196,0.3046875,-0.39941406,0.8330078,-0.375,0.09375,-0.0625,0.0,0.0,0.0,245
170,1695575050236,0.30566406,-0.40039062,0.83203125,0.15625,0.09375,0.28125,0.0,0.0,0.0,246
171,1695575050276,0.31640625,-0.41015625,0.8251953,0.0,0.0,-0.0625,0.0,0.0,0.0,247
172,1695575050316,0.30859375,-0.39941406,0.8466797,-0.0625,0.03125,-0.1875,0.0,0.0,0.0,248
173,1695575050356,0.31152344,-0.40625,0.84277344,-0.0625,-0.1875,-0.1875,0.0,0.0,0.0,249
174,1695575050396,0.3125,-0.40722656,0.8378906,-0.25,-0.125,-0.125,0.0,0.0,0.0,250
175,1695575050436,0.3076172,-0.4033203,0.8339844,0.03125,0.0,0.0,0.0,0.0,0.0,251
176,1695575050476,0.3076172,-0.3935547,0.83691406,-0.125,-0.0625,-0.125,0.0,0.0,0.0,252
177,1695575050516,0.3173828,-0.4033203,0.84765625,-0.1875,0.0,-0.0625,0.0,0.0,0.0,253
178,1695575050556,0.30859375,-0.4033203,0.84375,-0.25,0.0,-0.0625,0.0,0.0,0.0,254
179,1695575050596,0.3076172,-0.40234375,0.8359375,-0.0625,0.21875,-0.0625,0.0,0.0,0.0,255
180,1695575050636,0.31640625,-0.4013672,0.8251953,0.03125,-0.0625,-0.0625,-25.625,-38.1875,-91.125,256
181,1695575050676,0.31640625,-0.40527344,0.83691406,0.15625,0.03125,0.0,0.0,0.0,0.0,257
182,1695575050716,0.3154297,-0.3955078,0.8408203,0.03125,-0.0625,0.0,0.0,0.0,0.0,258
183,1695575050756,0.31347656,-0.39453125,0.85253906,-0.0625,0.0,0.0625,0.0,0.0,0.0,259
184,1695575050796,0.31152344,-0.40039062,0.83496094,-0.1875,0.09375,0.125,0.0,0.0,0.0,260
185,1695575050836,0.30273438,-0.39648438,0.84375,-0.1875,0.03125,-0.0625,0.0,0.0,0.0,261
186,1695575050876,0.31054688,-0.40820312,0.8339844,-0.125,-0.0625,-0.125,0.0,0.0,0.0,262
187,1695575050916,0.30664062,-0.4033203,0.84277344,-0.25,0.0,-0.0625,0.0,0.0,0.0,263
188,1695575050956,0.30273438,-0.4091797,0.83691406,-0.0625,-0.0625,-0.125,0.0,0.0,0.0,264
189,1695575050996,0.3076172,-0.3984375,0.8300781,-0.3125,0.03125,-0.125,0.0,0.0,0.0,265
190,1695575051036,0.30566406,-0.39941406,0.8378906,-0.25,-0.0625,0.0,0.0,0.0,0.0,266
191,1695575051076,0.30566406,-0.40527344,0.8457031,-0.0625,0.03125,-0.125,0.0,0.0,0.0,267
192,1695575051116,0.3076172,-0.39453125,0.81347656,-0.3125,0.15625,-0.125,-25.625,-37.625,-90.8125,268
193,1695575051156,0.3046875,-0.4033203,0.84472656,-0.1875,-0.125,-0.0625,0.0,0.0,0.0,269
194,1695575051196,0.29589844,-0.40039062,0.8378906,-0.25,-0.1875,-0.0625,0.0,0.0,0.0,270
195,1695575051236,0.3076172,-0.40234375,0.8251953,-0.125,-0.0625,-0.1875,0.0,0.0,0.0,271
196,1695575051276,0.31152344,-0.40722656,0.8300781,0.0,0.03125,0.0625,0.0,0.0,0.0,272
197,1695575051316,0.30371094,-0.39648438,0.83203125,0.03125,0.09375,-0.0625,0.0,0.0,0.0,273
198,1695575051356,0.30566406,-0.4091797,0.82910156,-0.0625,0.15625,-0.125,0.0,0.0,0.0,274
199,1695575051396,0.3125,-0.40820312,0.8388672,0.0,0.03125,0.0625,0.0,0.0,0.0,275
200,1695575051436,0.31152344,-0.39257812,0.8378906,0.03125,0.03125,0.0,0.0,0.0,0.0,276
201,1695575051476,0.31152344,-0.4033203,0.83496094,0.0,0.09375,0.0,0.0,0.0,0.0,277
202,1695575051516,0.2998047,-0.40039062,0.83496094,-0.0625,0.21875,-0.125,0.0,0.0,0.0,278
203,1695575051556,0.30566406,-0.4033203,0.8330078,-0.25,-0.0625,-0.125,0.0,0.0,0.0,279
204,1695575051596,0.3046875,-0.40039062,0.84277344,-0.25,0.0,-0.1875,0.0,0.0,0.0,280
205,1695575051636,0.30566406,-0.40722656,0.8339844,-0.25,-0.0625,-0.0625,-26.6875,-40.0,-92.125,281
206,1695575051676,0.30859375,-0.3984375,0.8408203,-0.125,-0.0625,0.0625,0.0,0.0,0.0,282
207,1695575051716,0.30566406,-0.40527344,0.82910156,-0.125,0.03125,0.0,0.0,0.0,0.0,283
208,1695575051756,0.30664062,-0.4013672,0.8457031,-0.375,-0.25,0.0625,0.0,0.0,0.0,284
209,1695575051796,0.3076172,-0.39941406,0.82910156,-0.125,0.09375,0.0,0.0,0.0,0.0,285
210,1695575051836,0.30566406,-0.38964844,0.8535156,-0.5625,0.03125,-0.1875,0.0,0.0,0.0,286
211,1695575051876,0.30859375,-0.3984375,0.8388672,-0.375,-0.0625,-0.0625,0.0,0.0,0.0,287
212,1695575051916,0.3017578,-0.40625,0.8232422,-0.125,-0.0625,-0.125,0.0,0.0,0.0,288
213,1695575051956,0.3095703,-0.3955078,0.84472656,-0.1875,0.03125,-0.125,0.0,0.0,0.0,289
214,1695575051996,0.30273438,-0.40039062,0.8486328,-0.25,-0.125,-0.1875,0.0,0.0,0.0,290
215,1695575052036,0.31054688,-0.40039062,0.8359375,-0.25,0.0,-0.0625,0.0,0.0,0.0,291
216,1695575052076,0.31152344,-0.40527344,0.8339844,-0.125,0.0,0.0625,0.0,0.0,0.0,292
217,1695575052116,0.30859375,-0.40527344,0.828125,0.0,-0.125,0.0625,-26.6875,-38.9375,-91.125,293
218,1695575052156,0.31835938,-0.3984375,0.83496094,-0.1875,0.09375,0.0,0.0,0.0,0.0,294
219,1695575052196,0.31347656,-0.4013672,0.8173828,-0.375,0.0,-0.1875,0.0,0.0,0.0,295
220,1695575052236,0.30664062,-0.40527344,0.8359375,-0.1875,0.21875,0.0,0.0,0.0,0.0,296
221,1695575052276,0.30078125,-0.40722656,0.82714844,-0.125,0.03125,-0.0625,0.0,0.0,0.0,297
222,1695575052316,0.30664062,-0.4033203,0.83203125,0.0,0.09375,-0.0625,0.0,0.0,0.0,298
223,1695575052356,0.3076172,-0.40527344,0.82421875,-0.125,-0.125,0.0,0.0,0.0,0.0,299
224,1695575052396,0.31640625,-0.40820312,0.8359375,-0.1875,0.09375,-0.0625,0.0,0.0,0.0,300
225,1695575052436,0.31152344,-0.40722656,0.8417969,-0.125,0.03125,-0.0625,0.0,0.0,0.0,301
226,1695575052476,0.3076172,-0.40234375,0.82910156,-0.3125,0.0,-0.1875,0.0,0.0,0.0,302
227,1695575052516,0.30273438,-0.40429688,0.8408203,-0.25,-0.0625,-0.125,0.0,0.0,0.0,303
228,1695575052556,0.30566406,-0.40722656,0.84472656,-0.25,0.15625,-0.125,0.0,0.0,0.0,304
229,1695575052596,0.30859375,-0.3955078,0.8310547,-0.1875,0.03125,-0.125,0.0,0.0,0.0,305
230,1695575052636,0.30566406,-0.4033203,0.8417969,-0.25,0.03125,-0.0625,-27.75,-37.1875,-92.125,306
231,1695575052676,0.3046875,-0.4033203,0.8388672,-0.4375,0.0,-0.0625,0.0,0.0,0.0,307
232,1695575052716,0.31445312,-0.40625,0.82910156,-0.375,-0.1875,0.0,0.0,0.0,0.0,308
233,1695575052756,0.29589844,-0.39453125,0.83203125,-0.125,0.03125,-0.25,0.0,0.0,0.0,309
234,1695575052796,0.296875,-0.40234375,0.8359375,-0.1875,0.09375,-0.25,0.0,0.0,0.0,310
235,1695575052836,0.3095703,-0.39648438,0.83496094,-0.25,-0.0625,-0.125,0.0,0.0,0.0,311
236,1695575052876,0.30859375,-0.4013672,0.8359375,-0.25,-0.0625,-0.0625,0.0,0.0,0.0,312
237,1695575052916,0.3095703,-0.3984375,0.83496094,0.0,0.0,-0.0625,0.0,0.0,0.0,313
238,1695575052956,0.3125,-0.4033203,0.82128906,-0.25,-0.125,-0.1875,0.0,0.0,0.0,314
239,1695575052996,0.30371094,-0.39941406,0.83691406,-0.125,0.28125,-0.1875,0.0,0.0,0.0,315
240,1695575053036,0.3154297,-0.4033203,0.82910156,0.15625,0.03125,-0.125,0.0,0.0,0.0,316
241,1695575053076,0.30664062,-0.40625,0.8408203,-0.125,0.09375,-0.0625,0.0,0.0,0.0,317
242,1695575053116,0.29882812,-0.39941406,0.8339844,0.09375,0.03125,-0.0625,-26.375,-36.4375,-91.375,318
243,1695575053156,0.30566406,-0.39453125,0.83496094,0.0,-0.0625,0.0,0.0,0.0,0.0,319
244,1695575053196,0.30371094,-0.3935547,0.8359375,-0.0625,-0.125,0.0625,0.0,0.0,0.0,320
