,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
110,1695992846283,0.039794922,-0.80352783,0.08074951,3.6875,3.4375,1.78125,110
111,1695992846323,0.039794922,-0.80352783,0.08074951,3.6875,3.4375,1.78125,111
112,1695992846363,0.17822266,-0.79766846,0.1437378,1.0625,-3.703125,4.390625,112
113,1695992846403,0.17822266,-0.79766846,0.1437378,1.0625,-3.703125,4.390625,113
114,1695992846443,0.11450195,-0.80548096,0.19500732,1.25,-8.578125,-0.328125,114
115,1695992846483,0.11450195,-0.80548096,0.19500732,1.25,-8.578125,-0.328125,115
116,1695992846523,-0.03149414,-0.77130127,0.17352295,4.140625,-2.53125,-6.671875,116
117,1695992846563,-0.03149414,-0.77130127,0.17352295,4.140625,-2.53125,-6.671875,117
118,1695992846603,0.06933594,-0.81451416,0.13739014,0.09375,5.234375,-1.3125,118
119,1695992846643,0.06933594,-0.81451416,0.13739014,0.09375,5.234375,-1.3125,119
120,1695992846683,0.15429688,-0.881897,0.18988037,1.21875,2.8125,-0.84375,120
121,1695992846723,0.15429688,-0.881897,0.18988037,1.21875,2.8125,-0.84375,121
122,1695992846763,0.022216797,-0.98150635,0.18572998,-1.671875,-3.34375,-4.984375,122
123,1695992846803,0.022216797,-0.98150635,0.18572998,-1.671875,-3.34375,-4.984375,123
124,1695992846843,0.07373047,-0.9819946,0.20965576,-6.6875,5.234375,2.171875,124
125,1695992846883,0.07373047,-0.9819946,0.20965576,-6.6875,5.234375,2.171875,125
126,1695992846923,0.10546875,-1.2637329,0.032409668,2.09375,-0.109375,7.671875,126
127,1695992846963,0.10546875,-1.2637329,0.032409668,2.09375,-0.109375,7.671875,127
128,1695992847003,0.38500977,-1.2937622,-0.20587158,3.5625,-2.84375,14.484375,128
129,1695992847043,0.38500977,-1.2937622,-0.20587158,3.5625,-2.84375,14.484375,129
130,1695992847083,0.09277344,-1.0220337,0.11932373,-1.359375,-2.90625,6.234375,130
131,1695992847123,0.09277344,-1.0220337,0.11932373,-1.359375,-2.90625,6.234375,131
132,1695992847163,-0.0017089844,-1.2737427,0.11175537,9.453125,4.40625,7.9375,132
133,1695992847203,-0.0017089844,-1.2737427,0.11175537,9.453125,4.40625,7.9375,133
134,1695992847243,0.17480469,-1.3970337,-0.14068604,6.46875,4.265625,4.546875,134
135,1695992847283,0.17480469,-1.3970337,-0.14068604,6.46875,4.265625,4.546875,135
136,1695992847323,0.12866211,-1.0054321,0.07659912,-3.1875,-0.484375,-2.9375,136
137,1695992847363,0.12866211,-1.0054321,0.07659912,-3.1875,-0.484375,-2.9375,137
138,1695992847403,-0.016845703,-0.8442993,0.17474365,-2.5,6.578125,-4.171875,138
139,1695992847443,-0.016845703,-0.8442993,0.17474365,-2.5,6.578125,-4.171875,139
140,1695992847483,0.057617188,-0.9175415,-0.008850098,5.15625,10.890625,2.453125,140
141,1695992847523,0.057617188,-0.9175415,-0.008850098,5.15625,10.890625,2.453125,141
142,1695992847563,0.1015625,-0.7666626,-0.01373291,4.5,4.796875,-2.34375,142
143,1695992847603,0.1015625,-0.7666626,-0.01373291,4.5,4.796875,-2.34375,143
144,1695992847643,0.056640625,-0.7017212,0.07244873,6.75,2.09375,1.5625,144
145,1695992847683,0.056640625,-0.7017212,0.07244873,6.75,2.09375,1.5625,145
146,1695992847723,0.09423828,-0.69317627,0.047058105,7.0625,-7.421875,9.140625,146
147,1695992847763,0.09423828,-0.69317627,0.047058105,7.0625,-7.421875,9.140625,147
148,1695992847803,0.032226562,-0.76031494,0.05633545,9.546875,-9.0625,4.21875,148
149,1695992847843,0.032226562,-0.76031494,0.05633545,9.546875,-9.0625,4.21875,149
150,1695992847883,-0.06274414,-1.0081177,0.09515381,-3.296875,-7.90625,0.875,150
151,1695992847923,-0.06274414,-1.0081177,0.09515381,-3.296875,-7.90625,0.875,151
152,1695992847963,-0.0075683594,-0.99468994,0.11029053,-4.90625,-5.625,-3.078125,152
153,1695992848003,-0.0075683594,-0.99468994,0.11029053,-4.90625,-5.625,-3.078125,153
154,1695992848043,0.16479492,-0.95098877,-0.13848877,2.3125,-16.359375,-3.71875,154
155,1695992848083,0.16479492,-0.95098877,-0.13848877,2.3125,-16.359375,-3.71875,155
156,1695992848123,0.4482422,-1.3582153,-0.07623291,8.84375,-29.015625,-2.984375,156
157,1695992848163,0.4482422,-1.3582153,-0.07623291,8.84375,-29.015625,-2.984375,157
158,1695992848203,0.2355957,-1.2139282,0.026062012,5.015625,-2.84375,-10.03125,158
159,1695992848243,0.2355957,-1.2139282,0.026062012,5.015625,-2.84375,-10.03125,159
160,1695992848283,0.09326172,-1.1990356,0.06317139,8.25,-3.09375,-3.9375,160
161,1695992848323,0.09326172,-1.1990356,0.06317139,8.25,-3.09375,-3.9375,161
162,1695992848363,0.18896484,-1.2820435,-0.0064086914,4.328125,-5.234375,0.75,162
163,1695992848403,0.18896484,-1.2820435,-0.0064086914,4.328125,-5.234375,0.75,163
164,1695992848443,0.17163086,-1.079895,-0.054504395,0.34375,3.34375,3.71875,164
165,1695992848483,0.17163086,-1.079895,-0.054504395,0.34375,3.34375,3.71875,165
166,1695992848523,0.22070312,-0.9182739,0.066833496,1.4375,-3.703125,4.328125,166
167,1695992848563,0.22070312,-0.9182739,0.066833496,1.4375,-3.703125,4.328125,167
168,1695992848603,0.15258789,-0.82940674,0.097595215,5.421875,-1.703125,-0.09375,168
169,1695992848643,0.15258789,-0.82940674,0.097595215,5.421875,-1.703125,-0.09375,169
170,1695992848683,0.10961914,-0.8477173,0.06536865,-1.203125,-2.640625,2.125,170
171,1695992848723,0.10961914,-0.8477173,0.06536865,-1.203125,-2.640625,2.125,171
172,1695992848763,0.14208984,-0.80352783,0.07611084,-3.0,-3.421875,1.03125,172
173,1695992848803,0.14208984,-0.80352783,0.07611084,-3.0,-3.421875,1.03125,173
174,1695992848843,0.06518555,-0.7854614,0.13323975,1.6875,-1.515625,-5.890625,174
175,1695992848883,0.06518555,-0.7854614,0.13323975,1.6875,-1.515625,-5.890625,175
176,1695992848923,0.047607422,-0.90167236,0.08294678,-0.6875,1.734375,-5.90625,176
177,1695992848963,0.047607422,-0.90167236,0.08294678,-0.6875,1.734375,-5.90625,177
178,1695992849003,0.20947266,-0.85284424,0.11029053,-12.546875,1.609375,-2.078125,178
179,1695992849043,0.20947266,-0.85284424,0.11029053,-12.546875,1.609375,-2.078125,179
180,1695992849083,0.052490234,-0.90631104,0.16815186,-7.25,-1.453125,-5.296875,180
181,1695992849123,0.052490234,-0.90631104,0.16815186,-7.25,-1.453125,-5.296875,181
182,1695992849163,0.095458984,-1.0042114,0.13323975,-5.109375,-0.53125,-5.390625,182
183,1695992849203,0.095458984,-1.0042114,0.13323975,-5.109375,-0.53125,-5.390625,183
184,1695992849243,0.111328125,-1.1987915,-0.027160645,-2.546875,-2.546875,3.90625,184
185,1695992849283,0.111328125,-1.1987915,-0.027160645,-2.546875,-2.546875,3.90625,185
186,1695992849323,0.2265625,-1.352356,-0.22076416,2.03125,8.21875,8.21875,186
187,1695992849363,0.2265625,-1.352356,-0.22076416,2.03125,8.21875,8.21875,187
188,1695992849403,0.09375,-0.987854,0.17230225,-10.78125,12.125,0.71875,188
189,1695992849443,0.09375,-0.987854,0.17230225,-10.78125,12.125,0.71875,189
190,1695992849483,0.23364258,-1.7376099,-0.09869385,0.78125,0.125,15.859375,190
191,1695992849523,0.23364258,-1.7376099,-0.09869385,0.78125,0.125,15.859375,191
192,1695992849563,0.26782227,-1.2024536,-0.061828613,-9.375,-6.34375,-3.25,192
193,1695992849603,0.26782227,-1.2024536,-0.061828613,-9.375,-6.34375,-3.25,193
194,1695992849643,0.020019531,-0.81134033,0.19696045,-9.5,-0.65625,-11.296875,194
195,1695992849683,0.020019531,-0.81134033,0.19696045,-9.5,-0.65625,-11.296875,195
196,1695992849723,0.033935547,-0.8123169,0.097839355,-1.734375,-2.390625,1.15625,196
197,1695992849763,0.033935547,-0.8123169,0.097839355,-1.734375,-2.390625,1.15625,197
198,1695992849803,0.07348633,-0.82403564,0.03704834,0.96875,3.890625,1.546875,198
199,1695992849843,0.07348633,-0.82403564,0.03704834,0.96875,3.890625,1.546875,199
200,1695992849883,-0.0029296875,-0.76568604,0.07904053,2.125,0.984375,-1.59375,200
201,1695992849923,-0.0029296875,-0.76568604,0.07904053,2.125,0.984375,-1.59375,201
202,1695992849963,0.048339844,-0.8086548,0.14349365,-2.03125,1.640625,2.859375,202
203,1695992850003,0.048339844,-0.8086548,0.14349365,-2.03125,1.640625,2.859375,203
204,1695992850043,0.040039062,-0.72052,0.08685303,2.859375,1.484375,1.734375,204
205,1695992850083,0.040039062,-0.72052,0.08685303,2.859375,1.484375,1.734375,205
206,1695992850123,0.052246094,-0.80255127,0.0446167,-1.203125,-7.53125,1.734375,206
207,1695992850163,0.052246094,-0.80255127,0.0446167,-1.203125,-7.53125,1.734375,207
208,1695992850203,0.06640625,-0.97003174,0.11029053,1.09375,-6.078125,2.125,208
209,1695992850243,0.06640625,-0.97003174,0.11029053,1.09375,-6.078125,2.125,209
210,1695992850283,-0.0034179688,-0.9961548,0.18109131,-7.34375,-3.15625,-0.671875,210
211,1695992850323,-0.0034179688,-0.9961548,0.18109131,-7.34375,-3.15625,-0.671875,211
212,1695992850363,-0.08618164,-0.94903564,0.0914917,-6.5,-0.140625,-4.5625,212
213,1695992850403,-0.08618164,-0.94903564,0.0914917,-6.5,-0.140625,-4.5625,213
214,1695992850443,0.25268555,-1.1921997,0.022888184,6.59375,-11.640625,-4.234375,214
215,1695992850483,0.25268555,-1.1921997,0.022888184,6.59375,-11.640625,-4.234375,215
216,1695992850523,0.44311523,-1.3391724,0.019226074,-0.546875,-10.765625,-9.34375,216
217,1695992850563,0.44311523,-1.3391724,0.019226074,-0.546875,-10.765625,-9.34375,217
218,1695992850603,0.05810547,-1.0806274,0.053894043,5.65625,6.5,-8.765625,218
219,1695992850643,0.05810547,-1.0806274,0.053894043,5.65625,6.5,-8.765625,219
220,1695992850683,0.21899414,-1.2598267,0.13885498,-0.125,-8.3125,0.453125,220
221,1695992850723,0.21899414,-1.2598267,0.13885498,-0.125,-8.3125,0.453125,221
222,1695992850763,0.1821289,-1.2529907,0.11175537,3.265625,-7.90625,-3.75,222
223,1695992850803,0.1821289,-1.2529907,0.11175537,3.265625,-7.90625,-3.75,223
224,1695992850843,0.10083008,-1.1265259,0.01727295,6.59375,-1.5,4.03125,224
225,1695992850883,0.10083008,-1.1265259,0.01727295,6.59375,-1.5,4.03125,225
226,1695992850923,0.14013672,-0.9216919,0.13885498,-3.5,-1.984375,0.8125,226
227,1695992850963,0.14013672,-0.9216919,0.13885498,-3.5,-1.984375,0.8125,227
228,1695992851003,0.038085938,-0.8110962,0.112976074,6.15625,2.3125,-0.015625,228
229,1695992851043,0.038085938,-0.8110962,0.112976074,6.15625,2.3125,-0.015625,229
230,1695992851083,0.052978516,-0.75787354,0.12908936,2.140625,3.140625,0.9375,230
231,1695992851123,0.052978516,-0.75787354,0.12908936,2.140625,3.140625,0.9375,231
232,1695992851163,0.111083984,-0.7102661,0.15057373,-0.671875,4.640625,-0.390625,232
233,1695992851203,0.111083984,-0.7102661,0.15057373,-0.671875,4.640625,-0.390625,233
234,1695992851243,-0.0056152344,-0.62579346,0.12542725,0.8125,17.203125,-5.1875,234
235,1695992851283,-0.0056152344,-0.62579346,0.12542725,0.8125,17.203125,-5.1875,235
236,1695992851323,0.059814453,-0.7295532,0.15057373,-4.828125,18.828125,-2.4375,236
237,1695992851363,0.059814453,-0.7295532,0.15057373,-4.828125,18.828125,-2.4375,237
238,1695992851403,0.06298828,-0.819397,0.15716553,1.671875,17.046875,-4.78125,238
239,1695992851443,0.06298828,-0.819397,0.15716553,1.671875,17.046875,-4.78125,239
240,1695992851483,0.049804688,-0.96710205,0.10443115,-0.578125,19.171875,-2.015625,240
241,1695992851523,0.049804688,-0.96710205,0.10443115,-0.578125,19.171875,-2.015625,241
242,1695992851563,0.13696289,-1.4251099,-0.14483643,11.796875,9.8125,10.734375,242
243,1695992851603,0.13696289,-1.4251099,-0.14483643,11.796875,9.8125,10.734375,243
244,1695992851643,0.4560547,-1.4226685,-0.23614502,11.015625,10.71875,14.671875,244
245,1695992851683,0.4560547,-1.4226685,-0.23614502,11.015625,10.71875,14.671875,245
246,1695992851723,0.12670898,-1.7688599,-0.1375122,6.9375,6.328125,10.859375,246
247,1695992851763,0.12670898,-1.7688599,-0.1375122,6.9375,6.328125,10.859375,247
248,1695992851803,0.28955078,-1.2236938,-0.04058838,-6.375,-8.8125,2.625,248
249,1695992851843,0.28955078,-1.2236938,-0.04058838,-6.375,-8.8125,2.625,249
250,1695992851883,0.0009765625,-0.83013916,0.18157959,-7.078125,7.75,-6.859375,250
251,1695992851923,0.0009765625,-0.83013916,0.18157959,-7.078125,7.75,-6.859375,251
252,1695992851963,0.028564453,-0.9356079,-0.05328369,5.59375,3.6875,3.578125,252
253,1695992852003,0.028564453,-0.9356079,-0.05328369,5.59375,3.6875,3.578125,253
254,1695992852043,0.13012695,-0.9248657,-0.10333252,5.3125,8.484375,0.8125,254
255,1695992852083,0.2006836,-0.769104,0.06512451,22.9375,-9.65625,7.921875,646
256,1695992852123,0.2006836,-0.769104,0.06512451,22.9375,-9.65625,7.921875,647
257,1695992852163,0.17456055,-0.98883057,0.09954834,22.8125,-25.890625,4.78125,648
258,1695992852203,0.17456055,-0.98883057,0.09954834,22.8125,-25.890625,4.78125,649
259,1695992852243,0.050048828,-1.1907349,0.20159912,9.1875,-8.921875,-1.09375,650
260,1695992852283,0.050048828,-1.1907349,0.20159912,9.1875,-8.921875,-1.09375,651
261,1695992852323,0.02734375,-1.2754517,0.0770874,13.53125,-0.78125,1.78125,652
262,1695992852363,0.02734375,-1.2754517,0.0770874,13.53125,-0.78125,1.78125,653
263,1695992852403,0.11376953,-1.0183716,0.06341553,3.5,0.765625,3.75,654
264,1695992852443,0.11376953,-1.0183716,0.06341553,3.5,0.765625,3.75,655
265,1695992852483,0.16357422,-0.8982544,0.11029053,-0.703125,-6.421875,4.6875,656
266,1695992852523,0.16357422,-0.8982544,0.11029053,-0.703125,-6.421875,4.6875,657
267,1695992852563,0.13427734,-0.817688,0.097839355,1.359375,-11.84375,2.3125,658
268,1695992852603,0.13427734,-0.817688,0.097839355,1.359375,-11.84375,2.3125,659
269,1695992852643,0.1274414,-0.8045044,0.10296631,-3.90625,-7.359375,-5.34375,660
270,1695992852683,0.1274414,-0.8045044,0.10296631,-3.90625,-7.359375,-5.34375,661
271,1695992852723,0.107910156,-0.6802368,0.15374756,-5.84375,-4.703125,-6.953125,662
272,1695992852763,0.107910156,-0.6802368,0.15374756,-5.84375,-4.703125,-6.953125,663
273,1695992852803,-0.010986328,-0.5466919,0.13153076,-9.03125,0.9375,-10.96875,664
274,1695992852843,-0.010986328,-0.5466919,0.13153076,-9.03125,0.9375,-10.96875,665
275,1695992852883,-0.05834961,-0.67022705,0.13641357,-16.78125,5.96875,-14.21875,666
276,1695992852923,-0.05834961,-0.67022705,0.13641357,-16.78125,5.96875,-14.21875,667
277,1695992852963,0.10449219,-0.9421997,0.12640381,-7.359375,9.75,-10.296875,668
278,1695992853003,0.10449219,-0.9421997,0.12640381,-7.359375,9.75,-10.296875,669
279,1695992853043,0.16601562,-1.0488892,0.2111206,-12.546875,1.03125,-6.984375,670
280,1695992853083,0.16601562,-1.0488892,0.2111206,-12.546875,1.03125,-6.984375,671
281,1695992853123,0.14746094,-1.081604,0.21087646,-12.765625,1.359375,-2.65625,672
282,1695992853163,0.14746094,-1.081604,0.21087646,-12.765625,1.359375,-2.65625,673
283,1695992853203,0.2836914,-1.2625122,-0.038391113,-7.359375,-5.3125,5.640625,674
284,1695992853243,0.2836914,-1.2625122,-0.038391113,-7.359375,-5.3125,5.640625,675
285,1695992853283,0.42529297,-1.4292603,-0.34014893,10.140625,-7.71875,19.828125,676
286,1695992853323,0.42529297,-1.4292603,-0.34014893,10.140625,-7.71875,19.828125,677
287,1695992853363,-0.014160156,-1.6521606,-0.030090332,-0.296875,-4.046875,-4.09375,678
288,1695992853403,-0.014160156,-1.6521606,-0.030090332,-0.296875,-4.046875,-4.09375,679
289,1695992853443,-0.0012207031,-1.1235962,0.2062378,-0.609375,5.9375,-6.71875,680
290,1695992853483,-0.0012207031,-1.1235962,0.2062378,-0.609375,5.9375,-6.71875,681
291,1695992853523,0.17797852,-1.0357056,0.1329956,-12.859375,-10.234375,2.140625,682
292,1695992853563,0.17797852,-1.0357056,0.1329956,-12.859375,-10.234375,2.140625,683
293,1695992853603,0.12988281,-1.0322876,-0.017150879,-6.015625,-4.65625,-0.734375,684
294,1695992853643,0.12988281,-1.0322876,-0.017150879,-6.015625,-4.65625,-0.734375,685
295,1695992853683,-0.004638672,-0.8401489,0.04071045,0.625,3.421875,-0.203125,686
296,1695992853723,-0.004638672,-0.8401489,0.04071045,0.625,3.421875,-0.203125,687
297,1695992853763,0.014160156,-0.75128174,0.09100342,1.234375,-0.40625,0.265625,688
298,1695992853803,0.014160156,-0.75128174,0.09100342,1.234375,-0.40625,0.265625,689
299,1695992853843,-0.0087890625,-0.8569946,0.14788818,1.78125,1.234375,2.328125,690
300,1695992853883,-0.0087890625,-0.8569946,0.14788818,1.78125,1.234375,2.328125,691
301,1695992853923,-0.0034179688,-0.79571533,0.04827881,6.765625,1.71875,2.734375,692
302,1695992853963,-0.0034179688,-0.79571533,0.04827881,6.765625,1.71875,2.734375,693
303,1695992854003,0.1381836,-0.74786377,0.07147217,2.234375,-6.109375,7.5625,694
304,1695992854043,0.1381836,-0.74786377,0.07147217,2.234375,-6.109375,7.5625,695
