,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695584936674,-0.38305664,-0.047424316,0.9904175,-7.5625,-4.265625,0.140625,16
1,1695584936714,-0.39404297,-0.038146973,0.9923706,-4.609375,-3.546875,-0.359375,17
2,1695584936754,-0.39404297,-0.045715332,0.99749756,-0.859375,-1.34375,0.125,18
3,1695584936794,-0.3774414,-0.03375244,0.9772339,4.625,2.078125,0.09375,19
4,1695584936834,-0.38208008,-0.027404785,0.97088623,12.375,7.765625,0.765625,20
5,1695584936874,-0.3828125,-0.0725708,0.9984741,21.90625,11.671875,2.234375,21
6,1695584936914,-0.37475586,-0.13214111,1.015564,19.15625,9.53125,2.375,22
7,1695584936954,-0.36938477,-0.1116333,0.9977417,8.09375,5.78125,1.953125,23
8,1695584936994,-0.3413086,-0.10406494,1.0192261,0.671875,0.96875,-0.0625,24
9,1695584937034,-0.34155273,-0.12017822,1.0512085,-3.109375,-0.0625,0.171875,25
10,1695584937074,-0.3623047,-0.13702393,1.0221558,-13.3125,-3.390625,1.5625,26
11,1695584937114,-0.3569336,-0.07696533,0.9911499,-18.796875,-5.109375,-0.5625,27
12,1695584937154,-0.3569336,-0.05621338,1.0106812,-16.328125,-6.0625,-2.828125,28
13,1695584937194,-0.39379883,-0.057678223,1.0177612,-13.375,-6.546875,-1.046875,29
14,1695584937234,-0.3815918,-0.03668213,0.9816284,-9.5625,-7.703125,-0.875,30
15,1695584937274,-0.39526367,-0.01373291,0.9725952,-4.453125,-4.140625,-0.421875,31
16,1695584937314,-0.38964844,-0.018615723,0.96795654,4.671875,2.3125,0.125,32
17,1695584937354,-0.40600586,-0.035461426,1.0033569,17.984375,9.234375,1.53125,33
18,1695584937394,-0.4013672,-0.0713501,0.9977417,20.34375,8.796875,3.265625,34
19,1695584937434,-0.3803711,-0.11114502,1.0067749,14.46875,7.109375,1.8125,35
20,1695584937474,-0.36157227,-0.09649658,1.0197144,5.40625,3.515625,0.375,36
21,1695584937514,-0.3527832,-0.08428955,1.0182495,0.765625,0.90625,0.09375,37
22,1695584937554,-0.36938477,-0.113098145,1.0465698,-3.203125,-0.765625,1.015625,38
23,1695584937594,-0.3864746,-0.10675049,0.9899292,-15.65625,-4.546875,1.515625,39
24,1695584937634,-0.36328125,-0.055236816,0.99139404,-16.640625,-5.875,-2.234375,40
25,1695584937674,-0.39038086,-0.05621338,1.0255737,-11.5,-4.59375,-2.171875,41
26,1695584937714,-0.39672852,-0.036193848,0.99432373,-10.921875,-4.625,-0.734375,42
27,1695584937754,-0.39746094,-0.035461426,0.97821045,-5.21875,-3.390625,-0.546875,43
28,1695584937794,-0.39990234,-0.027648926,0.97332764,-2.15625,-2.6875,-0.125,44
29,1695584937834,-0.39111328,-0.012756348,0.98358154,7.078125,5.578125,-0.015625,45
30,1695584937874,-0.4086914,-0.018859863,0.9730835,19.5625,12.46875,1.78125,46
31,1695584937914,-0.4116211,-0.074035645,1.0194702,26.90625,13.25,3.5625,47
32,1695584937954,-0.36743164,-0.12945557,1.0055542,16.171875,6.875,1.921875,48
33,1695584937994,-0.34594727,-0.0960083,1.0057983,4.6875,4.15625,-0.078125,49
34,1695584938034,-0.33740234,-0.09698486,1.0267944,2.140625,2.40625,-0.625,50
35,1695584938074,-0.35107422,-0.12994385,1.0465698,-2.625,0.828125,0.796875,51
36,1695584938114,-0.3708496,-0.1404419,1.0136108,-14.015625,-4.296875,2.390625,52
37,1695584938154,-0.34448242,-0.085510254,0.977478,-20.421875,-7.09375,-1.0,53
38,1695584938194,-0.38842773,-0.045959473,1.0219116,-13.84375,-6.6875,-3.4375,54
