,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695734696670,-0.07080078,-0.9846802,0.09564209,5.8125,-1.90625,1.9375,61
1,1695734696710,-0.06274414,-0.9907837,0.09881592,5.125,-4.625,1.875,62
2,1695734696750,-0.037353516,-0.9734497,0.04925537,1.5625,-4.765625,0.90625,63
3,1695734696790,-0.045654297,-0.9717407,0.05267334,1.359375,-4.59375,0.6875,64
4,1695734696830,-0.05444336,-0.96710205,0.093444824,0.21875,-7.140625,0.59375,65
5,1695734696870,-0.048339844,-0.98272705,0.08831787,-1.03125,-13.453125,0.65625,66
6,1695734696910,-0.037597656,-1.0154419,0.066345215,-2.25,-11.46875,-0.078125,67
7,1695734696950,-0.03491211,-1.0144653,0.02947998,-3.53125,-5.171875,-1.484375,68
8,1695734696990,-0.06933594,-0.9976196,0.061706543,-5.203125,-2.859375,-1.140625,69
9,1695734697030,-0.04345703,-0.9776001,0.03729248,-9.4375,-1.65625,0.1875,70
10,1695734697070,-0.029296875,-0.989563,0.113708496,-11.40625,5.328125,-0.625,71
11,1695734697110,-0.07421875,-1.0557251,0.11639404,-4.65625,3.71875,-0.21875,72
12,1695734697150,-0.056884766,-0.98272705,0.14178467,-2.234375,9.84375,-2.109375,73
13,1695734697190,-0.08105469,-0.9883423,0.1671753,0.78125,3.890625,-0.25,74
14,1695734697230,-0.03100586,-0.9644165,0.061706543,0.96875,0.4375,-0.375,75
15,1695734697270,-0.024414062,-0.97662354,0.039001465,-5.4375,3.109375,-2.0625,76
16,1695734697310,-0.052001953,-0.97076416,0.18353271,-9.53125,4.921875,-3.671875,77
17,1695734697350,-0.07006836,-1.0090942,0.18817139,0.40625,-4.296875,1.3125,78
18,1695734697390,-0.06274414,-1.0530396,0.15496826,1.1875,8.671875,-1.515625,79
19,1695734697430,-0.10522461,-0.97052,0.17352295,9.0625,3.640625,0.9375,80
20,1695734697470,-0.026611328,-0.91070557,0.03338623,-4.03125,-2.328125,1.03125,81
21,1695734697510,-0.021240234,-1.0205688,0.116882324,-7.796875,5.140625,-2.875,82
22,1695734697550,-0.09643555,-0.96881104,0.2255249,1.765625,-2.890625,0.515625,83
23,1695734697590,-0.05126953,-1.0545044,0.15081787,3.5,3.234375,0.125,84
24,1695734697630,-0.08984375,-0.9849243,0.17474365,6.125,2.03125,-0.0625,85
25,1695734697670,-0.050048828,-0.9246216,0.030700684,-1.890625,-1.734375,-0.171875,86
26,1695734697710,-0.03100586,-0.98150635,0.059265137,-7.609375,-1.140625,-2.796875,87
27,1695734697750,-0.04638672,-1.0354614,0.19818115,-7.90625,3.96875,-2.765625,88
28,1695734697790,-0.088134766,-0.99102783,0.1786499,0.90625,-0.984375,0.859375,89
29,1695734697830,-0.0637207,-1.0078735,0.16986084,4.34375,0.34375,-0.25,90
30,1695734697870,-0.07055664,-0.93585205,0.11102295,3.046875,-3.09375,0.59375,91
31,1695734697910,-0.041992188,-0.9780884,0.08148193,-3.203125,-3.828125,-0.171875,92
32,1695734697950,-0.030273438,-1.0130005,0.038269043,-8.03125,2.96875,-2.75,93
33,1695734697990,-0.08984375,-0.95269775,0.2098999,-4.5,2.359375,-1.6875,94
34,1695734698030,-0.07055664,-1.0361938,0.1906128,3.953125,1.109375,2.25,95
