,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695995249383,0.08129883,0.097839355,-0.95147705,-0.296875,6.140625,0.265625,0
1,1695995249423,0.06689453,0.093688965,-0.9561157,0.0,9.671875,-0.0625,1
2,1695995249463,0.05883789,0.09246826,-0.95977783,0.078125,8.578125,-0.375,2
3,1695995249503,0.04663086,0.0914917,-0.9590454,-0.59375,4.8125,-0.3125,3
4,1695995249543,0.06616211,0.08123779,-0.92974854,1.734375,-3.75,0.640625,4
5,1695995249583,0.048095703,0.0914917,-0.95635986,-0.140625,1.40625,0.09375,5
6,1695995249623,0.044921875,0.08856201,-0.95758057,0.0,0.015625,0.109375,6
7,1695995249663,0.05810547,0.09124756,-0.9668579,-0.890625,-15.046875,0.9375,7
8,1695995249703,0.07543945,0.09686279,-0.94537354,1.390625,-9.109375,0.9375,8
9,1695995249743,0.08081055,0.093444824,-0.9500122,0.46875,-0.59375,0.4375,9
10,1695995249783,0.083496094,0.097351074,-0.9561157,-0.0625,2.625,0.15625,10
11,1695995249823,0.080322266,0.098083496,-0.944397,-0.546875,6.09375,-0.0625,11
12,1695995249863,0.06640625,0.08905029,-0.95684814,-0.125,9.75,-0.125,12
13,1695995249903,0.05419922,0.08831787,-0.9639282,0.09375,8.03125,-0.28125,13
14,1695995249943,0.048583984,0.0927124,-0.9507446,-0.265625,2.265625,0.0625,14
15,1695995249983,0.053955078,0.08758545,-0.95684814,-0.234375,0.78125,0.265625,15
16,1695995250023,0.050048828,0.09466553,-0.94976807,-0.140625,-0.171875,0.265625,16
17,1695995250063,0.049316406,0.09515381,-0.9553833,-0.25,-2.21875,0.234375,17
18,1695995250103,0.047851562,0.09173584,-0.9746704,-0.6875,-9.625,0.78125,18
19,1695995250143,0.08227539,0.09246826,-0.944397,0.296875,-8.0625,1.03125,19
20,1695995250183,0.08569336,0.09051514,-0.95513916,0.125,-1.3125,0.296875,20
21,1695995250223,0.08642578,0.09100342,-0.9421997,-0.265625,3.40625,0.296875,21
22,1695995250263,0.080078125,0.085876465,-0.94903564,-0.296875,6.46875,0.015625,22
23,1695995250303,0.06518555,0.093444824,-0.9529419,0.453125,9.171875,-0.375,23
24,1695995250343,0.055419922,0.09173584,-0.9619751,0.15625,5.515625,-0.109375,24
25,1695995250383,0.057617188,0.0914917,-0.95758057,-0.375,0.875,-0.109375,25
26,1695995250423,0.05810547,0.09588623,-0.94854736,-0.328125,0.09375,0.015625,26
27,1695995250463,0.064941406,0.09442139,-0.9585571,-0.328125,0.65625,0.15625,27
28,1695995250503,0.056884766,0.090270996,-0.9631958,-0.359375,0.84375,0.15625,28
29,1695995250543,0.057617188,0.09442139,-0.96343994,-0.234375,0.8125,0.125,29
30,1695995250583,0.060791016,0.08880615,-0.9534302,-0.296875,0.4375,-0.015625,30
31,1695995250623,0.056152344,0.08734131,-0.958313,-0.203125,-0.296875,0.046875,31
32,1695995250663,0.061035156,0.094177246,-0.95318604,-0.3125,0.03125,0.125,32
33,1695995250703,0.06665039,0.08880615,-0.9595337,-0.578125,0.234375,0.171875,33
34,1695995250743,0.06347656,0.08880615,-0.95635986,-0.3125,0.09375,0.109375,34
35,1695995250783,0.06616211,0.08807373,-0.95684814,-0.3125,0.5625,0.140625,35
36,1695995250823,0.0625,0.08709717,-0.9614868,-0.1875,-0.03125,0.03125,36
37,1695995250863,0.063964844,0.086120605,-0.9512329,0.71875,-0.390625,0.15625,37
38,1695995250903,0.06567383,0.093444824,-0.958313,-0.046875,0.203125,0.234375,38
39,1695995250943,0.072753906,0.08782959,-0.95758057,-0.015625,-0.71875,0.046875,39
40,1695995250983,0.07421875,0.09124756,-0.9524536,-0.03125,-0.125,0.171875,40
41,1695995251023,0.07373047,0.093444824,-0.9512329,0.03125,0.171875,0.265625,41
42,1695995251063,0.075927734,0.09051514,-0.9558716,0.09375,-0.03125,0.03125,42
