,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695584118140,0.79296875,-0.1663208,0.6342163,0.078125,0.75,0.25,0
1,1695584118180,0.7871094,-0.16241455,0.6305542,0.25,0.71875,0.359375,1
2,1695584118220,0.7861328,-0.16070557,0.63153076,0.625,1.34375,0.203125,2
3,1695584118260,0.7895508,-0.16778564,0.6288452,0.203125,0.65625,0.328125,3
4,1695584118300,0.79248047,-0.1651001,0.62249756,-0.5625,0.234375,0.203125,4
5,1695584118340,0.7854004,-0.16607666,0.6342163,0.640625,0.46875,0.484375,5
6,1695584118380,0.79248047,-0.16168213,0.62298584,0.0625,0.703125,0.5625,6
7,1695584118420,0.7937012,-0.16314697,0.62176514,0.5,1.03125,0.671875,7
8,1695584118460,0.7939453,-0.16461182,0.62371826,-0.1875,0.453125,0.171875,8
9,1695584118500,0.78808594,-0.17144775,0.6298218,-0.578125,-0.140625,0.15625,9
10,1695584118540,0.79174805,-0.16485596,0.6190796,-1.84375,-0.96875,0.265625,10
11,1695584118580,0.7734375,-0.15948486,0.6454468,-1.234375,0.828125,0.1875,11
12,1695584118620,0.7626953,-0.16778564,0.6408081,-1.34375,2.203125,0.515625,12
13,1695584118660,0.7729492,-0.1404419,0.65008545,-0.640625,2.265625,0.71875,13
14,1695584118700,0.7919922,-0.16046143,0.6259155,-2.921875,1.21875,0.265625,14
15,1695584118740,0.78686523,-0.14874268,0.62786865,-2.15625,0.15625,-0.15625,15
16,1695584118780,0.8112793,-0.1638794,0.60980225,-1.75,1.03125,-0.375,16
17,1695584118820,0.80615234,-0.16607666,0.6273804,1.34375,2.15625,0.78125,17
18,1695584118860,0.7980957,-0.16363525,0.6185913,0.03125,0.203125,0.375,18
19,1695584118900,0.80444336,-0.15533447,0.6273804,1.765625,1.765625,0.21875,19
20,1695584118940,0.7861328,-0.16217041,0.63201904,1.546875,0.234375,0.640625,20
21,1695584118980,0.7858887,-0.15142822,0.62664795,0.75,0.234375,0.59375,21
22,1695584119020,0.7927246,-0.15435791,0.62371826,0.765625,0.296875,0.109375,22
23,1695584119060,0.79296875,-0.15997314,0.621521,0.078125,0.125,-0.140625,23
24,1695584119100,0.78344727,-0.1519165,0.618103,-1.359375,-0.515625,-0.328125,24
25,1695584119140,0.7907715,-0.16583252,0.6322632,-0.640625,-1.71875,-0.515625,25
26,1695584119180,0.79296875,-0.15753174,0.6334839,-0.359375,-0.1875,0.25,26
27,1695584119220,0.779541,-0.16192627,0.6491089,0.5,-0.546875,0.265625,27
28,1695584119260,0.7841797,-0.1729126,0.6478882,-1.390625,-1.71875,0.109375,28
29,1695584119300,0.7727051,-0.16949463,0.64056396,-2.546875,-1.796875,0.328125,29
30,1695584119340,0.78808594,-0.14190674,0.6366577,0.328125,1.328125,0.4375,30
31,1695584119380,0.7788086,-0.14898682,0.64105225,1.375,1.25,0.34375,31
32,1695584119420,0.78344727,-0.15020752,0.63275146,-0.265625,0.3125,-0.0625,32
33,1695584119460,0.78466797,-0.16656494,0.64642334,0.65625,0.46875,-0.078125,33
34,1695584119500,0.7832031,-0.17047119,0.6359253,-0.953125,-0.125,0.0,34
35,1695584119540,0.782959,-0.15997314,0.64276123,0.0,0.15625,0.40625,35
36,1695584119580,0.7805176,-0.15704346,0.63812256,-1.3125,0.125,0.640625,36
37,1695584119620,0.77319336,-0.15753174,0.6515503,0.765625,1.140625,0.578125,37
38,1695584119660,0.77612305,-0.15899658,0.6481323,0.28125,0.53125,0.46875,38
39,1695584119700,0.76660156,-0.15435791,0.6498413,-0.09375,0.640625,0.3125,39
40,1695584119740,0.77856445,-0.15240479,0.6481323,-0.65625,0.484375,0.578125,40
41,1695584119780,0.7770996,-0.15948486,0.6444702,-0.21875,-0.0625,0.515625,41
42,1695584119820,0.77246094,-0.14678955,0.6449585,-1.109375,-0.375,1.328125,42
43,1695584119860,0.7817383,-0.14801025,0.6442261,-1.9375,-0.484375,2.265625,43
44,1695584119900,0.77490234,-0.14434814,0.64642334,-2.828125,-1.46875,1.9375,44
45,1695584119940,0.7651367,-0.1506958,0.6600952,-1.421875,-1.4375,1.640625,45
46,1695584119980,0.7709961,-0.14019775,0.66082764,-0.96875,0.640625,1.5625,46
47,1695584120020,0.7897949,-0.14874268,0.6539917,0.15625,0.703125,1.078125,47
48,1695584120060,0.78027344,-0.144104,0.651062,-0.09375,0.0,0.546875,48
49,1695584120100,0.7883301,-0.14874268,0.65618896,0.578125,0.28125,1.140625,49
50,1695584120140,0.7849121,-0.14898682,0.65423584,-0.421875,0.4375,0.859375,50
51,1695584120180,0.7675781,-0.13922119,0.65740967,-0.15625,-0.171875,1.328125,51
52,1695584120220,0.76953125,-0.14483643,0.66571045,-0.34375,-0.09375,1.203125,52
53,1695584120260,0.76464844,-0.13433838,0.65789795,-0.140625,-0.890625,0.375,53
54,1695584120300,0.7714844,-0.1338501,0.65448,-0.625,-0.09375,0.015625,54
55,1695584120340,0.7709961,-0.14019775,0.6637573,1.1875,1.171875,0.703125,55
56,1695584120380,0.77197266,-0.13922119,0.65496826,-0.15625,1.109375,0.3125,56
57,1695584120420,0.7624512,-0.1416626,0.68011475,1.125,0.453125,0.28125,57
58,1695584120460,0.767334,-0.13800049,0.6581421,-0.9375,-0.03125,-0.015625,58
59,1695584120500,0.76831055,-0.13482666,0.65423584,0.765625,1.203125,0.625,59
60,1695584120540,0.7636719,-0.13092041,0.66156006,1.5625,2.625,0.859375,60
61,1695584120580,0.75439453,-0.13458252,0.66693115,1.3125,2.84375,0.8125,61
62,1695584120620,0.77978516,-0.14605713,0.66204834,0.109375,1.859375,0.03125,62
63,1695584120660,0.7697754,-0.13458252,0.651062,-2.109375,0.5625,-0.234375,63
64,1695584120700,0.77685547,-0.13946533,0.6571655,-0.125,2.046875,0.1875,64
65,1695584120740,0.7824707,-0.14605713,0.65179443,-0.0625,1.296875,0.546875,65
66,1695584120780,0.7751465,-0.13482666,0.6552124,-0.390625,1.359375,0.40625,66
67,1695584120820,0.7783203,-0.1375122,0.6469116,-0.84375,0.359375,0.0625,67
68,1695584120860,0.78344727,-0.14459229,0.6571655,-0.375,0.59375,0.015625,68
69,1695584120900,0.77978516,-0.13775635,0.64837646,-0.265625,0.890625,0.328125,69
70,1695584120940,0.77319336,-0.13775635,0.65545654,0.46875,0.828125,0.4375,70
71,1695584120980,0.7788086,-0.12921143,0.66082764,1.046875,0.828125,0.890625,71
72,1695584121020,0.779541,-0.13800049,0.6442261,0.9375,0.203125,0.671875,72
73,1695584121060,0.77978516,-0.14215088,0.6532593,-0.28125,-0.28125,0.328125,73
74,1695584121100,0.78393555,-0.14215088,0.65301514,-0.296875,0.28125,0.59375,74
75,1695584121140,0.7780762,-0.13531494,0.65130615,0.21875,0.40625,0.515625,75
76,1695584121180,0.78125,-0.13336182,0.6473999,-1.390625,-0.3125,0.25,76
77,1695584121220,0.7705078,-0.13360596,0.65545654,0.453125,0.71875,0.15625,77
78,1695584121260,0.7709961,-0.14508057,0.6642456,0.921875,0.453125,0.359375,78
79,1695584121300,0.7651367,-0.13482666,0.6559448,0.53125,0.3125,0.4375,79
80,1695584121340,0.77124023,-0.13189697,0.6647339,0.953125,0.015625,0.28125,80
81,1695584121380,0.765625,-0.13824463,0.65960693,0.671875,1.25,0.421875,81
82,1695584121420,0.76831055,-0.14093018,0.6559448,1.03125,1.515625,0.3125,82
83,1695584121460,0.7800293,-0.14434814,0.65911865,1.59375,3.140625,0.328125,83
84,1695584121500,0.77734375,-0.14630127,0.6564331,1.375,3.265625,0.21875,84
