,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695994924918,0.91064453,0.24261475,0.3703003,5.15625,-10.765625,-5.890625,61
1,1695994924958,0.8918457,0.2218628,0.35687256,0.328125,-7.796875,-4.28125,62
2,1695994924998,0.88305664,0.2723999,0.40447998,0.296875,0.296875,-0.171875,63
3,1695994925038,0.9067383,0.26727295,0.37713623,2.84375,0.828125,1.28125,64
4,1695994925078,0.9082031,0.27435303,0.28997803,-2.8125,7.3125,1.78125,65
5,1695994925118,0.9033203,0.28070068,0.3991089,1.484375,22.09375,5.828125,66
6,1695994925158,0.85424805,0.11834717,0.52459717,17.421875,5.640625,8.84375,67
7,1695994925198,0.8874512,0.24188232,0.30975342,-12.484375,-8.59375,2.734375,68
8,1695994925238,0.89404297,0.31707764,0.4262085,-0.734375,5.8125,6.25,69
9,1695994925278,0.9519043,0.31829834,0.34710693,0.953125,2.25,6.75,70
10,1695994925318,0.8654785,0.29119873,0.3209839,4.78125,2.0625,6.78125,71
11,1695994925358,0.8820801,0.26239014,0.3151245,0.796875,2.03125,7.96875,72
12,1695994925398,1.0393066,0.2675171,0.4520874,-13.3125,1.671875,4.03125,73
13,1695994925438,0.7663574,0.29656982,0.45526123,0.40625,6.265625,-0.78125,74
14,1695994925478,0.9057617,0.15740967,0.40081787,-5.296875,-1.453125,-3.4375,75
15,1695994925518,0.8208008,0.2609253,0.36102295,-0.796875,-4.921875,-8.4375,76
16,1695994925558,0.8696289,0.31195068,0.35028076,-2.3125,-6.09375,-6.171875,77
17,1695994925598,0.85595703,0.27508545,0.34368896,-2.671875,-4.65625,-4.640625,78
18,1695994925638,0.8972168,0.30389404,0.36566162,-6.859375,-5.484375,-1.4375,79
19,1695994925678,0.9748535,0.29608154,0.38079834,-5.484375,-2.25,-2.375,80
20,1695994925718,0.8925781,0.29534912,0.36712646,-5.046875,1.40625,-1.875,81
21,1695994925758,0.8840332,0.29608154,0.34906006,-1.0,-2.296875,2.375,82
22,1695994925798,0.93408203,0.324646,0.3222046,-0.515625,3.03125,10.734375,83
23,1695994925838,1.0791016,0.33050537,0.50164795,-12.65625,6.90625,5.6875,84
24,1695994925878,0.6311035,0.29388428,0.4779663,-0.0625,5.6875,3.78125,85
25,1695994925918,0.8952637,0.2008667,0.3829956,0.703125,-2.359375,-1.140625,86
26,1695994925958,0.80371094,0.19989014,0.34979248,-2.296875,-0.984375,-4.875,87
27,1695994925998,0.87597656,0.3397827,0.36102295,-10.015625,-0.4375,-5.5625,88
28,1695994926038,0.8535156,0.27923584,0.34832764,-3.375,3.234375,-2.109375,89
29,1695994926078,0.91064453,0.2826538,0.35321045,-4.640625,0.15625,0.03125,90
30,1695994926118,0.94091797,0.34832764,0.3283081,-5.703125,6.4375,1.75,91
31,1695994926158,0.9741211,0.33563232,0.31195068,-2.28125,13.375,2.0625,92
32,1695994926198,0.9589844,0.309021,0.17767334,-3.109375,4.171875,8.203125,93
33,1695994926238,0.9736328,0.37664795,0.40667725,-10.53125,3.46875,0.484375,94
34,1695994926278,0.72509766,0.355896,0.4689331,5.203125,-2.78125,2.546875,95
35,1695994926318,0.85839844,0.23016357,0.33563232,8.171875,-5.59375,-2.40625,96
36,1695994926358,0.8742676,0.23773193,0.35272217,4.9375,1.84375,-4.6875,97
37,1695994926398,0.83374023,0.27703857,0.338562,-4.65625,2.515625,-2.546875,98
