,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695583900836,-0.2109375,-0.97784424,0.15863037,1.15625,0.578125,0.65625,51
1,1695583900876,-0.19824219,-0.9805298,0.15325928,0.90625,0.65625,0.515625,52
2,1695583900916,-0.20532227,-0.98028564,0.1618042,0.546875,0.046875,0.5625,53
3,1695583900956,-0.2055664,-0.97979736,0.15814209,0.59375,0.8125,0.359375,54
4,1695583900996,-0.20214844,-0.99102783,0.16497803,0.234375,0.578125,0.140625,55
5,1695583901036,-0.20703125,-0.9788208,0.14715576,0.140625,0.171875,0.21875,56
6,1695583901076,-0.19848633,-0.9780884,0.14959717,-0.046875,1.03125,0.296875,57
7,1695583901116,-0.20507812,-0.9907837,0.1630249,0.03125,0.734375,0.21875,58
8,1695583901156,-0.20922852,-0.9819946,0.15716553,0.015625,0.796875,0.4375,59
9,1695583901196,-0.20703125,-0.9829712,0.14593506,0.421875,0.578125,0.515625,60
10,1695583901236,-0.2043457,-0.97979736,0.15301514,0.234375,1.4375,0.546875,61
11,1695583901276,-0.20507812,-0.9866333,0.1552124,0.9375,1.125,0.828125,62
12,1695583901316,-0.20361328,-0.9841919,0.16009521,-0.125,0.9375,0.5,63
13,1695583901356,-0.19580078,-0.98394775,0.14398193,0.78125,0.515625,0.234375,64
14,1695583901396,-0.19580078,-0.97979736,0.1461792,0.53125,0.765625,0.734375,65
15,1695583901436,-0.20751953,-0.9866333,0.15106201,0.75,-0.28125,1.359375,66
16,1695583901476,-0.2006836,-0.9768677,0.15130615,0.609375,0.359375,1.03125,67
17,1695583901516,-0.19238281,-0.9920044,0.14642334,1.140625,-0.1875,0.546875,68
18,1695583901556,-0.20019531,-0.97784424,0.1437378,1.234375,0.25,1.03125,69
19,1695583901596,-0.19555664,-0.98565674,0.14788818,1.796875,0.625,0.78125,70
20,1695583901636,-0.20141602,-0.99713135,0.1408081,1.046875,0.90625,0.671875,71
21,1695583901676,-0.19897461,-0.9841919,0.13861084,0.78125,1.25,0.65625,72
22,1695583901716,-0.20092773,-0.99053955,0.14251709,0.40625,1.0625,0.203125,73
23,1695583901756,-0.19702148,-0.99053955,0.1383667,-0.171875,0.859375,0.125,74
