,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695576473327,0.47583008,0.034851074,0.9328003,0.21875,1.234375,0.484375,81
1,1695576473367,0.47314453,0.04144287,0.9364624,-0.203125,0.453125,0.296875,82
2,1695576473407,0.46606445,0.031188965,0.93865967,-0.453125,0.8125,0.28125,83
3,1695576473447,0.47265625,0.02923584,0.93548584,-0.734375,0.984375,0.5,84
4,1695576473487,0.47143555,0.03729248,0.94281006,-0.46875,1.0,0.5,85
5,1695576473527,0.47387695,0.043151855,0.9376831,0.078125,1.328125,0.40625,86
6,1695576473567,0.47851562,0.038513184,0.93914795,-0.125,1.265625,0.59375,87
7,1695576473607,0.47436523,0.035339355,0.9364624,-0.109375,0.890625,0.453125,88
8,1695576473647,0.47338867,0.031188965,0.9369507,0.3125,1.015625,0.328125,89
9,1695576473687,0.47338867,0.038757324,0.9310913,-0.296875,1.421875,0.40625,90
10,1695576473727,0.47460938,0.038269043,0.93670654,-0.34375,1.125,0.359375,91
11,1695576473767,0.47705078,0.030456543,0.9352417,-0.15625,0.8125,0.546875,92
12,1695576473807,0.47265625,0.04168701,0.9359741,-0.265625,0.796875,0.328125,93
13,1695576473847,0.47998047,0.031433105,0.9364624,-0.046875,1.1875,0.546875,94
14,1695576473887,0.47827148,0.04119873,0.93670654,-0.40625,0.875,0.5,95
15,1695576473927,0.47875977,0.03704834,0.9364624,-0.140625,0.96875,0.359375,96
16,1695576473967,0.48046875,0.040222168,0.93548584,-0.03125,0.984375,0.3125,97
17,1695576474007,0.47460938,0.038513184,0.932312,-0.109375,0.90625,0.25,98
18,1695576474047,0.47436523,0.03778076,0.93548584,-0.171875,0.90625,0.28125,99
19,1695576474087,0.47851562,0.04095459,0.9364624,-0.5,1.234375,0.421875,100
20,1695576474127,0.4736328,0.039489746,0.9310913,-0.1875,0.1875,0.109375,101
21,1695576474167,0.47851562,0.038024902,0.93426514,-0.0625,1.21875,0.5,102
22,1695576474207,0.48583984,0.042907715,0.93133545,0.34375,0.703125,0.234375,103
23,1695576474247,0.4819336,0.04437256,0.9328003,-0.59375,1.015625,0.09375,104
24,1695576474287,0.4736328,0.039978027,0.9315796,-0.609375,0.296875,0.5,105
25,1695576474327,0.47558594,0.03338623,0.93792725,-0.4375,0.71875,0.46875,106
26,1695576474367,0.47583008,0.043151855,0.93792725,-0.390625,0.84375,0.265625,107
27,1695576474407,0.47924805,0.047546387,0.9328003,-0.015625,1.109375,0.171875,108
28,1695576474447,0.48291016,0.043151855,0.93011475,-0.296875,0.75,0.703125,109
29,1695576474487,0.47216797,0.040222168,0.9328003,0.046875,0.546875,0.265625,110
30,1695576474527,0.4790039,0.044128418,0.9381714,-0.375,0.984375,0.46875,111
31,1695576474567,0.4790039,0.04559326,0.93377686,-0.4375,0.828125,0.109375,112
32,1695576474607,0.47875977,0.043395996,0.9345093,-0.5,1.0,0.421875,113
33,1695576474647,0.47998047,0.042175293,0.9298706,-0.171875,0.4375,0.421875,114
34,1695576474687,0.47143555,0.053649902,0.94036865,-0.59375,0.8125,0.296875,115
35,1695576474727,0.47558594,0.04071045,0.9310913,-0.171875,0.78125,0.53125,116
36,1695576474767,0.47314453,0.039978027,0.934021,-0.296875,0.765625,0.5,117
37,1695576474807,0.47680664,0.047058105,0.93499756,-0.1875,0.859375,0.28125,118
38,1695576474847,0.47485352,0.04827881,0.9303589,-0.234375,0.75,0.46875,119
39,1695576474887,0.4736328,0.047058105,0.9384155,-0.375,0.6875,0.421875,120
40,1695576474927,0.4802246,0.043884277,0.93621826,-0.34375,0.796875,0.4375,121
41,1695576474967,0.4790039,0.051208496,0.93670654,-0.59375,0.625,0.46875,122
42,1695576475007,0.48242188,0.04852295,0.9393921,-0.34375,0.578125,0.40625,123
43,1695576475047,0.47998047,0.043395996,0.9528198,-0.140625,1.0625,0.609375,124
44,1695576475087,0.4777832,0.04949951,0.9359741,0.3125,0.9375,0.34375,125
45,1695576475127,0.47265625,0.051208496,0.9328003,-0.328125,0.703125,0.21875,126
46,1695576475167,0.47094727,0.05218506,0.9359741,-0.59375,0.296875,0.265625,127
47,1695576475207,0.47143555,0.042419434,0.93573,-0.28125,0.734375,0.328125,128
48,1695576475247,0.47631836,0.054870605,0.9376831,-0.53125,0.671875,0.1875,129
49,1695576475287,0.47509766,0.05316162,0.93304443,-0.09375,0.90625,0.46875,130
50,1695576475327,0.47827148,0.04852295,0.93963623,-0.296875,1.109375,0.515625,131
51,1695576475367,0.4790039,0.051696777,0.94158936,-0.28125,0.5,0.4375,132
52,1695576475407,0.47583008,0.04901123,0.93573,-0.21875,0.859375,0.1875,133
53,1695576475447,0.47827148,0.059509277,0.9418335,-0.28125,1.328125,0.3125,134
54,1695576475487,0.47802734,0.04901123,0.9393921,-0.21875,1.078125,0.28125,135
55,1695576475527,0.4807129,0.049743652,0.93084717,-0.078125,0.875,0.34375,136
56,1695576475567,0.47192383,0.05291748,0.9398804,-0.296875,0.703125,0.25,137
57,1695576475607,0.47460938,0.054138184,0.93426514,-0.125,0.96875,0.28125,138
58,1695576475647,0.4736328,0.04559326,0.9423218,-0.21875,0.6875,0.1875,139
59,1695576475687,0.47070312,0.051940918,0.9418335,-0.265625,0.75,0.328125,140
60,1695576475727,0.47558594,0.04949951,0.93865967,-0.125,0.828125,0.265625,141
61,1695576475767,0.47143555,0.053649902,0.9371948,-0.109375,0.625,0.203125,142
62,1695576475807,0.47631836,0.047790527,0.9369507,0.0,0.5,0.15625,143
63,1695576475847,0.4724121,0.051452637,0.93304443,-0.0625,0.8125,0.234375,144
64,1695576475887,0.47607422,0.049743652,0.9332886,-0.171875,0.90625,0.21875,145
65,1695576475927,0.4638672,0.051696777,0.9269409,0.6875,0.203125,-0.078125,146
66,1695576475967,0.47875977,0.050720215,0.93499756,0.171875,0.828125,0.265625,147
67,1695576476007,0.47753906,0.05633545,0.9320679,0.171875,0.328125,0.15625,148
68,1695576476047,0.47143555,0.058288574,0.94451904,-0.203125,0.8125,-0.09375,149
69,1695576476087,0.4711914,0.047058105,0.92645264,0.078125,0.578125,0.453125,150
70,1695576476127,0.47680664,0.046325684,0.9359741,0.03125,0.6875,0.0625,151
71,1695576476167,0.46850586,0.050720215,0.93499756,0.0,0.46875,0.015625,152
72,1695576476207,0.47436523,0.04901123,0.93670654,0.515625,0.953125,0.265625,153
