,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695993500435,0.8664551,0.20037842,0.48309326,0.171875,-0.171875,0.09375,0
1,1695993500475,0.8659668,0.19989014,0.47869873,-0.109375,-0.0625,-0.125,1
2,1695993500515,0.8618164,0.19451904,0.4882202,-0.046875,-0.390625,-0.15625,2
3,1695993500555,0.8696289,0.19915771,0.48846436,-0.109375,0.1875,0.109375,3
4,1695993500595,0.86206055,0.19818115,0.48846436,-0.09375,0.515625,0.21875,4
5,1695993500635,0.8640137,0.19866943,0.48529053,-0.21875,0.5625,0.15625,5
6,1695993500675,0.8652344,0.19915771,0.47698975,-0.140625,0.453125,0.203125,6
7,1695993500715,0.8696289,0.19085693,0.4887085,-1.546875,0.8125,0.0625,7
8,1695993500755,0.86157227,0.19354248,0.4850464,-0.140625,0.953125,0.265625,8
9,1695993500795,0.8664551,0.19940186,0.47821045,-0.546875,0.984375,0.34375,9
10,1695993500835,0.8671875,0.20159912,0.48529053,-0.640625,1.0625,0.015625,10
11,1695993500875,0.8618164,0.20111084,0.48065186,-0.453125,0.65625,0.28125,11
12,1695993500915,0.86206055,0.1954956,0.48358154,-0.0625,1.40625,0.359375,12
13,1695993500955,0.8623047,0.19915771,0.4882202,-0.03125,0.40625,0.328125,13
14,1695993500995,0.86621094,0.19696045,0.48431396,-0.921875,0.953125,0.21875,14
15,1695993501035,0.8652344,0.18963623,0.4887085,-0.140625,1.546875,0.328125,15
16,1695993501075,0.8598633,0.20257568,0.47991943,-0.703125,1.125,0.421875,16
17,1695993501115,0.8679199,0.19622803,0.4845581,-0.265625,2.046875,0.375,17
18,1695993501155,0.86743164,0.19989014,0.4821167,-0.078125,1.421875,0.40625,18
19,1695993501195,0.8654785,0.20281982,0.4796753,-0.390625,0.859375,0.359375,19
20,1695993501235,0.86743164,0.19769287,0.47869873,-0.390625,1.59375,0.265625,20
21,1695993501275,0.8618164,0.2033081,0.48480225,-0.375,1.671875,0.328125,21
22,1695993501315,0.8664551,0.19403076,0.46917725,-0.359375,1.4375,0.46875,22
23,1695993501355,0.8642578,0.20233154,0.4779663,0.421875,1.421875,0.265625,23
24,1695993501395,0.86499023,0.19451904,0.4784546,-2.125,1.25,0.1875,24
25,1695993501435,0.861084,0.19891357,0.47698975,-0.671875,3.4375,0.296875,25
26,1695993501475,0.86743164,0.20672607,0.47283936,0.328125,2.328125,0.625,26
27,1695993501515,0.87280273,0.20062256,0.46795654,-0.984375,2.28125,0.171875,27
28,1695993501555,0.8688965,0.20184326,0.46746826,-0.390625,2.59375,0.328125,28
29,1695993501595,0.86987305,0.19720459,0.46331787,-0.296875,2.6875,0.21875,29
30,1695993501635,0.8737793,0.2020874,0.46673584,0.203125,1.84375,0.28125,30
31,1695993501675,0.87402344,0.2098999,0.45526123,-1.0,0.296875,0.1875,31
32,1695993501715,0.8774414,0.20257568,0.46966553,-0.15625,2.53125,0.265625,32
33,1695993501755,0.8725586,0.20355225,0.4586792,-0.15625,1.796875,0.28125,33
34,1695993501795,0.87158203,0.20501709,0.46429443,-0.0625,1.265625,0.421875,34
35,1695993501835,0.8713379,0.20697021,0.46331787,-0.140625,1.84375,0.203125,35
36,1695993501875,0.87060547,0.20428467,0.45843506,-0.046875,1.15625,0.4375,36
37,1695993501915,0.87597656,0.20672607,0.4611206,-0.28125,1.4375,0.28125,37
38,1695993501955,0.8745117,0.20135498,0.4545288,0.171875,1.59375,0.359375,38
39,1695993501995,0.8671875,0.20404053,0.4557495,-0.15625,1.59375,0.234375,39
40,1695993502035,0.876709,0.20819092,0.45159912,0.109375,1.515625,0.328125,40
41,1695993502075,0.86865234,0.20770264,0.46209717,0.53125,1.03125,0.28125,41
42,1695993502115,0.87353516,0.19891357,0.45111084,-1.640625,-0.03125,0.078125,42
43,1695993502155,0.8708496,0.20648193,0.45428467,-1.0625,2.1875,0.140625,43
44,1695993502195,0.87402344,0.20599365,0.4550171,0.515625,1.890625,0.4375,44
45,1695993502235,0.8757324,0.20819092,0.44989014,-0.5,1.484375,0.0625,45
46,1695993502275,0.8779297,0.20574951,0.45159912,-0.125,1.875,0.171875,46
47,1695993502315,0.87646484,0.20721436,0.44940186,-0.03125,2.015625,0.296875,47
