,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695737207614,0.0073242188,-1.0205688,0.13616943,-3.6875,-5.5,4.125,21
1,1695737207654,-0.014160156,-0.9072876,0.09637451,-3.40625,-2.078125,2.796875,22
2,1695737207694,0.080566406,-0.90338135,0.01361084,-0.46875,-4.015625,2.453125,23
3,1695737207734,0.07836914,-0.833313,0.085632324,-4.078125,-3.171875,-1.875,24
4,1695737207774,0.08105469,-0.8897095,0.08660889,-4.0625,-4.34375,-5.8125,25
5,1695737207814,-0.03466797,-0.9885864,0.13079834,-1.625,0.40625,-9.453125,26
6,1695737207854,-0.16674805,-1.2207642,-0.06451416,4.25,13.015625,-7.265625,27
7,1695737207894,-0.15795898,-0.91851807,-0.12799072,8.09375,27.9375,-2.703125,28
8,1695737207934,-0.018554688,-1.0181274,0.0014038086,5.140625,14.1875,4.125,29
9,1695737207974,0.1418457,-1.2236938,0.086364746,3.453125,-0.703125,9.859375,30
10,1695737208014,0.0126953125,-1.0046997,0.073913574,-3.375,-2.296875,1.953125,31
11,1695737208054,-0.13256836,-0.753479,-0.044006348,4.59375,0.875,2.578125,32
12,1695737208094,-0.092041016,-0.7769165,-0.059143066,1.4375,-3.109375,4.71875,33
13,1695737208134,-0.0126953125,-0.9343872,-0.2053833,0.15625,-6.71875,6.0625,34
14,1695737208174,0.2590332,-0.975647,-0.038879395,0.953125,-10.375,5.28125,35
15,1695737208214,0.08496094,-1.131897,0.48284912,-5.03125,-5.484375,0.921875,36
16,1695737208254,-0.09375,-1.3567505,-0.0791626,-0.453125,-6.15625,0.671875,37
17,1695737208294,0.106933594,-1.2703247,-0.0076293945,4.203125,-4.75,-3.0625,38
18,1695737208334,-0.013671875,-0.9824829,0.152771,-7.0,-2.703125,4.03125,39
19,1695737208374,-0.030517578,-0.77593994,-6.1035156e-05,-4.359375,-1.703125,1.4375,40
20,1695737208414,0.11767578,-0.77178955,0.018249512,-2.609375,0.109375,-2.40625,41
21,1695737208454,0.10131836,-0.7161255,0.12640381,-5.21875,0.078125,-7.953125,42
22,1695737208494,-0.0029296875,-0.8648071,0.05731201,-6.375,5.140625,-10.84375,43
23,1695737208534,-0.12548828,-1.298645,-0.20831299,1.953125,18.046875,-1.125,44
24,1695737208574,-0.024169922,-1.0899048,-0.034240723,3.96875,8.328125,-3.21875,45
25,1695737208614,0.045166016,-1.2405396,0.22503662,-2.78125,-1.0,0.359375,46
26,1695737208654,-0.012939453,-1.0974731,0.10076904,0.421875,2.71875,0.015625,47
27,1695737208694,-0.07055664,-0.89263916,-0.013977051,3.765625,4.65625,-4.703125,48
28,1695737208734,-0.060302734,-0.8526001,0.022399902,1.125,-4.625,-3.046875,49
29,1695737208774,-0.0859375,-0.8023071,0.070495605,-7.640625,-2.765625,-0.8125,50
30,1695737208814,-0.10595703,-0.8447876,-0.13458252,-3.8125,1.390625,0.390625,51
31,1695737208854,0.2788086,-1.0095825,-0.16241455,3.671875,-17.875,0.90625,52
32,1695737208894,0.13085938,-1.102356,0.44989014,0.546875,-3.40625,1.265625,53
33,1695737208934,-0.14331055,-1.1914673,0.036315918,-4.1875,-0.125,2.546875,54
34,1695737208974,0.037597656,-1.2510376,-0.11090088,7.796875,-5.640625,-1.71875,55
35,1695737209014,0.07519531,-1.055481,0.16082764,-0.59375,-5.265625,4.859375,56
36,1695737209054,0.0073242188,-0.85357666,0.12542725,-1.1875,-3.765625,4.359375,57
37,1695737209094,0.045898438,-0.77716064,-0.00079345703,1.640625,-7.5,2.078125,58
38,1695737209134,0.08642578,-0.88726807,0.04071045,1.109375,-3.53125,0.6875,59
39,1695737209174,-0.07128906,-0.8460083,0.101989746,-5.515625,5.359375,-5.203125,60
40,1695737209214,-0.13012695,-1.1082153,-0.12945557,6.359375,9.5625,-4.15625,61
41,1695737209254,0.04663086,-0.99591064,-0.13970947,7.015625,16.109375,3.34375,62
42,1695737209294,-0.099609375,-1.156311,0.08660889,5.984375,8.53125,1.140625,63
43,1695737209334,0.064208984,-1.1965942,0.051208496,5.140625,4.703125,2.875,64
