,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695994602652,-1.0012207,-0.1428833,-0.27716064,-1.984375,5.03125,0.0625,0
1,1695994602692,-0.9716797,-0.15093994,-0.22589111,0.828125,4.03125,-0.328125,1
2,1695994602732,-0.9824219,-0.13409424,-0.23468018,-0.453125,3.0625,1.65625,2
3,1695994602772,-0.9938965,-0.13336182,-0.24835205,-1.21875,-0.234375,4.890625,3
4,1695994602812,-1.0192871,-0.15533447,-0.3982544,-9.625,-4.046875,14.140625,4
5,1695994602852,-0.94189453,-0.24395752,-0.09161377,-5.84375,6.265625,-0.875,5
6,1695994602892,-0.9387207,-0.10211182,-0.19073486,-10.890625,6.84375,-0.90625,6
7,1695994602932,-0.9675293,-0.24053955,-0.11065674,1.859375,2.296875,0.984375,7
8,1695994602972,-0.9555664,-0.1807251,-0.16949463,9.953125,-1.359375,-3.703125,8
9,1695994603012,-0.96313477,-0.17681885,-0.26153564,7.65625,-2.609375,-6.6875,9
10,1695994603052,-1.0229492,-0.12872314,-0.31378174,-0.515625,5.921875,-1.953125,10
11,1695994603092,-0.96728516,-0.14312744,-0.20806885,-0.40625,8.390625,-0.265625,11
12,1695994603132,-1.0107422,-0.13165283,-0.21734619,-1.59375,4.34375,0.921875,12
13,1695994603172,-0.9929199,-0.15411377,-0.23199463,-1.703125,5.171875,3.6875,13
14,1695994603212,-1.0109863,-0.16339111,-0.3135376,-5.375,0.0625,10.390625,14
15,1695994603252,-0.9699707,-0.22833252,-0.23590088,-21.125,3.921875,4.453125,15
16,1695994603292,-0.9367676,-0.14385986,-0.055236816,-11.28125,3.90625,-1.671875,16
17,1695994603332,-0.96069336,-0.2637329,-0.04498291,-3.34375,0.0625,-2.0625,17
18,1695994603372,-0.95336914,-0.17852783,-0.097473145,9.46875,-0.671875,-5.90625,18
19,1695994603412,-0.96191406,-0.14605713,-0.20123291,17.5625,5.3125,-8.578125,19
20,1695994603452,-1.0339355,-0.11602783,-0.31915283,4.9375,3.9375,-0.9375,20
21,1695994603492,-0.9838867,-0.19781494,-0.19854736,-0.296875,-4.296875,-3.359375,21
22,1695994603532,-0.99194336,-0.11553955,-0.175354,1.984375,-2.84375,-2.546875,22
23,1695994603572,-1.010498,-0.12921143,-0.2053833,3.484375,-4.421875,-0.5625,23
24,1695994603612,-0.9812012,-0.14337158,-0.23712158,5.1875,-5.703125,-0.1875,24
25,1695994603652,-1.0085449,-0.15753174,-0.27423096,1.5625,-0.859375,0.21875,25
26,1695994603692,-0.9814453,-0.14801025,-0.21490479,0.34375,3.640625,-0.3125,26
27,1695994603732,-0.9819336,-0.13922119,-0.16973877,2.453125,-2.609375,1.09375,27
28,1695994603772,-1.0014648,-0.17681885,-0.2185669,1.625,-7.140625,2.3125,28
29,1695994603812,-0.9584961,-0.120666504,-0.24102783,4.359375,-8.59375,-0.375,29
30,1695994603852,-0.9448242,-0.097717285,-0.29156494,1.078125,-4.921875,1.453125,30
31,1695994603892,-0.9008789,-0.116760254,-0.34991455,-6.96875,11.28125,-1.53125,31
32,1695994603932,-0.9831543,-0.17340088,-0.13482666,-1.796875,32.46875,0.5625,32
33,1695994603972,-1.0932617,-0.18780518,-0.21002197,-0.4375,5.296875,7.546875,33
34,1695994604012,-0.9562988,-0.15826416,-0.1897583,6.25,-9.171875,0.28125,34
